"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chan Ho Park","SDP","26","48","0","0","5","0","0.0%","25.0%",".000",".379",".268",".268",".268",".239","","43","0.0","-3.6","5.7","0.4","33","26","41","48","11","11","0","0","0","0","5","0","0","12","0","0","7","2","0","0",".268","20","7","2","2","130","23","107","1","7","0","0.0%","25.0%","0.00",".268",".268",".537",".000",".379","2.86","6.9%","69.0%","24.1%","28.6%","0.0%","5.0%","0.0%",".239","-3.8","2","-3.6","","1.5","5.7","3.7","0.4","$1.7","0.1","43","-0.38","-0.99","0.61","-4.10","-0.43","1.14","2.26","2","-0.41","0.07","63.1%","89.6","13.1%","83.3","4.9%","87.2","11.5%","75.4","6.6%","79.4","0.8%","84.0","","","6.2%","","-2.4","-0.3","-1.4","0.2","-0.2","0.0","","-3.09","-2.13","-23.54","1.44","-2.03","3.51","","50.0%","76.2%","66.9%","47.8%","73.4%","66.7%","64.6%","77.1%","22.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.0","","33 - 33","-3.6","0.1","","25.0%","38.9%","36.1%","16.7%","66.7%","16.7%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","0","152","78","61","0","125","35","160","65","0","61","114","144","150","108","61","","","","","","","","0","12.3%","34.6%","","","","0.4","26","48","0","0","5","0","0.0%","25.0%",".000",".379",".268",".268",".268",".239","","43","0.0","-3.6","5.7","0.4","1267"
"Adam Jones","SEA","32","76","1","6","8","3","2.6%","28.9%",".095",".294",".216",".237",".311",".239","","39","0.1","-5.8","1.3","-0.2","20","32","74","76","16","11","4","0","1","6","8","2","0","22","0","0","0","3","3","1",".216","23","15","14","2","291","93","198","1","0","0","2.6%","28.9%","0.09",".237",".311",".548",".095",".294","1.53","26.9%","44.2%","28.8%","13.3%","6.7%","4.3%","0.0%",".239","-6.0","4","-5.9","1.0","2.4","0.3","-1.9","-0.2","($0.9)","4.7","39","-0.55","-1.57","1.02","-6.90","-0.67","0.94","5.08","1","-0.49","-0.10","61.2%","91.1","16.1%","82.9","3.1%","87.0","11.2%","77.9","6.3%","81.1","2.1%","84.2","","","1.4%","0.3%","-4.4","-1.4","-0.6","-1.1","1.1","-0.7","","-2.51","-3.06","-6.95","-3.29","5.93","-11.85","","31.3%","67.9%","51.0%","54.8%","82.1%","74.3%","53.8%","68.4%","13.1%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","0.4","20 - 20","-5.8","0.3","-0.4","19.2%","42.3%","38.5%","5.8%","67.3%","26.9%","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","32","179","70","71","58","96","137","101","78","62","47","126","148","54","109","97","","","","","","","","0","17.2%","30.2%","","","","-0.2","32","76","1","6","8","3","2.6%","28.9%",".095",".294",".216",".237",".311",".239","","39","0.1","-5.8","1.3","-0.2","6368"
"Luis Terrero","BAL","27","42","1","4","6","0","2.4%","16.7%",".100",".219",".200",".238",".300",".238","","35","-0.9","-4.5","1.3","-0.2","26","27","40","42","8","6","1","0","1","4","6","1","0","7","1","0","0","0","0","3",".200","16","12","5","1","155","48","107","2","0","0","2.4%","16.7%","0.14",".238",".300",".538",".100",".219","1.33","15.2%","48.5%","36.4%","8.3%","8.3%","12.5%","0.0%",".238","-3.4","2","-3.6","1.6","1.3","-0.4","-1.7","-0.2","($0.8)","4.1","35","-0.40","-0.78","0.38","-2.45","-0.22","0.76","0.73","4","-0.18","-0.34","61.7%","89.5","13.0%","81.5","0.6%","86.0","10.4%","74.0","13.6%","79.5","0.6%","","","","0.6%","","-3.6","1.4","0.0","-0.3","0.5","-0.3","","-3.77","6.78","-4.86","-1.83","2.19","-27.28","","31.9%","71.1%","52.9%","65.2%","81.4%","76.8%","53.5%","73.8%","12.3%","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.3","0.2","26 - 26","-4.5","0.1","0.2","39.4%","39.4%","21.2%","15.2%","63.6%","21.2%","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","29","103","70","69","62","72","77","111","99","77","97","117","82","141","103","77","","","","","","","","0","12.9%","25.2%","","","","-0.2","27","42","1","4","6","0","2.4%","16.7%",".100",".219",".200",".238",".300",".238","","35","-0.9","-4.5","1.3","-0.2","1765"
"Joe Mays","- - -","13","10","0","0","3","0","0.0%","40.0%",".111",".400",".222",".222",".333",".237","","32","0.0","-0.9","1.2","0.1","30","13","9","10","2","1","1","0","0","0","3","0","0","4","0","0","1","0","0","0",".222","2","3","0","0","31","3","28","0","1","0","0.0%","40.0%","0.00",".222",".333",".556",".111",".400","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%",".237","-0.8","0","-0.9","","0.3","1.2","0.6","0.1","$0.3","0.1","32","0.12","-0.17","0.29","0.38","0.03","1.06","","0","-0.08","0.20","74.2%","90.6","","","3.2%","88.0","12.9%","77.0","3.2%","83.0","6.5%","84.5","","","","","-0.8","","-0.1","0.4","0.0","-0.3","","-3.69","","-6.21","8.82","-4.86","-15.82","","57.1%","54.2%","54.8%","25.0%","92.3%","76.5%","77.4%","80.0%","12.9%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","30 - 30","-0.9","0.0","","16.7%","50.0%","33.3%","16.7%","50.0%","33.3%","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","0","243","65","75","65","132","0","93","161","0","41","147","133","150","81","121","","","","","","","","0","35.5%","48.4%","","","","0.1","13","10","0","0","3","0","0.0%","40.0%",".111",".400",".222",".222",".333",".237","","32","0.0","-0.9","1.2","0.1","740"
"Jarrod Washburn","SEA","31","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".333",".000",".236","","38","0.0","-0.3","0.5","0.0","31","31","2","4","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".000","1","0","0","0","14","5","9","0","1","0","25.0%","25.0%","1.00",".333",".000",".333",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".236","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.1","0.1","38","-0.05","-0.06","0.01","-0.61","-0.06","1.06","","0","-0.06","0.01","92.3%","88.6","","","","","7.7%","72.0","","","","","","","7.1%","","-0.2","","","0.0","","","","-1.97","","","2.23","","","","28.6%","42.9%","35.7%","50.0%","100.0%","80.0%","50.0%","75.0%","7.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","31 - 31","-0.3","0.0","","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","302","155","98","0","0","0","0","229","0","","123","149","0","0","81","180","","","","","","","","0","28.6%","35.7%","","","","0.0","31","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".333",".000",".236","","38","0.0","-0.3","0.5","0.0","40"
"Jose Contreras","CHW","30","6","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".236","","30","0.0","-0.5","0.7","0.0","34","30","4","6","0","0","0","0","0","1","0","2","0","2","0","0","0","0","0","0",".000","2","0","0","0","20","9","11","0","0","0","33.3%","33.3%","1.00",".333",".000",".333",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".236","-0.5","0","-0.5","","0.2","0.7","0.4","0.0","$0.2","2.6","30","-0.20","-0.23","0.03","-1.47","-0.14","1.54","","0","-0.05","-0.08","85.0%","88.5","","","","","15.0%","73.0","","","","","","","","","-0.2","","","-0.2","","","","-1.14","","","-7.82","","","","10.0%","50.0%","30.0%","0.0%","60.0%","50.0%","50.0%","83.3%","15.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","34 - 34","-0.5","0.0","","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","402","207","98","0","0","0","0","229","0","","0","149","193","930","0","0","","","","","","","","0","25.0%","40.0%","","","","0.0","30","6","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".236","","30","0.0","-0.5","0.7","0.0","1660"
"Jonathan Broxton","LAD","68","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".333",".000",".236","","36","0.0","-0.3","0.5","0.0","22","68","2","4","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","0","0","0","0","22","9","13","0","1","1","25.0%","50.0%","0.50",".333",".000",".333",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".236","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.1","0.1","36","0.05","-0.02","0.07","-0.02","-0.01","0.72","","0","0.01","0.06","81.0%","90.3","","","","","4.8%","","9.5%","71.5","4.8%","","","","4.5%","","0.7","","","0.0","0.1","0.1","","4.14","","","4.27","6.98","9.70","","18.2%","72.7%","45.5%","50.0%","62.5%","60.0%","50.0%","25.0%","18.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","22 - 22","-0.3","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","281","304","97","0","0","","","","","","0","0","398","0","163","0","","","","","","","","0","13.6%","31.8%","","","","0.0","68","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".333",".000",".236","","36","0.0","-0.3","0.5","0.0","4759"
"Matt Capps","PIT","85","3","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".236","","35","0.0","-0.3","0.4","0.0","22","85","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","0","1","0","0","10","4","6","0","0","0","33.3%","33.3%","1.00",".333",".000",".333",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".236","-0.2","0","-0.3","","0.1","0.4","0.2","0.0","$0.1","2.6","35","-0.04","-0.04","0.00","-0.05","0.00","0.39","","0","-0.05","-0.05","80.0%","91.5","20.0%","80.0","","","","","","","","","","","","","0.0","-0.2","","","","","","-0.20","-12.12","","","","","","20.0%","20.0%","20.0%","100.0%","0.0%","50.0%","50.0%","66.7%","10.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","22 - 22","-0.3","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","375","203","97","0","0","0","0","0","269","0","0","0","398","0","163","0","","","","","","","","0","40.0%","50.0%","","","","0.0","85","3","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".236","","35","0.0","-0.3","0.4","0.0","4788"
"Jerry Hairston","- - -","101","192","0","25","10","5","6.8%","17.7%",".047",".257",".206",".270",".253",".236","","30","0.8","-16.8","6.5","-0.4","30","101","170","192","35","28","6","1","0","25","10","13","2","34","2","0","7","5","5","2",".206","56","54","23","9","735","238","497","7","10","6","6.8%","17.7%","0.38",".270",".253",".523",".047",".257","1.04","17.3%","42.1%","40.6%","16.7%","0.0%","12.5%","60.0%",".236","-15.8","8","-17.6","7.5","6.0","-1.0","-3.7","-0.4","($1.7)","6.2","30","-1.54","-3.33","1.79","-13.68","-1.28","0.85","0.16","11","-1.31","-0.50","63.2%","90.2","16.0%","82.9","4.4%","86.2","8.6%","74.1","6.9%","80.4","0.8%","78.5","0.1%","72.0","2.9%","0.3%","-6.2","-3.5","-1.5","-0.2","-1.2","-0.6","0.6","-1.38","-3.05","-4.85","-0.35","-2.52","-10.31","57.54","24.7%","66.3%","48.6%","60.5%","91.0%","84.4%","57.6%","63.0%","7.5%","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.1","1.2","30 - 30","-16.8","0.5","-0.5","39.2%","37.8%","23.1%","12.6%","69.2%","18.2%","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","80","109","79","58","28","85","88","97","110","0","96","112","91","115","113","66","","","","","","","","0","18.5%","26.0%","","","","-0.4","101","192","0","25","10","5","6.8%","17.7%",".047",".257",".206",".270",".253",".236","","30","0.8","-16.8","6.5","-0.4","144"
"Kelly Stinnett","- - -","41","99","1","6","9","0","5.1%","33.3%",".066",".316",".209",".258",".275",".235","","35","0.7","-7.7","2.2","-0.2","36","41","91","99","19","15","3","0","1","6","9","5","1","33","1","0","2","0","0","0",".209","18","28","11","5","408","146","262","0","3","0","5.1%","33.3%","0.15",".258",".275",".532",".066",".316","0.64","19.3%","31.6%","49.1%","17.9%","3.6%","0.0%","0.0%",".235","-8.1","4","-8.4","0.0","3.1","2.2","-2.0","-0.2","($0.9)","0.9","35","-0.83","-1.88","1.05","-4.54","-0.45","1.00","0.10","1","-0.82","-0.01","60.6%","90.4","21.6%","83.1","1.5%","87.3","8.3%","75.1","7.8%","80.4","0.3%","85.0","","","2.5%","","-2.9","-3.3","-0.3","0.8","-2.7","0.1","","-1.19","-3.81","-4.59","2.52","-8.82","6.55","","28.6%","69.8%","49.5%","42.1%","79.7%","69.0%","50.7%","54.5%","15.2%","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","0.0","36 - 36","-7.7","0.3","0.7","36.7%","38.3%","25.0%","20.0%","66.7%","13.3%","39.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","61","206","76","63","41","104","98","73","133","33","90","114","97","185","108","48","","","","","","","","0","14.5%","29.7%","","","","-0.2","41","99","1","6","9","0","5.1%","33.3%",".066",".316",".209",".258",".275",".235","","35","0.7","-7.7","2.2","-0.2","356"
"Livan Hernandez","- - -","37","82","1","6","6","0","1.2%","8.5%",".118",".217",".206",".217",".324",".232","","33","0.0","-7.2","9.8","0.5","31","37","68","82","14","8","5","0","1","6","6","1","0","7","0","0","13","0","0","0",".206","44","9","6","1","234","68","166","2","14","0","1.2%","8.5%","0.14",".217",".324",".541",".118",".217","4.89","10.2%","74.6%","15.3%","11.1%","11.1%","4.5%","0.0%",".232","-6.9","3","-7.2","","2.6","9.8","5.3","0.5","$2.4","1.8","33","-0.87","-1.75","0.88","-8.97","-0.87","1.10","2.43","3","-0.70","-0.09","63.3%","89.8","16.4%","82.7","1.8%","86.8","11.1%","73.7","6.2%","79.3","1.3%","84.3","","","3.4%","","-4.6","-0.8","-0.6","-1.1","-0.4","0.1","","-3.24","-2.10","-14.31","-4.57","-2.64","2.17","","40.0%","62.3%","50.9%","70.8%","93.0%","84.0%","48.7%","65.9%","8.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","0.0","","31 - 31","-7.2","0.2","","30.1%","26.0%","43.8%","20.5%","61.6%","17.8%","11.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","14","52","63","73","69","72","52","173","41","101","74","76","174","185","100","65","","","","","","","","0","16.2%","24.4%","","","","0.5","37","82","1","6","6","0","1.2%","8.5%",".118",".217",".206",".217",".324",".232","","33","0.0","-7.2","9.8","0.5","1116"
"Ruben Sierra","MIN","14","33","0","3","4","0","12.1%","21.2%",".036",".227",".179",".273",".214",".231","","33","0.4","-2.5","-0.8","-0.2","40","14","28","33","5","4","1","0","0","3","4","4","0","7","0","1","0","0","0","0",".179","6","12","4","1","133","59","74","1","0","0","12.1%","21.2%","0.57",".273",".214",".487",".036",".227","0.50","18.2%","27.3%","54.5%","8.3%","0.0%","16.7%","0.0%",".231","-2.8","1","-2.9","","1.0","-0.8","-2.1","-0.2","($1.0)","1.6","33","0.28","-0.44","0.71","-1.83","-0.17","1.04","1.05","9","-0.16","0.43","58.5%","91.6","13.1%","82.4","4.6%","85.3","2.3%","73.7","12.3%","82.3","9.2%","83.3","","","1.5%","0.8%","0.2","-0.9","-0.5","-0.3","-0.1","-0.8","","0.20","-5.36","-9.03","-10.24","-0.52","-7.00","","19.4%","68.3%","41.7%","57.1%","78.0%","72.7%","45.5%","45.5%","11.3%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","0.1","40 - 40","-2.5","0.1","0.3","31.8%","31.8%","36.4%","22.7%","63.6%","13.6%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","146","131","80","49","22","74","93","63","148","0","79","95","140","211","103","49","","","","","","","","0","14.3%","25.6%","","","","-0.2","14","33","0","3","4","0","12.1%","21.2%",".036",".227",".179",".273",".214",".231","","33","0.4","-2.5","-0.8","-0.2","1099"
"Shawn Riggans","TBD","10","33","0","3","1","0","12.1%","21.2%",".034",".227",".172",".273",".207",".231","","33","-0.3","-3.2","1.6","0.0","25","10","29","33","5","4","1","0","0","3","1","4","0","7","0","0","0","1","0","0",".172","11","7","4","0","116","36","80","0","0","0","12.1%","21.2%","0.57",".273",".207",".480",".034",".227","1.57","18.2%","50.0%","31.8%","0.0%","0.0%","0.0%","0.0%",".231","-2.8","1","-2.9","1.0","1.0","0.6","-0.5","0.0","($0.2)","1.6","33","-0.42","-0.74","0.32","-3.04","-0.29","1.00","0.01","2","-0.24","-0.18","60.0%","91.0","14.8%","83.5","8.7%","86.0","8.7%","77.5","7.0%","82.9","0.9%","83.0","","","0.9%","","-1.2","-0.5","-0.5","-0.5","-0.9","0.5","","-1.71","-3.17","-4.85","-5.21","-11.13","47.39","","28.0%","80.3%","57.8%","50.0%","88.7%","80.6%","56.9%","66.7%","11.2%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","-0.3","25 - 25","-3.2","0.1","0.0","45.5%","31.8%","22.7%","9.1%","63.6%","27.3%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","146","131","80","47","21","74","93","115","87","0","112","95","88","85","103","98","","","","","","","","0","11.2%","22.4%","","","","0.0","10","33","0","3","1","0","12.1%","21.2%",".034",".227",".172",".273",".207",".231","","33","-0.3","-3.2","1.6","0.0","3393"
"Melvin Dorta","WSN","15","20","0","3","0","0","5.0%","10.0%",".053",".235",".211",".250",".263",".231","","34","-0.8","-2.5","0.2","-0.2","24","15","19","20","4","3","1","0","0","3","0","1","0","2","0","0","0","0","0","2",".211","9","4","4","0","79","23","56","0","0","0","5.0%","10.0%","0.50",".250",".263",".513",".053",".235","2.25","23.5%","52.9%","23.5%","0.0%","0.0%","0.0%","0.0%",".231","-1.7","1","-1.7","0.1","0.6","0.1","-1.6","-0.2","($0.7)","5.0","34","-0.35","-0.41","0.06","-3.03","-0.30","0.80","0.68","5","-0.25","-0.19","62.3%","88.1","22.1%","80.8","1.3%","82.0","6.5%","73.4","7.8%","76.7","","","","","2.5%","","0.1","-1.6","0.5","-0.2","-0.3","","","0.24","-9.45","51.33","-3.24","-5.15","","","32.4%","77.8%","58.2%","100.0%","82.9%","87.0%","57.0%","90.0%","7.6%","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.9","0.1","24 - 24","-2.5","0.0","0.0","17.6%","47.1%","35.3%","17.6%","76.5%","5.9%","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","56","61","73","60","31","78","119","123","63","0","43","138","140","159","124","21","","","","","","","","0","12.7%","20.3%","","","","-0.2","15","20","0","3","0","0","5.0%","10.0%",".053",".235",".211",".250",".263",".231","","34","-0.8","-2.5","0.2","-0.2","2562"
