"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Terry Harper","ATL","21","61","0","3","3","2","9.8%","8.2%",".074",".204",".185",".279",".259",".256","","49","0.0","-3.5","1.4","0.0","24","21","54","61","10","7","2","1","0","3","3","6","0","5","1","0","0","1","2","1",".185","","","","","","","","","","","9.8%","8.2%","1.20",".279",".259",".538",".074",".204","","","","","","","","",".256","-3.0","4","-3.5","2.0","1.8","-0.6","-0.2","0.0","","5.6","49","-0.20","-1.22","1.02","-2.08","-0.24","1.14","1.26","3","-0.36","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.0","","24 - 24","-3.5","0.1","","","","","","","","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","117","68","85","67","62","71","","","","","","","","","","","","","","","","","","0","","","","","","0.0","21","61","0","3","3","2","9.8%","8.2%",".074",".204",".185",".279",".259",".256","","49","0.0","-3.5","1.4","0.0","1005382"
"Craig Reynolds","HOU","137","418","3","34","28","2","4.8%","9.3%",".079",".242",".226",".262",".304",".256","","62","0.0","-18.0","6.9","0.2","27","137","381","418","86","68","9","6","3","34","28","20","1","39","0","4","13","4","2","1",".226","","","","","","","","","","","4.8%","9.3%","0.51",".262",".304",".566",".079",".242","","","","","","","","",".256","-20.8","26","-18.0","1.0","12.1","5.9","1.8","0.2","","4.5","62","-0.55","-7.20","6.65","-14.31","-1.57","1.02","2.02","3","-1.54","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.0","","27 - 27","-18.0","0.8","","","","","","","","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","57","77","80","79","65","84","","","","","","","","","","","","","","","","","","0","","","","","","0.2","137","418","3","34","28","2","4.8%","9.3%",".079",".242",".226",".262",".304",".256","","62","0.0","-18.0","6.9","0.2","1010867"
"Pete LaCock","KCR","114","176","1","14","18","1","9.7%","5.7%",".058",".211",".205",".284",".263",".256","","52","0.2","-9.8","-6.7","-1.1","28","114","156","176","32","25","6","0","1","14","18","17","1","10","1","2","0","7","1","0",".205","","","","","","","","","","","9.7%","5.7%","1.70",".284",".263",".547",".058",".211","","","","","","","","",".256","-8.8","11","-9.9","-4.0","5.1","-2.7","-10.7","-1.1","","2.7","52","-0.77","-3.06","2.29","-8.66","-0.89","0.97","0.79","14","-0.90","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","0.2","","28 - 28","-9.8","0.7","","","","","","","","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","117","48","86","66","44","73","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","114","176","1","14","18","1","9.7%","5.7%",".058",".211",".205",".284",".263",".256","","52","0.2","-9.8","-6.7","-1.1","1007238"
"Craig Swan","NYM","21","43","0","1","5","0","9.3%","30.2%",".000",".368",".219",".306",".219",".256","","57","0.0","-2.1","3.4","0.3","29","21","32","43","7","7","0","0","0","1","5","4","0","13","0","0","7","2","0","0",".219","","","","","","","","","","","9.3%","30.2%","0.31",".306",".219",".524",".000",".368","","","","","","","","",".256","-2.1","3","-2.1","0.0","1.2","3.4","2.6","0.3","","0.1","57","-0.28","-0.97","0.69","-2.03","-0.22","1.21","","0","-0.23","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.0","","29 - 29","-2.1","0.1","","","","","","","","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","111","250","93","56","0","127","","","","","","","","","","","","","","","","","","0","","","","","","0.3","21","43","0","1","5","0","9.3%","30.2%",".000",".368",".219",".306",".219",".256","","57","0.0","-2.1","3.4","0.3","1012754"
"Steve Nicosia","PIT","60","201","1","16","22","0","9.5%","8.0%",".063",".228",".216",".291",".278",".255","","51","-0.4","-11.4","2.2","-0.3","24","60","176","201","38","29","8","0","1","16","22","19","5","16","1","3","2","6","0","1",".216","","","","","","","","","","","9.5%","8.0%","1.19",".291",".278",".570",".063",".228","","","","","","","","",".255","-10.0","12","-10.9","-1.0","5.8","3.2","-3.0","-0.3","","1.6","51","0.09","-3.27","3.36","-3.75","-0.36","0.98","1.91","2","-0.71","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.4","","24 - 24","-11.4","0.4","","","","","","","","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","113","66","89","72","52","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","60","201","1","16","22","0","9.5%","8.0%",".063",".228",".216",".291",".278",".255","","51","-0.4","-11.4","2.2","-0.3","1009575"
"Tim Flannery","SDP","95","315","0","15","25","2","5.7%","9.5%",".041",".266",".240",".283",".281",".255","","61","-0.4","-14.2","3.5","-0.1","22","95","292","315","70","58","12","0","0","15","25","18","4","30","0","1","4","5","2","2",".240","","","","","","","","","","","5.7%","9.5%","0.60",".283",".281",".564",".041",".266","","","","","","","","",".255","-15.9","19","-13.8","2.0","9.1","1.5","-1.0","-0.1","","1.6","61","-1.15","-6.38","5.24","-11.58","-1.28","1.21","1.57","13","-1.05","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.4","","22 - 22","-14.2","0.6","","","","","","","","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","68","79","86","73","34","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","95","315","0","15","25","2","5.7%","9.5%",".041",".266",".240",".283",".281",".255","","61","-0.4","-14.2","3.5","-0.1","1004138"
"Larry Cox","SEA","105","271","4","18","20","1","7.0%","13.3%",".091",".222",".202",".260",".292",".255","","49","-0.6","-17.0","9.0","0.1","32","105","243","271","49","37","6","2","4","18","20","19","0","36","0","0","9","9","1","2",".202","","","","","","","","","","","7.0%","13.3%","0.53",".260",".292",".552",".091",".222","","","","","","","","",".255","-13.7","17","-16.3","4.0","7.8","5.0","1.0","0.1","","2.8","49","-1.37","-5.23","3.86","-21.26","-2.18","1.01","0.69","3","-1.56","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","-0.6","","32 - 32","-17.0","1.1","","","","","","","","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","85","112","78","73","70","77","","","","","","","","","","","","","","","","","","0","","","","","","0.1","105","271","4","18","20","1","7.0%","13.3%",".091",".222",".202",".260",".292",".255","","49","-0.6","-17.0","9.0","0.1","1002704"
"Bob Stinson","SEA","48","122","1","6","8","0","7.4%","15.6%",".047",".247",".215",".277",".262",".252","","47","0.0","-7.6","-3.1","-0.7","34","48","107","122","23","20","2","0","1","6","8","9","0","19","1","2","2","2","0","0",".215","","","","","","","","","","","7.4%","15.6%","0.47",".277",".262",".539",".047",".247","","","","","","","","",".252","-6.4","7","-7.6","-5.0","3.5","1.9","-6.7","-0.7","","0.5","47","-1.10","-2.50","1.41","-9.23","-0.97","1.13","1.13","13","-0.65","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","0.0","","34 - 34","-7.6","0.5","","","","","","","","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","89","131","84","66","36","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","48","122","1","6","8","0","7.4%","15.6%",".047",".247",".215",".277",".262",".252","","47","0.0","-7.6","-3.1","-0.7","1012544"
"Lenn Sakata","BAL","43","90","1","12","9","2","6.7%","11.1%",".120",".205",".193",".244",".313",".252","","54","0.0","-4.9","2.6","0.1","26","43","83","90","16","10","3","2","1","12","9","6","0","10","0","1","0","3","2","1",".193","","","","","","","","","","","6.7%","11.1%","0.60",".244",".313",".558",".120",".205","","","","","","","","",".252","-4.7","5","-4.9","2.0","2.6","0.6","0.7","0.1","","7.6","54","0.34","-1.71","2.05","-3.61","-0.35","1.06","2.45","5","-0.39","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","26 - 26","-4.9","0.4","","","","","","","","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","80","93","74","78","93","71","","","","","","","","","","","","","","","","","","0","","","","","","0.1","43","90","1","12","9","2","6.7%","11.1%",".120",".205",".193",".244",".313",".252","","54","0.0","-4.9","2.6","0.1","1011375"
"Mike Davis","OAK","51","107","1","11","8","2","6.5%","13.1%",".074",".235",".211",".262",".284",".251","","54","0.0","-5.8","-0.6","-0.3","21","51","95","107","20","16","2","1","1","11","8","7","0","14","0","1","4","2","2","1",".211","","","","","","","","","","","6.5%","13.1%","0.50",".262",".284",".546",".074",".235","","","","","","","","",".251","-5.7","6","-5.7","1.0","3.1","-1.6","-2.8","-0.3","","5.6","54","-0.17","-1.87","1.70","-3.47","-0.38","0.97","1.56","22","-0.42","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","","21 - 21","-5.8","0.4","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","79","110","79","71","57","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","51","107","1","11","8","2","6.5%","13.1%",".074",".235",".211",".262",".284",".251","","54","0.0","-5.8","-0.6","-0.3","1003070"
"Dave Skaggs","- - -","26","82","1","7","9","0","11.0%","17.1%",".042",".228",".197",".284",".239",".251","","52","0.0","-4.7","-2.6","-0.5","29","26","71","82","14","13","0","0","1","7","9","9","0","14","0","1","1","1","0","0",".197","","","","","","","","","","","11.0%","17.1%","0.64",".284",".239",".523",".042",".228","","","","","","","","",".251","-4.4","5","-4.7","-4.0","2.4","1.4","-4.6","-0.5","","1.2","52","-0.61","-1.34","0.72","-3.22","-0.38","0.88","","0","-0.43","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.0","","29 - 29","-4.7","0.3","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","132","144","86","60","32","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","26","82","1","7","9","0","11.0%","17.1%",".042",".228",".197",".284",".239",".251","","52","0.0","-4.7","-2.6","-0.5","1012029"
"Kevin Bell","CHW","92","224","1","16","11","0","12.9%","16.5%",".063",".213",".178",".284",".241",".251","","50","0.0","-13.2","1.1","-0.5","24","92","191","224","34","26","5","2","1","16","11","29","1","37","0","2","2","3","0","0",".178","","","","","","","","","","","12.9%","16.5%","0.78",".284",".241",".525",".063",".213","","","","","","","","",".251","-12.0","13","-13.2","1.0","6.5","0.1","-4.8","-0.5","","2.8","50","-1.36","-4.03","2.67","-13.66","-1.39","0.97","1.82","3","-1.63","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","24 - 24","-13.2","0.9","","","","","","","","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","156","139","86","60","48","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","92","224","1","16","11","0","12.9%","16.5%",".063",".213",".178",".284",".241",".251","","50","0.0","-13.2","1.1","-0.5","1000814"
"Johnnie LeMaster","SFG","135","442","3","33","31","0","5.7%","12.9%",".091",".240",".215",".257",".306",".250","","57","-0.4","-21.9","-3.5","-1.2","26","135","405","442","87","62","16","6","3","33","31","25","5","57","0","5","7","7","0","1",".215","","","","","","","","","","","5.7%","12.9%","0.44",".257",".306",".564",".091",".240","","","","","","","","",".250","-23.8","26","-21.5","-10.0","12.8","6.5","-11.8","-1.2","","3.5","57","-2.27","-7.97","5.70","-23.10","-2.69","1.03","0.14","1","-2.23","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.5","-0.4","","26 - 26","-21.9","0.9","","","","","","","","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","68","106","78","79","76","83","","","","","","","","","","","","","","","","","","0","","","","","","-1.2","135","442","3","33","31","0","5.7%","12.9%",".091",".240",".215",".257",".306",".250","","57","-0.4","-21.9","-3.5","-1.2","1007513"
