"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Harvey Garcia","FLA","0","1","0","8","0","12.1","10.95","5.11","2.19",".367","89.3%","32.3%","21.4%","94.2","4.38","","5.67","3.93","-0.1","23","0","1","4.38","8","0","0","0","0","0","12.1","55","14","6","6","3","7","1","0","2","0","15","10","14","7","1","83","134","217","2","0","2","1","10.95","5.11","2.14","10.22","2.19",".292","1.70",".367","89.3%","5.67","0.71","22.6%","32.3%","45.2%","7.1%","21.4%","0.0%","50.0%","","","-1.1","12.1","-1.1","-0.1","($0.6)","6.07","3.93","-0.48","-0.72","0.24","-0.41","-0.05","0.42","0.33","0.51","0.29","8","-0.29","-0.85","73.6%","93.3","18.4%","83.1","","","","","8.0%","86.5","","","","","2.3%","","-1.2","0.2","","","-1.0","","","-0.80","0.56","","","-6.03","","","23.6%","68.2%","45.6%","53.8%","83.6%","75.8%","49.3%","61.8%","11.1%","0","0","1","99","128","87","27.3%","12.7%","3.60","1.46","-1.29","74.2%","","","","","","24.2%","","","","1.6%","","","","94.0","","","","","","83.7","","","","83.8","","","-1.3","","","","","","6.6","","","","1.3","","","10.1","","","","","","3.2","","","","7.4","","","0.5","","","","","","1.2","","","","0.0","","","1.18","","","","","","8.07","","","","-3.72","","","38.2%","64.3%","50.0%","46.2%","72.2%","61.3%","45.2%","21.0","0.1","-0.2","0.3","0.2","23 - 23","14.5%","33.3%","48.5%","18.2%","15.2%","54.5%","30.3%","3.75","45.5%","","","","21.2%","","","","","","7.4%","","","","","94.2","","","","","","84.0","","","","","-1.9","","","","","","5.9","","","","","9.1","","","","","","2.1","","","","","0.5","","","","","","1.2","","","","","1.18","","","","","","7.33","","36.4%","65.5%","50.0%","41.7%","73.7%","61.3%","46.8%","21.0","","163","153","107","110","209","111","122","123","126","159","149","120","75","119","218","83","142","70","82","110","95","","","0","","","0","","0","14.7%","25.8%","","3100"
"Neal Musser","KCR","0","1","0","17","0","24.2","6.93","5.11","1.82",".346","84.6%","33.7%","14.7%","92.3","4.38","","6.04","5.13","-0.3","26","0","1","4.38","17","0","0","0","0","0","24.2","116","32","13","12","5","14","3","0","2","0","19","28","34","21","2","181","276","457","8","2","0","0","6.93","5.11","1.36","11.68","1.82",".314","1.86",".346","84.6%","6.04","0.82","25.3%","33.7%","41.0%","5.9%","14.7%","7.1%","0.0%","","","-3.4","24.2","-3.4","-0.3","($1.8)","6.87","5.13","-0.39","-1.10","0.71","-3.25","-0.32","0.43","0.42","0.68","0.90","14","-0.03","-0.89","70.3%","91.3","14.5%","79.7","","","5.1%","75.6","10.1%","83.6","","","","","4.8%","","0.4","-0.8","","-2.9","-1.6","","","0.12","-1.32","","-13.33","-3.60","","","18.8%","73.8%","48.1%","53.8%","87.4%","81.3%","53.3%","59.5%","8.8%","1","1","4","95","136","115","16.4%","12.1%","4.83","2.92","-1.66","68.8%","","","","","","14.4%","10.4%","","","6.4%","","","","91.1","","","","","","80.4","78.6","","","82.4","","","7.7","","","","","","-1.5","-2.7","","","7.9","","","11.3","","","","","","1.3","-1.5","","","6.9","","","-1.3","","","","","","-0.3","-0.3","","","0.6","","","-1.51","","","","","","-1.92","-2.62","","","7.08","","","30.2%","59.7%","44.8%","73.7%","81.1%","78.6%","49.6%","22.8","0.1","-0.3","0.7","0.4","26 - 26","4.3%","37.3%","31.3%","31.3%","12.0%","53.0%","34.9%","4.98","32.8%","1.6%","","0.2%","19.2%","","","","","","6.9%","","85.6","","79.8","92.3","","","","","","80.8","","8.2","","-4.8","6.4","","","","","","-3.8","","5.8","","-0.4","9.3","","","","","","-2.2","","0.5","","-0.1","-1.4","","","","","","-0.5","","7.49","","-6.38","-1.65","","","","","","-1.49","","22.4%","64.2%","44.8%","69.2%","81.4%","78.6%","53.6%","22.8","","104","154","68","124","181","118","132","115","120","96","142","137","77","109","156","93","92","123","67","106","109","","","0","","","0","","0","13.6%","22.3%","","2727"
"Chin-hui Tsao","LAD","0","1","0","21","0","24.2","5.84","2.92","1.09",".217","65.8%","38.6%","9.1%","92.4","4.38","","4.62","4.72","0.1","26","0","1","4.38","21","0","0","0","0","1","24.2","97","18","12","12","3","8","0","1","0","0","16","27","33","10","6","120","247","367","6","0","2","0","5.84","2.92","2.00","6.57","1.09",".205","1.05",".217","65.8%","4.62","0.82","14.3%","38.6%","47.1%","18.2%","9.1%","0.0%","0.0%","","","0.9","24.2","0.9","0.1","$0.5","3.91","4.72","0.34","-1.45","1.80","5.34","0.57","0.95","0.83","1.08","1.20","15","0.46","-0.10","57.4%","92.1","37.4%","84.1","","","0.8%","77.3","4.1%","81.9","0.3%","85.0","","","0.3%","","0.3","2.8","","0.5","1.2","-0.5","","0.14","2.03","","17.95","8.17","-51.66","","26.7%","71.3%","51.2%","54.5%","88.9%","80.9%","55.0%","72.2%","9.8%","3","7","3","101","104","105","16.5%","8.2%","4.33","2.19","-0.24","59.6%","","","","","","34.8%","2.0%","","","3.6%","","","","93.3","","","","","","85.4","79.9","","","84.1","","","-5.4","","","","","","2.1","3.8","","","-7.1","","","11.4","","","","","","3.4","-3.5","","","7.3","","","1.2","","","","","","2.9","0.8","","","0.5","","","0.82","","","","","","3.31","16.82","","","5.13","","","30.5%","68.9%","50.8%","66.7%","86.8%","81.1%","52.8%","24.2","0.1","0.4","-0.4","0.1","26 - 26","8.2%","34.7%","40.3%","25.0%","16.7%","62.5%","20.8%","4.51","27.8%","3.8%","","2.7%","36.0%","1.4%","","0.3%","","2.7%","18.3%","","86.0","","86.8","92.4","86.1","","94.9","","89.1","86.4","","-4.0","","0.9","-3.7","2.2","","-3.8","","-0.3","2.2","","5.0","","1.3","8.2","2.0","","9.5","","5.1","2.0","","0.4","","0.9","-1.0","0.2","","0.0","","1.1","2.9","","2.81","","8.96","-0.75","4.48","","-3.11","","10.74","4.26","","29.9%","69.2%","50.8%","68.6%","85.9%","81.1%","53.2%","24.2","","87","87","100","71","105","78","75","73","93","96","96","76","89","124","92","87","118","96","90","126","65","","","0","","","0","","0","15.3%","25.1%","","1776"
"Juan Perez","PIT","0","0","0","17","0","12.1","7.30","5.84","1.46",".324","78.1%","42.1%","14.3%","93.7","4.38","","5.67","4.99","-0.1","28","0","0","4.38","17","0","0","0","0","0","12.1","57","14","7","6","2","8","0","0","1","0","10","16","14","8","0","95","124","219","11","1","1","0","7.30","5.84","1.25","10.22","1.46",".286","1.78",".324","78.1%","5.67","1.14","21.1%","42.1%","36.8%","0.0%","14.3%","6.3%","0.0%","","","-1.2","12.1","-1.2","-0.1","($0.7)","6.00","4.99","-0.15","-0.30","0.16","-0.83","-0.08","0.21","0.25","0.44","0.71","13","-0.09","-0.61","50.5%","93.0","8.4%","80.1","","","31.8%","79.9","9.3%","86.3","","","","","2.3%","","0.1","-0.6","","-2.4","1.2","","","0.09","-3.60","","-3.51","5.84","","","21.5%","60.2%","38.8%","42.3%","88.1%","74.1%","44.7%","50.9%","10.0%","0","0","1","100","128","111","17.5%","14.0%","4.87","8.03","-1.29","52.8%","","","","","","28.1%","12.4%","","","6.7%","","","","93.2","","","","","","80.9","79.3","","","85.5","","","8.0","","","","","","-6.4","-5.3","","","6.9","","","8.7","","","","","","-2.2","-4.5","","","7.3","","","-0.7","","","","","","-1.7","0.0","","","0.6","","","-1.58","","","","","","-6.94","-0.43","","","10.22","","","29.5%","57.8%","43.8%","38.5%","80.8%","66.7%","50.6%","18.9","0.0","-0.1","0.2","0.1","28 - 28","3.5%","53.8%","28.2%","17.9%","23.1%","41.0%","35.9%","5.08","35.1%","5.0%","","0.5%","16.9%","0.5%","","","","0.5%","17.4%","","88.6","","93.6","93.7","93.6","","","","81.8","82.1","","8.0","","9.2","8.1","10.5","","","","-6.5","-4.6","","5.9","","5.7","7.0","7.7","","","","-4.5","-3.6","","1.0","","0.0","-1.3","0.0","","","","0.0","-1.5","","9.03","","-3.72","-3.65","4.20","","","","-3.11","-4.03","","29.5%","57.8%","43.8%","46.2%","76.9%","66.7%","50.6%","18.9","","109","175","62","110","140","109","127","109","110","102","164","112","98","97","145","135","83","69","125","83","113","","","0","","","0","","0","17.8%","27.9%","","2557"
"Jon Coutlangus","CIN","4","2","0","64","0","41.0","8.34","5.93","0.66",".304","72.5%","47.8%","7.5%","87.4","4.39","","4.61","4.88","0.1","26","4","2","4.39","64","0","0","0","0","3","41.0","187","38","22","20","3","27","0","4","6","0","38","54","40","19","4","305","468","773","16","3","5","0","8.34","5.93","1.41","8.34","0.66",".244","1.59",".304","72.5%","4.61","1.35","16.8%","47.8%","35.4%","10.0%","7.5%","5.6%","0.0%","","","1.4","41.0","1.4","0.1","$0.8","4.58","4.88","-0.22","-3.33","3.11","0.46","0.06","1.07","0.85","1.18","1.33","55","-0.07","-0.13","50.5%","86.5","22.9%","76.7","24.5%","86.3","","","2.1%","78.1","","","","","1.2%","","-1.0","1.5","0.6","","-0.8","","","-0.25","0.84","0.33","","-4.78","","","26.1%","65.7%","44.5%","53.7%","84.7%","75.0%","46.4%","62.0%","11.1%","9","14","11","96","99","109","20.3%","14.4%","4.54","3.51","-0.22","55.8%","","","","","","18.6%","25.7%","","","","","","","86.9","","","","","","84.0","76.5","","","","","","2.7","","","","","","1.2","-3.8","","","","","","6.3","","","","","","1.7","-5.6","","","","","","1.6","","","","","","-1.3","-0.3","","","","","","2.50","","","","","","-6.38","-1.02","","","","","","21.1%","73.2%","46.9%","66.7%","87.8%","83.0%","49.6%","23.4","0.2","-0.1","0.1","0.0","26 - 26","5.9%","44.9%","31.4%","23.7%","18.6%","52.5%","28.8%","4.79","36.4%","","","3.4%","6.7%","","","","","0.3%","0.6%","","","","77.3","87.4","","","","","87.9","82.3","","","","-6.1","0.5","","","","","1.6","-1.5","","","","-8.3","4.0","","","","","4.9","-2.2","","","","-0.5","0.6","","","","","0.1","-0.3","","","","-1.81","1.21","","","","","5.86","-5.85","","24.6%","69.6%","46.9%","71.4%","87.2%","83.0%","49.6%","23.4","","125","177","70","90","63","93","113","102","102","119","169","89","111","93","76","112","92","91","101","106","90","","","0","","","0","","0","15.3%","26.4%","","6182"
"Scott Williamson","BAL","1","0","0","16","0","14.1","10.05","5.02","0.63",".306","64.5%","40.0%","6.3%","86.2","4.40","","3.59","4.08","0.2","31","1","0","4.40","16","0","0","0","0","1","14.1","61","12","8","7","1","8","0","0","1","0","16","14","16","5","1","93","134","227","7","0","2","2","10.05","5.02","2.00","7.53","0.63",".226","1.40",".306","64.5%","3.59","0.88","14.3%","40.0%","45.7%","6.3%","6.3%","0.0%","100.0%","","","1.8","14.1","1.8","0.2","$1.0","3.20","4.08","0.24","-0.89","1.14","4.15","0.37","0.94","0.71","0.98","0.85","14","0.14","0.12","40.6%","89.1","44.2%","81.5","","","","","15.2%","81.7","","","","","0.4%","0.9%","0.8","-0.6","","","0.3","","","0.86","-0.65","","","0.86","","","28.3%","68.4%","45.8%","25.0%","80.6%","61.2%","43.6%","59.0%","17.6%","1","2","2","97","78","92","26.2%","13.1%","3.74","4.40","0.81","32.4%","","","2.9%","","","52.9%","","","","11.8%","","","","89.7","","","86.4","","","82.3","","","","81.8","","","-8.3","","","-5.1","","","1.2","","","","-6.3","","","8.6","","","4.4","","","3.4","","","","4.3","","","-0.7","","","-0.5","","","-0.2","","","","-0.2","","","-3.26","","","-25.29","","","-0.47","","","","-2.11","","","27.5%","60.7%","41.2%","27.3%","82.4%","60.7%","41.2%","27.1","0.0","0.0","-0.1","-0.2","31 - 31","13.1%","51.4%","27.0%","21.6%","16.2%","62.2%","21.6%","3.92","41.0%","3.1%","","","0.9%","","","","","6.6%","13.3%","","81.8","","","86.2","","","","","89.1","82.3","","-7.5","","","-2.1","","","","","-8.2","1.4","","1.6","","","2.4","","","","","5.4","0.3","","-0.1","","","0.1","","","","","-0.4","0.1","","-1.78","","","5.92","","","","","-2.39","0.24","","25.6%","62.1%","41.2%","20.0%","83.3%","60.7%","42.6%","27.1","","151","151","100","80","62","85","99","101","92","154","155","78","91","121","66","127","79","85","91","124","67","","","0","","","0","","0","13.2%","30.8%","","361"
"Daisuke Matsuzaka","BOS","15","12","0","32","32","204.2","8.84","3.52","1.10",".299","73.9%","38.4%","10.0%","92.3","4.40","","4.23","4.17","2.9","26","15","12","4.40","32","32","1","0","0","0","204.2","874","191","100","100","25","80","1","13","5","0","201","220","250","103","26","1269","2211","3480","130","15","7","0","8.84","3.52","2.51","8.40","1.10",".245","1.32",".299","73.9%","4.23","0.88","18.0%","38.4%","43.6%","10.4%","10.0%","6.8%","0.0%","29.1","204.2","","","29.1","2.9","$16.1","4.18","4.17","1.69","-15.79","17.48","16.48","1.65","1.08","0.97","0.87","1.08","31","1.25","0.32","52.7%","91.9","17.2%","82.3","14.6%","86.9","5.1%","77.4","4.7%","80.9","5.8%","82.8","","","1.1%","0.0%","-2.5","2.2","9.3","0.6","-0.2","-0.3","","-0.14","0.37","1.86","0.35","-0.13","-0.13","","24.1%","66.5%","46.1%","54.1%","84.2%","76.6%","52.0%","60.9%","10.8%","0","0","0","95","98","94","23.0%","9.2%","3.96","5.72","0.17","55.1%","","3.6%","1.8%","","","24.4%","8.0%","","","7.1%","","","","92.4","","88.5","83.7","","","84.4","78.3","","","82.6","","","-6.0","","0.1","-6.2","","","2.8","6.1","","","-7.2","","","10.6","","5.9","2.6","","","2.9","-3.0","","","4.5","","","2.5","","2.2","0.1","","","5.4","-1.6","","","-3.3","","","0.34","","4.42","0.22","","","1.64","-1.51","","","-3.40","","","25.8%","63.5%","46.3%","62.7%","79.6%","75.3%","54.4%","25.9","3.8","0.2","0.7","1.0","26 - 26","13.8%","38.6%","35.7%","25.7%","18.1%","46.6%","35.3%","3.84","35.0%","0.3%","","1.6%","16.8%","6.3%","2.1%","","","0.5%","4.1%","","88.3","","80.5","92.3","87.0","82.5","","","88.9","82.6","","0.3","","5.9","-4.8","2.1","-6.9","","","-2.6","5.1","","3.9","","-3.4","8.5","2.8","1.6","","","3.9","0.0","","0.5","","-1.2","-3.7","4.6","-2.7","","","0.2","0.7","","5.21","","-2.12","-0.64","2.13","-3.70","","","1.29","0.52","","26.1%","63.3%","46.4%","61.3%","80.1%","75.3%","54.5%","25.9","","133","106","126","89","109","92","94","99","105","135","108","98","87","116","106","96","105","100","101","93","110","","","0","","","0","","0","17.3%","28.1%","","7775"
"Dustin Moseley","LAA","4","3","0","46","8","92.0","4.89","2.64","0.68",".304","70.0%","48.0%","6.9%","90.9","4.40","","4.12","4.51","0.9","25","4","3","4.40","46","8","0","0","0","0","92.0","383","97","45","45","7","27","3","3","6","1","50","144","101","55","8","546","876","1422","50","9","3","1","4.89","2.64","1.85","9.49","0.68",".275","1.35",".304","70.0%","4.12","1.43","18.3%","48.0%","33.7%","7.9%","6.9%","6.3%","33.3%","9.7","40.2","-0.9","51.1","8.8","0.9","$5.1","4.16","4.51","-0.08","-5.64","5.56","3.20","0.32","0.81","0.79","0.78","1.19","33","0.11","-0.22","61.2%","90.3","","","","","20.4%","75.9","18.4%","81.6","","","","","1.2%","1.1%","1.7","","","3.0","1.0","","","0.20","","","1.06","0.37","","","20.3%","60.7%","41.4%","62.5%","93.7%","86.4%","52.4%","61.1%","5.6%","4","8","9","98","94","101","13.1%","7.0%","4.51","4.89","0.28","61.5%","","","","","0.3%","0.1%","20.9%","","","17.2%","","","","90.8","","","","","89.3","91.8","76.3","","","81.9","","","-8.5","","","","","-13.1","2.9","3.6","","","-8.2","","","8.7","","","","","7.1","2.3","-6.3","","","7.6","","","-2.1","","","","","0.3","-0.3","1.7","","","2.7","","","-0.36","","","","","8.85","-25.91","0.88","","","1.65","","","29.9%","50.8%","40.5%","78.3%","92.2%","87.1%","50.9%","20.9","1.0","-0.1","0.2","0.1","25 - 25","6.0%","38.9%","36.6%","24.4%","15.8%","52.8%","31.4%","4.78","21.9%","9.7%","","13.1%","13.3%","0.2%","0.1%","0.1%","","24.4%","0.8%","0.1%","82.9","","77.1","90.9","91.4","71.7","76.3","","90.8","86.8","37.3","-8.3","","3.7","-6.8","-8.7","5.1","3.2","","-9.2","-8.6","0.5","5.6","","-8.1","8.2","7.4","-7.1","-7.8","","6.2","5.6","-3.5","2.0","","2.3","-3.4","0.2","0.0","0.0","","1.6","-0.1","-0.2","1.48","","1.22","-1.79","5.45","-3.72","0.00","","0.46","-0.54","-9.77","26.7%","52.4%","40.5%","76.7%","91.7%","87.1%","53.8%","20.9","","74","80","93","101","68","104","95","101","100","77","83","100","109","89","73","97","108","96","89","106","98","","","0","","","0","","0","20.0%","25.5%","","7060"
"Geoff Geary","PHI","3","2","0","57","0","67.1","5.08","3.34","1.07",".296","65.4%","49.3%","11.8%","90.5","4.41","","5.17","4.89","-0.3","30","3","2","4.41","57","0","0","0","0","3","67.1","296","72","44","33","8","25","6","9","3","0","38","105","68","40","5","398","665","1063","34","7","11","2","5.08","3.34","1.52","9.62","1.07",".275","1.44",".296","65.4%","5.17","1.54","18.8%","49.3%","31.9%","7.4%","11.8%","6.7%","18.2%","","","-3.4","67.1","-3.4","-0.3","($1.8)","5.51","4.89","0.34","-5.22","5.56","3.72","0.42","1.07","0.92","1.30","1.08","47","0.43","-0.12","65.9%","90.4","19.0%","82.3","","","11.5%","79.2","3.6%","82.9","","","","","2.4%","0.3%","-0.1","-1.6","","1.0","0.8","","","-0.02","-0.80","","0.86","2.25","","","22.8%","71.2%","48.6%","59.5%","89.3%","82.8%","53.2%","57.1%","8.2%","9","18","9","97","113","109","12.8%","8.4%","4.52","4.54","-0.76","66.3%","","","","","","14.6%","15.8%","","","3.3%","","","","90.5","","","","","","82.8","79.2","","","84.3","","","-6.4","","","","","","0.2","3.9","","","-7.1","","","8.9","","","","","","1.1","-5.7","","","4.9","","","3.9","","","","","","-1.6","2.1","","","0.7","","","1.75","","","","","","-3.29","4.05","","","6.48","","","29.6%","66.0%","51.3%","52.5%","89.4%","80.8%","59.7%","20.7","-0.6","0.0","-0.3","-0.3","30 - 30","4.4%","30.8%","36.2%","33.0%","16.5%","47.3%","36.2%","4.97","24.0%","1.3%","","4.6%","12.4%","0.1%","","","","8.8%","4.5%","","85.6","","79.3","90.5","84.1","","","","90.6","83.3","","-5.8","","4.6","-3.7","0.5","","","","-7.4","1.3","","3.4","","-7.8","8.3","-2.6","","","","5.6","-0.8","","0.7","","1.6","3.6","-0.1","","","","0.7","-1.3","","5.03","","3.29","2.72","-9.94","","","","0.73","-2.85","","27.3%","68.4%","51.3%","52.6%","88.8%","80.8%","58.5%","20.7","","76","100","76","104","102","105","103","100","92","75","99","100","114","84","120","77","106","127","90","95","114","","","0","","","0","","0","14.6%","22.8%","","1813"
"Rodrigo Lopez","COL","5","4","0","14","14","79.1","4.88","2.38","1.25",".279","68.8%","47.1%","10.6%","87.4","4.42","","4.75","4.59","0.9","31","5","4","4.42","14","14","0","0","0","0","79.1","333","83","43","39","11","21","6","0","0","0","43","123","104","34","7","438","739","1177","38","6","8","1","4.88","2.38","2.05","9.42","1.25",".266","1.31",".279","68.8%","4.75","1.18","13.0%","47.1%","39.8%","6.7%","10.6%","4.9%","12.5%","9.4","79.1","","","9.4","0.9","$5.1","4.45","4.59","0.56","-5.45","6.01","1.67","0.16","0.94","0.96","0.87","1.26","14","0.56","0.04","49.6%","88.2","15.8%","80.8","12.2%","87.8","2.9%","79.4","19.5%","83.0","","","","","10.4%","0.9%","-3.4","-2.3","2.9","-0.3","-0.2","","","-0.66","-1.41","2.30","-1.12","-0.09","","","22.9%","65.0%","45.5%","62.3%","92.3%","85.3%","53.7%","62.2%","6.5%","0","0","0","92","102","102","12.9%","6.3%","4.77","4.31","-0.33","41.7%","","20.0%","","","","20.0%","1.7%","","","16.7%","","","","89.7","","88.6","","","","82.0","80.5","","","83.9","","","-7.7","","-2.1","","","","3.3","4.6","","","-10.5","","","10.0","","11.0","","","","0.2","-2.0","","","7.2","","","0.3","","0.3","","","","0.8","-0.9","","","0.3","","","1.30","","2.61","","","","6.42","-85.69","","","3.19","","","20.0%","63.3%","41.7%","83.3%","94.7%","92.0%","50.0%","19.6","1.2","0.4","-0.1","0.3","31 - 31","6.6%","37.2%","33.5%","29.4%","22.3%","50.2%","27.5%","4.71","22.5%","0.7%","","0.2%","1.8%","0.1%","","","","1.4%","1.0%","","84.7","","81.9","87.4","89.5","","","","84.0","83.4","","-8.9","","5.0","-2.4","0.4","","","","-6.0","3.7","","4.4","","-2.8","6.2","7.1","","","","6.7","0.2","","-0.2","","0.1","1.0","-0.1","","","","0.0","-0.1","","-2.97","","6.51","4.94","-5.29","","","","0.12","-1.07","","25.0%","56.3%","41.7%","85.7%","94.4%","92.0%","53.3%","19.6","","73","71","102","102","119","102","94","94","97","75","74","69","109","105","108","93","98","113","121","101","86","","","0","","","0","","0","17.3%","23.9%","","150"
"Chad Gaudin","OAK","11","13","0","34","34","199.1","6.95","4.52","0.95",".305","72.3%","51.0%","11.5%","91.3","4.42","","4.69","4.47","1.8","24","11","13","4.42","34","34","1","0","0","0","199.1","886","205","108","98","21","100","8","8","3","1","154","314","183","119","18","1307","1986","3293","123","14","8","2","6.95","4.52","1.54","9.26","0.95",".263","1.53",".305","72.3%","4.69","1.72","19.3%","51.0%","29.7%","9.8%","11.5%","4.5%","25.0%","18.6","199.1","","","18.6","1.8","$10.0","4.69","4.47","-0.45","-15.90","15.45","-5.65","-0.57","1.01","0.88","0.87","1.25","33","-0.37","-0.08","70.0%","90.3","21.6%","80.5","","","0.3%","75.6","8.1%","85.0","","","","","1.8%","0.1%","-15.1","6.7","","0.3","4.3","","","-0.67","0.96","","2.92","1.64","","","20.7%","66.0%","43.6%","49.1%","89.2%","79.8%","50.5%","55.6%","8.7%","0","0","0","101","107","101","17.4%","11.3%","4.66","5.55","-0.26","67.6%","","","","","0.3%","22.8%","1.2%","","","8.0%","","","","90.9","","","","","89.2","81.2","78.5","","","86.2","","","-6.3","","","","","-10.4","6.3","10.1","","","-7.7","","","6.8","","","","","3.9","3.5","-0.5","","","2.8","","","-18.6","","","","","-0.3","4.5","0.7","","","3.7","","","-1.24","","","","","-5.36","0.88","2.65","","","2.04","","","26.1%","60.9%","43.5%","60.3%","88.3%","79.8%","49.8%","20.7","2.1","0.0","0.3","0.3","24 - 24","6.1%","38.9%","36.1%","25.0%","15.7%","56.1%","28.2%","4.77","31.0%","5.4%","","0.4%","28.0%","0.3%","0.1%","0.0%","","15.3%","15.1%","0.1%","87.0","","88.2","91.3","89.6","91.7","82.9","","90.6","81.8","57.5","-6.3","","-0.7","-4.2","-2.8","-5.3","4.7","","-7.7","6.8","3.1","1.2","","4.1","6.7","4.6","4.9","1.4","","3.0","1.9","2.5","7.7","","0.7","-18.2","-0.1","-1.0","0.0","","0.2","0.7","-0.1","4.36","","5.46","-1.98","-0.82","-24.15","4.20","","0.05","0.15","-2.43","26.7%","60.6%","43.5%","62.3%","87.7%","79.8%","49.4%","20.7","","105","136","77","99","94","99","108","101","103","102","133","105","116","79","122","97","106","98","88","112","88","","","0","","","0","","0","16.8%","25.6%","","1783"
