"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Contreras","- - -","6","13","0","28","23","131.2","7.25","3.62","0.89",".311","62.7%","47.4%","8.9%","92.4","4.92","","4.11","4.29","2.1","37","6","13","4.92","28","23","0","0","0","1","131.2","589","141","86","72","13","53","4","6","8","0","106","194","146","69","9","877","1374","2251","71","18","15","3","7.25","3.62","2.00","9.64","0.89",".266","1.47",".311","62.7%","4.11","1.33","16.9%","47.4%","35.7%","6.2%","8.9%","9.3%","20.0%","21.4","123.4","-0.1","7.1","21.3","2.1","$13.7","4.27","4.29","-1.34","-11.73","10.39","-10.21","-0.93","1.05","0.92","0.98","1.11","28","-0.27","-1.02","53.8%","92.0","28.3%","84.8","","","","","2.3%","82.4","15.6%","77.6","","","6.0%","","-4.0","3.4","","","-1.6","-3.1","","-0.36","0.57","","","-3.33","-0.94","","25.4%","65.7%","43.9%","59.2%","90.4%","80.6%","45.7%","57.6%","8.5%","1","3","0","107","90","97","18.0%","9.0%","4.29","4.85","0.81","24.6%","26.6%","","17.3%","","","31.5%","","","","","","","","92.2","92.0","","77.7","","","85.0","","","","","","","-3.6","-9.1","","-4.6","","","-0.5","","","","","","","8.6","4.9","","-0.8","","","4.0","","","","","","","-2.7","2.3","","-3.6","","","-1.5","","","","","","","-0.49","0.38","","-0.94","","","-0.22","","","","","","","24.5%","63.5%","43.8%","60.7%","89.0%","81.0%","49.5%","20.9","0.5","-0.4","-1.3","-1.7","37 - 37","9.0%","46.2%","30.0%","23.8%","18.2%","58.7%","23.1%","4.33","29.2%","0.0%","","","25.0%","","16.7%","","","27.6%","30.3%","0.1%","92.5","","","92.4","","78.3","","","92.5","85.2","0.0","-8.1","","","-2.8","","-4.4","","","-8.3","0.8","0.0","4.7","","","7.4","","-3.1","","","3.6","2.0","0.0","0.1","","","-1.5","","-3.9","","","1.8","2.2","-0.1","7.49","","","-0.26","","-1.05","","","0.30","0.33","-5.18","24.5%","62.8%","43.8%","59.5%","89.2%","81.0%","50.5%","20.9","-0.1","105","106","99","105","81","102","105","105","87","102","103","90","111","93","87","114","90","92","117","102","86","","","0","","","0","","0","16.9%","25.4%","","1660"
"Joel Zumaya","DET","3","3","1","29","0","31.0","8.71","6.39","1.45",".319","78.0%","34.4%","10.4%","99.9","4.94","","5.48","5.42","-0.2","24","3","3","4.94","29","0","0","0","1","6","31.0","149","34","18","17","5","22","3","1","1","0","30","32","48","13","3","215","368","583","19","2","3","1","8.71","6.39","1.36","9.87","1.45",".270","1.81",".319","78.0%","5.48","0.67","14.0%","34.4%","51.6%","6.3%","10.4%","6.3%","33.3%","","","-2.2","31.0","-2.2","-0.2","($1.4)","4.97","5.42","-1.44","-4.88","3.44","-2.86","-0.27","1.59","1.28","1.37","1.28","24","-0.10","-0.81","80.2%","99.3","","","","","18.3%","80.9","1.5%","85.0","","","","","6.5%","","-4.2","","","0.1","-1.2","","","-0.96","","","0.15","-15.15","","","26.0%","71.3%","48.0%","63.2%","79.1%","74.6%","48.5%","58.4%","12.0%","7","5","9","109","123","122","20.1%","14.8%","4.71","5.52","-0.55","72.1%","8.5%","","","","0.7%","","18.7%","","","","","","","98.8","99.2","","","","90.3","","80.8","","","","","","-8.0","-10.9","","","","12.9","","5.1","","","","","","8.5","8.4","","","","4.4","","-6.5","","","","","","-2.2","-1.8","","","","0.1","","0.6","","","","","","-0.55","-3.68","","","","2.00","","0.54","","","","","","29.2%","66.3%","48.2%","57.5%","80.6%","73.8%","51.2%","23.7","0.1","-0.2","0.5","0.3","24 - 24","5.4%","35.4%","34.4%","30.2%","17.7%","56.3%","26.0%","4.77","38.3%","1.7%","","18.1%","77.2%","","","","","","","0.7%","85.8","","81.4","99.9","","","","","","","0.0","-8.4","","6.6","-7.3","","","","","","","0.0","4.6","","-8.0","7.3","","","","","","","0.0","-0.2","","-0.4","2.5","","","","","","","0.1","-2.35","","-0.36","0.55","","","","","","","2.00","29.2%","66.2%","48.0%","57.5%","80.9%","73.9%","50.9%","23.7","-0.9","127","189","67","107","130","103","129","107","109","114","170","75","81","133","101","87","104","116","114","98","97","","","0","","","0","","0","15.6%","27.6%","","4699"
"Seth McClung","MIL","3","3","0","41","2","62.0","5.81","5.66","1.60",".273","78.5%","36.6%","12.6%","94.2","4.94","","6.05","5.58","-0.9","28","3","3","4.94","41","2","0","0","0","1","62.0","278","62","34","34","11","39","1","1","3","0","40","71","87","36","5","467","648","1115","26","5","4","1","5.81","5.66","1.03","9.00","1.60",".261","1.63",".273","78.5%","6.05","0.82","18.6%","36.6%","44.8%","5.7%","12.6%","7.0%","25.0%","-4.3","7.1","-5.2","54.2","-9.5","-0.9","($5.6)","6.18","5.58","-0.69","-4.55","3.87","-1.00","-0.08","0.80","0.73","0.80","0.86","33","-0.69","-0.16","72.2%","93.2","12.1%","83.6","","","13.5%","77.9","2.2%","82.7","","","","","1.5%","","-1.4","-2.1","","-0.6","-1.7","","","-0.18","-1.60","","-0.42","-7.23","","","19.0%","65.8%","41.8%","68.2%","88.1%","83.4%","48.7%","53.2%","6.8%","5","6","5","119","142","132","14.4%","14.0%","5.33","3.77","-1.11","58.7%","13.5%","","0.1%","","","9.7%","15.7%","","","2.4%","","","","93.3","92.4","","82.9","","","84.4","77.8","","","83.5","","","-4.1","-9.3","","-5.2","","","2.8","5.2","","","-4.6","","","9.9","6.3","","0.6","","","1.2","-4.9","","","4.1","","","-2.1","-0.3","","-0.8","","","-0.1","-1.3","","","-2.1","","","-0.33","-0.21","","-78.30","","","-0.08","-0.78","","","-7.92","","","25.8%","59.4%","41.4%","71.1%","90.1%","83.7%","46.4%","22.9","0.0","0.3","0.5","0.8","28 - 28","0.4%","34.8%","33.3%","31.8%","12.1%","62.6%","25.3%","5.37","32.4%","2.3%","","12.3%","52.9%","","","","","18.2%","13.4%","","84.3","","78.0","94.2","","","","","93.1","84.0","","-4.7","","6.9","-3.2","","","","","-7.7","3.7","","1.9","","-7.1","8.9","","","","","5.2","-0.8","","-1.0","","-1.1","1.9","","","","","-1.9","-1.7","","-3.83","","-0.79","0.33","","","","","-0.97","-1.11","","23.6%","61.0%","41.4%","71.3%","89.0%","83.7%","47.6%","22.9","0.0","82","161","51","101","161","103","118","93","109","79","155","98","83","121","127","87","97","124","77","110","93","","","0","","","0","","0","15.8%","22.6%","","1657"
"Kevin Jepsen","LAA","6","4","1","54","0","54.2","7.90","3.13","0.33",".363","61.9%","57.1%","4.3%","96.4","4.94","","2.86","3.49","1.1","24","6","4","4.94","54","0","0","0","1","1","54.2","237","63","33","30","2","19","2","0","6","0","48","97","46","27","5","339","571","910","33","4","0","0","7.90","3.13","2.53","10.37","0.33",".289","1.50",".363","61.9%","2.86","2.11","15.9%","57.1%","27.1%","10.9%","4.3%","4.1%","0.0%","","","11.5","54.2","11.5","1.1","$7.4","2.79","3.49","0.77","-5.14","5.91","1.28","0.11","1.35","1.20","1.21","1.53","41","0.44","0.12","62.1%","96.2","1.5%","83.7","24.9%","89.7","11.6%","83.6","","","","","","","1.5%","","5.6","-0.4","3.5","-4.3","","","","1.01","-3.30","1.55","-4.14","","","","26.2%","70.1%","47.3%","47.5%","83.8%","73.3%","48.1%","58.6%","12.4%","17","15","8","112","66","79","20.3%","8.0%","3.24","5.43","2.08","48.7%","1.4%","11.9%","","","","25.0%","12.9%","","","","","","","96.2","96.8","95.9","","","","89.7","83.4","","","","","","-2.6","-6.6","0.7","","","","2.4","4.8","","","","","","9.5","7.9","9.7","","","","2.2","-7.7","","","","","","3.8","-0.6","2.4","","","","4.0","-4.8","","","","","","0.87","-4.42","2.22","","","","1.77","-4.10","","","","","","27.4%","65.5%","47.2%","50.8%","83.3%","74.2%","52.0%","22.3","-0.3","-1.0","-0.5","-1.5","24 - 24","12.2%","32.9%","40.0%","27.1%","12.4%","60.0%","27.6%","3.94","29.1%","","","12.5%","62.0%","24.5%","","","","0.1%","","0.3%","","","83.9","96.4","89.7","","","","84.6","","0.0","","","6.3","-1.0","3.9","","","","2.9","","0.0","","","-10.3","8.0","0.3","","","","-13.5","","0.0","","","-0.4","1.9","-0.2","","","","0.0","","-0.1","","","-0.40","0.34","-0.08","","","","-3.85","","-2.94","27.1%","65.9%","47.3%","52.6%","82.4%","74.2%","52.1%","22.3","0.0","115","92","125","112","30","110","107","122","87","115","92","85","134","70","42","81","121","104","80","104","103","","","0","","","0","","0","15.8%","28.2%","","6475"
"Jamie Moyer","PHI","12","10","0","30","25","162.0","5.22","2.39","1.50",".286","72.3%","41.0%","12.5%","81.6","4.94","","5.08","4.67","0.6","46","12","10","4.94","30","25","0","0","0","0","162.0","699","177","91","89","27","43","1","10","1","1","94","222","216","103","29","975","1677","2652","104","12","11","3","5.22","2.39","2.19","9.83","1.50",".274","1.36",".286","72.3%","5.08","1.03","19.0%","41.0%","39.9%","13.4%","12.5%","5.4%","27.3%","2.1","143.1","3.3","18.2","5.5","0.6","$3.6","5.24","4.67","-0.80","-11.77","10.97","-7.67","-0.82","0.89","0.85","0.87","0.86","29","-1.18","0.28","59.0%","81.4","","","15.7%","78.4","6.8%","68.9","18.6%","74.6","","","","","0.8%","","-3.2","","-1.3","1.4","-7.0","","","-0.21","","-0.32","0.78","-1.44","","","28.6%","63.3%","43.6%","74.8%","92.8%","86.0%","43.1%","61.8%","6.1%","1","3","0","117","119","110","13.4%","6.2%","4.62","5.78","-0.14","13.0%","","17.2%","","","44.0%","","6.8%","","","18.9%","","","","80.9","","78.7","","","81.4","","68.8","","","74.6","","","4.9","","-1.1","","","9.7","","-7.2","","","8.9","","","8.5","","6.0","","","6.5","","-6.1","","","8.6","","","-2.5","","1.1","","","-2.0","","1.3","","","-6.0","","","-0.75","","0.25","","","-0.18","","0.73","","","-1.24","","","26.0%","61.1%","43.3%","77.6%","90.3%","86.5%","49.3%","20.1","0.8","0.4","-0.2","0.2","46 - 46","7.3%","47.8%","33.7%","18.5%","19.0%","52.9%","28.1%","4.53","23.5%","17.1%","","6.1%","11.3%","13.8%","","","","43.6%","","","75.3","","69.6","81.6","79.0","","","","82.2","","","9.0","","-6.7","4.0","-1.0","","","","9.8","","","5.9","","-9.7","7.3","3.0","","","","3.7","","","-0.4","","0.0","1.3","0.9","","","","0.0","","","-0.10","","-0.03","0.43","0.26","","","","0.00","","","26.6%","60.7%","43.3%","78.9%","89.9%","86.5%","48.9%","20.1","1.6","74","68","108","111","151","108","99","97","100","74","68","100","93","108","126","120","98","72","120","93","104","","","0","","","0","","0","19.2%","25.2%","","1091"
"Ross Detwiler","WSN","1","6","0","15","14","75.2","5.11","3.93","0.36",".323","67.1%","42.7%","3.7%","92.4","5.00","","3.86","4.77","1.3","23","1","6","5.00","15","14","1","0","0","0","75.2","341","87","43","42","3","33","3","2","4","0","43","109","82","64","8","488","774","1262","26","5","8","3","5.11","3.93","1.30","10.35","0.36",".284","1.59",".323","67.1%","3.86","1.33","25.1%","42.7%","32.2%","9.8%","3.7%","4.6%","37.5%","12.7","73.2","-0.1","2.0","12.6","1.3","$8.4","4.87","4.77","-0.66","-7.15","6.49","-3.13","-0.26","1.13","0.94","0.83","1.14","14","-0.39","-0.19","70.4%","91.0","","","","","14.5%","76.4","15.1%","83.2","","","","","1.9%","","0.1","","","2.7","-5.6","","","0.01","","","1.49","-2.98","","","28.2%","62.2%","43.9%","74.9%","90.5%","85.1%","46.4%","54.0%","6.4%","0","0","0","119","91","113","12.6%","9.7%","5.08","3.09","1.13","28.3%","","","","","41.6%","14.3%","","","","15.8%","","","","91.6","","","","","90.6","76.3","","","","83.1","","","7.4","","","","","10.4","-2.7","","","","9.0","","","9.0","","","","","5.6","-6.4","","","","4.6","","","3.9","","","","","-4.2","3.8","","","","-5.0","","","1.15","","","","","-0.84","2.21","","","","-2.60","","","25.6%","60.8%","44.1%","76.0%","89.6%","85.9%","52.7%","18.9","0.4","-0.6","-0.3","-0.9","23 - 23","2.9%","33.8%","37.3%","28.9%","13.3%","60.5%","26.2%","5.06","23.2%","15.3%","","13.8%","24.3%","","","","","43.1%","","","83.8","","77.0","92.4","","","","","91.3","","","8.1","","-3.7","6.1","","","","","9.4","","","3.0","","-8.2","7.6","","","","","4.4","","","-0.6","","0.2","1.0","","","","","-0.7","","","-0.29","","0.10","0.34","","","","","-0.14","","","27.3%","60.5%","44.1%","75.5%","90.5%","85.9%","50.6%","18.9","-0.2","72","112","65","116","36","112","115","110","93","69","107","132","97","87","37","85","108","113","84","106","97","","","0","","","0","","0","17.2%","23.6%","","2859"
"Jeff Bennett","- - -","2","4","0","44","0","46.2","5.21","6.17","0.77",".373","77.8%","53.7%","10.8%","93.4","5.01","","5.37","5.30","-0.5","29","2","4","5.01","44","0","0","0","0","0","46.2","233","66","27","26","4","32","4","4","1","0","27","88","37","39","3","339","516","855","23","6","6","0","5.21","6.17","0.84","12.73","0.77",".335","2.10",".373","77.8%","5.37","2.38","23.8%","53.7%","22.6%","8.1%","10.8%","6.8%","0.0%","","","-4.9","46.2","-4.9","-0.5","($3.1)","6.12","5.30","-1.05","-3.63","2.58","-9.04","-0.84","0.74","0.72","0.96","0.85","30","-1.06","-0.34","80.5%","92.5","19.1%","86.5","","","0.4%","74.7","","","","","","","2.8%","","-5.4","-7.3","","-0.1","","","","-0.81","-4.61","","-3.92","","","","21.4%","64.4%","42.4%","70.3%","90.8%","85.5%","48.7%","57.1%","6.0%","2","5","7","119","126","123","11.6%","13.7%","5.09","4.44","-0.35","18.9%","61.8%","","","","","16.7%","2.4%","","","0.2%","","","","92.5","92.4","","","","","86.6","83.0","","","87.7","","","-2.5","-7.5","","","","","2.7","3.9","","","-6.8","","","9.2","6.7","","","","","2.9","-3.2","","","3.5","","","1.0","-4.8","","","","","-5.3","-1.9","","","0.1","","","0.64","-0.93","","","","","-3.84","-9.37","","","5.29","","","24.3%","59.2%","42.1%","73.7%","90.8%","86.0%","51.0%","20.9","-0.1","-1.1","1.5","0.4","29 - 29","-2.1%","30.0%","40.6%","29.4%","17.6%","60.0%","22.4%","5.67","27.0%","0.2%","","0.4%","19.8%","","","","","59.7%","19.1%","","90.0","","76.0","93.4","","","","","93.2","87.2","","-7.4","","7.1","-3.1","","","","","-7.2","3.0","","3.4","","-10.4","7.8","","","","","4.9","0.4","","0.1","","-0.1","-0.3","","","","","0.4","-0.9","","3.12","","-3.92","-0.18","","","","","0.09","-0.53","","23.6%","60.1%","42.1%","73.2%","90.9%","86.0%","50.6%","20.9","1.3","74","178","42","141","74","130","151","127","108","64","154","126","123","60","107","75","120","114","112","105","83","","","0","","","0","","0","18.4%","24.3%","","1903"
"Ervin Santana","LAA","8","8","0","24","23","139.2","6.89","3.03","1.55",".317","72.9%","38.2%","12.8%","92.5","5.03","","5.02","4.55","0.8","26","8","8","5.03","24","23","2","2","0","0","139.2","614","159","83","78","24","47","4","10","4","0","107","170","187","88","21","878","1422","2300","76","8","4","0","6.89","3.03","2.28","10.25","1.55",".285","1.47",".317","72.9%","5.02","0.91","19.8%","38.2%","42.0%","11.2%","12.8%","4.7%","0.0%","7.6","137.2","1.0","2.0","8.5","0.8","$5.3","5.10","4.55","-1.00","-11.28","10.28","-9.58","-0.96","0.93","0.81","0.88","1.09","22","-1.44","0.36","58.1%","92.2","36.3%","82.3","","","","","5.6%","84.6","","","","","1.7%","","-19.4","14.1","","","-5.6","","","-1.48","1.71","","","-4.41","","","25.5%","64.4%","44.1%","55.0%","91.1%","80.1%","47.7%","61.6%","8.6%","1","1","0","114","115","103","17.4%","7.7%","4.36","4.90","0.00","54.1%","2.1%","","","","","36.3%","","","","7.5%","","","","92.3","92.3","","","","","82.2","","","","85.2","","","-5.9","-9.6","","","","","3.5","","","","-5.9","","","9.2","8.4","","","","","2.2","","","","8.9","","","-16.5","1.6","","","","","14.2","","","","-8.6","","","-1.34","3.24","","","","","1.72","","","","-5.04","","","27.5%","60.4%","43.9%","58.6%","90.6%","80.6%","49.8%","20.0","0.7","-0.6","0.5","-0.1","26 - 26","9.8%","43.0%","34.3%","22.7%","13.4%","58.8%","27.8%","4.24","29.0%","5.3%","","0.0%","58.0%","","","","","","36.4%","","84.8","","94.4","92.5","","","","","","82.4","","-5.4","","-7.2","-5.5","","","","","","4.3","","6.3","","6.7","7.3","","","","","","-0.1","","0.2","","0.1","-0.7","","","","","","1.0","","0.15","","6.25","-0.06","","","","","","0.13","","28.6%","59.8%","43.9%","58.7%","91.4%","80.6%","49.0%","20.0","0.5","100","89","109","111","139","109","105","106","102","99","88","106","90","109","125","105","103","87","86","102","104","","","0","","","0","","0","18.1%","26.7%","","3200"
"Mike Pelfrey","NYM","10","12","0","31","31","184.1","5.22","3.22","0.88",".312","66.7%","51.3%","9.5%","93.4","5.03","","4.39","4.47","1.9","25","10","12","5.03","31","31","0","0","0","0","184.1","824","213","112","103","18","66","8","7","1","6","107","323","189","118","14","1221","1937","3158","91","17","14","4","5.22","3.22","1.62","10.40","0.88",".284","1.51",".312","66.7%","4.39","1.71","18.7%","51.3%","30.0%","7.4%","9.5%","5.3%","28.6%","19.2","184.1","","","19.2","1.9","$12.3","4.48","4.47","-1.98","-15.37","13.40","-20.89","-2.10","0.98","0.87","0.87","1.11","31","-0.92","-1.10","78.3%","92.6","13.6%","84.8","","","3.9%","76.1","4.2%","83.4","","","","","1.1%","","-9.2","2.0","","-0.5","-3.4","","","-0.37","0.46","","-0.38","-2.62","","","23.1%","68.0%","44.7%","76.8%","90.3%","86.7%","48.1%","58.1%","5.9%","0","0","0","124","106","106","13.0%","8.0%","4.62","4.44","0.64","19.5%","","","4.1%","","58.8%","13.3%","4.3%","","","","","","","92.6","","","83.0","","92.5","84.9","76.1","","","","","","-6.2","","","-8.0","","-8.6","1.4","3.3","","","","","","8.5","","","4.9","","5.8","4.0","-2.3","","","","","","-4.6","","","-4.1","","-1.5","1.4","0.4","","","","","","-0.75","","","-3.23","","-0.08","0.35","0.28","","","","","","28.1%","61.5%","44.7%","76.4%","91.7%","86.9%","49.6%","20.7","0.2","-0.9","-0.8","-1.7","25 - 25","5.0%","36.0%","37.6%","26.4%","15.8%","57.9%","26.2%","4.81","23.2%","0.1%","","4.5%","27.6%","","4.0%","","","50.2%","13.2%","","88.1","","77.0","93.4","","83.5","","","93.0","85.5","","-6.5","","3.2","-6.4","","-8.1","","","-8.7","1.9","","5.1","","-3.9","6.8","","3.1","","","4.0","2.4","","0.1","","-0.7","2.4","","-0.6","","","-0.3","-3.8","","2.54","","-0.53","0.28","","-0.48","","","-0.02","-0.92","","26.5%","62.3%","44.7%","77.4%","90.8%","86.9%","50.7%","20.7","-2.4","74","92","80","117","89","112","110","106","92","71","88","98","116","81","96","90","109","103","100","101","97","","","0","","","0","","0","16.7%","22.5%","","5203"
"Scott Elbert","LAD","2","0","0","19","0","19.2","9.61","3.20","1.83",".294","73.5%","44.4%","19.0%","92.9","5.03","","4.67","3.43","0.0","23","2","0","5.03","19","0","0","0","0","0","19.2","83","19","11","11","4","7","0","0","1","0","21","24","21","9","4","115","215","330","25","3","1","0","9.61","3.20","3.00","8.69","1.83",".250","1.32",".294","73.5%","4.67","1.14","16.7%","44.4%","38.9%","19.0%","19.0%","12.5%","0.0%","","","-0.5","19.2","-0.5","0.0","($0.3)","4.30","3.43","-0.35","-0.90","0.56","-2.20","-0.20","0.43","0.38","0.68","0.46","16","0.05","-0.86","68.1%","92.5","31.0%","86.6","","","","","0.9%","85.3","","","","","0.3%","","0.0","0.3","","","0.0","","","0.01","0.28","","","1.63","","","31.9%","66.7%","47.4%","51.7%","86.7%","73.7%","44.7%","55.4%","12.4%","3","2","3","124","112","81","25.3%","8.4%","3.09","11.44","0.36","66.8%","","","","","","32.3%","","","","0.9%","","","","92.5","","","","","","86.5","","","","86.7","","","4.5","","","","","","-1.3","","","","6.8","","","11.7","","","","","","1.0","","","","9.3","","","-0.4","","","","","","0.0","","","","0.3","","","-0.19","","","","","","-0.01","","","","10.11","","","31.7%","62.3%","47.3%","58.8%","80.8%","73.5%","50.9%","21.6","-0.1","0.0","-0.1","-0.1","23 - 23","16.9%","36.4%","40.0%","23.6%","23.6%","52.7%","23.6%","3.39","38.6%","0.9%","","","66.4%","","","","","","32.1%","","87.1","","","92.9","","","","","","86.8","","6.1","","","4.5","","","","","","-1.7","","8.2","","","9.8","","","","","","-1.9","","0.0","","","1.1","","","","","","-0.1","","1.45","","","0.48","","","","","","-0.12","","32.5%","62.3%","47.3%","53.7%","84.2%","73.5%","49.4%","21.6","0.3","135","91","149","98","184","98","96","100","102","138","93","88","101","105","192","91","116","92","149","92","87","","","0","","","0","","0","17.9%","30.3%","","7489"
"Jeremy Guthrie","BAL","10","17","0","33","33","200.0","4.95","2.70","1.57",".286","70.9%","34.7%","10.9%","93.2","5.04","","5.31","5.13","1.4","30","10","17","5.04","33","33","1","0","0","0","200.0","874","224","120","112","35","60","1","9","1","1","110","239","320","129","45","1279","2080","3359","111","11","7","1","4.95","2.70","1.83","10.08","1.57",".278","1.42",".286","70.9%","5.31","0.75","18.8%","34.7%","46.5%","14.1%","10.9%","4.6%","14.3%","14.4","200.0","","","14.4","1.4","$8.9","5.38","5.13","-1.79","-16.23","14.44","-8.68","-0.85","0.94","0.85","0.87","0.89","32","-0.78","-1.13","62.2%","92.4","19.6%","83.6","","","4.1%","73.6","14.0%","84.3","","","","","1.6%","","-13.7","-1.6","","-3.4","-3.0","","","-0.67","-0.25","","-2.46","-0.64","","","21.6%","66.9%","44.3%","73.4%","91.5%","87.1%","50.1%","58.5%","5.7%","0","0","0","110","115","116","12.6%","6.9%","5.04","4.99","-0.27","19.0%","","1.1%","","","41.2%","19.9%","3.8%","","","14.8%","","","","92.5","","92.0","","","92.4","83.5","72.8","","","84.3","","","-2.0","","2.3","","","-6.6","3.5","5.6","","","-4.6","","","11.1","","11.3","","","9.7","0.9","-6.3","","","7.8","","","-7.4","","0.8","","","-2.3","-4.5","-3.9","","","-2.5","","","-1.16","","2.21","","","-0.17","-0.68","-3.07","","","-0.51","","","26.1%","61.1%","44.2%","78.3%","91.0%","87.4%","51.6%","18.9","1.3","0.7","-0.8","-0.1","30 - 30","5.7%","39.1%","36.1%","24.7%","17.0%","54.7%","28.3%","4.72","23.5%","14.3%","","3.8%","22.1%","0.0%","","0.0%","","39.3%","19.7%","0.0%","85.0","","73.6","93.2","85.1","","93.4","","93.1","84.2","0.0","-4.3","","6.1","-2.0","5.2","","-4.6","","-6.1","4.0","0.0","6.3","","-7.9","9.8","-0.8","","8.3","","8.3","-0.8","0.0","-1.1","","-0.6","-1.8","0.0","","0.0","","1.8","0.2","0.1","-0.22","","-0.44","-0.24","0.00","","-3.11","","0.13","0.03","5.08","24.4%","62.8%","44.2%","76.9%","91.2%","87.4%","51.5%","18.9","1.3","72","80","90","109","142","106","101","96","99","72","79","100","82","120","106","96","109","95","109","95","106","","","0","","","0","","0","17.5%","23.3%","","2072"
