"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Paul Boris","MIN","1","2","0","23","0","49.2","5.44","3.44","1.45",".244","77.1%","","","","3.99","","4.87","","-0.3","26","1","2","3.99","23","0","0","0","0","","49.2","215","46","24","22","8","19","3","2","2","0","30","","","","","","","","","","","","5.44","3.44","1.58","8.34","1.45",".237","1.31",".244","77.1%","4.87","","","","","","","","","","","-2.6","49.2","-2.6","-0.3","","","","-0.75","-2.11","1.36","-4.31","-0.42","0.41","0.55","0.62","0.56","11","-0.39","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","93","118","","14.0%","8.8%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","0.1","0.5","26 - 26","5.1%","","","","","","","3.84","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","106","106","92","157","91","95","87","108","111","105","","","","","","","","","","","","","","","","","","0","","","","1001202"
"Steve McCatty","OAK","6","3","0","21","20","128.2","4.62","4.90","1.12",".261","77.4%","","","","3.99","","5.03","","0.2","28","6","3","3.99","21","20","2","0","0","","128.2","570","124","62","57","16","70","0","4","5","0","66","","","","","","","","","","","","4.62","4.90","0.94","8.67","1.12",".250","1.51",".261","77.4%","5.03","","","","","","","","","1.5","125.2","0.2","3.0","1.7","0.2","","","","0.70","-9.62","10.32","5.52","0.58","1.02","0.89","0.83","1.59","19","-0.33","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","124","","11.6%","12.3%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","0.6","1.2","28 - 28","-0.7%","","","","","","","4.54","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","151","63","95","122","96","110","94","108","92","146","","","","","","","","","","","","","","","","","","0","","","","1008383"
"Pete Ladd","MIL","1","3","3","16","0","18.0","6.00","3.00","2.50",".212","93.3%","","","","4.00","","5.99","","-0.5","25","1","3","4.00","16","0","0","0","3","","18.0","75","16","8","8","5","6","3","0","1","0","12","","","","","","","","","","","","6.00","3.00","2.00","8.00","2.50",".232","1.22",".212","93.3%","5.99","","","","","","","","","","","-5.1","18.0","-5.1","-0.5","","","","-0.53","-2.13","1.60","2.26","0.21","1.12","1.46","1.59","1.40","4","-0.31","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","104","153","","16.0%","8.0%","","","-1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.3","0.6","25 - 25","8.0%","","","","","","","3.49","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","92","134","88","272","89","89","76","131","127","95","","","","","","","","","","","","","","","","","","0","","","","1007245"
"John Montefusco","SDP","10","11","0","32","32","184.1","4.05","2.00","0.83",".256","64.9%","","","","4.00","","3.73","","1.8","32","10","11","4.00","32","32","1","0","0","","184.1","770","177","93","82","17","41","2","3","2","1","83","","","","","","","","","","","","4.05","2.00","2.02","8.64","0.83",".244","1.18",".256","64.9%","3.73","","","","","","","","","16.0","184.1","","","16.0","1.8","","","","-1.91","-14.76","12.85","-15.49","-1.79","1.00","0.91","0.87","1.25","31","-1.44","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","106","","10.8%","5.3%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.5","-2.6","-1.1","32 - 32","5.5%","","","","","","","3.80","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","65","117","99","125","97","90","91","91","78","66","","","","","","","","","","","","","","","","","","0","","","","1009065"
"Larry Pashnick","DET","4","4","0","28","13","94.1","1.81","2.39","1.62",".273","80.2%","","","","4.01","","5.48","","-0.3","26","4","4","4.01","28","13","1","0","0","","94.1","403","110","46","42","17","25","2","1","4","1","19","","","","","","","","","","","","1.81","2.39","0.76","10.49","1.62",".292","1.43",".273","80.2%","5.48","","","","","","","","","-0.5","73.1","-2.7","21.0","-3.2","-0.3","","","","-0.51","-6.67","6.16","-6.48","-0.66","0.88","0.89","0.92","1.07","21","-1.40","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","99","130","","4.7%","6.2%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","1.1","1.3","26 - 26","-1.5%","","","","","","","4.63","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","73","51","115","176","112","104","98","112","38","74","","","","","","","","","","","","","","","","","","0","","","","1010041"
"Tim Stoddard","BAL","3","4","12","50","0","56.0","6.75","4.66","0.64",".283","73.6%","","","","4.02","","3.75","","0.5","29","3","4","4.02","50","0","0","0","12","","56.0","249","53","26","25","4","29","6","1","2","1","42","","","","","","","","","","","","6.75","4.66","1.45","8.52","0.64",".242","1.46",".283","73.6%","3.75","","","","","","","","","","","4.6","56.0","4.6","0.5","","","","-0.54","-6.14","5.60","-4.89","-0.46","1.33","1.50","1.63","2.70","12","0.28","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","11","100","91","","16.9%","11.6%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.0","-0.1","29 - 29","5.2%","","","","","","","3.83","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","144","97","94","70","93","107","102","103","134","138","","","","","","","","","","","","","","","","","","0","","","","1012556"
"Burt Hooton","LAD","4","7","0","21","21","120.2","3.80","2.46","0.37",".296","68.4%","","","","4.03","","3.28","","1.8","32","4","7","4.03","21","21","2","2","0","","120.2","514","130","57","54","5","33","2","2","4","0","51","","","","","","","","","","","","3.80","2.46","1.55","9.70","0.37",".271","1.35",".296","68.4%","3.28","","","","","","","","","16.2","120.2","","","16.2","1.8","","","","-1.43","-9.81","8.38","-6.55","-0.73","1.05","0.89","0.88","1.63","19","-0.16","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","93","","9.9%","6.4%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.5","-0.4","-0.9","32 - 32","3.5%","","","","","","","4.03","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","80","89","111","56","108","103","105","96","71","80","","","","","","","","","","","","","","","","","","0","","","","1006005"
"Larry Gura","KCR","18","12","0","37","37","248.0","3.56","2.32","1.13",".261","71.0%","","","","4.03","","4.40","","1.9","34","18","12","4.03","37","37","8","3","0","","248.0","1042","251","124","111","31","64","2","6","6","0","98","","","","","","","","","","","","3.56","2.32","1.53","9.11","1.13",".258","1.27",".261","71.0%","4.40","","","","","","","","","19.1","248.0","","","19.1","1.9","","","","1.40","-17.49","18.89","5.56","0.58","0.97","0.93","0.87","0.83","29","1.12","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","110","","9.4%","6.1%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.2","-0.4","0.8","34 - 34","3.3%","","","","","","","4.06","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","72","103","100","122","100","93","94","99","75","73","","","","","","","","","","","","","","","","","","0","","","","1005150"
"Carlos Diaz","- - -","3","2","1","23","0","29.0","4.97","4.03","0.93",".333","72.1%","","","","4.03","","4.30","","-0.1","24","3","2","4.03","23","0","0","0","1","","29.0","134","37","17","13","3","13","3","0","0","0","16","","","","","","","","","","","","4.97","4.03","1.23","11.48","0.93",".306","1.72",".333","72.1%","4.30","","","","","","","","","","","-1.0","28.3","-1.0","-0.1","","","","-0.56","-2.18","1.62","-5.39","-0.60","0.80","1.06","1.27","1.48","13","-0.47","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","107","115","","11.9%","9.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.2","-0.2","24 - 24","2.2%","","","","","","","4.18","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","132","71","131","140","121","131","119","101","86","121","","","","","","","","","","","","","","","","","","0","","","","1003262"
"Britt Burns","CHW","13","5","0","28","28","169.1","6.17","3.56","0.64",".290","67.4%","","","","4.04","","3.51","","3.2","23","13","5","4.04","28","28","5","1","0","","169.1","736","168","89","76","12","67","1","3","2","1","116","","","","","","","","","","","","6.17","3.56","1.73","8.93","0.64",".252","1.39",".290","67.4%","3.51","","","","","","","","","30.6","169.1","","","30.6","3.2","","","","-0.42","-13.74","13.32","-0.94","-0.03","1.05","0.94","0.87","1.48","23","0.31","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","85","","15.8%","9.1%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.4","-1.2","-1.6","23 - 23","6.7%","","","","","","","3.65","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","110","116","98","69","97","101","104","94","126","108","","","","","","","","","","","","","","","","","","0","","","","1001702"
"Steve Mura","STL","12","11","0","35","30","184.1","4.10","3.91","0.78",".293","73.7%","","","","4.05","","4.24","","0.5","27","12","11","4.05","35","30","7","1","0","","184.1","795","196","89","83","16","80","4","0","9","1","84","","","","","","","","","","","","4.10","3.91","1.05","9.57","0.78",".274","1.50",".293","73.7%","4.24","","","","","","","","","4.7","175.1","0.1","9.0","4.8","0.5","","","","-0.65","-12.83","12.18","-5.22","-0.59","0.89","0.76","0.81","0.99","26","-1.32","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","111","120","","10.6%","10.1%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.5","1.4","0.9","27 - 27","0.5%","","","","","","","4.39","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","128","61","109","117","109","114","104","103","76","125","","","","","","","","","","","","","","","","","","0","","","","1009337"
"Pat Zachry","NYM","6","9","1","36","16","137.2","4.51","3.73","0.65",".300","71.4%","","","","4.05","","3.90","","0.7","30","6","9","4.05","36","16","2","0","1","","137.2","600","149","69","62","10","57","5","0","4","0","69","","","","","","","","","","","","4.51","3.73","1.21","9.74","0.65",".274","1.50",".300","71.4%","3.90","","","","","","","","","6.6","99.1","0.3","38.1","6.9","0.7","","","","-2.09","-12.00","9.91","-9.92","-1.13","1.01","0.86","1.01","0.84","28","-0.86","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","113","109","","11.5%","9.5%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","0.5","-0.2","30 - 30","2.0%","","","","","","","4.21","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","122","70","111","98","109","114","107","100","83","118","","","","","","","","","","","","","","","","","","0","","","","1014407"
"Jack Morris","DET","17","16","0","37","37","266.1","4.56","3.24","1.25",".250","72.8%","","","","4.06","","4.59","","2.2","27","17","16","4.06","37","37","17","3","0","","266.1","1107","247","131","120","37","96","7","0","9","0","135","","","","","","","","","","","","4.56","3.24","1.41","8.35","1.25",".244","1.29",".250","72.8%","4.59","","","","","","","","","21.7","266.1","","","21.7","2.2","","","","1.20","-17.54","18.74","0.18","0.11","0.90","0.89","0.88","1.44","20","0.09","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","109","","12.2%","8.7%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.9","-0.9","1.0","27 - 27","3.5%","","","","","","","4.03","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","100","94","92","136","94","94","90","102","97","103","","","","","","","","","","","","","","","","","","0","","","","1009211"
"Shane Rawley","NYY","11","10","3","47","17","164.0","6.09","2.96","0.55",".297","68.6%","","","","4.06","","3.18","","3.2","26","11","10","4.06","47","17","3","0","3","","164.0","699","165","79","74","10","54","5","2","2","1","111","","","","","","","","","","","","6.09","2.96","2.06","9.05","0.55",".257","1.34",".297","68.6%","3.18","","","","","","","","","23.8","117.1","6.5","46.2","30.3","3.2","","","","-0.68","-14.15","13.46","3.57","0.38","1.12","1.04","1.15","1.69","29","0.21","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","102","79","","15.9%","7.7%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.8","-1.0","-1.8","26 - 26","8.2%","","","","","","","3.47","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","91","138","99","60","99","97","106","96","127","92","","","","","","","","","","","","","","","","","","0","","","","1010719"
