"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Shane Reynolds","HOU","14","11","0","28","28","182.2","5.03","1.77","1.18",".304","71.4%","","","","4.34","","4.30","","2.6","33","14","11","4.34","28","28","3","0","0","","182.2","772","208","95","88","24","36","2","4","2","0","102","","","","","","","","","","","","5.03","1.77","2.83","10.25","1.18",".284","1.34",".304","71.4%","4.30","","","","","","","","","25.9","182.2","","","25.9","2.6","","","","0.95","-12.99","13.94","9.25","0.84","0.96","0.89","0.87","1.21","25","0.11","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","97","","13.2%","4.7%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.5","0.6","0.1","33 - 33","8.5%","","","","","","","4.46","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","53","135","114","102","111","98","104","100","73","54","","","","","","","","","","","","","","","","","","0","","","","574"
"Kane Davis","COL","2","4","0","57","0","68.1","6.19","4.21","1.45",".262","75.4%","","","","4.35","","5.21","","-0.1","26","2","4","4.35","57","0","0","0","0","","68.1","301","66","36","33","11","32","4","1","4","0","47","","","","","","","","","","","","6.19","4.21","1.47","8.69","1.45",".246","1.43",".262","75.4%","5.21","","","","","","","","","","","-0.5","68.1","-0.5","-0.1","","","","-0.06","-4.61","4.55","6.49","0.55","0.83","0.87","0.97","0.97","51","0.40","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","11","83","108","","15.6%","10.6%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.4","0.8","26 - 26","5.0%","","","","","","","4.88","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","127","70","97","125","96","105","90","105","87","124","","","","","","","","","","","","","","","","","","0","","","","872"
"Graeme Lloyd","MON","9","5","1","84","0","70.1","5.63","2.69","0.77",".301","68.0%","","","","4.35","","4.06","","0.5","34","9","5","4.35","84","0","0","0","1","","70.1","303","74","38","34","6","21","2","6","1","0","44","","","","","","","","","","","","5.63","2.69","2.10","9.47","0.77",".268","1.35",".301","68.0%","4.06","","","","","","","","","","","5.4","70.1","5.4","0.5","","","","-0.41","-5.93","5.52","2.59","0.24","0.93","1.14","1.09","1.12","56","-0.04","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","12","95","90","","14.5%","6.9%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.1","-0.3","34 - 34","7.6%","","","","","","","4.57","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81","100","105","66","105","99","104","95","81","81","","","","","","","","","","","","","","","","","","0","","","","783"
"Ramon Ortiz","ANA","13","11","0","32","32","208.2","5.82","3.28","1.08",".296","71.4%","","","","4.36","","4.58","","2.3","28","13","11","4.36","32","32","2","0","0","","208.2","916","223","114","101","25","76","6","12","7","0","135","","","","","","","","","","","","5.82","3.28","1.78","9.62","1.08",".269","1.43",".296","71.4%","4.58","","","","","","","","","23.7","208.2","","","23.7","2.3","","","","0.01","-15.76","15.77","1.75","0.09","0.95","0.88","0.87","1.06","30","-1.57","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","103","","14.7%","8.3%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","0.0","0.1","28 - 28","6.4%","","","","","","","4.71","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","101","89","104","98","103","103","101","101","89","100","","","","","","","","","","","","","","","","","","0","","","","27"
"Jose Paniagua","SEA","4","3","3","60","0","66.0","6.27","5.18","0.95",".259","72.4%","","","","4.36","","4.94","","-0.3","27","4","3","4.36","60","0","0","0","3","","66.0","296","59","35","32","7","38","2","4","3","0","46","","","","","","","","","","","","6.27","5.18","1.21","8.05","0.95",".232","1.47",".259","72.4%","4.94","","","","","","","","","","","-3.4","66.0","-3.4","-0.3","","","","0.38","-5.20","5.58","-3.49","-0.34","1.04","1.33","1.45","1.34","36","-0.78","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","12","101","113","","15.5%","12.8%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","0.0","0.4","27 - 27","2.7%","","","","","","","5.16","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","160","61","87","86","88","106","88","103","94","155","","","","","","","","","","","","","","","","","","0","","","","483"
"Jeff Suppan","KCR","10","14","0","34","34","218.1","4.95","3.05","1.07",".282","69.8%","","","","4.37","","4.68","","2.5","26","10","14","4.37","34","34","1","0","0","","218.1","946","227","120","106","26","74","3","12","6","0","120","","","","","","","","","","","","4.95","3.05","1.62","9.36","1.07",".264","1.38",".282","69.8%","4.68","","","","","","","","","25.9","218.1","","","25.9","2.5","","","","0.69","-16.70","17.39","6.73","0.67","1.01","0.95","0.87","1.40","33","1.00","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","102","","12.7%","7.8%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.8","-0.1","0.8","26 - 26","4.9%","","","","","","","4.90","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","94","81","101","97","100","99","96","99","77","94","","","","","","","","","","","","","","","","","","0","","","","633"
"Jared Fernandez","CIN","0","1","0","5","2","12.1","3.65","4.38","0.73",".279","61.2%","","","","4.38","","5.24","","0.0","29","0","1","4.38","5","2","0","0","0","","12.1","57","13","9","6","1","6","0","2","1","0","5","","","","","","","","","","","","3.65","4.38","0.83","9.49","0.73",".265","1.54",".279","61.2%","5.24","","","","","","","","","-1.2","7.1","0.8","5.0","-0.4","0.0","","","","-0.37","-1.00","0.64","-1.56","-0.18","0.76","0.56","0.48","1.37","3","-0.22","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","116","","8.8%","10.5%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.1","29 - 29","-1.8%","","","","","","","5.69","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","131","0","106","63","104","113","96","85","49","123","","","","","","","","","","","","","","","","","","0","","","","324"
"Matt Wise","ANA","1","4","0","11","9","49.1","9.12","3.28","2.01",".277","77.5%","","","","4.38","","5.14","","0.2","25","1","4","4.38","11","9","0","0","0","","49.1","211","47","27","24","11","18","1","2","0","0","50","","","","","","","","","","","","9.12","3.28","2.78","8.57","2.01",".246","1.32",".277","77.5%","5.14","","","","","","","","","1.6","45.1","0.4","4.0","2.0","0.2","","","","-0.81","-4.40","3.59","-2.25","-0.21","0.96","0.94","0.74","1.13","9","-0.01","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","115","","23.7%","8.5%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.0","0.3","25 - 25","15.2%","","","","","","","3.66","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","101","140","92","182","94","95","94","110","143","103","","","","","","","","","","","","","","","","","","0","","","","42"
"Erik Sabel","ARI","3","2","0","42","0","51.1","4.38","2.10","1.40",".288","75.7%","","","","4.38","","4.98","","-0.1","26","3","2","4.38","42","0","0","0","0","","51.1","218","57","26","25","8","12","3","3","1","0","25","","","","","","","","","","","","4.38","2.10","2.08","9.99","1.40",".281","1.34",".288","75.7%","4.98","","","","","","","","","","","-1.5","51.1","-1.5","-0.1","","","","-0.29","-2.03","1.75","-4.95","-0.57","0.55","0.64","0.75","0.83","31","0.06","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","97","112","","11.5%","5.5%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.4","0.4","26 - 26","6.0%","","","","","","","4.77","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","63","99","111","121","110","98","99","105","64","64","","","","","","","","","","","","","","","","","","0","","","","1517"
"Mike Trombley","- - -","3","8","6","69","0","78.0","8.31","4.27","1.04",".262","70.0%","","","","4.38","","4.20","","0.5","34","3","8","4.38","69","0","0","0","6","","78.0","334","65","40","38","9","37","5","2","1","0","72","","","","","","","","","","","","8.31","4.27","1.95","7.50","1.04",".220","1.31",".262","70.0%","4.20","","","","","","","","","","","5.2","77.3","5.2","0.5","","","","-1.84","-7.93","6.09","0.21","-0.04","1.23","1.21","1.33","1.48","38","-0.25","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","16","104","95","","21.6%","11.1%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.5","-0.6","-0.2","34 - 34","10.5%","","","","","","","4.23","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","131","96","82","91","85","95","89","99","126","132","","","","","","","","","","","","","","","","","","0","","","","758"
"CC Sabathia","CLE","17","5","0","33","33","180.1","8.53","4.74","0.95",".276","70.4%","","","","4.39","","4.22","","2.7","20","17","5","4.39","33","33","0","0","0","","180.1","763","149","93","88","19","95","1","7","7","3","171","","","","","","","","","","","","8.53","4.74","1.80","7.44","0.95",".225","1.35",".276","70.4%","4.22","","","","","","","","","27.4","180.1","","","27.4","2.7","","","","1.96","-12.41","14.37","12.40","1.05","1.00","0.92","0.86","1.33","33","2.05","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","95","","22.4%","12.5%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.8","-0.9","0.0","20 - 20","10.0%","","","","","","","4.29","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","146","90","80","86","86","97","94","100","136","150","","","","","","","","","","","","","","","","","","0","","","","404"
"Pasqual Coco","TOR","1","0","0","7","1","14.1","5.65","3.77","0.00",".261","60.0%","","","","4.40","","3.47","","0.2","23","1","0","4.40","7","1","0","0","0","","14.1","63","12","8","7","0","6","0","2","0","0","9","","","","","","","","","","","","5.65","3.77","1.50","7.53","0.00",".218","1.26",".261","60.0%","3.47","","","","","","","","","1.3","4.1","0.7","10.0","2.0","0.2","","","","-0.15","-0.95","0.80","-0.11","0.00","0.88","0.86","0.49","1.54","4","0.09","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","96","78","","14.3%","9.5%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.3","-0.2","23 - 23","4.8%","","","","","","","4.91","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","116","75","81","0","83","90","89","85","86","115","","","","","","","","","","","","","","","","","","0","","","","1294"
"Chris Michalak","- - -","8","9","1","35","18","136.2","4.41","3.62","1.25",".303","76.1%","","","","4.41","","5.37","","0.1","30","8","9","4.41","35","18","0","0","1","","136.2","610","157","74","67","19","55","5","13","1","6","67","","","","","","","","","","","","4.41","3.62","1.22","10.34","1.25",".290","1.55",".303","76.1%","5.37","","","","","","","","","6.1","99.2","-5.0","36.3","1.1","0.1","","","","-0.24","-10.20","9.96","-4.85","-0.54","0.86","0.83","0.89","1.02","31","-1.67","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","96","120","","11.0%","9.0%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.3","1.8","1.5","30 - 30","2.0%","","","","","","","5.25","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","112","61","111","113","110","112","103","108","66","109","","","","","","","","","","","","","","","","","","0","","","","1415"
"James Baldwin","- - -","10","11","0","29","28","175.0","4.89","3.24","1.29",".289","73.5%","","","","4.42","","5.02","","1.2","29","10","11","4.42","29","28","2","1","0","","175.0","764","191","95","86","25","63","1","7","7","0","95","","","","","","","","","","","","4.89","3.24","1.51","9.82","1.29",".275","1.45",".289","73.5%","5.02","","","","","","","","","13.4","171.2","-1.1","3.1","12.3","1.2","","","","0.19","-13.68","13.87","-2.65","-0.15","1.00","0.94","0.88","1.04","27","-1.23","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","112","","12.4%","8.2%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","0.3","0.6","29 - 29","4.2%","","","","","","","4.98","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","99","74","107","114","106","105","99","103","72","98","","","","","","","","","","","","","","","","","","0","","","","1064"
