"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Sun-Woo Kim","- - -","3","0","0","19","5","49.1","5.29","2.55","0.91",".297","68.9%","42.3%","8.3%","","4.74","","4.08","4.45","0.4","24","3","0","4.74","19","5","0","0","0","0","49.1","208","52","26","26","5","14","2","2","2","0","29","69","60","34","4","287","485","772","28","4","0","0","5.29","2.55","2.07","9.49","0.91",".271","1.34",".297","68.9%","4.08","1.15","20.9%","42.3%","36.8%","6.7%","8.3%","5.8%","0.0%","1.7","26.3","1.7","22.1","3.5","0.4","$1.6","4.79","4.45","0.95","-2.01","2.97","4.25","0.44","0.71","0.66","0.55","0.79","12","0.25","1.09","57.5%","90.8","25.6%","77.8","","","","","17.0%","79.8","","","","","0.1%","","-3.3","-2.0","","","5.8","","","-0.74","-1.02","","","4.45","","","14.9%","74.7%","49.5%","39.6%","83.2%","77.7%","58.0%","60.1%","11.0%","2","2","0","105","95","103","13.9%","6.7%","4.32","5.11","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.4","0.3","24 - 24","7.2%","41.7%","32.5%","25.8%","14.7%","66.3%","19.0%","4.39","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","76","107","105","83","105","97","103","96","84","78","98","98","103","78","97","113","92","98","106","85","","","","","","","","0","13.9%","24.9%","","197"
"Matt Duff","STL","0","0","0","7","0","5.2","6.35","12.71","0.00",".188","72.7%","50.0%","0.0%","","4.76","","5.79","7.26","-0.1","27","0","0","4.76","7","0","0","0","0","0","5.2","28","3","3","3","0","8","2","0","0","0","4","8","6","2","0","62","61","123","0","0","0","0","6.35","12.71","0.50","4.76","0.00",".150","1.94",".188","72.7%","5.79","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","0.0%","","","-0.8","5.2","-0.8","-0.1","($0.3)","5.48","7.26","-0.03","-0.22","0.19","0.47","0.06","0.46","0.29","0.43","0.45","6","0.03","-0.09","52.5%","88.0","47.5%","76.6","","","","","","","","","","","19.5%","","0.5","0.1","","","","","","0.92","0.13","","","","","","10.4%","63.5%","33.6%","0.0%","90.9%","75.0%","43.7%","32.1%","8.1%","0","0","1","119","141","174","14.3%","28.6%","7.81","0.00","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.1","27 - 27","-14.3%","50.0%","31.3%","18.8%","6.3%","87.5%","6.3%","6.97","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","364","26","54","0","59","142","65","100","82","317","59","113","109","0","119","106","66","41","140","28","","","","","","","","0","18.7%","26.8%","","1565"
"Juan Alvarez","TEX","0","4","0","52","0","39.2","6.81","4.76","1.59",".250","75.2%","35.9%","14.9%","","4.76","","5.56","4.91","-0.5","28","0","4","4.76","52","0","0","0","0","3","39.2","173","35","22","21","7","21","0","3","0","1","30","42","47","28","1","270","415","685","10","3","2","0","6.81","4.76","1.43","7.94","1.59",".235","1.41",".250","75.2%","5.56","0.89","23.9%","35.9%","40.2%","2.1%","14.9%","7.1%","0.0%","","","-5.0","39.2","-5.0","-0.5","($1.9)","7.10","4.91","-1.08","-3.90","2.82","-5.98","-0.54","1.02","0.90","1.31","1.26","40","-0.42","-0.64","57.7%","84.8","","","","","34.8%","75.3","7.4%","77.0","","","","","1.9%","","-2.2","","","-2.6","0.5","","","-0.57","","","-1.12","1.10","","","20.3%","69.8%","45.0%","51.4%","85.7%","77.9%","49.8%","57.2%","9.9%","10","6","12","101","123","112","17.3%","12.1%","4.46","2.27","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.3","0.7","28 - 28","5.2%","49.6%","24.4%","26.1%","10.9%","60.5%","28.6%","4.63","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","146","74","86","145","90","102","86","106","108","145","113","84","111","140","113","86","94","74","97","126","","","","","","","","0","15.6%","25.5%","","1432"
"Travis Phelps","TBD","1","2","0","26","0","37.2","8.60","6.45","1.67",".245","80.5%","26.0%","13.0%","","4.78","","6.02","5.59","-0.5","24","1","2","4.78","26","0","0","0","0","0","37.2","169","30","20","20","7","27","0","5","6","2","36","26","54","20","8","308","392","700","17","1","1","0","8.60","6.45","1.33","7.17","1.67",".219","1.51",".245","80.5%","6.02","0.48","20.0%","26.0%","54.0%","14.8%","13.0%","3.8%","0.0%","","","-4.8","37.2","-4.8","-0.5","($1.8)","6.23","5.59","0.02","-2.50","2.52","4.38","0.41","0.76","0.72","0.77","1.19","17","0.09","-0.06","70.0%","88.0","","","","","24.9%","77.4","5.1%","80.7","","","","","5.3%","","-4.0","","","2.7","-1.6","","","-0.87","","","1.65","-4.64","","","16.3%","69.8%","40.6%","40.3%","81.5%","72.5%","45.5%","48.5%","11.1%","3","5","4","108","137","127","21.3%","16.0%","4.72","4.06","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.2","0.5","24 - 24","5.3%","36.6%","36.6%","26.7%","17.8%","52.5%","29.7%","4.61","41.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","198","69","78","153","84","109","84","114","132","191","95","61","149","122","84","129","96","121","84","131","","","","","","","","0","15.9%","27.0%","","1221"
"Gene Stechschulte","STL","6","2","0","29","0","32.0","5.91","4.78","1.13",".242","66.0%","49.5%","12.1%","","4.78","","4.96","4.77","-0.3","28","6","2","4.78","29","0","0","0","0","2","32.0","138","27","19","17","4","17","1","1","3","0","21","48","33","16","3","223","297","520","19","1","2","0","5.91","4.78","1.24","7.59","1.13",".225","1.38",".242","66.0%","4.96","1.45","16.5%","49.5%","34.0%","9.1%","12.1%","2.1%","0.0%","","","-2.6","32.0","-2.6","-0.3","($1.0)","4.99","4.77","-0.23","-2.90","2.67","-3.81","-0.43","1.18","1.02","1.15","1.26","24","-0.10","-0.09","75.7%","89.7","15.4%","82.4","","","","","8.9%","82.6","","","","","17.7%","","2.5","-0.7","","","0.9","","","0.78","-1.09","","","2.34","","","15.7%","70.0%","41.2%","69.8%","84.1%","81.2%","47.0%","52.2%","7.7%","5","9","9","119","120","114","15.2%","12.3%","4.57","5.34","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.4","-0.1","28 - 28","2.9%","42.4%","29.3%","28.3%","15.2%","63.6%","21.2%","4.90","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","137","64","86","111","89","100","84","91","87","137","77","112","99","113","101","99","100","98","102","96","","","","","","","","0","15.6%","23.3%","","1184"
"Brian Anderson","ARI","6","11","0","35","24","156.0","4.67","1.85","1.33",".289","69.2%","39.6%","11.2%","","4.79","","4.47","4.40","1.6","30","6","11","4.79","35","24","0","0","0","0","156.0","659","174","86","83","23","32","3","1","2","5","81","211","206","116","23","829","1496","2325","75","7","12","2","4.67","1.85","2.53","10.04","1.33",".278","1.32",".289","69.2%","4.47","1.02","21.8%","39.6%","38.6%","11.2%","11.2%","3.3%","16.7%","14.1","141.2","1.7","14.1","15.8","1.6","$6.2","5.40","4.40","-0.32","-11.20","10.88","-1.36","-0.22","0.91","0.84","0.84","0.87","34","-0.38","0.03","62.4%","87.6","15.0%","78.3","","","","","22.7%","77.8","","","","","6.0%","","-7.9","-5.2","","","5.3","","","-0.58","-1.58","","","1.07","","","12.8%","70.0%","46.4%","63.1%","87.6%","84.8%","58.7%","60.2%","7.1%","1","1","2","111","104","105","12.3%","4.9%","4.52","4.33","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","-0.3","-0.3","30 - 30","7.4%","38.0%","35.0%","27.0%","13.0%","64.2%","22.8%","4.36","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","53","130","114","131","110","96","100","95","70","54","102","89","112","104","90","118","95","85","103","103","","","","","","","","0","18.1%","25.2%","","44"
"Pedro Astacio","NYM","12","11","0","31","31","191.2","7.14","2.96","1.50",".283","72.9%","41.1%","13.9%","","4.79","","4.78","4.29","1.0","32","12","11","4.79","31","31","3","1","0","0","191.2","828","192","106","102","32","63","5","16","1","2","152","239","231","112","30","1088","1915","3003","93","11","15","4","7.14","2.96","2.41","9.02","1.50",".256","1.33",".283","72.9%","4.78","1.03","19.2%","41.1%","39.7%","13.0%","13.9%","4.6%","26.7%","10.2","191.2","","","10.2","1.0","$3.9","4.88","4.29","0.10","-14.81","14.91","-10.99","-1.05","1.04","0.95","0.88","1.17","28","-0.16","0.26","58.2%","89.4","","","","","32.5%","76.3","9.3%","80.2","","","","","0.1%","","-18.9","","","12.3","-0.4","","","-1.08","","","1.26","-0.16","","","15.4%","63.7%","43.5%","46.9%","86.7%","80.8%","58.2%","58.3%","8.4%","0","0","0","121","118","102","18.4%","7.6%","4.07","4.37","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","-0.5","-0.2","32 - 32","10.7%","46.9%","27.5%","25.6%","13.2%","62.3%","24.5%","3.96","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","85","124","102","148","101","97","98","100","105","84","90","93","115","129","112","93","90","86","100","111","","","","","","","","0","20.2%","28.6%","","862"
"Aaron Fultz","SFG","2","2","0","43","0","41.1","6.75","4.14","0.87",".336","74.1%","39.1%","8.9%","","4.79","","4.32","4.57","-0.1","28","2","2","4.79","43","0","0","0","0","1","41.1","185","47","22","22","4","19","3","3","1","0","31","50","45","33","2","288","414","702","20","2","4","1","6.75","4.14","1.63","10.23","0.87",".288","1.60",".336","74.1%","4.32","1.11","25.8%","39.1%","35.2%","4.4%","8.9%","4.0%","25.0%","","","-1.2","41.1","-1.2","-0.1","($0.5)","5.31","4.57","-1.07","-2.97","1.90","-6.30","-0.64","0.71","0.67","0.88","1.04","31","0.03","-1.55","55.6%","89.6","29.4%","80.8","","","","","15.0%","79.4","","","","","11.4%","","-2.8","0.4","","","3.3","","","-0.80","0.20","","","3.59","","","20.9%","74.3%","46.6%","39.5%","85.9%","75.1%","48.0%","57.8%","11.5%","4","4","8","122","108","109","16.8%","10.3%","4.22","4.35","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.6","0.5","0.0","28 - 28","6.5%","35.6%","35.6%","28.8%","13.6%","62.1%","24.2%","4.47","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","119","84","116","86","114","117","116","102","96","114","121","88","102","83","85","120","101","89","99","110","","","","","","","","0","13.0%","24.5%","","1113"
"Mark Wohlers","CLE","3","4","7","64","0","71.1","5.80","3.28","0.76",".291","64.4%","54.4%","10.0%","","4.79","","3.99","4.06","0.4","32","3","4","4.79","64","0","0","0","7","4","71.1","304","71","41","38","6","26","3","3","7","0","46","123","60","43","6","407","660","1067","16","8","3","0","5.80","3.28","1.77","8.96","0.76",".258","1.36",".291","64.4%","3.99","2.05","19.0%","54.4%","26.5%","10.0%","10.0%","6.5%","0.0%","","","4.3","71.1","4.3","0.4","$1.7","4.40","4.06","0.32","-5.93","6.25","1.04","0.09","1.14","1.06","1.27","1.15","36","0.68","-0.40","67.3%","93.4","10.4%","83.0","","","9.6%","82.1","","","12.7%","85.4","","","4.3%","","-0.6","0.5","","3.9","","0.1","","-0.08","0.49","","3.95","","0.08","","19.7%","71.0%","46.8%","42.9%","88.6%","79.6%","52.9%","64.5%","9.5%","10","19","9","108","92","93","15.1%","8.6%","3.80","2.02","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.5","-0.6","32 - 32","6.6%","38.7%","31.7%","29.6%","13.5%","61.7%","24.8%","4.46","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","101","92","97","69","99","98","101","91","94","102","90","127","73","94","88","112","107","92","99","109","","","","","","","","0","15.7%","25.2%","","414"
"Kevin Brown","LAD","3","4","0","17","10","63.2","8.20","3.25","1.27",".322","71.9%","46.8%","16.1%","","4.81","","4.30","3.68","0.5","37","3","4","4.81","17","10","0","0","0","0","63.2","278","68","36","34","9","23","1","5","2","0","58","87","56","43","7","371","678","1049","32","3","6","3","8.20","3.25","2.52","9.61","1.27",".272","1.43",".322","71.9%","4.30","1.55","23.1%","46.8%","30.1%","12.5%","16.1%","3.4%","50.0%","7.2","49.1","-2.0","14.1","5.1","0.5","$2.1","4.78","3.68","-0.53","-4.73","4.20","-4.91","-0.54","0.85","0.75","0.91","1.09","17","-0.64","0.02","81.4%","91.3","18.6%","84.6","","","","","","","","","","","5.1%","","-0.4","-1.6","","","","","","-0.05","-0.86","","","","","","20.3%","69.3%","47.2%","54.2%","84.1%","78.3%","54.8%","59.0%","10.3%","1","1","3","125","104","87","20.9%","8.3%","3.62","4.52","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","-0.1","-0.6","37 - 37","12.6%","38.0%","29.2%","32.8%","18.2%","62.0%","19.8%","3.74","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","93","130","109","126","107","104","112","99","119","92","109","106","87","149","91","99","116","118","99","90","","","","","","","","0","17.1%","27.4%","","642"
"Mike Porzio","CHW","2","2","0","32","0","43.0","6.91","4.81","2.09",".248","78.8%","34.1%","16.4%","","4.81","","6.26","5.22","-0.6","29","2","2","4.81","32","0","0","0","0","0","43.0","190","40","25","23","10","23","2","3","3","1","33","44","61","24","6","297","475","772","25","4","2","1","6.91","4.81","1.43","8.37","2.09",".244","1.47",".248","78.8%","6.26","0.72","18.6%","34.1%","47.3%","9.8%","16.4%","9.1%","50.0%","","","-6.2","43.0","-6.2","-0.6","($2.3)","6.71","5.22","-0.67","-2.30","1.63","-5.49","-0.60","0.56","0.55","0.90","0.62","24","-0.01","-1.20","57.3%","88.9","34.5%","78.7","","","","","8.2%","79.4","","","","","0.5%","","-1.2","0.0","","","-2.8","","","-0.27","0.01","","","-4.51","","","18.7%","69.3%","45.2%","54.4%","82.3%","76.8%","52.4%","57.4%","10.5%","3","4","5","105","136","119","17.4%","12.1%","4.54","5.23","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","0.2","0.6","29 - 29","5.3%","37.4%","29.0%","33.6%","8.4%","70.2%","21.4%","4.62","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","148","75","91","191","94","106","86","112","108","145","88","80","131","154","85","102","121","57","112","94","","","","","","","","0","17.1%","27.6%","","252"
"Aaron Harang","OAK","5","4","0","16","15","78.1","7.35","5.17","0.80",".302","70.6%","31.4%","6.5%","","4.83","","4.33","5.09","1.2","24","5","4","4.83","16","15","0","0","0","0","78.1","354","78","44","42","7","45","2","3","1","0","64","74","108","54","17","586","882","1468","39","5","6","1","7.35","5.17","1.42","8.96","0.80",".255","1.57",".302","70.6%","4.33","0.69","22.9%","31.4%","45.8%","15.7%","6.5%","6.8%","16.7%","11.9","76.1","-0.4","2.0","11.5","1.2","$4.5","4.79","5.09","-0.20","-6.89","6.69","0.03","0.06","1.13","0.95","0.88","1.27","16","-0.02","-0.16","74.2%","84.2","16.3%","76.6","","","","","9.4%","73.5","0.1%","83.0","","","10.7%","","8.1","-3.3","","","-1.5","-0.1","","0.83","-1.53","","","-1.23","-6.52","","13.4%","70.6%","44.4%","45.6%","85.5%","80.0%","54.2%","49.4%","8.9%","0","0","0","110","99","116","18.1%","12.7%","4.90","4.48","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","-0.3","-0.5","24 - 24","5.4%","36.4%","26.9%","36.8%","14.0%","64.5%","21.5%","4.61","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","159","74","98","73","98","114","104","100","112","152","108","73","126","61","83","94","133","95","103","94","","","","","","","","0","15.7%","24.5%","","1451"
"Paul Wilson","TBD","6","12","0","30","30","193.2","5.16","3.11","1.35",".301","72.0%","41.3%","12.8%","","4.83","","5.00","4.68","1.2","29","6","12","4.83","30","30","1","0","0","0","193.2","851","219","113","104","29","67","2","13","4","1","111","269","226","157","34","1185","1930","3115","94","18","8","3","5.16","3.11","1.66","10.18","1.35",".284","1.48",".301","72.0%","5.00","1.19","24.1%","41.3%","34.7%","15.0%","12.8%","6.7%","37.5%","12.7","193.2","","","12.7","1.2","$4.8","5.92","4.68","-1.09","-16.36","15.28","-9.27","-0.88","1.01","0.90","0.87","0.98","29","-1.26","0.18","72.9%","84.6","3.8%","70.5","","","9.5%","70.3","13.9%","75.0","","","","","9.2%","","-22.4","1.3","","4.9","-2.1","","","-1.09","1.18","","1.84","-0.54","","","21.7%","70.3%","46.1%","66.3%","90.7%","85.0%","50.2%","63.6%","6.9%","0","0","0","109","115","107","13.0%","7.9%","4.73","4.37","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.5","0.7","0.1","29 - 29","5.2%","42.6%","32.3%","25.2%","15.3%","62.9%","21.8%","4.63","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","96","86","111","123","109","107","104","102","81","94","114","97","96","121","97","113","91","104","101","96","","","","","","","","0","16.2%","23.1%","","1234"
