"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ugueth Urbina","DET","4","6","21","54","0","54.0","9.33","5.33","1.17",".228","71.2%","30.5%","8.9%","","4.50","","4.60","5.05","0.1","30","4","6","4.50","54","0","0","0","21","3","54.0","234","38","28","27","7","32","3","3","2","0","56","43","79","19","9","352","589","941","7","5","2","1","9.33","5.33","1.75","6.33","1.17",".191","1.30",".228","71.2%","4.60","0.54","13.5%","30.5%","56.0%","11.4%","8.9%","11.6%","50.0%","","","1.2","54.0","1.2","0.1","$0.5","3.95","5.05","0.21","-6.07","6.27","1.05","0.20","1.58","1.41","1.37","2.13","8","0.47","-0.34","58.9%","90.6","22.4%","83.6","0.1%","83.0","0.2%","76.0","17.4%","77.4","0.9%","86.9","","","9.6%","","2.8","4.6","0.0","0.1","-0.2","-0.2","","0.55","2.39","4.93","5.33","-0.16","-2.46","","21.8%","74.5%","48.8%","57.6%","78.2%","73.7%","51.1%","63.7%","12.6%","0","23","7","100","103","111","23.9%","13.7%","4.24","1.17","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.7","-0.6","0.2","30 - 30","10.3%","42.7%","30.8%","26.6%","11.2%","62.9%","25.9%","4.23","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","160","91","67","101","72","92","77","101","146","161","69","70","153","81","96","108","97","80","106","97","","","","","","","","0","13.9%","26.6%","","216"
"Joe Roa","MIN","2","3","0","48","0","70.0","6.04","3.09","1.16",".322","74.7%","42.9%","10.8%","","4.50","","4.62","4.68","0.0","32","2","3","4.50","48","0","0","0","0","1","70.0","318","84","38","35","9","24","0","5","1","0","47","100","83","50","12","417","708","1125","40","5","9","5","6.04","3.09","1.96","10.80","1.16",".291","1.54",".322","74.7%","4.62","1.20","21.5%","42.9%","35.6%","14.5%","10.8%","5.0%","55.6%","","","0.4","70.0","0.4","0.0","$0.2","5.09","4.68","0.30","-3.43","3.73","-6.54","-0.61","0.72","0.78","0.87","1.15","37","-0.13","0.55","55.8%","88.6","21.6%","80.9","","","12.0%","75.7","10.6%","80.1","","","","","20.4%","0.2%","-7.3","4.2","","1.4","-4.6","","","-1.46","2.20","","1.33","-4.82","","","26.2%","69.8%","45.4%","65.5%","89.0%","81.4%","44.0%","59.7%","8.5%","2","8","6","97","105","103","14.8%","7.5%","4.30","5.14","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.7","0.2","32 - 32","7.2%","49.6%","29.8%","20.7%","10.3%","63.6%","26.0%","4.59","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","102","115","100","110","109","109","106","90","89","109","98","97","99","112","104","76","74","108","97","","","","","","","","0","17.3%","25.9%","","969"
"Mark Malaska","BOS","1","1","0","19","0","20.0","5.40","5.40","0.90",".288","73.7%","39.4%","7.7%","","4.50","","5.10","5.69","-0.1","26","1","1","4.50","19","0","0","0","0","0","20.0","93","21","11","10","2","12","1","1","0","0","12","26","26","14","1","156","225","381","22","2","2","1","5.40","5.40","1.00","9.45","0.90",".263","1.65",".288","73.7%","5.10","1.00","21.2%","39.4%","39.4%","3.8%","7.7%","7.7%","50.0%","","","-1.4","20.0","-1.4","-0.1","($0.6)","5.78","5.69","0.04","-1.06","1.10","-3.44","-0.31","0.67","0.67","0.93","1.11","11","-0.19","0.26","70.0%","85.1","12.7%","75.8","","","14.6%","74.0","2.7%","78.8","","","","","","1.0%","-0.3","0.5","","-1.4","0.0","","","-0.11","1.06","","-2.54","0.26","","","7.0%","66.0%","39.3%","66.7%","88.2%","86.5%","54.6%","52.7%","5.2%","1","3","3","95","116","125","12.9%","12.9%","5.34","9.90","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","26 - 26","0.0%","38.2%","33.8%","27.9%","5.9%","66.2%","27.9%","5.46","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","162","52","101","78","99","117","97","105","79","151","108","90","107","70","86","119","102","42","112","104","","","","","","","","0","19.2%","24.4%","","1769"
"Jason Christiansen","SFG","4","3","3","60","0","36.0","5.50","6.50","0.75",".274","73.1%","52.2%","9.1%","","4.50","","5.33","5.58","-0.6","34","4","3","4.50","60","0","0","0","3","3","36.0","167","34","20","18","3","26","1","3","3","0","22","60","33","22","1","278","369","647","21","6","1","0","5.50","6.50","0.85","8.50","0.75",".246","1.67",".274","73.1%","5.33","1.82","19.1%","52.2%","28.7%","3.0%","9.1%","10.0%","0.0%","","","-5.9","36.0","-5.9","-0.6","($2.4)","5.70","5.58","-0.86","-4.44","3.58","-2.85","-0.29","1.41","1.07","1.72","1.78","49","-0.33","-0.28","75.3%","88.2","17.6%","83.8","","","0.3%","75.0","6.7%","83.0","","","","","5.4%","0.6%","3.0","-1.2","","-0.1","-1.7","","","0.65","-1.11","","-3.20","-4.23","","","14.3%","71.3%","42.8%","63.0%","88.2%","84.0%","49.9%","49.1%","6.8%","8","11","12","106","126","127","13.2%","15.6%","5.43","5.25","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.3","0.5","34 - 34","-2.4%","55.2%","21.6%","23.3%","11.2%","68.1%","20.7%","5.75","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","192","43","94","67","96","120","94","101","76","179","94","117","82","80","130","74","83","76","116","78","","","","","","","","0","14.2%","21.0%","","1111"
"Tim Drew","ATL","0","0","0","11","0","16.0","3.94","2.81","1.13",".328","66.1%","47.5%","11.8%","","4.50","","4.92","4.85","0.0","25","0","0","4.50","11","0","0","0","0","0","16.0","73","21","11","8","2","5","0","1","0","0","7","28","17","14","2","85","163","248","12","2","1","0","3.94","2.81","1.40","11.81","1.13",".313","1.63",".328","66.1%","4.92","1.65","23.7%","47.5%","28.8%","11.8%","11.8%","7.1%","0.0%","","","-0.4","16.0","-0.4","0.0","($0.2)","5.83","4.85","-0.05","-0.12","0.07","-1.92","-0.24","0.06","0.08","0.11","0.02","4","-0.03","-0.77","58.9%","89.0","7.3%","82.1","","","28.2%","77.5","5.6%","83.6","","","","","","","3.0","-1.8","","-2.9","0.0","","","2.04","-10.02","","-4.17","-0.31","","","6.6%","73.9%","49.2%","83.3%","87.1%","86.9%","63.3%","61.6%","6.5%","0","0","0","105","114","110","9.6%","6.8%","4.66","6.75","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","25 - 25","2.7%","46.7%","30.0%","23.3%","15.0%","50.0%","35.0%","5.13","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","83","70","130","101","122","117","112","92","55","79","117","107","82","103","110","102","83","101","85","132","","","","","","","","0","16.5%","23.0%","","380"
"Vicente Padilla","PHI","7","7","0","20","20","115.1","6.40","2.81","1.25",".287","71.5%","44.4%","11.6%","","4.53","","4.63","4.57","1.3","26","7","7","4.53","20","20","0","0","0","0","115.1","503","119","63","58","16","36","6","10","2","0","82","162","138","65","12","619","1163","1782","57","9","10","1","6.40","2.81","2.28","9.29","1.25",".260","1.34",".287","71.5%","4.63","1.17","17.8%","44.4%","37.8%","8.7%","11.6%","5.6%","10.0%","13.4","115.1","","","13.4","1.3","$5.5","4.84","4.57","-0.67","-9.55","8.87","-1.03","-0.13","1.03","0.96","0.87","1.07","20","-0.39","-0.27","76.5%","91.3","1.4%","85.8","","","18.8%","73.5","3.3%","82.6","","","","","10.5%","0.6%","-3.6","-0.5","","1.5","-4.5","","","-0.29","-2.29","","0.51","-8.48","","","25.7%","66.8%","47.6%","70.1%","88.4%","83.8%","53.4%","62.4%","7.6%","0","0","0","102","102","104","16.3%","7.2%","4.43","4.45","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","-0.2","-0.1","26 - 26","9.1%","38.1%","32.0%","29.9%","14.4%","58.8%","26.7%","4.36","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","83","114","102","112","101","97","99","99","94","82","88","100","107","102","90","109","106","97","100","101","","","","","","","","0","18.2%","25.8%","","964"
"Dustin Hermanson","SFG","6","9","17","47","18","131.0","7.01","3.16","1.03",".293","68.8%","41.8%","9.7%","","4.53","","4.10","4.33","1.7","31","6","9","4.53","47","18","0","0","17","3","131.0","565","132","71","66","15","46","5","3","4","0","102","168","154","80","17","805","1294","2099","73","12","12","3","7.01","3.16","2.22","9.07","1.03",".256","1.36",".293","68.8%","4.10","1.09","19.9%","41.8%","38.3%","11.0%","9.7%","7.1%","25.0%","12.3","104.0","5.5","27.0","17.8","1.7","$7.3","4.35","4.33","-0.83","-12.23","11.39","2.48","0.21","1.21","1.10","1.46","1.79","21","0.37","-1.05","52.4%","90.1","22.8%","83.1","","","0.6%","","19.3%","82.3","4.8%","83.6","","","8.1%","0.2%","-4.1","8.1","","0.2","-3.5","0.9","","-0.41","1.84","","1.32","-0.94","0.95","","15.3%","66.0%","42.5%","60.5%","83.2%","79.4%","53.7%","62.5%","8.7%","1","14","6","107","97","98","18.1%","8.1%","4.29","5.02","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","-0.7","-0.8","31 - 31","9.9%","41.3%","30.0%","28.7%","14.7%","55.8%","29.5%","4.27","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","93","111","100","93","99","98","101","95","104","94","98","94","109","85","97","102","102","99","95","111","","","","","","","","0","19.0%","27.7%","","195"
"Mark Corey","PIT","1","2","0","31","0","35.2","7.07","4.79","0.76",".321","71.7%","46.5%","8.1%","","4.54","","4.34","4.76","0.0","29","1","2","4.54","31","0","0","0","0","1","35.2","164","39","20","18","3","19","3","2","4","0","28","53","37","24","3","234","375","609","29","10","1","0","7.07","4.79","1.47","9.84","0.76",".273","1.63",".321","71.7%","4.34","1.43","21.1%","46.5%","32.5%","8.1%","8.1%","18.9%","0.0%","","","0.5","35.2","0.5","0.0","$0.2","4.83","4.76","-0.58","-1.48","0.89","-4.56","-0.48","0.50","0.46","0.56","0.96","18","-0.11","-1.06","52.5%","90.0","7.0%","85.2","0.6%","87.3","16.7%","74.5","23.2%","79.3","","","","","13.3%","0.3%","-1.8","-0.7","0.3","3.1","-0.1","","","-0.65","-2.02","8.38","3.51","-0.10","","","27.1%","69.4%","47.0%","65.1%","79.0%","74.7%","47.0%","58.5%","11.7%","2","1","3","105","99","108","17.1%","11.6%","4.46","7.32","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.2","-0.1","29 - 29","5.5%","48.7%","27.0%","24.3%","21.7%","57.4%","20.9%","4.80","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","142","74","108","68","106","117","110","99","99","133","104","104","92","71","115","92","86","146","98","79","","","","","","","","0","15.3%","26.9%","","870"
"Matt Ginter","NYM","1","3","0","15","14","69.1","4.93","2.60","1.04",".306","68.9%","43.1%","8.8%","","4.54","","4.53","4.95","0.7","26","1","3","4.54","15","14","0","0","0","0","69.1","313","82","41","35","8","20","5","5","1","0","38","106","91","49","10","411","746","1157","37","11","4","0","4.93","2.60","1.90","10.64","1.04",".285","1.47",".306","68.9%","4.53","1.16","19.9%","43.1%","37.0%","11.0%","8.8%","10.4%","0.0%","6.8","67.1","0.4","2.0","7.1","0.7","$2.9","4.70","4.95","-0.35","-5.87","5.52","-5.27","-0.56","1.00","0.91","0.82","1.04","15","-0.31","-0.04","58.8%","89.4","28.5%","82.4","","","0.3%","78.7","12.4%","82.9","","","","","10.0%","0.6%","-4.8","-1.3","","-0.1","-0.7","","","-0.80","-0.45","","-4.35","-0.58","","","20.2%","72.6%","49.0%","69.9%","85.9%","82.9%","55.0%","62.6%","8.2%","0","0","0","108","105","112","12.1%","6.4%","4.87","4.80","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.2","-0.5","26 - 26","5.8%","35.6%","31.2%","33.2%","12.4%","55.6%","32.0%","4.77","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","77","90","117","93","110","106","105","95","70","74","98","97","105","77","84","106","118","84","95","121","","","","","","","","0","16.5%","24.7%","","233"
"Kip Wells","PIT","5","7","0","24","24","138.1","7.55","4.29","0.91",".313","74.0%","46.1%","10.5%","","4.55","","4.25","4.34","1.9","27","5","7","4.55","24","24","0","0","0","0","138.1","621","145","71","70","14","66","4","6","3","0","116","195","133","95","15","926","1476","2402","68","12","9","3","7.55","4.29","1.76","9.43","0.91",".264","1.53",".313","74.0%","4.25","1.47","22.5%","46.1%","31.4%","11.3%","10.5%","6.2%","33.3%","19.0","138.1","","","19.0","1.9","$7.9","4.90","4.34","0.23","-11.90","12.12","5.04","0.65","1.13","1.00","0.87","1.37","24","0.07","0.13","70.4%","92.0","9.1%","84.4","0.1%","90.0","11.0%","78.1","9.4%","83.8","","","","","18.6%","0.8%","-5.2","5.6","-1.5","-4.3","-0.1","","","-0.38","3.17","-73.93","-2.04","-0.08","","","21.8%","68.7%","44.8%","70.1%","80.4%","77.8%","49.1%","56.7%","9.8%","0","0","0","105","97","98","18.7%","10.6%","4.49","4.42","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.7","0.6","-0.1","27 - 27","8.1%","40.7%","31.9%","27.3%","13.7%","67.7%","18.6%","4.49","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","127","88","104","82","102","110","107","102","108","122","111","104","89","92","96","109","97","92","115","70","","","","","","","","0","16.5%","26.4%","","1012"
"Jorge Julio","BAL","2","5","22","65","0","69.0","9.13","5.09","1.43",".262","77.1%","40.8%","13.6%","","4.57","","4.92","4.56","0.0","25","2","5","4.57","65","0","0","0","22","4","69.0","306","59","35","35","11","39","4","3","7","0","70","78","81","32","11","476","731","1207","13","5","3","0","9.13","5.09","1.79","7.70","1.43",".223","1.42",".262","77.1%","4.92","0.96","16.8%","40.8%","42.4%","13.6%","13.6%","6.4%","0.0%","","","0.5","69.0","0.5","0.0","$0.2","4.68","4.56","0.98","-8.17","9.15","2.97","0.24","1.65","1.55","1.52","1.58","15","0.02","0.58","72.5%","96.0","22.6%","84.8","","","1.4%","83.5","3.4%","84.9","0.1%","","","","9.4%","0.2%","5.0","0.6","","0.2","-0.3","-0.1","","0.63","0.24","","1.11","-0.70","-9.49","","20.2%","65.9%","43.4%","55.9%","80.6%","74.9%","50.8%","56.2%","10.7%","2","20","11","100","105","101","22.9%","12.7%","4.05","1.70","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.0","0.5","25 - 25","10.1%","41.8%","23.7%","34.5%","10.8%","63.4%","25.8%","4.24","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","152","93","82","125","84","100","89","110","139","150","85","94","115","123","94","83","127","77","107","96","","","","","","","","0","17.9%","28.6%","","148"
"Mike DeJean","- - -","0","5","0","54","0","61.0","8.85","4.87","0.30",".368","71.2%","47.8%","4.1%","","4.57","","3.52","4.27","0.7","33","0","5","4.57","54","0","0","0","0","0","61.0","288","70","34","31","2","33","8","8","4","0","60","86","49","45","5","433","610","1043","19","7","7","1","8.85","4.87","1.82","10.33","0.30",".283","1.69",".368","71.2%","3.52","1.76","25.0%","47.8%","27.2%","10.2%","4.1%","8.1%","14.3%","","","7.2","60.3","7.2","0.7","$3.0","4.35","4.27","-2.22","-5.55","3.33","-14.78","-1.45","0.91","0.77","0.92","1.22","34","0.04","-2.47","57.9%","91.2","30.7%","84.0","","","","","1.5%","82.1","9.9%","83.7","","","14.0%","1.0%","-5.6","1.0","","","0.4","3.8","","-1.08","0.35","","","3.33","4.36","","24.5%","71.1%","45.7%","44.4%","82.9%","71.6%","45.5%","51.4%","12.6%","3","7","14","101","76","94","20.8%","11.5%","3.94","2.80","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.1","0.4","-0.7","33 - 33","9.4%","46.5%","26.7%","26.7%","19.9%","54.3%","25.8%","4.33","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","145","93","111","26","108","120","125","100","124","134","126","109","75","37","107","93","97","140","92","97","","","","","","","","0","14.2%","26.7%","","682"
"Sun-Woo Kim","MON","4","6","0","43","17","135.2","5.77","3.65","1.13",".297","70.3%","50.1%","12.8%","","4.58","","4.90","4.70","0.5","26","4","6","4.58","43","17","0","0","0","0","135.2","603","145","80","69","17","55","11","13","6","0","87","221","133","87","13","828","1286","2114","69","11","7","1","5.77","3.65","1.58","9.62","1.13",".271","1.47",".297","70.3%","4.90","1.66","19.7%","50.1%","30.2%","9.8%","12.8%","5.0%","14.3%","4.3","85.1","1.2","50.1","5.4","0.5","$2.2","5.46","4.70","-0.52","-8.49","7.97","-8.24","-0.78","0.77","0.69","0.71","0.70","40","-0.15","-0.52","61.3%","90.2","22.0%","82.8","","","10.4%","76.2","6.4%","81.7","","","","","22.6%","0.7%","-6.1","-6.0","","3.6","0.9","","","-0.61","-1.70","","2.13","0.87","","","28.2%","70.4%","46.2%","72.6%","84.9%","80.6%","42.6%","58.7%","8.8%","2","6","2","103","109","107","14.4%","9.1%","4.57","4.58","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.0","-0.2","26 - 26","5.3%","48.9%","29.2%","21.9%","8.7%","62.3%","29.0%","4.82","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","108","79","106","101","105","106","102","97","84","105","97","113","86","112","115","100","78","59","106","110","","","","","","","","0","15.0%","23.8%","","197"
"Al Levine","DET","3","4","0","65","0","70.2","4.08","3.06","1.27",".300","75.5%","41.9%","10.3%","","4.58","","5.04","5.21","-0.3","36","3","4","4.58","65","0","0","0","0","1","70.2","310","83","37","36","10","24","1","1","3","0","32","104","97","47","9","431","665","1096","38","10","5","2","4.08","3.06","1.33","10.57","1.27",".291","1.51",".300","75.5%","5.04","1.07","19.0%","41.9%","39.1%","9.3%","10.3%","9.6%","40.0%","","","-3.0","70.2","-3.0","-0.3","($1.2)","5.10","5.21","-0.93","-6.48","5.55","-2.27","-0.21","1.02","0.88","1.12","1.17","51","-0.53","-0.38","62.5%","87.7","25.9%","81.8","","","","","8.8%","82.3","2.8%","83.1","","","20.4%","0.1%","-6.3","2.2","","","-1.1","-2.0","","-1.17","0.96","","","-1.47","-8.53","","20.6%","72.2%","43.5%","77.6%","85.5%","83.4%","44.4%","58.1%","7.2%","16","13","13","102","113","115","10.3%","7.7%","4.97","4.84","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.7","0.6","36 - 36","2.6%","43.1%","26.9%","30.0%","13.8%","61.7%","24.5%","5.15","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","91","69","112","111","110","107","102","107","63","91","97","96","106","94","97","94","110","99","104","92","","","","","","","","0","16.4%","23.6%","","20"
