"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mark Carreon","SFG","51","111","3","8","20","0","6.3%","18.0%",".130",".304",".270",".324",".400",".319","","92","0.0","-1.1","-1.0","0.2","30","51","100","111","27","20","4","0","3","8","20","7","0","20","2","2","0","1","0","0",".270","","","","","","","","","","","6.3%","18.0%","0.35",".324",".400",".724",".130",".304","","","","","","","","",".319","-1.3","13","-1.1","0.0","3.5","-1.0","1.7","0.2","","0.5","92","1.12","-1.86","2.98","6.74","0.70","1.20","1.70","23","0.21","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","30 - 30","-1.1","0.3","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","72","117","95","93","84","100","","","","","","","","","","","","","","","","","","0","","","","","","0.2","51","111","3","8","20","0","6.3%","18.0%",".130",".304",".270",".324",".400",".319","","92","0.0","-1.1","-1.0","0.2","1001989"
"Todd Hundley","NYM","91","323","16","45","42","2","7.7%","22.6%",".206",".261",".237",".303",".443",".319","","93","0.0","-3.1","7.5","1.5","25","91","291","323","69","42","10","1","16","45","42","25","4","73","3","1","3","3","2","1",".237","","","","","","","","","","","7.7%","22.6%","0.34",".303",".443",".746",".206",".261","","","","","","","","",".319","-3.8","37","-3.1","3.0","10.2","4.5","15.4","1.5","","3.9","93","0.72","-6.29","7.01","5.70","0.51","1.09","1.88","15","0.57","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.0","","25 - 25","-3.1","0.8","","","","","","","","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","88","146","89","103","133","86","","","","","","","","","","","","","","","","","","0","","","","","","1.5","91","323","16","45","42","2","7.7%","22.6%",".206",".261",".237",".303",".443",".319","","93","0.0","-3.1","7.5","1.5","284"
"Tony Tarasco","ATL","87","144","5","16","19","5","6.3%","11.8%",".159",".274",".273",".313",".432",".319","","88","1.0","-1.2","-2.1","0.2","23","87","132","144","36","25","6","0","5","16","19","9","1","17","0","3","0","5","5","0",".273","","","","","","","","","","","6.3%","11.8%","0.53",".313",".432",".744",".159",".274","","","","","","","","",".319","-1.7","17","-2.2","-1.0","4.5","-1.1","1.6","0.2","","4.7","88","-0.14","-2.36","2.22","-4.76","-0.47","0.91","1.22","51","0.24","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","1.0","","23 - 23","-1.2","0.4","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","71","76","91","101","103","90","","","","","","","","","","","","","","","","","","0","","","","","","0.2","87","144","5","16","19","5","6.3%","11.8%",".159",".274",".273",".313",".432",".319","","88","1.0","-1.2","-2.1","0.2","1486"
"Tom Pagnozzi","STL","70","266","7","21","40","0","7.9%","14.7%",".144",".296",".272",".327",".416",".319","","90","0.0","-3.3","11.1","1.6","31","70","243","266","66","46","12","1","7","21","40","21","5","39","0","2","0","3","0","0",".272","","","","","","","","","","","7.9%","14.7%","0.54",".327",".416",".743",".144",".296","","","","","","","","",".319","-3.1","31","-3.3","7.0","8.4","4.1","16.8","1.6","","1.4","90","0.18","-4.59","4.77","2.55","0.19","0.97","","0","0.09","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","0.0","","31 - 31","-3.3","0.7","","","","","","","","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","90","95","96","97","93","98","","","","","","","","","","","","","","","","","","0","","","","","","1.6","70","266","7","21","40","0","7.9%","14.7%",".144",".296",".272",".327",".416",".319","","90","0.0","-3.3","11.1","1.6","1009960"
"Felix Fermin","SEA","101","411","1","52","35","4","2.7%","5.4%",".063",".330",".317",".338",".380",".319","","86","-1.0","-8.5","-6.8","-0.2","30","101","379","411","120","98","21","0","1","52","35","11","0","22","4","5","12","9","4","4",".317","","","","","","","","","","","2.7%","5.4%","0.50",".338",".380",".718",".063",".330","","","","","","","","",".319","-5.0","47","-7.5","-11.0","12.9","4.2","-1.1","-0.2","","3.2","86","-1.62","-7.99","6.38","-12.40","-1.04","1.04","","0","-0.85","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.8","-1.0","","30 - 30","-8.5","1.2","","","","","","","","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","28","35","98","88","39","110","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","101","411","1","52","35","4","2.7%","5.4%",".063",".330",".317",".338",".380",".319","","86","-1.0","-8.5","-6.8","-0.2","1003991"
"Mark Lemke","ATL","104","394","3","40","31","0","9.6%","9.4%",".069",".323",".294",".363",".363",".319","","88","-1.3","-7.5","7.2","1.3","28","104","350","394","103","85","15","0","3","40","31","38","12","37","0","0","6","11","0","3",".294","","","","","","","","","","","9.6%","9.4%","1.03",".363",".363",".726",".069",".323","","","","","","","","",".319","-4.9","45","-6.2","6.0","12.4","1.2","13.1","1.3","","1.6","88","0.21","-6.86","7.07","-0.42","-0.04","1.03","3.18","2","-0.84","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","-1.3","","28 - 28","-7.5","1.0","","","","","","","","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","110","61","106","85","44","106","","","","","","","","","","","","","","","","","","0","","","","","","1.3","104","394","3","40","31","0","9.6%","9.4%",".069",".323",".294",".363",".363",".319","","88","-1.3","-7.5","7.2","1.3","1007516"
"Warren Newson","CHW","63","118","2","16","7","1","11.9%","19.5%",".108",".312",".255",".345",".363",".319","","90","0.2","-1.3","-2.2","0.0","29","63","102","118","26","19","5","0","2","16","7","14","1","23","0","0","2","3","1","0",".255","","","","","","","","","","","11.9%","19.5%","0.61",".345",".363",".708",".108",".312","","","","","","","","",".319","-1.5","13","-1.6","-1.0","3.7","-1.2","0.5","0.0","","3.6","90","0.31","-2.05","2.36","-2.41","-0.26","1.12","1.39","31","-0.37","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","0.2","","29 - 29","-1.3","0.4","","","","","","","","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","125","127","100","84","67","104","","","","","","","","","","","","","","","","","","0","","","","","","0.0","63","118","2","16","7","1","11.9%","19.5%",".108",".312",".255",".345",".363",".319","","90","0.2","-1.3","-2.2","0.0","1009549"
"Luis Sojo","SEA","63","227","6","32","22","2","3.5%","11.0%",".146",".290",".277",".308",".423",".318","","86","0.0","-4.3","6.2","0.9","28","63","213","227","59","42","9","2","6","32","22","8","0","25","2","1","3","2","2","1",".277","","","","","","","","","","","3.5%","11.0%","0.32",".308",".423",".731",".146",".290","","","","","","","","",".318","-2.8","26","-4.3","5.0","7.1","1.2","9.7","0.9","","5.2","86","-0.55","-4.00","3.45","-7.81","-0.72","0.93","2.30","2","-0.67","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.0","","28 - 28","-4.3","0.7","","","","","","","","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","37","72","89","97","90","97","","","","","","","","","","","","","","","","","","0","","","","","","0.9","63","227","6","32","22","2","3.5%","11.0%",".146",".290",".277",".308",".423",".318","","86","0.0","-4.3","6.2","0.9","1834"
"Damon Berryhill","BOS","82","276","6","30","34","0","6.9%","21.4%",".153",".318",".263",".312",".416",".318","","82","-0.4","-7.2","-2.0","0.0","30","82","255","276","67","42","17","2","6","30","34","19","0","59","0","2","0","6","0","1",".263","","","","","","","","","","","6.9%","21.4%","0.32",".312",".416",".727",".153",".318","","","","","","","","",".318","-3.6","31","-6.7","-5.0","8.7","3.0","0.4","0.0","","3.2","82","0.74","-5.31","6.06","0.52","0.04","1.11","1.77","14","-0.49","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.4","","30 - 30","-7.2","0.8","","","","","","","","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","73","139","90","96","95","106","","","","","","","","","","","","","","","","","","0","","","","","","0.0","82","276","6","30","34","0","6.9%","21.4%",".153",".318",".263",".312",".416",".318","","82","-0.4","-7.2","-2.0","0.0","1000904"
"Randy Knorr","TOR","40","136","7","20","19","0","7.4%","25.7%",".185",".277",".242",".301",".427",".318","","85","0.0","-2.6","-1.9","0.0","25","40","124","136","30","21","2","0","7","20","19","10","0","35","1","1","0","7","0","0",".242","","","","","","","","","","","7.4%","25.7%","0.29",".301",".427",".729",".185",".277","","","","","","","","",".318","-1.8","15","-2.6","-4.0","4.3","2.1","0.2","0.0","","2.0","85","-0.42","-1.97","1.55","-2.48","-0.28","0.71","2.18","1","-0.35","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.0","","25 - 25","-2.6","0.4","","","","","","","","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","77","167","87","98","115","93","","","","","","","","","","","","","","","","","","0","","","","","","0.0","40","136","7","20","19","0","7.4%","25.7%",".185",".277",".242",".301",".427",".318","","85","0.0","-2.6","-1.9","0.0","1007050"
"Eric Karros","LAD","111","448","14","51","46","2","6.5%","11.8%",".160",".269",".266",".310",".426",".318","","95","0.4","-2.7","-6.4","0.6","26","111","406","448","108","72","21","1","14","51","46","29","1","53","2","11","0","13","2","0",".266","","","","","","","","","","","6.5%","11.8%","0.55",".310",".426",".736",".160",".269","","","","","","","","",".318","-5.9","51","-3.1","0.0","14.1","-6.4","6.2","0.6","","3.2","95","-1.25","-8.73","7.48","-10.13","-0.96","1.04","2.85","3","0.51","-1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.4","0.4","","26 - 26","-2.7","1.1","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","74","77","91","99","103","88","","","","","","","","","","","","","","","","","","0","","","","","","0.6","111","448","14","51","46","2","6.5%","11.8%",".160",".269",".266",".310",".426",".318","","95","0.4","-2.7","-6.4","0.6","659"
"Andujar Cedeno","HOU","98","380","9","38","49","1","7.6%","20.8%",".155",".318",".263",".334",".418",".318","","94","-0.2","-3.4","-3.9","0.5","24","98","342","380","90","55","26","0","9","38","49","29","15","79","8","1","0","5","1","1",".263","","","","","","","","","","","7.6%","20.8%","0.37",".334",".418",".752",".155",".318","","","","","","","","",".318","-5.0","43","-3.1","-9.0","12.0","5.1","5.7","0.5","","1.8","94","-0.20","-6.30","6.10","9.76","0.95","0.97","0.29","4","-0.39","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-0.2","","24 - 24","-3.4","1.0","","","","","","","","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","87","135","98","97","100","105","","","","","","","","","","","","","","","","","","0","","","","","","0.5","98","380","9","38","49","1","7.6%","20.8%",".155",".318",".263",".334",".418",".318","","94","-0.2","-3.4","-3.9","0.5","1002099"
"Tim Spehr","MON","52","41","0","8","5","2","9.8%","26.8%",".139",".360",".250",".325",".389",".317","","86","0.4","-0.3","0.7","0.2","27","52","36","41","9","5","3","1","0","8","5","4","0","11","0","0","1","0","2","0",".250","","","","","","","","","","","9.8%","26.8%","0.36",".325",".389",".714",".139",".360","","","","","","","","",".317","-0.6","5","-0.7","0.0","1.3","0.7","1.7","0.2","","9.1","86","0.17","-0.58","0.75","0.47","0.03","0.99","0.95","3","-0.14","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","","27 - 27","-0.3","0.1","","","","","","","","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","111","174","95","91","90","119","","","","","","","","","","","","","","","","","","0","","","","","","0.2","52","41","0","8","5","2","9.8%","26.8%",".139",".360",".250",".325",".389",".317","","86","0.4","-0.3","0.7","0.2","1012315"
