"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ruben Sierra","CHW","27","77","4","7","11","2","3.9%","14.3%",".243",".203",".216",".247",".459",".299","","77","0.4","-1.9","-3.0","-0.2","32","27","74","77","16","7","4","1","4","7","11","3","0","11","0","0","0","2","2","0",".216","","","","","","","","","","","3.9%","14.3%","0.27",".247",".459",".706",".243",".203","","","","","","","","",".299","-2.0","7","-2.3","-2.0","2.4","-1.0","-2.3","-0.2","","6.3","77","0.26","-1.55","1.81","-2.31","-0.17","1.01","2.05","10","-0.18","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","0.4","","32 - 32","-1.9","0.3","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","44","88","73","106","151","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","27","77","4","7","11","2","3.9%","14.3%",".243",".203",".216",".247",".459",".299","","77","0.4","-1.9","-3.0","-0.2","1099"
"Miguel Cairo","TBD","150","558","5","49","46","19","4.3%","7.9%",".099",".284",".268",".307",".367",".299","","74","0.3","-18.3","23.5","2.4","24","150","515","558","138","102","26","5","5","49","46","24","0","44","6","2","11","9","19","8",".268","","","","","","","","","","","4.3%","7.9%","0.55",".307",".367",".674",".099",".284","","","","","","","","",".299","-14.9","54","-18.6","22.0","17.3","1.5","24.5","2.4","","5.5","74","-0.83","-10.27","9.44","-11.87","-1.19","1.05","3.51","2","-1.02","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","0.3","","24 - 24","-18.3","2.0","","","","","","","","13.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","49","48","90","85","62","94","","","","","","","","","","","","","","","","","","0","","","","","","2.4","150","558","5","49","46","19","4.3%","7.9%",".099",".284",".268",".307",".367",".299","","74","0.3","-18.3","23.5","2.4","1412"
"Matt Mantei","FLA","42","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".299","","81","0.0","-0.1","0.3","0.0","24","42","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".333",".667",".000",".333","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.3","0.3","0.0","","0.1","81","-0.06","-0.06","0.00","0.12","0.02","0.77","","0","-0.03","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","24 - 24","-0.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","0","98","79","0","111","","","","","","","","","","","","","","","","","","0","","","","","","0.0","42","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".299","","81","0.0","-0.1","0.3","0.0","64"
"Rick White","TBD","38","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","74","0.0","-0.1","0.3","0.0","29","38","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.3","0.3","0.0","","0.1","74","-0.11","-0.15","0.04","-0.95","-0.11","1.43","","0","-0.04","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","29 - 29","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","0","204","98","77","0","165","","","","","","","","","","","","","","","","","","0","","","","","","0.0","38","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","74","0.0","-0.1","0.3","0.0","456"
"Billy Wagner","HOU","58","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".299","","82","0.0","-0.1","0.3","0.0","26","58","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","66.7%","0.00",".333",".333",".667",".000","1.000","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.3","0.3","0.0","","0.1","82","-0.03","-0.04","0.02","-0.05","0.00","0.70","","0","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","26 - 26","-0.1","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","405","98","79","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.0","58","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".299","","82","0.0","-0.1","0.3","0.0","578"
"Steve Reed","SFG","50","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".299","","81","0.0","-0.1","0.3","0.0","33","50","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".333",".667",".000",".333","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.3","0.3","0.0","","0.1","81","0.01","-0.01","0.02","-0.28","-0.03","0.32","","0","-0.02","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","33 - 33","-0.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","0","98","79","0","111","","","","","","","","","","","","","","","","","","0","","","","","","0.0","50","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".299","","81","0.0","-0.1","0.3","0.0","1053"
"Dave Veres","COL","63","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","54","0.0","-0.2","0.3","0.0","31","63","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".299","-0.1","0","-0.2","0.0","0.1","0.3","0.2","0.0","","0.1","54","-0.02","-0.03","0.01","-0.65","-0.05","0.45","1.06","1","-0.02","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","31 - 31","-0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","202","98","79","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","63","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","54","0.0","-0.2","0.3","0.0","1188"
"Woody Williams","TOR","32","6","0","0","0","0","0.0%","16.7%",".000",".400",".333",".333",".333",".299","","74","0.0","-0.2","0.6","0.1","31","32","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","16.7%","0.00",".333",".333",".667",".000",".400","","","","","","","","",".299","-0.2","1","-0.2","0.0","0.2","0.6","0.6","0.1","","0.1","74","-0.04","-0.07","0.03","-0.32","-0.03","0.60","","0","-0.04","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","31 - 31","-0.2","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","0","102","98","77","0","132","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","6","0","0","0","0","0.0%","16.7%",".000",".400",".333",".333",".333",".299","","74","0.0","-0.2","0.6","0.1","1190"
"Mark DeRosa","ATL","5","3","0","2","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","78","0.0","-0.1","0.0","0.0","23","5","3","3","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.0","0.1","0.0","","2.6","78","-0.01","-0.01","0.00","-0.04","-0.01","0.13","0.19","2","-0.05","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","202","98","79","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","3","0","2","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","78","0.0","-0.1","0.0","0.0","1392"
"Mike Johnson","MON","2","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","77","0.0","-0.1","0.3","0.0","22","2","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.3","0.3","0.0","","0.1","77","0.10","-0.02","0.12","0.68","0.08","0.93","","0","0.01","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","22 - 22","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","202","98","79","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","77","0.0","-0.1","0.3","0.0","1006487"
"Stephen Larkin","CIN","1","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","75","0.0","-0.1","0.0","0.0","24","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.0","0.0","0.0","","0.1","75","0.01","-0.02","0.04","0.05","0.00","0.62","","0","-0.02","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","202","98","79","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","75","0.0","-0.1","0.0","0.0","1007351"
"Marc Pisciotta","CHC","43","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","76","0.0","-0.1","0.3","0.0","27","43","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".299","-0.1","0","-0.1","0.0","0.1","0.3","0.3","0.0","","0.1","76","-0.02","-0.02","0.00","-0.10","-0.01","0.29","","0","-0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","27 - 27","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","202","98","79","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","43","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","76","0.0","-0.1","0.3","0.0","1010369"
"Kevin Ritz","COL","2","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","54","0.0","-0.2","0.3","0.0","33","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".299","-0.1","0","-0.2","0.0","0.1","0.3","0.2","0.0","","0.1","54","0.00","-0.03","0.03","-0.14","-0.01","0.62","","0","-0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","33 - 33","-0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","202","98","79","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","54","0.0","-0.2","0.3","0.0","1010998"
"Ozzie Guillen","- - -","95","313","1","37","22","1","8.0%","8.6%",".071",".287",".264",".325",".336",".299","","78","-2.0","-10.9","4.6","0.4","34","95","280","313","74","57","15","1","1","37","22","25","0","27","1","2","5","3","1","5",".264","","","","","","","","","","","8.0%","8.6%","0.93",".325",".336",".660",".071",".287","","","","","","","","",".299","-8.5","30","-9.0","1.0","9.7","3.6","3.6","0.4","","3.4","78","0.52","-4.42","4.93","0.65","0.02","0.88","0.80","19","-0.18","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-2.0","","34 - 34","-10.9","0.2","","","","","","","","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","89","52","96","79","46","95","","","","","","","","","","","","","","","","","","0","","","","","","0.4","95","313","1","37","22","1","8.0%","8.6%",".071",".287",".264",".325",".336",".299","","78","-2.0","-10.9","4.6","0.4","1005125"
