"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Keith Brown","CIN","0","1","0","2","2","8.0","5.63","5.63","2.25",".320","82.0%","","","","4.50","","6.66","","-0.2","28","0","1","4.50","2","2","0","0","0","","8.0","37","10","5","4","2","5","0","0","0","0","5","","","","","","","","","","","","5.63","5.63","1.00","11.25","2.25",".313","1.88",".320","82.0%","6.66","","","","","","","","","-1.6","8.0","","","-1.6","-0.2","","","","-0.25","-0.78","0.53","-2.18","-0.24","0.89","0.80","0.76","1.22","2","-0.25","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","182","","13.5%","13.5%","","","-2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","28 - 28","0.0%","","","","","","","4.48","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","183","53","132","347","127","146","115","113","88","167","","","","","","","","","","","","","","","","","","0","","","","1001534"
"Blas Minor","PIT","0","0","0","1","0","2.0","0.00","0.00","0.00",".333","33.3%","","","","4.50","","2.78","","0.0","26","0","0","4.50","1","0","0","0","0","","2.0","9","3","2","1","0","0","0","0","1","0","0","","","","","","","","","","","","0.00","0.00","0.00","13.50","0.00",".333","1.50",".333","33.3%","2.78","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","-0.01","-0.02","0.01","-1.18","-0.14","0.06","0.06","0.09","0.01","1","-0.21","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","81","","0.0%","0.0%","","","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","26 - 26","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","159","0","136","117","119","46","0","0","","","","","","","","","","","","","","","","","","0","","","","1008982"
"Luis Aquino","KCR","3","6","0","15","13","67.2","1.46","2.66","0.67",".297","70.5%","","","","4.52","","4.35","","0.3","28","3","6","4.52","15","13","0","0","0","","67.2","293","81","35","34","5","20","1","1","1","1","11","","","","","","","","","","","","1.46","2.66","0.55","10.77","0.67",".298","1.49",".297","70.5%","4.35","","","","","","","","","5.0","64.0","-1.8","3.2","3.2","0.3","","","","-0.22","-5.47","5.25","-0.89","-0.09","1.02","0.96","0.96","1.36","14","-0.23","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","112","114","","3.8%","6.8%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.5","0.2","28 - 28","-3.1%","","","","","","","4.85","12.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","78","35","122","85","117","110","105","98","27","77","","","","","","","","","","","","","","","","","","0","","","","1000285"
"Rod Nichols","CLE","4","3","0","30","9","105.1","4.78","2.65","1.11",".285","69.1%","","","","4.53","","4.26","","0.4","27","4","3","4.53","30","9","0","0","0","","105.1","456","114","58","53","13","31","1","2","3","0","56","","","","","","","","","","","","4.78","2.65","1.81","9.74","1.11",".270","1.38",".285","69.1%","4.26","","","","","","","","","7.0","57.1","-3.2","48.0","3.8","0.4","","","","-0.64","-7.80","7.15","-8.18","-0.76","0.89","0.87","0.86","1.16","25","-0.58","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","115","109","","12.3%","6.8%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.3","-0.4","27 - 27","5.5%","","","","","","","3.82","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","78","114","110","141","106","101","101","96","87","77","","","","","","","","","","","","","","","","","","0","","","","1009569"
"Brian Fisher","SEA","4","3","1","22","14","91.1","2.56","4.63","0.89",".228","68.5%","","","","4.53","","5.07","","-0.1","30","4","3","4.53","22","14","0","0","1","","91.1","394","80","49","46","9","47","2","1","3","1","26","","","","","","","","","","","","2.56","4.63","0.55","7.88","0.89",".231","1.39",".228","68.5%","5.07","","","","","","","","","-1.8","80.1","1.1","11.0","-0.7","-0.1","","","","0.08","-7.17","7.25","-0.77","0.02","1.07","1.03","1.35","1.57","20","0.30","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","114","128","","6.6%","11.9%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","1.3","-0.7","0.6","30 - 30","-5.3%","","","","","","","5.12","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","136","35","89","113","91","102","81","96","47","135","","","","","","","","","","","","","","","","","","0","","","","1004077"
"Bill Krueger","- - -","10","8","0","36","29","178.2","4.99","2.67","0.91",".289","68.4%","","","","4.53","","3.94","","1.9","34","10","8","4.53","36","29","2","2","0","","178.2","765","189","95","90","18","53","2","4","12","0","99","","","","","","","","","","","","4.99","2.67","1.87","9.52","0.91",".267","1.35",".289","68.4%","3.94","","","","","","","","","16.8","169.2","1.6","9.0","18.4","1.9","","","","-0.69","-13.78","13.09","-4.67","-0.42","0.99","0.92","0.84","1.36","31","0.15","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","114","101","","12.9%","6.9%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.3","-0.4","-0.7","34 - 34","6.0%","","","","","","","3.76","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","79","115","108","115","105","100","103","95","91","79","","","","","","","","","","","","","","","","","","0","","","","1007175"
"Tom Bolton","- - -","4","5","0","37","9","75.1","5.97","4.42","1.08",".314","76.9%","","","","4.54","","4.64","","-0.1","30","4","5","4.54","37","9","0","0","0","","75.1","345","86","39","38","9","37","3","4","5","2","50","","","","","","","","","","","","5.97","4.42","1.35","10.27","1.08",".283","1.63",".314","76.9%","4.64","","","","","","","","","-1.0","45.1","0.1","29.3","-0.8","-0.1","","","","-0.92","-6.13","5.21","-6.14","-0.66","0.97","0.92","1.05","1.44","28","-1.43","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","122","124","","14.5%","10.7%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.7","0.9","0.2","30 - 30","3.8%","","","","","","","4.03","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","138","78","119","166","114","124","112","106","98","128","","","","","","","","","","","","","","","","","","0","","","","1001155"
"Ricky Bones","MIL","9","10","0","31","28","163.1","3.58","2.64","1.49",".255","72.3%","","","","4.57","","5.18","","-0.4","23","9","10","4.57","31","28","0","0","0","","163.1","705","169","90","83","27","48","0","9","3","2","65","","","","","","","","","","","","3.58","2.64","1.35","9.31","1.49",".261","1.33",".255","72.3%","5.18","","","","","","","","","-4.1","155.0","-0.1","8.1","-4.2","-0.4","","","","-0.49","-11.67","11.18","-15.39","-1.60","0.92","0.90","0.83","1.18","31","-1.83","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","117","133","","9.2%","6.8%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.2","-0.2","1.0","23 - 23","2.4%","","","","","","","4.19","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","78","86","105","189","102","97","91","101","66","77","","","","","","","","","","","","","","","","","","0","","","","1001161"
"Jerry Nielsen","NYY","1","0","0","20","0","19.2","5.49","8.24","0.46",".271","74.4%","","","","4.58","","4.97","","-0.1","25","1","0","4.58","20","0","0","0","0","","19.2","90","17","10","10","1","18","2","0","1","0","12","","","","","","","","","","","","5.49","8.24","0.67","7.78","0.46",".236","1.78",".271","74.4%","4.97","","","","","","","","","","","-1.3","19.2","-1.3","-0.1","","","","0.14","-0.54","0.68","2.94","0.29","0.44","0.44","0.40","0.79","8","-0.05","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","118","125","","13.3%","20.0%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","25 - 25","-6.7%","","","","","","","5.28","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","242","42","88","58","93","131","96","104","95","226","","","","","","","","","","","","","","","","","","0","","","","1009584"
"Dennis Powell","SEA","4","2","0","49","0","57.0","5.53","4.58","0.79",".257","68.9%","","","","4.58","","4.38","","-0.2","28","4","2","4.58","49","0","0","0","0","","57.0","243","49","30","29","5","29","2","3","2","0","35","","","","","","","","","","","","5.53","4.58","1.21","7.74","0.79",".232","1.37",".257","68.9%","4.38","","","","","","","","","","","-1.7","57.0","-1.7","-0.2","","","","0.85","-3.52","4.37","7.91","0.79","0.95","1.22","1.34","1.54","38","0.12","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","116","111","","14.4%","11.9%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.3","0.0","28 - 28","2.5%","","","","","","","4.19","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","134","76","87","100","91","100","91","96","103","135","","","","","","","","","","","","","","","","","","0","","","","1010484"
"Matt Young","BOS","0","4","0","28","8","70.2","7.26","5.35","0.89",".292","69.1%","","","","4.58","","4.37","","0.2","33","0","4","4.58","28","8","1","0","0","","70.2","321","69","42","36","7","42","2","3","2","0","57","","","","","","","","","","","","7.26","5.35","1.36","8.79","0.89",".250","1.57",".292","69.1%","4.37","","","","","","","","","-1.6","33.2","3.1","37.0","1.5","0.2","","","","-1.82","-5.45","3.63","-13.84","-1.45","0.77","0.68","0.83","0.86","23","-0.69","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","111","110","","17.8%","13.1%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.3","33 - 33","4.7%","","","","","","","3.92","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","157","86","99","113","98","115","104","96","127","148","","","","","","","","","","","","","","","","","","0","","","","1014385"
"Kurt Knudsen","DET","2","3","5","48","1","70.2","6.50","5.22","1.15",".289","73.4%","","","","4.58","","4.78","","-0.5","25","2","3","4.58","48","1","0","0","5","","70.2","313","70","39","36","9","41","9","1","5","0","51","","","","","","","","","","","","6.50","5.22","1.24","8.92","1.15",".258","1.57",".289","73.4%","4.78","","","","","","","","","-0.6","2.0","-3.9","68.2","-4.5","-0.5","","","","-0.28","-6.04","5.75","-2.59","-0.32","1.11","1.16","1.44","1.34","34","-0.11","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","115","118","","16.3%","13.1%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.4","0.3","25 - 25","3.2%","","","","","","","4.10","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","153","79","101","146","101","115","102","102","116","148","","","","","","","","","","","","","","","","","","0","","","","1007064"
"Tom Gordon","KCR","6","10","0","40","11","117.2","7.50","4.21","0.69",".306","66.5%","","","","4.59","","3.62","","1.0","24","6","10","4.59","40","11","0","0","0","","117.2","516","116","67","60","9","55","4","4","5","2","98","","","","","","","","","","","","7.50","4.21","1.78","8.87","0.69",".254","1.45",".306","66.5%","3.62","","","","","","","","","4.3","50.1","5.5","67.1","9.8","1.0","","","","-2.60","-10.21","7.60","-12.84","-1.31","0.95","0.85","0.90","1.24","27","-0.98","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","113","94","","19.0%","10.7%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","-0.5","-1.2","24 - 24","8.3%","","","","","","","3.48","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","123","113","100","88","100","107","108","93","135","120","","","","","","","","","","","","","","","","","","0","","","","282"
"Jose Mesa","- - -","7","12","0","28","27","160.2","3.47","3.92","0.78",".282","70.3%","","","","4.59","","4.53","","0.9","26","7","12","4.59","28","27","1","1","0","","160.2","700","169","86","82","14","70","1","4","2","0","62","","","","","","","","","","","","3.47","3.92","0.89","9.47","0.78",".270","1.49",".282","70.3%","4.53","","","","","","","","","9.7","158.1","-0.8","2.1","8.9","0.9","","","","-0.68","-13.28","12.60","-5.14","-0.56","1.03","0.92","0.86","1.38","26","-0.18","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","115","","8.9%","10.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","0.0","0.0","26 - 26","-1.1%","","","","","","","4.62","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","115","56","107","100","106","109","100","98","63","113","","","","","","","","","","","","","","","","","","0","","","","961"
