"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bryan Hickerson","SFG","7","5","0","47","15","120.1","5.16","2.92","1.05",".306","75.6%","","","","4.26","","4.35","","0.6","29","7","5","4.26","47","15","0","0","0","","120.1","525","137","58","57","14","39","3","1","4","0","69","","","","","","","","","","","","5.16","2.92","1.77","10.25","1.05",".282","1.46",".306","75.6%","4.35","","","","","","","","","4.1","79.2","2.0","40.2","6.1","0.6","","","","0.43","-7.67","8.10","-3.12","-0.40","0.90","0.85","0.89","1.12","42","-0.35","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","111","108","","13.1%","7.4%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.6","0.9","0.3","29 - 29","5.7%","","","","","","","4.27","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","94","113","121","110","108","106","107","86","91","","","","","","","","","","","","","","","","","","0","","","","1005767"
"Paul Wagner","PIT","8","8","2","44","17","141.1","7.26","2.67","0.96",".300","69.1%","","","","4.27","","3.67","","2.0","25","8","8","4.27","44","17","1","1","2","","141.1","599","143","72","67","15","42","2","1","12","0","114","","","","","","","","","","","","7.26","2.67","2.71","9.11","0.96",".257","1.31",".300","69.1%","3.67","","","","","","","","","15.5","104.2","3.8","36.2","19.3","2.0","","","","-0.37","-12.29","11.91","-3.60","-0.34","1.13","1.04","1.13","1.28","35","-0.76","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","105","91","","19.0%","7.0%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","-0.4","-0.8","25 - 25","12.0%","","","","","","","3.52","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","85","144","100","110","100","96","104","98","124","86","","","","","","","","","","","","","","","","","","0","","","","1013490"
"Charlie Hough","FLA","9","16","0","34","34","204.1","5.55","3.13","0.88",".280","68.0%","","","","4.27","","4.19","","2.2","45","9","16","4.27","34","34","0","0","0","","204.1","876","202","109","97","20","71","2","8","11","4","126","","","","","","","","","","","","5.55","3.13","1.77","8.90","0.88",".253","1.34",".280","68.0%","4.19","","","","","","","","","21.5","204.1","","","21.5","2.2","","","","-0.32","-16.43","16.11","-8.10","-0.92","1.06","0.96","0.88","1.50","34","-0.45","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","104","","14.4%","8.1%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","-1.0","-0.5","45 - 45","6.3%","","","","","","","4.21","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","99","94","98","102","98","98","97","96","94","99","","","","","","","","","","","","","","","","","","0","","","","1006050"
"Jeff Brantley","SFG","5","6","0","53","12","113.2","6.02","3.64","1.50",".267","75.9%","","","","4.28","","5.22","","-0.6","29","5","6","4.28","53","12","0","0","0","","113.2","496","112","60","54","19","46","2","7","3","4","76","","","","","","","","","","","","6.02","3.64","1.65","8.87","1.50",".253","1.39",".267","75.9%","5.22","","","","","","","","","-6.5","63.0","0.5","50.2","-6.0","-0.6","","","","-1.28","-8.23","6.95","-4.53","-0.50","0.87","0.87","0.95","1.19","44","-1.05","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","111","130","","15.3%","9.3%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","0.2","0.8","29 - 29","6.0%","","","","","","","4.23","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","116","88","98","173","98","102","93","107","100","114","","","","","","","","","","","","","","","","","","0","","","","1001358"
"Mark Clark","CLE","7","5","0","26","15","109.1","4.69","2.06","1.48",".286","75.1%","","","","4.28","","4.80","","0.5","25","7","5","4.28","26","15","1","0","0","","109.1","454","119","55","52","18","25","1","1","1","0","57","","","","","","","","","","","","4.69","2.06","2.28","9.80","1.48",".278","1.32",".286","75.1%","4.80","","","","","","","","","9.1","89.0","-4.2","20.1","5.0","0.5","","","","0.65","-6.45","7.10","3.54","0.31","0.79","0.82","1.06","0.95","24","-0.37","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","99","112","","12.6%","5.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","0.7","0.8","25 - 25","7.0%","","","","","","","4.11","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","58","141","107","161","106","93","98","106","85","60","","","","","","","","","","","","","","","","","","0","","","","1002296"
"Scott Radinsky","CHW","8","2","4","73","0","54.2","7.24","3.13","0.49",".317","62.5%","","","","4.28","","3.19","","0.9","25","8","2","4.28","73","0","0","0","4","","54.2","250","61","33","26","3","19","3","1","0","4","44","","","","","","","","","","","","7.24","3.13","2.32","10.04","0.49",".265","1.46",".317","62.5%","3.19","","","","","","","","","","","9.0","54.2","9.0","0.9","","","","0.95","-3.69","4.64","-3.27","-0.34","1.05","1.27","1.24","1.73","49","0.54","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","14","101","74","","17.6%","7.6%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-1.0","-1.3","25 - 25","10.0%","","","","","","","3.76","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","88","143","109","54","101","103","109","89","119","83","","","","","","","","","","","","","","","","","","0","","","","1010641"
"Curt Young","OAK","1","1","0","3","3","14.2","2.45","3.68","3.07",".184","100.0%","","","","4.30","","8.10","","-0.4","33","1","1","4.30","3","3","0","0","0","","14.2","64","14","7","7","5","6","0","0","0","0","4","","","","","","","","","","","","2.45","3.68","0.67","8.59","3.07",".241","1.36",".184","100.0%","8.10","","","","","","","","","-4.2","14.2","","","-4.2","-0.4","","","","0.08","-1.03","1.11","1.37","0.15","0.92","0.98","0.87","1.13","3","-0.25","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","190","","6.3%","9.4%","","","-3.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","0.2","0.6","33 - 33","-3.1%","","","","","","","5.34","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","103","41","93","332","92","96","63","142","42","103","","","","","","","","","","","","","","","","","","0","","","","1014368"
"Scott Service","- - -","2","2","2","29","0","46.0","8.41","3.13","1.17",".292","72.8%","","","","4.30","","3.99","","0.3","26","2","2","4.30","29","0","0","0","2","","46.0","197","44","23","22","6","16","4","2","0","0","43","","","","","","","","","","","","8.41","3.13","2.69","8.61","1.17",".246","1.30",".292","72.8%","3.99","","","","","","","","","","","2.5","45.3","2.5","0.3","","","","-0.25","-2.85","2.59","3.17","0.35","0.80","0.90","1.10","1.01","22","0.07","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","103","95","","21.8%","8.1%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.0","0.0","26 - 26","13.7%","","","","","","","3.32","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","99","143","95","135","95","96","101","103","142","99","","","","","","","","","","","","","","","","","","0","","","","1684"
"Greg Cadaret","- - -","3","2","1","47","0","48.0","4.69","5.63","0.56",".319","75.8%","","","","4.31","","4.76","","-0.2","31","3","2","4.31","47","0","0","0","1","","48.0","220","54","24","23","3","30","5","2","2","0","25","","","","","","","","","","","","4.69","5.63","0.83","10.13","0.56",".287","1.75",".319","75.8%","4.76","","","","","","","","","","","-2.0","47.3","-2.0","-0.2","","","","-0.69","-3.19","2.50","-6.61","-0.56","0.80","0.93","1.03","1.39","29","-0.11","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9","104","113","","11.4%","13.6%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.6","0.3","31 - 31","-2.3%","","","","","","","5.23","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","174","45","111","65","111","128","110","107","74","163","","","","","","","","","","","","","","","","","","0","","","","1001810"
"Matt Whiteside","TEX","2","1","1","60","0","73.0","4.81","2.84","0.86",".302","70.5%","","","","4.32","","4.15","","0.3","25","2","1","4.32","60","0","0","0","1","","73.0","305","78","37","35","7","23","6","1","0","2","39","","","","","","","","","","","","4.81","2.84","1.70","9.62","0.86",".278","1.38",".302","70.5%","4.15","","","","","","","","","","","3.3","73.0","3.3","0.3","","","","0.41","-5.34","5.75","6.56","0.67","1.01","1.17","1.30","1.47","50","0.29","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","10","101","97","","12.8%","7.5%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.1","0.0","25 - 25","5.2%","","","","","","","4.33","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","80","105","105","93","106","98","104","100","86","82","","","","","","","","","","","","","","","","","","0","","","","1956"
"Jim Bullinger","CHC","1","0","1","15","0","16.2","5.40","4.86","0.54",".309","70.3%","","","","4.32","","4.19","","0.0","27","1","0","4.32","15","0","0","0","1","","16.2","75","18","9","8","1","9","0","0","0","0","10","","","","","","","","","","","","5.40","4.86","1.11","9.72","0.54",".273","1.62",".309","70.3%","4.19","","","","","","","","","","","0.2","16.2","0.2","0.0","","","","0.27","-0.50","0.78","0.09","0.03","0.55","0.75","0.79","1.14","9","-0.21","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","106","101","","13.3%","12.0%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","27 - 27","1.3%","","","","","","","4.80","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","154","59","107","62","106","119","107","100","87","147","","","","","","","","","","","","","","","","","","0","","","","1001646"
"Rheal Cormier","STL","7","6","0","38","21","145.1","4.64","1.67","1.11",".293","67.5%","","","","4.33","","4.21","","1.2","26","7","6","4.33","38","21","1","0","0","","145.1","619","163","80","70","18","27","3","4","6","0","75","","","","","","","","","","","","4.64","1.67","2.78","10.09","1.11",".277","1.31",".293","67.5%","4.21","","","","","","","","","9.4","121.2","2.5","23.2","12.0","1.2","","","","-0.44","-11.07","10.63","-6.99","-0.79","0.96","0.92","0.84","1.29","33","-0.43","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","109","105","","12.1%","4.4%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","-0.4","-0.6","26 - 26","7.8%","","","","","","","4.03","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","53","148","111","128","108","96","101","96","79","53","","","","","","","","","","","","","","","","","","0","","","","952"
"Jose Guzman","CHC","12","10","0","30","30","191.0","7.68","3.49","1.18",".294","72.6%","","","","4.34","","4.19","","2.2","30","12","10","4.34","30","30","2","1","0","","191.0","819","188","98","92","25","74","6","3","6","5","163","","","","","","","","","","","","7.68","3.49","2.20","8.86","1.18",".253","1.37",".294","72.6%","4.19","","","","","","","","","22.0","191.0","","","22.0","2.2","","","","0.57","-13.49","14.06","1.32","0.04","0.94","0.89","0.87","1.06","28","0.00","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","102","","19.9%","9.0%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.2","0.1","-0.1","30 - 30","10.9%","","","","","","","3.66","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","111","117","98","136","98","101","102","103","130","111","","","","","","","","","","","","","","","","","","0","","","","1005160"
"Jeff Nelson","SEA","5","3","1","71","0","60.0","9.15","5.10","0.75",".323","75.0%","","","","4.35","","4.14","","0.4","26","5","3","4.35","71","0","0","0","1","","60.0","269","57","30","29","5","34","10","8","2","0","61","","","","","","","","","","","","9.15","5.10","1.79","8.55","0.75",".251","1.52",".323","75.0%","4.14","","","","","","","","","","","4.2","60.0","4.2","0.4","","","","-1.42","-7.39","5.97","-3.78","-0.34","1.55","1.81","2.02","1.96","57","0.17","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","99","96","","22.7%","12.6%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","0.4","0.1","26 - 26","10.0%","","","","","","","3.76","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","143","111","93","81","96","107","111","106","153","138","","","","","","","","","","","","","","","","","","0","","","","1092"
