"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rick Reuschel","SFG","0","2","0","4","1","10.2","3.38","5.91","0.00",".395","79.2%","","","","4.22","","4.07","","0.0","42","0","2","4.22","4","1","0","0","0","","10.2","54","17","5","5","0","7","1","0","0","0","4","","","","","","","","","","","","3.38","5.91","0.57","14.34","0.00",".362","2.25",".395","79.2%","4.07","","","","","","","","","0.7","6.0","-0.6","4.2","0.1","0.0","","","","-0.66","-1.48","0.82","-2.63","-0.30","1.16","1.35","2.44","0.41","3","-0.32","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","119","110","","7.4%","13.0%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.5","0.1","42 - 42","-5.6%","","","","","","","5.35","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","182","31","169","0","148","173","143","111","48","152","","","","","","","","","","","","","","","","","","0","","","","1010852"
"Cris Carpenter","STL","10","4","0","59","0","66.0","6.41","2.73","0.82",".244","65.0%","","","","4.23","","3.52","","0.3","26","10","4","4.23","59","0","0","0","0","","66.0","266","53","31","31","6","20","9","0","1","0","47","","","","","","","","","","","","6.41","2.73","2.35","7.23","0.82",".215","1.11",".244","65.0%","3.52","","","","","","","","","","","3.2","66.0","3.2","0.3","","","","-0.09","-4.49","4.40","5.45","0.52","0.90","1.08","1.16","1.41","40","0.82","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","12","116","94","","17.7%","7.5%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.6","-0.9","-0.3","26 - 26","10.2%","","","","","","","3.47","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","84","128","85","111","88","85","88","91","113","88","","","","","","","","","","","","","","","","","","0","","","","1001978"
"Dave Otto","CLE","2","8","0","18","14","100.0","4.23","2.43","0.63",".297","67.3%","","","","4.23","","3.76","","1.4","26","2","8","4.23","18","14","1","0","0","","100.0","425","108","52","47","7","27","6","4","3","0","47","","","","","","","","","","","","4.23","2.43","1.74","9.72","0.63",".274","1.35",".297","67.3%","3.76","","","","","","","","","13.3","91.2","0.5","8.1","13.8","1.4","","","","-0.04","-7.90","7.87","1.06","0.12","1.09","0.99","0.84","1.47","17","-0.22","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","103","94","","11.1%","6.4%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","-0.2","-0.5","26 - 26","4.7%","","","","","","","4.12","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","71","104","109","73","107","99","104","95","75","72","","","","","","","","","","","","","","","","","","0","","","","1009905"
"Walt Terrell","DET","12","14","0","35","33","218.2","3.29","3.25","0.66",".310","70.7%","","","","4.24","","4.19","","2.7","33","12","14","4.24","35","33","8","2","0","","218.2","954","257","115","103","16","79","10","2","8","0","80","","","","","","","","","","","","3.29","3.25","1.01","10.58","0.66",".294","1.54",".310","70.7%","4.19","","","","","","","","","26.1","215.0","-0.4","3.2","25.7","2.7","","","","0.81","-17.02","17.82","3.56","0.35","1.04","0.95","0.90","1.40","26","0.04","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","102","100","","8.4%","8.3%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.4","0.9","-0.6","33 - 33","0.1%","","","","","","","4.68","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","95","60","119","76","115","112","109","99","57","94","","","","","","","","","","","","","","","","","","0","","","","1012924"
"Scott Ruskin","MON","4","4","6","64","0","63.2","6.50","4.24","0.57",".276","69.9%","","","","4.24","","3.78","","0.1","28","4","4","4.24","64","0","0","0","6","","63.2","275","57","31","30","4","30","2","3","5","0","46","","","","","","","","","","","","6.50","4.24","1.53","8.06","0.57",".236","1.37",".276","69.9%","3.78","","","","","","","","","","","1.0","63.2","1.0","0.1","","","","-1.14","-6.54","5.40","-5.80","-0.57","1.27","1.42","1.52","1.71","40","-0.26","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","13","117","103","","16.7%","10.9%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.3","-0.3","28 - 28","5.8%","","","","","","","3.99","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","131","84","95","76","96","105","100","98","107","128","","","","","","","","","","","","","","","","","","0","","","","1011309"
"Kirk McCaskill","CAL","10","19","0","30","30","177.2","3.60","3.34","0.96",".289","71.8%","","","","4.26","","4.61","","1.3","30","10","19","4.26","30","30","1","0","0","","177.2","762","193","93","84","19","66","1","3","6","0","71","","","","","","","","","","","","3.60","3.34","1.08","9.78","0.96",".278","1.46",".289","71.8%","4.61","","","","","","","","","12.6","177.2","","","12.6","1.3","","","","-1.39","-14.49","13.10","-13.27","-1.46","1.00","0.92","0.86","0.86","29","-1.27","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","112","","9.3%","8.7%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.1","0.5","0.4","30 - 30","0.7%","","","","","","","4.61","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","98","64","110","112","109","106","101","101","63","98","","","","","","","","","","","","","","","","","","0","","","","1008382"
"Ron Darling","- - -","8","15","0","32","32","194.1","5.97","3.29","1.02",".273","70.5%","","","","4.26","","4.23","","1.5","30","8","15","4.26","32","32","0","0","0","","194.1","827","185","100","92","22","71","3","9","16","5","129","","","","","","","","","","","","5.97","3.29","1.82","8.57","1.02",".248","1.32",".273","70.5%","4.23","","","","","","","","","13.7","194.1","","","13.7","1.5","","","","-0.91","-15.37","14.47","-10.63","-1.15","1.00","0.92","0.88","0.94","32","-1.60","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","112","","15.6%","8.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.4","-0.6","-0.2","30 - 30","7.0%","","","","","","","3.85","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","99","104","99","131","100","99","98","99","102","99","","","","","","","","","","","","","","","","","","0","","","","1002989"
"Cliff Young","CAL","1","0","0","11","0","12.2","4.26","2.13","2.13",".243","83.3%","","","","4.26","","5.70","","-0.2","26","1","0","4.26","11","0","0","0","0","","12.2","49","12","6","6","3","3","1","0","0","0","6","","","","","","","","","","","","4.26","2.13","2.00","8.53","2.13",".261","1.18",".243","83.3%","5.70","","","","","","","","","","","-1.7","12.2","-1.7","-0.2","","","","0.05","-0.30","0.35","1.37","0.11","0.30","0.59","0.77","0.80","5","-0.19","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","104","137","","12.2%","6.1%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.2","26 - 26","6.1%","","","","","","","3.95","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","62","119","96","247","102","86","86","117","83","69","","","","","","","","","","","","","","","","","","0","","","","1014367"
"Pete Schourek","NYM","5","4","2","35","8","86.1","6.98","4.48","0.73",".282","66.6%","","","","4.27","","3.92","","0.5","22","5","4","4.27","35","8","1","1","2","","86.1","385","82","49","41","7","43","4","2","1","0","67","","","","","","","","","","","","6.98","4.48","1.56","8.55","0.73",".241","1.45",".282","66.6%","3.92","","","","","","","","","8.6","47.1","-4.7","39.0","4.0","0.5","","","","-0.33","-5.07","4.74","-12.84","-1.38","0.77","0.74","0.99","0.79","27","-0.51","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","118","106","","17.4%","11.2%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.8","-0.9","22 - 22","6.2%","","","","","","","3.94","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","138","85","101","99","98","111","102","93","112","131","","","","","","","","","","","","","","","","","","0","","","","1011608"
"Dan Plesac","MIL","2","7","8","45","10","92.1","5.95","3.80","1.17",".279","72.5%","","","","4.29","","4.59","","0.0","29","2","7","4.29","45","10","0","0","8","","92.1","402","92","49","44","12","39","1","3","2","1","61","","","","","","","","","","","","5.95","3.80","1.56","8.97","1.17",".256","1.42",".279","72.5%","4.59","","","","","","","","","4.5","48.0","-4.4","44.1","0.1","0.0","","","","-2.05","-8.93","6.88","-0.80","0.01","1.04","1.01","1.08","1.09","20","-0.16","-1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","6","107","115","","15.2%","9.7%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","29 - 29","5.5%","","","","","","","4.03","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","111","93","101","136","100","104","98","102","102","110","","","","","","","","","","","","","","","","","","0","","","","1319"
"Greg Hibbard","CHW","11","11","0","32","29","194.0","3.29","2.64","1.07",".265","66.4%","","","","4.31","","4.58","","1.0","26","11","11","4.31","32","29","5","0","0","","194.0","806","196","107","93","23","57","1","2","1","0","71","","","","","","","","","","","","3.29","2.64","1.25","9.09","1.07",".262","1.30",".265","66.4%","4.58","","","","","","","","","8.6","183.1","1.7","10.2","10.3","1.0","","","","-0.49","-14.07","13.58","-5.57","-0.50","0.95","0.90","0.84","1.63","26","0.48","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","108","114","","8.8%","7.1%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.1","-1.3","-0.2","26 - 26","1.7%","","","","","","","4.48","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","77","68","102","124","103","95","93","93","59","80","","","","","","","","","","","","","","","","","","0","","","","1005764"
"Mark Guthrie","MIN","7","5","2","41","12","98.0","6.61","3.77","1.01",".342","74.3%","","","","4.32","","4.13","","0.6","25","7","5","4.32","41","12","0","0","2","","98.0","432","116","52","47","11","41","2","1","7","0","72","","","","","","","","","","","","6.61","3.77","1.76","10.65","1.01",".297","1.60",".342","74.3%","4.13","","","","","","","","","4.0","55.0","2.1","43.0","6.2","0.6","","","","0.09","-7.54","7.64","-1.25","-0.16","0.96","0.87","0.80","1.40","28","-1.08","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","101","103","","16.7%","9.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.3","1.3","0.0","25 - 25","7.2%","","","","","","","3.83","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","110","105","119","117","116","117","120","105","112","107","","","","","","","","","","","","","","","","","","0","","","","876"
"Neal Heaton","PIT","3","3","0","42","1","68.2","4.46","2.75","0.79",".289","67.7%","","","","4.33","","4.09","","-0.1","31","3","3","4.33","42","1","0","0","0","","68.2","293","72","37","33","6","21","2","4","0","1","34","","","","","","","","","","","","4.46","2.75","1.62","9.44","0.79",".269","1.35",".289","67.7%","4.09","","","","","","","","","0.4","4.0","-1.5","64.2","-1.1","-0.1","","","","-0.56","-4.25","3.69","-4.88","-0.48","0.77","0.76","0.82","1.16","37","-0.08","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","120","111","","11.6%","7.2%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.1","-0.3","31 - 31","4.4%","","","","","","","4.16","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","85","88","111","106","110","104","105","95","74","84","","","","","","","","","","","","","","","","","","0","","","","1005568"
"Steve Chitren","OAK","1","4","4","56","0","60.1","7.01","4.77","1.19",".283","76.4%","","","","4.33","","4.81","","-0.5","24","1","4","4.33","56","0","0","0","4","","60.1","271","59","31","29","8","32","4","4","2","1","47","","","","","","","","","","","","7.01","4.77","1.47","8.80","1.19",".251","1.51",".283","76.4%","4.81","","","","","","","","","","","-5.1","60.1","-5.1","-0.5","","","","-1.00","-5.65","4.64","-9.90","-1.02","1.13","1.17","1.35","1.17","36","-0.99","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11","111","121","","17.3%","11.8%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.4","0.4","24 - 24","5.5%","","","","","","","4.02","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","140","88","99","138","98","110","100","107","117","133","","","","","","","","","","","","","","","","","","0","","","","1002199"
