"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Fitzgerald","CAL","95","214","6","19","17","2","10.3%","15.9%",".106",".228",".212",".294",".317",".286","","74","-0.4","-6.6","0.9","0.1","31","95","189","214","40","32","2","0","6","19","17","22","0","34","0","0","3","4","2","2",".212","","","","","","","","","","","10.3%","15.9%","0.65",".294",".317",".611",".106",".228","","","","","","","","",".286","-4.9","18","-6.2","-2.0","6.1","2.9","0.9","0.1","","2.2","74","-1.74","-4.66","2.92","-8.85","-0.98","1.08","1.57","11","-0.82","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","","31 - 31","-6.6","0.6","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","116","113","89","82","84","80","","","","","","","","","","","","","","","","","","0","","","","","","0.1","95","214","6","19","17","2","10.3%","15.9%",".106",".228",".212",".294",".317",".286","","74","-0.4","-6.6","0.9","0.1","1004114"
"Eddie Taubensee","HOU","104","331","5","23","28","2","9.4%","23.6%",".101",".284",".222",".299",".323",".286","","82","-0.1","-6.7","6.5","1.1","23","104","297","331","66","46","15","0","5","23","28","31","3","78","2","1","0","4","2","1",".222","","","","","","","","","","","9.4%","23.6%","0.40",".299",".323",".622",".101",".284","","","","","","","","",".286","-7.7","28","-6.7","1.0","9.4","5.5","9.9","1.1","","2.0","82","-1.53","-6.03","4.50","-5.56","-0.64","1.00","1.74","5","-0.63","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","-0.1","","23 - 23","-6.7","0.8","","","","","","","","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","111","163","92","85","83","98","","","","","","","","","","","","","","","","","","0","","","","","","1.1","104","331","5","23","28","2","9.4%","23.6%",".101",".284",".222",".299",".323",".286","","82","-0.1","-6.7","6.5","1.1","1012845"
"Rico Rossy","KCR","59","178","1","21","12","0","11.2%","11.2%",".087",".240",".215",".310",".302",".286","","73","-1.2","-6.7","4.4","0.3","28","59","149","178","32","22","8","1","1","21","12","20","1","20","1","1","7","6","0","3",".215","","","","","","","","","","","11.2%","11.2%","1.00",".310",".302",".612",".087",".240","","","","","","","","",".286","-4.2","15","-5.5","2.0","5.0","2.4","3.3","0.3","","3.8","73","-0.35","-2.78","2.43","-4.40","-0.49","0.94","","0","-0.55","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-1.2","","28 - 28","-6.7","0.5","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","127","80","94","78","69","84","","","","","","","","","","","","","","","","","","0","","","","","","0.3","59","178","1","21","12","0","11.2%","11.2%",".087",".240",".215",".310",".302",".286","","73","-1.2","-6.7","4.4","0.3","1011236"
"Rich Rowland","DET","6","17","0","2","0","0","17.6%","17.6%",".000",".273",".214",".353",".214",".286","","74","0.0","-0.5","-1.1","-0.1","28","6","14","17","3","3","0","0","0","2","0","3","0","3","0","0","0","1","0","0",".214","","","","","","","","","","","17.6%","17.6%","1.00",".353",".214",".567",".000",".273","","","","","","","","",".286","-0.4","1","-0.5","-1.0","0.5","-0.1","-1.1","-0.1","","1.6","74","-0.08","-0.30","0.22","-0.43","-0.05","0.94","","0","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","28 - 28","-0.5","0.0","","","","","","","","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","199","126","108","56","0","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","6","17","0","2","0","0","17.6%","17.6%",".000",".273",".214",".353",".214",".286","","74","0.0","-0.5","-1.1","-0.1","1011262"
"Greg Gagne","MIN","146","473","7","53","39","6","4.0%","17.5%",".100",".289",".246",".280",".346",".285","","72","-1.6","-16.5","13.1","1.2","30","146","439","473","108","78","23","0","7","53","39","19","0","83","2","1","12","11","6","7",".246","","","","","","","","","","","4.0%","17.5%","0.23",".280",".346",".626",".100",".289","","","","","","","","",".285","-11.2","40","-14.9","6.0","13.4","7.1","11.3","1.2","","3.3","72","-3.36","-9.22","5.86","-26.72","-2.81","0.94","0.52","1","-2.62","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","-1.6","","30 - 30","-16.5","1.4","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","45","125","85","90","80","101","","","","","","","","","","","","","","","","","","0","","","","","","1.2","146","473","7","53","39","6","4.0%","17.5%",".100",".289",".246",".280",".346",".285","","72","-1.6","-16.5","13.1","1.2","1004427"
"John Cangelosi","TEX","73","106","1","12","6","6","17.0%","15.1%",".059",".221",".188",".330",".247",".285","","76","-0.7","-3.6","-9.2","-1.0","29","73","85","106","16","13","2","0","1","12","6","18","0","16","0","0","3","0","6","5",".188","","","","","","","","","","","17.0%","15.1%","1.13",".330",".247",".577",".059",".221","","","","","","","","",".285","-2.5","9","-2.9","-8.0","3.0","-1.2","-9.5","-1.0","","4.3","76","-0.55","-1.89","1.34","-3.90","-0.41","0.94","0.99","6","-0.56","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.2","-0.7","","29 - 29","-3.6","0.3","","","","","","","","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","192","108","101","64","47","77","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","73","106","1","12","6","6","17.0%","15.1%",".059",".221",".188",".330",".247",".285","","76","-0.7","-3.6","-9.2","-1.0","1001913"
"Lee Stevens","CAL","106","345","7","25","37","1","8.4%","18.6%",".128",".255",".221",".288",".349",".285","","74","-1.4","-11.7","-5.3","-0.7","24","106","312","345","69","43","19","0","7","25","37","29","6","64","1","2","1","4","1","4",".221","","","","","","","","","","","8.4%","18.6%","0.45",".288",".349",".637",".128",".255","","","","","","","","",".285","-8.2","29","-10.3","0.0","9.8","-5.3","-6.2","-0.7","","1.6","74","-0.65","-6.19","5.53","-4.81","-0.53","1.04","2.38","14","-0.98","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.3","-1.4","","24 - 24","-11.7","1.0","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","95","132","88","91","102","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","106","345","7","25","37","1","8.4%","18.6%",".128",".255",".221",".288",".349",".285","","74","-1.4","-11.7","-5.3","-0.7","796"
"Lenny Harris","LAD","135","380","0","28","30","19","6.3%","6.3%",".032",".289",".271",".318",".303",".285","","81","1.0","-7.1","-14.3","-0.9","27","135","347","380","94","83","11","0","0","28","30","24","3","24","1","2","6","10","19","7",".271","","","","","","","","","","","6.3%","6.3%","1.00",".318",".303",".621",".032",".289","","","","","","","","",".285","-9.1","32","-8.1","-15.0","10.7","0.7","-9.7","-0.9","","4.1","81","0.21","-6.80","7.02","-5.06","-0.57","1.12","1.40","32","-0.55","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.3","1.0","","27 - 27","-7.1","0.9","","","","","","","","12.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","75","44","98","79","26","100","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","135","380","0","28","30","19","6.3%","6.3%",".032",".289",".271",".318",".303",".285","","81","1.0","-7.1","-14.3","-0.9","1394"
"Gary Varsho","PIT","103","173","4","22","22","5","5.8%","18.5%",".148",".252",".222",".266",".370",".284","","78","0.2","-4.0","-2.3","-0.1","31","103","162","173","36","23","6","3","4","22","22","10","1","32","0","1","0","2","5","2",".222","","","","","","","","","","","5.8%","18.5%","0.31",".266",".370",".636",".148",".252","","","","","","","","",".284","-4.2","14","-4.2","-1.0","4.9","-1.3","-1.0","-0.1","","7.5","78","-0.26","-3.74","3.48","3.43","0.37","1.18","1.37","62","0.01","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.2","","31 - 31","-4.0","0.4","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","68","128","82","97","121","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","103","173","4","22","22","5","5.8%","18.5%",".148",".252",".222",".266",".370",".284","","78","0.2","-4.0","-2.3","-0.1","1013373"
"Ed Sprague","TOR","22","50","1","6","7","0","6.0%","14.0%",".106",".256",".234",".280",".340",".284","","72","0.0","-1.6","-1.7","-0.2","24","22","47","50","11","8","2","0","1","6","7","3","0","7","0","0","0","0","0","0",".234","","","","","","","","","","","6.0%","14.0%","0.43",".280",".340",".620",".106",".256","","","","","","","","",".284","-1.2","4","-1.6","-2.0","1.4","0.3","-1.7","-0.2","","1.9","72","0.24","-0.75","0.99","3.06","0.32","0.84","0.03","2","0.13","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.0","","24 - 24","-1.6","0.1","","","","","","","","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","68","100","85","88","85","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","22","50","1","6","7","0","6.0%","14.0%",".106",".256",".234",".280",".340",".284","","72","0.0","-1.6","-1.7","-0.2","1012356"
"Joe Girardi","CHC","91","291","1","19","12","0","6.5%","13.1%",".030",".310",".270",".320",".300",".284","","74","-0.9","-9.2","3.5","0.4","27","91","270","291","73","68","3","1","1","19","12","19","3","38","1","1","0","8","0","2",".270","","","","","","","","","","","6.5%","13.1%","0.50",".320",".300",".620",".030",".310","","","","","","","","",".284","-7.1","24","-8.3","-1.0","8.2","4.5","3.2","0.4","","1.9","74","-1.40","-5.18","3.79","-7.51","-0.88","1.02","2.05","11","-0.87","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.9","","27 - 27","-9.2","0.7","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","77","90","98","79","24","107","","","","","","","","","","","","","","","","","","0","","","","","","0.4","91","291","1","19","12","0","6.5%","13.1%",".030",".310",".270",".320",".300",".284","","74","-0.9","-9.2","3.5","0.4","280"
"Scott Brosius","OAK","38","93","4","13","13","3","3.2%","14.0%",".161",".211",".218",".258",".379",".283","","80","0.6","-1.6","-0.8","0.1","25","38","87","93","19","13","2","0","4","13","13","3","1","13","2","1","0","0","3","0",".218","","","","","","","","","","","3.2%","14.0%","0.23",".258",".379",".637",".161",".211","","","","","","","","",".283","-2.3","8","-2.1","0.0","2.6","-0.8","0.6","0.1","","6.3","80","-0.66","-1.98","1.32","1.08","0.10","1.11","0.34","2","-0.27","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.6","","25 - 25","-1.6","0.3","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","36","100","79","99","128","74","","","","","","","","","","","","","","","","","","0","","","","","","0.1","38","93","4","13","13","3","3.2%","14.0%",".161",".211",".218",".258",".379",".283","","80","0.6","-1.6","-0.8","0.1","1001477"
"Charlie O'Brien","NYM","68","177","2","15","13","0","9.0%","10.2%",".115",".228",".212",".289",".327",".283","","76","-0.4","-5.0","10.9","1.2","32","68","156","177","33","19","12","0","2","15","13","16","1","18","1","0","4","4","0","1",".212","","","","","","","","","","","9.0%","10.2%","0.89",".289",".327",".616",".115",".228","","","","","","","","",".283","-4.4","15","-4.6","8.0","5.0","2.9","11.4","1.2","","1.7","76","-0.80","-3.22","2.41","-5.45","-0.64","1.03","3.02","5","-0.46","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","-0.4","","32 - 32","-5.0","0.4","","","","","","","","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","107","70","89","86","94","79","","","","","","","","","","","","","","","","","","0","","","","","","1.2","68","177","2","15","13","0","9.0%","10.2%",".115",".228",".212",".289",".327",".283","","76","-0.4","-5.0","10.9","1.2","1009685"
