"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ed Whitson","SFG","6","9","0","22","22","123.0","4.76","3.44","0.73",".293","71.5%","","","","4.02","","3.80","","0.7","26","6","9","4.02","22","22","2","1","0","","123.0","534","130","61","55","10","47","5","2","3","2","65","","","","","","","","","","","","4.76","3.44","1.38","9.51","0.73",".268","1.44",".293","71.5%","3.80","","","","","","","","","6.7","123.0","","","6.7","0.7","","","","-0.31","-9.25","8.93","-9.50","-1.33","1.00","0.91","0.88","1.32","20","-0.73","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","114","","12.2%","8.8%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","0.2","-0.4","26 - 26","3.4%","","","","","","","3.67","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","108","90","110","132","108","110","106","99","94","105","","","","","","","","","","","","","","","","","","0","","","","1013911"
"Pete Redfern","MIN","9","8","0","24","23","141.2","4.89","3.30","0.76",".279","70.0%","","","","4.07","","3.76","","1.5","26","9","8","4.07","24","23","3","0","0","","141.2","601","140","70","64","12","52","1","2","2","1","77","","","","","","","","","","","","4.89","3.30","1.48","8.89","0.76",".256","1.36",".279","70.0%","3.76","","","","","","","","","17.1","141.0","-3.4","0.2","13.7","1.5","","","","-0.43","-10.73","10.29","-3.79","-0.43","1.02","0.93","0.97","1.39","21","0.31","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","108","101","","12.8%","8.7%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","-0.2","-0.4","26 - 26","4.2%","","","","","","","3.58","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","104","102","102","107","102","103","103","97","106","103","","","","","","","","","","","","","","","","","","0","","","","1010751"
"Allen Ripley","SFG","4","4","0","19","14","90.2","4.67","2.68","0.50",".312","69.8%","","","","4.07","","3.27","","1.0","28","4","4","4.07","19","14","1","0","0","","90.2","396","103","45","41","5","27","2","3","6","1","47","","","","","","","","","","","","4.67","2.68","1.74","10.22","0.50",".281","1.43",".312","69.8%","3.27","","","","","","","","","8.2","81.2","0.8","9.0","9.0","1.0","","","","-1.17","-7.99","6.82","-10.79","-1.14","1.04","0.87","0.78","1.18","17","-0.92","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","120","99","","11.9%","6.8%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.9","0.1","-0.8","28 - 28","5.1%","","","","","","","3.47","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","84","113","119","89","113","109","113","97","92","81","","","","","","","","","","","","","","","","","","0","","","","1010979"
"Ross Baumgarten","CHW","5","9","0","19","19","101.2","4.60","3.54","0.80",".276","66.5%","","","","4.07","","3.94","","0.9","26","5","9","4.07","19","19","2","1","0","","101.2","435","101","56","46","9","40","3","1","4","2","52","","","","","","","","","","","","4.60","3.54","1.30","8.94","0.80",".256","1.39",".276","66.5%","3.94","","","","","","","","","8.5","101.2","","","8.5","0.9","","","","-1.43","-8.76","7.33","-8.22","-0.97","1.01","0.86","0.88","1.21","17","0.07","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","107","","12.0%","9.2%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.7","-0.8","26 - 26","2.8%","","","","","","","3.75","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","111","90","103","112","102","105","101","92","98","110","","","","","","","","","","","","","","","","","","0","","","","1000689"
"Albert Williams","MIN","6","10","0","23","22","150.0","4.56","3.12","0.66",".298","71.4%","","","","4.08","","3.60","","2.0","27","6","10","4.08","23","22","4","0","0","","150.0","640","160","72","68","11","52","4","1","2","3","76","","","","","","","","","","","","4.56","3.12","1.46","9.60","0.66",".273","1.41",".298","71.4%","3.60","","","","","","","","","17.5","146.0","0.9","4.0","18.5","2.0","","","","-0.69","-10.40","9.72","-1.90","-0.19","0.87","0.78","0.85","1.06","18","-1.00","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","108","96","","11.9%","8.1%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.0","0.4","-0.6","27 - 27","3.8%","","","","","","","3.63","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","98","101","110","93","109","107","109","99","98","97","","","","","","","","","","","","","","","","","","0","","","","1013971"
"Bob Shirley","STL","6","4","1","28","11","79.1","4.08","3.86","0.68",".272","67.9%","","","","4.08","","4.00","","0.1","27","6","4","4.08","28","11","1","0","1","","79.1","342","78","42","36","6","34","3","1","1","0","36","","","","","","","","","","","","4.08","3.86","1.06","8.85","0.68",".254","1.41",".272","67.9%","4.00","","","","","","","","","2.6","56.1","-1.6","23.0","1.0","0.1","","","","-0.45","-6.16","5.71","-6.36","-0.69","0.97","0.95","1.15","1.15","22","-0.41","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","7","115","118","","10.5%","9.9%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.3","-0.2","27 - 27","0.6%","","","","","","","4.01","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","121","69","103","122","102","108","98","94","81","119","","","","","","","","","","","","","","","","","","0","","","","1011911"
"Dave Goltz","LAD","2","7","1","26","8","77.0","5.61","2.92","0.47",".326","71.3%","","","","4.09","","3.00","","1.0","32","2","7","4.09","26","8","0","0","1","","77.0","319","83","35","35","4","25","3","0","2","1","48","","","","","","","","","","","","5.61","2.92","1.92","9.70","0.47",".282","1.40",".326","71.3%","3.00","","","","","","","","","7.4","41.1","1.4","35.2","8.8","1.0","","","","-2.11","-6.93","4.81","-5.47","-0.61","0.99","0.97","1.43","1.16","23","-0.54","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","120","89","","15.0%","7.8%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.0","0.3","-0.8","32 - 32","7.2%","","","","","","","3.21","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","92","125","113","84","113","107","118","99","116","94","","","","","","","","","","","","","","","","","","0","","","","1004818"
"Tommy Boggs","ATL","3","13","0","25","24","142.2","5.11","3.41","0.69",".282","68.8%","","","","4.10","","3.67","","1.7","25","3","13","4.10","25","24","2","0","0","","142.2","606","140","72","65","11","54","4","3","4","0","81","","","","","","","","","","","","5.11","3.41","1.50","8.83","0.69",".255","1.36",".282","68.8%","3.67","","","","","","","","","16.1","141.2","-1.8","1.0","14.3","1.7","","","","-1.97","-11.68","9.71","-11.76","-1.44","1.00","0.88","0.92","1.22","22","-0.66","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","112","101","","13.4%","8.9%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","-0.7","-0.9","25 - 25","4.5%","","","","","","","3.54","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","107","97","102","125","102","104","102","95","103","106","","","","","","","","","","","","","","","","","","0","","","","1001123"
"Joaquin Andujar","- - -","8","4","0","20","11","79.0","4.22","2.62","0.68",".293","67.3%","","","","4.10","","3.52","","0.6","28","8","4","4.10","20","11","1","0","0","","79.0","336","85","41","36","6","23","1","0","2","1","37","","","","","","","","","","","","4.22","2.62","1.61","9.68","0.68",".272","1.37",".293","67.3%","3.52","","","","","","","","","7.2","62.1","-2.3","16.2","4.9","0.6","","","","-0.64","-6.03","5.40","-4.55","-0.52","0.97","0.91","1.09","1.57","19","-0.50","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","119","105","","11.0%","6.8%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.4","-0.7","28 - 28","4.2%","","","","","","","3.58","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","82","104","112","123","109","104","106","93","85","82","","","","","","","","","","","","","","","","","","0","","","","1000266"
"Terry Forster","LAD","0","1","0","21","0","30.2","4.99","4.40","0.29",".346","75.1%","","","","4.11","","3.38","","0.1","29","0","1","4.11","21","0","0","0","0","","30.2","137","37","14","14","1","15","3","0","3","0","17","","","","","","","","","","","","4.99","4.40","1.13","10.86","0.29",".303","1.70",".346","75.1%","3.38","","","","","","","","","","","0.6","30.2","0.6","0.1","","","","-0.80","-2.06","1.26","-3.04","-0.30","0.62","0.73","0.86","1.38","15","0.07","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","121","100","","12.4%","10.9%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","0.5","-0.2","29 - 29","1.5%","","","","","","","3.90","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","139","74","126","53","122","129","125","104","96","131","","","","","","","","","","","","","","","","","","0","","","","1004236"
"Mark Clear","BOS","8","3","9","34","0","76.2","9.63","5.99","1.29",".290","80.7%","","","","4.11","","4.40","","-0.5","25","8","3","4.11","34","0","0","0","9","","76.2","346","69","36","35","11","51","2","2","6","0","82","","","","","","","","","","","","9.63","5.99","1.61","8.10","1.29",".235","1.57",".290","80.7%","4.40","","","","","","","","","","","-4.8","76.2","-4.8","-0.5","","","","1.57","-8.11","9.67","6.72","0.72","1.55","1.37","1.57","1.68","14","0.10","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","9","107","118","","23.7%","14.7%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","1.0","0.7","25 - 25","9.0%","","","","","","","3.00","41.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","188","111","93","182","94","119","106","112","195","176","","","","","","","","","","","","","","","","","","0","","","","1002330"
"Jon Matlack","TEX","4","7","0","17","16","104.1","3.71","3.54","0.69",".263","63.7%","","","","4.14","","3.98","","0.8","31","4","7","4.14","17","16","1","1","0","","104.1","447","101","59","48","8","41","1","1","2","0","43","","","","","","","","","","","","3.71","3.54","1.05","8.71","0.69",".249","1.36",".263","63.7%","3.98","","","","","","","","","7.4","102.0","-0.3","2.1","7.2","0.8","","","","-1.84","-8.90","7.06","-13.35","-1.54","0.98","0.88","0.84","1.63","16","-0.87","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","111","","9.6%","9.2%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-1.3","-1.0","31 - 31","0.4%","","","","","","","4.02","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","111","72","100","97","99","103","96","88","79","110","","","","","","","","","","","","","","","","","","0","","","","1008246"
"Pat Zachry","NYM","7","14","0","24","24","139.0","4.92","3.63","0.84",".296","69.0%","","","","4.14","","4.02","","0.6","29","7","14","4.14","24","24","3","0","0","","139.0","616","151","78","64","13","56","1","4","1","1","76","","","","","","","","","","","","4.92","3.63","1.36","9.78","0.84",".272","1.49",".296","69.0%","4.02","","","","","","","","","5.9","139.0","","","5.9","0.6","","","","-2.26","-11.88","9.62","-15.58","-1.98","0.96","0.82","0.87","0.85","21","-2.61","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","118","","12.3%","9.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","-0.4","-1.1","29 - 29","3.2%","","","","","","","3.69","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","114","88","113","151","109","114","107","96","96","109","","","","","","","","","","","","","","","","","","0","","","","1014407"
"Rudy May","NYY","6","11","1","27","22","147.2","4.81","2.50","0.61",".266","65.7%","","","","4.14","","3.28","","2.4","36","6","11","4.14","27","22","4","0","1","","147.2","610","137","71","68","10","41","0","2","6","0","79","","","","","","","","","","","","4.81","2.50","1.93","8.35","0.61",".242","1.21",".266","65.7%","3.28","","","","","","","","","19.5","136.2","1.8","11.0","21.3","2.4","","","","-1.41","-11.74","10.32","-5.92","-0.79","1.00","0.88","0.94","1.17","22","-0.06","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","116","90","","13.0%","6.7%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","-1.7","-1.4","36 - 36","6.2%","","","","","","","3.33","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","78","133","96","86","96","91","97","91","107","80","","","","","","","","","","","","","","","","","","0","","","","1008310"
