Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
SS_435,Greg Gagne,2.2,508,2.2,1988,26,MIN,AL,149,508,461,70,109,69,20,6,14,48,15,7,27,110,0.236,0.288,0.397,0.685,89,183,13,7,11,1,2,2.2,0.5,2.2,1,-5,-1,1,0,0,*6/8H4,SS
SS_436,Rubén Tejada,2.1,501,2.1,2012,22,NYM,NL,114,501,464,53,134,107,26,0,1,25,4,4,27,73,0.289,0.333,0.351,0.685,91,163,9,5,3,2,0,2.1,0.7,2,0.7,1,0,0,-1,0,*6/H,SS
SS_437,Freddy Galvis,2.1,663,2.1,2017,27,PHI,NL,162,663,608,71,155,108,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81,232,12,4,2,4,2,2.1,0,1.7,1.3,-12,0,1,1,5,*6/H78,SS
SS_438,Rafael Ramírez,2.1,668,2.1,1983,25,ATL,NL,152,668,622,82,185,160,13,5,7,58,16,12,36,48,0.297,0.337,0.368,0.705,90,229,8,2,6,2,4,2.1,-0.1,2.3,0.9,-6,1,-2,-1,-2,*6/H,SS
SS_439,Edgar Rentería,2.1,642,2.1,2004,27,STL,NL,149,642,586,84,168,121,37,0,10,72,17,11,39,78,0.287,0.327,0.401,0.728,88,235,14,1,6,10,5,2.1,0.1,1.8,1,-8,1,-2,-1,3,*6/H,SS
SS_440,Brandon Crawford,2.1,570,2.1,2017,30,SFG,NL,144,570,518,58,131,82,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,209,18,1,0,9,3,2.1,0.3,1.1,1.7,-12,0,-1,-2,10,*6/H,SS
SS_441,Ozzie Guillén,2.1,555,2.1,1991,27,CHW,AL,154,555,524,52,143,117,20,3,3,49,21,15,11,38,0.273,0.284,0.34,0.624,74,178,7,0,13,7,1,2.1,0.2,1.2,1.9,-18,1,0,2,9,*6/H,SS
SS_442,Dick Schofield,2,531,2,1987,24,CAL,AL,134,531,479,52,120,91,17,3,9,46,19,3,37,63,0.251,0.305,0.355,0.66,77,170,4,2,10,3,0,2,0.3,2,0.9,-13,2,5,7,1,*6/4D,SS
SS_443,Félix Fermín,2,562,2,1989,25,CLE,AL,156,562,484,50,115,105,9,1,0,21,6,4,41,27,0.238,0.302,0.26,0.562,60,126,15,4,32,1,0,2,0.1,0.8,2.3,-22,0,1,1,11,*6/4H,SS
SS_444,Orlando Cabrera,2,587,2,2005,30,LAA,AL,141,587,540,70,139,100,28,3,8,57,21,2,38,50,0.257,0.309,0.365,0.674,81,197,10,3,4,2,4,2,-0.1,1.4,1.4,-17,-1,3,3,6,*6,SS
SS_445,Ian Desmond,2,641,2,2015,29,WSN,NL,156,641,583,69,136,88,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,2,0,2,0.9,-12,1,4,4,0,*6/H,SS
SS_446,Mike Bordick,2,633,2,1993,27,OAK,AL,159,633,546,60,136,110,21,2,3,48,10,10,60,58,0.249,0.332,0.311,0.644,79,170,9,11,10,6,2,2,-0.3,2.8,0.3,-7,2,-1,1,-7,*6/H4,SS
SS_447,Yuniesky Betancourt,2,559,2,2007,25,SEA,AL,155,559,536,72,155,106,38,2,9,67,5,4,15,48,0.289,0.308,0.418,0.725,93,224,10,1,3,4,3,2,0,2.5,0.3,-5,0,1,2,-5,*6/H,SS
SS_448,Jay Bell,2,598,2,1996,30,PIT,NL,151,598,527,65,132,87,29,3,13,71,6,4,54,108,0.25,0.323,0.391,0.714,85,206,10,5,6,6,5,2,0.1,1.4,1.5,-12,1,-1,1,7,*6/H,SS
SS_449,Danny Espinosa,2,601,2,2016,29,WSN,NL,157,601,516,66,108,69,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,2,0.1,0.8,1.9,-20,3,0,3,11,*6/H,SS
SS_450,Alex Gonzalez,2,703,2,2001,28,TOR,AL,154,703,636,79,161,114,25,5,17,76,18,11,43,149,0.253,0.303,0.388,0.692,80,247,16,7,7,10,0,2,-0.4,0.9,2,-21,-1,-1,-3,10,*6,SS
SS_451,José Offerman,1.9,696,1.9,1993,24,LAD,NL,158,696,590,77,159,131,21,6,1,62,30,13,71,75,0.269,0.346,0.331,0.676,88,195,12,2,25,8,7,1.9,-0.1,2.9,-0.1,-5,2,4,6,-11,*6/H,SS
SS_452,Amed Rosario,1.9,588,1.9,2021,25,CLE,AL,141,588,550,77,155,113,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,99,225,12,3,0,4,0,1.9,0,3,-0.3,-1,1,3,4,-11,*68/HD,SS
SS_453,Royce Clayton,1.9,608,1.9,1998,28,"STL,TEX","AL,NL",142,608,541,89,136,94,31,2,9,53,24,11,53,83,0.251,0.319,0.366,0.685,79,198,16,3,6,5,1,1.9,0,1.7,1.1,-15,0,5,5,3,*6/H,SS
SS_454,Iván de Jesus,1.9,692,1.9,1980,27,CHC,NL,157,692,618,78,160,128,26,3,3,33,44,16,60,81,0.259,0.327,0.325,0.653,78,201,4,4,8,2,2,1.9,-0.4,2.4,0.7,-15,3,3,6,-4,*6/H,SS
SS_455,David Eckstein,1.9,637,1.9,2004,29,ANA,AL,142,637,566,92,156,129,24,1,2,35,16,5,42,49,0.276,0.339,0.332,0.671,79,188,11,13,14,2,1,1.9,-0.2,2,0.7,-13,0,4,4,-2,*6/HD,SS
SS_456,Miguel Tejada,1.9,666,1.9,2008,34,HOU,NL,158,666,632,92,179,125,38,3,13,66,7,7,24,72,0.283,0.314,0.415,0.729,92,262,32,6,1,3,4,1.9,-0.1,1.4,1.4,-10,-3,-1,-3,6,*6/H,SS
SS_457,Zack Cozart,1.9,543,1.9,2014,28,CIN,NL,147,543,506,48,112,85,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,1.9,0.2,0.2,2.6,-24,1,3,4,16,*6/H,SS
SS_458,José Hernández,1.9,568,1.9,1999,29,"ATL,CHC",NL,147,568,508,79,135,94,20,2,19,62,11,3,52,145,0.266,0.339,0.425,0.764,94,216,10,5,2,1,6,1.9,0.2,2,0.7,-5,0,0,1,0,*68/7H39,SS
SS_459,Miguel Tejada,1.9,674,1.9,2009,35,HOU,NL,158,674,635,83,199,138,46,1,14,86,5,2,19,48,0.313,0.34,0.455,0.795,110,289,29,11,0,8,2,1.9,-0.2,3.4,-0.7,10,-4,0,-4,-15,*6,SS
SS_460,Jack Wilson,1.9,586,1.9,2002,24,PIT,NL,147,586,527,77,133,103,22,4,4,47,5,2,37,74,0.252,0.306,0.332,0.638,67,175,7,4,17,1,2,1.9,0.1,0.8,1.9,-21,2,2,4,11,*6/H,SS
SS_461,Deivi Cruz,1.9,553,1.9,1999,26,DET,AL,155,553,518,64,147,99,35,0,13,58,1,4,12,57,0.284,0.302,0.427,0.729,85,221,10,4,14,5,0,1.9,-0.1,1.4,1.4,-15,1,-2,0,6,*6,SS
SS_462,Tony Phillips,1.9,505,1.9,1984,25,OAK,AL,154,505,451,62,120,89,24,3,4,37,10,6,42,86,0.266,0.325,0.359,0.685,97,162,5,0,7,5,1,1.9,0.2,2.3,0.6,-2,0,-1,-1,-3,46H/7,SS
SS_463,Dansby Swanson,1.9,653,1.9,2021,27,ATL,NL,160,653,588,78,146,84,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.76,97,264,7,5,1,7,4,1.9,-0.4,2.7,0,-3,0,0,0,-7,*6/H,SS
SS_464,Rafael Furcal,1.9,643,1.9,2007,29,LAD,NL,138,643,581,87,157,124,23,4,6,47,25,6,55,68,0.27,0.333,0.355,0.687,78,206,11,1,2,3,3,1.9,0.1,1,1.6,-18,1,3,4,9,*6,SS
SS_465,Freddy Galvis,1.9,656,1.9,2018,28,SDP,NL,162,656,602,62,149,100,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,1.9,-0.3,1.8,1,-9,1,-2,-1,2,*6/4,SS
SS_466,José Hernández,1.9,592,1.9,2001,31,MIL,NL,152,592,542,67,135,82,26,2,25,78,5,4,39,185,0.249,0.3,0.443,0.743,91,240,9,2,5,4,8,1.9,0.1,1.4,1.3,-10,0,-2,-2,6,*6/78H,SS
SS_467,Michael Young,1.9,739,1.9,2004,27,TEX,AL,160,739,690,114,216,152,33,9,22,99,12,3,44,89,0.313,0.353,0.483,0.836,109,333,11,1,0,4,1,1.9,-0.6,4.3,-1.6,8,0,3,3,-27,*6/D,SS
SS_468,Shawon Dunston,1.8,534,1.8,1991,28,CHC,NL,142,534,492,59,128,87,22,7,12,50,21,6,23,64,0.26,0.292,0.407,0.699,92,200,9,4,4,11,5,1.8,0.1,2.2,0.5,-8,0,4,4,-4,*6/H,SS
SS_469,Scott Fletcher,1.8,629,1.8,1989,30,"CHW,TEX",AL,142,629,546,77,138,110,25,2,1,43,2,1,64,60,0.253,0.332,0.311,0.643,83,170,12,3,11,5,1,1.8,-0.2,2.4,0.3,-8,0,3,3,-6,64/DH,SS
SS_470,Tony Peña,1.8,536,1.8,2007,26,KCR,AL,152,536,509,58,136,102,25,7,2,47,5,6,10,78,0.267,0.284,0.356,0.64,68,181,13,4,8,5,0,1.8,-0.1,0.1,2.6,-26,1,-2,-1,18,*6/H4D,SS
SS_471,Dale Berra,1.8,614,1.8,1983,26,PIT,NL,161,614,537,51,135,99,25,1,10,52,8,5,61,84,0.251,0.327,0.358,0.684,88,192,10,0,7,2,19,1.8,-0.3,1.7,1.2,-12,0,-1,-1,1,*6,SS
SS_472,Bill Russell,1.8,502,1.8,1983,34,LAD,NL,131,502,451,47,111,96,13,1,1,30,13,9,33,31,0.246,0.302,0.286,0.588,65,129,5,4,12,2,4,1.8,0,1.2,1.4,-14,2,0,3,5,*6/H,SS
SS_473,Yuniesky Betancourt,1.8,584,1.8,2006,24,SEA,AL,157,584,558,68,161,119,28,6,8,47,11,8,17,54,0.289,0.31,0.403,0.713,86,225,10,1,7,1,0,1.8,-0.3,1.9,0.8,-10,1,-2,-1,-1,*6,SS
SS_474,José Valentín,1.8,504,1.8,2004,34,CHW,AL,125,504,450,73,97,44,20,3,30,70,8,6,43,139,0.216,0.287,0.473,0.76,92,213,5,3,6,2,4,1.8,0,1.6,0.8,-11,1,2,3,1,*6/HD,SS
SS_475,Mariano Duncan,1.8,620,1.8,1985,22,LAD,NL,142,620,562,74,137,101,24,6,6,39,38,8,38,113,0.244,0.293,0.34,0.633,80,191,9,3,13,4,4,1.8,-0.3,2.4,0.3,-14,1,7,8,-6,*64/H,SS
SS_476,Elvis Andrus,1.8,661,1.8,2015,26,TEX,AL,160,661,596,69,154,111,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,1.8,-0.6,2.2,0.5,-14,0,3,3,-5,*6,SS
SS_477,Orlando Cabrera,1.8,626,1.8,2002,27,MON,NL,153,626,563,64,148,97,43,1,7,56,25,7,48,53,0.263,0.321,0.38,0.701,82,214,16,2,9,4,4,1.8,-0.2,1.5,1.2,-16,0,4,4,3,*6,SS
SS_478,Jimmy Rollins,1.8,725,1.8,2009,30,PHI,NL,155,725,672,100,168,99,43,5,21,77,31,8,44,70,0.25,0.296,0.423,0.719,87,284,7,2,2,5,1,1.8,-0.3,2,0.6,-11,1,2,3,-2,*6/H,SS
SS_479,Alfredo Griffin,1.7,539,1.7,1987,29,OAK,AL,144,539,494,69,130,99,23,5,3,60,26,13,28,41,0.263,0.306,0.348,0.654,79,172,9,4,10,3,2,1.7,0,1.7,1,-9,2,-3,-1,1,*6/H4,SS
SS_480,Derek Jeter,1.7,739,1.7,2010,36,NYY,AL,157,739,663,111,179,136,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,245,22,9,1,3,4,1.7,-0.7,2.7,0,-9,-1,4,3,-9,*6/DH,SS
SS_481,Marcus Semien,1.7,601,1.7,2015,24,OAK,AL,155,601,556,65,143,98,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,1.7,-0.4,2.5,0.1,-3,-2,0,-2,-8,*6/H,SS
SS_482,Walt Weiss,1.7,537,1.7,1995,31,COL,NL,137,537,427,65,111,90,17,3,1,25,15,3,98,57,0.26,0.403,0.321,0.724,76,137,7,5,6,1,8,1.7,0.1,1.5,1,-11,1,2,3,2,*6/H,SS
SS_483,Jean Segura,1.7,618,1.7,2019,29,PHI,NL,144,618,576,79,161,108,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91,242,11,8,1,3,1,1.7,-0.2,2.2,0.3,-8,1,3,5,-3,*6/H,SS
SS_484,Asdrúbal Cabrera,1.7,616,1.7,2014,28,"CLE,WSN","AL,NL",146,616,553,74,133,84,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,1.7,-0.4,2.6,-0.1,-4,-1,3,1,-8,64/HD,SS
SS_485,Rey Quinones,1.7,530,1.7,1988,24,SEA,AL,140,530,499,63,124,79,30,3,12,52,0,3,23,71,0.248,0.284,0.393,0.677,85,196,12,3,2,3,1,1.7,0,1.4,1.2,-10,1,-3,-2,3,*6/DH,SS
SS_486,Ryan Theriot,1.7,597,1.7,2007,27,CHC,NL,148,597,537,80,143,108,30,2,3,45,28,4,49,50,0.266,0.326,0.346,0.672,71,186,12,0,8,3,1,1.7,-0.1,1,1.3,-16,1,2,2,7,64H/579,SS
SS_487,Dave Concepción,1.7,669,1.7,1980,32,CIN,NL,156,669,622,72,162,118,31,8,5,77,12,2,37,107,0.26,0.3,0.36,0.66,83,224,20,1,2,6,2,1.7,-0.6,2,0.8,-11,-2,0,-1,-2,*6/H4,SS
SS_488,David Eckstein,1.7,517,1.7,2003,28,ANA,AL,120,517,452,59,114,88,22,1,3,31,16,5,36,45,0.252,0.325,0.325,0.651,75,147,9,15,10,4,0,1.7,-0.2,1.4,0.9,-15,1,2,4,3,*6/DH,SS
SS_489,David Eckstein,1.7,552,1.7,2006,31,STL,NL,123,552,500,68,146,125,18,1,2,23,7,6,31,41,0.292,0.35,0.344,0.694,81,172,7,15,3,3,0,1.7,0.1,1.3,1,-9,1,0,0,4,*6/H,SS
SS_490,Álvaro Espinoza,1.7,509,1.7,1991,29,NYY,AL,148,509,480,51,123,93,23,2,5,33,4,1,16,57,0.256,0.282,0.344,0.626,73,165,10,2,9,2,0,1.7,0,1.1,1.6,-18,1,0,1,6,*6/5H1,SS
SS_491,Kevin Stocker,1.7,560,1.7,1997,27,PHI,NL,149,560,504,51,134,102,23,5,4,40,11,6,51,91,0.266,0.335,0.355,0.69,82,179,14,2,2,1,7,1.7,0,1.4,1.2,-13,0,2,2,4,*6/H,SS
SS_492,Julio Franco,1.7,703,1.7,1985,26,CLE,AL,160,703,636,97,183,140,33,4,6,90,13,9,54,74,0.288,0.343,0.381,0.723,99,242,26,4,0,9,2,1.7,-0.5,3,-0.2,2,-3,-2,-5,-13,*6/4HD,SS
SS_493,Chris Gomez,1.7,516,1.7,1998,27,SDP,NL,145,516,449,55,120,81,32,3,4,39,1,3,51,87,0.267,0.346,0.379,0.725,98,170,11,5,7,3,7,1.7,0.1,2.2,0.3,1,0,-2,-2,-4,*6/H,SS
SS_494,Asdrúbal Cabrera,1.6,551,1.6,2015,29,TBR,AL,143,551,505,66,134,86,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217,14,3,1,6,4,1.6,-0.3,2.7,-0.2,-1,-1,0,0,-10,*6/HD,SS
SS_495,Rich Aurilia,1.6,614,1.6,1999,27,SFG,NL,152,614,558,68,157,111,23,1,22,80,2,3,43,71,0.281,0.336,0.444,0.78,101,248,16,5,3,5,3,1.6,-0.2,2.1,0.3,0,-1,-4,-5,-4,*6/H,SS
SS_496,Dickie Thon,1.6,595,1.6,1990,32,PHI,NL,149,595,552,54,141,109,20,4,8,48,12,5,37,77,0.255,0.305,0.35,0.654,81,193,14,3,1,2,10,1.6,-0.2,1.3,1.2,-13,1,-1,0,1,*6/H,SS
SS_497,José Reyes,1.6,733,1.6,2005,22,NYM,NL,161,733,696,99,190,142,24,17,7,58,60,15,27,78,0.273,0.3,0.386,0.687,81,269,7,2,4,4,0,1.6,-0.5,2.3,0.2,-15,2,7,9,-6,*6/H,SS
SS_498,Starlin Castro,1.6,506,1.6,2010,20,CHC,NL,125,506,463,53,139,100,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,189,14,6,4,4,7,1.6,0.1,2,0.2,-1,0,0,0,-4,*6/H,SS
SS_499,Cristian Guzmán,1.6,555,1.6,2009,31,WSN,NL,135,555,531,74,151,114,24,7,6,52,4,5,16,75,0.284,0.306,0.39,0.696,83,207,9,1,6,1,0,1.6,-0.1,1.8,0.4,-8,2,1,4,-2,*6H/D,SS
SS_500,Ricky Gutierrez,1.6,542,1.6,2000,30,CHC,NL,125,542,449,73,124,92,19,2,11,56,8,2,66,58,0.276,0.375,0.401,0.775,99,180,10,7,16,4,0,1.6,-0.1,2.8,-0.6,6,0,1,1,-12,*6/H,SS
SS_501,Royce Clayton,1.6,531,1.6,1996,26,STL,NL,129,531,491,64,136,106,20,4,6,35,33,15,33,89,0.277,0.321,0.371,0.692,83,182,13,1,2,4,4,1.6,-0.1,0.9,1.5,-11,0,-2,-2,9,*6H,SS
SS_502,Ozzie Guillén,1.6,577,1.6,1986,22,CHW,AL,159,577,547,58,137,112,19,4,2,47,8,4,12,52,0.25,0.265,0.311,0.576,54,170,14,1,12,5,1,1.6,-0.3,-0.6,3.1,-34,0,1,0,21,*6/HD,SS
SS_503,Brandon Crawford,1.5,594,1.5,2018,31,SFG,NL,151,594,531,63,135,91,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,1.5,-0.4,2.1,0.3,-3,-1,-1,-1,-4,*6/H,SS
SS_504,Omar Vizquel,1.5,651,1.5,2005,38,SFG,NL,152,651,568,66,154,119,28,4,3,45,24,10,56,58,0.271,0.341,0.35,0.691,82,199,10,5,20,2,0,1.5,-0.5,1.5,0.8,-12,1,-2,0,1,*6/H,SS
SS_505,Tim Foli,1.5,540,1.5,1980,29,PIT,NL,127,540,495,61,131,106,22,0,3,38,11,7,19,23,0.265,0.296,0.327,0.623,72,162,5,6,13,7,1,1.5,-0.4,0.5,1.9,-19,0,-1,-1,9,*6/H,SS
SS_506,Elvis Andrus,1.5,648,1.5,2019,30,TEX,AL,147,648,600,81,165,122,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,1.5,-0.6,2.3,0.1,-15,2,6,7,-9,*6/D,SS
SS_507,Rafael Ramírez,1.5,597,1.5,1988,30,HOU,NL,155,597,566,51,156,115,30,5,6,59,3,2,18,61,0.276,0.298,0.378,0.677,97,214,16,3,4,6,6,1.5,-0.6,3,-0.4,1,-1,-1,-2,-13,*6/H,SS
SS_508,Shawon Dunston,1.5,573,1.5,1990,27,CHC,NL,146,573,545,73,143,96,22,8,17,66,25,5,15,87,0.262,0.283,0.426,0.709,87,232,9,3,4,6,1,1.5,-0.3,2.7,-0.3,-4,0,5,5,-13,*6/H,SS
SS_509,Mark Grudzielanek,1.5,688,1.5,1997,27,MON,NL,156,688,649,76,177,116,54,3,4,51,25,9,23,76,0.273,0.307,0.384,0.69,81,249,13,10,3,3,0,1.5,-0.5,1.3,1.2,-17,0,2,2,3,*6,SS
SS_510,Cristian Guzmán,1.5,656,1.5,2002,24,MIN,AL,148,656,623,80,170,124,31,6,9,59,12,13,17,79,0.273,0.292,0.385,0.677,79,240,12,2,8,6,2,1.5,-0.7,1.7,0.6,-18,4,0,4,-2,*6/HD,SS
SS_511,Juan Uribe,1.5,575,1.5,2010,31,SFG,NL,148,575,521,64,129,79,24,2,24,85,1,2,45,92,0.248,0.31,0.44,0.749,102,229,20,4,0,5,6,1.5,-0.3,1.9,0.2,-1,-2,-1,-3,-4,654/HD,SS
SS_512,Álvaro Espinoza,1.5,544,1.5,1989,27,NYY,AL,146,544,503,51,142,118,23,1,0,41,3,3,14,60,0.282,0.301,0.332,0.633,80,167,14,1,23,3,1,1.5,-0.4,1.5,1,-16,0,3,3,0,*6,SS
SS_513,Edgar Rentería,1.5,549,1.5,2001,24,STL,NL,141,549,493,54,128,96,19,3,10,57,17,4,39,73,0.26,0.314,0.371,0.685,77,183,15,3,8,6,4,1.5,-0.2,0.8,1.4,-18,-1,3,2,8,*6/H3D,SS
SS_514,Walt Weiss,1.5,591,1.5,1993,29,FLA,NL,158,591,500,50,133,116,14,2,1,39,7,3,79,73,0.266,0.367,0.308,0.675,81,154,5,3,5,4,13,1.5,-0.3,1.2,1.2,-16,2,0,2,2,*6/H,SS
SS_515,Gary Disarcina,1.5,553,1.5,1992,24,CAL,AL,157,553,518,48,128,106,19,0,3,42,9,7,20,50,0.247,0.283,0.301,0.584,64,156,15,7,5,3,0,1.5,-0.5,0.6,2,-23,-1,0,-1,9,*6/H,SS
SS_516,Omar Vizquel,1.5,622,1.5,1995,28,CLE,AL,136,622,542,87,144,110,28,0,6,56,29,11,59,59,0.266,0.333,0.351,0.684,78,190,4,1,10,10,0,1.5,-0.6,1.5,0.9,-18,2,0,2,1,*6/H,SS
SS_517,Cristian Guzmán,1.4,624,1.4,2004,26,MIN,AL,145,624,576,84,158,115,31,4,8,46,10,5,30,64,0.274,0.309,0.384,0.693,78,221,15,1,13,4,4,1.4,-0.8,1.4,0.9,-20,0,3,3,0,*6/H,SS
SS_518,Kevin Elster,1.4,596,1.4,1996,31,TEX,AL,157,596,515,79,130,72,32,2,24,99,4,1,52,138,0.252,0.317,0.462,0.779,90,238,8,2,16,11,1,1.4,-0.6,1.9,0.6,-15,1,1,2,-6,*6,SS
SS_519,Ian Desmond,1.4,639,1.4,2011,25,WSN,NL,154,639,584,65,148,108,27,5,8,49,25,10,35,139,0.253,0.298,0.358,0.656,80,209,9,4,11,5,2,1.4,-0.6,1.8,0.4,-13,2,3,4,-4,*6/H,SS
SS_520,Álex González,1.4,593,1.4,2011,34,ATL,NL,149,593,564,59,136,93,27,1,15,56,2,0,22,126,0.241,0.27,0.372,0.642,74,210,19,1,4,2,1,1.4,-0.4,0.5,1.7,-17,-2,-1,-2,8,*6/H,SS
SS_521,José Vizcaíno,1.4,561,1.4,1995,27,NYM,NL,135,561,509,66,146,117,21,5,3,56,8,3,35,76,0.287,0.332,0.365,0.698,88,186,14,1,13,3,4,1.4,-0.3,2.4,-0.2,-4,0,4,4,-10,*6/H4,SS
SS_522,Derek Jeter,1.4,607,1.4,2011,37,NYY,AL,131,607,546,84,162,128,24,4,6,61,16,6,46,81,0.297,0.355,0.388,0.743,100,212,10,6,4,5,0,1.4,-0.6,2.7,-0.6,2,0,-1,-2,-12,*6D,SS
SS_523,Jorge Polanco,1.4,544,1.4,2017,23,MIN,AL,133,544,488,60,125,79,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92,200,7,2,7,6,1,1.4,-0.5,2.2,-0.1,-5,2,-1,1,-8,*6/DH,SS
SS_524,Tony Womack,1.4,518,1.4,2001,31,ARI,NL,125,518,481,66,128,101,19,5,3,30,28,7,23,54,0.266,0.307,0.345,0.652,64,166,4,6,7,1,2,1.4,-0.2,0.5,1.5,-23,2,5,7,9,*6/H8,SS
SS_525,Orlando Cabrera,1.4,673,1.4,2004,29,"BOS,MON","AL,NL",161,673,618,74,163,112,38,3,10,62,16,4,39,54,0.264,0.306,0.383,0.689,75,237,16,3,3,10,0,1.4,-0.8,0.7,1.5,-21,-1,0,-1,7,*6/H,SS
SS_526,Gary Disarcina,1.4,576,1.4,1996,28,CAL,AL,150,576,536,62,137,102,26,4,5,48,2,1,21,36,0.256,0.286,0.347,0.633,61,186,16,2,16,1,0,1.4,-0.6,0.5,1.8,-27,1,0,1,8,*6,SS
SS_527,Edgar Rentería,1.4,692,1.4,2005,28,BOS,AL,153,692,623,100,172,124,36,4,8,70,9,4,55,100,0.276,0.335,0.385,0.721,89,240,15,3,6,5,0,1.4,-1,2.7,-0.4,-9,1,3,4,-13,*6/H,SS
SS_528,José Valentín,1.4,546,1.4,1997,27,MIL,AL,136,546,494,58,125,84,23,1,17,58,19,8,39,109,0.253,0.31,0.407,0.717,85,201,5,4,4,5,4,1.4,-0.6,1.2,1,-16,0,0,0,1,*6/DH,SS
SS_529,Álex González,1.3,582,1.3,2003,26,FLA,NL,150,582,528,52,135,78,33,6,18,77,0,4,33,106,0.256,0.313,0.443,0.756,96,234,8,13,3,5,13,1.3,-0.4,1.7,0.4,-6,0,-2,-2,-3,*6,SS
SS_530,Jimmy Rollins,1.3,666,1.3,2013,34,PHI,NL,160,666,600,65,151,107,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209,12,1,3,3,6,1.3,-0.8,2.1,0.1,-12,0,5,5,-7,*6/H,SS
SS_531,José Uribe,1.3,513,1.3,1985,26,SFG,NL,147,513,476,46,113,86,20,4,3,26,8,2,30,57,0.237,0.285,0.315,0.601,72,150,5,2,5,0,8,1.3,-0.5,1.3,0.9,-13,1,0,1,-1,*6/H4,SS
SS_532,Julio Lugo,1.3,586,1.3,2001,25,HOU,NL,140,586,513,93,135,102,20,3,10,37,12,11,46,116,0.263,0.326,0.372,0.698,76,191,7,5,15,7,0,1.3,-0.5,1,1,-15,3,-1,1,4,*6/H749,SS
SS_533,Rafael Furcal,1.3,531,1.3,2012,34,STL,NL,121,531,477,69,126,100,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,1.3,-0.3,1.6,0.3,-9,1,3,4,-4,*6/H,SS
SS_534,Spike Owen,1.3,533,1.3,1990,29,MON,NL,149,533,453,55,106,72,24,5,5,35,8,6,70,60,0.234,0.333,0.342,0.675,90,155,6,0,5,5,12,1.3,-0.4,2.1,0,-5,1,1,2,-10,*6/H,SS
SS_535,Asdrúbal Cabrera,1.3,562,1.3,2013,27,CLE,AL,136,562,508,66,123,72,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.7,96,204,10,8,6,5,1,1.3,-0.6,2.6,-0.6,0,1,-2,-1,-14,*6/DH,SS
SS_536,Iván de Jesus,1.3,606,1.3,1982,29,PHI,NL,161,606,536,53,128,99,21,5,3,59,14,4,54,70,0.239,0.309,0.313,0.623,73,168,8,2,11,3,9,1.3,-0.8,1.3,1,-18,2,1,2,-2,*6/5,SS
SS_537,Bob Meacham,1.3,566,1.3,1985,24,NYY,AL,156,566,481,70,105,86,16,2,1,47,25,7,54,102,0.218,0.302,0.266,0.568,59,128,7,5,23,3,1,1.3,-0.5,1.6,0.8,-20,2,6,7,-3,*6/H,SS
SS_538,José Uribe,1.3,535,1.3,1988,29,SFG,NL,141,535,493,47,124,104,10,7,3,35,14,10,36,69,0.252,0.301,0.318,0.62,82,157,3,0,4,2,10,1.3,-0.6,1.3,0.9,-14,3,-2,1,-1,*6/H,SS
SS_539,Jordy Mercer,1.2,584,1.2,2016,29,PIT,NL,149,584,519,66,133,97,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,1.2,-0.6,1.9,0.1,-7,1,-1,1,-6,*6/H,SS
SS_540,Brendan Harris,1.2,576,1.2,2007,26,TBD,AL,137,576,521,72,149,99,35,3,12,59,4,1,42,96,0.286,0.343,0.434,0.777,106,226,19,4,8,1,1,1.2,-0.8,3.2,-1.3,6,-2,1,-1,-20,64/5H,SS
