"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Rolen","PHI","37","146","4","10","18","0","8.9%","18.5%",".146",".287",".254",".322",".400",".319","","89","-0.9","-2.9","-3.7","-0.2","21","37","130","146","33","22","7","0","4","10","18","13","0","27","1","2","0","4","0","2",".254","","","","","","","","","","","8.9%","18.5%","0.48",".322",".400",".722",".146",".287","","","","","","","","",".319","-2.0","17","-1.9","-4.0","4.6","0.3","-2.0","-0.2","","1.1","89","-0.11","-2.65","2.54","-4.23","-0.38","1.01","","0","0.37","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","-0.9","","21 - 21","-2.9","-0.1","","","","","","","","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","100","113","95","95","96","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","37","146","4","10","18","0","8.9%","18.5%",".146",".287",".254",".322",".400",".319","","89","-0.9","-2.9","-3.7","-0.2","970"
"Andre Dawson","FLA","42","61","2","6","14","0","3.3%","21.3%",".138",".326",".276",".311",".414",".319","","92","0.0","-0.6","-3.2","-0.2","41","42","58","61","16","12","2","0","2","6","14","2","0","13","1","0","0","1","0","0",".276","","","","","","","","","","","3.3%","21.3%","0.15",".311",".414",".725",".138",".326","","","","","","","","",".319","-0.9","7","-0.6","-3.0","1.9","-0.2","-1.9","-0.2","","1.1","92","-0.73","-1.54","0.81","1.95","0.26","1.24","1.58","36","0.23","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.2","0.0","","41 - 41","-0.6","0.0","","","","","","","","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","37","130","92","98","91","108","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","42","61","2","6","14","0","3.3%","21.3%",".138",".326",".276",".311",".414",".319","","92","0.0","-0.6","-3.2","-0.2","1003091"
"Felipe Crespo","TOR","22","64","0","6","4","1","18.8%","20.3%",".082",".250",".184",".375",".265",".318","","83","0.2","-1.3","2.1","0.3","23","22","49","64","9","5","4","0","0","6","4","12","0","13","3","0","0","0","1","0",".184","","","","","","","","","","","18.8%","20.3%","0.92",".375",".265",".640",".082",".250","","","","","","","","",".318","-0.9","7","-1.5","2.0","2.0","0.1","3.2","0.3","","3.8","83","-0.22","-1.17","0.94","0.51","0.01","1.05","2.12","4","-0.10","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.2","","23 - 23","-1.3","0.4","","","","","","","","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","196","130","107","60","49","82","","","","","","","","","","","","","","","","","","0","","","","","","0.3","22","64","0","6","4","1","18.8%","20.3%",".082",".250",".184",".375",".265",".318","","83","0.2","-1.3","2.1","0.3","1002763"
"Angelo Encarnacion","PIT","7","22","0","3","1","0","0.0%","22.7%",".091",".412",".318",".318",".409",".318","","88","0.0","-0.3","-1.6","-0.1","27","7","22","22","7","5","2","0","0","3","1","0","0","5","0","0","0","0","0","0",".318","","","","","","","","","","","0.0%","22.7%","0.00",".318",".409",".727",".091",".412","","","","","","","","",".318","-0.3","3","-0.3","-2.0","0.7","0.4","-1.3","-0.1","","2.2","88","-0.04","-0.53","0.50","-0.35","-0.02","1.19","","0","-0.11","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","27 - 27","-0.3","0.0","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","0","138","94","97","60","136","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","7","22","0","3","1","0","0.0%","22.7%",".091",".412",".318",".318",".409",".318","","88","0.0","-0.3","-1.6","-0.1","1003773"
"Ricky Gutierrez","HOU","89","249","1","28","15","6","9.2%","16.9%",".060",".347",".284",".359",".344",".318","","96","0.7","-0.7","-9.0","-0.3","26","89","218","249","62","52","8","1","1","28","15","23","3","42","3","1","4","4","6","1",".284","","","","","","","","","","","9.2%","16.9%","0.55",".359",".344",".703",".060",".347","","","","","","","","",".318","-3.6","28","-1.4","-12.0","7.9","3.0","-1.9","-0.3","","4.9","96","-0.06","-3.68","3.63","-7.00","-0.67","0.94","1.28","9","-0.12","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.0","0.7","","26 - 26","-0.7","-0.2","","","","","","","","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","104","103","106","82","39","115","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","89","249","1","28","15","6","9.2%","16.9%",".060",".347",".284",".359",".344",".318","","96","0.7","-0.7","-9.0","-0.3","387"
"Tom Pagnozzi","STL","119","440","13","48","55","4","5.5%","17.7%",".152",".303",".270",".311",".423",".318","","91","0.3","-4.9","14.7","2.3","33","119","407","440","110","74","23","0","13","48","55","24","2","78","2","4","3","9","4","1",".270","","","","","","","","","","","5.5%","17.7%","0.31",".311",".423",".734",".152",".303","","","","","","","","",".318","-6.5","50","-5.1","8.0","14.0","6.7","23.4","2.3","","3.0","91","1.16","-7.73","8.89","3.27","0.33","1.01","0.82","2","0.14","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","0.3","","33 - 33","-4.9","-0.3","","","","","","","","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","61","108","92","100","100","100","","","","","","","","","","","","","","","","","","0","","","","","","2.3","119","440","13","48","55","4","5.5%","17.7%",".152",".303",".270",".311",".423",".318","","91","0.3","-4.9","14.7","2.3","1009960"
"Archi Cianfrocco","SDP","79","204","2","21","32","1","3.9%","27.5%",".130",".385",".281",".315",".411",".318","","96","0.2","-0.8","-5.0","0.0","29","79","192","204","54","36","13","3","2","21","32","8","0","56","2","1","0","4","1","0",".281","","","","","","","","","","","3.9%","27.5%","0.14",".315",".411",".727",".130",".385","","","","","","","","",".318","-3.0","23","-1.0","-4.0","6.5","-1.0","0.4","0.0","","5.4","96","-0.38","-4.11","3.73","2.08","0.28","1.13","1.36","21","-0.14","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","0.2","","29 - 29","-0.8","-0.2","","","","","","","","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","44","167","93","97","86","128","","","","","","","","","","","","","","","","","","0","","","","","","0.0","79","204","2","21","32","1","3.9%","27.5%",".130",".385",".281",".315",".411",".318","","96","0.2","-0.8","-5.0","0.0","1002231"
"Matt Lawton","MIN","79","286","6","34","42","4","9.8%","9.8%",".107",".268",".258",".339",".365",".318","","81","-1.1","-8.7","2.7","0.5","24","79","252","286","65","51","7","1","6","34","42","28","1","28","4","2","0","6","4","4",".258","","","","","","","","","","","9.8%","9.8%","1.00",".339",".365",".704",".107",".268","","","","","","","","",".318","-4.3","32","-7.7","5.0","9.1","-2.3","4.8","0.5","","3.7","81","0.26","-4.77","5.04","1.94","0.15","0.90","1.49","9","-0.34","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-1.1","","24 - 24","-8.7","1.7","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","102","63","97","82","64","88","","","","","","","","","","","","","","","","","","0","","","","","","0.5","79","286","6","34","42","4","9.8%","9.8%",".107",".268",".258",".339",".365",".318","","81","-1.1","-8.7","2.7","0.5","390"
"Wil Cordero","BOS","59","213","3","29","37","2","5.2%","14.6%",".116",".327",".288",".330",".404",".317","","80","-0.1","-5.9","-6.0","-0.4","24","59","198","213","57","40","14","0","3","29","37","11","4","31","2","1","1","8","2","1",".288","","","","","","","","","","","5.2%","14.6%","0.35",".330",".404",".734",".116",".327","","","","","","","","",".317","-3.3","24","-5.8","-5.0","6.8","-1.0","-3.9","-0.4","","3.5","80","0.64","-4.03","4.67","-1.45","-0.13","1.11","2.26","9","-0.62","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.0","-0.1","","24 - 24","-5.9","1.3","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","54","93","94","91","69","108","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","59","213","3","29","37","2","5.2%","14.6%",".116",".327",".288",".330",".404",".317","","80","-0.1","-5.9","-6.0","-0.4","770"
"Jose Vizcaino","- - -","144","593","1","70","45","15","5.9%","13.8%",".066",".346",".297",".341",".363",".317","","89","-0.3","-9.3","6.6","1.6","28","144","542","593","161","135","17","8","1","70","45","35","0","82","3","3","10","8","15","7",".297","","","","","","","","","","","5.9%","13.8%","0.43",".341",".363",".705",".066",".346","","","","","","","","",".317","-9.4","67","-9.0","5.0","18.9","1.6","17.0","1.6","","6.0","89","0.72","-10.66","11.39","-2.17","-0.18","1.05","0.95","5","-0.24","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-0.3","","28 - 28","-9.3","0.9","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","65","85","100","85","43","114","","","","","","","","","","","","","","","","","","0","","","","","","1.6","144","593","1","70","45","15","5.9%","13.8%",".066",".346",".297",".341",".363",".317","","89","-0.3","-9.3","6.6","1.6","577"
"Keith Lockhart","KCR","138","471","7","49","55","11","6.4%","8.5%",".139",".284",".273",".319",".411",".317","","80","-0.6","-14.0","9.1","1.3","31","138","433","471","118","75","33","3","7","49","55","30","4","40","2","5","1","7","11","6",".273","","","","","","","","","","","6.4%","8.5%","0.75",".319",".411",".730",".139",".284","","","","","","","","",".317","-7.5","53","-13.4","8.0","15.0","1.1","13.0","1.3","","4.6","80","0.35","-8.60","8.95","-0.27","0.02","1.01","1.49","24","-0.16","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","-0.6","","31 - 31","-14.0","2.9","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","67","54","91","92","83","93","","","","","","","","","","","","","","","","","","0","","","","","","1.3","138","471","7","49","55","11","6.4%","8.5%",".139",".284",".273",".319",".411",".317","","80","-0.6","-14.0","9.1","1.3","1380"
"Lee Stevens","TEX","27","86","3","6","12","0","7.0%","25.6%",".218",".278",".231",".291",".449",".316","","78","0.0","-2.6","1.8","0.2","28","27","78","86","18","10","2","3","3","6","12","6","0","22","1","1","0","2","0","0",".231","","","","","","","","","","","7.0%","25.6%","0.27",".291",".449",".739",".218",".278","","","","","","","","",".316","-1.4","10","-2.6","3.0","2.7","-1.2","2.4","0.2","","2.9","78","-0.13","-1.61","1.48","-1.59","-0.16","1.00","2.60","5","-0.48","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","","28 - 28","-2.6","0.5","","","","","","","","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","73","163","83","101","130","91","","","","","","","","","","","","","","","","","","0","","","","","","0.2","27","86","3","6","12","0","7.0%","25.6%",".218",".278",".231",".291",".449",".316","","78","0.0","-2.6","1.8","0.2","796"
"Scott Servais","CHC","129","499","11","42","63","0","6.0%","15.0%",".119",".292",".265",".327",".384",".316","","88","-1.0","-8.4","11.5","1.8","29","129","445","499","118","87","20","0","11","42","63","30","1","75","14","7","3","18","0","2",".265","","","","","","","","","","","6.0%","15.0%","0.40",".327",".384",".711",".119",".292","","","","","","","","",".316","-8.2","56","-7.4","4.0","15.9","7.5","18.6","1.8","","1.3","88","-0.61","-9.93","9.32","-3.47","-0.45","1.09","1.88","3","-0.60","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","-1.0","","29 - 29","-8.4","-0.4","","","","","","","","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","68","92","96","91","78","97","","","","","","","","","","","","","","","","","","0","","","","","","1.8","129","499","11","42","63","0","6.0%","15.0%",".119",".292",".265",".327",".384",".316","","88","-1.0","-8.4","11.5","1.8","1011756"
