"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dan Petry","DET","19","11","0","38","38","266.1","4.12","3.35","1.25",".257","76.0%","","","","3.92","","4.83","","1.3","24","19","11","3.92","38","38","9","2","0","","266.1","1115","256","126","116","37","99","7","6","12","0","122","","","","","","","","","","","","4.12","3.35","1.23","8.65","1.25",".253","1.33",".257","76.0%","4.83","","","","","","","","","13.0","266.1","","","13.0","1.3","","","","-0.71","-20.69","19.98","4.54","0.42","0.99","0.90","0.87","1.16","29","-0.58","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","117","","10.9%","8.9%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.7","0.8","2.5","24 - 24","2.1%","","","","","","","4.24","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","106","80","94","148","97","97","91","108","86","109","","","","","","","","","","","","","","","","","","0","","","","1010246"
"Tim Conroy","OAK","7","10","0","39","18","162.1","6.21","5.43","0.94",".255","70.0%","","","","3.94","","4.58","","0.3","23","7","10","3.94","39","18","3","1","0","","162.1","715","141","89","71","17","98","2","2","8","1","112","","","","","","","","","","","","6.21","5.43","1.14","7.82","0.94",".229","1.47",".255","70.0%","4.58","","","","","","","","","3.5","104.2","-0.5","57.2","3.0","0.3","","","","0.69","-9.38","10.07","0.94","0.19","0.78","0.75","0.68","0.91","30","-0.40","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","102","115","","15.7%","13.7%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","1.1","-1.3","-0.2","23 - 23","2.0%","","","","","","","4.25","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","173","74","85","112","88","108","90","99","124","167","","","","","","","","","","","","","","","","","","0","","","","1002543"
"Bryan Clark","SEA","7","10","0","41","17","162.1","4.21","3.99","0.78",".274","71.0%","","","","3.94","","4.33","","1.0","26","7","10","3.94","41","17","2","0","0","","162.1","697","160","82","71","14","72","6","3","10","0","76","","","","","","","","","","","","4.21","3.99","1.06","8.87","0.78",".257","1.43",".274","71.0%","4.33","","","","","","","","","8.8","91.0","0.8","71.1","9.7","1.0","","","","-0.57","-12.42","11.85","-4.36","-0.41","1.01","0.92","0.91","1.38","32","-0.64","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","95","104","","10.9%","10.3%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.4","-0.1","0.2","26 - 26","0.6%","","","","","","","4.42","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","127","68","97","92","99","104","97","101","86","126","","","","","","","","","","","","","","","","","","0","","","","1002270"
"Steve Baker","- - -","3","4","5","43","1","64.0","3.38","4.22","0.56",".288","68.5%","","","","3.94","","4.36","","-0.2","26","3","4","3.94","43","1","0","0","5","","64.0","287","69","36","28","4","30","5","3","6","0","24","","","","","","","","","","","","3.38","4.22","0.80","9.70","0.56",".272","1.55",".288","68.5%","4.36","","","","","","","","","-0.6","0.1","-1.3","63.2","-1.8","-0.2","","","","-1.71","-8.07","6.36","-11.49","-1.24","1.34","1.19","1.31","1.38","22","-1.06","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","13","102","111","","8.4%","10.5%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","26 - 26","-2.1%","","","","","","","4.74","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","133","52","107","67","105","114","102","97","66","127","","","","","","","","","","","","","","","","","","0","","","","1000467"
"Neil Allen","- - -","12","13","2","46","22","175.2","5.43","4.30","0.61",".299","72.8%","","","","3.94","","3.89","","0.9","25","12","13","3.94","46","22","5","3","2","","175.2","762","179","84","77","12","84","9","1","8","1","106","","","","","","","","","","","","5.43","4.30","1.26","9.17","0.61",".264","1.50",".299","72.8%","3.89","","","","","","","","","16.4","129.3","-8.3","45.2","8.1","0.9","","","","-1.41","-14.98","13.57","-6.75","-0.71","1.09","1.00","1.29","1.07","29","-0.36","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","10","110","107","","13.9%","11.0%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.9","1.1","0.2","25 - 25","2.9%","","","","","","","4.14","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","130","75","106","85","106","113","107","101","96","127","","","","","","","","","","","","","","","","","","0","","","","1000154"
"Dave LaPoint","STL","12","9","0","37","29","191.1","5.32","3.95","0.56",".289","71.3%","","","","3.95","","3.77","","1.9","23","12","9","3.95","37","29","1","0","0","","191.1","832","191","92","84","12","84","7","4","11","4","113","","","","","","","","","","","","5.32","3.95","1.35","8.98","0.56",".257","1.44",".289","71.3%","3.77","","","","","","","","","12.9","173.0","5.1","18.1","17.9","1.9","","","","-1.47","-16.41","14.93","-8.94","-0.94","1.09","0.97","1.00","1.31","35","-0.59","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","110","104","","13.6%","10.1%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.4","-0.1","-0.5","23 - 23","3.5%","","","","","","","4.07","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","119","80","104","78","103","108","104","99","93","116","","","","","","","","","","","","","","","","","","0","","","","1007338"
"Mike Krukow","SFG","11","11","0","31","31","184.1","6.64","3.71","0.83",".295","70.8%","","","","3.95","","3.76","","2.0","31","11","11","3.95","31","31","2","1","0","","184.1","816","189","95","81","17","76","8","3","8","1","136","","","","","","","","","","","","6.64","3.71","1.79","9.23","0.83",".256","1.44",".295","70.8%","3.76","","","","","","","","","19.1","184.1","","","19.1","2.0","","","","-0.71","-14.93","14.22","-7.30","-0.89","1.04","0.95","0.87","1.39","29","-0.69","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","102","","16.7%","9.3%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","-0.6","-1.2","31 - 31","7.4%","","","","","","","3.60","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","112","107","107","115","103","108","105","98","115","107","","","","","","","","","","","","","","","","","","0","","","","1007185"
"Milt Wilcox","DET","11","10","0","26","26","186.0","4.89","3.58","0.92",".251","71.0%","","","","3.97","","4.26","","2.0","33","11","10","3.97","26","26","9","2","0","","186.0","775","164","89","82","19","74","6","4","10","2","101","","","","","","","","","","","","4.89","3.58","1.36","7.94","0.92",".235","1.28",".251","71.0%","4.26","","","","","","","","","19.8","186.0","","","19.8","2.0","","","","0.93","-13.39","14.31","7.40","0.84","1.02","0.93","0.85","0.90","17","1.28","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","103","","13.0%","9.5%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","1.4","-0.9","0.5","33 - 33","3.5%","","","","","","","4.07","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","114","88","87","109","90","93","89","101","103","117","","","","","","","","","","","","","","","","","","0","","","","1013939"
"Phil Niekro","ATL","11","10","0","34","33","201.2","5.71","4.69","0.80",".306","76.6%","","","","3.97","","4.24","","1.7","44","11","10","3.97","34","33","2","0","0","","201.2","888","212","94","89","18","105","3","2","6","3","128","","","","","","","","","","","","5.71","4.69","1.22","9.46","0.80",".271","1.57",".306","76.6%","4.24","","","","","","","","","16.2","199.2","0.1","2.0","16.3","1.7","","","","-0.62","-16.68","16.06","-2.64","-0.26","1.06","0.91","0.87","1.36","32","-0.66","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","109","","14.4%","11.8%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-1.2","2.1","1.0","44 - 44","2.6%","","","","","","","4.17","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","142","73","109","111","109","118","109","106","99","136","","","","","","","","","","","","","","","","","","0","","","","1009583"
"Jim Barr","SFG","5","3","2","53","0","92.2","4.56","1.94","0.68",".309","68.3%","","","","3.98","","3.40","","0.6","35","5","3","3.98","53","0","0","0","2","","92.2","395","106","47","41","7","20","9","1","1","0","47","","","","","","","","","","","","4.56","1.94","2.35","10.29","0.68",".283","1.36",".309","68.3%","3.40","","","","","","","","","","","5.3","92.2","5.3","0.6","","","","-0.67","-6.93","6.26","2.76","0.40","0.99","1.14","1.23","1.39","30","0.24","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","112","92","","11.9%","5.1%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.0","-0.1","-1.1","35 - 35","6.8%","","","","","","","3.67","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","59","140","119","94","114","102","111","95","82","58","","","","","","","","","","","","","","","","","","0","","","","1000606"
"Steve McCatty","OAK","6","9","5","38","24","167.0","3.50","4.42","0.86",".250","73.9%","","","","3.99","","4.71","","0.4","29","6","9","3.99","38","24","3","2","5","","167.0","725","156","79","74","16","82","4","1","5","0","65","","","","","","","","","","","","3.50","4.42","0.79","8.41","0.86",".243","1.43",".250","73.9%","4.71","","","","","","","","","6.3","146.1","-2.2","20.2","4.1","0.4","","","","-0.95","-13.50","12.55","-0.05","-0.03","1.02","0.97","1.23","1.83","24","0.26","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","103","118","","9.0%","11.3%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.5","0.0","1.6","29 - 29","-2.3%","","","","","","","4.77","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","140","51","92","102","93","104","88","105","71","138","","","","","","","","","","","","","","","","","","0","","","","1008383"
"Bob Ojeda","BOS","12","7","0","29","28","173.2","4.87","3.78","0.78",".282","71.9%","","","","4.04","","4.11","","1.8","25","12","7","4.04","29","28","5","0","0","","173.2","746","173","85","78","15","73","2","3","2","0","94","","","","","","","","","","","","4.87","3.78","1.29","8.97","0.78",".258","1.42",".282","71.9%","4.11","","","","","","","","","16.9","170.1","0.8","3.1","17.7","1.8","","","","0.28","-13.03","13.31","5.46","0.48","1.04","0.93","0.88","1.66","24","0.73","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","103","","12.6%","9.8%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.0","0.8","0.8","25 - 25","2.8%","","","","","","","4.15","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","120","83","98","92","99","104","100","102","100","120","","","","","","","","","","","","","","","","","","0","","","","1009756"
"Tom Underwood","OAK","9","7","4","51","15","144.2","3.86","3.11","0.81",".286","73.2%","","","","4.04","","4.14","","0.9","29","9","7","4.04","51","15","0","0","4","","144.2","627","156","69","65","13","50","4","2","7","0","62","","","","","","","","","","","","3.86","3.11","1.24","9.71","0.81",".271","1.42",".286","73.2%","4.14","","","","","","","","","4.7","76.1","4.5","68.1","9.2","0.9","","","","-0.23","-11.57","11.33","-7.42","-0.68","1.03","1.07","1.39","1.43","36","-1.02","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","104","104","","9.9%","8.0%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.1","0.8","0.7","29 - 29","1.9%","","","","","","","4.26","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","99","80","106","96","104","104","101","104","78","97","","","","","","","","","","","","","","","","","","0","","","","1013281"
"Bruce Kison","CAL","11","5","2","26","17","126.2","5.90","3.06","0.92",".290","74.0%","","","","4.05","","3.89","","1.8","33","11","5","4.05","26","17","4","1","2","","126.2","540","128","59","57","13","43","4","4","0","0","83","","","","","","","","","","","","5.90","3.06","1.93","9.09","0.92",".260","1.35",".290","74.0%","3.89","","","","","","","","","14.8","107.0","2.1","19.2","16.9","1.8","","","","2.17","-9.51","11.67","5.27","0.52","1.17","1.16","1.39","1.37","17","-0.09","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","99","95","","15.4%","8.0%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.2","0.7","0.5","33 - 33","7.4%","","","","","","","3.60","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","97","125","99","109","99","99","102","105","122","97","","","","","","","","","","","","","","","","","","0","","","","1006978"
