"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Greg Colbrunn","ARI","20","28","0","1","1","0","3.6%","17.9%",".000",".136",".111",".143",".111",".121","","-47","-1.2","-6.5","-0.1","-0.6","34","20","27","28","3","3","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".111","12","5","5","1","127","49","78","0","0","0","3.6%","17.9%","0.20",".143",".111",".254",".000",".136","2.40","22.7%","54.5%","22.7%","20.0%","0.0%","0.0%","0.0%",".121","-5.0","-1","-5.3","0.2","0.9","-0.3","-5.7","-0.6","($2.3)","1.1","-47","-0.63","-0.86","0.24","-3.87","-0.39","1.36","1.53","16","-0.52","0.06","56.9%","90.1","11.0%","81.6","1.8%","82.5","10.1%","79.7","19.3%","78.8","0.9%","","","","14.2%","","-2.9","0.0","-0.1","-0.5","-0.3","-0.2","","-4.60","-0.04","-4.18","-4.18","-1.40","-22.19","","25.4%","78.3%","50.4%","52.9%","80.9%","73.4%","47.2%","50.0%","13.4%","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-1.3","34 - 34","-6.5","0.1","0.1","40.9%","40.9%","18.2%","13.6%","59.1%","27.3%","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","39","109","42","25","0","46","111","125","64","0","95","141","65","96","101","101","","","","","","","","0","11.0%","24.4%","","","","-0.6","20","28","0","1","1","0","3.6%","17.9%",".000",".136",".111",".143",".111",".121","","-47","-1.2","-6.5","-0.1","-0.6","51"
"Brian Lawrence","SDP","36","73","0","5","2","0","4.1%","34.2%",".016",".162",".097",".138",".113",".120","","-34","0.0","-12.6","8.1","-0.2","28","36","62","73","6","5","1","0","0","5","2","3","0","25","0","0","8","1","0","0",".097","17","12","5","1","258","77","181","0","11","1","4.1%","34.2%","0.12",".138",".113",".251",".016",".162","1.42","14.7%","50.0%","35.3%","8.3%","0.0%","0.0%","9.1%",".120","-13.0","-4","-12.6","","2.3","8.1","-2.1","-0.2","($0.8)","2.6","-34","-1.20","-1.62","0.42","-13.96","-1.47","1.03","0.01","1","-1.13","-0.04","68.8%","88.7","10.8%","84.6","2.2%","83.6","9.5%","72.8","6.9%","81.8","1.7%","78.0","","","10.5%","","-8.5","-0.8","-0.4","-0.5","-0.9","-0.2","","-5.32","-3.37","-8.86","-2.23","-5.90","-4.28","","30.9%","72.6%","52.7%","47.4%","74.5%","66.9%","52.3%","65.8%","17.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","0.0","","28 - 28","-12.6","0.2","","31.1%","24.4%","44.4%","37.8%","48.9%","13.3%","38.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","45","210","41","26","10","54","72","114","99","0","72","84","159","267","83","49","","","","","","","","0","13.2%","30.6%","","","","-0.2","36","73","0","5","2","0","4.1%","34.2%",".016",".162",".097",".138",".113",".120","","-34","0.0","-12.6","8.1","-0.2","1045"
"Steve Sparks","ARI","29","32","0","0","1","0","0.0%","43.8%",".000",".235",".129",".129",".129",".115","","-51","0.0","-6.2","3.5","-0.2","38","29","31","32","4","4","0","0","0","0","1","0","0","14","0","0","1","0","0","0",".129","8","6","3","0","95","17","78","0","1","0","0.0%","43.8%","0.00",".129",".129",".258",".000",".235","1.33","17.6%","47.1%","35.3%","0.0%","0.0%","0.0%","0.0%",".115","-5.8","-2","-6.2","","1.0","3.5","-1.6","-0.2","($0.7)","0.1","-51","-0.48","-0.63","0.15","-5.89","-0.59","0.83","","0","-0.57","-0.01","72.2%","90.6","13.3%","81.7","","","8.9%","75.8","5.6%","82.3","","","","","5.3%","","-3.7","-0.4","","-0.6","-0.8","","","-5.64","-3.41","","-6.93","-15.52","","","35.1%","62.1%","51.6%","61.5%","58.3%","59.2%","61.1%","84.4%","21.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.0","","38 - 38","-6.2","0.1","","33.3%","44.4%","22.2%","27.8%","50.0%","22.2%","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","0","268","38","30","0","79","86","108","99","0","78","153","80","196","85","82","","","","","","","","0","26.3%","47.4%","","","","-0.2","29","32","0","0","1","0","0.0%","43.8%",".000",".235",".129",".129",".129",".115","","-51","0.0","-6.2","3.5","-0.2","499"
"Travis Lee","NYY","7","20","0","1","2","0","5.0%","15.0%",".053",".125",".105",".150",".158",".112","","-45","0.1","-3.6","0.0","-0.3","29","7","19","20","2","1","1","0","0","1","2","1","1","3","0","0","0","2","0","0",".105","8","7","1","1","62","18","44","0","0","0","5.0%","15.0%","0.33",".150",".158",".308",".053",".125","1.14","6.3%","50.0%","43.8%","14.3%","0.0%","0.0%","0.0%",".112","-3.7","-1","-3.7","0.4","0.6","-0.4","-2.9","-0.3","($1.2)","1.6","-45","-0.74","-0.94","0.20","-4.72","-0.44","1.58","1.77","1","-0.41","-0.06","75.4%","88.8","3.3%","85.5","","","9.8%","76.0","8.2%","80.7","3.3%","","","","1.6%","","-1.9","-0.9","","-1.0","-0.3","-0.2","","-4.13","-45.19","","-17.30","-6.67","-7.87","","15.0%","65.9%","49.2%","66.7%","88.9%","86.7%","67.2%","75.0%","6.5%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.3","29 - 29","-3.6","0.1","-0.2","18.8%","43.8%","37.5%","6.3%","75.0%","18.8%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","59","92","44","36","32","42","32","114","119","0","42","154","138","45","127","70","","","","","","","","0","19.4%","25.8%","","","","-0.3","7","20","0","1","2","0","5.0%","15.0%",".053",".125",".105",".150",".158",".112","","-45","0.1","-3.6","0.0","-0.3","958"
"Andy Fox","- - -","46","56","1","4","1","0","1.8%","33.9%",".055",".114",".091",".107",".145",".112","","-51","0.9","-10.0","0.3","-0.8","33","46","55","56","5","4","0","0","1","4","1","1","0","19","0","0","0","1","0","0",".091","20","9","5","2","206","57","149","0","2","0","1.8%","33.9%","0.05",".107",".145",".253",".055",".114","2.22","14.7%","58.8%","26.5%","22.2%","11.1%","0.0%","0.0%",".112","-10.4","-3","-10.9","0.2","1.7","0.1","-7.9","-0.8","($3.2)","2.6","-51","-0.79","-1.19","0.40","-10.57","-0.99","0.94","0.92","23","-0.84","0.00","74.9%","90.5","8.8%","81.8","0.6%","","7.0%","75.7","7.0%","80.7","0.6%","","1.2%","67.5","17.0%","","-8.8","0.1","-0.1","0.3","-0.5","-0.1","-0.3","-6.84","0.80","-5.94","2.61","-4.02","-6.49","-14.32","28.9%","64.2%","47.6%","53.6%","85.7%","76.5%","52.9%","76.8%","11.2%","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.9","33 - 33","-10.0","0.2","0.0","36.1%","38.9%","25.0%","33.3%","55.6%","11.1%","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","21","208","31","33","33","38","73","134","74","96","84","135","90","237","94","41","","","","","","","","0","21.4%","32.5%","","","","-0.8","46","56","1","4","1","0","1.8%","33.9%",".055",".114",".091",".107",".145",".112","","-51","0.9","-10.0","0.3","-0.8","1379"
"Brandon Webb","ARI","35","71","0","3","4","0","4.2%","50.7%",".000",".214",".094",".134",".094",".111","","-53","0.0","-14.0","7.9","-0.4","25","35","64","71","6","6","0","0","0","3","4","3","0","36","0","0","4","0","0","0",".094","18","6","4","0","247","64","183","1","4","0","4.2%","50.7%","0.08",".134",".094",".228",".000",".214","3.00","14.3%","64.3%","21.4%","0.0%","0.0%","5.6%","0.0%",".111","-13.2","-4","-14.0","","2.2","7.9","-3.8","-0.4","($1.5)","1.6","-53","-1.22","-1.51","0.30","-13.13","-1.24","0.97","","0","-1.23","-0.02","76.9%","88.8","7.4%","81.7","0.9%","78.0","9.3%","74.8","4.6%","79.4","0.9%","75.0","","","12.6%","","-7.4","-1.5","-0.4","-2.1","-0.4","-0.2","","-4.48","-9.28","-19.77","-10.49","-3.69","-10.83","","30.9%","48.2%","40.5%","41.2%","66.7%","58.0%","55.5%","69.0%","17.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.0","","25 - 25","-14.0","0.2","","34.4%","43.8%","21.9%","56.3%","31.3%","12.5%","54.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","47","310","39","21","0","72","70","147","60","0","80","150","78","398","53","46","","","","","","","","0","27.9%","44.9%","","","","-0.4","35","71","0","3","4","0","4.2%","50.7%",".000",".214",".094",".134",".094",".111","","-53","0.0","-14.0","7.9","-0.4","1692"
"Brian Powell","PHI","17","9","0","0","0","0","0.0%","55.6%",".000",".333",".125",".125",".125",".111","","-50","0.0","-1.7","1.0","0.0","30","17","8","9","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".125","1","1","1","0","46","16","30","0","1","0","0.0%","55.6%","0.00",".125",".125",".250",".000",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".111","-1.7","-1","-1.7","","0.3","1.0","-0.4","0.0","($0.2)","0.1","-50","-0.12","-0.20","0.07","-1.80","-0.18","1.23","","0","-0.17","0.07","87.0%","89.1","8.7%","82.0","","","","","4.3%","84.5","","","","","","","-1.4","0.0","","","-0.3","","","-3.53","0.57","","","-15.17","","","11.1%","50.0%","34.8%","0.0%","78.6%","68.8%","60.9%","55.6%","10.9%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","30 - 30","-1.7","0.0","","0.0%","75.0%","25.0%","50.0%","50.0%","0.0%","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","0","340","37","29","0","112","163","76","93","0","0","258","90","353","85","0","","","","","","","","0","26.1%","37.0%","","","","0.0","17","9","0","0","0","0","0.0%","55.6%",".000",".333",".125",".125",".125",".111","","-50","0.0","-1.7","1.0","0.0","490"
"Travis Smith","ATL","16","8","0","0","0","0","0.0%","12.5%",".000",".143",".125",".125",".125",".111","","-47","0.0","-1.5","0.9","0.0","31","16","8","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".125","3","3","1","0","21","7","14","0","0","0","0.0%","12.5%","0.00",".125",".125",".250",".000",".143","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","0.0%",".111","-1.5","0","-1.5","","0.2","0.9","-0.4","0.0","($0.1)","0.1","-47","-0.18","-0.19","0.01","-2.12","-0.21","0.99","","0","-0.15","-0.03","100.0%","88.3","","","","","","","","","","","","","4.8%","","-1.3","","","","","","","-6.75","","","","","","","12.5%","53.8%","38.1%","100.0%","100.0%","100.0%","61.9%","62.5%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","31 - 31","-1.5","0.0","","28.6%","42.9%","28.6%","42.9%","42.9%","14.3%","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","0","76","37","29","0","48","70","98","120","0","66","147","102","303","73","53","","","","","","","","0","14.3%","14.3%","","","","0.0","16","8","0","0","0","0","0.0%","12.5%",".000",".143",".125",".125",".125",".111","","-47","0.0","-1.5","0.9","0.0","1522"
"Ben Hendrickson","MIL","10","17","0","0","0","0","0.0%","52.9%",".000",".286",".125",".125",".125",".111","","-48","0.0","-3.2","1.9","-0.1","23","10","16","17","2","2","0","0","0","0","0","0","0","9","0","0","1","0","0","0",".125","3","2","2","0","74","23","51","0","1","0","0.0%","52.9%","0.00",".125",".125",".250",".000",".286","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","0.0%","0.0%",".111","-3.2","-1","-3.2","","0.5","1.9","-0.8","-0.1","($0.3)","0.1","-48","-0.34","-0.41","0.08","-3.16","-0.32","1.08","","0","-0.30","-0.02","80.7%","90.1","14.0%","81.3","","","3.5%","68.5","1.8%","79.0","","","","","23.0%","","-1.6","-0.5","","-0.2","0.1","","","-3.52","-6.02","","-9.69","9.49","","","26.8%","57.6%","40.5%","63.6%","73.7%","70.0%","44.6%","58.8%","12.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","23 - 23","-3.2","0.0","","0.0%","62.5%","37.5%","37.5%","37.5%","25.0%","52.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","0","324","37","29","0","96","140","98","80","0","0","215","134","265","64","92","","","","","","","","0","24.3%","36.5%","","","","-0.1","10","17","0","0","0","0","0.0%","52.9%",".000",".286",".125",".125",".125",".111","","-48","0.0","-3.2","1.9","-0.1","2175"
"Dustin Hermanson","SFG","47","37","0","2","1","0","0.0%","32.4%",".000",".167",".100",".129",".100",".110","","-47","0.0","-7.0","4.1","-0.2","31","47","30","37","3","3","0","0","0","2","1","0","0","12","1","0","6","0","0","0",".100","10","5","2","1","102","24","78","0","7","0","0.0%","32.4%","0.00",".129",".100",".229",".000",".167","2.00","11.8%","58.8%","29.4%","20.0%","0.0%","0.0%","0.0%",".110","-6.9","-2","-7.0","","1.1","4.1","-1.7","-0.2","($0.7)","2.6","-47","-0.73","-0.87","0.13","-8.67","-0.89","1.07","","0","-0.70","0.02","63.4%","89.1","13.9%","80.8","","","8.9%","75.3","6.9%","80.5","3.0%","85.0","4.0%","72.3","","1.0%","-5.5","-1.1","","-0.1","-0.1","-0.5","0.3","-8.61","-7.91","","-0.75","-1.10","-15.66","6.68","28.1%","76.8%","61.4%","11.1%","64.2%","56.5%","68.3%","75.7%","26.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.0","","31 - 31","-7.0","0.1","","41.7%","33.3%","25.0%","29.2%","62.5%","8.3%","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","0","198","38","23","0","56","58","134","82","0","97","115","90","206","106","31","","","","","","","","0","10.8%","37.3%","","","","-0.2","47","37","0","2","1","0","0.0%","32.4%",".000",".167",".100",".129",".100",".110","","-47","0.0","-7.0","4.1","-0.2","195"
"Jonny Gomes","TBD","5","15","0","0","1","0","6.7%","40.0%",".000",".125",".071",".133",".071",".107","","-51","-1.1","-4.0","-0.4","-0.4","23","5","14","15","1","1","0","0","0","0","1","1","0","6","0","0","0","0","0","0",".071","2","6","0","1","56","18","38","0","0","0","6.7%","40.0%","0.17",".133",".071",".205",".000",".125","0.33","0.0%","25.0%","75.0%","16.7%","0.0%","0.0%","0.0%",".107","-2.8","-1","-2.9","","0.5","-0.4","-3.9","-0.4","($1.6)","0.1","-51","-0.19","-0.31","0.12","-2.78","-0.27","0.88","0.22","1","-0.25","0.03","78.6%","89.8","5.4%","83.3","1.8%","86.0","3.6%","75.5","8.9%","80.4","1.8%","85.0","","","","","-2.0","-0.6","0.0","-0.2","-0.2","0.0","","-4.47","-19.35","-4.18","-7.62","-4.05","4.28","","21.4%","78.6%","50.0%","33.3%","68.2%","60.7%","50.0%","66.7%","19.6%","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-1.2","23 - 23","-4.0","0.0","0.1","37.5%","37.5%","25.0%","0.0%","75.0%","25.0%","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","78","245","39","16","0","42","0","57","204","0","84","132","92","0","127","93","","","","","","","","0","17.9%","37.5%","","","","-0.4","5","15","0","0","1","0","6.7%","40.0%",".000",".125",".071",".133",".071",".107","","-51","-1.1","-4.0","-0.4","-0.4","1845"
"Mike Tonis","KCR","2","7","0","0","0","0","14.3%","0.0%",".000",".000",".000",".143",".000",".101","","-60","-0.2","-1.6","0.1","-0.1","25","2","6","7","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".000","3","3","0","1","25","12","13","0","0","0","14.3%","0.0%","1.00",".143",".000",".143",".000",".000","1.00","0.0%","50.0%","50.0%","33.3%","0.0%","0.0%","0.0%",".101","-1.4","0","-1.4","0.0","0.2","0.1","-1.2","-0.1","($0.5)","0.1","-60","-0.10","-0.11","0.01","-1.49","-0.14","0.47","","0","-0.11","-0.10","83.3%","85.9","","","","","8.3%","76.0","8.3%","81.0","","","","","48.0%","4.0%","-0.6","","","0.0","-0.9","","","-5.85","","","2.82","-89.30","","","35.3%","71.4%","45.8%","66.7%","80.0%","72.7%","29.2%","57.1%","12.0%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","25 - 25","-1.6","0.0","-0.2","66.7%","0.0%","33.3%","33.3%","50.0%","16.7%","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","168","0","42","0","0","0","0","114","136","0","150","0","123","239","84","62","","","","","","","","0","8.0%","20.0%","","","","-0.1","2","7","0","0","0","0","14.3%","0.0%",".000",".000",".000",".143",".000",".101","","-60","-0.2","-1.6","0.1","-0.1","2083"
"Mike Gosling","ARI","6","8","0","0","0","0","12.5%","50.0%",".000",".000",".000",".143",".000",".101","","-60","0.0","-1.6","0.9","0.0","23","6","6","8","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0",".000","2","0","0","0","31","10","21","0","1","0","12.5%","50.0%","0.25",".143",".000",".143",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".101","-1.6","-1","-1.6","","0.2","0.9","-0.5","0.0","($0.2)","0.1","-60","-0.15","-0.17","0.01","-1.45","-0.14","0.95","","0","-0.14","-0.02","73.3%","90.1","6.7%","81.5","","","6.7%","71.5","13.3%","83.3","","","","","3.2%","","-1.3","0.3","","0.0","-0.4","","","-6.07","14.47","","-0.83","-10.28","","","23.1%","44.4%","35.5%","33.3%","37.5%","36.4%","58.1%","75.0%","22.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","23 - 23","-1.6","0.0","","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","62.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","138","306","42","0","0","0","0","228","0","","78","229","0","236","113","0","","","","","","","","0","29.0%","51.6%","","","","0.0","6","8","0","0","0","0","12.5%","50.0%",".000",".000",".000",".143",".000",".101","","-60","0.0","-1.6","0.9","0.0","2204"
"Scott Downs","MON","12","22","0","1","0","0","4.5%","31.8%",".000",".125",".067",".125",".067",".100","","-58","0.0","-4.5","2.4","-0.1","28","12","15","22","1","1","0","0","0","1","0","1","0","7","0","0","6","0","0","0",".067","4","3","0","0","81","27","54","0","7","1","4.5%","31.8%","0.14",".125",".067",".192",".000",".125","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","14.3%",".100","-4.3","-2","-4.5","","0.7","2.4","-1.3","-0.1","($0.5)","2.6","-58","-0.42","-0.45","0.04","-4.45","-0.44","1.06","","0","-0.37","-0.02","73.3%","89.0","2.7%","83.0","","","5.3%","","18.7%","81.1","","","","","7.4%","","-2.5","-0.3","","-0.5","-0.5","","","-4.60","-16.27","","-12.07","-3.91","","","18.9%","56.8%","39.5%","71.4%","80.0%","78.1%","54.3%","59.1%","8.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","","28 - 28","-4.5","0.1","","21.4%","42.9%","35.7%","64.3%","35.7%","0.0%","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","50","195","37","15","0","42","0","131","120","0","50","147","128","454","61","0","","","","","","","","0","19.8%","28.4%","","","","-0.1","12","22","0","1","0","0","4.5%","31.8%",".000",".125",".067",".125",".067",".100","","-58","0.0","-4.5","2.4","-0.1","773"
