Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
7230,Austin Romine,1.3,2018,29,NYY,AL,77,265,242,30,59,37,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93,101,10,2,1,3,0,1.3,0.4,1,0.8,-2,-1,-1,-2,2,2/H
7231,Pablo Sandoval,1.3,2019,32,SFG,NL,108,296,272,42,73,36,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,138,8,1,2,3,2,1.3,0.4,1.5,-0.3,6,1,0,1,-1,H53/D1
7232,Michael A. Taylor,1.3,2018,27,WSN,NL,134,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,1.3,0.1,-0.1,1.6,-16,0,2,2,14,*8H/3D
7233,Greg Vaughn,1.3,1994,28,MIL,AL,95,423,370,59,94,50,24,1,19,55,9,5,51,93,0.254,0.345,0.478,0.824,107,177,6,1,0,1,6,1.3,-0.1,1.2,-0.2,-1,0,1,2,2,*7D/8
7234,John Wockenfuss,1.3,1983,34,DET,AL,92,278,245,32,66,48,8,1,9,44,1,1,31,37,0.269,0.349,0.42,0.769,114,103,5,0,0,2,1,1.3,0.4,1.5,-0.4,7,1,0,0,-1,DH23/57
7235,Ozzie Albies,1.3,2017,20,ATL,NL,57,244,217,34,62,42,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,110,99,3,3,1,2,0,1.3,0.6,1.2,0.2,2,0,1,1,1,4
7236,Rod Barajas,1.3,2011,35,LAD,NL,98,337,305,29,70,41,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,1.3,0.3,1.2,0.7,-2,0,-2,-2,1,2H
7237,Michael Brantley,1.3,2022,35,HOU,AL,64,277,243,28,70,50,14,1,5,26,1,1,31,30,0.288,0.37,0.416,0.785,125,101,1,1,1,1,2,1.3,0.4,1.1,-0.2,7,0,-1,-1,2,D7
7238,Randy Bush,1.3,1988,29,MIN,AL,136,466,394,51,103,66,20,3,14,51,8,6,58,49,0.261,0.365,0.434,0.799,122,171,8,9,0,5,14,1.3,-0.2,1.8,-1.1,9,0,-1,-1,-5,*9HD/37
7239,Chris Chambliss,1.3,1981,32,ATL,NL,107,455,404,44,110,75,25,2,8,51,4,1,44,41,0.272,0.343,0.403,0.746,109,163,11,1,2,3,10,1.3,-0.3,0.9,-0.3,2,-1,-1,-2,3,*3
7240,Endy Chávez,1.3,2002,24,MON,NL,36,138,125,20,37,23,8,5,1,9,3,5,5,16,0.296,0.321,0.464,0.785,102,58,0,0,7,1,0,1.3,0.9,0.6,0.8,1,1,-1,0,7,8/H
7241,Scott Cooper,1.3,1992,24,BOS,AL,123,379,337,34,93,67,21,0,5,33,1,1,37,33,0.276,0.346,0.383,0.729,100,129,5,0,2,2,0,1.3,-0.1,1.2,-0.2,0,1,-1,0,1,35H/D46
7242,Terry Francona,1.3,1984,25,MON,NL,58,223,214,18,74,52,19,2,1,18,0,0,5,12,0.346,0.36,0.467,0.828,136,100,4,1,1,2,3,1.3,0.5,1.2,-0.2,7,0,-1,0,1,3/7H9
7243,Rafael Furcal,1.3,2012,34,STL,NL,121,531,477,69,126,100,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,1.3,-0.3,1.6,0.3,-9,1,3,4,-4,*6/H
7244,Billy Hamilton,1.3,2017,26,CIN,NL,139,633,582,85,144,112,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,1.3,-0.5,0,1.6,-29,2,7,9,13,*8/H
7245,Corey Hart,1.3,2008,26,MIL,NL,157,657,612,76,164,93,45,6,20,91,23,7,27,109,0.268,0.3,0.459,0.759,98,281,17,5,4,9,2,1.3,-0.7,1.7,-1,2,1,2,3,-3,*9/H
7246,Chris Herrmann,1.3,2016,28,ARI,NL,56,166,148,21,42,27,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,116,73,2,0,1,1,1,1.3,0.8,1.2,0.3,3,1,1,2,1,2H/9738
7247,Richard Hidalgo,1.3,1999,24,HOU,NL,108,449,383,49,87,45,25,2,15,56,8,5,56,73,0.227,0.328,0.42,0.748,89,161,5,4,0,5,2,1.3,-0.1,0.6,0.4,-4,2,-2,0,8,78/9H
7248,Rex Hudler,1.3,1988,27,MON,NL,77,229,216,38,59,39,14,2,4,14,29,7,10,34,0.273,0.303,0.412,0.715,101,89,2,0,1,2,6,1.3,0.5,1.5,0.1,-2,1,4,5,-2,46H/79
7249,Chris Iannetta,1.3,2012,29,LAA,AL,79,253,221,27,53,37,6,1,9,26,1,3,29,60,0.24,0.332,0.398,0.73,106,88,4,2,0,1,0,1.3,0.4,1.4,0.5,1,0,-2,-2,0,2/H
7250,Geoff Jenkins,1.3,2001,26,MIL,NL,105,446,397,60,105,63,21,1,20,63,4,2,36,120,0.264,0.334,0.474,0.808,109,188,11,8,0,5,7,1.3,-0.1,1.2,-0.3,4,-1,0,-1,1,7/H
7251,John Kruk,1.3,1994,33,PHI,NL,75,301,255,35,77,55,17,0,5,38,4,1,42,51,0.302,0.395,0.427,0.823,114,109,9,0,0,4,4,1.3,0.4,1.1,-0.2,5,0,0,0,2,3/H
7252,Jason Kubel,1.3,2012,30,ARI,NL,141,571,506,75,128,64,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120,256,11,2,0,6,7,1.3,-0.5,1.6,-1,10,-1,-4,-5,-4,*7H/D9
7253,Jake Marisnick,1.3,2014,23,"HOU,MIA","AL,NL",65,237,221,21,55,44,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,72,2,3,2,3,3,1.3,0.5,-0.3,1.6,-10,1,0,1,14,98/H7
7254,Chas McCormick,1.3,2022,27,HOU,AL,119,407,359,47,88,60,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,110,146,5,1,0,1,0,1.3,-0.1,1.6,-0.4,4,0,-1,-1,-2,*789/HD
7255,Mark McLemore,1.3,2000,35,SEA,AL,138,578,481,72,118,91,23,1,3,46,30,14,81,78,0.245,0.353,0.316,0.669,77,152,12,1,11,4,2,1.3,-0.7,0.8,0.8,-13,0,-4,-3,5,*47/H8
7256,Pete O'Brien,1.3,1983,25,TEX,AL,154,588,524,53,124,87,24,5,8,53,5,4,58,62,0.237,0.313,0.347,0.66,85,182,12,1,3,2,2,1.3,-0.6,0.1,0.5,-10,0,-1,-1,12,*39H/7D
7257,Spike Owen,1.3,1990,29,MON,NL,149,533,453,55,106,72,24,5,5,35,8,6,70,60,0.234,0.333,0.342,0.675,90,155,6,0,5,5,12,1.3,-0.4,2.1,0,-5,1,1,2,-10,*6/H
7258,Geno Petralli,1.3,1988,28,TEX,AL,129,400,351,35,99,76,14,2,7,36,0,1,41,52,0.282,0.356,0.393,0.749,109,138,12,2,1,5,5,1.3,0,1.7,0,4,-1,-2,-3,-4,2HD/534
7259,Luis Polonia,1.3,1994,30,NYY,AL,95,394,350,62,109,81,21,6,1,36,20,12,37,36,0.311,0.383,0.414,0.797,110,145,7,4,2,1,1,1.3,-0.1,2.1,-1,12,0,-2,-2,-8,*7H/D
7260,Jorge Posada,1.3,2010,39,NYY,AL,120,451,383,49,95,53,23,1,18,57,3,1,59,99,0.248,0.357,0.454,0.811,115,174,6,7,0,2,3,1.3,-0.4,2.7,-1.1,8,1,-2,-1,-14,2DH/3
7261,Jurickson Profar,1.3,2020,27,SDP,NL,56,202,180,28,50,37,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,114,77,1,4,1,2,0,1.3,0.6,1.2,0,4,0,2,2,1,74/H938D
7262,Mark Reynolds,1.3,2016,32,COL,NL,118,441,393,61,111,73,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,1.3,-0.1,1.1,-0.4,3,0,1,1,2,*3/H4
7263,Jonathan Schoop,1.3,2020,28,DET,AL,44,177,162,26,45,31,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,77,8,4,0,2,0,1.3,0.7,1.2,0.2,5,-1,1,-1,1,*4
7264,Kyle Schwarber,1.3,2015,22,CHC,NL,69,273,232,52,57,34,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,1.3,0.4,1.8,-0.7,10,0,1,1,-5,72/HD9
7265,John Shelby,1.3,1985,27,BAL,AL,69,214,205,28,58,43,6,2,7,27,5,1,7,44,0.283,0.307,0.434,0.741,103,89,4,0,2,0,0,1.3,0.6,0.7,0.6,0,0,0,0,6,8H9/7D4
7266,Austin Slater,1.3,2022,29,SFG,NL,125,325,277,49,73,49,15,2,7,34,12,1,40,89,0.264,0.366,0.408,0.774,119,113,9,6,0,2,0,1.3,0.2,2.1,-0.7,8,-1,2,1,-8,*8H79/D
7267,Mallex Smith,1.3,2017,24,TBR,AL,81,282,256,33,69,55,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87,91,2,0,2,1,0,1.3,0.3,1.1,0.2,-2,1,2,3,2,87H/9D
7268,Chico Walker,1.3,1992,34,"CHC,NYM",NL,126,287,253,26,73,56,12,1,4,38,15,1,27,50,0.289,0.351,0.391,0.742,111,99,9,0,0,5,3,1.3,0.4,1.2,0.1,2,-1,2,1,1,H547/89
7269,Craig Wilson,1.3,2003,26,PIT,NL,116,358,309,49,81,44,15,4,18,48,3,1,35,89,0.262,0.36,0.511,0.872,123,158,6,13,0,1,4,1.3,0.2,1.5,-0.6,10,0,-2,-2,-2,93H2/7D
7270,Dave Anderson,1.3,1988,27,LAD,NL,116,325,285,31,71,57,10,2,2,20,4,2,32,45,0.249,0.325,0.319,0.644,88,91,9,1,5,2,4,1.3,0.1,1.3,0.6,-3,0,-1,-1,-1,6H54
7271,Mike Benjamin,1.3,1994,28,SFG,NL,38,75,62,9,16,9,5,1,1,9,5,0,5,16,0.258,0.343,0.419,0.762,103,26,1,3,5,0,1,1.3,1.1,0.5,0.9,1,0,1,0,7,6H4/5
7272,Bob Brower,1.3,1989,29,NYY,AL,26,75,69,9,16,11,3,0,2,3,3,1,6,11,0.232,0.293,0.362,0.656,85,25,1,0,0,0,0,1.3,1,0.2,1,0,0,0,1,10,9/8H7
7273,Enos Cabell,1.3,1984,34,HOU,NL,127,464,436,52,135,107,17,3,8,44,8,11,21,47,0.31,0.341,0.417,0.758,120,182,12,1,3,3,5,1.3,-0.3,1.9,-1.3,10,0,-2,-2,-6,*3H
7274,Asdrúbal Cabrera,1.3,2013,27,CLE,AL,136,562,508,66,123,72,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.7,96,204,10,8,6,5,1,1.3,-0.6,2.6,-0.6,0,1,-2,-1,-14,*6/DH
7275,Mark Carreon,1.3,1989,25,NYM,NL,68,147,133,20,41,29,6,0,6,16,2,3,12,17,0.308,0.37,0.489,0.859,150,65,1,1,0,0,0,1.3,0.8,1.3,-0.2,10,0,-1,-1,0,H97
7276,Shin-Soo Choo,1.3,2006,23,"CLE,SEA",AL,49,179,157,23,44,26,12,3,3,22,5,3,18,50,0.28,0.36,0.452,0.812,110,71,3,2,1,1,2,1.3,0.6,0.7,0.5,2,1,-1,0,6,9/7H8D
7277,Iván de Jesus,1.3,1982,29,PHI,NL,161,606,536,53,128,99,21,5,3,59,14,4,54,70,0.239,0.309,0.313,0.623,73,168,8,2,11,3,9,1.3,-0.8,1.3,1,-18,2,1,2,-2,*6/5
7278,Logan Forsythe,1.3,2014,27,TBR,AL,110,336,301,32,67,48,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,1.3,0.1,0.5,0.9,-8,0,1,1,7,4HD/5763
7279,Bill Haselman,1.3,2000,34,TEX,AL,62,210,193,23,53,29,18,0,6,26,0,1,15,36,0.275,0.329,0.461,0.79,97,89,1,1,0,1,0,1.3,0.6,1.3,0.3,2,1,-1,0,0,2
7280,Omar Infante,1.3,2006,24,DET,AL,78,245,224,35,62,43,11,4,4,25,3,2,14,45,0.277,0.325,0.415,0.74,90,93,5,3,2,2,0,1.3,0.4,0.9,0.4,-2,0,1,1,4,4DH6/58
7281,Jacque Jones,1.3,2000,25,MIN,AL,154,552,523,66,149,99,26,5,19,76,7,5,26,111,0.285,0.319,0.463,0.781,92,242,17,0,1,0,4,1.3,-0.6,0.9,0.3,-9,0,-1,-1,5,*78H/9
7282,Terry Kennedy,1.3,1989,33,SFG,NL,125,395,355,19,85,65,15,0,5,34,1,3,35,56,0.239,0.306,0.324,0.63,83,115,6,0,3,2,7,1.3,0,0.5,1.5,-10,0,-3,-3,7,*2H/3
7283,Matt Lawton,1.3,2004,32,CLE,AL,150,680,591,109,164,119,25,0,20,70,23,9,74,84,0.277,0.366,0.421,0.787,111,249,21,11,0,4,3,1.3,-1,2.9,-2.1,13,-1,0,-1,-18,*79/HD
7284,Darren Lewis,1.3,1994,26,SFG,NL,114,513,451,70,116,88,15,9,4,29,30,13,53,50,0.257,0.34,0.357,0.697,87,161,6,4,4,1,0,1.3,-0.2,1.5,0,-2,1,-1,0,-2,*8/H
7285,Mike Marshall,1.3,1983,23,LAD,NL,140,518,465,47,132,97,17,1,17,65,7,3,43,127,0.284,0.347,0.434,0.782,117,202,8,5,0,5,4,1.3,-0.5,2.2,-1.6,11,-1,0,-1,-8,*93/H
7286,Casey McGehee,1.3,2009,26,MIL,NL,116,394,355,58,107,70,20,1,16,66,0,2,34,67,0.301,0.36,0.499,0.859,126,177,13,1,0,4,2,1.3,0.1,2.3,-0.9,13,-1,-1,-3,-10,5H4/3D9
7287,Bob Meacham,1.3,1985,24,NYY,AL,156,566,481,70,105,86,16,2,1,47,25,7,54,102,0.218,0.302,0.266,0.568,59,128,7,5,23,3,1,1.3,-0.5,1.6,0.8,-20,2,6,7,-3,*6/H
7288,Paul Molitor,1.3,1995,38,TOR,AL,130,598,525,63,142,94,31,2,15,60,12,0,61,57,0.27,0.35,0.423,0.772,101,222,10,5,3,4,1,1.3,-0.7,1.3,-1.1,3,0,2,2,0,*D/H
7289,Brent Morel,1.3,2011,24,CHW,AL,126,444,413,44,101,72,18,1,10,41,5,4,22,57,0.245,0.287,0.366,0.653,74,151,8,3,5,1,0,1.3,-0.3,1,0.6,-10,1,0,2,3,*5/H
7290,Justin Morneau,1.3,2013,32,"MIN,PIT","AL,NL",152,635,572,62,148,95,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,235,12,7,0,6,4,1.3,-0.9,1.3,-0.9,1,0,-1,-1,-1,*3D/H
7291,Tyler Naquin,1.3,2016,25,CLE,AL,116,365,321,52,95,58,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,1.3,0,2.8,-1.3,12,1,0,1,-15,*8H/9D
7292,Alex Ochoa,1.3,2002,30,"ANA,MIL","AL,NL",122,325,280,40,73,49,16,0,8,31,10,7,42,35,0.261,0.361,0.404,0.765,103,113,7,2,1,0,2,1.3,0.3,0.8,0.1,4,0,-2,-2,5,9H7/8
7293,Cliff Pennington,1.3,2014,30,ARI,NL,68,201,177,21,45,35,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93,62,1,3,1,0,0,1.3,0.6,1.2,0.3,1,1,1,3,1,6H4/5
7294,A.J. Pierzynski,1.3,2007,30,CHW,AL,136,509,472,54,124,86,24,0,14,50,1,1,25,66,0.263,0.309,0.403,0.712,83,190,21,8,1,3,5,1.3,-0.5,0.9,1.2,-14,-2,-2,-4,4,*2H
7295,Yasiel Puig,1.3,2016,25,LAD,NL,104,368,334,45,88,61,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,1.3,0.1,0.6,0.3,-2,-1,1,0,7,9H/78
7296,Johnny Ray,1.3,1989,32,CAL,AL,134,582,530,52,153,129,16,3,5,62,6,3,36,30,0.289,0.327,0.358,0.685,95,190,14,0,4,12,3,1.3,-0.6,1.9,-0.2,-4,-2,1,-1,-7,*4/H
7297,Randy Ready,1.3,1991,31,PHI,NL,76,258,205,32,51,39,10,1,1,20,2,1,47,25,0.249,0.385,0.322,0.707,103,66,5,1,1,4,3,1.3,0.5,1.2,0.3,3,0,-1,-1,1,4H
7298,Josh Reddick,1.3,2019,32,HOU,AL,141,550,501,57,138,102,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,1.3,-0.6,0.3,0.4,-9,-1,-1,-2,9,*97H/83D
7299,Michael Tucker,1.3,1996,25,KCR,AL,108,393,339,55,88,54,18,4,12,53,10,4,40,69,0.26,0.346,0.442,0.789,99,150,7,7,3,4,1,1.3,-0.1,1,-0.1,0,0,1,0,2,97H/3D
7300,José Uribe,1.3,1988,29,SFG,NL,141,535,493,47,124,104,10,7,3,35,14,10,36,69,0.252,0.301,0.318,0.62,82,157,3,0,4,2,10,1.3,-0.6,1.3,0.9,-14,3,-2,1,-1,*6/H
7301,Ron Washington,1.3,1984,32,MIN,AL,88,206,197,25,58,39,11,5,3,23,1,1,4,31,0.294,0.307,0.447,0.754,103,88,4,1,1,3,0,1.3,0.6,1,0.6,0,0,0,0,3,6H/4D5
7302,Brad Wilkerson,1.3,2002,25,MON,NL,153,603,507,92,135,80,27,8,20,59,7,8,81,161,0.266,0.37,0.469,0.84,117,238,5,5,6,4,7,1.3,-0.6,2.6,-1.6,11,0,-1,-1,-12,*873/H9
7303,Glenn Wilson,1.3,1987,28,PHI,NL,154,614,569,55,150,113,21,2,14,54,3,6,38,82,0.264,0.308,0.381,0.689,80,217,18,1,0,6,2,1.3,-0.8,-0.3,0.9,-13,0,-2,-3,14,*9/H1
7304,Jack Wilson,1.3,2010,32,SEA,AL,61,211,193,17,48,36,11,1,0,14,1,2,7,35,0.249,0.282,0.316,0.598,68,61,2,3,5,3,0,1.3,0.5,0.4,1.2,-6,0,-1,-1,8,6/DH
7305,Kolten Wong,1.3,2020,29,STL,NL,53,208,181,26,48,41,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,90,59,1,4,2,1,1,1.3,0.6,0.8,0.7,-3,0,1,2,5,*4/H
7306,Carl Yastrzemski,1.3,1982,42,BOS,AL,131,523,459,53,126,87,22,1,16,72,0,1,59,50,0.275,0.358,0.431,0.789,111,198,12,2,0,3,1,1.3,-0.4,1.2,-0.8,6,0,-2,-2,2,DH3/8
7307,Jermaine Allensworth,1.3,1998,26,"KCR,NYM,PIT","AL,NL",133,409,360,54,98,70,20,3,5,31,15,6,28,76,0.272,0.344,0.386,0.73,91,139,1,12,8,1,0,1.3,0,1.2,0.2,-3,1,0,1,1,*89H/7
7308,Hank Blalock,1.3,2007,26,TEX,AL,58,232,208,32,61,32,16,3,10,33,4,1,21,38,0.293,0.358,0.543,0.901,133,113,8,1,0,2,1,1.3,0.5,1.7,-0.5,9,-1,1,1,-4,5D/H
7309,Willie Bloomquist,1.3,2008,30,SEA,AL,71,192,165,32,46,45,1,0,0,9,14,3,25,29,0.279,0.377,0.285,0.662,83,47,1,1,1,0,1,1.3,0.6,1,0.4,0,1,1,2,3,H896/74D5
7310,Jay Bruce,1.3,2009,22,CIN,NL,101,387,345,47,77,38,15,2,22,58,3,3,38,75,0.223,0.303,0.47,0.773,101,162,5,2,1,1,2,1.3,0.1,0.7,0.1,0,1,-1,0,5,9/H
7311,Asdrúbal Cabrera,1.3,2017,31,NYM,NL,135,540,479,66,134,88,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,110,208,19,5,1,5,1,1.3,-0.4,2.6,-0.9,11,-2,-4,-6,-13,654H/D
7312,Joe Carter,1.3,1985,25,CLE,AL,143,523,489,64,128,86,27,0,15,59,24,6,25,74,0.262,0.298,0.409,0.707,93,200,9,2,3,4,2,1.3,-0.4,0.9,-0.3,-5,2,3,4,4,*793/DH845
7313,Ben Davis,1.3,2001,24,SDP,NL,138,526,448,56,107,76,20,0,11,57,4,4,66,112,0.239,0.337,0.357,0.694,88,160,13,4,1,7,5,1.3,-0.3,1.1,0.9,-8,-1,-2,-3,2,*2/H3
7314,Delino DeShields,1.3,2019,26,TEX,AL,118,408,357,42,89,66,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,1.3,-0.1,0.7,0.9,-13,-1,3,3,5,*8H/D
7315,Ryan Doumit,1.3,2012,31,MIN,AL,134,528,484,56,133,80,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114,223,17,7,0,8,5,1.3,-0.7,2.3,-1.1,5,-1,0,-1,-9,2D7/H93
7316,Matt Downs,1.3,2011,27,HOU,NL,106,222,199,29,55,27,18,0,10,41,0,0,17,47,0.276,0.347,0.518,0.864,137,103,3,5,0,1,0,1.3,0.6,1.9,-0.6,12,0,-1,-1,-6,H453/96
7317,Brian Dozier,1.3,2019,32,WSN,NL,135,482,416,54,99,59,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,98,179,11,4,0,1,2,1.3,-0.3,1.5,0.1,-1,-1,0,-2,-1,*4H/1
7318,Adam Eaton,1.3,2018,29,WSN,NL,95,370,319,55,96,72,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,1.3,0.1,1.8,-0.9,8,0,1,2,-4,9H7/D
7319,Jim Edmonds,1.3,2006,36,STL,NL,110,408,350,52,90,53,18,0,19,70,4,0,53,101,0.257,0.35,0.471,0.822,110,165,11,0,0,5,7,1.3,0,1.6,-0.2,3,0,0,-1,-3,8H/3
7320,Kevin Elster,1.3,1988,23,NYM,NL,149,450,406,41,87,66,11,1,9,37,2,0,35,47,0.214,0.282,0.313,0.594,75,127,5,3,6,0,12,1.3,-0.3,1.1,1,-13,1,1,2,1,*6/H
7321,Chone Figgins,1.3,2003,25,ANA,AL,71,270,240,34,71,58,9,4,0,27,13,7,20,38,0.296,0.345,0.367,0.711,90,88,1,0,6,4,0,1.3,0.3,0.8,0.7,-4,1,0,1,5,84/6H7D
7322,Carlos García,1.3,1996,28,PIT,NL,101,422,390,66,111,83,18,4,6,44,16,6,23,58,0.285,0.329,0.397,0.727,89,155,3,4,3,2,3,1.3,0,1.7,0,-2,3,1,4,-3,465/H
7323,Nomar Garciaparra,1.3,2004,30,"BOS,CHC","AL,NL",81,354,321,52,99,66,21,3,9,41,4,1,24,30,0.308,0.365,0.477,0.842,113,153,10,6,1,2,2,1.3,0.1,2.4,-0.7,10,-2,1,-1,-12,6/HD
7324,Tony Graffanino,1.3,2000,28,"CHW,TBD",AL,70,194,168,33,46,37,6,1,2,17,7,4,22,27,0.274,0.363,0.357,0.72,83,60,2,2,1,1,0,1.3,0.6,0.7,0.8,-2,0,0,1,6,46H5/D
7325,Didi Gregorius,1.3,2014,24,ARI,NL,80,299,270,35,61,41,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81,98,1,3,2,2,3,1.3,0.3,1,0.7,-7,2,3,4,3,64/H5
7326,Marquis Grissom,1.3,1990,23,MON,NL,98,320,288,42,74,55,14,2,3,29,22,2,27,40,0.257,0.32,0.351,0.67,88,101,3,0,4,1,2,1.3,0.3,1,0.1,-3,1,5,6,2,98H7
7327,Ian Happ,1.3,2019,24,CHC,NL,58,156,140,25,37,18,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128,79,1,0,0,1,0,1.3,0.8,1,0.2,5,0,1,1,3,H748/593
7328,Von Hayes,1.3,1991,32,PHI,NL,77,323,284,43,64,48,15,1,0,21,9,2,31,42,0.225,0.303,0.285,0.589,68,81,6,3,0,5,1,1.3,0.2,0.1,1.2,-10,0,2,2,11,87/9H
7329,Aaron Hicks,1.3,2019,29,NYY,AL,59,255,221,41,52,30,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,1.3,0.4,1.3,0.1,2,2,-1,1,-1,8/DH
7330,José Iglesias,1.3,2020,30,BAL,AL,39,150,142,16,53,33,17,0,3,24,0,0,3,17,0.373,0.4,0.556,0.956,157,79,1,4,0,1,0,1.3,0.8,1.5,-0.2,10,1,-1,0,-2,6D/H
7331,Travis Jankowski,1.3,2018,27,SDP,NL,117,387,347,45,90,71,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,1.3,0,0.9,0,-3,0,4,4,4,987H
7332,Matt Lawton,1.3,2002,30,CLE,AL,114,484,416,71,98,62,19,2,15,57,8,9,59,34,0.236,0.342,0.399,0.741,99,166,13,8,1,0,0,1.3,-0.4,1.5,-0.6,4,0,-2,-2,-2,97/HD
7333,Mark McLemore,1.3,1988,23,CAL,AL,77,265,233,38,56,41,11,2,2,16,13,7,25,28,0.24,0.312,0.33,0.642,83,77,6,0,5,2,0,1.3,0.4,1,0.5,-4,0,3,3,3,4H/5D
7334,Mike Morse,1.3,2010,28,WSN,NL,98,293,266,36,77,48,12,2,15,41,0,1,22,64,0.289,0.352,0.519,0.87,133,138,6,4,0,1,1,1.3,0.4,1.6,-0.8,13,-1,-2,-2,-3,9H3/D
7335,Eddie Murray,1.3,1991,35,LAD,NL,153,639,576,69,150,107,23,1,19,96,10,3,55,74,0.26,0.321,0.403,0.724,105,232,17,0,0,8,17,1.3,-0.8,0.7,-0.4,0,-1,-2,-3,4,*3/H5
7336,Daniel Nava,1.3,2017,34,PHI,NL,80,214,183,21,55,42,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,116,77,2,3,0,2,0,1.3,0.6,0.9,0.2,5,1,-1,0,4,7H/93D
7337,Lance Parrish,1.3,1991,35,CAL,AL,119,445,402,38,87,56,12,0,19,51,0,1,35,117,0.216,0.285,0.388,0.673,86,156,7,5,0,3,2,1.3,-0.2,1,1,-11,-1,-1,-2,3,*2/DH3
7338,Corey Patterson,1.3,2010,30,BAL,AL,90,341,308,43,83,58,16,1,8,32,21,4,20,75,0.269,0.315,0.406,0.721,96,125,3,1,10,1,2,1.3,0,1,0,-3,1,3,3,3,7DH8/9
7339,Joc Pederson,1.3,2022,30,SFG,NL,134,433,380,57,104,59,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,144,198,5,7,0,4,3,1.3,-0.1,2.8,-2.1,20,0,-2,-1,-15,*7H9D
7340,Brett Phillips,1.3,2017,23,MIL,NL,37,98,87,9,24,17,3,0,4,12,5,0,9,34,0.276,0.351,0.448,0.799,107,39,0,1,1,0,2,1.3,1,0.6,0.7,1,0,1,2,7,8/9H7
7341,Kerry Robinson,1.3,2001,27,STL,NL,114,207,186,34,53,45,6,1,1,15,11,2,12,20,0.285,0.33,0.344,0.674,75,64,1,2,4,3,0,1.3,0.7,0.5,0.6,-5,2,4,6,8,H789
7342,Rey Sánchez,1.3,1994,26,CHC,NL,96,323,291,26,83,69,13,1,0,24,2,5,20,29,0.285,0.345,0.337,0.682,80,98,9,7,4,1,4,1.3,0.3,0.8,0.8,-4,0,0,-1,5,465H
7343,Jesús Sánchez,1.3,2021,23,MIA,NL,64,251,227,27,57,33,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,116,111,2,3,0,1,3,1.3,0.4,0.9,0.1,5,1,-3,-2,4,97/H
7344,Mackey Sasser,1.3,1989,26,NYM,NL,72,191,182,17,53,36,14,2,1,22,0,1,7,15,0.291,0.316,0.407,0.722,110,74,3,0,1,1,4,1.3,0.7,1.3,0.3,4,0,0,-1,0,2H/5
7345,Luke Voit,1.3,2019,28,NYY,AL,118,510,429,72,113,70,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199,12,9,0,1,2,1.3,-0.4,2.4,-1.9,17,-1,-1,-3,-13,3D/H
