"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Andrew Heaney","LAA","4","6","0","18","18","95.1","11.14","2.83","1.89",".312","75.5%","33.6%","18.3%","","4.91","4.44","4.63","4.18","1.3","28","4","6","4.91","18","18","0","0","0","0","95.1","409","93","53","52","20","30","1","7","4","0","118","84","109","57","10","597","1092","1689","59","5","4","2","11.14","2.83","3.93","8.78","1.89",".250","1.29",".312","75.5%","4.63","0.77","22.8%","33.6%","43.6%","9.2%","18.3%","6.0%","50.0%","13.4","95.1","","","13.4","1.3","$10.4","4.96","4.18","-0.35","-7.16","6.82","-0.62","-0.11","0.91","0.88","0.88","1.02","18","-0.21","-0.18","58.0%","92.5","27.0%","79.5","","","","","15.0%","84.7","","","","","0.1%","","6.2","-3.9","","","-3.4","","","0.63","-0.85","","","-1.34","","","33.1%","68.0%","48.4%","53.2%","81.7%","70.8%","43.9%","63.1%","14.2%","0","0","0","106","99","91","28.9%","7.3%","3.87","5.57","0.28","","","","","","57.9%","","27.0%","","","15.1%","","","","","","","","","92.5","","79.4","","","84.7","","","","","","","","9.0","","-2.8","","","10.6","","","","","","","","9.0","","-2.2","","","4.8","","","","","","","","7.8","","-3.8","","","-3.5","","","","","","","","0.80","","-0.83","","","-1.37","","","31.0%","64.4%","48.5%","45.4%","81.9%","70.8%","52.4%","21.6","1.2","-0.2","0.1","-0.1","28 - 28","21.5%","38.2%","33.9%","28.0%","15.0%","37.4%","47.6%","3.66","41.1%","15.0%","","26.9%","","","","","","57.9%","","","84.7","","79.4","","","","","","92.6","","","9.8","","-3.9","","","","","","8.1","","","3.4","","-3.6","","","","","","8.1","","","-3.3","","-3.8","","","","","","7.6","","","-1.30","","-0.83","","","","","","0.78","","","30.5%","64.7%","48.5%","44.3%","82.1%","70.8%","52.5%","21.6","0.0","126","86","147","99","130","99","96","105","105","127","87","108","79","119","120","93","100","112","89","83","126","90.4","18.5","24","9.4%","110.9","101","39.8%","254","16.0%","30.2%","4.44","15423"
"Vince Velasquez","PHI","7","8","0","33","23","117.1","9.97","3.30","1.99",".305","76.0%","34.3%","18.2%","94.3","4.91","5.02","5.21","4.75","0.6","27","7","8","4.91","33","23","0","0","0","0","117.1","516","120","69","64","26","43","2","9","5","0","130","111","143","70","12","768","1352","2120","74","9","9","3","9.97","3.30","3.02","9.20","1.99",".259","1.39",".305","76.0%","5.21","0.78","21.6%","34.3%","44.1%","8.4%","18.2%","8.1%","33.3%","7.6","107.0","-1.4","10.1","6.2","0.6","$4.7","5.51","4.75","-0.70","-9.89","9.20","-8.89","-0.97","0.98","0.94","0.95","1.09","31","-1.51","0.80","66.7%","94.1","20.4%","86.4","","","11.8%","83.1","1.1%","89.9","","","","","0.4%","","2.1","-10.0","","-2.7","-1.9","","","0.15","-2.32","","-1.07","-8.12","","","31.2%","72.9%","49.2%","66.0%","83.5%","77.2%","43.1%","59.5%","11.2%","2","2","4","111","115","107","25.2%","8.3%","4.36","5.68","-0.30","62.5%","5.3%","","","","","20.0%","","12.2%","","","","","","94.2","92.0","","","","","86.4","","83.1","","","","","-3.0","-7.7","","","","","2.5","","2.1","","","","","9.9","5.0","","","","","1.2","","-5.5","","","","","6.9","-5.4","","","","","-10.5","","-1.1","","","","","0.52","-4.79","","","","","-2.49","","-0.43","","","","","29.1%","69.2%","49.1%","60.5%","83.7%","76.8%","49.9%","24.5","0.7","-0.3","0.3","0.1","27 - 27","16.9%","38.7%","33.3%","27.9%","12.6%","39.9%","47.4%","4.21","38.6%","1.1%","","12.4%","62.1%","0.0%","","","","4.3%","19.7%","","89.9","","83.2","94.3","96.5","","","","92.7","86.6","","-6.9","","2.7","-2.3","-3.0","","","","-7.4","3.3","","2.7","","-6.9","8.9","8.5","","","","4.1","0.0","","-2.3","","-1.8","6.6","0.2","","","","-2.9","-10.0","","-10.17","","-0.70","0.50","20.37","","","","-3.21","-2.37","","29.2%","69.4%","49.1%","61.2%","83.5%","76.8%","49.6%","24.5","0.7","112","100","112","107","147","105","105","104","104","109","97","100","79","127","119","97","96","110","73","89","124","90.8","17.7","33","9.9%","114.5","134","40.1%","334","14.2%","25.4%","5.02","11189"
"Dario Agrazal","PIT","4","5","0","15","14","73.1","5.03","2.21","1.84",".283","75.3%","39.9%","15.3%","90.9","4.91","5.41","5.90","5.90","-0.1","24","4","5","4.91","15","14","0","0","0","0","73.1","321","82","43","40","15","18","0","10","0","0","41","99","98","51","7","406","743","1149","51","9","4","1","5.03","2.21","2.28","10.06","1.84",".280","1.36",".283","75.3%","5.90","1.01","20.6%","39.9%","39.5%","7.1%","15.3%","9.1%","25.0%","-1.3","71.1","0.3","2.0","-1.0","-0.1","($0.7)","6.16","5.90","-1.08","-6.22","5.14","-7.12","-0.74","0.97","0.87","0.82","1.16","15","-0.87","-0.24","66.9%","91.2","18.6%","83.1","","","0.3%","80.8","14.2%","85.8","","","","","0.2%","","-2.4","-5.5","","-0.2","-1.1","","","-0.31","-2.58","","-4.62","-0.70","","","31.0%","63.4%","45.6%","80.5%","89.3%","86.0%","45.1%","57.3%","6.4%","0","0","0","113","134","133","12.8%","5.6%","5.54","6.26","-0.99","12.5%","","","","","55.2%","18.9%","","","","13.4%","","","","90.8","","","","","91.1","83.0","","","","85.6","","","-6.2","","","","","-9.5","-0.2","","","","-8.5","","","9.3","","","","","6.0","0.4","","","","5.6","","","-2.2","","","","","0.8","-6.2","","","","1.1","","","-1.56","","","","","0.13","-2.84","","","","0.73","","","26.4%","62.3%","45.5%","76.8%","89.2%","85.8%","53.1%","20.9","0.5","0.2","0.4","0.6","24 - 24","7.2%","41.3%","32.5%","26.2%","18.3%","49.6%","32.1%","5.38","23.1%","14.1%","","","12.5%","","","","","54.4%","18.9%","","85.9","","","90.9","","","","","91.2","83.0","","-8.0","","","-5.4","","","","","-9.1","0.6","","4.3","","","8.1","","","","","4.7","-1.0","","1.1","","","-2.2","","","","","0.9","-5.9","","0.66","","","-1.52","","","","","0.14","-2.74","","26.4%","62.6%","45.5%","76.9%","89.2%","85.8%","52.7%","20.9","-1.2","56","67","82","117","135","114","103","96","103","55","65","95","92","113","100","103","94","104","106","111","84","87.3","14.8","13","5.2%","112.1","75","29.8%","252","18.8%","25.2%","5.41","15821"
"J.A. Happ","NYY","12","8","0","31","30","161.1","7.81","2.73","1.90",".280","75.7%","39.8%","18.3%","92.0","4.91","4.89","5.22","4.78","1.2","36","12","8","4.91","31","30","0","0","0","0","161.1","678","160","88","88","34","49","1","5","3","0","140","191","186","103","19","1005","1691","2696","96","8","2","0","7.81","2.73","2.86","8.93","1.90",".256","1.30",".280","75.7%","5.22","1.03","21.5%","39.8%","38.8%","10.2%","18.3%","4.2%","0.0%","11.3","156.1","1.5","5.0","12.8","1.2","$9.8","5.52","4.78","0.49","-10.61","11.10","0.99","0.11","0.86","0.88","0.87","1.08","31","-0.18","0.75","67.4%","91.3","17.6%","84.8","","","0.6%","80.9","14.4%","86.0","","","","","0.0%","","8.6","-2.4","","-0.4","-5.9","","","0.47","-0.51","","-2.24","-1.53","","","32.2%","72.1%","47.7%","67.4%","86.1%","78.4%","38.8%","58.7%","10.3%","0","1","0","107","112","104","20.6%","7.2%","4.72","5.36","-0.31","48.4%","17.5%","","","","","17.4%","0.8%","","","15.9%","","","","92.0","89.6","","","","","84.8","81.0","","","86.0","","","5.2","8.4","","","","","-0.8","-1.2","","","8.5","","","10.1","5.4","","","","","3.9","-1.5","","","5.0","","","-0.7","8.6","","","","","-2.0","0.1","","","-5.3","","","-0.05","1.84","","","","","-0.43","0.34","","","-1.25","","","28.5%","69.1%","47.7%","62.4%","85.7%","78.4%","47.4%","21.9","2.1","0.7","0.2","0.9","36 - 36","13.4%","35.7%","40.9%","23.4%","18.3%","41.7%","40.0%","4.63","32.9%","13.5%","","0.8%","48.5%","","","","","19.7%","17.4%","","85.8","","81.3","92.0","","","","","89.4","84.7","","8.4","","-1.5","4.7","","","","","8.0","-1.4","","3.4","","-2.6","8.9","","","","","4.0","2.5","","-5.3","","0.0","-0.4","","","","","9.4","-2.2","","-1.47","","-0.04","-0.03","","","","","1.77","-0.48","","28.2%","69.2%","47.7%","62.2%","85.7%","78.4%","47.5%","21.9","-0.7","89","83","107","101","131","102","96","94","105","91","85","101","94","106","120","86","121","94","108","92","106","89.2","13.7","37","7.6%","112.2","181","37.4%","484","14.6%","24.9%","4.89","7410"
"Blake Treinen","OAK","6","5","16","57","0","58.2","9.05","5.68","1.38",".306","75.5%","42.8%","16.4%","97.0","4.91","5.09","5.14","5.01","-0.3","31","6","5","4.91","57","0","0","0","16","5","58.2","266","58","33","32","9","37","1","1","1","0","59","71","55","40","7","379","644","1023","22","4","3","0","9.05","5.68","1.59","8.90","1.38",".254","1.62",".306","75.5%","5.14","1.29","24.1%","42.8%","33.1%","12.7%","16.4%","5.6%","0.0%","","","-2.9","58.2","-2.9","-0.3","($2.2)","5.51","5.01","0.28","-8.19","8.46","-4.40","-0.41","1.84","1.58","1.68","1.63","22","-0.24","0.39","66.9%","96.7","13.3%","88.4","19.7%","93.3","","","0.1%","88.0","","","","","0.5%","","-2.7","-1.9","1.8","","-0.1","","","-0.40","-1.39","0.90","","-5.08","","","37.9%","68.7%","49.5%","61.8%","86.4%","74.7%","37.8%","61.3%","12.5%","3","22","10","110","115","109","22.2%","13.9%","5.01","3.38","-0.23","21.5%","","19.1%","","","45.7%","13.7%","","","","","","","","97.0","","93.2","","","96.5","88.5","","","","","","","-7.7","","-1.2","","","-11.3","0.7","","","","","","","8.0","","5.0","","","3.7","-1.0","","","","","","","-2.4","","0.8","","","-0.4","-2.4","","","","","","","-1.13","","0.44","","","-0.08","-1.75","","","","","","","33.5%","67.1%","49.2%","57.3%","85.0%","75.0%","46.8%","26.7","0.0","-0.1","0.5","0.3","31 - 31","8.3%","48.5%","27.2%","24.3%","18.3%","45.0%","36.7%","5.25","39.5%","0.1%","","","20.8%","17.9%","","","","43.2%","13.3%","","88.1","","","97.0","93.2","","","","96.5","88.4","","-7.4","","","-6.8","-0.1","","","","-10.7","1.8","","2.2","","","6.8","3.7","","","","2.3","-2.4","","-0.1","","","-2.5","0.7","","","","-0.6","-2.4","","-5.08","","","-1.15","0.40","","","","-0.13","-1.77","","33.8%","66.8%","49.2%","56.1%","85.9%","75.0%","46.7%","26.7","-0.3","103","173","59","101","95","101","120","103","105","98","164","114","101","91","107","118","80","98","109","99","97","88.0","12.5","13","7.7%","110.3","58","34.3%","169","13.5%","26.0%","5.09","12572"
"Tim Mayza","TOR","1","3","0","68","0","51.1","9.64","4.73","1.40",".272","71.2%","53.2%","22.2%","93.7","4.91","5.09","4.73","4.10","0.0","27","1","3","4.91","68","0","0","0","0","1","51.1","227","45","29","28","8","27","2","1","4","0","55","75","36","30","3","370","551","921","13","2","2","1","9.64","4.73","2.04","7.89","1.40",".226","1.40",".272","71.2%","4.73","2.08","21.3%","53.2%","25.5%","8.3%","22.2%","2.7%","50.0%","","","0.1","51.1","0.1","0.0","$0.1","5.06","4.10","-0.59","-4.49","3.91","-2.05","-0.21","0.97","0.94","1.21","1.17","63","-0.23","-0.37","64.5%","94.2","35.5%","87.8","","","","","","","","","","","0.9%","","2.1","-2.5","","","","","","0.36","-0.77","","","","","","37.7%","69.9%","47.6%","59.3%","83.8%","70.3%","30.6%","55.5%","14.1%","18","11","15","107","102","90","24.2%","11.9%","4.30","2.28","0.18","19.2%","45.2%","","","","","35.6%","","","","","","","","93.6","94.3","","","","","87.8","","","","","","","6.3","9.6","","","","","0.9","","","","","","","8.7","6.5","","","","","2.7","","","","","","","-7.2","10.4","","","","","-2.5","","","","","","","-4.05","2.49","","","","","-0.75","","","","","","","32.4%","70.8%","47.6%","51.9%","82.9%","70.1%","39.4%","21.6","0.0","0.3","-0.2","0.0","27 - 27","12.3%","39.9%","37.8%","22.4%","16.8%","46.2%","37.1%","4.76","39.6%","0.1%","","0.1%","21.0%","","","","","42.8%","35.1%","","90.0","","85.5","93.7","","","","","94.6","87.9","","10.8","","1.4","5.6","","","","","9.3","0.1","","2.1","","1.3","7.3","","","","","5.1","1.2","","-0.3","","0.1","-4.7","","","","","7.4","-2.3","","-27.36","","5.47","-2.39","","","","","1.87","-0.69","","32.3%","70.9%","47.6%","51.7%","82.9%","70.1%","39.5%","21.6","0.4","109","144","76","89","97","90","104","91","99","107","140","100","126","70","146","97","111","90","100","102","98","87.2","6.1","10","6.9%","111.0","53","36.8%","144","12.1%","26.2%","5.09","15042"
"Tim Peterson","NYM","0","0","0","6","0","7.1","3.68","8.59","1.23",".261","80.9%","25.0%","10.0%","90.3","4.91","7.32","7.44","8.38","-0.2","28","0","0","4.91","6","0","0","0","0","0","7.1","35","7","4","4","1","7","1","1","3","0","3","6","10","8","2","63","79","142","5","0","0","0","3.68","8.59","0.43","8.59","1.23",".259","1.91",".261","80.9%","7.44","0.60","33.3%","25.0%","41.7%","20.0%","10.0%","0.0%","0.0%","","","-1.7","7.1","-1.7","-0.2","($1.3)","9.30","8.38","0.21","-0.19","0.40","-0.76","-0.08","0.42","0.59","0.59","1.18","4","-0.07","0.57","54.9%","90.3","12.7%","82.1","","","","","","","32.4%","83.2","","","1.4%","","1.1","-0.8","","","","-0.5","","1.42","-4.27","","","","-1.02","","21.7%","67.8%","40.8%","83.3%","77.5%","79.3%","41.5%","42.9%","8.5%","0","1","0","120","173","190","8.6%","20.0%","8.07","6.14","-2.53","54.2%","0.7%","","","","","12.7%","","","","32.4%","","","","90.2","89.8","","","","","82.1","","","","83.1","","","-1.6","-4.2","","","","","3.4","","","","-6.3","","","11.2","9.9","","","","","-1.8","","","","7.1","","","0.9","0.3","","","","","-0.8","","","","-0.5","","","1.17","27.59","","","","","-4.27","","","","-1.02","","","21.3%","66.1%","40.8%","82.4%","78.0%","79.3%","43.7%","25.7","0.0","0.1","0.1","0.1","28 - 28","-11.4%","37.5%","29.2%","33.3%","25.0%","41.7%","33.3%","7.61","31.4%","31.9%","","","54.2%","","","","","","12.5%","","83.1","","","90.3","","","","","","82.1","","-6.3","","","-1.6","","","","","","3.7","","5.6","","","9.9","","","","","","-3.4","","-0.5","","","1.2","","","","","","-0.8","","-1.02","","","1.51","","","","","","-4.27","","20.3%","66.7%","40.8%","81.3%","78.6%","79.3%","44.4%","25.7","0.0","41","260","16","100","90","105","145","89","111","37","233","154","58","119","65","93","84","132","145","93","87","88.1","25.5","1","4.2%","107.5","6","25.0%","24","14.1%","22.5%","7.32","13946"
"Asher Wojciechowski","BAL","4","8","0","17","16","82.1","8.74","3.06","1.86",".278","76.2%","30.2%","13.7%","91.7","4.92","5.26","5.30","5.61","1.0","30","4","8","4.92","17","16","0","0","0","0","82.1","361","80","46","45","17","28","0","9","3","0","80","73","124","45","17","539","928","1467","41","2","2","0","8.74","3.06","2.86","8.74","1.86",".247","1.31",".278","76.2%","5.30","0.59","18.6%","30.2%","51.2%","13.7%","13.7%","2.7%","0.0%","10.0","81.2","0.3","0.2","10.3","1.0","$7.9","5.13","5.61","-0.38","-6.03","5.65","-2.68","-0.28","0.86","0.85","0.82","0.91","17","-0.34","-0.10","53.9%","91.6","24.7%","80.7","19.2%","85.8","","","2.2%","85.4","","","","","","","-2.3","-4.4","2.3","","-2.6","","","-0.29","-1.22","0.82","","-7.89","","","33.8%","70.0%","48.6%","63.1%","85.7%","76.4%","40.9%","56.2%","11.5%","0","0","0","104","109","123","22.2%","7.8%","4.82","4.48","-0.38","53.9%","","19.3%","","","","24.5%","","","","2.3%","","","","91.5","","85.7","","","","80.6","","","","85.4","","","-2.5","","2.7","","","","7.1","","","","-6.6","","","9.9","","3.0","","","","-0.8","","","","8.4","","","-1.9","","2.6","","","","-4.7","","","","-2.5","","","-0.24","","0.90","","","","-1.30","","","","-7.44","","","29.2%","67.9%","48.6%","57.9%","84.6%","76.6%","50.1%","23.3","1.2","0.4","-0.2","0.2","30 - 30","14.4%","41.8%","33.2%","25.0%","18.0%","46.3%","35.7%","4.51","34.6%","2.2%","","","53.9%","19.2%","","","","","24.6%","","85.5","","","91.7","85.9","","","","","80.8","","-6.4","","","-2.0","3.4","","","","","7.8","","7.2","","","8.9","1.9","","","","","-2.3","","-2.6","","","-1.9","2.6","","","","","-4.7","","-7.89","","","-0.24","0.93","","","","","-1.30","","29.0%","67.8%","48.6%","57.3%","84.7%","76.6%","50.4%","23.3","-1.3","99","93","104","99","128","98","97","93","106","97","92","88","71","140","90","101","98","101","107","102","94","88.1","21.4","25","10.2%","111.3","89","36.5%","244","14.5%","26.0%","5.26","10836"
"Shawn Kelley","TEX","5","2","11","50","0","47.1","8.18","2.09","2.28",".314","80.1%","29.3%","18.2%","92.0","4.94","6.04","5.52","4.99","-0.2","35","5","2","4.94","50","0","0","0","11","4","47.1","205","55","27","26","12","11","2","2","2","0","43","43","66","38","7","244","524","768","33","0","2","0","8.18","2.09","3.91","10.46","2.28",".286","1.39",".314","80.1%","5.52","0.65","25.9%","29.3%","44.9%","10.6%","18.2%","0.0%","0.0%","","","-1.9","47.1","-1.9","-0.2","($1.5)","6.82","4.99","0.82","-5.32","6.14","2.89","0.16","1.55","1.40","1.65","0.93","27","-0.10","0.62","39.7%","92.0","60.3%","82.5","","","","","","","","","","","0.7%","","-6.4","0.7","","","","","","-2.09","0.15","","","","","","35.7%","71.2%","52.6%","69.4%","82.7%","78.0%","47.5%","62.4%","11.6%","6","18","10","98","116","109","21.0%","5.4%","4.30","6.27","-0.57","39.7%","","","","","","60.2%","","","","0.1%","","","","91.9","","","","","","82.4","","","","83.3","","","-2.1","","","","","","3.4","","","","-2.6","","","10.0","","","","","","1.0","","","","7.1","","","-6.2","","","","","","1.7","","","","-0.5","","","-2.02","","","","","","0.36","","","","-50.22","","","35.0%","68.1%","52.6%","65.9%","83.5%","78.0%","53.1%","22.4","0.4","-0.2","0.8","0.6","35 - 35","15.6%","47.0%","35.6%","17.4%","17.4%","38.3%","44.3%","4.36","32.2%","","","","39.3%","","","","","","59.8%","","","","","92.0","","","","","","82.4","","","","","-1.7","","","","","","3.9","","","","","9.0","","","","","","-0.3","","","","","-6.1","","","","","","1.1","","","","","-2.01","","","","","","0.24","","34.8%","68.0%","52.6%","66.1%","83.2%","78.0%","53.6%","22.4","-0.3","93","64","146","118","158","114","103","105","111","92","63","122","69","123","119","114","105","70","104","84","117","88.3","19.3","17","11.4%","107.9","52","34.9%","149","15.5%","27.1%","6.04","7773"
"Mike Montgomery","- - -","3","9","0","33","13","91.0","6.82","3.36","1.78",".343","76.3%","49.0%","23.7%","91.6","4.95","6.83","5.52","4.61","-0.2","29","3","9","4.95","33","13","0","0","0","1","91.0","402","113","55","50","18","34","1","4","3","0","69","142","76","72","2","605","974","1579","42","12","4","0","6.82","3.36","2.03","11.18","1.78",".310","1.62",".343","76.3%","5.52","1.87","24.8%","49.0%","26.2%","2.6%","23.7%","8.5%","0.0%","3.5","64.0","-5.6","27.0","-2.1","-0.2","($1.7)","6.65","4.61","-1.19","-8.05","6.87","-10.85","-0.97","0.92","0.91","1.12","1.09","27","-0.97","-0.32","43.0%","92.0","","","14.9%","87.3","20.8%","77.7","21.2%","84.4","","","","","0.3%","","-11.3","","-2.9","-4.8","-0.2","","","-1.66","","-1.23","-1.46","-0.07","","","33.6%","64.8%","44.8%","66.6%","91.5%","79.5%","35.8%","62.7%","9.2%","3","3","8","107","123","102","17.2%","8.5%","4.90","4.15","-0.58","13.8%","","17.0%","","","26.8%","","21.2%","","","21.2%","","","","91.6","","87.7","","","92.3","","77.7","","","84.3","","","4.4","","0.0","","","8.3","","-2.9","","","9.0","","","7.3","","4.1","","","6.3","","-4.4","","","4.5","","","-4.5","","-2.8","","","-5.2","","-4.9","","","2.0","","","-2.07","","-1.05","","","-1.24","","-1.46","","","0.60","","","30.0%","63.5%","44.8%","60.1%","91.0%","79.5%","44.3%","22.2","0.5","-1.0","1.7","0.7","29 - 29","8.7%","43.9%","35.7%","20.4%","13.3%","40.8%","45.9%","5.19","30.1%","21.0%","","20.8%","15.3%","15.4%","","","","26.7%","","","84.4","","77.7","91.6","87.4","","","","92.3","","","8.5","","-3.9","3.3","-1.3","","","","7.7","","","2.9","","-6.1","5.8","2.6","","","","5.0","","","1.9","","-4.8","-7.0","-3.4","","","","-2.2","","","0.58","","-1.45","-2.89","-1.41","","","","-0.52","","","30.0%","63.6%","44.8%","59.7%","91.2%","79.5%","44.3%","22.2","-1.1","77","102","75","128","126","124","121","116","106","75","99","116","115","73","155","107","105","82","78","91","121","90.4","7.0","22","7.5%","112.6","131","44.4%","295","16.5%","25.7%","6.83","4869"
"CC Sabathia","NYY","5","8","0","23","22","107.1","8.97","3.27","2.26",".291","77.5%","39.8%","21.4%","89.7","4.95","4.38","5.66","4.73","0.4","38","5","8","4.95","23","22","0","0","0","0","107.1","468","112","64","59","27","39","0","3","0","0","107","125","126","63","15","624","1105","1729","61","15","4","3","8.97","3.27","2.74","9.39","2.26",".263","1.41",".291","77.5%","5.66","0.99","20.1%","39.8%","40.1%","11.9%","21.4%","12.0%","75.0%","3.7","106.1","0.7","1.0","4.4","0.4","$3.3","5.70","4.73","-0.98","-8.64","7.65","-6.53","-0.60","0.88","0.87","0.89","0.99","23","-1.49","0.38","15.9%","89.2","30.2%","79.3","41.7%","88.4","","","12.2%","82.7","","","","","","","-1.5","-5.6","-5.2","","-0.9","","","-0.54","-1.06","-0.72","","-0.41","","","33.1%","69.6%","47.3%","63.2%","85.4%","75.9%","38.8%","61.3%","11.4%","0","1","0","108","121","103","22.9%","8.3%","4.60","5.11","-0.72","1.3%","","42.0%","","","14.3%","30.2%","","","","12.2%","","","","88.8","","88.3","","","89.1","79.2","","","","82.7","","","4.3","","0.8","","","8.3","-5.5","","","","5.7","","","6.3","","6.0","","","5.2","1.0","","","","4.7","","","0.4","","-5.4","","","-1.2","-4.4","","","","0.3","","","1.82","","-0.75","","","-0.48","-0.84","","","","0.13","","","28.8%","67.9%","47.3%","58.6%","84.3%","76.0%","47.3%","22.1","0.9","0.2","0.3","0.5","38 - 38","14.5%","46.5%","31.8%","21.7%","18.9%","43.4%","37.7%","4.49","37.0%","12.3%","","","0.4%","42.6%","","","","14.5%","30.2%","","82.8","","","89.7","88.4","","","","89.3","79.3","","5.2","","","4.2","0.1","","","","7.8","-6.2","","3.4","","","7.0","5.1","","","","4.0","-0.5","","0.3","","","0.2","-5.2","","","","-0.9","-3.9","","0.13","","","3.07","-0.70","","","","-0.37","-0.76","","28.8%","67.8%","47.3%","58.4%","84.4%","76.0%","47.4%","22.1","-0.3","102","99","100","106","156","104","104","98","108","101","98","95","94","110","140","113","94","87","112","96","100","87.0","14.9","21","6.6%","114.3","97","30.4%","319","16.4%","27.8%","4.38","404"
