"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Darren Hall","TOR","0","2","3","17","0","16.1","6.06","4.96","1.10",".345","77.2%","","","","4.41","","5.00","","0.0","30","0","2","4.41","17","0","0","0","3","","16.1","77","21","9","8","2","9","0","0","0","0","11","","","","","","","","","","","","6.06","4.96","1.22","11.57","1.10",".309","1.84",".345","77.2%","5.00","","","","","","","","","","","-0.1","16.1","-0.1","0.0","","","","-0.66","-1.65","0.98","0.87","0.05","0.77","0.70","0.65","2.01","6","-0.28","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","93","106","","14.3%","11.7%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.3","0.0","30 - 30","2.6%","","","","","","","5.00","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","131","76","123","102","116","125","117","110","93","122","","","","","","","","","","","","","","","","","","0","","","","1005240"
"Bob Wolcott","SEA","3","2","0","7","6","36.2","4.66","3.44","1.47",".301","81.0%","","","","4.42","","5.50","","0.2","21","3","2","4.42","7","6","0","0","0","","36.2","164","43","18","18","6","14","0","2","0","0","19","","","","","","","","","","","","4.66","3.44","1.36","10.55","1.47",".291","1.55",".301","81.0%","5.50","","","","","","","","","2.6","31.2","-0.9","5.0","1.7","0.2","","","","0.30","-2.17","2.46","4.17","0.39","0.83","0.72","0.79","0.61","7","-0.30","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","117","","11.6%","8.5%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.5","0.5","21 - 21","3.0%","","","","","","","4.94","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","91","76","112","136","109","106","102","114","75","89","","","","","","","","","","","","","","","","","","0","","","","1014184"
"Tom Gordon","KCR","12","12","0","31","31","189.0","5.67","4.24","0.57",".310","66.7%","","","","4.43","","4.15","","3.5","27","12","12","4.43","31","31","2","0","0","","189.0","843","204","110","93","12","89","4","4","9","0","119","","","","","","","","","","","","5.67","4.24","1.34","9.71","0.57",".272","1.55",".310","66.7%","4.15","","","","","","","","","36.4","189.0","","","36.4","3.5","","","","0.50","-14.50","15.01","-4.73","-0.43","1.04","0.90","0.83","1.06","29","0.11","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","88","","14.1%","10.6%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.7","-0.7","-1.4","27 - 27","3.6%","","","","","","","4.88","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","112","84","103","53","102","106","105","95","92","110","","","","","","","","","","","","","","","","","","0","","","","282"
"Antonio Osuna","LAD","2","4","0","39","0","44.2","9.27","4.03","1.01",".298","71.7%","","","","4.43","","3.91","","0.3","22","2","4","4.43","39","0","0","0","0","","44.2","186","39","22","22","5","20","2","1","1","0","46","","","","","","","","","","","","9.27","4.03","2.30","7.86","1.01",".236","1.32",".298","71.7%","3.91","","","","","","","","","","","2.5","44.2","2.5","0.3","","","","-0.15","-4.76","4.62","2.48","0.32","1.39","1.49","1.50","1.45","31","0.22","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","9","114","95","","24.7%","10.8%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.2","-0.2","22 - 22","14.0%","","","","","","","3.63","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","121","115","87","105","92","96","101","101","145","125","","","","","","","","","","","","","","","","","","0","","","","249"
"Bobby Ayala","SEA","6","5","19","63","0","71.0","9.76","3.80","1.14",".323","69.5%","","","","4.44","","4.10","","0.8","25","6","5","4.44","63","0","0","0","19","","71.0","320","73","42","35","9","30","4","6","3","0","77","","","","","","","","","","","","9.76","3.80","2.57","9.25","1.14",".257","1.45",".323","69.5%","4.10","","","","","","","","","","","8.8","71.0","8.8","0.8","","","","-1.05","-9.58","8.54","-7.12","-0.65","1.53","1.59","1.62","1.81","13","-0.39","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","13","94","87","","24.1%","9.4%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","-0.3","-0.8","25 - 25","14.7%","","","","","","","3.55","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","100","160","98","105","97","99","110","99","157","98","","","","","","","","","","","","","","","","","","0","","","","1000384"
"Rich Garces","- - -","0","2","0","18","0","24.1","8.14","4.07","0.37",".324","60.7%","","","","4.44","","3.19","","0.3","24","0","2","4.44","18","0","0","0","0","","24.1","108","25","15","12","1","11","2","0","0","0","22","","","","","","","","","","","","8.14","4.07","2.00","9.25","0.37",".258","1.48",".324","60.7%","3.19","","","","","","","","","","","3.0","24.1","3.0","0.3","","","","-0.52","-2.09","1.57","-1.44","-0.18","0.92","0.87","0.92","1.37","11","-0.05","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","106","75","","20.4%","10.2%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.4","-0.5","24 - 24","10.2%","","","","","","","4.09","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","122","100","102","39","100","107","110","86","119","119","","","","","","","","","","","","","","","","","","0","","","","189"
"Rod Beck","SFG","5","6","33","60","0","58.2","6.44","3.22","1.07",".290","71.0%","","","","4.45","","4.40","","0.0","26","5","6","4.45","60","0","0","0","33","","58.2","255","60","31","29","7","21","3","2","2","0","42","","","","","","","","","","","","6.44","3.22","2.00","9.20","1.07",".259","1.38",".290","71.0%","4.40","","","","","","","","","","","0.3","58.2","0.3","0.0","","","","-1.22","-9.75","8.53","0.77","0.07","1.97","1.96","1.96","1.85","8","-0.05","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","10","110","105","","16.5%","8.2%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.2","-0.1","26 - 26","8.2%","","","","","","","4.32","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","100","102","112","100","100","98","100","96","96","","","","","","","","","","","","","","","","","","0","","","","1730"
"Greg Swindell","HOU","10","9","0","33","26","153.0","5.65","2.29","1.24",".317","70.5%","","","","4.47","","4.44","","1.0","30","10","9","4.47","33","26","1","1","0","","153.0","659","180","86","76","21","39","2","2","3","0","96","","","","","","","","","","","","5.65","2.29","2.46","10.59","1.24",".291","1.43",".317","70.5%","4.44","","","","","","","","","11.2","146.0","-1.0","7.0","10.2","1.0","","","","-1.91","-12.70","10.79","-17.42","-1.77","0.97","0.87","0.97","1.30","29","-2.30","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","113","111","","14.6%","5.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.0","0.5","-0.5","30 - 30","8.6%","","","","","","","4.27","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","69","123","117","129","113","104","108","99","85","69","","","","","","","","","","","","","","","","","","0","","","","76"
"Mark Gardner","FLA","5","5","1","39","11","102.1","7.65","3.78","1.23",".309","70.6%","","","","4.49","","4.59","","0.4","33","5","5","4.49","39","11","1","1","1","","102.1","456","109","60","51","14","43","5","5","3","1","87","","","","","","","","","","","","7.65","3.78","2.02","9.59","1.23",".267","1.49",".309","70.6%","4.59","","","","","","","","","6.1","61.0","-2.0","41.1","4.1","0.4","","","","-0.11","-8.51","8.40","-2.72","-0.29","1.05","0.96","1.09","1.13","31","-0.73","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","6","108","109","","19.1%","9.4%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.0","-0.3","33 - 33","9.6%","","","","","","","4.15","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","114","101","106","129","104","108","105","100","112","110","","","","","","","","","","","","","","","","","","0","","","","1004529"
"Chan Ho Park","LAD","0","0","0","2","1","4.0","15.75","4.50","2.25",".167","76.9%","","","","4.50","","4.35","","0.0","22","0","0","4.50","2","1","0","0","0","","4.0","16","2","2","2","1","2","0","0","0","1","7","","","","","","","","","","","","15.75","4.50","3.50","4.50","2.25",".143","1.00",".167","76.9%","4.35","","","","","","","","","0.4","3.0","-0.1","1.0","0.3","0.0","","","","0.04","-0.10","0.15","-0.01","0.00","0.36","0.70","0.44","0.54","2","0.06","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","106","","43.8%","12.5%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","22 - 22","31.3%","","","","","","","1.56","62.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237","135","50","50","235","55","73","57","87","256","146","","","","","","","","","","","","","","","","","","0","","","","1267"
"Ryan Karp","PHI","0","0","0","1","0","2.0","9.00","13.50","0.00",".200","75.0%","","","","4.50","","5.60","","0.0","25","0","0","4.50","1","0","0","0","0","","2.0","10","1","1","1","0","3","0","0","1","0","2","","","","","","","","","","","","9.00","13.50","0.67","4.50","0.00",".143","2.00",".200","75.0%","5.60","","","","","","","","","","","-0.1","2.0","-0.1","0.0","","","","0.00","-0.01","0.00","-0.03","0.00","0.04","0.03","0.05","0.00","1","-0.01","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","134","","20.0%","30.0%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25 - 25","-10.0%","","","","","","","6.51","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","406","33","50","0","55","145","68","106","117","350","","","","","","","","","","","","","","","","","","0","","","","1006707"
"Terrell Wade","ATL","0","1","0","3","0","4.0","6.75","9.00","2.25",".200","89.3%","","","","4.50","","7.85","","-0.1","22","0","1","4.50","3","0","0","0","0","","4.0","18","3","2","2","1","4","0","0","1","0","3","","","","","","","","","","","","6.75","9.00","0.75","6.75","2.25",".214","1.75",".200","89.3%","7.85","","","","","","","","","","","-1.5","4.0","-1.5","-0.1","","","","-0.12","-0.45","0.33","-0.43","-0.06","1.34","1.13","1.10","1.22","3","0.01","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","184","","16.7%","22.2%","","","-3.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.2","22 - 22","-5.6%","","","","","","","5.97","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","271","38","74","235","83","127","68","126","97","259","","","","","","","","","","","","","","","","","","0","","","","1013474"
"Jim Bruske","LAD","0","0","1","9","0","10.0","4.50","3.60","0.00",".343","58.8%","","","","4.50","","3.60","","0.1","30","0","0","4.50","9","0","0","0","1","","10.0","45","12","7","5","0","4","0","1","1","0","5","","","","","","","","","","","","4.50","3.60","1.25","10.80","0.00",".300","1.60",".343","58.8%","3.60","","","","","","","","","","","0.6","10.0","0.6","0.1","","","","0.05","-0.20","0.25","-2.82","-0.27","0.36","0.48","0.54","0.46","6","0.14","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","116","88","","11.1%","8.9%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","30 - 30","2.2%","","","","","","","5.04","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","108","63","119","0","116","116","117","83","65","104","","","","","","","","","","","","","","","","","","0","","","","1001598"
"Graeme Lloyd","MIL","0","5","4","33","0","32.0","3.66","2.25","1.13",".235","65.8%","","","","4.50","","4.67","","0.1","28","0","5","4.50","33","0","0","0","4","","32.0","127","28","16","16","4","8","2","0","3","0","13","","","","","","","","","","","","3.66","2.25","1.63","7.88","1.13",".235","1.13",".235","65.8%","4.67","","","","","","","","","","","1.1","32.0","1.1","0.1","","","","0.54","-2.60","3.14","6.05","0.54","1.18","1.48","1.55","2.13","19","0.49","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","5","93","100","","10.2%","6.3%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.1","0.3","28 - 28","3.9%","","","","","","","4.84","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","59","102","84","104","89","77","80","94","67","66","","","","","","","","","","","","","","","","","","0","","","","783"
