"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kirk Rueter","SFG","15","10","0","33","33","184.2","4.58","2.68","1.36",".306","66.7%","","","","5.41","","5.01","","1.4","28","15","10","5.41","33","33","1","0","0","","184.2","804","219","118","111","28","55","2","2","2","0","94","","","","","","","","","","","","4.58","2.68","1.71","10.67","1.36",".293","1.48",".306","66.7%","5.01","","","","","","","","","15.5","184.2","","","15.5","1.4","","","","-1.70","-14.55","12.85","-18.43","-1.83","0.89","0.85","0.87","1.13","32","-2.24","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","110","","11.7%","6.8%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","-0.6","-1.1","28 - 28","4.9%","","","","","","","4.96","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","72","95","115","121","112","103","103","94","69","72","","","","","","","","","","","","","","","","","","0","","","","1128"
"Steve Sparks","ANA","5","11","0","28","26","147.2","4.45","5.00","1.28",".286","68.4%","","","","5.42","","5.84","","0.5","33","5","11","5.42","28","26","0","0","0","","147.2","688","165","101","89","21","82","0","9","8","0","73","","","","","","","","","","","","4.45","5.00","0.89","10.06","1.28",".276","1.67",".286","68.4%","5.84","","","","","","","","","5.4","145.0","-0.1","2.2","5.3","0.5","","","","-1.60","-13.30","11.69","-20.33","-1.94","1.04","0.93","0.84","1.36","27","-1.67","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","110","119","","10.6%","11.9%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","-0.4","0.2","33 - 33","-1.3%","","","","","","","5.70","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","134","53","104","109","102","113","95","98","68","127","","","","","","","","","","","","","","","","","","0","","","","499"
"Arthur Rhodes","BAL","3","4","3","43","0","53.0","10.02","7.64","1.53",".260","67.6%","","","","5.43","","5.66","","-0.4","29","3","4","5.43","43","0","0","0","3","","53.0","244","43","37","32","9","45","6","0","4","0","59","","","","","","","","","","","","10.02","7.64","1.31","7.30","1.53",".216","1.66",".260","67.6%","5.66","","","","","","","","","","","-4.2","53.0","-4.2","-0.4","","","","-0.86","-5.57","4.71","-1.84","-0.21","1.15","1.15","1.31","1.09","32","-0.14","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","115","118","","24.2%","18.4%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.4","-0.6","-0.2","29 - 29","5.7%","","","","","","","4.86","46.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","205","78","76","130","80","112","86","97","154","197","","","","","","","","","","","","","","","","","","0","","","","1097"
"Jason Johnson","BAL","8","7","0","22","21","115.1","5.54","4.29","1.25",".281","66.8%","","","","5.46","","5.21","","1.0","25","8","7","5.46","22","21","0","0","0","","115.1","515","120","74","70","16","55","0","3","5","1","71","","","","","","","","","","","","5.54","4.29","1.29","9.36","1.25",".263","1.52",".281","66.8%","5.21","","","","","","","","","12.0","114.2","-0.9","0.2","11.1","1.0","","","","-0.72","-8.98","8.26","-12.83","-1.14","0.92","0.83","0.84","0.74","22","-1.10","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","109","","13.8%","10.7%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-1.0","-0.4","25 - 25","3.1%","","","","","","","5.17","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","115","77","97","106","97","102","93","96","88","114","","","","","","","","","","","","","","","","","","0","","","","147"
"Mike Judd","LAD","3","1","0","7","4","28.0","7.07","3.86","1.29",".321","69.5%","","","","5.46","","4.81","","0.2","24","3","1","5.46","7","4","0","0","0","","28.0","120","30","17","17","4","12","0","1","3","0","22","","","","","","","","","","","","7.07","3.86","1.83","9.64","1.29",".280","1.50",".321","69.5%","4.81","","","","","","","","","2.2","23.2","0.3","4.1","2.5","0.2","","","","0.15","-2.10","2.24","-2.59","-0.26","0.99","0.92","0.84","1.21","7","0.06","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","128","105","","18.3%","10.0%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.0","-0.2","24 - 24","8.3%","","","","","","","4.55","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","102","104","114","107","104","109","98","108","105","","","","","","","","","","","","","","","","","","0","","","","1006639"
"Bruce Chen","ATL","2","2","0","16","7","51.0","7.94","4.76","1.94",".209","67.8%","","","","5.47","","5.88","","-0.1","22","2","2","5.47","16","7","0","0","0","","51.0","214","38","32","31","11","27","3","2","0","0","45","","","","","","","","","","","","7.94","4.76","1.67","6.71","1.94",".205","1.27",".209","67.8%","5.88","","","","","","","","","1.3","40.0","-2.1","11.0","-0.9","-0.1","","","","-0.15","-3.24","3.08","-3.38","-0.34","0.84","0.81","0.61","1.44","13","0.10","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","121","129","","21.0%","12.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.9","-0.6","0.3","22 - 22","8.4%","","","","","","","4.54","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","128","93","72","172","78","88","71","96","124","133","","","","","","","","","","","","","","","","","","0","","","","769"
"Manny Aybar","STL","4","5","3","65","1","97.0","6.87","3.34","1.21",".300","61.2%","","","","5.47","","4.59","","0.4","27","4","5","5.47","65","1","0","0","3","","97.0","430","104","67","59","13","36","3","4","1","2","74","","","","","","","","","","","","6.87","3.34","2.06","9.65","1.21",".267","1.44",".300","61.2%","4.59","","","","","","","","","-0.9","3.2","5.3","93.1","4.4","0.4","","","","-0.85","-8.87","8.02","-13.47","-1.20","1.07","1.08","1.04","1.41","43","-0.88","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17","121","98","","17.2%","8.4%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-1.2","-1.3","27 - 27","8.8%","","","","","","","4.48","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","89","115","104","107","102","100","102","86","101","88","","","","","","","","","","","","","","","","","","0","","","","1107"
"Jamie Arnold","LAD","2","4","1","36","3","69.0","3.39","4.43","0.78",".311","63.1%","","","","5.48","","5.25","","-0.1","25","2","4","5.48","36","3","0","0","1","","69.0","313","81","50","42","6","34","2","6","3","0","26","","","","","","","","","","","","3.39","4.43","0.76","10.57","0.78",".297","1.67",".311","63.1%","5.25","","","","","","","","","2.6","15.1","-4.2","53.2","-1.6","-0.1","","","","-1.84","-5.55","3.72","-12.15","-1.15","0.74","0.76","0.94","0.87","18","-0.77","-1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9","128","115","","8.3%","10.9%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.6","-0.9","25 - 25","-2.6%","","","","","","","5.85","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","119","43","114","69","113","115","105","89","49","115","","","","","","","","","","","","","","","","","","0","","","","1000319"
"Chris Brock","SFG","6","8","0","19","19","106.2","6.41","3.46","1.52",".312","69.5%","","","","5.48","","5.17","","0.7","28","6","8","5.48","19","19","0","0","0","","106.2","479","124","69","65","18","41","2","4","8","2","76","","","","","","","","","","","","6.41","3.46","1.85","10.46","1.52",".286","1.55",".312","69.5%","5.17","","","","","","","","","7.2","106.2","","","7.2","0.7","","","","-1.51","-9.53","8.02","-14.61","-1.28","1.00","0.90","0.88","1.24","19","-1.09","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","113","","15.9%","8.6%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","-0.1","-0.6","28 - 28","7.3%","","","","","","","4.67","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","103","113","134","109","107","106","98","93","90","","","","","","","","","","","","","","","","","","0","","","","130"
"Scott Schoeneweis","ANA","1","1","0","31","0","39.1","5.03","3.20","0.92",".319","61.4%","","","","5.49","","4.41","","0.3","25","1","1","5.49","31","0","0","0","0","","39.1","175","47","27","24","4","14","1","0","1","0","22","","","","","","","","","","","","5.03","3.20","1.57","10.75","0.92",".292","1.55",".319","61.4%","4.41","","","","","","","","","","","3.0","39.1","3.0","0.3","","","","0.10","-2.18","2.27","-6.11","-0.64","0.73","0.87","0.94","1.41","25","-0.26","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","111","90","","12.6%","8.0%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.3","-0.5","25 - 25","4.6%","","","","","","","5.00","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","86","94","111","78","108","104","106","88","80","85","","","","","","","","","","","","","","","","","","0","","","","33"
"Chuck McElroy","- - -","3","1","0","56","0","54.0","7.33","6.00","1.50",".317","74.6%","","","","5.50","","5.73","","-0.2","31","3","1","5.50","56","0","0","0","0","","54.0","251","60","34","33","9","36","4","1","5","0","44","","","","","","","","","","","","7.33","6.00","1.22","10.00","1.50",".280","1.78",".317","74.6%","5.73","","","","","","","","","","","-2.3","53.3","-2.3","-0.2","","","","-1.81","-4.87","3.06","-12.41","-1.19","0.75","0.85","0.95","0.80","37","-0.81","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","14","103","116","","17.5%","14.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.7","0.4","31 - 31","3.2%","","","","","","","5.16","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","161","68","108","133","107","123","107","105","103","151","","","","","","","","","","","","","","","","","","0","","","","1008477"
"Mark Portugal","BOS","7","12","0","31","27","150.1","4.73","2.45","1.68",".293","67.1%","","","","5.51","","5.40","","0.6","36","7","12","5.51","31","27","1","0","0","","150.1","667","179","100","92","28","41","1","4","2","0","79","","","","","","","","","","","","4.73","2.45","1.93","10.72","1.68",".288","1.46",".293","67.1%","5.40","","","","","","","","","7.3","143.2","-0.1","6.2","7.2","0.6","","","","-0.54","-11.73","11.19","-11.33","-1.05","0.94","0.91","0.82","1.09","29","-1.55","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","112","116","","11.8%","6.1%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","-0.2","0.2","36 - 36","5.7%","","","","","","","4.86","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","66","115","111","143","106","98","97","96","75","66","","","","","","","","","","","","","","","","","","0","","","","1010460"
"Scott Sanders","CHC","4","7","2","66","6","104.1","7.68","4.57","1.64",".302","69.4%","","","","5.52","","5.32","","-0.1","30","4","7","5.52","66","6","0","0","2","","104.1","469","112","69","64","19","53","8","0","5","1","89","","","","","","","","","","","","7.68","4.57","1.68","9.66","1.64",".269","1.58",".302","69.4%","5.32","","","","","","","","","-0.2","30.2","-1.3","73.2","-1.5","-0.1","","","","-1.18","-9.18","8.00","-7.13","-0.65","1.03","1.09","1.20","1.28","51","-1.51","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","15","121","114","","19.0%","11.3%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.3","-0.5","30 - 30","7.7%","","","","","","","4.62","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","122","94","104","145","103","110","102","98","112","119","","","","","","","","","","","","","","","","","","0","","","","1011423"
"Donovan Osborne","STL","1","3","0","6","6","29.1","6.44","3.07","1.23",".323","69.3%","","","","5.52","","4.70","","0.4","30","1","3","5.52","6","6","0","0","0","","29.1","130","34","18","18","4","10","0","2","1","0","21","","","","","","","","","","","","6.44","3.07","2.10","10.43","1.23",".288","1.50",".323","69.3%","4.70","","","","","","","","","3.9","29.1","","","3.9","0.4","","","","-0.56","-2.64","2.08","-2.77","-0.26","0.97","0.82","0.87","0.80","6","-0.24","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","100","","16.2%","7.7%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.0","-0.2","30 - 30","8.5%","","","","","","","4.53","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","82","117","113","108","110","104","109","98","95","81","","","","","","","","","","","","","","","","","","0","","","","299"
