"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Pedro Astacio","COL","12","9","0","32","32","196.1","8.85","3.53","1.47",".332","71.9%","","","","5.27","","4.69","","3.5","30","12","9","5.27","32","32","3","0","0","","196.1","875","217","119","115","32","77","5","15","8","0","193","","","","","","","","","","","","8.85","3.53","2.51","9.95","1.47",".277","1.50",".332","71.9%","4.69","","","","","","","","","36.9","196.1","","","36.9","3.5","","","","0.80","-15.39","16.18","2.62","0.26","1.00","0.94","0.87","1.36","29","0.29","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","90","","22.1%","8.8%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-1.4","1.5","0.1","30 - 30","13.3%","","","","","","","4.01","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","92","142","108","126","106","103","113","102","129","91","","","","","","","","","","","","","","","","","","0","","","","862"
"Armando Reynoso","ARI","11","12","0","31","30","170.2","4.69","2.74","1.16",".280","65.5%","","","","5.27","","4.79","","2.1","34","11","12","5.27","31","30","2","0","0","","170.2","730","179","102","100","22","52","5","6","3","0","89","","","","","","","","","","","","4.69","2.74","1.71","9.44","1.16",".266","1.35",".280","65.5%","4.79","","","","","","","","","22.6","169.2","-0.7","1.0","22.0","2.1","","","","0.41","-12.47","12.88","-4.82","-0.34","0.99","0.98","0.90","1.22","29","0.73","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","101","","12.2%","7.1%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","-1.1","-0.4","34 - 34","5.1%","","","","","","","4.99","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","71","97","103","99","102","93","95","93","71","73","","","","","","","","","","","","","","","","","","0","","","","72"
"Scott Downs","- - -","4","3","0","19","19","97.0","5.85","3.71","1.21",".340","70.6%","","","","5.29","","4.97","","1.0","24","4","3","5.29","19","19","0","0","0","","97.0","442","122","62","57","13","40","1","5","1","0","63","","","","","","","","","","","","5.85","3.71","1.58","11.32","1.21",".307","1.67",".340","70.6%","4.97","","","","","","","","","10.4","97.0","","","10.4","1.0","","","","-1.02","-9.13","8.11","-12.61","-1.27","1.05","0.98","0.88","1.37","19","-1.41","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","105","","14.3%","9.0%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.2","0.6","-0.6","24 - 24","5.2%","","","","","","","4.97","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","97","90","123","103","118","115","116","100","83","93","","","","","","","","","","","","","","","","","","0","","","","773"
"Alan Mills","- - -","4","1","2","41","0","49.1","6.57","6.39","1.64",".309","79.6%","","","","5.29","","6.30","","-0.7","33","4","1","5.29","41","0","0","0","2","","49.1","234","56","29","29","9","35","1","2","4","0","36","","","","","","","","","","","","6.57","6.39","1.03","10.22","1.64",".284","1.84",".309","79.6%","6.30","","","","","","","","","","","-8.2","48.4","-8.2","-0.7","","","","-0.03","-3.07","3.03","-2.83","-0.30","0.76","0.83","1.04","1.36","29","-0.51","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","116","131","","15.4%","15.0%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.7","0.5","33 - 33","0.4%","","","","","","","5.55","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","169","60","109","138","107","126","104","113","94","156","","","","","","","","","","","","","","","","","","0","","","","1008949"
"Jeff Zimmerman","TEX","4","5","1","65","0","69.2","9.56","4.39","1.29",".345","69.6%","","","","5.30","","4.43","","0.7","27","4","5","5.30","65","0","0","0","1","","69.2","323","80","45","41","10","34","3","2","3","3","74","","","","","","","","","","","","9.56","4.39","2.18","10.33","1.29",".279","1.64",".345","69.6%","4.43","","","","","","","","","","","7.6","69.2","7.6","0.7","","","","1.44","-6.41","7.85","7.71","0.62","1.21","1.35","1.47","1.60","48","-0.28","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","10","103","89","","22.9%","10.5%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","-0.1","-0.7","27 - 27","12.4%","","","","","","","4.11","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","117","130","107","107","103","110","115","100","145","112","","","","","","","","","","","","","","","","","","0","","","","1014446"
"Jimmy Haynes","MIL","12","13","0","33","33","199.1","3.97","4.52","0.95",".304","67.7%","","","","5.33","","5.23","","1.4","27","12","13","5.33","33","33","0","0","0","","199.1","897","228","128","118","21","100","7","7","7","0","88","","","","","","","","","","","","3.97","4.52","0.88","10.29","0.95",".289","1.65",".304","67.7%","5.23","","","","","","","","","15.9","199.1","","","15.9","1.4","","","","-1.66","-17.09","15.44","-16.16","-1.62","1.01","0.87","0.87","1.17","33","-2.26","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","111","","9.8%","11.1%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","0.0","-0.5","27 - 27","-1.3%","","","","","","","5.76","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","118","50","112","81","111","114","104","96","57","115","","","","","","","","","","","","","","","","","","0","","","","329"
"Dave Coggin","PHI","2","0","0","5","5","27.0","5.67","4.00","0.67",".351","61.9%","","","","5.33","","4.28","","0.4","23","2","0","5.33","5","5","0","0","0","","27.0","126","35","20","16","2","12","0","1","1","0","17","","","","","","","","","","","","5.67","4.00","1.42","11.67","0.67",".310","1.74",".351","61.9%","4.28","","","","","","","","","4.6","27.0","","","4.6","0.4","","","","-0.43","-3.08","2.65","-5.06","-0.48","1.21","0.96","0.87","1.39","5","-0.45","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","92","","13.5%","9.5%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.1","-0.5","23 - 23","4.0%","","","","","","","5.12","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","104","81","127","57","119","120","120","88","79","98","","","","","","","","","","","","","","","","","","0","","","","951"
"Dennis Cook","NYM","6","3","2","68","0","59.0","8.08","4.73","1.22",".320","72.9%","","","","5.34","","4.93","","-0.1","37","6","3","5.34","68","0","0","0","2","","59.0","269","63","35","35","8","31","4","5","3","2","53","","","","","","","","","","","","8.08","4.73","1.71","9.61","1.22",".270","1.59",".320","72.9%","4.93","","","","","","","","","","","-0.8","59.0","-0.8","-0.1","","","","-0.16","-5.55","5.39","-4.39","-0.42","1.16","1.32","1.35","1.47","53","-0.26","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","16","120","108","","19.7%","11.5%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.3","-0.2","37 - 37","8.2%","","","","","","","4.62","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","123","97","104","105","104","110","109","103","115","119","","","","","","","","","","","","","","","","","","0","","","","8"
"Jesus Sanchez","FLA","9","12","0","32","32","182.0","6.08","3.76","1.58",".289","68.5%","","","","5.34","","5.39","","0.8","25","9","12","5.34","32","32","2","2","0","","182.0","805","197","118","108","32","76","4","4","4","0","123","","","","","","","","","","","","6.08","3.76","1.62","9.74","1.58",".272","1.50",".289","68.5%","5.39","","","","","","","","","8.6","182.0","","","8.6","0.8","","","","-2.98","-16.93","13.94","-21.10","-1.96","1.01","0.92","0.87","1.03","30","-2.25","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","117","","15.3%","9.4%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.7","-0.4","25 - 25","5.8%","","","","","","","4.90","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","98","92","106","136","104","104","99","97","89","97","","","","","","","","","","","","","","","","","","0","","","","1476"
"Chris Holt","HOU","8","16","0","34","32","207.0","5.91","3.26","0.96",".333","66.5%","","","","5.35","","4.40","","3.3","28","8","16","5.35","34","32","3","1","0","","207.0","916","247","131","123","22","75","2","8","10","1","136","","","","","","","","","","","","5.91","3.26","1.81","10.74","0.96",".297","1.56",".333","66.5%","4.40","","","","","","","","","33.7","203.2","1.5","3.1","35.2","3.3","","","","-1.00","-16.09","15.08","-1.33","-0.39","0.92","0.83","0.89","0.83","30","0.27","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","111","93","","14.8%","8.2%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-2.0","0.2","-1.8","28 - 28","6.7%","","","","","","","4.80","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","85","101","117","82","114","107","114","94","87","84","","","","","","","","","","","","","","","","","","0","","","","1005983"
"Kelvim Escobar","TOR","10","15","2","43","24","180.0","7.10","4.25","1.30",".297","65.7%","","","","5.35","","4.90","","1.9","24","10","15","5.35","43","24","3","1","2","","180.0","794","186","118","107","26","85","3","3","4","0","142","","","","","","","","","","","","7.10","4.25","1.67","9.30","1.30",".263","1.51",".297","65.7%","4.90","","","","","","","","","18.9","152.2","1.7","27.1","20.6","1.9","","","","-0.45","-14.08","13.64","-3.52","-0.40","0.97","0.91","1.13","1.34","32","-0.25","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","4","107","101","","17.9%","10.7%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","-0.9","-0.8","24 - 24","7.2%","","","","","","","4.74","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","113","100","96","108","97","101","99","94","113","113","","","","","","","","","","","","","","","","","","0","","","","1298"
"Francisco Cordero","TEX","1","2","0","56","0","77.1","5.70","5.59","1.28",".300","71.2%","","","","5.35","","5.73","","-0.4","25","1","2","5.35","56","0","0","0","0","","77.1","365","87","51","46","11","48","3","4","7","0","49","","","","","","","","","","","","5.70","5.59","1.02","10.13","1.28",".278","1.75",".300","71.2%","5.73","","","","","","","","","","","-4.1","77.1","-4.1","-0.4","","","","-1.30","-5.49","4.19","-5.30","-0.48","0.67","0.76","0.89","0.79","43","-0.72","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","12","104","115","","13.4%","13.2%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.2","0.2","25 - 25","0.3%","","","","","","","5.56","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","149","61","105","106","103","117","100","102","85","139","","","","","","","","","","","","","","","","","","0","","","","1243"
"Jose Mesa","SEA","4","6","1","66","0","80.2","9.37","4.57","1.23",".338","72.7%","","","","5.36","","4.53","","0.4","34","4","6","5.36","66","0","0","0","1","","80.2","372","89","48","48","11","41","0","5","3","0","84","","","","","","","","","","","","9.37","4.57","2.05","9.93","1.23",".273","1.61",".338","72.7%","4.53","","","","","","","","","","","4.2","80.2","4.2","0.4","","","","-1.37","-6.98","5.62","-13.05","-1.20","0.94","1.01","1.06","1.46","37","-0.89","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","16","113","96","","22.6%","11.0%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","0.3","-0.4","34 - 34","11.6%","","","","","","","4.21","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","122","122","103","102","101","108","113","104","143","117","","","","","","","","","","","","","","","","","","0","","","","961"
"Jamie Brewington","CLE","3","0","0","26","0","45.1","6.75","3.77","0.60",".361","67.3%","","","","5.36","","3.88","","0.5","28","3","0","5.36","26","0","0","0","0","","45.1","205","56","28","27","3","19","0","2","1","0","34","","","","","","","","","","","","6.75","3.77","1.79","11.12","0.60",".304","1.65",".361","67.3%","3.88","","","","","","","","","","","5.7","45.1","5.7","0.5","","","","0.43","-1.87","2.29","-2.18","-0.12","0.58","0.64","0.79","0.72","16","-0.30","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","106","79","","16.6%","9.3%","","","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","0.2","-0.5","28 - 28","7.3%","","","","","","","4.72","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","101","107","115","49","112","111","120","97","105","98","","","","","","","","","","","","","","","","","","0","","","","1001411"
