"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rob Deer","SFG","78","187","8","22","20","0","12.3%","38.0%",".191",".259",".185",".283",".377",".297","","89","-0.4","-2.8","-2.9","0.0","24","78","162","187","30","16","5","1","8","22","20","23","0","71","0","2","0","0","0","1",".185","","","","","","","","","","","12.3%","38.0%","0.32",".283",".377",".660",".191",".259","","","","","","","","",".297","-3.0","18","-2.4","-1.0","5.5","-1.9","0.3","0.0","","3.4","89","-0.47","-3.47","3.01","-2.72","-0.36","0.99","0.88","33","-0.16","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-0.4","","24 - 24","-2.8","0.6","","","","","","","","54.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","137","285","86","97","150","91","","","","","","","","","","","","","","","","","","0","","","","","","0.0","78","187","8","22","20","0","12.3%","38.0%",".191",".259",".185",".283",".377",".297","","89","-0.4","-2.8","-2.9","0.0","1003137"
"Alan Wiggins","- - -","86","375","0","46","21","30","8.3%","5.3%",".060",".276",".260",".326",".319",".297","","83","0.3","-7.2","-11.5","-0.6","27","86","335","375","87","71","12","4","0","46","21","31","0","20","2","0","7","3","30","14",".260","","","","","","","","","","","8.3%","5.3%","1.55",".326",".319",".645",".060",".276","","","","","","","","",".297","-6.1","37","-7.5","-14.0","11.0","2.5","-6.5","-0.6","","7.0","83","-0.57","-6.70","6.12","-5.42","-0.57","0.99","3.43","1","-0.97","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.5","0.3","","27 - 27","-7.2","1.1","","","","","","","","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","96","39","100","79","42","98","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","86","375","0","46","21","30","8.3%","5.3%",".060",".276",".260",".326",".319",".297","","83","0.3","-7.2","-11.5","-0.6","1013931"
"John Wathan","KCR","60","165","1","11","9","1","10.3%","9.1%",".090",".256",".234",".319",".324",".297","","81","-0.3","-4.1","7.2","0.9","35","60","145","165","34","24","8","1","1","11","9","17","0","15","1","0","2","4","1","1",".234","","","","","","","","","","","10.3%","9.1%","1.13",".319",".324",".643",".090",".256","","","","","","","","",".297","-2.7","16","-3.8","5.0","4.8","2.2","8.5","0.9","","2.7","81","-0.75","-3.26","2.51","-7.05","-0.75","1.08","1.18","3","-0.47","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","-0.3","","35 - 35","-4.1","0.5","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","119","67","98","80","62","91","","","","","","","","","","","","","","","","","","0","","","","","","0.9","60","165","1","11","9","1","10.3%","9.1%",".090",".256",".234",".319",".324",".297","","81","-0.3","-4.1","7.2","0.9","1013666"
"Dan Gladden","SFG","142","561","7","64","41","32","7.1%","13.9%",".104",".274",".243",".307",".347",".296","","88","0.3","-7.5","-4.6","0.7","27","142","502","561","122","92","15","8","7","64","41","40","1","78","7","2","10","10","32","15",".243","","","","","","","","","","","7.1%","13.9%","0.51",".307",".347",".653",".104",".274","","","","","","","","",".296","-9.6","54","-7.8","-4.0","16.5","-0.6","6.1","0.7","","7.3","88","0.66","-11.01","11.67","2.53","0.38","1.14","1.44","19","0.48","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.6","0.3","","27 - 27","-7.5","1.7","","","","","","","","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","79","104","94","89","81","97","","","","","","","","","","","","","","","","","","0","","","","","","0.7","142","561","7","64","41","32","7.1%","13.9%",".104",".274",".243",".307",".347",".296","","88","0.3","-7.5","-4.6","0.7","1004750"
"Jim Pankovits","HOU","75","191","4","24","14","1","8.9%","15.2%",".087",".273",".244",".316",".331",".295","","90","0.1","-2.0","0.1","0.4","29","75","172","191","42","35","3","0","4","24","14","17","1","29","1","0","1","3","1","0",".244","","","","","","","","","","","8.9%","15.2%","0.59",".316",".331",".647",".087",".273","","","","","","","","",".295","-3.3","18","-2.1","1.0","5.6","-0.9","4.3","0.4","","3.2","90","-0.87","-3.23","2.36","-6.53","-0.71","0.95","1.51","26","-0.60","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","","29 - 29","-2.0","0.6","","","","","","","","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","99","114","96","86","68","96","","","","","","","","","","","","","","","","","","0","","","","","","0.4","75","191","4","24","14","1","8.9%","15.2%",".087",".273",".244",".316",".331",".295","","90","0.1","-2.0","0.1","0.4","1009979"
"Bill Russell","LAD","76","192","0","19","13","4","9.4%","4.7%",".047",".273",".260",".333",".308",".295","","88","0.7","-1.8","-2.5","0.2","36","76","169","192","44","37","6","1","0","19","13","18","1","9","1","1","3","2","4","0",".260","","","","","","","","","","","9.4%","4.7%","2.00",".333",".308",".641",".047",".273","","","","","","","","",".295","-3.4","18","-2.5","-3.0","5.6","0.5","1.9","0.2","","5.2","88","0.31","-2.93","3.24","1.12","0.15","1.07","1.97","24","-0.13","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","0.7","","36 - 36","-1.8","0.6","","","","","","","","14.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","105","35","102","79","37","96","","","","","","","","","","","","","","","","","","0","","","","","","0.2","76","192","0","19","13","4","9.4%","4.7%",".047",".273",".260",".333",".308",".295","","88","0.7","-1.8","-2.5","0.2","1011311"
"Terry Kennedy","SDP","143","565","10","54","74","0","5.5%","18.1%",".111",".306",".261",".301",".372",".294","","86","-0.2","-9.4","19.1","2.9","29","143","532","565","139","101","27","1","10","54","74","31","10","102","0","2","0","19","0","0",".261","","","","","","","","","","","5.5%","18.1%","0.30",".301",".372",".673",".111",".306","","","","","","","","",".294","-10.3","54","-9.3","11.0","16.6","8.1","27.9","2.9","","1.7","86","-0.90","-11.93","11.02","-7.80","-0.94","1.15","2.44","8","-0.42","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","-0.2","","29 - 29","-9.4","1.7","","","","","","","","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","61","136","92","96","87","108","","","","","","","","","","","","","","","","","","0","","","","","","2.9","143","565","10","54","74","0","5.5%","18.1%",".111",".306",".261",".301",".372",".294","","86","-0.2","-9.4","19.1","2.9","1006850"
"Clint Hurdle","NYM","43","97","3","7","7","0","13.4%","20.6%",".159",".220",".195",".313",".354",".294","","87","-0.4","-1.9","-4.6","-0.3","27","43","82","97","16","9","4","0","3","7","7","13","3","20","1","0","1","1","0","1",".195","","","","","","","","","","","13.4%","20.6%","0.65",".313",".354",".666",".159",".220","","","","","","","","",".294","-1.8","9","-1.5","-5.0","2.8","0.4","-3.4","-0.3","","1.1","87","-0.87","-2.00","1.12","-1.06","-0.08","1.04","1.94","17","-0.41","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.6","-0.4","","27 - 27","-1.9","0.3","","","","","","","","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","149","155","95","91","124","78","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","43","97","3","7","7","0","13.4%","20.6%",".159",".220",".195",".313",".354",".294","","87","-0.4","-1.9","-4.6","-0.3","1006216"
"Billy Hatcher","CHC","53","178","2","24","10","2","4.5%","6.7%",".123",".252",".245",".290",".368",".293","","77","-1.2","-5.9","-4.6","-0.5","24","53","163","178","40","25","12","1","2","24","10","8","0","12","3","2","2","9","2","4",".245","","","","","","","","","","","4.5%","6.7%","0.67",".290",".368",".658",".123",".252","","","","","","","","",".293","-3.3","17","-4.7","-4.0","5.2","-0.6","-4.8","-0.5","","4.9","77","-1.56","-3.89","2.32","-16.82","-1.59","0.97","0.81","10","-0.86","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.6","-1.2","","24 - 24","-5.9","0.5","","","","","","","","12.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","50","51","88","95","96","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","53","178","2","24","10","2","4.5%","6.7%",".123",".252",".245",".290",".368",".293","","77","-1.2","-5.9","-4.6","-0.5","1005486"
"Brad Komminsk","ATL","106","343","4","52","21","10","11.1%","20.7%",".100",".282",".227",".314",".327",".293","","77","-1.3","-10.3","3.5","0.4","24","106","300","343","68","49","12","3","4","52","21","38","1","71","1","2","2","4","10","8",".227","","","","","","","","","","","11.1%","20.7%","0.54",".314",".327",".640",".100",".282","","","","","","","","",".293","-6.5","32","-9.0","7.0","10.1","-3.5","4.3","0.4","","6.4","77","-0.90","-6.08","5.18","-0.92","-0.14","1.04","1.59","17","-0.61","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-1.3","","24 - 24","-10.3","1.0","","","","","","","","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","124","155","96","84","78","99","","","","","","","","","","","","","","","","","","0","","","","","","0.4","106","343","4","52","21","10","11.1%","20.7%",".100",".282",".227",".314",".327",".293","","77","-1.3","-10.3","3.5","0.4","1007092"
"Dan Driessen","- - -","145","552","9","53","47","2","9.1%","9.2%",".108",".253",".243",".314",".351",".293","","85","-0.6","-9.7","-10.9","-0.3","33","145","493","552","120","85","26","0","9","53","47","50","12","51","3","5","1","10","2","2",".243","","","","","","","","","","","9.1%","9.2%","0.98",".314",".351",".665",".108",".253","","","","","","","","",".293","-10.5","52","-9.1","-3.0","16.2","-7.9","-2.8","-0.3","","2.0","85","1.06","-8.60","9.66","-7.71","-0.86","0.99","1.77","11","-0.18","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9","-0.6","","33 - 33","-9.7","1.6","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","69","96","91","84","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","145","552","9","53","47","2","9.1%","9.2%",".108",".253",".243",".314",".351",".293","","85","-0.6","-9.7","-10.9","-0.3","1003501"
"Dave Concepcion","CIN","155","620","7","59","48","16","8.1%","10.8%",".079",".273",".252",".314",".330",".292","","79","-1.8","-16.8","5.0","0.9","37","155","560","620","141","113","19","2","7","59","48","50","3","67","3","4","3","23","16","12",".252","","","","","","","","","","","8.1%","10.8%","0.75",".314",".330",".645",".079",".273","","","","","","","","",".292","-12.1","58","-15.0","-3.0","18.2","8.0","8.2","0.9","","4.1","79","-0.73","-11.59","10.86","-21.53","-2.29","1.05","1.14","7","-1.58","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-1.8","","37 - 37","-16.8","1.8","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","90","81","96","85","62","96","","","","","","","","","","","","","","","","","","0","","","","","","0.9","155","620","7","59","48","16","8.1%","10.8%",".079",".273",".252",".314",".330",".292","","79","-1.8","-16.8","5.0","0.9","1002494"
"Glenn Hubbard","ATL","142","512","5","51","39","4","10.9%","10.5%",".082",".251",".232",".321",".314",".292","","76","-0.6","-14.5","20.9","2.3","27","142","439","512","102","76","21","0","5","51","39","56","2","54","4","6","7","11","4","3",".232","","","","","","","","","","","10.9%","10.5%","1.04",".321",".314",".635",".082",".251","","","","","","","","",".292","-10.1","48","-13.9","17.0","15.0","3.9","23.0","2.3","","2.6","76","-0.51","-8.82","8.31","-1.98","-0.13","1.03","1.16","5","-0.66","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","-0.6","","27 - 27","-14.5","1.5","","","","","","","","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","122","79","98","81","64","89","","","","","","","","","","","","","","","","","","0","","","","","","2.3","142","512","5","51","39","4","10.9%","10.5%",".082",".251",".232",".321",".314",".292","","76","-0.6","-14.5","20.9","2.3","1006120"
