"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Nick Nelson","PHI","3","2","1","47","2","68.2","9.04","4.72","0.13",".332","65.0%","39.8%","1.3%","96.5","4.85","3.64","3.04","4.47","1.0","26","3","2","4.85","47","2","0","0","1","0","68.2","306","66","38","37","1","36","0","4","13","0","69","78","75","43","10","477","727","1204","42","6","1","0","9.04","4.72","1.92","8.65","0.13",".248","1.49",".332","65.0%","3.04","1.04","21.9%","39.8%","38.3%","13.3%","1.3%","7.7%","0.0%","1.3","4.0","8.1","64.2","9.4","1.0","$7.9","3.46","4.47","-0.69","-3.79","3.10","-1.98","-0.18","0.62","0.59","0.65","0.77","37","0.26","-1.36","42.9%","96.3","24.2%","89.9","","","3.6%","82.0","29.3%","88.0","","","","","","","-0.1","3.7","","0.6","-6.1","","","-0.02","1.28","","1.33","-1.73","","","29.0%","72.7%","46.6%","59.3%","82.7%","74.0%","40.2%","58.8%","12.1%","3","7","7","119","75","112","22.5%","11.8%","4.16","5.50","1.81","43.0%","","","","","","24.1%","3.6%","","","29.3%","","","","96.3","","","","","","89.9","81.9","","","87.9","","","-4.5","","","","","","0.4","4.9","","","-9.9","","","9.7","","","","","","2.5","-1.5","","","4.6","","","0.5","","","","","","4.1","0.6","","","-6.0","","","0.09","","","","","","1.42","1.34","","","-1.71","","","25.8%","69.2%","46.6%","58.6%","80.2%","74.0%","47.9%","24.5","-0.1","-0.6","-0.5","-1.1","26 - 26","10.8%","38.1%","33.0%","28.9%","16.2%","62.4%","21.3%","4.56","34.6%","29.3%","","0.2%","42.9%","","","","","","27.6%","","88.1","","83.3","96.5","","","","","","89.0","","-9.0","","2.3","-3.7","","","","","","1.9","","3.4","","-5.1","8.7","","","","","","1.0","","-6.0","","0.1","1.2","","","","","","3.8","","-1.71","","6.70","0.24","","","","","","1.16","","25.8%","68.2%","46.6%","55.7%","81.1%","74.0%","49.1%","24.5","-0.4","105","149","70","104","12","103","116","114","90","100","142","109","92","105","11","93","95","118","96","118","70","87.6","15.1","7","3.6%","111.4","64","32.5%","197","13.5%","25.7%","3.64","20153"
"Madison Bumgarner","ARI","7","15","0","30","30","158.2","6.35","2.78","1.42",".306","69.3%","36.9%","11.5%","91.0","4.88","5.53","4.85","4.83","0.5","32","7","15","4.88","30","30","0","0","0","0","158.2","698","179","97","86","25","49","0","9","2","0","112","192","218","110","18","962","1753","2715","69","14","8","4","6.35","2.78","2.29","10.15","1.42",".280","1.44",".306","69.3%","4.85","0.88","21.2%","36.9%","41.9%","8.3%","11.5%","7.3%","50.0%","4.7","158.2","","","4.7","0.5","$3.8","5.27","4.83","-2.25","-13.36","11.11","-18.57","-1.95","0.93","0.85","0.87","0.71","30","-1.89","-0.52","33.4%","91.2","36.4%","87.5","","","18.9%","78.7","11.3%","85.5","","","","","","","-23.1","-11.3","","1.5","4.3","","","-2.55","-1.14","","0.29","1.42","","","30.1%","72.3%","48.1%","75.2%","88.8%","83.9%","42.6%","61.6%","7.7%","0","0","0","119","124","121","16.0%","7.0%","4.76","3.91","0.03","33.2%","","36.4%","","","0.2%","0.2%","18.7%","","","11.3%","","","","91.2","","87.4","","","91.2","83.3","78.6","","","85.5","","","5.5","","-0.7","","","9.6","-2.2","-4.4","","","8.2","","","8.9","","4.7","","","7.6","0.4","-1.4","","","4.8","","","-20.2","","-8.1","","","-2.7","-1.0","3.2","","","5.7","","","-2.24","","-0.83","","","-53.44","-20.94","0.64","","","1.86","","","26.6%","67.2%","48.1%","71.8%","88.1%","83.8%","52.9%","22.6","0.3","-0.6","0.4","-0.2","32 - 32","9.0%","47.7%","32.4%","19.9%","11.9%","49.6%","38.4%","4.77","26.6%","11.3%","0.0%","18.7%","32.0%","36.5%","","","","1.4%","","","85.3","63.2","78.4","91.0","87.2","","","","90.8","","","7.5","-2.5","-5.0","4.6","-1.5","","","","7.4","","","3.7","-1.3","-2.5","8.1","3.8","","","","6.0","","","5.7","0.0","2.7","-21.7","-8.6","","","","-1.1","","","1.86","-3.65","0.54","-2.50","-0.87","","","","-2.99","","","26.6%","67.3%","48.1%","71.8%","88.1%","83.8%","52.8%","22.6","-0.6","74","88","84","122","129","116","112","105","96","71","85","105","85","115","97","117","93","81","70","94","127","90.3","16.8","52","9.8%","113.6","226","42.8%","528","16.2%","23.9%","5.53","5524"
"Dylan Bundy","MIN","8","8","0","29","29","140.0","6.04","1.80","1.54",".285","69.4%","34.0%","11.2%","89.1","4.89","4.34","4.66","4.70","0.7","29","8","8","4.89","29","29","0","0","0","0","140.0","595","151","79","76","24","28","0","3","3","0","94","159","214","94","22","674","1506","2180","91","14","3","2","6.04","1.80","3.36","9.71","1.54",".268","1.28",".285","69.4%","4.66","0.74","20.1%","34.0%","45.8%","10.3%","11.2%","8.8%","66.7%","6.6","140.0","","","6.6","0.7","$5.4","4.76","4.70","-1.28","-10.11","8.83","-13.60","-1.49","0.86","0.85","0.88","1.13","29","-1.23","-0.26","46.7%","89.2","24.0%","79.2","","","10.6%","72.2","18.7%","81.2","","","","","","","-2.5","-7.1","","3.1","-5.2","","","-0.24","-1.35","","1.34","-1.28","","","37.5%","68.5%","51.7%","69.6%","88.7%","81.2%","45.6%","67.6%","9.7%","0","0","0","128","120","119","15.8%","4.7%","4.65","5.85","0.22","39.7%","","","","","7.0%","24.0%","10.6%","","","18.7%","","","","89.0","","","","","89.7","79.1","72.2","","","81.1","","","-3.1","","","","","-7.4","2.3","4.3","","","-7.3","","","11.3","","","","","10.1","-0.2","-6.2","","","3.7","","","1.0","","","","","-2.8","-7.0","3.1","","","-4.9","","","0.12","","","","","-1.87","-1.34","1.34","","","-1.20","","","34.9%","65.6%","51.7%","64.7%","88.0%","80.9%","54.9%","21.3","0.3","0.1","-0.5","-0.4","29 - 29","11.1%","44.3%","31.5%","24.3%","17.4%","50.4%","32.1%","4.52","24.5%","","","10.6%","40.9%","","18.7%","","","5.8%","24.0%","","","","72.2","89.1","","81.2","","","90.0","79.2","","","","4.6","-2.8","","-7.0","","","-7.1","2.9","","","","-7.5","10.2","","2.6","","","8.8","-1.4","","","","3.0","0.7","","-4.9","","","-2.5","-6.9","","","","1.31","0.08","","-1.20","","","-2.02","-1.32","","34.2%","66.6%","51.7%","64.7%","88.0%","80.9%","54.0%","21.3","0.5","72","59","121","118","143","112","102","99","95","71","59","102","80","121","102","110","90","98","108","94","106","88.9","18.6","42","8.9%","116.0","180","38.3%","470","16.9%","26.7%","4.34","12917"
"Graham Ashcraft","CIN","5","6","0","19","19","105.0","6.09","2.57","0.94",".314","67.8%","54.5%","12.5%","97.3","4.89","4.02","4.21","4.09","1.3","24","5","6","4.89","19","19","0","0","0","0","105.0","464","119","61","57","11","30","1","8","9","0","71","193","88","73","7","626","1130","1756","56","14","1","0","6.09","2.57","2.37","10.20","0.94",".279","1.42",".314","67.8%","4.21","2.19","20.6%","54.5%","24.9%","8.0%","12.5%","7.3%","0.0%","12.7","105.0","","","12.7","1.3","$10.6","4.98","4.09","-0.30","-8.80","8.50","-4.80","-0.54","1.06","0.96","0.87","1.50","19","0.07","-0.35","21.0%","97.2","27.1%","85.8","51.2%","97.3","","","0.7%","89.9","","","","","0.2%","","-7.0","-5.4","4.2","","-1.4","","","-1.90","-1.12","0.47","","-11.41","","","33.6%","70.0%","49.2%","69.5%","91.4%","82.9%","42.8%","58.4%","8.4%","0","0","0","113","100","102","15.3%","6.5%","4.22","4.80","0.68","","","50.7%","","","21.5%","27.1%","","","","0.7%","","","","","","97.3","","","97.2","85.8","","","","89.8","","","","","-0.1","","","-5.9","5.8","","","","-8.0","","","","","5.8","","","4.1","-1.3","","","","3.6","","","","","3.8","","","-4.9","-5.2","","","","-1.4","","","","","0.42","","","-1.31","-1.10","","","","-11.45","","","27.8%","69.2%","49.3%","62.1%","90.5%","82.8%","51.8%","22.8","0.8","-0.6","0.0","-0.5","24 - 24","8.8%","34.1%","38.6%","27.3%","19.2%","51.5%","29.3%","4.79","24.1%","0.7%","","","51.0%","","","","","21.2%","27.1%","","89.8","","","97.3","","","","","97.1","85.8","","-7.7","","","0.4","","","","","-5.7","6.3","","2.8","","","4.8","","","","","2.9","-2.5","","-1.4","","","3.4","","","","","-4.5","-5.2","","-11.45","","","0.37","","","","","-1.20","-1.10","","28.3%","69.1%","49.3%","62.8%","90.5%","82.8%","51.4%","22.8","-0.2","70","81","87","122","86","116","111","108","94","68","78","103","126","68","106","83","111","111","113","98","97","86.9","3.8","17","4.8%","115.9","129","36.3%","355","15.0%","23.5%","4.02","27552"
"Kyle Bradish","BAL","4","7","0","23","23","117.2","8.49","3.52","1.30",".311","70.2%","45.6%","14.9%","","4.90","4.49","4.46","4.01","0.7","25","4","7","4.90","23","23","0","0","0","0","117.2","509","119","68","64","17","46","0","7","7","0","111","156","114","72","10","771","1222","1993","58","10","2","0","8.49","3.52","2.41","9.10","1.30",".261","1.40",".311","70.2%","4.46","1.37","21.1%","45.6%","33.3%","8.8%","14.9%","6.4%","0.0%","7.0","117.2","","","7.0","0.7","$5.8","4.83","4.01","-0.36","-8.99","8.63","-9.44","-0.94","0.99","0.89","0.88","1.14","23","-0.41","0.05","48.8%","94.7","29.8%","87.0","","","12.9%","83.2","8.5%","89.9","","","","","","","-12.0","2.3","","0.1","1.7","","","-1.23","0.39","","0.04","1.03","","","28.8%","68.3%","45.4%","60.5%","88.2%","78.0%","41.8%","57.8%","10.0%","0","0","0","126","115","102","21.8%","9.0%","4.15","4.44","0.44","44.5%","","","","","4.3%","29.7%","12.9%","","","8.5%","","","","94.6","","","","","95.3","86.9","83.2","","","89.9","","","0.3","","","","","-7.0","5.5","2.8","","","-7.4","","","9.5","","","","","8.9","-0.1","-7.1","","","6.0","","","-10.6","","","","","-1.0","3.0","0.6","","","1.8","","","-1.20","","","","","-1.16","0.51","0.23","","","1.06","","","26.4%","65.7%","45.4%","56.6%","87.7%","78.3%","48.3%","24.0","0.2","-0.6","0.1","-0.5","25 - 25","12.8%","38.1%","39.0%","23.0%","12.8%","54.9%","32.3%","4.32","34.2%","8.5%","","12.8%","","44.5%","","","","4.3%","29.8%","","90.0","","83.3","","94.8","","","","95.5","87.1","","-7.0","","3.3","","0.7","","","","-6.8","6.1","","4.5","","-8.8","","8.4","","","","7.5","-1.6","","1.8","","0.3","","-10.6","","","","-0.6","3.3","","1.06","","0.13","","-1.20","","","","-0.69","0.55","","26.0%","65.7%","45.4%","55.5%","87.8%","78.3%","48.9%","24.0","-0.3","101","116","87","111","121","109","112","108","96","98","113","107","108","88","135","95","111","92","79","102","107","89.9","8.7","27","7.8%","114.7","140","40.6%","345","15.9%","25.9%","4.49","24586"
"Lucas Giolito","CHW","11","9","0","30","30","161.2","9.85","3.40","1.34",".340","71.1%","38.5%","14.4%","92.7","4.90","4.23","4.06","3.66","1.8","27","11","9","4.90","30","30","0","0","0","0","161.2","698","171","92","88","24","61","1","4","3","0","177","175","167","112","8","984","1769","2753","93","10","2","1","9.85","3.40","2.90","9.52","1.34",".270","1.44",".340","71.1%","4.06","1.05","24.7%","38.5%","36.8%","4.8%","14.4%","5.7%","50.0%","17.1","161.2","","","17.1","1.8","$14.3","4.81","3.66","-0.83","-12.55","11.72","-11.17","-1.21","0.95","0.88","0.87","1.14","30","-1.49","0.61","47.7%","92.6","23.6%","84.4","","","3.2%","79.3","25.5%","81.0","","","","","0.1%","","-5.5","-6.1","","-1.3","-1.3","","","-0.42","-0.94","","-1.50","-0.18","","","32.1%","69.2%","47.3%","56.6%","86.1%","74.3%","40.9%","61.3%","12.2%","0","0","0","125","99","93","25.4%","8.7%","3.79","5.18","0.84","47.7%","","","","","","23.6%","3.2%","","","25.5%","","","","92.6","","","","","","84.4","79.2","","","81.0","","","-3.5","","","","","","1.4","3.7","","","-6.8","","","10.6","","","","","","1.0","-6.9","","","6.6","","","-4.8","","","","","","-5.5","-1.3","","","-1.3","","","-0.37","","","","","","-0.85","-1.46","","","-0.19","","","29.5%","66.0%","47.3%","50.4%","85.3%","74.1%","48.7%","24.7","0.3","-1.8","0.3","-1.5","27 - 27","16.6%","37.9%","34.6%","27.4%","13.8%","57.7%","28.5%","3.86","37.5%","25.5%","","3.2%","47.7%","","","","","","23.6%","","81.1","","79.5","92.7","","","","","","84.5","","-6.5","","4.1","-3.1","","","","","","1.9","","5.4","","-8.3","9.6","","","","","","-0.2","","-1.3","","-1.3","-4.8","","","","","","-5.5","","-0.19","","-1.49","-0.37","","","","","","-0.85","","29.4%","65.7%","47.3%","49.3%","85.4%","74.1%","49.4%","24.7","1.8","117","112","105","116","124","113","115","119","98","114","109","125","91","97","130","95","99","110","85","108","94","88.8","12.6","34","7.5%","117.4","178","39.0%","456","16.9%","29.1%","4.23","15474"
"Hunter Strickland","CIN","3","3","7","66","0","62.1","8.66","4.76","1.16",".301","71.3%","34.2%","10.3%","95.2","4.91","5.38","4.78","4.96","0.0","33","3","3","4.91","66","0","0","0","7","4","62.1","284","61","37","34","8","33","1","7","1","0","60","63","78","43","15","414","685","1099","24","5","0","0","8.66","4.76","1.82","8.81","1.16",".250","1.51",".301","71.3%","4.78","0.81","23.4%","34.2%","42.4%","19.2%","10.3%","7.9%","0.0%","","","0.1","62.1","0.1","0.0","$0.1","5.48","4.96","-0.84","-5.54","4.69","-4.72","-0.49","0.97","0.84","0.89","1.39","31","-0.56","-0.31","57.1%","95.0","39.2%","84.8","","","","","","","3.6%","90.2","","","0.4%","","-2.5","-3.1","","","","-1.3","","-0.40","-0.72","","","","-3.26","","29.4%","72.6%","47.0%","60.4%","85.8%","76.4%","40.6%","61.6%","11.1%","4","13","10","114","114","124","21.1%","11.6%","4.34","3.47","0.13","50.4%","","","","","7.4%","39.0%","","","","3.2%","","","","95.0","","","","","94.3","84.8","","","","89.8","","","-3.7","","","","","-8.1","3.8","","","","-8.5","","","7.9","","","","","6.2","-0.4","","","","5.3","","","-2.8","","","","","0.2","-2.9","","","","-0.9","","","-0.52","","","","","0.24","-0.69","","","","-2.49","","","25.9%","68.2%","47.0%","50.4%","86.1%","76.2%","49.7%","28.5","-0.2","-0.1","-0.1","-0.2","33 - 33","9.5%","41.3%","38.0%","20.7%","18.5%","50.0%","31.5%","4.71","35.6%","3.1%","","","53.6%","","","","","4.3%","39.0%","","89.8","","","95.2","","","","","93.1","84.9","","-7.7","","","-3.0","","","","","-8.0","4.9","","3.9","","","7.0","","","","","3.7","-1.5","","-0.9","","","-2.6","","","","","0.1","-2.9","","-2.73","","","-0.46","","","","","0.14","-0.69","","25.1%","69.5%","47.0%","50.7%","85.7%","76.2%","49.2%","28.5","-0.2","100","151","67","106","105","103","118","103","99","93","140","116","79","116","87","101","110","84","109","95","104","89.8","17.6","18","9.8%","112.5","68","37.0%","184","15.1%","26.2%","5.38","7836"
"Tyler Duffey","MIN","2","4","2","40","0","44.0","7.98","3.07","1.64",".303","74.3%","44.6%","23.5%","92.3","4.91","5.53","4.79","3.57","-0.5","31","2","4","4.91","40","0","0","0","2","3","44.0","185","45","24","24","8","15","1","1","2","0","39","58","34","38","1","277","464","741","13","1","0","0","7.98","3.07","2.60","9.20","1.64",".266","1.36",".303","74.3%","4.79","1.71","29.2%","44.6%","26.2%","2.9%","23.5%","1.7%","0.0%","","","-4.3","44.0","-4.3","-0.5","($3.6)","6.27","3.57","-1.01","-3.86","2.85","-6.08","-0.67","0.94","0.90","1.04","1.06","30","-0.14","-0.94","51.1%","92.4","","","","","44.4%","82.2","4.5%","79.2","","","","","0.1%","","0.8","","","-6.3","1.2","","","0.21","","","-1.93","3.70","","","32.4%","71.3%","46.8%","65.6%","84.7%","76.4%","37.1%","60.0%","11.1%","9","11","8","128","124","90","21.1%","8.1%","3.66","2.66","0.11","36.6%","","","","","14.6%","","","42.0%","","4.5%","","","","92.3","","","","","92.4","","","82.7","","79.1","","","-3.2","","","","","-8.6","","","3.7","","-7.7","","","9.2","","","","","4.6","","","-4.8","","6.1","","","-1.9","","","","","2.7","","","-5.5","","1.2","","","-0.69","","","","","2.51","","","-1.78","","3.71","","","27.5%","67.9%","46.8%","59.4%","83.4%","76.1%","47.9%","22.7","-0.3","-0.2","0.4","0.2","31 - 31","13.0%","47.7%","32.3%","20.0%","13.1%","56.2%","30.8%","4.30","33.5%","4.5%","1.2%","31.7%","36.8%","","","","","14.3%","11.5%","","79.0","72.6","82.1","92.3","","","","","92.5","83.8","","-7.0","6.2","4.0","-2.5","","","","","-8.0","6.5","","5.4","-8.0","-7.2","8.3","","","","","3.6","-1.4","","1.2","-0.5","-4.5","-1.7","","","","","2.6","-1.4","","3.71","-5.65","-1.93","-0.64","","","","","2.45","-1.69","","26.6%","68.6%","46.8%","56.9%","84.1%","76.1%","48.2%","22.7","0.2","95","101","94","112","152","111","109","106","102","95","101","148","105","69","214","119","92","80","81","105","102","90.2","9.6","11","8.5%","115.4","56","43.1%","130","15.7%","26.7%","5.53","13758"
"Jake Bird","COL","2","4","0","38","0","47.2","7.93","4.34","1.32",".281","69.1%","55.7%","20.6%","","4.91","4.78","4.96","4.11","-0.3","26","2","4","4.91","38","0","0","0","0","1","47.2","211","45","29","26","7","23","3","4","4","0","42","78","34","28","1","299","446","745","26","5","2","1","7.93","4.34","1.83","8.50","1.32",".245","1.43",".281","69.1%","4.96","2.29","20.0%","55.7%","24.3%","2.9%","20.6%","6.4%","50.0%","","","-2.6","47.2","-2.6","-0.3","($2.2)","6.19","4.11","-0.20","-3.04","2.85","-5.22","-0.57","0.83","0.78","0.85","0.89","27","-0.14","-0.10","57.7%","95.1","","","25.1%","91.4","15.2%","81.7","2.0%","88.0","","","","","1.3%","","1.4","","-2.6","-1.9","0.2","","","0.32","","-1.37","-1.72","1.60","","","21.1%","67.3%","41.2%","55.1%","90.8%","80.5%","43.5%","52.6%","8.1%","5","8","9","106","117","103","19.9%","10.9%","3.97","4.91","-0.05","","","25.1%","","","57.7%","","15.2%","","","2.0%","","","","","","91.4","","","95.0","","81.7","","","88.0","","","","","-0.4","","","-6.8","","7.5","","","-6.5","","","","","4.4","","","0.0","","-5.0","","","0.5","","","","","-2.5","","","1.5","","-1.9","","","0.2","","","","","-1.33","","","0.36","","-1.72","","","1.60","","","17.4%","62.4%","41.2%","47.5%","88.6%","80.5%","52.9%","22.2","-0.1","0.1","0.1","0.2","26 - 26","9.0%","43.0%","35.2%","21.8%","10.6%","50.0%","39.4%","4.77","34.1%","2.0%","","15.2%","","25.1%","","","","57.7%","","","88.0","","81.7","","91.3","","","","95.0","","","-6.0","","8.3","","0.3","","","","-6.4","","","-0.2","","-5.9","","3.8","","","","-0.4","","","0.2","","-1.9","","-2.5","","","","1.5","","","1.60","","-1.72","","-1.33","","","","0.36","","","18.1%","61.5%","41.2%","47.6%","88.9%","80.5%","53.3%","22.2","-0.1","92","137","67","102","120","101","112","96","96","88","131","100","128","67","175","105","102","89","62","95","130","91.2","5.4","9","6.3%","108.3","60","42.3%","142","18.7%","26.7%","4.78","21267"
"Alex Wells","BAL","0","0","0","2","0","3.2","14.73","0.00","4.91",".375","100.0%","40.0%","40.0%","88.6","4.91","1.94","6.93","1.86","-0.1","25","0","0","4.91","2","0","0","0","0","0","3.2","16","5","2","2","2","0","0","0","0","0","6","4","5","1","0","16","50","66","4","0","0","0","14.73","0.00","6.00","12.27","4.91",".313","1.36",".375","100.0%","6.93","0.80","10.0%","40.0%","50.0%","0.0%","40.0%","0.0%","0.0%","","","-0.7","3.2","-0.7","-0.1","($0.5)","5.70","1.86","-0.02","-0.08","0.06","0.32","0.03","0.20","0.16","0.13","","0","-0.46","0.36","42.4%","88.5","10.6%","82.6","","","27.3%","72.2","19.7%","82.3","","","","","","","-1.1","-0.1","","-0.4","-0.2","","","-3.98","-1.17","","-2.31","-1.34","","","48.3%","64.9%","57.6%","78.6%","75.0%","76.3%","56.1%","75.0%","13.6%","0","0","0","127","180","46","37.5%","0.0%","1.43","9.82","-2.02","42.4%","","","","","","10.6%","27.3%","","","19.7%","","","","88.4","","","","","","82.5","72.3","","","82.4","","","5.2","","","","","","1.1","-6.0","","","9.7","","","11.7","","","","","","3.7","-7.2","","","7.0","","","-1.2","","","","","","-0.1","-0.4","","","-0.2","","","-4.11","","","","","","-1.37","-2.29","","","-1.34","","","50.0%","61.4%","57.6%","72.7%","77.8%","76.3%","66.7%","21.1","0.0","-0.1","0.1","0.1","25 - 25","37.5%","70.0%","0.0%","30.0%","0.0%","60.0%","40.0%","1.36","50.0%","19.7%","","27.3%","42.4%","","","","","","10.6%","","82.6","","72.5","88.6","","","","","","82.7","","8.3","","-7.2","3.9","","","","","","-0.1","","6.1","","-7.8","10.6","","","","","","2.6","","-0.2","","-0.4","-1.2","","","","","","-0.1","","-1.34","","-2.29","-4.11","","","","","","-1.37","","45.5%","63.6%","57.6%","70.0%","78.6%","76.3%","66.7%","21.1","-0.1","175","0","","149","456","131","109","131","137","169","0","51","94","132","363","174","0","121","0","112","133","93.2","21.4","1","10.0%","102.3","6","60.0%","10","18.2%","31.8%","1.94","19845"
"Yerry De Los Santos","PIT","0","3","3","26","0","25.2","9.12","3.86","1.05",".268","53.7%","52.8%","12.0%","95.2","4.91","4.68","4.01","3.93","0.1","24","0","3","4.91","26","0","0","0","3","2","25.2","112","22","18","14","3","11","1","1","0","0","26","38","25","9","3","169","280","449","7","3","1","1","9.12","3.86","2.36","7.71","1.05",".220","1.29",".268","53.7%","4.01","1.52","12.5%","52.8%","34.7%","12.0%","12.0%","7.9%","100.0%","","","0.9","25.2","0.9","0.1","$0.8","3.49","3.93","-1.10","-3.04","1.95","-6.18","-0.63","1.16","1.14","1.50","1.28","13","-0.18","-0.77","60.1%","95.3","39.9%","83.9","","","","","","","","","","","0.4%","","0.8","-2.7","","","","","","0.29","-1.53","","","","","","32.8%","64.7%","43.7%","64.9%","93.9%","79.6%","34.1%","63.4%","8.9%","2","5","7","121","100","98","23.2%","9.8%","3.67","2.45","0.90","1.1%","","","","","59.0%","39.9%","","","","","","","","95.0","","","","","95.3","83.9","","","","","","","-7.0","","","","","-9.8","2.2","","","","","","","8.3","","","","","5.1","0.5","","","","","","","-1.0","","","","","2.9","-1.7","","","","","","","-19.45","","","","","1.10","-0.94","","","","","","","32.0%","58.4%","43.9%","60.8%","92.4%","79.7%","45.0%","23.2","-0.6","0.1","-0.9","-0.7","24 - 24","13.4%","38.4%","46.6%","15.1%","16.4%","56.2%","27.4%","4.25","35.7%","","","","1.1%","","","","","59.0%","39.9%","","","","","95.2","","","","","95.3","83.9","","","","","-6.3","","","","","-9.3","2.9","","","","","7.7","","","","","4.2","-0.4","","","","","-1.0","","","","","3.4","-1.7","","","","","-19.45","","","","","1.26","-0.94","","31.9%","59.1%","43.9%","58.8%","94.0%","79.7%","44.1%","23.2","0.2","106","122","87","92","95","91","101","92","74","103","118","62","122","95","102","94","134","61","97","106","91","88.8","9.3","9","12.2%","109.4","29","39.2%","74","18.0%","26.9%","4.68","21420"
