"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"James Baldwin","MIN","0","1","1","10","0","15.0","4.20","2.40","3.60",".288","90.4%","42.9%","27.3%","","5.40","","8.10","5.04","-0.5","31","0","1","5.40","10","0","0","0","1","1","15.0","69","21","10","9","6","4","1","0","0","0","7","24","22","10","0","78","142","220","6","1","2","1","4.20","2.40","1.75","12.60","3.60",".323","1.67",".288","90.4%","8.10","1.09","17.9%","42.9%","39.3%","0.0%","27.3%","4.2%","50.0%","","","-5.6","15.0","-5.6","-0.5","($2.2)","8.43","5.04","-0.26","-1.02","0.76","-2.65","-0.25","0.67","0.57","0.72","1.24","7","-0.63","0.24","63.9%","87.5","13.2%","85.3","","","13.7%","78.7","9.1%","80.8","","","","","0.5%","","-2.4","-3.4","","0.2","-0.7","","","-1.68","-11.71","","0.70","-3.28","","","21.0%","70.7%","47.7%","66.7%","90.2%","85.4%","53.7%","63.8%","6.8%","1","2","2","118","185","113","10.1%","5.8%","4.66","3.60","-2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.4","0.4","31 - 31","4.3%","39.7%","43.1%","17.2%","10.3%","60.3%","29.3%","4.83","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","76","91","135","324","123","120","99","129","65","71","78","101","113","245","89","160","61","67","100","122","","","","","","","","0","17.7%","24.5%","","1064"
"Kevin Walker","SDP","0","0","0","11","0","6.2","6.75","6.75","1.35",".211","69.8%","47.4%","12.5%","","5.40","","5.73","5.53","-0.1","26","0","0","5.40","11","0","0","0","0","0","6.2","30","5","4","4","1","5","0","0","0","0","5","9","8","2","0","50","70","120","2","0","1","1","6.75","6.75","1.00","6.75","1.35",".200","1.50",".211","69.8%","5.73","1.13","10.5%","47.4%","42.1%","0.0%","12.5%","0.0%","100.0%","","","-1.1","6.2","-1.1","-0.1","($0.4)","4.86","5.53","-0.18","-0.37","0.19","-0.67","-0.03","0.47","0.57","0.74","1.24","9","0.00","-0.38","63.3%","89.9","21.7%","81.2","","","","","15.0%","80.9","","","","","","","0.8","-2.0","","","0.9","","","1.03","-7.67","","","5.05","","","13.3%","70.0%","41.7%","25.0%","88.1%","78.0%","50.0%","56.7%","9.2%","0","1","3","135","137","128","16.7%","16.7%","5.30","2.70","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","26 - 26","0.0%","40.0%","25.0%","35.0%","20.0%","60.0%","20.0%","5.35","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","197","51","75","128","78","109","73","97","98","190","48","107","125","111","93","89","121","122","99","86","","","","","","","","0","16.7%","25.8%","","1060"
"Shane Reynolds","ATL","11","9","0","30","29","167.1","5.06","3.17","1.08",".311","67.0%","44.7%","11.3%","","5.43","","4.66","4.65","1.4","35","11","9","5.43","30","29","0","0","0","0","167.1","731","191","104","101","20","59","6","8","0","1","94","248","177","130","17","1015","1645","2660","120","9","15","4","5.06","3.17","1.59","10.27","1.08",".288","1.49",".311","67.0%","4.66","1.40","23.4%","44.7%","31.9%","9.6%","11.3%","3.6%","26.7%","13.6","165.1","0.5","2.0","14.1","1.4","$5.9","5.60","4.65","-1.04","-12.47","11.42","-17.57","-1.74","0.89","0.82","0.87","1.02","30","-0.81","-0.36","63.5%","84.8","0.3%","80.3","","","11.3%","74.0","12.1%","78.7","12.7%","78.8","","","0.3%","","-19.2","-0.2","","-0.6","9.1","1.8","","-1.14","-2.20","","-0.20","2.84","0.53","","20.0%","63.7%","42.8%","55.3%","91.0%","83.0%","52.1%","59.5%","7.3%","0","1","0","127","108","107","12.9%","8.1%","4.79","6.45","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.8","-0.3","-1.1","35 - 35","4.8%","45.3%","28.9%","25.8%","15.1%","63.2%","21.8%","4.78","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","93","81","114","102","112","108","107","93","75","92","106","101","95","100","105","104","89","92","105","94","","","","","","","","0","19.9%","27.1%","","574"
"Brandon Backe","TBD","1","1","0","28","0","44.2","7.25","5.04","1.21",".276","66.6%","34.6%","12.0%","","5.44","","4.98","4.87","-0.1","25","1","1","5.44","28","0","0","0","0","0","44.2","192","40","28","27","6","25","1","2","3","0","36","44","50","33","9","291","428","719","22","3","2","0","7.25","5.04","1.44","8.06","1.21",".242","1.46",".276","66.6%","4.98","0.88","26.0%","34.6%","39.4%","18.0%","12.0%","6.8%","0.0%","","","-1.0","44.2","-1.0","-0.1","($0.4)","5.94","4.87","0.58","-2.12","2.71","2.64","0.24","0.73","0.74","1.05","1.15","20","0.37","0.42","62.6%","89.0","16.5%","81.5","","","16.2%","74.4","4.7%","77.1","","","","","8.9%","","-1.8","2.6","","1.4","-1.3","","","-0.45","2.41","","1.33","-4.31","","","24.8%","64.6%","42.8%","44.3%","87.0%","73.4%","45.2%","51.6%","11.3%","5","8","5","121","113","109","18.8%","13.0%","4.52","4.43","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.3","-0.2","25 - 25","5.7%","47.3%","31.0%","21.7%","14.7%","51.9%","33.3%","4.67","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","159","75","87","109","92","105","95","95","119","160","113","82","113","108","106","115","77","96","86","139","","","","","","","","0","17.8%","29.1%","","1529"
"Nate Robertson","DET","1","2","0","8","8","44.2","6.65","4.63","1.21",".348","73.3%","49.7%","14.3%","","5.44","","4.84","4.47","0.3","25","1","2","5.44","8","8","0","0","0","0","44.2","203","55","27","27","6","23","2","0","3","0","33","72","42","31","2","295","462","757","24","4","2","1","6.65","4.63","1.43","11.08","1.21",".306","1.75",".348","73.3%","4.84","1.71","21.4%","49.7%","29.0%","4.8%","14.3%","5.6%","50.0%","2.8","44.2","","","2.8","0.3","$1.1","5.30","4.47","-0.02","-3.39","3.37","-1.24","-0.11","0.95","0.83","0.87","1.10","8","-0.25","0.23","44.5%","87.9","19.6%","80.4","","","1.2%","76.9","34.7%","79.7","","","","","12.9%","","-6.1","0.9","","0.0","-0.3","","","-2.08","0.71","","0.37","-0.15","","","18.8%","65.4%","42.5%","58.0%","84.4%","78.7%","50.9%","50.7%","9.0%","0","0","0","124","110","100","16.3%","11.3%","4.69","4.84","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.6","0.6","-0.1","25 - 25","4.9%","48.3%","28.6%","23.1%","14.3%","68.0%","17.7%","4.76","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","146","74","119","109","116","126","119","104","104","139","93","118","83","128","108","106","82","93","112","74","","","","","","","","0","18.6%","27.6%","","1620"
"Chris Mears","DET","1","3","5","29","3","41.1","4.57","2.40","1.09",".326","63.2%","44.0%","10.9%","","5.44","","4.60","4.65","0.1","25","1","3","5.44","29","3","0","0","5","0","41.1","178","50","28","25","5","11","0","3","2","0","21","62","46","33","4","257","404","661","7","4","2","1","4.57","2.40","1.91","10.89","1.09",".305","1.48",".326","63.2%","4.60","1.35","23.4%","44.0%","32.6%","8.7%","10.9%","6.5%","50.0%","-1.0","10.1","2.1","31.0","1.0","0.1","$0.5","5.36","4.65","0.81","-2.60","3.42","-5.93","-0.54","0.95","0.97","1.05","1.24","13","-0.25","1.10","69.8%","82.1","21.2%","83.9","","","0.9%","80.3","7.3%","82.4","0.8%","82.8","","","2.4%","","-1.1","0.0","","0.4","-1.4","-0.3","","-0.24","0.04","","6.56","-3.08","-6.70","","18.6%","70.3%","45.5%","54.2%","92.9%","85.3%","52.0%","55.1%","6.7%","1","7","2","124","105","104","11.8%","6.2%","4.45","1.52","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.1","-0.4","25 - 25","5.6%","47.6%","28.0%","24.5%","13.3%","65.0%","21.7%","4.68","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","76","99","117","98","116","107","112","90","75","76","102","104","94","98","106","104","86","86","107","90","","","","","","","","0","16.0%","22.7%","","1756"
"Matt Roney","DET","1","9","0","45","11","100.2","4.20","4.29","1.52",".255","66.8%","37.0%","12.1%","","5.45","","5.84","5.68","-0.6","23","1","9","5.45","45","11","0","0","0","2","100.2","449","102","67","61","17","48","4","4","2","2","47","126","140","75","22","683","1004","1687","44","10","8","2","4.20","4.29","0.98","9.12","1.52",".257","1.49",".255","66.8%","5.84","0.90","22.0%","37.0%","41.1%","15.7%","12.1%","7.9%","25.0%","-3.2","49.0","-2.8","51.2","-6.0","-0.6","($2.4)","6.26","5.68","-1.49","-7.65","6.15","-8.53","-0.76","0.84","0.77","0.79","1.17","33","-1.14","-0.65","73.2%","90.0","5.0%","78.7","","","10.7%","75.3","11.0%","80.8","0.1%","88.0","","","5.9%","","-6.3","-1.7","","3.2","-3.5","0.0","","-0.55","-2.12","","1.86","-2.01","0.78","","16.0%","71.1%","44.7%","63.3%","91.4%","86.6%","52.0%","57.5%","6.0%","6","7","6","124","132","127","10.5%","10.7%","5.49","3.93","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","1.0","-1.0","0.0","23 - 23","-0.2%","47.0%","23.8%","29.2%","17.5%","56.7%","25.8%","5.38","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","136","51","98","137","98","108","88","95","67","132","96","87","118","109","105","88","103","114","94","107","","","","","","","","0","15.9%","21.9%","","1670"
"Casey Fossum","BOS","6","5","1","19","14","79.0","7.18","3.87","1.03",".309","60.5%","32.8%","8.0%","","5.47","","4.36","4.95","1.2","25","6","5","5.47","19","14","0","0","1","0","79.0","346","82","55","48","9","34","0","4","4","0","63","80","112","52","18","501","857","1358","61","7","1","0","7.18","3.87","1.85","9.34","1.03",".266","1.47",".309","60.5%","4.36","0.71","21.3%","32.8%","45.9%","16.1%","8.0%","8.8%","0.0%","14.3","70.0","-2.2","9.0","12.1","1.2","$5.3","4.73","4.95","-0.87","-5.68","4.82","-6.07","-0.56","0.80","0.73","0.72","0.81","17","-0.20","-0.89","61.9%","88.9","12.1%","78.7","","","21.9%","73.3","4.2%","79.5","","","","","","","1.1","-4.4","","0.7","-4.4","","","0.14","-2.70","","0.23","-7.68","","","21.4%","67.8%","46.0%","54.4%","88.1%","80.8%","53.1%","59.2%","8.8%","0","0","1","118","99","111","18.2%","9.8%","4.58","6.95","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-1.0","-1.4","25 - 25","8.4%","46.9%","24.1%","29.0%","17.6%","56.7%","25.7%","4.35","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","122","96","100","92","101","106","106","86","116","121","93","78","132","72","105","89","102","114","94","107","","","","","","","","0","17.1%","25.9%","","188"
"Oliver Perez","- - -","4","10","0","24","24","126.2","10.02","5.47","1.56",".319","72.5%","35.1%","14.6%","","5.47","","4.98","4.46","0.4","21","4","10","5.47","24","24","0","0","0","0","126.2","579","129","80","77","22","77","3","4","7","1","141","121","151","73","9","888","1417","2305","50","10","12","2","10.02","5.47","1.83","9.17","1.56",".259","1.63",".319","72.5%","4.98","0.80","21.2%","35.1%","43.8%","6.0%","14.6%","8.3%","16.7%","3.8","126.2","","","3.8","0.4","$1.7","5.09","4.46","-1.22","-11.11","9.89","-16.97","-1.80","1.03","0.90","0.88","1.11","24","-2.27","1.08","59.3%","89.8","21.3%","77.7","","","6.2%","77.5","13.1%","80.6","0.0%","","","","2.9%","","-10.8","6.3","","1.2","-5.1","0.0","","-0.81","1.32","","0.84","-1.75","-2.96","","24.1%","66.8%","44.9%","44.7%","84.2%","73.3%","48.6%","54.4%","12.0%","0","0","0","135","119","103","24.4%","13.3%","4.26","3.55","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","0.0","-0.7","21 - 21","11.1%","41.2%","26.6%","32.2%","15.7%","58.3%","26.1%","4.03","41.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","160","94","102","148","101","118","110","101","143","151","96","79","130","129","95","95","111","96","96","112","","","","","","","","0","17.2%","29.2%","","1514"
"Joaquin Benoit","TEX","8","5","0","25","17","105.0","7.46","4.37","1.97",".255","71.2%","32.7%","16.1%","","5.49","","5.76","4.90","-0.1","25","8","5","5.49","25","17","0","0","0","0","105.0","462","99","67","64","23","51","0","3","3","1","87","104","143","71","15","768","1173","1941","70","4","3","1","7.46","4.37","1.71","8.49","1.97",".243","1.43",".255","71.2%","5.76","0.73","22.3%","32.7%","45.0%","10.5%","16.1%","3.8%","33.3%","1.7","82.2","-3.2","22.1","-1.5","-0.1","($0.6)","6.71","4.90","-0.85","-7.32","6.47","-7.40","-0.70","0.79","0.80","0.99","0.94","24","-1.51","0.44","62.0%","90.6","11.8%","83.3","","","2.8%","77.4","23.5%","80.3","","","","","0.1%","","-10.3","-4.9","","-0.3","0.7","","","-0.86","-2.17","","-0.63","0.15","","","17.7%","69.2%","42.9%","38.3%","89.0%","78.4%","49.0%","55.8%","9.3%","0","2","2","114","125","110","18.8%","11.0%","4.60","6.00","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.8","-0.1","0.6","25 - 25","7.8%","51.4%","24.3%","24.3%","19.6%","51.4%","29.0%","4.42","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","138","88","91","177","92","103","88","101","120","136","98","77","129","145","115","90","86","128","85","121","","","","","","","","0","17.4%","26.7%","","1437"
"Brian Boehringer","PIT","5","4","0","62","0","62.1","6.79","4.33","1.59",".283","71.1%","33.2%","13.1%","","5.49","","5.41","5.08","-0.7","33","5","4","5.49","62","0","0","0","0","3","62.1","278","64","39","38","11","30","3","3","0","1","47","64","84","45","7","404","666","1070","26","2","5","0","6.79","4.33","1.57","9.24","1.59",".261","1.51",".283","71.1%","5.41","0.76","23.3%","33.2%","43.5%","8.3%","13.1%","3.1%","0.0%","","","-6.9","62.1","-6.9","-0.7","($2.9)","6.18","5.08","-0.35","-5.07","4.72","-4.95","-0.47","1.01","0.94","1.26","1.46","44","0.05","-0.40","70.6%","89.8","14.9%","80.7","","","1.2%","82.3","13.2%","37.3","","","","","8.0%","","-7.6","3.1","","-0.4","-0.8","","","-1.10","2.14","","-3.44","-0.60","","","20.0%","70.3%","46.9%","59.2%","85.4%","80.2%","53.5%","60.1%","9.2%","15","16","13","128","126","117","16.9%","10.8%","4.51","3.75","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","0.0","0.1","33 - 33","6.1%","38.9%","29.3%","31.8%","13.6%","64.1%","22.2%","4.62","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","127","81","102","151","102","109","98","99","99","123","106","75","129","116","90","105","110","83","106","96","","","","","","","","0","16.2%","25.3%","","984"
"Tony Fiore","MIN","1","1","0","21","0","36.0","5.75","5.25","1.25",".248","63.3%","37.8%","10.9%","","5.50","","5.56","5.62","-0.3","31","1","1","5.50","21","0","0","0","0","0","36.0","161","32","25","22","5","21","1","3","3","0","23","42","46","23","6","246","343","589","15","4","3","0","5.75","5.25","1.10","8.00","1.25",".234","1.47",".248","63.3%","5.56","0.91","20.7%","37.8%","41.4%","13.0%","10.9%","9.5%","0.0%","","","-2.7","36.0","-2.7","-0.3","($1.1)","6.07","5.62","-0.21","-1.28","1.07","-6.32","-0.57","0.43","0.37","0.40","0.51","11","-0.57","0.08","57.4%","86.2","1.9%","83.7","","","17.1%","52.0","23.6%","71.6","","","","","","","-1.6","-0.6","","1.6","-0.6","","","-0.49","-5.69","","1.62","-0.42","","","18.4%","68.2%","43.2%","55.6%","87.4%","80.6%","49.8%","52.8%","8.3%","0","1","4","121","128","125","14.3%","13.0%","5.11","3.75","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.4","-0.4","0.0","31 - 31","1.2%","46.5%","28.1%","25.4%","13.2%","64.9%","21.9%","5.21","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","166","57","86","112","89","106","85","90","91","161","90","90","119","98","104","104","90","86","107","91","","","","","","","","0","16.5%","24.8%","","726"
"Lance Painter","STL","0","1","0","22","0","18.0","5.50","3.50","1.50",".250","60.6%","46.6%","13.6%","","5.50","","5.14","4.76","-0.1","35","0","1","5.50","22","0","0","0","0","1","18.0","77","17","12","11","3","7","1","0","0","0","11","27","22","9","4","128","174","302","3","3","1","0","5.50","3.50","1.57","8.50","1.50",".243","1.33",".250","60.6%","5.14","1.23","15.5%","46.6%","37.9%","18.2%","13.6%","11.1%","0.0%","","","-0.9","18.0","-0.9","-0.1","($0.4)","4.77","4.76","-0.27","-1.73","1.46","-1.12","-0.08","1.19","1.06","1.10","1.06","21","-0.16","-0.06","66.1%","88.5","3.7%","84.5","","","14.0%","74.0","16.3%","81.4","","","","","0.3%","","0.6","0.4","","-0.9","-0.8","","","0.28","3.48","","-2.04","-1.64","","","18.9%","71.4%","43.5%","43.3%","85.0%","75.4%","46.8%","55.8%","10.6%","5","2","6","131","121","110","14.3%","9.1%","4.44","1.50","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.4","-0.2","35 - 35","5.2%","54.2%","22.0%","23.7%","23.7%","49.2%","27.1%","4.73","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","102","81","94","142","95","97","86","84","84","103","70","105","113","121","126","79","82","145","81","117","","","","","","","","0","14.2%","24.8%","","1675"
"Wayne Franklin","MIL","10","13","0","36","34","194.2","5.36","4.35","1.66",".269","69.1%","33.6%","12.6%","","5.50","","5.85","5.58","-0.2","29","10","13","5.50","36","34","1","1","0","0","194.2","870","201","129","119","36","94","2","10","3","4","116","210","286","129","35","1268","1957","3225","117","16","25","7","5.36","4.35","1.23","9.29","1.66",".262","1.52",".269","69.1%","5.85","0.73","20.6%","33.6%","45.8%","12.2%","12.6%","7.6%","28.0%","-3.2","192.0","0.7","2.2","-2.5","-0.2","($1.0)","6.28","5.58","-2.49","-16.08","13.59","-30.00","-2.96","0.91","0.82","0.84","0.95","34","-3.69","0.97","69.9%","87.4","14.5%","81.9","","","0.9%","73.9","14.6%","82.1","","","","","6.8%","","-18.8","-9.8","","0.3","-0.2","","","-0.90","-2.24","","0.92","-0.05","","","26.5%","71.9%","46.6%","57.9%","89.9%","79.7%","44.3%","59.9%","9.6%","0","1","0","128","134","129","13.3%","10.8%","5.39","5.41","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","1.1","-1.3","-0.2","29 - 29","2.5%","39.2%","31.7%","29.1%","16.2%","60.0%","23.8%","5.05","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","127","62","103","158","102","110","93","96","78","123","93","76","136","111","91","113","101","98","99","103","","","","","","","","0","14.5%","24.1%","","557"
