Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
2179,Dana Kiecker,2.5,25,1990,29,BOS,AL,8,9,0.471,17,3.97,32,25,0,0,0,152,145,74,67,7,54,2,93,9,1,9,641,103,3.43,1.309,8.6,0.4,3.2,5.5,1.72,2.5,1.1,
2180,Ed Lynch,2.5,29,1985,29,NYM,NL,10,8,0.556,18,3.44,31,29,6,1,0,191,188,76,73,19,27,1,65,1,0,0,777,102,3.74,1.126,8.9,0.9,1.3,3.1,2.41,2.5,0.9,1
2181,Russ Ortiz,2.5,33,1999,25,SFG,NL,18,9,0.667,27,3.81,33,33,3,0,0,207.2,189,109,88,24,125,5,164,6,0,13,922,113,4.95,1.512,8.2,1,5.4,7.1,1.31,2.5,0.9,1
2182,José Quintana,2.5,32,2017,28,"CHC,CHW","AL,NL",11,11,0.5,22,4.15,32,32,1,1,0,188.2,170,92,87,23,61,4,207,10,1,8,790,105,3.68,1.224,8.1,1.1,2.9,9.9,3.39,2.5,0.9,1
2183,Glendon Rusch,2.5,30,2000,25,NYM,NL,11,11,0.5,22,4.01,31,30,2,0,0,190.2,196,91,85,18,44,2,157,6,0,2,802,111,3.5,1.259,9.3,0.8,2.1,7.4,3.57,2.5,1,1
2184,Tom Seaver,2.5,28,1986,41,"BOS,CHW",AL,7,13,0.35,20,4.03,28,28,2,0,0,176.1,180,83,79,17,56,2,103,7,0,4,759,106,3.93,1.338,9.2,0.9,2.9,5.3,1.84,2.5,1,
2185,Edinson Vólquez,2.5,31,2014,30,PIT,NL,13,7,0.65,20,3.04,32,31,1,0,0,192.2,166,75,65,17,71,6,140,14,0,15,809,118,4.15,1.23,7.8,0.8,3.3,6.5,1.97,2.5,0.9,1
2186,Andy Ashby,2.5,30,1997,29,SDP,NL,9,11,0.45,20,4.13,30,30,2,0,0,200.2,207,108,92,17,49,2,144,5,0,3,851,95,3.58,1.276,9.3,0.8,2.2,6.5,2.94,2.5,1,1/H
2187,Juan Berenguer,2.5,19,1983,28,DET,AL,9,5,0.643,14,3.14,37,19,2,1,1,157.2,110,58,55,19,71,3,129,6,1,3,650,125,4.15,1.148,6.3,1.1,4.1,7.4,1.82,2.5,1.2,
2188,Matthew Boyd,2.5,31,2018,27,DET,AL,9,13,0.409,22,4.39,31,31,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12,2.5,1,1
2189,Danny Cox,2.5,32,1986,26,STL,NL,12,13,0.48,25,2.9,32,32,8,0,0,220,189,85,71,14,60,6,108,2,4,3,881,126,3.46,1.132,7.7,0.6,2.5,4.4,1.8,2.5,0.6,1
2190,Storm Davis,2.5,29,1983,21,BAL,AL,13,7,0.65,20,3.59,34,29,6,1,0,200.1,180,90,80,14,64,4,125,2,2,7,831,110,3.4,1.218,8.1,0.6,2.9,5.6,1.95,2.5,0.8,
2191,Chuck Finley,2.5,33,1999,36,ANA,AL,12,11,0.522,23,4.43,33,33,1,0,0,213.1,197,117,105,23,94,2,200,8,0,15,913,109,4.09,1.364,8.3,1,4,8.4,2.13,2.5,0.5,1
2192,Sonny Gray,2.5,27,2017,27,"NYY,OAK",AL,10,12,0.455,22,3.55,27,27,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,122,3.9,1.207,7.7,1.1,3.2,8.5,2.68,2.5,1,
2193,Jesse Litsch,2.5,28,2008,23,TOR,AL,13,9,0.591,22,3.58,29,28,2,2,0,176,178,79,70,20,39,2,99,8,0,4,735,118,4.29,1.233,9.1,1,2,5.1,2.54,2.5,0.9,1
2194,Derek Lowe,2.5,32,2007,34,LAD,NL,12,14,0.462,26,3.88,33,32,3,0,0,199.1,194,100,86,20,59,2,147,1,1,3,831,114,3.97,1.269,8.8,0.9,2.7,6.6,2.49,2.5,1,1
2195,Jack Morris,2.5,35,1984,29,DET,AL,19,11,0.633,30,3.6,35,35,9,1,0,240.1,221,108,96,20,87,7,148,2,0,14,1015,109,3.73,1.282,8.3,0.7,3.3,5.5,1.7,2.5,0.4,
2196,Mélido Pérez,2.5,8,1991,25,CHW,AL,8,7,0.533,15,3.12,49,8,0,0,1,135.2,111,49,47,15,52,0,128,1,1,11,553,128,3.58,1.201,7.4,1,3.4,8.5,2.46,2.5,1.2,
2197,Eduardo Rodriguez,2.5,21,2015,22,BOS,AL,10,6,0.625,16,3.85,21,21,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.29,8.9,1,2.7,7.2,2.65,2.5,1.4,1
2198,Walt Terrell,2.5,34,1985,27,DET,AL,15,10,0.6,25,3.85,34,34,5,3,0,229,221,107,98,9,95,5,130,4,0,5,983,106,3.36,1.38,8.7,0.4,3.7,5.1,1.37,2.5,0.5,
2199,Spencer Turnbull,2.5,30,2019,26,DET,AL,3,17,0.15,20,4.61,30,30,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103,3.99,1.436,9.3,0.8,3.6,8.9,2.47,2.5,1.2,1
2200,Adam Wainwright,2.5,20,2008,26,STL,NL,11,3,0.786,14,3.2,20,20,1,0,0,132,122,51,47,12,34,1,91,3,0,3,544,132,3.78,1.182,8.3,0.8,2.3,6.2,2.68,2.5,1.5,1/H
2201,Randy Wolf,2.5,33,2011,34,MIL,NL,13,10,0.565,23,3.69,33,33,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,4.29,1.319,9.1,1,2.8,5.7,2.03,2.5,0.8,1
2202,Curt Young,2.5,31,1987,27,OAK,AL,13,7,0.65,20,4.08,31,31,6,0,0,203,194,102,92,38,44,0,124,3,1,2,828,102,4.78,1.172,8.6,1.7,2,5.5,2.82,2.5,0.7,1
2203,Barry Zito,2.5,33,2009,31,SFG,NL,10,13,0.435,23,4.03,33,33,1,0,0,192,179,89,86,21,81,8,154,8,2,2,818,105,4.31,1.354,8.4,1,3.8,7.2,1.9,2.5,1,1/H
2204,Cody Anderson,2.5,15,2015,24,CLE,AL,7,3,0.7,10,3.05,15,15,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,141,4.27,1.106,7.6,0.9,2.4,4.3,1.83,2.5,1.7,1
2205,Bryan Clark,2.5,17,1983,26,SEA,AL,7,10,0.412,17,3.94,41,17,2,0,0,162.1,160,82,71,14,72,6,76,3,0,10,697,109,4.33,1.429,8.9,0.8,4,4.2,1.06,2.5,1.1,
2206,Ken Hill,2.5,31,1997,31,"ANA,TEX",AL,9,12,0.429,21,4.55,31,31,1,0,0,190,194,103,96,19,95,3,106,3,0,7,833,105,4.84,1.521,9.2,0.9,4.5,5,1.12,2.5,0.7,1
2207,Doc Medich,2.5,32,1980,31,TEX,AL,14,11,0.56,25,3.92,34,32,6,0,0,204.1,230,104,89,13,56,1,91,3,1,7,877,99,3.55,1.4,10.1,0.6,2.5,4,1.63,2.5,0.7,1/DH
2208,Matt Moore,2.5,27,2013,24,TBR,AL,17,4,0.81,21,3.29,27,27,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88,2.5,1.1,1
2209,Aaron Sele,2.5,34,2000,30,SEA,AL,17,10,0.63,27,4.51,34,34,2,2,0,211.2,221,110,106,17,74,7,137,5,0,5,908,102,4,1.394,9.4,0.7,3.1,5.8,1.85,2.5,0.5,1
2210,Kevin Tapani,2.5,28,1990,26,MIN,AL,12,8,0.6,20,4.07,28,28,1,1,0,159.1,164,75,72,12,29,2,101,2,0,1,659,102,3.1,1.211,9.3,0.7,1.6,5.7,3.48,2.5,1,
2211,Josh Towers,2.5,33,2005,28,TOR,AL,13,12,0.52,25,3.71,33,33,2,1,0,208.2,237,101,86,24,29,2,112,6,1,1,876,120,3.94,1.275,10.2,1,1.3,4.8,3.86,2.5,0.5,1
2212,Paul Byrd,2.5,31,2005,34,LAA,AL,12,11,0.522,23,3.74,31,31,2,1,0,204.1,216,95,85,22,28,1,102,7,0,1,842,113,3.94,1.194,9.5,1,1.2,4.5,3.64,2.5,0.5,1
2213,Mike Dunne,2.5,23,1987,24,PIT,NL,13,6,0.684,19,3.03,23,23,5,1,0,163.1,143,66,55,10,68,8,72,1,4,6,680,135,4.05,1.292,7.9,0.6,3.7,4,1.06,2.5,1.1,1
2214,Mike Fiers,2.5,10,2014,29,MIL,NL,6,5,0.545,11,2.13,14,10,0,0,0,71.2,46,19,17,7,17,1,76,0,0,1,274,178,2.99,0.879,5.8,0.9,2.1,9.5,4.47,2.5,1.9,1
2215,Ron Guidry,2.5,17,1987,36,NYY,AL,5,8,0.385,13,3.67,22,17,2,0,0,117.2,111,50,48,14,38,3,96,1,1,3,493,121,3.78,1.266,8.5,1.1,2.9,7.3,2.53,2.5,1.5,
2216,Roy Lee Jackson,2.5,2,1982,28,TOR,AL,8,8,0.5,16,3.06,48,2,0,0,6,97,77,37,33,7,31,4,71,2,0,1,394,147,3.21,1.113,7.1,0.6,2.9,6.6,2.29,2.5,1.4,1
2217,Merrill Kelly,2.5,27,2021,32,ARI,NL,7,11,0.389,18,4.44,27,27,0,0,0,158,163,82,78,21,41,3,130,4,0,2,667,96,4.11,1.291,9.3,1.2,2.3,7.4,3.17,2.5,1.1,1
2218,Tanner Roark,2.5,31,2019,32,"CIN,OAK","AL,NL",10,10,0.5,20,4.35,31,31,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,105,4.67,1.397,9.8,1.5,2.8,8.6,3.1,2.5,1.1,1
2219,Antonio Senzatela,2.5,12,2020,25,COL,NL,5,3,0.625,8,3.44,12,12,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,8.7,1.1,2.2,5,2.28,2.5,1.9,
2220,Framber Valdez,2.5,22,2021,27,HOU,AL,11,6,0.647,17,3.14,22,22,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16,2.5,1.3,1
2221,Doug Davis,2.5,33,2007,31,ARI,NL,13,12,0.52,25,4.25,33,33,0,0,0,192.2,211,100,91,21,95,7,144,5,1,10,862,112,4.72,1.588,9.9,1,4.4,6.7,1.52,2.5,1,1
2222,Ron Guidry,2.5,30,1986,35,NYY,AL,9,12,0.429,21,3.98,30,30,5,0,0,192.1,202,94,85,28,38,2,140,1,0,3,809,103,3.82,1.248,9.5,1.3,1.8,6.6,3.68,2.5,0.8,
2223,Chris Hammond,2.5,24,1995,29,FLA,NL,9,6,0.6,15,3.8,25,24,3,2,0,161,157,73,68,17,47,2,126,9,1,3,683,110,3.95,1.267,8.8,1,2.6,7,2.68,2.5,1.3,1
2224,Greg Hibbard,2.5,23,1989,24,CHW,AL,6,7,0.462,13,3.21,23,23,2,0,0,137.1,142,58,49,5,41,0,55,2,0,4,581,119,3.37,1.333,9.3,0.3,2.7,3.6,1.34,2.5,1.2,
2225,Al Leiter,2.5,32,1999,33,NYM,NL,13,12,0.52,25,4.23,32,32,1,1,0,213,209,107,100,19,93,8,162,9,1,4,923,105,4.21,1.418,8.8,0.8,3.9,6.8,1.74,2.5,0.8,1
2226,Tom Seaver,2.5,34,1983,38,NYM,NL,9,14,0.391,23,3.55,34,34,5,2,0,231,201,104,91,18,86,5,135,4,0,10,962,103,3.77,1.242,7.8,0.7,3.4,5.3,1.57,2.5,0.5,1
2227,Mike Smithson,2.5,37,1985,30,MIN,AL,15,14,0.517,29,4.34,37,37,8,3,0,257,264,134,124,25,78,1,127,15,1,6,1088,100,4.05,1.331,9.2,0.9,2.7,4.4,1.63,2.5,0.2,
2228,Jon Lieber,2.5,31,1999,29,CHC,NL,10,11,0.476,21,4.07,31,31,3,1,0,203.1,226,107,92,28,46,6,186,1,2,2,875,110,3.79,1.338,10,1.2,2,8.2,4.04,2.5,0.8,1
2229,Steven Matz,2.5,22,2016,25,NYM,NL,9,8,0.529,17,3.4,22,22,0,0,0,132.1,129,53,50,14,31,2,129,5,1,3,547,118,3.39,1.209,8.8,1,2.1,8.8,4.16,2.5,1.4,1/H
2230,Joel Piñeiro,2.5,32,2009,30,STL,NL,15,12,0.556,27,3.49,32,32,3,2,0,214,218,94,83,11,27,1,105,8,0,4,865,117,3.27,1.145,9.2,0.5,1.1,4.4,3.89,2.5,0.8,1/H
2231,Sidney Ponson,2.5,28,2002,25,BAL,AL,7,9,0.438,16,4.09,28,28,3,0,0,176,172,84,80,26,63,1,120,2,0,3,736,105,4.63,1.335,8.8,1.3,3.2,6.1,1.9,2.5,0.8,1
2232,Brad Radke,2.5,33,2003,30,MIN,AL,14,10,0.583,24,4.49,33,33,3,1,0,212.1,242,111,106,32,28,2,120,5,0,0,888,101,4.33,1.272,10.3,1.4,1.2,5.1,4.29,2.5,0.4,1
2233,Danny Salazar,2.5,25,2016,26,CLE,AL,11,6,0.647,17,3.87,25,25,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117,3.74,1.34,7.9,1,4.1,10.6,2.56,2.5,1.2,1
2234,Steve Trachsel,2.5,30,2002,31,NYM,NL,11,11,0.5,22,3.37,30,30,1,1,0,173.2,170,80,65,16,69,4,105,0,0,4,741,119,4.14,1.376,8.8,0.8,3.6,5.4,1.52,2.5,1.1,1/H
2235,Frank Viola,2.5,37,1986,26,MIN,AL,16,13,0.552,29,4.51,37,37,7,1,0,245.2,257,136,123,37,83,0,191,3,0,12,1053,95,4.22,1.384,9.4,1.4,3,7,2.3,2.5,0.3,
2236,Dallas Braden,2.5,30,2010,26,OAK,AL,11,14,0.44,25,3.5,30,30,5,2,0,192.2,180,83,75,17,43,0,113,5,1,2,781,117,3.8,1.157,8.4,0.8,2,5.3,2.63,2.5,0.6,1
2237,Matt Cain,2.5,31,2006,21,SFG,NL,13,12,0.52,25,4.15,32,31,1,1,0,190.2,157,93,88,18,87,1,179,6,2,9,818,108,3.96,1.28,7.4,0.8,4.1,8.4,2.06,2.5,1,1
2238,Yu Darvish,2.5,17,2016,29,TEX,AL,7,5,0.583,12,3.41,17,17,0,0,0,100.1,81,43,38,12,31,1,132,3,0,6,416,134,3.09,1.116,7.3,1.1,2.8,11.8,4.26,2.5,1.5,1
2239,John Denny,2.5,33,1985,32,PHI,NL,11,14,0.44,25,3.82,33,33,6,2,0,230.2,252,112,98,15,83,5,123,3,0,8,998,97,3.58,1.452,9.8,0.6,3.2,4.8,1.48,2.5,0.5,1
2240,Dave Dravecky,2.5,26,1986,30,SDP,NL,9,11,0.45,20,3.07,26,26,3,1,0,161.1,149,68,55,17,54,7,87,1,1,0,677,119,4.09,1.258,8.3,0.9,3,4.9,1.61,2.5,1,1/H
2241,Neal Heaton,2.5,29,1986,26,"CLE,MIN",AL,7,15,0.318,22,4.08,33,29,5,0,1,198.2,201,102,90,26,81,8,90,2,0,4,850,104,4.82,1.419,9.1,1.2,3.7,4.1,1.11,2.5,0.7,
2242,Derek Holland,2.5,30,2018,31,SFG,NL,7,9,0.438,16,3.57,36,30,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.29,8.1,1,3.5,8.9,2.52,2.5,1.1,1/H
2243,Cliff Lee,2.5,32,2005,26,CLE,AL,18,5,0.783,23,3.79,32,32,1,0,0,202,194,91,85,22,52,1,143,0,0,4,838,111,3.79,1.218,8.6,1,2.3,6.4,2.75,2.5,0.5,1
2244,Rick Mahler,2.5,34,1988,34,ATL,NL,9,16,0.36,25,3.69,39,34,5,0,0,249,279,125,102,17,42,6,131,8,8,5,1063,99,3.21,1.289,10.1,0.6,1.5,4.7,3.12,2.5,0.3,1
2245,Ramiro Mendoza,2.5,15,1997,25,NYY,AL,8,6,0.571,14,4.24,39,15,0,0,2,133.2,157,67,63,15,28,2,82,5,1,2,578,106,4.08,1.384,10.6,1,1.9,5.5,2.93,2.5,1.2,1
2246,Aaron Sele,2.5,33,2001,31,SEA,AL,15,5,0.75,20,3.6,34,33,2,1,0,215,216,93,86,25,51,2,114,7,0,1,899,115,4.31,1.242,9,1,2.1,4.8,2.24,2.5,0.4,1
2247,Ranger Suárez,2.5,29,2022,26,PHI,NL,10,7,0.588,17,3.65,29,29,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,111,3.87,1.333,8.6,0.9,3.4,7.5,2.22,2.5,1.1,
2248,Bob Welch,2.5,20,1992,35,OAK,AL,11,7,0.611,18,3.27,20,20,0,0,0,123.2,114,47,45,13,43,0,47,2,0,1,513,114,4.48,1.27,8.3,0.9,3.1,3.4,1.09,2.5,1.3,
2249,Mark Clark,2.5,20,1994,26,CLE,AL,11,3,0.786,14,3.82,20,20,4,1,0,127.1,133,61,54,14,40,0,60,4,1,9,540,122,4.65,1.359,9.4,1,2.8,4.2,1.5,2.5,1.2,
2250,Jimmy Haynes,2.5,34,2002,29,CIN,NL,15,10,0.6,25,4.12,34,34,0,0,0,196.2,210,97,90,21,81,4,126,3,0,6,852,104,4.35,1.48,9.6,1,3.7,5.8,1.56,2.5,0.9,1/H
2251,Gil Heredia,2.5,33,1999,33,OAK,AL,13,8,0.619,21,4.81,33,33,1,0,0,200.1,228,119,107,22,34,4,117,8,1,2,852,95,4.02,1.308,10.2,1,1.5,5.3,3.44,2.5,0.5,1
2252,Rick Porcello,2.5,33,2018,29,BOS,AL,17,7,0.708,24,4.28,33,33,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96,2.5,0.7,1
2253,Jeff Russell,2.5,24,1988,26,TEX,AL,10,9,0.526,19,3.82,34,24,5,0,0,188.2,183,86,80,15,66,3,88,7,7,5,793,106,4.03,1.32,8.7,0.7,3.1,4.2,1.33,2.5,0.8,1/H
2254,Scott Sanderson,2.5,32,1982,25,MON,NL,12,12,0.5,24,3.46,32,32,7,0,0,224,212,98,86,24,58,5,158,3,1,2,922,106,3.52,1.205,8.5,1,2.3,6.3,2.72,2.5,0.5,1
2255,Len Barker,2.4,22,1981,25,CLE,AL,8,7,0.533,15,3.91,22,22,9,3,0,154.1,150,72,67,7,46,0,127,1,0,5,660,94,2.46,1.27,8.7,0.4,2.7,7.4,2.76,2.4,1.1,
2256,Madison Bumgarner,2.4,18,2010,20,SFG,NL,7,6,0.538,13,3,18,18,0,0,0,111,119,40,37,11,26,2,86,5,1,1,472,131,3.66,1.306,9.6,0.9,2.1,7,3.31,2.4,1.6,1/H
2257,Bob Forsch,2.4,33,1986,36,STL,NL,14,10,0.583,24,3.25,33,33,3,0,0,230,211,91,83,19,68,11,104,2,0,7,939,113,3.85,1.213,8.3,0.7,2.7,4.1,1.53,2.4,0.4,1/H
2258,Kyle Freeland,2.4,31,2022,29,COL,NL,9,11,0.45,20,4.53,31,31,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103,4.21,1.408,9.9,1,2.7,6.8,2.47,2.4,1,
2259,Chris Haney,2.4,35,1996,27,KCR,AL,10,14,0.417,24,4.7,35,35,4,1,0,228,267,136,119,29,51,0,115,6,0,8,988,106,4.57,1.395,10.5,1.1,2,4.5,2.25,2.4,0.3,
2260,Hisashi Iwakuma,2.4,33,2016,35,SEA,AL,16,12,0.571,28,4.12,33,33,0,0,0,199,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.2,2.4,0.6,1
2261,Paul Maholm,2.4,26,2011,29,PIT,NL,6,14,0.3,20,3.66,26,26,1,1,0,162.1,160,72,66,11,50,6,97,8,0,3,687,102,3.78,1.294,8.9,0.6,2.8,5.4,1.94,2.4,1.2,1
2262,Andy Pettitte,2.4,31,1999,27,NYY,AL,14,11,0.56,25,4.7,31,31,0,0,0,191.2,216,105,100,20,89,3,121,3,1,3,851,100,4.67,1.591,10.1,0.9,4.2,5.7,1.36,2.4,0.6,1
2263,Tyson Ross,2.4,31,2014,27,SDP,NL,13,14,0.481,27,2.81,31,31,2,1,0,195.2,165,75,61,13,72,2,195,9,0,12,811,120,3.24,1.211,7.6,0.6,3.3,9,2.71,2.4,0.8,1/H
2264,Jason Schmidt,2.4,29,2002,29,SFG,NL,13,8,0.619,21,3.45,29,29,2,2,0,185.1,148,78,71,15,73,1,196,2,0,12,769,112,3.11,1.192,7.2,0.7,3.5,9.5,2.68,2.4,1,1
2265,Ross Stripling,2.4,21,2018,28,LAD,NL,8,6,0.571,14,3.02,33,21,0,0,0,122,123,42,41,18,22,2,136,1,0,3,503,128,3.41,1.189,9.1,1.3,1.6,10,6.18,2.4,1.5,1/H
2266,Masato Yoshii,2.4,29,1998,33,NYM,NL,6,8,0.429,14,3.93,29,29,1,0,0,171.2,166,79,75,22,53,5,117,6,1,5,724,107,4.47,1.276,8.7,1.2,2.8,6.1,2.21,2.4,1.1,1
2267,James Baldwin,2.4,33,1999,27,CHW,AL,12,13,0.48,25,5.1,35,33,1,0,0,199.1,219,119,113,34,81,1,123,7,1,11,886,97,5.44,1.505,9.9,1.5,3.7,5.6,1.52,2.4,0.5,1
2268,Andy Benes,2.4,34,1996,28,STL,NL,18,10,0.643,28,3.83,36,34,3,1,1,230.1,215,107,98,28,77,7,160,6,0,6,963,109,4.44,1.268,8.4,1.1,3,6.3,2.08,2.4,0.7,1
2269,Dillon Gee,2.4,32,2013,27,NYM,NL,12,11,0.522,23,3.62,32,32,2,0,0,199,208,84,80,24,47,0,142,7,0,4,841,98,4,1.281,9.4,1.1,2.1,6.4,3.02,2.4,0.8,1
2270,Eric King,2.4,16,1986,22,DET,AL,11,4,0.733,15,3.51,33,16,3,1,3,138.1,108,54,54,11,63,3,79,8,3,4,579,118,4.2,1.236,7,0.7,4.1,5.1,1.25,2.4,1.2,
2271,Aaron Nola,2.4,32,2021,28,PHI,NL,9,9,0.5,18,4.63,32,32,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72,2.4,0.9,1/H
2272,Brad Penny,2.4,29,2005,27,LAD,NL,7,9,0.438,16,3.9,29,29,1,0,0,175.1,185,78,76,17,41,2,122,3,0,3,738,105,3.64,1.289,9.5,0.9,2.1,6.3,2.98,2.4,1.1,1
2273,Todd Wellemeyer,2.4,32,2008,29,STL,NL,13,9,0.591,22,3.71,32,32,0,0,0,191.2,178,84,79,25,62,1,134,7,1,7,807,114,4.51,1.252,8.4,1.2,2.9,6.3,2.16,2.4,0.9,1/H
2274,Jamey Wright,2.4,25,2000,25,MIL,NL,7,9,0.438,16,4.1,26,25,0,0,0,164.2,157,81,75,12,88,5,96,18,2,9,718,111,4.85,1.488,8.6,0.7,4.8,5.2,1.09,2.4,1.1,1
2275,Bronson Arroyo,2.4,33,2010,33,CIN,NL,17,10,0.63,27,3.88,33,33,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,105,4.61,1.145,7.8,1.2,2.5,5,2.05,2.4,0.7,1/H
2276,A.J. Burnett,2.4,25,2007,30,TOR,AL,10,8,0.556,18,3.75,25,25,2,0,0,165.2,131,74,69,23,66,2,176,12,0,5,691,119,4.33,1.189,7.1,1.2,3.6,9.6,2.67,2.4,0.8,1
2277,A.J. Burnett,2.4,34,2008,31,TOR,AL,18,10,0.643,28,4.07,35,34,1,0,0,221.1,211,109,100,19,86,2,231,9,2,11,957,104,3.45,1.342,8.6,0.8,3.5,9.4,2.69,2.4,0.3,1
2278,Ted Lilly,2.4,16,2002,26,"NYY,OAK",AL,5,7,0.417,12,3.69,22,16,2,1,0,100,80,43,41,15,31,3,77,6,1,6,413,120,4.48,1.11,7.2,1.4,2.8,6.9,2.48,2.4,1.5,1
2279,Jason Marquis,2.4,28,2008,29,CHC,NL,11,9,0.55,20,4.53,29,28,0,0,0,167,172,87,84,15,70,6,91,8,1,8,738,101,4.61,1.449,9.3,0.8,3.8,4.9,1.3,2.4,1.1,1H
2280,Pedro Martínez,2.4,23,1994,22,MON,NL,11,5,0.688,16,3.42,24,23,1,1,1,144.2,115,58,55,11,45,3,142,11,0,6,584,124,3.32,1.106,7.2,0.7,2.8,8.8,3.16,2.4,1.3,1
2281,Jamie Moyer,2.4,32,2005,42,SEA,AL,13,7,0.65,20,4.28,32,32,1,0,0,200,225,99,95,23,52,2,102,8,0,3,868,98,4.4,1.385,10.1,1,2.3,4.6,1.96,2.4,0.5,1
2282,Rod Nichols,2.4,16,1991,26,CLE,AL,2,11,0.154,13,3.54,31,16,3,1,1,137.1,145,63,54,6,30,3,76,6,0,3,578,119,3.1,1.274,9.5,0.4,2,5,2.53,2.4,1.2,
2283,Bob Ojeda,2.4,29,1988,30,NYM,NL,10,13,0.435,23,2.88,29,29,5,5,0,190.1,158,74,61,6,33,2,133,4,7,4,752,112,2.36,1.004,7.5,0.3,1.6,6.3,4.03,2.4,0.8,1/H
2284,James Paxton,2.4,29,2019,30,NYY,AL,15,6,0.714,21,3.82,29,29,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38,2.4,1.1,1
2285,Mike Proly,2.4,1,1982,31,CHC,NL,5,3,0.625,8,2.3,44,1,0,0,1,82,77,22,21,5,22,5,24,2,1,0,331,162,3.8,1.207,8.5,0.5,2.4,2.6,1.09,2.4,1.7,1
2286,Matt Shoemaker,2.4,20,2014,27,LAA,AL,16,4,0.8,20,3.04,27,20,0,0,0,136,122,49,46,14,24,0,124,4,0,5,543,118,3.26,1.074,8.1,0.9,1.6,8.2,5.17,2.4,1.2,1
2287,Jeff Suppan,2.4,34,2001,26,KCR,AL,10,14,0.417,24,4.37,34,34,1,0,0,218.1,227,120,106,26,74,3,120,12,0,6,946,110,4.68,1.379,9.4,1.1,3.1,4.9,1.62,2.4,0.3,1
2288,Jered Weaver,2.4,30,2008,25,LAA,AL,11,10,0.524,21,4.33,30,30,0,0,0,176.2,173,88,85,20,54,4,152,6,0,3,745,103,3.9,1.285,8.8,1,2.8,7.7,2.81,2.4,0.7,1
2289,Wilson Álvarez,2.4,12,2003,33,LAD,NL,6,2,0.75,8,2.37,21,12,1,1,1,95,80,27,25,5,23,1,82,5,0,1,377,171,2.87,1.084,7.6,0.5,2.2,7.8,3.57,2.4,1.8,1
2290,Gerrit Cole,2.4,33,2022,31,NYY,AL,13,8,0.619,21,3.5,33,33,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,111,3.47,1.017,6.9,1.5,2.2,11.5,5.14,2.4,0.7,
2291,Doug Davis,2.4,34,2009,33,ARI,NL,9,14,0.391,23,4.12,34,34,0,0,0,203.1,203,101,93,25,103,1,146,4,1,12,889,108,4.84,1.505,9,1.1,4.6,6.5,1.42,2.4,0.8,1
2292,Colby Lewis,2.4,19,2016,36,TEX,AL,6,5,0.545,11,3.71,19,19,1,0,0,116.1,103,53,48,19,28,0,73,3,0,1,472,123,4.81,1.126,8,1.5,2.2,5.6,2.61,2.4,1.3,
2293,Charles Nagy,2.4,29,1995,28,CLE,AL,16,6,0.727,22,4.55,29,29,2,1,0,178,194,95,90,20,61,0,139,6,0,2,771,103,4.13,1.433,9.8,1,3.1,7,2.28,2.4,0.7,
2294,Jeff Niemann,2.4,30,2009,26,TBR,AL,13,6,0.684,19,3.94,31,30,2,2,0,180.2,185,84,79,17,59,1,125,9,0,6,769,110,4.07,1.351,9.2,0.8,2.9,6.2,2.12,2.4,0.7,1
2295,Noah Syndergaard,2.4,24,2015,22,NYM,NL,9,7,0.563,16,3.24,24,24,0,0,0,150,126,60,54,19,31,2,166,3,0,6,603,117,3.25,1.047,7.6,1.1,1.9,10,5.35,2.4,1.2,1
