"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chris Gwynn","LAD","32","73","0","8","7","1","2.7%","12.3%",".088",".267",".235",".254",".324",".258","","65","0.2","-2.7","3.5","0.3","24","32","68","73","16","11","4","1","0","8","7","2","0","9","0","1","2","1","1","0",".235","","","","","","","","","","","2.7%","12.3%","0.22",".254",".324",".577",".088",".267","","","","","","","","",".258","-3.0","5","-2.8","4.0","2.1","-0.5","3.1","0.3","","6.8","65","-0.31","-1.43","1.12","-1.74","-0.19","1.12","1.63","15","-0.09","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.2","","24 - 24","-2.7","0.2","","","","","","","","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","31","86","79","86","71","95","","","","","","","","","","","","","","","","","","0","","","","","","0.3","32","73","0","8","7","1","2.7%","12.3%",".088",".267",".235",".254",".324",".258","","65","0.2","-2.7","3.5","0.3","1005165"
"Jose Lind","PIT","153","637","2","52","48","15","6.1%","10.0%",".057",".255",".232",".280",".289",".258","","63","2.4","-23.3","-0.5","-0.4","25","153","578","637","134","108","21","3","2","52","48","39","7","64","2","5","13","13","15","1",".232","","","","","","","","","","","6.1%","10.0%","0.61",".280",".289",".569",".057",".255","","","","","","","","",".258","-26.6","43","-25.7","-5.0","18.2","4.5","-4.3","-0.4","","5.3","63","-0.74","-11.24","10.51","-12.22","-1.45","1.10","1.17","6","-1.39","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","2.4","","25 - 25","-23.3","1.4","","","","","","","","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","70","70","87","76","46","91","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","153","637","2","52","48","15","6.1%","10.0%",".057",".255",".232",".280",".289",".258","","63","2.4","-23.3","-0.5","-0.4","1007623"
"Keith Miller","NYM","57","152","1","15","7","6","3.3%","17.8%",".070",".278",".231",".262",".301",".257","","64","1.1","-4.9","-0.3","0.0","26","57","143","152","33","25","7","0","1","15","7","5","0","27","1","0","3","3","6","0",".231","","","","","","","","","","","3.3%","17.8%","0.19",".262",".301",".562",".070",".278","","","","","","","","",".257","-6.4","10","-6.0","-1.0","4.3","0.7","-0.5","0.0","","5.7","64","-0.71","-2.70","1.99","-7.12","-0.80","0.96","0.86","7","-0.59","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","1.1","","26 - 26","-4.9","0.3","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","37","124","81","80","56","99","","","","","","","","","","","","","","","","","","0","","","","","","0.0","57","152","1","15","7","6","3.3%","17.8%",".070",".278",".231",".262",".301",".257","","64","1.1","-4.9","-0.3","0.0","1008910"
"Kent Anderson","CAL","86","248","0","27","17","1","6.9%","16.9%",".036",".280",".229",".285",".265",".257","","61","-0.7","-11.8","2.4","-0.1","25","86","223","248","51","44","6","1","0","27","17","17","0","42","1","1","6","4","1","2",".229","","","","","","","","","","","6.9%","16.9%","0.40",".285",".265",".550",".036",".280","","","","","","","","",".257","-10.5","16","-11.1","-1.0","7.1","3.4","-1.3","-0.1","","3.4","61","-0.69","-4.25","3.56","-9.77","-1.07","0.92","0.39","3","-0.92","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.7","","25 - 25","-11.8","1.0","","","","","","","","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","81","119","88","69","29","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","86","248","0","27","17","1","6.9%","16.9%",".036",".280",".229",".285",".265",".257","","61","-0.7","-11.8","2.4","-0.1","1000234"
"Jim Traber","BAL","86","257","4","14","26","4","7.4%","16.0%",".085",".234",".209",".266",".295",".257","","60","-0.4","-12.2","3.0","-0.1","27","86","234","257","49","37","8","0","4","14","26","19","1","41","0","3","1","7","4","3",".209","","","","","","","","","","","7.4%","16.0%","0.46",".266",".295",".560",".085",".234","","","","","","","","",".257","-10.9","17","-11.7","7.0","7.3","-4.0","-0.8","-0.1","","2.3","60","-1.20","-5.27","4.07","-14.82","-1.64","1.08","2.33","18","-1.13","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.4","","27 - 27","-12.2","1.0","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","88","112","82","77","69","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","86","257","4","14","26","4","7.4%","16.0%",".085",".234",".209",".266",".295",".257","","60","-0.4","-12.2","3.0","-0.1","1013150"
"Carlos Quintana","BOS","34","84","0","6","6","0","8.3%","14.3%",".065",".246",".208",".274",".273",".256","","54","0.0","-4.5","-3.4","-0.5","23","34","77","84","16","11","5","0","0","6","6","7","0","12","0","0","0","5","0","0",".208","","","","","","","","","","","8.3%","14.3%","0.58",".274",".273",".547",".065",".246","","","","","","","","",".256","-3.6","5","-4.4","-2.0","2.4","-1.4","-5.1","-0.5","","1.1","54","-0.82","-1.95","1.13","-10.42","-1.04","1.08","1.34","6","-0.56","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","0.0","","23 - 23","-4.5","0.3","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","99","100","84","71","53","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","34","84","0","6","6","0","8.3%","14.3%",".065",".246",".208",".274",".273",".256","","54","0.0","-4.5","-3.4","-0.5","1010616"
"Eric Yelding","HOU","70","102","0","19","9","11","6.9%","18.6%",".022",".288",".233",".290",".256",".256","","64","0.2","-3.8","-3.4","-0.4","24","70","90","102","21","19","2","0","0","19","9","7","0","19","1","2","2","2","11","5",".233","","","","","","","","","","","6.9%","18.6%","0.37",".290",".256",".546",".022",".288","","","","","","","","",".256","-4.4","7","-4.0","-4.0","2.9","0.6","-4.0","-0.4","","6.3","64","-0.23","-1.86","1.63","-4.90","-0.55","1.05","1.51","17","-0.50","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","0.2","","24 - 24","-3.8","0.2","","","","","","","","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","78","130","90","68","18","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","70","102","0","19","9","11","6.9%","18.6%",".022",".288",".233",".290",".256",".256","","64","0.2","-3.8","-3.4","-0.4","1014335"
"Bill Schroeder","CAL","41","144","6","16","15","0","2.1%","30.6%",".145",".250",".203",".220",".348",".255","","59","0.0","-6.7","0.5","-0.2","30","41","138","144","28","20","2","0","6","16","15","3","0","44","0","0","3","3","0","0",".203","","","","","","","","","","","2.1%","30.6%","0.07",".220",".348",".568",".145",".250","","","","","","","","",".255","-6.3","9","-6.7","-1.0","4.1","1.5","-1.6","-0.2","","2.0","59","-1.45","-2.64","1.19","-8.63","-0.92","0.87","","0","-0.87","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","30 - 30","-6.7","0.6","","","","","","","","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","25","214","67","91","118","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","41","144","6","16","15","0","2.1%","30.6%",".145",".250",".203",".220",".348",".255","","59","0.0","-6.7","0.5","-0.2","1011618"
"Terry Francona","MIL","90","244","3","26","23","2","3.3%","8.2%",".090",".241",".232",".255",".322",".255","","56","-0.1","-12.2","-6.9","-1.2","30","90","233","244","54","40","10","1","3","26","23","8","3","20","0","2","1","4","2","1",".232","","","","","","","","","","","3.3%","8.2%","0.40",".255",".322",".577",".090",".241","","","","","","","","",".255","-10.7","16","-12.2","-2.0","7.0","-4.9","-11.3","-1.2","","4.2","56","-1.45","-4.29","2.84","-8.17","-0.88","0.95","1.18","7","-1.28","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.9","-0.1","","30 - 30","-12.2","1.0","","","","","","","","12.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","39","57","78","84","73","83","","","","","","","","","","","","","","","","","","0","","","","","","-1.2","90","244","3","26","23","2","3.3%","8.2%",".090",".241",".232",".255",".322",".255","","56","-0.1","-12.2","-6.9","-1.2","1004292"
"Tom Lawless","TOR","59","79","0","20","3","12","8.9%","15.2%",".014",".271",".229",".295",".243",".255","","56","2.0","-2.0","-11.5","-1.1","32","59","70","79","16","15","1","0","0","20","3","7","0","12","0","1","1","0","12","1",".229","","","","","","","","","","","8.9%","15.2%","0.58",".295",".243",".538",".014",".271","","","","","","","","",".255","-3.5","5","-4.0","-10.0","2.3","-1.5","-10.9","-1.1","","7.5","56","0.50","-1.33","1.83","-1.62","-0.16","1.24","1.90","7","-0.26","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.5","2.0","","32 - 32","-2.0","0.3","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","105","106","91","63","12","94","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","59","79","0","20","3","12","8.9%","15.2%",".014",".271",".229",".295",".243",".255","","56","2.0","-2.0","-11.5","-1.1","1007394"
"Doug Strange","DET","64","218","1","16","14","3","7.8%","16.5%",".046",".258",".214",".280",".260",".255","","58","-0.6","-11.2","-1.5","-0.6","25","64","196","218","42","36","4","1","1","16","14","17","0","36","1","0","3","6","3","3",".214","","","","","","","","","","","7.8%","16.5%","0.47",".280",".260",".541",".046",".258","","","","","","","","",".255","-9.6","14","-10.6","-2.0","6.2","0.5","-5.7","-0.6","","3.6","58","-1.07","-4.12","3.04","-9.41","-0.97","0.97","0.67","3","-1.32","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.6","","25 - 25","-11.2","0.9","","","","","","","","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","92","116","86","68","37","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","64","218","1","16","14","3","7.8%","16.5%",".046",".258",".214",".280",".260",".255","","58","-0.6","-11.2","-1.5","-0.6","1012596"
"Dante Bichette","CAL","48","146","3","13","15","3","4.1%","16.4%",".116",".230",".210",".240",".326",".255","","59","0.6","-6.3","2.5","0.1","25","48","138","146","29","19","7","0","3","13","15","6","0","24","0","2","0","3","3","0",".210","","","","","","","","","","","4.1%","16.4%","0.25",".240",".326",".566",".116",".230","","","","","","","","",".255","-6.4","9","-6.8","4.0","4.2","-1.5","1.0","0.1","","4.5","59","-0.15","-2.32","2.17","1.68","0.18","0.94","1.24","9","0.00","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.6","","25 - 25","-6.3","0.6","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","49","115","74","85","94","80","","","","","","","","","","","","","","","","","","0","","","","","","0.1","48","146","3","13","15","3","4.1%","16.4%",".116",".230",".210",".240",".326",".255","","59","0.6","-6.3","2.5","0.1","1000946"
"Terry Jorgensen","MIN","10","27","0","1","2","0","14.8%","18.5%",".043",".222",".174",".296",".217",".254","","53","0.0","-1.5","3.0","0.2","22","10","23","27","4","3","1","0","0","1","2","4","0","5","0","0","0","1","0","0",".174","","","","","","","","","","","14.8%","18.5%","0.80",".296",".217",".514",".043",".222","","","","","","","","",".254","-1.2","2","-1.5","3.0","0.8","0.0","2.5","0.2","","0.3","53","-0.33","-0.43","0.10","-3.03","-0.30","0.79","0.01","1","-0.27","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","","22 - 22","-1.5","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","175","130","91","57","35","77","","","","","","","","","","","","","","","","","","0","","","","","","0.2","10","27","0","1","2","0","14.8%","18.5%",".043",".222",".174",".296",".217",".254","","53","0.0","-1.5","3.0","0.2","1006626"
