"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Marc Rzepczynski","TOR","4","4","0","14","12","63.2","8.06","4.24","1.13",".342","73.1%","51.0%","12.7%","89.9","4.95","","4.57","4.14","0.3","24","4","4","4.95","14","12","0","0","0","0","63.2","287","72","37","35","8","30","1","5","4","1","57","99","63","32","1","409","673","1082","29","7","1","0","8.06","4.24","1.90","10.18","1.13",".286","1.60",".342","73.1%","4.57","1.57","16.5%","51.0%","32.5%","1.6%","12.7%","7.1%","0.0%","2.9","62.2","0.6","1.0","3.5","0.3","$2.1","4.59","4.14","-0.57","-5.38","4.82","-6.25","-0.62","1.02","0.91","0.99","1.19","14","-0.78","0.23","53.5%","89.1","32.7%","82.0","","","0.7%","79.0","13.2%","82.9","","","","","1.7%","","-10.6","3.3","","0.5","-1.9","","","-1.86","0.95","","6.51","-1.33","","","28.0%","61.1%","42.0%","62.2%","87.6%","77.9%","42.3%","60.3%","9.2%","2","0","0","118","109","99","19.9%","10.5%","4.07","4.10","0.38","","","","","","53.6%","32.3%","","","","14.0%","","","","","","","","","89.1","81.9","","","","82.9","","","","","","","","9.6","-3.6","","","","8.0","","","","","","","","4.5","-2.9","","","","1.2","","","","","","","","-9.7","3.2","","","","-1.5","","","","","","","","-1.68","0.93","","","","-0.97","","","27.6%","56.5%","41.9%","54.7%","89.0%","77.6%","49.5%","21.3","0.2","-0.7","0.6","-0.2","24 - 24","9.4%","37.9%","34.4%","27.7%","14.9%","49.7%","35.4%","4.15","33.1%","13.8%","","","19.3%","","","","","34.1%","32.6%","","83.7","","","89.9","","","","","89.9","82.7","","8.5","","","9.1","","","","","10.4","-3.3","","-0.9","","","5.1","","","","","1.2","-5.1","","-0.3","","","0.7","","","","","-0.2","1.3","","-0.21","","","0.35","","","","","-0.04","0.37","","27.6%","56.1%","41.9%","52.7%","89.8%","77.6%","50.2%","21.3","0.7","118","131","85","115","115","112","119","118","101","112","124","92","116","85","136","95","98","111","83","95","119","","","0","","","0","","0","19.5%","28.7%","","6612"
"James Russell","CHC","1","1","0","57","0","49.0","7.71","2.02","2.02",".291","60.4%","31.0%","14.1%","89.6","4.96","","5.20","4.23","-0.4","24","1","1","4.96","57","0","0","0","0","2","49.0","219","55","37","27","11","11","0","4","2","0","42","49","78","31","12","284","552","836","20","10","4","1","7.71","2.02","3.82","10.10","2.02",".270","1.35",".291","60.4%","5.20","0.63","19.6%","31.0%","49.4%","15.4%","14.1%","20.4%","25.0%","","","-3.4","49.0","-3.4","-0.4","($2.1)","5.28","4.23","-0.37","-2.31","1.94","-12.81","-1.28","0.57","0.54","0.86","0.91","46","-0.98","0.32","50.7%","88.8","37.9%","80.1","","","3.1%","73.2","8.3%","79.6","","","","","0.5%","","-6.0","0.1","","-0.6","-2.8","","","-1.43","0.02","","-2.22","-4.07","","","30.6%","68.5%","48.7%","60.2%","84.2%","76.3%","47.7%","63.5%","11.6%","6","5","8","120","129","106","19.2%","5.0%","3.56","3.67","-0.24","40.2%","9.7%","0.7%","","","","38.2%","2.3%","","","8.9%","","","","88.8","88.8","87.9","","","","80.0","72.0","","","79.6","","","4.8","7.9","1.3","","","","-1.9","-4.3","","","4.3","","","11.3","9.0","11.1","","","","2.0","-2.9","","","9.1","","","-5.1","-1.3","0.4","","","","1.7","-0.8","","","-2.9","","","-1.53","-1.62","5.92","","","","0.54","-4.07","","","-3.93","","","28.4%","67.0%","48.7%","55.4%","84.1%","76.2%","52.7%","20.9","-1.1","0.1","-0.8","-0.7","24 - 24","14.2%","37.7%","35.2%","27.2%","21.6%","46.9%","31.5%","3.58","29.2%","8.9%","","2.5%","50.4%","","","","","0.1%","37.9%","0.1%","80.6","","74.1","89.6","","","","","90.6","80.7","0.0","4.0","","-4.0","4.8","","","","","10.1","-2.5","0.0","8.1","","-4.8","9.7","","","","","5.8","0.7","0.0","-0.7","","0.2","1.2","","","","","0.0","2.4","0.0","-0.94","","0.92","0.29","","","","","0.00","0.76","-2.26","29.7%","65.1%","48.8%","54.4%","84.6%","76.2%","54.0%","20.9","0.1","104","61","171","115","216","107","100","99","84","100","58","107","69","134","150","98","97","108","118","91","104","","","0","","","0","","0","16.9%","28.5%","","4089"
"Brad Bergesen","BAL","8","12","0","30","28","170.0","4.29","2.70","1.38",".287","68.5%","48.7%","11.9%","91.4","4.98","","5.14","4.71","0.5","24","8","12","4.98","30","28","2","0","0","0","170.0","746","193","104","94","26","51","4","7","0","3","81","290","218","87","15","941","1669","2610","75","20","12","2","4.29","2.70","1.59","10.22","1.38",".281","1.44",".287","68.5%","5.14","1.33","14.6%","48.7%","36.6%","6.9%","11.9%","6.9%","16.7%","4.6","166.2","0.2","3.1","4.8","0.5","$2.8","4.95","4.71","-0.43","-13.27","12.84","-18.96","-1.97","0.97","0.94","0.83","1.31","27","-1.93","1.49","63.9%","90.0","23.3%","82.2","","","2.1%","78.8","10.6%","82.5","","","","","2.6%","","-27.0","-0.3","","-0.5","-0.4","","","-1.66","-0.05","","-1.01","-0.16","","","28.3%","64.9%","45.2%","75.5%","94.8%","88.3%","46.2%","63.4%","5.2%","0","0","0","117","119","113","10.9%","6.8%","4.79","3.97","-0.16","31.2%","31.5%","","","","","25.2%","","","","12.0%","","","","90.5","89.6","","","","","81.9","","","","82.8","","","-5.5","-8.8","","","","","2.2","","","","-7.6","","","6.9","3.9","","","","","-0.9","","","","0.9","","","-9.3","-15.3","","","","","-0.9","","","","-1.5","","","-1.14","-1.87","","","","","-0.14","","","","-0.48","","","26.5%","62.8%","44.8%","72.7%","94.6%","88.2%","50.4%","17.9","0.2","0.2","-0.5","-0.3","24 - 24","4.0%","44.2%","34.9%","20.9%","15.5%","53.4%","31.1%","4.79","21.2%","10.6%","","0.0%","30.4%","","","","","33.3%","25.2%","","83.2","","0.0","91.4","","","","","90.3","82.5","","-7.9","","0.0","-5.7","","","","","-8.6","2.3","","0.2","","0.0","6.7","","","","","2.7","-1.7","","-1.3","","-0.1","7.1","","","","","-1.3","-0.8","","-0.49","","-10.05","0.89","","","","","-0.15","-0.12","","25.9%","62.7%","44.8%","72.6%","94.4%","88.2%","51.3%","17.9","1.2","63","83","75","115","139","110","107","99","95","61","81","82","111","96","127","110","100","84","87","102","104","","","0","","","0","","0","18.9%","24.1%","","8375"
"Blake Hawksworth","STL","4","8","0","45","8","90.1","6.08","3.49","1.49",".331","72.9%","51.5%","15.8%","93.7","4.98","","5.11","4.24","-0.8","27","4","8","4.98","45","8","0","0","0","0","90.1","409","113","56","50","15","35","0","2","1","3","61","156","95","52","6","544","947","1491","48","15","8","3","6.08","3.49","1.74","11.26","1.49",".304","1.64",".331","72.9%","5.11","1.64","17.2%","51.5%","31.4%","6.3%","15.8%","9.6%","37.5%","-1.6","41.2","-6.0","48.2","-7.6","-0.8","($4.7)","5.00","4.24","-1.74","-6.97","5.23","-11.52","-1.30","0.84","0.72","0.74","0.95","36","-1.18","-0.90","59.6%","93.0","","","5.5%","88.6","11.1%","77.9","23.8%","83.7","","","","","0.6%","","-9.4","","0.0","0.1","-7.5","","","-1.07","","0.01","0.05","-2.12","","","30.6%","63.5%","45.3%","73.6%","88.2%","82.7%","44.9%","58.7%","7.8%","4","3","7","127","131","106","14.9%","8.6%","4.16","4.78","-0.13","5.5%","","","","","55.5%","4.1%","11.3%","","","23.7%","","","","92.0","","","","","93.0","86.7","78.0","","","83.9","","","-4.6","","","","","-9.7","-2.8","1.4","","","-10.6","","","6.5","","","","","7.7","3.1","-5.0","","","4.0","","","-0.5","","","","","-8.2","0.6","-1.0","","","-5.4","","","-0.57","","","","","-1.01","1.05","-0.62","","","-1.55","","","29.2%","61.5%","45.5%","70.6%","88.6%","82.9%","50.4%","20.2","-0.9","-0.8","0.7","-0.1","27 - 27","6.4%","36.3%","38.9%","24.8%","18.3%","49.2%","32.5%","4.51","27.1%","23.6%","","11.0%","9.3%","","","","","50.6%","4.4%","","84.2","","78.4","93.7","","","","","93.5","88.7","","-9.0","","3.4","-6.0","","","","","-8.2","-1.0","","2.4","","-6.6","7.9","","","","","6.0","3.0","","-0.4","","0.6","-0.4","","","","","1.5","-0.2","","-0.10","","0.38","-0.27","","","","","0.20","-0.27","","30.7%","60.0%","45.5%","71.4%","88.6%","82.9%","50.5%","20.2","1.8","82","105","78","128","160","121","122","112","101","78","100","93","115","85","167","95","107","98","100","96","107","","","0","","","0","","0","18.1%","25.9%","","8963"
"Manny Delcarmen","- - -","3","4","0","57","0","52.1","6.54","5.50","1.38",".239","71.9%","45.0%","13.1%","93.3","4.99","","5.50","4.94","-0.6","28","3","4","4.99","57","0","0","0","0","3","52.1","234","45","30","29","8","32","2","1","1","0","38","72","61","27","8","385","555","940","33","6","3","0","6.54","5.50","1.19","7.74","1.38",".224","1.47",".239","71.9%","5.50","1.18","16.9%","45.0%","38.1%","13.1%","13.1%","8.3%","0.0%","","","-6.2","52.1","-6.2","-0.6","($3.8)","5.78","4.94","-1.03","-4.33","3.30","-3.51","-0.36","0.94","0.79","0.96","0.98","45","-0.11","-0.98","68.6%","93.1","","","","","12.8%","77.3","18.6%","82.7","","","","","1.2%","","-0.8","","","0.1","-0.3","","","-0.12","","","0.12","-0.20","","","25.0%","62.9%","42.1%","68.0%","87.8%","81.3%","45.0%","50.0%","7.9%","8","12","13","114","133","119","16.2%","13.7%","4.75","5.68","-0.52","66.2%","1.7%","","","","","","12.9%","","","19.1%","","","","93.1","93.2","","","","","","77.3","","","82.7","","","-5.1","-9.8","","","","","","0.3","","","-8.1","","","10.4","10.7","","","","","","-4.6","","","7.3","","","0.6","-0.3","","","","","","0.2","","","-0.7","","","0.11","-1.89","","","","","","0.17","","","-0.40","","","25.7%","60.8%","42.1%","67.5%","87.0%","80.7%","46.8%","25.8","-0.1","0.6","-0.1","0.5","28 - 28","2.6%","42.9%","29.4%","27.6%","16.0%","52.1%","31.9%","4.97","33.3%","18.6%","","12.8%","67.5%","","","","","","","","82.8","","77.3","93.3","","","","","","","","-7.4","","1.1","-4.6","","","","","","","","5.6","","-6.3","9.0","","","","","","","","-0.5","","-0.5","0.1","","","","","","","","-0.29","","-0.40","0.01","","","","","","","","24.7%","61.1%","42.1%","65.5%","87.4%","80.7%","47.8%","25.8","-0.1","94","170","56","87","140","88","109","82","100","90","162","94","102","100","140","108","83","111","89","100","107","","","0","","","0","","0","17.1%","25.0%","","3180"
"Brian Burres","PIT","4","5","0","20","13","79.1","5.11","3.86","1.02",".291","69.1%","42.4%","8.6%","89.2","4.99","","4.93","5.07","0.4","29","4","5","4.99","20","13","0","0","0","0","79.1","362","87","48","44","9","34","4","6","3","0","45","114","105","50","13","551","805","1356","42","5","8","2","5.11","3.86","1.32","9.87","1.02",".270","1.53",".291","69.1%","4.93","1.09","18.6%","42.4%","39.0%","12.4%","8.6%","4.4%","25.0%","6.1","68.2","-2.6","10.2","3.5","0.4","$2.2","4.85","5.07","-1.18","-6.86","5.67","-11.04","-1.13","0.94","0.81","0.74","1.04","19","-1.25","-0.01","60.0%","88.3","11.4%","81.4","","","20.4%","75.0","8.2%","79.7","","","","","1.8%","","-4.4","-4.4","","-2.3","-3.2","","","-0.55","-2.91","","-0.86","-2.94","","","27.7%","64.7%","44.4%","65.3%","93.1%","83.6%","45.2%","52.8%","7.2%","0","0","1","128","125","127","12.4%","9.4%","5.00","4.76","0.06","36.5%","22.6%","","","","","14.6%","20.5%","","","5.8%","","","","88.4","88.1","","","","","80.7","75.0","","","81.4","","","4.4","9.0","","","","","1.3","-5.4","","","8.6","","","9.1","7.2","","","","","2.1","-6.0","","","7.0","","","2.9","-4.9","","","","","-7.1","-2.3","","","-1.8","","","0.59","-1.64","","","","","-3.66","-0.85","","","-2.29","","","26.1%","62.2%","44.4%","65.5%","91.4%","83.9%","50.8%","21.5","0.1","0.1","-0.4","-0.3","29 - 29","3.0%","48.0%","33.6%","18.4%","20.9%","45.1%","33.9%","4.91","24.3%","8.1%","","20.1%","35.4%","","","","","24.0%","11.6%","","80.6","","75.8","89.2","","","","","89.1","82.3","","7.6","","-6.5","2.9","","","","","8.5","-2.3","","5.4","","-7.6","8.2","","","","","5.6","-0.3","","-0.7","","-1.1","2.4","","","","","-1.5","-1.2","","-0.67","","-0.39","0.50","","","","","-0.47","-0.76","","25.8%","61.9%","44.4%","65.1%","91.3%","83.9%","51.7%","21.5","-2.1","69","116","59","112","109","107","113","98","96","65","109","101","95","106","91","125","92","73","115","88","112","","","0","","","0","","0","15.1%","22.3%","","3425"
"Chris Narveson","MIL","12","9","0","37","28","167.2","7.35","3.17","1.13",".301","67.8%","39.8%","9.8%","89.1","4.99","","4.22","4.15","1.2","28","12","9","4.99","37","28","0","0","0","1","167.2","724","172","96","93","21","59","3","5","6","0","137","203","214","93","22","1097","1796","2893","92","10","13","5","7.35","3.17","2.32","9.23","1.13",".261","1.38",".301","67.8%","4.22","0.95","18.2%","39.8%","42.0%","10.3%","9.8%","4.9%","38.5%","13.2","157.2","-1.3","10.0","11.9","1.2","$7.4","4.27","4.15","-0.97","-12.54","11.57","-9.92","-1.07","0.92","0.85","0.85","1.27","35","-0.23","-0.83","45.8%","88.3","13.5%","84.6","","","19.3%","74.0","21.3%","80.3","","","","","1.3%","","-7.6","-5.3","","5.7","-3.7","","","-0.58","-1.36","","1.04","-0.62","","","27.7%","63.8%","43.5%","67.6%","89.0%","81.3%","43.8%","59.1%","8.1%","3","0","4","124","104","104","18.9%","8.1%","4.08","4.94","0.78","19.8%","27.2%","12.2%","","","","","19.2%","","","21.6%","","","","88.1","88.2","84.5","","","","","73.9","","","80.2","","","5.2","8.3","0.2","","","","","-2.7","","","7.0","","","10.2","9.4","6.3","","","","","-8.4","","","8.5","","","-8.5","-0.8","-1.7","","","","","5.3","","","-2.4","","","-1.49","-0.10","-0.50","","","","","0.96","","","-0.38","","","27.5%","61.1%","43.4%","68.3%","88.0%","81.4%","47.4%","20.5","-0.1","-0.2","-1.0","-1.3","28 - 28","10.8%","42.8%","32.7%","24.5%","18.7%","53.3%","27.9%","3.98","30.0%","21.3%","","19.3%","43.8%","15.5%","","","","","","0.1%","80.9","","74.6","89.1","85.3","","","","","","0.0","6.8","","-3.0","6.9","0.3","","","","","","0.0","7.3","","-9.8","8.9","5.3","","","","","","0.0","-2.6","","-3.3","8.0","-0.9","","","","","","0.0","-0.42","","-0.60","0.64","-0.20","","","","","","-2.46","26.9%","61.2%","43.4%","67.7%","88.0%","81.4%","48.1%","20.5","5.7","100","95","104","105","121","103","102","102","94","99","95","99","89","114","104","111","90","97","103","104","92","","","0","","","0","","0","18.5%","26.6%","","2141"
"Rodrigo Lopez","ARI","7","16","0","33","33","200.0","5.22","2.52","1.67",".287","68.3%","37.6%","13.3%","88.6","5.00","","5.21","4.50","-0.1","34","7","16","5.00","33","33","0","0","0","0","200.0","874","227","126","111","37","56","1","3","2","0","116","255","278","145","25","1041","2046","3087","117","20","21","4","5.22","2.52","2.07","10.22","1.67",".279","1.42",".287","68.3%","5.21","0.92","21.4%","37.6%","41.0%","9.0%","13.3%","7.8%","19.0%","-0.9","200.0","","","-0.9","-0.1","($0.5)","6.04","4.50","-3.04","-17.29","14.25","-23.69","-2.55","0.95","0.85","0.87","0.98","33","-2.81","-0.40","49.9%","88.2","18.5%","80.6","9.3%","88.5","7.0%","74.9","15.3%","82.5","","","","","0.7%","","-7.5","-9.2","0.9","-7.0","-9.5","","","-0.49","-1.63","0.31","-3.26","-2.03","","","28.3%","64.3%","46.1%","81.1%","92.4%","88.9%","49.4%","64.9%","5.1%","0","0","0","117","128","113","13.3%","6.4%","4.64","5.27","-0.21","43.1%","18.9%","","","","","20.5%","5.9%","","","11.6%","","","","88.0","88.0","","","","","80.4","74.5","","","82.2","","","-2.3","-7.9","","","","","3.9","5.7","","","-7.3","","","8.8","6.4","","","","","-1.5","-5.0","","","3.9","","","4.4","-10.7","","","","","-12.7","-5.2","","","-6.2","","","0.33","-1.85","","","","","-2.02","-2.88","","","-1.74","","","28.3%","61.0%","46.0%","78.5%","92.9%","88.8%","54.1%","21.5","0.1","0.4","-0.2","0.1","34 - 34","6.9%","39.2%","35.1%","25.8%","16.7%","49.8%","33.5%","4.45","23.9%","15.4%","","8.3%","39.8%","","","","","19.2%","17.1%","","83.0","","76.0","88.6","","","","","89.0","81.1","","-7.2","","5.7","-1.9","","","","","-7.3","4.5","","3.2","","-6.1","8.0","","","","","5.8","-2.3","","-0.4","","0.8","5.2","","","","","1.2","1.2","","-0.08","","0.31","0.42","","","","","0.21","0.23","","28.4%","60.4%","46.0%","78.1%","92.9%","88.8%","55.0%","21.5","1.7","71","76","93","116","178","111","105","97","95","69","75","116","84","111","141","102","96","102","92","97","110","","","0","","","0","","0","19.9%","25.0%","","150"
"Pat Neshek","MIN","0","1","0","11","0","9.0","9.00","8.00","1.00",".250","75.3%","32.0%","8.3%","","5.00","","5.52","5.71","-0.1","29","0","1","5.00","11","0","0","0","0","1","9.0","43","7","5","5","1","8","0","1","0","0","9","8","12","5","1","70","105","175","3","1","0","0","9.00","8.00","1.13","7.00","1.00",".206","1.67",".250","75.3%","5.52","0.67","20.0%","32.0%","48.0%","8.3%","8.3%","12.5%","0.0%","","","-1.3","9.0","-1.3","-0.1","($0.8)","5.71","5.71","-0.19","-0.66","0.47","-2.44","-0.23","0.85","0.92","1.12","1.49","8","0.06","-0.29","38.0%","85.6","42.7%","81.1","","","","","19.3%","79.4","","","","","2.3%","","-2.1","1.8","","","-1.1","","","-3.28","2.44","","","-3.26","","","28.3%","64.6%","42.1%","70.0%","90.5%","81.9%","38.0%","44.2%","8.0%","1","2","3","120","134","137","20.9%","18.6%","5.07","3.00","-0.52","","","","","","37.1%","60.6%","","","","2.3%","","","","","","","","","85.5","80.9","","","","70.9","","","","","","","","-9.1","-0.3","","","","-6.6","","","","","","","","3.1","2.5","","","","3.7","","","","","","","","-1.8","2.1","","","","-0.4","","","","","","","","-2.78","1.98","","","","-10.85","","","28.7%","58.0%","43.4%","64.0%","88.2%","80.3%","50.3%","20.4","0.0","0.1","0.0","0.1","29 - 29","2.3%","48.0%","36.0%","16.0%","12.0%","68.0%","20.0%","5.00","41.9%","2.3%","","","","","","","","37.1%","60.6%","","72.1","","","","","","","","86.7","82.0","","-7.2","","","","","","","","-8.6","0.7","","5.5","","","","","","","","3.4","2.7","","0.0","","","","","","","","-0.2","0.1","","0.96","","","","","","","","-0.36","0.06","","27.4%","58.2%","43.4%","60.9%","88.7%","80.3%","52.0%","20.4","0.0","132","247","53","79","101","81","124","86","104","118","221","112","73","125","89","120","103","64","67","130","67","","","0","","","0","","0","16.6%","24.6%","","4682"
"Jeff Francis","COL","4","6","0","20","19","104.1","5.78","1.98","0.95",".320","64.5%","47.0%","10.1%","","5.00","","3.88","3.79","1.7","29","4","6","5.00","20","19","0","0","0","0","104.1","441","119","61","58","11","23","3","2","1","0","67","159","109","70","6","596","1063","1659","55","13","11","2","5.78","1.98","2.91","10.27","0.95",".286","1.36",".320","64.5%","3.88","1.46","20.7%","47.0%","32.2%","5.5%","10.1%","8.2%","18.2%","15.3","102.1","0.3","2.0","15.5","1.7","$9.9","5.02","3.79","-0.81","-8.44","7.63","-3.80","-0.53","0.96","0.87","0.83","0.91","20","0.04","-0.88","61.5%","87.2","","","","","13.7%","72.6","24.8%","79.2","","","","","2.5%","","-4.1","","","1.2","-1.8","","","-0.41","","","0.55","-0.45","","","26.5%","64.8%","45.2%","65.3%","89.7%","82.4%","48.9%","57.4%","7.9%","0","0","0","110","91","95","15.2%","5.2%","4.01","4.74","1.12","","","","","","62.0%","","13.3%","","","24.8%","","","","","","","","","87.1","","72.5","","","79.1","","","","","","","","8.3","","-5.2","","","6.1","","","","","","","","6.5","","-3.7","","","2.2","","","","","","","","-3.9","","1.1","","","-1.0","","","","","","","","-0.38","","0.50","","","-0.25","","","26.8%","61.8%","45.2%","67.5%","88.6%","82.7%","52.7%","19.0","1.0","-0.6","0.0","-0.7","29 - 29","10.0%","47.3%","34.1%","18.6%","14.9%","57.6%","27.5%","4.08","22.9%","24.6%","","13.3%","","","","","","61.9%","","","79.3","","72.7","","","","","","87.4","","","4.9","","-6.4","","","","","","7.3","","","2.1","","-4.5","","","","","","6.3","","","3.4","","-0.3","","","","","","-0.5","","","0.83","","-0.15","","","","","","-0.05","","","26.6%","62.5%","45.2%","64.9%","89.7%","82.7%","51.8%","19.0","-0.4","78","60","129","116","102","114","101","108","89","79","61","112","105","88","107","123","94","74","82","112","90","","","0","","","0","","0","18.6%","26.5%","","4684"
"David Riske","MIL","0","0","0","23","0","23.1","6.17","3.09","0.77",".303","65.2%","30.8%","5.3%","88.4","5.01","","4.11","4.98","0.0","33","0","0","5.01","23","0","0","0","0","0","23.1","104","25","14","13","2","8","0","2","1","0","16","24","38","16","3","150","248","398","2","1","0","0","6.17","3.09","2.00","9.64","0.77",".266","1.41",".303","65.2%","4.11","0.63","20.5%","30.8%","48.7%","7.9%","5.3%","4.2%","0.0%","","","0.0","23.1","0.0","0.0","$0.0","4.36","4.98","0.02","-0.30","0.32","-3.72","-0.37","0.18","0.17","0.20","0.15","18","-0.04","0.16","60.9%","87.8","","","","","0.3%","72.0","","","38.9%","77.6","","","0.5%","","-0.8","","","0.8","","-0.8","","-0.34","","","83.49","","-0.55","","33.5%","69.5%","47.5%","69.1%","86.9%","79.3%","38.9%","63.5%","9.8%","0","0","1","124","101","124","15.4%","7.7%","4.36","0.77","0.91","55.9%","5.0%","","","","","","","","","39.0%","","","","87.7","87.4","","","","","","","","","77.6","","","-4.5","-9.0","","","","","","","","","-4.3","","","9.2","8.1","","","","","","","","","1.6","","","-1.1","0.0","","","","","","","","","0.3","","","-0.51","0.09","","","","","","","","","0.18","","","31.5%","69.7%","47.4%","71.2%","84.3%","79.3%","41.6%","22.4","-0.2","0.0","-0.1","-0.2","33 - 33","7.7%","33.3%","41.0%","25.6%","12.8%","56.4%","30.8%","4.35","25.0%","","","","60.6%","","39.2%","","","","","","","","","88.4","","78.2","","","","","","","","","-4.3","","-3.8","","","","","","","","","8.6","","0.6","","","","","","","","","0.6","","-0.6","","","","","","","","","0.26","","-0.37","","","","","","30.5%","69.0%","47.4%","67.6%","85.8%","79.3%","43.8%","22.4","0.5","84","93","90","109","83","106","105","102","90","80","90","111","69","132","56","87","113","102","70","110","101","","","0","","","0","","0","14.8%","24.6%","","402"
