"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Clayton Richard","CHC","4","2","0","23","3","42.1","4.68","1.49","0.64",".297","72.8%","59.3%","13.6%","92.4","3.83","3.56","3.58","3.43","0.4","31","4","2","3.83","23","3","0","0","0","0","42.1","181","47","18","18","3","7","1","1","4","0","22","89","22","39","1","200","415","615","35","5","1","1","4.68","1.49","3.14","9.99","0.64",".272","1.28",".297","72.8%","3.58","4.05","26.0%","59.3%","14.7%","4.5%","13.6%","5.6%","100.0%","1.7","18.0","1.7","24.1","3.4","0.4","$2.9","4.97","3.43","0.25","-2.54","2.79","-0.90","-0.12","0.83","0.83","0.99","1.08","23","-0.28","0.58","81.3%","91.0","8.7%","81.8","4.3%","85.1","","","5.7%","84.0","","","","","0.7%","","1.0","-0.5","-0.7","","-1.5","","","0.20","-0.96","-2.69","","-4.27","","","30.8%","70.2%","50.1%","80.2%","91.0%","87.6%","48.9%","61.3%","6.2%","2","4","3","97","92","88","12.2%","3.9%","3.33","7.44","0.24","12.8%","67.9%","","","","","6.1%","6.1%","","","7.2%","","","","91.9","90.8","","","","","84.7","80.8","","","84.1","","","8.8","10.6","","","","","2.9","1.2","","","8.7","","","6.3","2.1","","","","","3.0","-1.0","","","1.0","","","-0.8","2.1","","","","","-1.2","0.0","","","-1.1","","","-1.07","0.51","","","","","-3.36","0.11","","","-2.45","","","24.7%","69.3%","50.1%","72.3%","91.7%","87.6%","57.0%","19.9","0.5","0.0","0.1","0.1","31 - 31","8.3%","35.8%","37.1%","27.2%","20.5%","54.3%","25.2%","4.49","17.7%","5.7%","","","8.3%","4.9%","","","","73.4%","7.7%","","84.1","","","92.4","85.0","","","","91.1","81.7","","8.0","","","7.7","2.0","","","","9.8","0.3","","0.3","","","6.1","3.3","","","","1.3","-2.0","","-0.8","","","-1.4","-0.7","","","","2.7","-0.7","","-2.40","","","-2.70","-2.36","","","","0.61","-1.40","","24.9%","68.5%","50.2%","73.4%","91.4%","87.6%","58.0%","19.9","0.3","59","50","117","114","65","108","98","99","100","59","50","123","128","45","120","94","104","103","111","104","86","88.5","0.2","5","3.3%","113.2","46","30.5%","151","16.9%","23.1%","3.56","3551"
"Greg Holland","KCR","3","2","32","48","0","44.2","9.87","5.24","0.40",".319","72.3%","49.1%","6.1%","94.0","3.83","3.31","3.27","3.78","0.8","29","3","2","3.83","48","0","0","0","32","5","44.2","193","39","20","19","2","26","1","0","7","0","49","56","33","25","7","255","462","717","7","2","4","1","9.87","5.24","1.88","7.86","0.40",".234","1.46",".319","72.3%","3.27","1.70","21.9%","49.1%","28.9%","21.2%","6.1%","3.6%","25.0%","","","7.5","44.2","7.5","0.8","$6.3","3.70","3.78","0.93","-6.51","7.44","-2.12","-0.21","2.12","1.71","1.72","1.90","8","0.29","0.14","47.5%","93.6","44.9%","85.6","","","5.2%","77.5","","","2.4%","85.7","","","0.6%","","-3.3","3.9","","0.1","","0.2","","-0.97","1.21","","0.37","","1.29","","33.9%","62.0%","45.9%","51.1%","80.3%","67.9%","42.5%","63.7%","14.6%","0","25","7","94","82","93","25.4%","13.5%","3.82","1.41","0.56","46.6%","","","1.8%","","","47.0%","4.6%","","","","","","","93.6","","","87.5","","","85.6","77.3","","","","","","-1.0","","","-3.2","","","1.9","2.3","","","","","","11.0","","","4.8","","","1.4","-6.3","","","","","","-1.5","","","0.0","","","3.8","0.1","","","","","","-0.44","","","0.10","","","1.12","0.31","","","","","","32.6%","60.0%","45.9%","44.2%","81.2%","67.6%","48.4%","25.7","0.4","-0.3","-0.1","-0.3","29 - 29","11.9%","39.0%","39.0%","22.0%","22.9%","50.0%","27.1%","4.06","39.9%","","","5.2%","47.7%","","1.4%","","","","45.6%","","","","77.8","94.0","","86.4","","","","85.9","","","","2.8","-0.6","","-3.8","","","","2.6","","","","-7.8","9.4","","2.8","","","","-0.4","","","","0.1","-1.7","","-0.2","","","","3.0","","","","0.37","-0.50","","-2.41","","","","0.94","","31.9%","60.1%","45.9%","44.3%","80.2%","67.6%","49.5%","25.7","-0.3","129","181","71","90","38","93","113","109","99","126","177","106","111","83","53","97","112","88","122","95","96","87.1","7.1","2","1.7%","110.4","29","24.6%","118","18.5%","33.2%","3.31","7196"
"Fernando Rodriguez","OAK","4","2","0","56","0","58.2","9.97","3.68","0.61",".264","65.7%","39.2%","6.3%","94.7","3.84","3.80","3.08","3.81","0.8","31","4","2","3.84","56","0","0","0","0","2","58.2","242","43","27","25","4","24","1","1","4","0","65","58","64","26","6","353","632","985","23","5","4","1","9.97","3.68","2.71","6.60","0.61",".198","1.14",".264","65.7%","3.08","0.91","17.6%","39.2%","43.2%","9.4%","6.3%","8.6%","25.0%","","","8.0","58.2","8.0","0.8","$6.7","2.98","3.81","0.24","-4.33","4.57","8.40","0.89","1.05","0.96","1.05","1.04","44","0.75","-0.52","63.1%","93.7","","","18.2%","90.2","15.9%","79.2","2.8%","87.4","","","","","0.6%","","5.2","","5.2","-0.9","-1.2","","","0.85","","2.91","-0.56","-4.40","","","34.1%","72.4%","51.0%","63.6%","80.8%","74.3%","44.0%","59.5%","13.0%","6","18","8","97","77","94","26.9%","9.9%","3.30","3.53","0.75","64.7%","","16.8%","","","","","15.9%","","","2.7%","","","","93.6","","90.0","","","","","79.2","","","87.3","","","-3.2","","2.0","","","","","3.9","","","-6.6","","","10.2","","5.9","","","","","-8.1","","","4.5","","","6.6","","4.1","","","","","-0.4","","","-1.1","","","1.04","","2.51","","","","","-0.28","","","-4.34","","","32.7%","69.2%","51.0%","63.1%","79.6%","74.3%","50.1%","25.7","0.2","0.3","-0.9","-0.6","31 - 31","16.9%","28.9%","35.5%","35.5%","18.4%","60.5%","21.1%","3.46","38.4%","2.8%","","15.7%","63.3%","17.2%","","","","","","","88.5","","80.2","94.7","91.1","","","","","","","-7.2","","3.3","-3.5","1.7","","","","","","","3.5","","-9.8","9.1","4.6","","","","","","","-1.2","","0.1","6.6","3.7","","","","","","","-4.40","","0.05","1.07","2.18","","","","","","","33.5%","68.2%","51.0%","62.6%","80.1%","74.3%","50.4%","25.7","-0.4","130","127","102","76","58","79","89","90","90","134","131","85","88","124","55","72","102","142","98","114","74","86.4","16.5","9","5.9%","112.3","37","24.3%","152","13.5%","26.5%","3.80","7558"
"Kyle Gibson","MIN","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0%","53.4%","11.4%","92.5","3.84","3.99","3.96","3.95","2.8","27","11","11","3.84","32","32","1","0","0","0","194.2","821","186","88","83","18","65","6","7","7","0","145","315","158","117","14","1231","2004","3235","89","13","14","5","6.70","3.01","2.23","8.60","0.83",".248","1.29",".287","73.0%","3.96","1.99","19.8%","53.4%","26.8%","8.9%","11.4%","4.1%","35.7%","26.6","194.2","","","26.6","2.8","$22.6","4.43","3.95","0.63","-13.55","14.17","7.02","0.71","1.01","0.88","0.87","1.17","31","1.37","-0.74","57.9%","91.8","18.8%","84.9","","","3.7%","80.7","19.6%","83.8","","","","","0.5%","","-10.4","5.0","","0.8","11.0","","","-0.56","0.83","","0.68","1.75","","","35.2%","64.1%","46.3%","66.9%","89.1%","78.7%","38.6%","60.8%","9.8%","0","0","0","93","97","98","17.7%","7.9%","4.12","4.11","-0.12","20.1%","38.1%","","","","","18.5%","4.2%","","","19.2%","","","","92.0","91.6","","","","","85.0","80.7","","","83.7","","","-4.6","-8.1","","","","","2.3","2.9","","","-8.0","","","9.4","6.2","","","","","1.9","-0.9","","","3.1","","","-14.9","10.2","","","","","8.0","1.0","","","9.2","","","-2.32","0.83","","","","","1.35","0.73","","","1.49","","","35.3%","60.8%","46.3%","64.0%","89.6%","78.6%","43.4%","23.7","3.4","0.4","0.2","0.5","27 - 27","9.7%","42.9%","33.8%","23.3%","17.7%","54.6%","27.6%","4.32","27.8%","19.6%","","2.8%","16.9%","","","","","40.8%","19.5%","","84.3","","80.7","92.5","","","","","92.2","85.3","","-8.2","","3.5","-4.2","","","","","-8.0","2.7","","1.7","","-3.3","8.4","","","","","5.0","0.4","","10.9","","0.0","-11.8","","","","","5.8","6.2","","1.73","","-0.05","-2.17","","","","","0.44","0.98","","34.9%","60.2%","46.3%","64.4%","88.5%","78.6%","45.3%","23.7","-2.0","88","104","84","99","79","99","100","98","100","88","104","96","120","77","100","106","97","93","94","103","98","88.3","6.2","28","4.6%","112.3","207","34.3%","604","15.5%","25.3%","3.99","10123"
"Alex Wood","- - -","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9%","49.5%","9.4%","89.4","3.84","4.22","3.69","3.90","2.7","24","12","12","3.84","32","32","0","0","0","0","189.2","801","198","86","81","15","59","4","4","6","1","139","286","159","133","14","1058","1851","2909","93","22","21","2","6.60","2.80","2.36","9.40","0.71",".268","1.36",".313","72.9%","3.69","1.80","23.0%","49.5%","27.5%","8.8%","9.4%","7.7%","9.5%","24.6","189.2","","","24.6","2.7","$21.4","4.35","3.90","1.41","-13.16","14.57","8.68","1.11","1.04","0.91","0.86","1.17","31","0.38","0.97","62.5%","89.1","","","","","21.8%","80.3","15.7%","82.1","","","","","0.4%","","2.1","","","5.7","-1.8","","","0.12","","","0.90","-0.39","","","29.2%","64.1%","44.8%","69.0%","88.9%","81.7%","44.7%","62.9%","8.1%","0","0","0","101","97","100","17.4%","7.4%","4.17","4.41","0.15","","19.0%","","","","39.9%","","","22.2%","","18.9%","","","","","89.0","","","","89.2","","","80.2","","83.0","","","","9.4","","","","9.6","","","-1.9","","10.8","","","","5.4","","","","5.6","","","-1.8","","1.6","","","","2.5","","","","1.5","","","5.4","","0.2","","","","0.45","","","","0.13","","","0.84","","0.04","","","26.8%","61.3%","44.8%","65.8%","88.2%","81.8%","52.2%","21.6","2.6","-0.7","0.6","-0.1","24 - 24","10.0%","39.6%","35.6%","24.9%","15.7%","56.4%","27.9%","4.29","26.6%","15.8%","","0.0%","0.2%","","","","","62.1%","21.8%","","82.8","","91.6","89.4","","","","","89.7","80.8","","10.2","","8.3","9.4","","","","","9.2","-2.8","","0.4","","7.5","4.8","","","","","5.0","-2.4","","-0.7","","0.0","0.4","","","","","2.9","5.8","","-0.16","","-3.49","5.22","","","","","0.16","0.92","","26.1%","61.4%","44.8%","64.9%","88.2%","81.8%","52.9%","21.6","-1.1","84","95","88","107","73","107","104","105","100","84","95","109","107","84","83","104","99","95","85","108","95","88.2","8.0","24","4.0%","115.2","196","32.7%","599","18.6%","26.8%","4.22","13781"
"Travis Wood","CHC","5","4","4","54","9","100.2","10.55","3.49","0.98",".300","70.5%","34.5%","10.0%","90.9","3.84","3.80","3.40","3.59","1.2","28","5","4","3.84","54","9","0","0","4","0","100.2","419","86","48","43","11","39","5","1","2","0","118","89","110","59","11","634","1084","1718","53","3","3","0","10.55","3.49","3.03","7.69","0.98",".227","1.24",".300","70.5%","3.40","0.81","22.9%","34.5%","42.6%","10.0%","10.0%","3.4%","0.0%","1.9","42.2","9.5","58.0","11.4","1.2","$9.9","3.82","3.59","0.09","-5.75","5.84","3.03","0.30","0.80","0.80","0.89","1.09","42","0.42","-0.30","60.0%","90.2","5.8%","79.9","24.0%","86.5","4.5%","70.5","5.7%","80.2","","","","","1.1%","","14.6","0.0","-2.6","-1.4","-3.0","","","1.44","0.03","-0.63","-1.82","-3.09","","","28.9%","71.1%","46.4%","67.4%","85.0%","78.6%","41.4%","62.1%","9.8%","3","12","4","98","87","93","28.2%","9.3%","3.26","4.74","0.44","43.8%","20.0%","20.8%","","","","5.3%","4.4%","","","5.7%","","","","90.4","89.4","85.9","","","","79.4","70.0","","","80.2","","","2.9","6.8","-1.0","","","","-3.7","-3.1","","","8.5","","","10.8","9.6","6.0","","","","1.0","-6.8","","","6.3","","","14.1","1.2","-1.8","","","","0.6","-1.9","","","-2.9","","","1.89","0.36","-0.51","","","","0.64","-2.57","","","-3.00","","","23.6%","66.6%","46.4%","58.7%","84.6%","78.4%","52.9%","21.8","0.5","0.0","-0.7","-0.7","28 - 28","18.9%","34.9%","40.2%","24.9%","18.0%","46.0%","36.0%","3.23","40.1%","5.7%","","4.5%","47.0%","23.8%","","","","12.2%","5.8%","","80.7","","70.9","90.9","86.8","","","","89.8","80.2","","8.4","","-3.0","3.4","-1.2","","","","7.0","-4.2","","5.1","","-8.2","9.9","5.0","","","","8.3","0.2","","-3.3","","-1.3","14.1","-2.2","","","","-1.0","0.5","","-3.41","","-1.76","1.76","-0.54","","","","-0.49","0.49","","24.3%","66.2%","46.4%","58.7%","85.0%","78.4%","52.6%","21.8","0.6","134","118","113","88","101","90","96","100","97","136","120","108","75","131","88","92","113","95","97","88","123","89.6","16.5","14","5.4%","109.3","84","32.2%","261","16.6%","26.4%","3.80","9884"
"Eduardo Rodriguez","BOS","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2%","43.0%","10.4%","94.6","3.85","4.28","3.92","4.05","1.8","22","10","6","3.85","21","21","0","0","0","0","121.2","522","120","55","52","13","37","1","4","4","1","98","161","125","88","18","723","1286","2009","74","12","8","0","7.25","2.74","2.65","8.88","0.96",".249","1.29",".289","74.2%","3.92","1.29","23.5%","43.0%","33.4%","14.4%","10.4%","7.5%","0.0%","16.7","121.2","","","16.7","1.8","$14.1","4.73","4.05","0.72","-7.95","8.67","6.02","0.51","0.95","0.87","0.87","0.77","21","-0.19","0.94","68.7%","94.0","11.8%","86.1","","","","","19.5%","86.9","","","","","0.2%","","3.7","-7.9","","","4.6","","","0.27","-3.35","","","1.17","","","29.1%","67.9%","46.9%","72.4%","88.8%","83.3%","46.0%","57.1%","7.8%","0","0","0","93","99","100","18.8%","7.1%","4.16","5.47","-0.08","66.5%","2.4%","","","","","11.9%","","","","19.2%","","","","94.0","92.8","","","","","85.9","","","","86.9","","","6.0","9.6","","","","","0.6","","","","11.2","","","8.8","6.1","","","","","3.2","","","","5.0","","","3.6","2.5","","","","","-8.0","","","","6.0","","","0.27","5.07","","","","","-3.37","","","","1.57","","","25.9%","64.9%","46.9%","68.3%","88.3%","83.2%","53.9%","21.4","2.1","0.2","0.2","0.3","22 - 22","11.7%","41.1%","34.3%","24.6%","19.4%","49.2%","31.4%","4.09","28.4%","19.3%","","","66.4%","0.9%","","","","1.9%","11.4%","0.0%","87.4","","","94.6","90.9","","","","93.1","86.4","0.0","10.0","","","4.8","1.0","","","","8.4","-1.0","0.0","3.3","","","7.3","4.7","","","","4.4","1.3","0.0","5.3","","","3.9","0.7","","","","1.7","-8.5","0.0","1.38","","","0.29","3.64","","","","4.39","-3.71","-3.62","26.6%","65.0%","47.0%","68.8%","88.4%","83.2%","53.0%","21.4","-0.5","95","95","100","102","91","100","100","99","102","93","93","114","97","96","92","102","99","98","103","93","111","87.5","11.7","18","4.7%","111.6","120","31.3%","383","17.0%","24.8%","4.28","13164"
"Robbie Ross Jr.","BOS","0","2","6","54","0","60.2","7.86","2.97","1.04",".295","74.8%","49.7%","15.2%","93.2","3.86","4.02","4.02","3.64","0.1","26","0","2","3.86","54","0","0","0","6","2","60.2","259","59","28","26","7","20","2","3","1","0","53","89","46","44","5","363","643","1006","18","7","4","0","7.86","2.97","2.65","8.75","1.04",".250","1.30",".295","74.8%","4.02","1.93","24.6%","49.7%","25.7%","10.9%","15.2%","7.9%","0.0%","","","1.2","60.2","1.2","0.1","$1.0","5.07","3.64","1.14","-2.58","3.72","5.42","0.54","0.76","0.66","1.08","0.79","36","0.13","1.36","63.2%","92.5","17.0%","86.4","","","19.7%","77.1","","","","","","","0.8%","","-7.1","5.8","","1.2","","","","-1.13","3.39","","0.62","","","","30.1%","66.6%","47.5%","67.5%","86.8%","80.4%","47.7%","61.4%","9.2%","12","14","5","93","101","90","20.5%","7.7%","3.47","2.67","-0.17","61.4%","0.3%","1.7%","","","","16.7%","19.8%","","","0.1%","","","","92.4","94.1","92.3","","","","86.3","77.1","","","86.4","","","4.4","5.9","0.0","","","","0.0","-1.3","","","10.0","","","7.5","3.3","6.0","","","","2.0","-1.8","","","0.9","","","-7.7","0.7","0.3","","","","5.6","1.3","","","-0.1","","","-1.26","23.39","1.59","","","","3.38","0.68","","","-8.44","","","28.3%","62.2%","47.5%","61.0%","87.2%","80.4%","56.6%","21.4","0.4","-0.1","0.3","0.3","26 - 26","12.7%","41.0%","32.2%","26.8%","22.4%","50.3%","27.3%","3.96","30.9%","0.1%","","19.6%","63.0%","","","","","","17.1%","0.2%","86.5","","77.6","93.2","","","","","","86.9","0.0","10.3","","-3.3","2.7","","","","","","-2.0","0.0","0.0","","-3.6","6.1","","","","","","0.5","0.0","-0.1","","1.3","-5.7","","","","","","4.9","0.0","-8.44","","0.64","-0.90","","","","","","2.88","0.66","27.3%","62.9%","47.5%","61.0%","86.8%","80.4%","56.7%","21.4","-0.4","103","103","100","100","98","100","101","101","103","102","102","119","112","74","134","102","93","107","119","95","96","85.2","7.4","9","4.9%","112.3","53","29.0%","183","16.5%","25.7%","4.02","6819"
"Ian Thomas","- - -","1","1","0","14","1","23.1","8.87","4.24","0.77",".290","70.9%","46.8%","11.1%","90.5","3.86","3.31","3.69","3.71","0.2","28","1","1","3.86","14","1","0","0","0","0","23.1","98","20","11","10","2","11","0","0","1","0","23","29","18","15","2","150","257","407","15","3","1","0","8.87","4.24","2.09","7.71","0.77",".230","1.33",".290","70.9%","3.69","1.61","24.2%","46.8%","29.0%","11.1%","11.1%","10.3%","0.0%","1.9","5.0","-0.3","18.1","1.6","0.2","$1.6","4.28","3.71","-0.01","-0.98","0.97","1.83","0.24","0.58","0.51","0.97","0.91","10","0.15","-0.17","53.3%","90.0","8.8%","86.8","","","11.1%","73.4","26.8%","79.0","","","","","","","-3.0","1.0","","-1.3","3.9","","","-1.40","2.86","","-2.94","3.61","","","30.5%","64.3%","44.7%","66.7%","80.9%","75.3%","42.0%","63.3%","11.1%","0","2","2","102","97","96","23.5%","11.2%","3.79","5.79","0.17","53.3%","","8.8%","","","","","10.8%","","0.2%","26.8%","","","","90.0","","86.8","","","","","73.6","","63.3","78.9","","","5.8","","1.3","","","","","-3.6","","-5.0","8.9","","","9.2","","5.6","","","","","-9.3","","-9.7","5.1","","","-3.2","","1.7","","","","","-1.3","","0.0","3.8","","","-1.49","","4.62","","","","","-2.88","","-2.40","3.48","","","29.1%","59.7%","45.0%","59.6%","82.5%","75.4%","51.8%","24.2","0.1","0.0","-0.2","-0.1","28 - 28","12.2%","38.1%","44.4%","17.5%","19.0%","57.1%","23.8%","4.02","36.7%","26.8%","0.2%","10.8%","52.6%","9.3%","","","","","","","79.4","63.3","74.1","90.5","87.4","","","","","","","8.7","-4.2","-4.1","5.4","0.9","","","","","","","4.5","-10.4","-9.8","9.1","5.0","","","","","","","3.8","0.0","-1.3","-2.8","1.2","","","","","","","3.48","-2.40","-2.88","-1.29","3.12","","","","","","","27.6%","61.1%","45.0%","61.1%","81.4%","75.4%","51.8%","24.2","0.0","113","144","61","88","79","92","102","97","97","113","145","115","101","89","98","100","124","66","103","110","81","87.4","11.8","2","3.1%","108.1","24","37.5%","64","17.9%","29.0%","3.31","13881"
"Carl Edwards Jr.","CHC","0","0","0","5","0","4.2","7.71","5.79","0.00",".250","50.0%","58.3%","0.0%","93.9","3.86","3.99","3.35","3.98","0.0","23","0","0","3.86","5","0","0","0","0","0","4.2","19","3","3","2","0","3","0","0","0","0","4","7","2","3","0","28","44","72","0","0","0","0","7.71","5.79","1.33","5.79","0.00",".188","1.29",".250","50.0%","3.35","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","0.0%","0.0%","","","0.2","4.2","0.2","0.0","$0.1","4.38","3.98","-0.08","-0.17","0.09","-0.72","-0.08","0.30","0.28","0.28","0.57","2","-0.09","-0.19","63.9%","93.5","","","","","33.3%","78.6","2.8%","88.5","","","","","","","0.4","","","-0.9","0.9","","","0.81","","","-3.85","44.73","","","29.3%","45.2%","36.1%","66.7%","78.6%","73.1%","43.1%","63.2%","9.7%","0","0","1","98","86","103","21.1%","15.8%","4.32","0.00","0.51","66.2%","","","","","","","32.4%","","","1.4%","","","","93.4","","","","","","","78.5","","","87.3","","","-0.3","","","","","","","5.5","","","-9.6","","","8.7","","","","","","","-8.5","","","5.8","","","0.6","","","","","","","-1.0","","","0.7","","","1.25","","","","","","","-4.33","","","68.17","","","27.8%","45.7%","36.6%","50.0%","87.5%","73.1%","49.3%","20.3","-0.1","0.0","-0.1","-0.1","23 - 23","5.3%","50.0%","8.3%","41.7%","16.7%","50.0%","33.3%","4.86","36.8%","2.8%","","31.9%","63.9%","","","","","","","","89.3","","79.1","93.9","","","","","","","","-6.5","","6.0","0.7","","","","","","","","5.8","","-10.0","7.7","","","","","","","","0.9","","-1.0","0.4","","","","","","","","44.73","","-4.33","0.81","","","","","","","","21.2%","50.0%","36.6%","42.9%","84.2%","73.1%","53.5%","20.3","0.0","98","196","50","66","0","75","99","84","68","102","204","119","126","51","0","132","23","158","90","96","114","82.8","9.1","1","8.3%","99.1","2","16.7%","12","25.0%","34.7%","3.99","13607"
"Blake Treinen","WSN","2","5","0","60","0","67.2","8.65","4.26","0.53",".328","70.8%","62.7%","14.8%","96.8","3.86","3.22","3.49","3.31","0.4","27","2","5","3.86","60","0","0","0","0","3","67.2","280","62","32","29","4","32","6","2","4","0","65","111","27","39","2","374","656","1030","16","7","4","1","8.65","4.26","2.03","8.25","0.53",".252","1.39",".328","70.8%","3.49","4.11","22.0%","62.7%","15.3%","7.4%","14.8%","6.3%","25.0%","","","3.9","67.2","3.9","0.4","$3.4","4.18","3.31","-0.45","-5.32","4.87","6.90","0.74","1.04","0.86","1.12","1.34","43","0.45","-0.89","69.6%","96.3","30.1%","86.9","","","","","0.3%","89.0","","","","","2.0%","","1.3","6.4","","","-0.1","","","0.19","2.11","","","-1.96","","","34.1%","60.4%","46.4%","54.3%","90.1%","76.1%","46.6%","59.3%","10.9%","10","13","12","98","91","85","23.2%","11.4%","3.28","2.13","0.37","6.0%","","","","","63.7%","30.0%","","","","0.4%","","","","96.4","","","","","96.3","86.9","","","","87.6","","","-5.4","","","","","-9.7","2.2","","","","-6.9","","","8.5","","","","","3.9","-2.6","","","","2.0","","","0.1","","","","","1.9","6.1","","","","0.0","","","0.17","","","","","0.29","2.01","","","","-1.09","","","33.1%","58.2%","46.4%","51.0%","88.7%","76.1%","53.0%","20.9","0.2","-0.4","0.2","-0.2","27 - 27","11.8%","43.6%","34.3%","22.1%","27.1%","50.8%","22.1%","4.07","36.1%","0.6%","","","13.8%","","","","","54.1%","29.2%","","90.5","","","96.8","","","","","97.0","87.5","","-9.8","","","-5.6","","","","","-9.5","2.9","","1.8","","","6.5","","","","","2.2","-3.9","","-0.1","","","-1.3","","","","","-0.4","5.1","","-1.32","","","-0.97","","","","","-0.08","1.72","","32.5%","58.5%","46.4%","50.7%","88.3%","76.1%","53.6%","20.9","-0.3","110","144","76","94","55","100","107","110","97","112","148","104","136","47","130","115","96","84","146","97","75","87.8","0.6","6","3.3%","112.0","64","35.4%","181","17.7%","28.5%","3.22","12572"
