"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Steve Rogers","MON","6","15","0","31","28","169.1","3.40","4.15","0.64",".276","67.5%","","","","4.31","","4.35","","0.5","34","6","15","4.31","31","28","1","0","0","","169.1","732","171","93","81","12","78","5","2","12","0","64","","","","","","","","","","","","3.40","4.15","0.82","9.09","0.64",".262","1.47",".276","67.5%","4.35","","","","","","","","","3.2","164.0","1.2","5.1","4.4","0.5","","","","-3.49","-14.37","10.88","-30.30","-3.59","0.95","0.85","0.87","1.11","30","-3.53","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","122","122","","8.7%","10.7%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","-0.8","-0.5","34 - 34","-1.9%","","","","","","","4.73","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","131","46","104","97","105","111","98","94","59","128","","","","","","","","","","","","","","","","","","0","","","","1011138"
"Jack Lazorko","MIL","0","1","1","15","1","39.2","5.45","4.99","1.59",".248","81.7%","","","","4.31","","5.59","","-0.6","28","0","1","4.31","15","1","0","0","1","","39.2","175","37","19","19","7","22","2","1","0","0","24","","","","","","","","","","","","5.45","4.99","1.09","8.39","1.59",".243","1.49",".248","81.7%","5.59","","","","","","","","","-2.2","5.1","-4.3","34.1","-6.5","-0.6","","","","-1.01","-2.32","1.31","-6.35","-0.65","0.53","0.66","1.25","0.45","12","-0.45","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","111","143","","13.7%","12.6%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.5","0.8","28 - 28","1.1%","","","","","","","4.36","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","157","68","92","181","94","109","88","114","103","152","","","","","","","","","","","","","","","","","","0","","","","1007420"
"Roger Clemens","BOS","9","4","0","21","20","133.1","8.50","1.96","0.88",".328","69.3%","","","","4.32","","2.84","","3.4","21","9","4","4.32","21","20","5","1","0","","133.1","575","146","67","64","13","29","3","2","4","0","126","","","","","","","","","","","","8.50","1.96","4.34","9.85","0.88",".268","1.31",".328","69.3%","2.84","","","","","","","","","31.0","131.1","0.2","2.0","31.1","3.4","","","","0.08","-8.52","8.60","8.58","0.76","0.88","0.82","0.82","1.08","16","1.13","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","72","","21.9%","5.0%","","","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.4","-0.4","-1.8","21 - 21","16.9%","","","","","","","2.47","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","62","269","108","100","104","96","116","97","164","61","","","","","","","","","","","","","","","","","","0","","","","815"
"Craig McMurtry","ATL","9","17","0","37","30","183.1","4.86","5.01","0.79",".283","70.7%","","","","4.32","","4.51","","0.6","24","9","17","4.32","37","30","0","0","0","","183.1","811","184","100","88","16","102","4","1","4","3","99","","","","","","","","","","","","4.86","5.01","0.97","9.03","0.79",".260","1.56",".283","70.7%","4.51","","","","","","","","","4.9","168.2","0.5","14.2","5.3","0.6","","","","-1.30","-16.16","14.86","-16.71","-1.74","1.09","0.99","0.89","1.25","36","-1.94","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","114","120","","12.2%","12.6%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.2","0.2","24 - 24","-0.4%","","","","","","","4.54","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","158","55","104","119","104","118","100","99","82","151","","","","","","","","","","","","","","","","","","0","","","","1008651"
"Keith Atherton","OAK","7","6","2","57","0","104.0","5.02","3.38","1.13",".284","75.3%","","","","4.33","","4.46","","-0.4","25","7","6","4.33","57","0","0","0","2","","104.0","453","110","51","50","13","39","8","2","3","0","58","","","","","","","","","","","","5.02","3.38","1.49","9.52","1.13",".267","1.43",".284","75.3%","4.46","","","","","","","","","","","-3.4","104.0","-3.4","-0.4","","","","-0.55","-7.52","6.97","4.17","0.50","0.92","1.01","1.28","1.62","33","-0.17","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15","114","112","","12.8%","8.6%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.5","0.3","25 - 25","4.2%","","","","","","","3.99","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","106","92","104","128","103","105","101","105","96","104","","","","","","","","","","","","","","","","","","0","","","","1000348"
"Bill Laskey","SFG","9","14","0","35","34","207.2","3.08","2.17","0.87",".274","66.4%","","","","4.33","","4.15","","1.0","26","9","14","4.33","35","34","2","0","0","","207.2","883","222","112","100","20","50","6","6","5","1","71","","","","","","","","","","","","3.08","2.17","1.42","9.62","0.87",".268","1.31",".274","66.4%","4.15","","","","","","","","","9.5","206.2","0.1","1.0","9.6","1.0","","","","-2.03","-17.00","14.97","-12.62","-1.50","1.00","0.93","0.90","1.28","33","-1.55","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","124","117","","8.0%","5.7%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.6","-1.4","-0.8","26 - 26","2.4%","","","","","","","4.21","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","68","80","111","131","107","99","97","93","54","68","","","","","","","","","","","","","","","","","","0","","","","1007367"
"Paul Mirabella","SEA","2","5","3","52","1","68.0","5.43","4.24","0.79",".305","69.0%","","","","4.37","","4.17","","0.3","30","2","5","4.37","52","1","0","0","3","","68.0","303","74","39","33","6","32","6","1","3","0","41","","","","","","","","","","","","5.43","4.24","1.28","9.79","0.79",".274","1.56",".305","69.0%","4.17","","","","","","","","","-1.0","4.0","3.5","64.0","2.5","0.3","","","","-0.91","-4.74","3.83","-3.57","-0.34","0.87","0.94","1.15","1.36","34","0.12","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","107","100","","13.5%","10.6%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.1","-0.5","30 - 30","3.0%","","","","","","","4.14","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","133","79","107","90","106","114","108","97","102","128","","","","","","","","","","","","","","","","","","0","","","","1008989"
"Oil Can Boyd","BOS","12","12","0","29","26","197.2","6.10","2.41","0.82",".300","64.5%","","","","4.37","","3.42","","3.6","24","12","12","4.37","29","26","10","3","0","","197.2","835","207","109","96","18","53","5","1","5","1","134","","","","","","","","","","","","6.10","2.41","2.53","9.42","0.82",".265","1.32",".300","64.5%","3.42","","","","","","","","","35.2","189.0","-1.3","8.2","33.9","3.6","","","","0.15","-14.51","14.66","-0.92","-0.16","0.96","0.91","0.84","1.58","17","0.55","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","105","87","","16.0%","6.3%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.8","-1.2","-1.9","24 - 24","9.7%","","","","","","","3.33","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","76","157","103","93","102","96","106","90","120","77","","","","","","","","","","","","","","","","","","0","","","","1001279"
"Jim Acker","TOR","3","5","1","32","3","72.0","4.13","3.13","0.38",".310","67.1%","","","","4.38","","3.68","","0.6","25","3","5","4.38","32","3","0","0","1","","72.0","312","79","39","35","3","25","3","6","5","0","33","","","","","","","","","","","","4.13","3.13","1.32","9.88","0.38",".281","1.44",".310","67.1%","3.68","","","","","","","","","1.9","14.1","4.4","57.2","6.3","0.6","","","","0.03","-4.80","4.83","-1.96","-0.20","0.89","0.96","1.14","0.84","23","-0.26","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","106","91","","10.6%","8.0%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","0.0","-0.6","25 - 25","2.6%","","","","","","","4.19","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","98","82","108","43","109","106","110","94","79","97","","","","","","","","","","","","","","","","","","0","","","","1000030"
"Bob McClure","MIL","4","8","1","39","18","139.2","4.38","3.35","0.58",".299","67.6%","","","","4.38","","3.79","","1.6","32","4","8","4.38","39","18","1","0","1","","139.2","616","154","76","68","9","52","4","2","1","3","68","","","","","","","","","","","","4.38","3.35","1.31","9.92","0.58",".274","1.47",".299","67.6%","3.79","","","","","","","","","10.9","104.2","4.9","35.0","15.8","1.6","","","","-1.65","-10.69","9.03","-6.49","-0.78","0.92","0.86","1.06","1.70","33","-0.21","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","113","97","","11.0%","8.4%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","-0.5","-1.1","32 - 32","2.6%","","","","","","","4.19","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","105","81","109","66","106","108","106","95","83","102","","","","","","","","","","","","","","","","","","0","","","","1008400"
"John Curtis","CAL","1","2","0","17","0","28.2","5.65","3.45","1.26",".277","70.6%","","","","4.40","","4.48","","0.0","36","1","2","4.40","17","0","0","0","0","","28.2","127","30","16","14","4","11","1","0","3","0","18","","","","","","","","","","","","5.65","3.45","1.64","9.42","1.26",".259","1.43",".277","70.6%","4.48","","","","","","","","","","","-0.5","28.2","-0.5","0.0","","","","-0.31","-1.29","0.97","-3.66","-0.39","0.46","0.69","1.10","1.36","11","-0.28","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","112","109","","14.2%","8.7%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","36 - 36","5.5%","","","","","","","3.84","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","109","101","103","143","100","105","98","99","106","105","","","","","","","","","","","","","","","","","","0","","","","1002905"
"Jim Bibby","TEX","0","0","0","8","0","16.1","3.31","5.51","0.55",".310","76.1%","","","","4.41","","4.67","","-0.1","39","0","0","4.41","8","0","0","0","0","","16.1","75","19","8","8","1","10","1","0","1","1","6","","","","","","","","","","","","3.31","5.51","0.60","10.47","0.55",".292","1.78",".310","76.1%","4.67","","","","","","","","","","","-0.7","16.1","-0.7","-0.1","","","","0.02","-0.44","0.46","-1.40","-0.14","0.33","0.30","0.27","0.98","3","-0.09","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","111","119","","8.0%","13.3%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.1","39 - 39","-5.3%","","","","","","","5.14","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","173","37","115","63","113","130","110","107","60","161","","","","","","","","","","","","","","","","","","0","","","","1000945"
"Sid Monge","- - -","3","1","0","32","0","51.0","4.59","5.12","1.41",".285","74.2%","","","","4.41","","5.61","","-1.0","33","3","1","4.41","32","0","0","0","0","","51.0","237","57","31","25","8","29","3","2","2","0","26","","","","","","","","","","","","4.59","5.12","0.90","10.06","1.41",".277","1.69",".285","74.2%","5.61","","","","","","","","","","","-9.7","51.0","-9.7","-1.0","","","","-0.73","-2.55","1.83","-9.25","-1.01","0.63","0.63","0.89","0.78","22","-1.21","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","117","145","","11.0%","12.2%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","0.4","0.3","33 - 33","-1.3%","","","","","","","4.65","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","161","54","112","181","108","125","101","104","80","147","","","","","","","","","","","","","","","","","","0","","","","1009053"
"Al Jones","CHW","1","1","5","20","0","20.1","6.64","4.87","1.33",".317","81.2%","","","","4.43","","4.98","","-0.2","25","1","1","4.43","20","0","0","0","5","","20.1","93","23","10","10","3","11","0","1","2","0","15","","","","","","","","","","","","6.64","4.87","1.36","10.18","1.33",".284","1.67",".317","81.2%","4.98","","","","","","","","","","","-1.9","20.1","-1.9","-0.2","","","","0.89","-1.72","2.61","1.78","0.15","1.62","1.47","1.31","2.69","6","-0.25","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","109","124","","16.1%","11.8%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.5","0.3","25 - 25","4.3%","","","","","","","3.98","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","153","85","112","151","110","122","112","114","121","143","","","","","","","","","","","","","","","","","","0","","","","1006524"
