"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Greg Gross","PHI","87","125","0","11","8","1","16.8%","8.8%",".050",".275",".248",".379",".297",".300","","82","0.2","-2.4","1.3","0.3","33","87","101","125","25","20","5","0","0","11","8","21","7","11","1","1","1","4","1","0",".248","","","","","","","","","","","16.8%","8.8%","1.91",".379",".297",".676",".050",".275","","","","","","","","",".300","-2.0","12","-2.6","2.0","3.7","-0.7","2.9","0.3","","2.7","82","-0.63","-2.67","2.05","-1.38","-0.19","1.29","1.56","65","-0.01","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","","33 - 33","-2.4","0.3","","","","","","","","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","181","60","114","75","37","95","","","","","","","","","","","","","","","","","","0","","","","","","0.3","87","125","0","11","8","1","16.8%","8.8%",".050",".275",".248",".379",".297",".300","","82","0.2","-2.4","1.3","0.3","1005086"
"Mike Kingery","KCR","62","223","3","25","14","7","5.4%","13.5%",".129",".287",".258",".296",".388",".299","","80","0.2","-5.1","-6.0","-0.4","25","62","209","223","54","38","8","5","3","25","14","12","2","30","0","2","0","4","7","3",".258","","","","","","","","","","","5.4%","13.5%","0.40",".296",".388",".684",".129",".287","","","","","","","","",".299","-3.8","22","-5.3","-4.0","6.6","-2.0","-3.7","-0.4","","6.9","80","-0.85","-4.14","3.29","-4.56","-0.45","0.96","1.72","6","-0.33","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.0","0.2","","25 - 25","-5.1","0.8","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","61","89","90","95","88","100","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","62","223","3","25","14","7","5.4%","13.5%",".129",".287",".258",".296",".388",".299","","80","0.2","-5.1","-6.0","-0.4","1006928"
"Billy Jo Robidoux","MIL","56","215","1","15","21","0","15.3%","16.7%",".061",".276",".227",".344",".287",".298","","80","0.0","-5.2","-4.5","-0.3","22","56","181","215","41","32","8","0","1","15","21","33","1","36","0","1","0","8","0","0",".227","","","","","","","","","","","15.3%","16.7%","0.92",".344",".287",".631",".061",".276","","","","","","","","",".298","-3.8","21","-5.2","-1.0","6.4","-3.5","-2.7","-0.3","","0.7","80","-0.47","-4.61","4.14","-5.44","-0.54","1.22","3.11","4","-0.72","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","0.0","","22 - 22","-5.2","0.7","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","174","111","104","70","42","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","56","215","1","15","21","0","15.3%","16.7%",".061",".276",".227",".344",".287",".298","","80","0.0","-5.2","-4.5","-0.3","1011051"
"Chris Bando","CLE","92","290","2","28","26","0","7.6%","16.9%",".059",".320",".268",".325",".327",".298","","79","-0.4","-7.7","0.5","0.3","30","92","254","290","68","57","9","0","2","28","26","22","0","49","1","3","10","8","0","1",".268","","","","","","","","","","","7.6%","16.9%","0.45",".325",".327",".652",".059",".320","","","","","","","","",".298","-5.2","28","-7.3","-4.0","8.6","4.5","2.4","0.3","","1.6","79","-1.24","-5.54","4.30","-9.02","-0.86","1.02","1.68","13","-0.99","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","","30 - 30","-7.7","1.0","","","","","","","","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","86","112","99","80","40","112","","","","","","","","","","","","","","","","","","0","","","","","","0.3","92","290","2","28","26","0","7.6%","16.9%",".059",".320",".268",".325",".327",".298","","79","-0.4","-7.7","0.5","0.3","1000504"
"Ron Oester","CIN","153","586","8","52","44","9","8.9%","14.3%",".098",".293",".258",".325",".356",".298","","80","1.0","-12.9","8.6","1.5","30","153","523","586","135","102","23","2","8","52","44","52","16","84","1","3","7","18","9","2",".258","","","","","","","","","","","8.9%","14.3%","0.62",".325",".356",".680",".098",".293","","","","","","","","",".298","-10.5","57","-13.9","4.0","17.3","4.6","14.5","1.5","","4.0","80","-0.09","-10.79","10.70","-9.74","-1.10","1.10","1.69","4","-0.96","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","1.0","","30 - 30","-12.9","1.6","","","","","","","","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","96","98","98","90","73","101","","","","","","","","","","","","","","","","","","0","","","","","","1.5","153","586","8","52","44","9","8.9%","14.3%",".098",".293",".258",".325",".356",".298","","80","1.0","-12.9","8.6","1.5","1009739"
"Graig Nettles","SDP","126","400","16","36","55","0","10.3%","15.5%",".161",".219",".218",".300",".379",".298","","86","-0.4","-7.0","-4.4","0.2","41","126","354","400","77","52","9","0","16","36","55","41","8","62","2","3","0","6","0","1",".218","","","","","","","","","","","10.3%","15.5%","0.66",".300",".379",".679",".161",".219","","","","","","","","",".298","-7.2","39","-6.6","-5.0","11.8","0.6","1.5","0.2","","1.0","86","-0.34","-7.72","7.39","3.39","0.44","1.07","1.64","21","0.00","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","-0.4","","41 - 41","-7.0","1.1","","","","","","","","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","111","106","90","96","121","76","","","","","","","","","","","","","","","","","","0","","","","","","0.2","126","400","16","36","55","0","10.3%","15.5%",".161",".219",".218",".300",".379",".298","","86","-0.4","-7.0","-4.4","0.2","1009517"
"Dave Kingman","OAK","144","604","35","70","94","3","5.5%","20.9%",".221",".204",".210",".255",".431",".297","","86","-0.6","-10.6","-17.2","-0.8","37","144","561","604","118","64","19","0","35","70","94","33","3","126","3","7","0","16","3","3",".210","","","","","","","","","","","5.5%","20.9%","0.26",".255",".431",".686",".221",".204","","","","","","","","",".297","-10.9","59","-9.9","-2.0","17.9","-15.2","-7.9","-0.8","","2.5","86","-1.13","-12.66","11.53","-14.46","-1.59","1.05","3.10","1","-0.10","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.2","-0.6","","37 - 37","-10.6","2.1","","","","","","","","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","62","139","77","106","151","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","144","604","35","70","94","3","5.5%","20.9%",".221",".204",".210",".255",".431",".297","","86","-0.6","-10.6","-17.2","-0.8","1006939"
"Willie McGee","STL","124","539","7","65","48","19","6.9%","15.2%",".115",".291",".256",".306",".370",".297","","85","-2.7","-12.3","8.0","1.3","27","124","497","539","127","91","22","7","7","65","48","37","7","82","1","4","0","8","19","16",".256","","","","","","","","","","","6.9%","15.2%","0.45",".306",".370",".676",".115",".291","","","","","","","","",".297","-9.8","52","-9.7","8.0","15.9","0.0","13.0","1.3","","6.2","85","-0.49","-10.88","10.39","-1.00","-0.13","1.12","3.18","2","0.40","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","-2.7","","27 - 27","-12.3","1.4","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","74","104","92","94","86","101","","","","","","","","","","","","","","","","","","0","","","","","","1.3","124","539","7","65","48","19","6.9%","15.2%",".115",".291",".256",".306",".370",".297","","85","-2.7","-12.3","8.0","1.3","1008513"
"Tony Walker","HOU","84","101","2","19","10","11","10.9%","14.9%",".144",".247",".222",".307",".367",".297","","88","1.0","-0.4","4.0","0.7","26","84","90","101","20","11","7","0","2","19","10","11","2","15","0","0","0","3","11","3",".222","","","","","","","","","","","10.9%","14.9%","0.73",".307",".367",".674",".144",".247","","","","","","","","",".297","-1.8","10","-1.4","4.0","3.0","0.0","6.9","0.7","","6.8","88","0.09","-1.80","1.89","-0.70","-0.08","1.08","1.09","8","-0.10","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.0","","26 - 26","-0.4","0.3","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","118","102","93","93","109","85","","","","","","","","","","","","","","","","","","0","","","","","","0.7","84","101","2","19","10","11","10.9%","14.9%",".144",".247",".222",".307",".367",".297","","88","1.0","-0.4","4.0","0.7","1013537"
"Steve Lombardozzi","MIN","156","515","8","53","33","3","10.1%","14.8%",".119",".257",".227",".308",".347",".297","","77","0.2","-14.3","4.2","0.7","26","156","453","515","103","70","20","5","8","53","33","52","2","76","1","0","9","8","3","1",".227","","","","","","","","","","","10.1%","14.8%","0.68",".308",".347",".655",".119",".257","","","","","","","","",".297","-9.5","50","-14.5","0.0","15.2","4.2","6.9","0.7","","4.5","77","-1.90","-8.25","6.35","-25.02","-2.46","0.85","","0","-2.55","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.2","","26 - 26","-14.3","1.8","","","","","","","","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","114","98","94","85","81","90","","","","","","","","","","","","","","","","","","0","","","","","","0.7","156","515","8","53","33","3","10.1%","14.8%",".119",".257",".227",".308",".347",".297","","77","0.2","-14.3","4.2","0.7","1007721"
"Butch Wynegar","NYY","61","226","7","19","29","0","13.3%","9.3%",".139",".196",".206",".310",".345",".297","","82","0.0","-4.8","2.2","0.5","30","61","194","226","40","28","4","1","7","19","29","30","2","21","0","2","0","9","0","0",".206","","","","","","","","","","","13.3%","9.3%","1.43",".310",".345",".655",".139",".196","","","","","","","","",".297","-4.3","22","-4.8","-1.0","6.7","3.2","4.9","0.5","","1.7","82","-0.46","-4.50","4.04","-5.27","-0.50","1.08","1.74","9","-0.81","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","30 - 30","-4.8","0.8","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","150","62","94","85","95","69","","","","","","","","","","","","","","","","","","0","","","","","","0.5","61","226","7","19","29","0","13.3%","9.3%",".139",".196",".206",".310",".345",".297","","82","0.0","-4.8","2.2","0.5","1014308"
"Ted Simmons","ATL","76","144","4","14","25","1","8.3%","9.7%",".134",".248",".252",".313",".386",".296","","76","0.2","-3.8","-6.3","-0.5","36","76","127","144","32","23","5","0","4","14","25","12","5","14","1","4","0","1","1","0",".252","","","","","","","","","","","8.3%","9.7%","0.86",".313",".386",".698",".134",".248","","","","","","","","",".296","-2.7","14","-4.0","-6.0","4.3","-0.3","-5.4","-0.5","","2.8","76","-0.59","-4.04","3.45","2.47","0.31","1.68","2.73","54","-0.21","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.3","0.2","","36 - 36","-3.8","0.4","","","","","","","","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","90","67","94","98","101","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","76","144","4","14","25","1","8.3%","9.7%",".134",".248",".252",".313",".386",".296","","76","0.2","-3.8","-6.3","-0.5","1011986"
"Hal McRae","KCR","112","299","7","22","37","0","6.0%","13.0%",".126",".269",".252",".298",".378",".296","","79","0.0","-7.6","-8.1","-0.6","40","112","278","299","70","49","14","0","7","22","37","18","4","39","1","2","0","9","0","0",".252","","","","","","","","","","","6.0%","13.0%","0.46",".298",".378",".675",".126",".269","","","","","","","","",".296","-5.7","29","-7.6","","8.8","-8.1","-5.9","-0.6","","0.7","79","-0.54","-5.60","5.06","-3.54","-0.33","1.09","1.68","37","-0.50","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.1","0.0","","40 - 40","-7.6","1.0","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","68","87","90","93","86","94","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","112","299","7","22","37","0","6.0%","13.0%",".126",".269",".252",".298",".378",".296","","79","0.0","-7.6","-8.1","-0.6","1008687"
