"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Pedro Martinez","NYM","9","8","0","23","23","132.2","9.29","2.65","1.29",".258","65.2%","36.3%","12.3%","","4.48","","4.05","3.83","2.3","34","9","8","4.48","23","23","0","0","0","0","132.2","550","108","72","66","19","39","2","10","2","1","137","127","155","68","15","737","1375","2112","73","7","14","2","9.29","2.65","3.51","7.33","1.29",".216","1.11",".258","65.2%","4.05","0.82","19.4%","36.3%","44.3%","9.7%","12.3%","5.5%","14.3%","23.3","132.2","","","23.3","2.3","$11.0","4.07","3.83","0.53","-9.49","10.02","-2.64","-0.15","1.02","0.98","0.88","1.07","23","0.64","-0.11","51.3%","87.1","17.5%","81.3","1.6%","83.9","15.7%","71.2","14.0%","77.4","","","","","2.9%","0.0%","13.2","1.4","-0.1","9.7","-6.2","","","1.25","0.38","-0.36","3.04","-2.15","","","24.5%","66.7%","47.3%","51.7%","83.7%","76.1%","54.1%","62.4%","11.3%","0","0","0","102","90","84","24.9%","7.1%","3.57","4.95","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.1","-1.9","-0.9","34 - 34","17.8%","43.4%","33.0%","23.6%","12.9%","61.0%","26.1%","3.40","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","78","177","79","116","83","79","87","92","145","82","99","83","121","112","109","96","93","111","99","97","","","","","","","","0","17.7%","29.0%","","200"
"Horacio Ramirez","ATL","5","5","0","14","14","76.1","4.36","3.66","0.71",".305","69.9%","53.7%","9.0%","","4.48","","4.57","4.79","0.9","26","5","5","4.48","14","14","0","0","0","0","76.1","337","85","42","38","6","31","2","4","0","1","37","139","67","53","7","498","717","1215","54","6","6","2","4.36","3.66","1.19","10.02","0.71",".281","1.52",".305","69.9%","4.57","2.07","20.5%","53.7%","25.9%","10.4%","9.0%","4.3%","33.3%","9.0","76.1","","","9.0","0.9","$4.1","5.05","4.79","0.98","-6.37","7.35","0.27","-0.01","1.21","1.06","0.87","1.50","14","0.12","0.70","63.0%","90.2","7.8%","81.9","12.1%","87.6","3.9%","78.1","13.2%","84.2","","","","","2.5%","","-2.3","-1.6","0.9","0.3","2.4","","","-0.31","-1.73","0.65","0.71","1.52","","","17.5%","66.4%","42.4%","66.3%","92.6%","87.3%","50.8%","53.7%","5.3%","0","0","0","100","102","106","11.0%","9.2%","5.02","6.37","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","0.2","0.0","26 - 26","1.8%","35.5%","37.7%","26.8%","16.2%","61.9%","21.9%","5.32","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","108","60","108","63","108","108","103","98","64","106","104","123","71","82","89","110","105","140","101","81","","","","","","","","0","16.6%","22.0%","","110"
"Gil Meche","SEA","11","8","0","32","32","186.2","7.52","4.05","1.16",".295","70.0%","43.1%","11.3%","","4.48","","4.63","4.55","1.9","27","11","8","4.48","32","32","1","0","0","0","186.2","811","183","106","93","24","84","2","8","4","2","156","238","212","102","18","1284","2013","3297","112","13","11","4","7.52","4.05","1.86","8.82","1.16",".255","1.43",".295","70.0%","4.63","1.12","18.5%","43.1%","38.4%","8.5%","11.3%","5.5%","36.4%","19.8","186.2","","","19.8","1.9","$9.1","4.52","4.55","-0.59","-15.12","14.53","-6.57","-0.51","1.01","0.91","0.88","1.50","31","-0.25","-0.33","51.1%","92.4","15.8%","85.4","2.1%","87.4","18.6%","78.2","12.5%","82.8","","","","","4.8%","0.2%","-9.4","3.1","1.9","5.0","-0.6","","","-0.59","0.63","2.88","0.87","-0.16","","","23.6%","66.8%","44.6%","61.1%","87.1%","80.0%","48.7%","56.6%","8.9%","0","0","0","102","104","101","19.2%","10.4%","4.56","5.40","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.3","-0.7","-0.4","27 - 27","8.9%","35.9%","36.2%","27.9%","9.2%","65.7%","25.0%","4.47","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","127","92","92","103","95","101","98","99","117","127","95","99","104","106","89","108","108","85","107","91","","","","","","","","0","16.3%","25.2%","","1089"
"Jaret Wright","NYY","11","7","0","30","27","140.1","5.39","3.66","0.64",".315","70.0%","38.3%","5.6%","","4.49","","4.24","5.10","2.4","30","11","7","4.49","30","27","0","0","0","0","140.1","625","157","76","70","10","57","0","7","6","0","84","180","178","112","26","937","1422","2359","88","12","7","2","5.39","3.66","1.47","10.07","0.64",".280","1.52",".315","70.0%","4.24","1.01","23.8%","38.3%","37.9%","14.6%","5.6%","6.7%","28.6%","23.1","136.1","1.0","4.0","24.1","2.4","$11.3","4.88","5.10","-0.05","-11.01","10.96","5.82","0.53","0.98","0.87","0.91","1.30","30","0.25","-0.31","67.8%","92.2","15.8%","82.8","","","5.6%","79.4","10.9%","82.7","","","","","1.7%","0.3%","0.5","-0.1","","0.3","-1.7","","","0.03","-0.02","","0.20","-0.66","","","19.2%","67.9%","44.0%","64.7%","90.3%","84.8%","51.1%","56.6%","6.7%","1","0","2","99","94","113","13.4%","9.1%","5.17","5.64","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.5","-0.2","-0.7","30 - 30","4.3%","34.8%","31.0%","34.2%","11.7%","61.8%","26.4%","5.02","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","115","73","106","57","104","108","105","99","82","112","122","88","103","53","86","92","132","108","100","96","","","","","","","","0","16.2%","22.9%","","415"
"Randy Keisler","OAK","0","0","0","11","0","10.0","4.50","1.80","2.70",".344","93.2%","31.4%","18.8%","","4.50","","6.65","5.00","-0.2","30","0","0","4.50","11","0","0","0","0","0","10.0","42","14","5","5","3","2","1","0","0","0","5","11","16","8","2","62","100","162","3","1","0","0","4.50","1.80","2.50","12.60","2.70",".350","1.60",".344","93.2%","6.65","0.69","22.9%","31.4%","45.7%","12.5%","18.8%","9.1%","0.0%","","","-1.8","10.0","-1.8","-0.2","($0.8)","7.12","5.00","-0.16","-0.71","0.55","-2.05","-0.19","0.64","0.67","0.89","0.92","9","-0.50","0.25","47.7%","89.0","23.2%","82.1","0.6%","82.0","5.8%","71.4","22.6%","81.6","","","","","4.3%","","3.0","-5.6","0.3","-0.2","0.3","","","4.03","-15.68","31.68","-2.32","0.82","","","22.1%","70.7%","47.2%","47.1%","89.7%","80.0%","51.6%","57.1%","9.3%","1","1","3","101","147","110","11.9%","4.8%","4.76","2.70","-2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.4","0.2","30 - 30","7.1%","45.7%","37.1%","17.1%","2.9%","62.9%","34.3%","4.68","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","56","124","132","240","130","113","114","132","72","58","117","72","124","175","113","111","66","26","102","125","","","","","","","","0","14.8%","24.1%","","830"
"Vicente Padilla","TEX","15","10","0","33","33","200.0","7.02","3.15","0.94",".304","70.2%","44.1%","9.9%","","4.50","","4.26","4.38","3.2","28","15","10","4.50","33","33","0","0","0","0","200.0","872","206","108","100","21","70","2","17","4","2","156","273","212","134","20","1175","2108","3283","141","13","10","2","7.02","3.15","2.23","9.27","0.94",".262","1.38",".304","70.2%","4.26","1.29","21.6%","44.1%","34.2%","9.4%","9.9%","4.8%","20.0%","32.6","200.0","","","32.6","3.2","$15.4","4.90","4.38","0.11","-15.23","15.34","9.16","0.88","1.00","0.89","0.87","1.02","33","0.75","-0.64","70.0%","92.0","5.4%","83.9","3.3%","87.5","15.7%","70.0","5.6%","81.3","","","","","1.9%","","12.9","-2.9","-4.1","2.7","-6.9","","","0.57","-1.70","-3.90","0.54","-3.82","","","22.2%","68.7%","47.3%","61.8%","87.3%","81.8%","54.0%","60.4%","8.6%","0","0","0","95","92","97","17.9%","8.0%","4.38","6.34","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.1","-0.1","-0.2","28 - 28","9.9%","35.3%","35.0%","29.7%","12.7%","60.6%","26.7%","4.35","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","99","110","97","84","98","98","101","99","109","98","111","101","93","93","87","104","115","117","98","97","","","","","","","","0","16.8%","25.4%","","964"
"Shawn Estes","SDP","0","1","0","1","1","6.0","6.00","4.50","0.00",".263","66.7%","73.7%","0.0%","","4.50","","3.81","4.75","0.1","33","0","1","4.50","1","1","0","0","0","0","6.0","27","5","3","3","0","3","0","1","0","0","4","14","4","1","0","38","43","81","0","3","0","0","6.00","4.50","1.33","7.50","0.00",".217","1.33",".263","66.7%","3.81","3.50","5.3%","73.7%","21.1%","0.0%","0.0%","21.4%","0.0%","1.0","6.0","","","1.0","0.1","$0.5","2.50","4.75","-0.09","-0.56","0.47","-0.28","-0.03","1.30","1.07","0.87","0.31","1","0.08","-0.15","95.0%","88.4","","","","","2.5%","76.0","2.5%","84.0","","","","","1.2%","","1.5","","","-0.4","-0.2","","","1.92","","","-18.61","-7.52","","","19.1%","67.6%","39.5%","66.7%","95.7%","87.5%","42.0%","48.1%","4.9%","0","0","0","109","88","105","14.8%","11.1%","4.21","0.00","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","33 - 33","3.7%","26.3%","42.1%","31.6%","26.3%","57.9%","15.8%","5.09","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","133","67","81","0","83","95","89","94","86","128","27","168","58","0","66","122","124","227","94","59","","","","","","","","0","13.6%","18.5%","","873"
"Matt Roney","OAK","0","1","0","3","0","4.0","0.00","2.25","0.00",".294","66.7%","18.8%","0.0%","","4.50","","3.90","6.36","0.0","26","0","1","4.50","3","0","0","0","0","0","4.0","18","5","2","2","0","1","1","0","0","0","0","3","7","6","0","26","34","60","1","0","1","0","0.00","2.25","0.00","11.25","0.00",".294","1.50",".294","66.7%","3.90","0.43","37.5%","18.8%","43.8%","0.0%","0.0%","0.0%","0.0%","","","0.3","4.0","0.3","0.0","$0.1","7.17","6.36","-0.34","-0.46","0.12","0.21","0.02","1.21","0.86","1.06","0.03","1","0.03","-0.31","61.1%","88.3","7.4%","84.0","","","31.5%","77.6","","","","","","","10.0%","","0.9","-1.0","","-0.1","","","","2.83","-23.81","","-0.86","","","","18.5%","65.5%","42.9%","80.0%","100.0%","95.8%","51.8%","55.6%","1.7%","0","0","1","101","86","140","0.0%","5.6%","7.04","2.25","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-5.6%","47.1%","29.4%","23.5%","5.9%","76.5%","17.6%","6.20","5.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","71","0","118","0","110","106","98","94","0","68","192","43","119","0","116","88","91","54","124","64","","","","","","","","0","15.0%","16.7%","","1670"
"Sean Green","SEA","0","0","0","24","0","32.0","4.22","3.66","0.56",".299","71.4%","57.5%","8.0%","","4.50","","4.43","4.71","0.0","27","0","0","4.50","24","0","0","0","0","1","32.0","139","34","16","16","2","13","1","2","2","0","15","61","25","20","1","220","333","553","14","4","3","1","4.22","3.66","1.15","9.56","0.56",".274","1.47",".299","71.4%","4.43","2.44","18.9%","57.5%","23.6%","4.0%","8.0%","6.6%","33.3%","","","0.2","32.0","0.2","0.0","$0.1","4.63","4.71","-0.11","-1.20","1.09","3.93","0.36","0.47","0.41","0.71","1.15","13","0.16","-0.40","76.8%","90.5","2.4%","80.0","","","15.7%","76.2","4.7%","82.2","0.4%","85.0","","","3.4%","","0.7","-0.4","","1.0","-0.2","0.3","","0.18","-3.33","","1.16","-0.62","13.46","","22.4%","63.7%","42.6%","63.5%","96.5%","87.7%","49.0%","49.6%","5.2%","3","2","4","103","100","104","10.8%","9.4%","4.54","3.94","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","27 - 27","1.4%","36.7%","41.3%","22.0%","9.2%","63.3%","27.5%","5.36","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","115","57","100","50","102","104","99","101","66","115","97","132","64","75","91","123","85","85","103","100","","","","","","","","0","17.7%","23.0%","","3001"
"Jon Garland","CHW","18","7","0","33","32","211.1","4.77","1.75","1.11",".309","70.7%","42.1%","9.5%","","4.51","","4.35","4.58","3.6","26","18","7","4.51","33","32","1","1","0","0","211.1","900","247","112","106","26","41","4","6","4","0","112","307","274","148","24","1179","2170","3349","150","22","12","3","4.77","1.75","2.73","10.52","1.11",".290","1.36",".309","70.7%","4.35","1.12","20.3%","42.1%","37.6%","8.8%","9.5%","7.2%","25.0%","36.3","211.0","0.1","0.1","36.4","3.6","$17.2","4.85","4.58","0.96","-13.95","14.90","6.79","0.58","0.88","0.84","0.91","1.10","32","0.40","0.68","69.8%","89.8","12.6%","82.6","","","3.9%","74.5","13.7%","79.4","","","","","2.0%","0.1%","9.9","-2.9","","2.0","-11.4","","","0.43","-0.70","","1.54","-2.55","","","23.7%","71.6%","49.8%","71.7%","91.4%","87.1%","54.4%","60.2%","6.4%","0","0","1","95","91","101","12.4%","4.6%","4.73","6.39","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.3","0.1","-0.3","26 - 26","7.9%","37.5%","33.9%","28.6%","9.7%","65.2%","25.1%","4.59","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","55","135","110","98","108","96","103","100","76","56","104","96","102","89","93","101","110","90","106","91","","","","","","","","0","14.9%","21.3%","","232"
"Kevin Millwood","TEX","16","12","0","34","34","215.0","6.57","2.22","0.96",".306","67.6%","44.7%","9.8%","","4.52","","3.87","4.02","4.3","31","16","12","4.52","34","34","2","0","0","0","215.0","907","228","114","108","23","53","4","4","6","0","157","305","235","142","18","1156","2150","3306","133","16","11","0","6.57","2.22","2.96","9.54","0.96",".268","1.31",".306","67.6%","3.87","1.30","20.8%","44.7%","34.5%","7.7%","9.8%","5.2%","0.0%","42.8","215.0","","","42.8","4.3","$20.5","4.44","4.02","1.04","-14.61","15.65","9.89","0.97","0.93","0.89","0.87","1.01","32","1.72","-0.60","69.0%","91.9","16.0%","85.4","4.3%","89.0","8.7%","73.4","2.0%","83.2","0.1%","85.0","","","1.4%","0.1%","7.6","4.3","-2.8","5.1","0.5","0.4","","0.34","0.83","-2.02","1.80","0.72","12.31","","25.4%","66.9%","47.6%","67.2%","88.9%","83.5%","53.4%","61.3%","7.8%","0","0","0","95","84","89","17.3%","5.8%","4.18","5.57","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.2","-0.7","-0.9","31 - 31","11.5%","35.6%","35.2%","29.1%","11.8%","58.0%","30.2%","4.16","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","70","147","100","85","100","92","102","96","105","72","107","102","94","92","88","105","113","109","94","110","","","","","","","","0","17.3%","25.2%","","106"
"Ken Ray","ATL","1","1","5","69","0","67.2","6.65","5.05","1.20",".282","74.4%","36.9%","10.0%","","4.52","","5.08","5.23","-0.2","31","1","1","4.52","69","0","0","0","5","3","67.2","299","66","36","34","9","38","4","0","0","0","50","76","90","40","10","485","695","1180","32","2","5","0","6.65","5.05","1.32","8.78","1.20",".253","1.54",".282","74.4%","5.08","0.84","19.4%","36.9%","43.7%","11.1%","10.0%","2.6%","0.0%","","","-2.0","67.2","-2.0","-0.2","($0.9)","5.19","5.23","-0.15","-4.17","4.02","-2.13","-0.19","0.79","0.75","0.88","0.92","40","0.21","-0.40","63.1%","92.5","10.6%","82.6","","","","","26.3%","82.9","","","","","1.7%","","-5.2","1.2","","","5.9","","","-0.72","1.01","","","1.93","","","20.4%","68.4%","43.9%","57.9%","86.2%","79.5%","49.1%","53.2%","8.9%","7","10","10","101","113","115","16.7%","12.7%","4.92","4.26","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.4","31 - 31","4.0%","34.6%","38.4%","27.0%","9.5%","62.1%","28.4%","5.05","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","149","66","95","107","97","110","96","105","98","147","99","84","119","91","86","111","106","82","101","106","","","","","","","","0","15.1%","24.0%","","1986"
"Felix Hernandez","SEA","12","14","0","31","31","191.0","8.29","2.83","1.08",".312","68.2%","57.7%","16.4%","","4.52","","3.91","3.37","3.3","20","12","14","4.52","31","31","2","1","0","0","191.0","816","195","105","96","23","60","2","6","11","0","176","329","140","101","11","1115","1946","3061","95","18","4","0","8.29","2.83","2.93","9.19","1.08",".260","1.34",".312","68.2%","3.91","2.35","17.7%","57.7%","24.6%","7.9%","16.4%","5.5%","0.0%","33.3","191.0","","","33.3","3.3","$15.8","3.84","3.37","0.06","-14.04","14.11","-3.22","-0.28","0.96","0.90","0.88","0.87","29","0.69","-0.63","57.1%","95.2","7.0%","86.9","","","20.6%","82.6","15.3%","84.8","","","","","2.9%","0.1%","-4.6","-1.5","","9.0","2.2","","","-0.27","-0.70","","1.47","0.49","","","21.0%","65.6%","45.1%","45.4%","89.3%","79.9%","54.1%","56.9%","9.0%","0","0","0","103","88","75","21.6%","7.4%","3.48","4.48","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","-1.0","-1.4","20 - 20","14.2%","42.9%","34.1%","23.0%","11.5%","59.2%","29.3%","3.83","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","89","145","96","96","97","94","104","96","131","90","91","132","67","154","106","102","89","106","96","106","","","","","","","","0","18.3%","27.4%","","4772"
