FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
2021,Marcus Stroman,NYM,0.286,0.755,3.4,3.9,0.1,0.4,0.5,0.156,4.28,0.3,100,93,68,521,1.58,-12.04,13.62,15.4,1.53,1.02,0.96,0.89,33,1.67,-0.11,0,0,77,84,0.216,0.06,-0.48,13431
2013,Francisco Liriano,PIT,0.29,0.775,3.1,3.6,0.1,0.4,0.5,0.15,3.5,0.353,90,124,121,0,2.29,-9.23,11.52,16.52,2.13,0.95,0.89,0.87,24,1.63,0.79,0,0,84,79,0.245,0.095,0.1,3201
1987,Orel Hershiser,LAD,0.283,0.735,5.5,5.6,0.3,-0.1,0.1,0.107,3.8,0.258,94,112,77,0,0.81,-19.4,20.21,16.75,1.69,1.09,0.95,0.88,25,1.54,-0.79,0,0,78,82,0.175,0.068,-0.19,1005741
2009,Wandy Rodriguez,HOU,0.302,0.794,4.1,5.2,-0.3,1.4,1.1,0.153,3.57,0.326,97,124,82,0,2.67,-11.97,14.64,24.1,2.56,0.91,0.88,0.88,32,1.16,1.78,0,0,73,83,0.227,0.074,-0.52,2586
1997,Justin Thompson,DET,0.258,0.763,4.9,7.1,2.3,-0.1,2.2,0.095,4.22,0.266,85,103,83,0,3.77,-13.36,17.13,41.5,4.07,1,0.98,0.87,28,3.79,-0.03,0,0,65,82,0.169,0.074,-0.81,8217
2019,Joe Ross,WSN,0.31,0.822,0.9,1.5,-0.2,0.8,0.6,0.083,5.24,0.328,103,85,134,132,0.89,-2.64,3.53,7.41,0.75,0.95,0.84,0.86,9,0.5,0.43,0,0,68,86,0.198,0.115,-0.84,12972
1984,Mark Thurmond,SDP,0.255,0.755,1.4,3.3,1.5,0.3,1.8,0.001,4.48,0.165,99,51,88,0,1.99,-10.62,12.6,14,1.28,0.98,0.95,0.87,28,1.47,0.55,0,0,86,110,0.075,0.074,-0.93,1013052
1997,John Smoltz,ATL,0.297,0.748,6.7,6.7,-0.4,0.3,0,0.171,3.32,0.312,93,130,68,0,2.7,-17.3,20.01,26.57,2.8,1.04,0.97,0.88,28,3.44,-0.84,0,0,73,72,0.231,0.06,-0.02,115
2012,Neftali Feliz,TEX,0.217,0.819,0.7,1.4,0.7,0.1,0.7,0.076,4.52,0.368,74,108,170,0,0.35,-2.81,3.16,5.38,0.52,1.02,0.9,0.88,6,0.58,-0.24,0,0,70,104,0.211,0.135,-1.39,18
2020,Mike Clevinger,- - -,0.275,0.859,0.7,1.4,0.1,0.5,0.6,0.16,4.24,0.37,95,105,95,108,0.7,-2.02,2.71,8.25,0.8,0.8,0.83,0.87,7,0.59,0.28,0,0,69,94,0.247,0.086,-1.13,12808
2011,Vance Worley,PHI,0.281,0.771,2.3,2.8,0.3,0.1,0.5,0.134,3.6,0.308,92,111,96,0,1.3,-8.11,9.42,12.72,1.29,1,0.88,0.87,20,0.65,0.65,0,0,79,83,0.212,0.078,-0.22,6435
2015,Shelby Miller,ATL,0.285,0.738,3.7,4.3,0.8,-0.2,0.6,0.114,4.12,0.299,93,96,110,610,0.17,-14.76,14.92,14.03,1.6,0.98,0.89,0.87,31,0.85,-0.68,0,0,78,91,0.199,0.085,-0.42,10197
2000,Britt Reames,STL,0.221,0.743,0.5,0.9,0.6,-0.3,0.4,0.056,4.93,0.352,74,112,140,0,0.65,-2.86,3.51,4.81,0.47,1.12,0.98,0.88,7,0.38,0.2,0,0,66,97,0.191,0.136,-1.63,794
2020,Rich Hill,MIN,0.24,0.789,0.7,1.3,0.4,0.2,0.6,0.09,5.09,0.327,84,85,120,107,0.84,-2.2,3.04,7.69,0.74,0.98,0.96,0.87,8,0.91,-0.05,0,0,69,91,0.199,0.109,-0.97,4806
2002,Roy Oswalt,HOU,0.297,0.758,6.1,6.4,-0.4,0.7,0.2,0.15,3.45,0.298,96,123,72,0,3.65,-14.46,18.12,35.18,3.5,1,0.9,0.88,34,3.18,0.46,0,0,71,71,0.215,0.065,0.01,571
1991,Andy Benes,SDP,0.261,0.805,3.6,5.8,0.9,1.4,2.2,0.119,3.26,0.274,94,118,76,0,2.78,-13.97,16.75,20.42,2.2,1.04,0.99,0.87,29,1.81,0.87,0,0,81,92,0.184,0.065,-0.52,1144
1998,Miguel Batista,MON,0.284,0.823,0.7,2,0.2,1.1,1.3,0.032,5.03,0.302,97,90,144,0,1.14,-4.7,5.85,8.47,0.96,1.02,0.93,0.88,13,-0.06,1.19,0,0,71,106,0.158,0.125,-1.56,46
2015,Lance Lynn,STL,0.319,0.789,3,3.6,-0.8,1.5,0.7,0.132,3.91,0.33,101,107,117,511,1.38,-13.08,14.46,14.52,1.59,1.09,0.95,0.87,31,0.64,0.63,0,0,79,90,0.222,0.091,-0.41,2520
2017,Kyle Hendricks,CHC,0.281,0.825,2.5,4.3,0.7,1.1,1.8,0.146,4.18,0.316,95,99,80,405,2.23,-8.79,11.02,24.41,2.38,1.01,0.98,0.88,24,1.98,0.22,0,0,70,90,0.216,0.07,-0.85,12049
2007,Brad Penny,LAD,0.295,0.764,4.4,6.1,0.2,1.5,1.7,0.072,4.64,0.251,97,91,99,0,2.62,-12.89,15.5,33.13,3.26,0.97,0.9,0.87,33,2.42,0.27,0,0,70,82,0.156,0.084,-0.6,535
1996,Steve Trachsel,CHC,0.246,0.809,1.6,5.1,2.5,1,3.5,0.083,4.51,0.265,91,90,86,0,1.79,-14.75,16.54,22.85,2.4,1.04,0.96,0.88,28,0.59,1.13,0,0,71,110,0.156,0.073,-1.78,898
1983,Jeff Russell,CIN,0.239,0.712,0.7,1,0.7,-0.4,0.3,0.064,3.72,0.245,89,98,90,0,-0.35,-5.52,5.17,2.23,0.25,1.06,1.02,0.88,8,0.17,-0.49,0,0,80,103,0.142,0.078,-0.85,1011314
1992,Tom Candiotti,LAD,0.269,0.732,3.4,3,0.5,-0.9,-0.3,0.105,3.23,0.272,93,117,93,0,0.25,-14.41,14.66,5.04,0.68,1.06,0.95,0.87,24,0.72,-0.49,0,0,90,90,0.18,0.076,-0.09,1001911
1981,Milt Wilcox,DET,0.263,0.76,2.8,3.5,0.4,0.3,0.7,0.039,3.61,0.206,96,95,91,0,1.78,-11.94,13.71,14.04,1.55,1.11,1.03,0.87,16,1.08,0.52,0,0,83,90,0.115,0.076,-0.45,1013939
1987,Mike Dunne,PIT,0.251,0.737,2.2,3.7,1.6,-0.1,1.5,0.006,5.02,0.221,92,68,113,0,2.26,-10.34,12.61,20.83,2.09,1.02,0.95,0.87,18,1.44,0.77,0,0,74,97,0.106,0.1,-1.02,1003570
2022,Joey Wentz,DET,0.228,0.702,0.5,0.7,0.5,-0.3,0.2,0.104,4.61,0.311,80,90,120,94,0.17,-1.78,1.95,2.52,0.25,0.82,0.79,0.87,7,0.39,-0.18,0,0,79,91,0.2,0.096,-0.51,19962
1988,Sid Fernandez,NYM,0.238,0.736,3.3,3.1,1.4,-1.6,-0.2,0.158,2.61,0.365,78,167,118,0,0.05,-13.14,13.2,7.16,0.98,1.03,0.92,0.88,30,0.58,-0.53,0,0,92,87,0.252,0.093,0.02,1004001
2018,Noah Syndergaard,NYM,0.32,0.766,4.2,3.7,-1.3,0.8,-0.4,0.18,3.64,0.315,102,107,70,443,2.23,-9.61,11.83,16.78,1.82,1.01,0.93,0.88,23,1.46,0.75,0,0,80,70,0.241,0.061,0.23,11762
2011,Dana Eveland,LAD,0.29,0.751,0.6,0.8,0,0.2,0.2,0.085,4.19,0.195,102,71,62,0,0.18,-1.66,1.84,2.03,0.2,0.83,0.84,0.85,5,0.43,-0.21,0,0,83,84,0.136,0.051,-0.16,5508
2015,Zack Godley,ARI,0.264,0.872,0.1,0.9,0.2,0.6,0.8,0.116,4.1,0.38,88,112,150,76,0.66,-1.53,2.19,4.81,0.48,0.92,0.85,0.88,6,0.33,0.39,0,0,74,120,0.231,0.116,-1.68,14862
2002,Elmer Dessens,CIN,0.264,0.814,1.6,4.3,1.2,1.5,2.7,0.06,4.54,0.225,100,72,74,0,0.74,-12.34,13.08,17.81,1.83,0.97,0.89,0.87,30,1.66,-0.91,0,0,72,107,0.126,0.066,-1.58,317
2006,Josh Johnson,FLA,0.283,0.777,2.6,3.9,0.4,0.9,1.3,0.105,4.27,0.32,90,118,112,0,1.65,-10.21,11.86,18.38,1.78,1.05,0.93,0.87,24,1.35,0.21,0,0,69,88,0.202,0.097,-0.88,4567
1984,Fernando Valenzuela,LAD,0.285,0.708,5.2,3.6,-0.1,-1.5,-1.6,0.124,3.01,0.334,90,150,118,0,0.71,-20.17,20.88,5.22,0.56,1.12,1.01,0.87,22,1.37,-0.74,0,0,88,83,0.223,0.098,0.17,1013327
1989,Mark Gubicza,KCR,0.299,0.719,6.3,5.4,-0.9,0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1005115
2001,John Burkett,ATL,0.273,0.753,5.1,5.9,1,-0.2,0.8,0.13,3.93,0.304,88,115,90,0,2.05,-13.63,15.68,23.93,2.33,0.96,0.91,0.88,33,3.2,-1.07,0,0,71,78,0.207,0.078,-0.35,179
2021,Eric Lauer,MIL,0.25,0.79,1.7,2.8,0.9,0.1,1.1,0.15,4.35,0.339,89,99,90,301,1.32,-5.66,6.99,13.01,1.3,0.86,0.85,0.88,20,1.72,-0.18,0,0,72,92,0.23,0.08,-0.86,19316
2013,Stephen Fife,LAD,0.329,0.813,0.4,0.8,-0.5,0.9,0.4,0.108,4,0.281,114,92,94,0,-0.31,-4.43,4.12,-2.21,-0.22,1.09,0.9,0.88,10,-0.64,0.36,0,0,85,112,0.182,0.074,-1.14,8077
1984,Nolan Ryan,HOU,0.274,0.693,4,2.3,0.4,-2.1,-1.6,0.168,2.48,0.366,83,175,109,0,-0.33,-13.95,13.61,0.69,-0.07,1.07,0.92,0.88,25,1.23,-1.54,0,0,88,79,0.259,0.091,0.37,1011348
2013,Felix Hernandez,SEA,0.314,0.751,6.1,5.1,-0.7,-0.2,-1,0.207,2.82,0.337,95,131,70,0,2.6,-12.67,15.27,20.92,2.25,0.98,0.91,0.87,31,1.98,0.66,0,0,79,67,0.263,0.056,0.43,4772
2015,Carlos Martinez,STL,0.319,0.787,3.3,3.9,-0.8,1.4,0.6,0.168,3.47,0.345,98,120,103,483,1.92,-12.79,14.71,17.87,1.89,1.1,0.96,0.87,29,0.8,0.95,0,0,80,83,0.248,0.079,-0.12,11682
2014,James Paxton,SEA,0.27,0.711,1.1,1.2,0.5,-0.4,0.1,0.099,4.08,0.3,88,97,126,0,0.49,-4.87,5.36,8.18,0.95,1.01,0.89,0.87,13,0.86,-0.38,0,0,83,88,0.195,0.096,-0.24,11828
2016,Jacob deGrom,NYM,0.312,0.8,2.9,3.5,-0.5,1.1,0.6,0.177,3.62,0.321,101,111,71,422,2,-9.62,11.63,17.62,1.81,1.02,0.99,0.87,23,1.38,0.58,0,0,78,82,0.237,0.06,-0.28,10954
2016,Carlos Martinez,STL,0.286,0.795,3.2,5.3,0.6,1.5,2.1,0.129,4.2,0.32,93,101,103,554,1.95,-13.01,14.96,25.24,2.54,1.01,0.9,0.87,31,1.98,-0.04,0,0,75,88,0.215,0.087,-0.57,11682
1988,John Dopson,MON,0.255,0.745,1.4,2.4,0.7,0.3,1,0.061,3.78,0.247,96,95,104,0,-0.68,-13.06,12.39,4.47,0.5,1.03,0.94,0.87,25,0,-0.66,0,0,87,108,0.143,0.082,-0.74,1003404
2010,Bobby Cramer,OAK,0.217,0.947,-0.1,0.7,0.4,0.3,0.8,0.075,4.37,0.258,90,79,77,0,0.47,-1.2,1.68,3.87,0.41,0.93,0.95,0.87,4,0.12,0.39,0,0,75,135,0.14,0.065,-2.44,2744
2013,Andrew Cashner,SDP,0.27,0.72,2.7,2.8,1,-0.9,0.1,0.117,3.9,0.256,94,90,78,0,0.96,-10.65,11.62,10.14,1.18,0.98,0.92,0.88,25,0.8,0.19,0,0,85,89,0.178,0.061,-0.25,8782
2021,Max Fried,ATL,0.278,0.759,3.8,4.8,0.4,0.6,1,0.175,4.05,0.321,94,102,69,461,1.47,-10.22,11.69,24.6,2.5,0.97,0.88,0.87,26,2.39,-0.87,0,0,71,79,0.237,0.061,-0.27,13743
2015,Jhoulys Chacin,ARI,0.25,0.861,0,0.6,0.3,0.3,0.6,0.082,4.51,0.306,94,84,119,72,0.12,-1.61,1.73,2.65,0.26,1.02,0.96,0.87,4,0,0.11,0,0,74,128,0.173,0.092,-1.99,2608
1983,Dave Stieb,TOR,0.245,0.749,5.1,7.5,2.5,-0.1,2.4,0.082,3.5,0.264,83,130,100,0,4.02,-17.96,21.99,47.8,4.64,1.03,0.93,0.87,22,4.08,-0.15,0,0,72,87,0.164,0.082,-0.5,1012532
1980,Pat Zachry,NYM,0.247,0.764,0.9,2.5,1.5,0.2,1.6,0.046,3.82,0.237,92,97,104,0,0.4,-11.25,11.65,8.14,0.92,1.03,0.93,0.86,19,0.23,0.16,0,0,86,115,0.129,0.084,-1.07,1014407
2016,Justin Verlander,DET,0.255,0.799,5.4,6.6,2.1,-0.8,1.2,0.218,3.13,0.378,80,134,80,584,3.95,-12.97,16.92,38.26,3.86,0.96,0.97,0.87,32,2.64,1.46,0,0,72,81,0.281,0.063,-0.44,8700
1984,Joe Niekro,HOU,0.262,0.722,2,3.3,1.5,-0.2,1.4,0.037,4.05,0.226,95,83,104,0,-1.46,-17.6,16.14,-5.79,-0.62,0.93,0.87,0.87,32,0.3,-1.86,0,0,89,110,0.124,0.087,-0.66,1009582
2019,Clayton Kershaw,LAD,0.264,0.84,3.5,5.1,1.2,0.4,1.6,0.209,3.73,0.366,89,115,68,472,2.46,-10.41,12.87,27.88,2.92,0.95,0.91,0.87,28,2.14,0.45,0,0,72,87,0.267,0.058,-0.83,2036
1981,Jack Morris,DET,0.229,0.769,2.7,4.7,2.2,-0.2,2,0.024,3.79,0.237,85,100,117,0,1.51,-14.27,15.78,20.9,2.21,1.14,1.03,0.88,10,1.5,-0.17,0,0,83,97,0.122,0.098,-0.71,1009211
2010,Brian Duensing,MIN,0.284,0.775,1.2,2,0.2,0.7,0.9,0.082,4.29,0.229,101,81,74,0,1.11,-5.15,6.26,9.94,1.01,0.93,0.89,0.87,12,0.86,0.34,0,0,73,95,0.144,0.062,-0.86,4064
1999,Ramon Martinez,BOS,0.211,0.755,0.3,0.7,0.4,-0.1,0.4,0.083,4.55,0.298,70,114,102,0,0.53,-1.3,1.83,3.59,0.34,1.06,1,0.87,4,0.44,0.07,0,0,62,95,0.179,0.095,-1.34,1008193
2002,Terry Mulholland,CLE,0.328,0.734,0.5,0.5,-0.2,0.2,0,0.091,4.16,0.216,109,92,68,0,-0.01,-1.02,1.01,0.96,0.09,0.69,0.56,0.87,3,0.08,-0.09,0,0,69,78,0.148,0.057,-0.3,665
2009,Randy Wells,CHC,0.288,0.76,3.1,4.1,0.3,0.7,1,0.084,4.41,0.236,101,82,73,0,1.92,-9.62,11.54,20.58,2.08,0.89,0.84,0.87,27,2,0.15,0,0,70,90,0.15,0.066,-0.83,4535
1986,Mike Krukow,SFG,0.248,0.754,4.2,5,2.1,-1.3,0.8,0.125,3.26,0.26,89,115,63,0,2.8,-14.57,17.36,18.12,2.15,0.98,0.91,0.88,24,1.39,1.47,0,0,85,89,0.18,0.056,-0.26,1007185
2012,Cole Hamels,PHI,0.29,0.781,4.6,5.2,0.2,0.4,0.6,0.189,3.16,0.337,94,124,75,0,2.46,-14.06,16.52,22.68,2.34,1.01,0.94,0.85,29,2.27,0.16,0,0,77,83,0.249,0.06,-0.25,4972
2019,Charlie Morton,TBR,0.298,0.752,6,5.7,0.1,-0.3,-0.2,0.232,3.46,0.395,85,134,85,481,3.4,-12.23,15.63,33.79,3.31,1.04,0.97,0.87,33,3.67,-0.41,0,0,70,65,0.304,0.072,0.24,4676
2001,Greg Maddux,ATL,0.286,0.743,6.3,6.6,0.4,-0.1,0.3,0.157,3.59,0.237,96,104,34,0,3.23,-13.12,16.34,28.83,3.01,0.94,0.92,0.87,31,3.06,0.38,0,0,71,71,0.187,0.029,-0.07,104
2022,Brandon Woodruff,MIL,0.285,0.786,3.5,3.9,0.2,0.2,0.4,0.239,2.99,0.403,88,135,82,383,2.1,-9.54,11.64,24.3,2.47,0.99,0.95,0.87,27,2.24,-0.1,0,0,75,77,0.306,0.068,-0.03,16162
1991,Jimmy Key,TOR,0.281,0.717,5.3,4.8,0.3,-0.8,-0.5,0.092,3.58,0.206,98,96,57,0,2.32,-14.22,16.55,21.7,2.3,1.06,0.96,0.88,31,1.81,0.38,0,0,74,74,0.143,0.05,-0.03,1006885
1989,Jose DeLeon,STL,0.235,0.689,4.6,4.1,2.2,-2.7,-0.6,0.124,2.98,0.306,81,134,97,0,2.4,-15.02,17.42,14.79,1.62,0.97,0.96,0.87,31,2.76,-0.3,0,0,87,85,0.207,0.082,0.03,1003168
2021,Adam Wainwright,STL,0.256,0.784,3.8,6,1.6,0.5,2.2,0.15,4.36,0.296,92,90,68,595,3.03,-12.07,15.1,27.65,2.9,0.98,0.93,0.88,29,3.56,-0.48,0,0,76,88,0.21,0.06,-0.61,2233
2021,Logan Webb,SFG,0.311,0.747,4.1,4.1,-0.8,0.8,0,0.204,3.7,0.341,98,114,68,392,2.13,-8.64,10.77,21.56,2.23,0.96,0.91,0.88,26,2.31,-0.1,0,0,74,67,0.265,0.061,0.33,17995
2020,Brandon Woodruff,MIL,0.269,0.792,2.1,2.3,0.3,-0.1,0.2,0.249,3.18,0.403,84,132,66,180,0.87,-5.16,6.02,12.64,1.24,1.08,1.03,0.87,12,1.64,-0.83,0,0,68,72,0.311,0.061,-0.15,16162
2001,Freddy Garcia,SEA,0.255,0.738,5.3,6.9,2.7,-1.2,1.5,0.097,4.32,0.255,84,102,86,0,2.85,-14.54,17.38,32.84,3.34,0.98,0.93,0.87,30,3.67,-0.78,0,0,71,80,0.168,0.071,-0.43,1077
2015,Cody Anderson,CLE,0.237,0.783,1,2.5,1.4,0.1,1.5,0.055,4.83,0.211,90,60,87,296,1.26,-4.83,6.1,12.9,1.35,0.87,0.85,0.87,14,1.05,0.4,0,0,74,105,0.121,0.066,-1.22,12799
2014,Yu Darvish,TEX,0.334,0.784,3.5,3.2,-1.1,0.8,-0.3,0.22,2.63,0.403,97,149,106,0,1.4,-9.47,10.87,14.04,1.36,0.97,0.88,0.88,20,0.27,1.19,0,0,77,74,0.301,0.081,0.21,13074
2007,Roberto Hernandez,CLE,0.28,0.776,3.3,6.5,1.4,1.7,3.2,0.086,4.46,0.243,93,92,82,0,4.03,-13.74,17.76,32.87,3.2,1.05,0.98,0.87,30,3.57,0.27,0,0,69,91,0.156,0.069,-0.88,3273
2016,Michael Fulmer,DET,0.268,0.79,3.1,4.6,1.1,0.3,1.5,0.139,4.07,0.294,90,97,82,464,1.44,-10.1,11.54,21.96,2.24,0.94,0.93,0.87,25,2.04,-0.5,0,0,72,87,0.204,0.065,-0.7,13218
2005,John Smoltz,ATL,0.278,0.758,5.2,6.3,0.8,0.3,1.1,0.125,3.79,0.258,93,107,67,0,2.66,-15.27,17.93,30.72,3.15,1.04,0.97,0.87,30,3.44,-0.88,0,0,73,78,0.182,0.057,-0.22,115
1982,Bruce Kison,CAL,0.251,0.766,1.9,2.7,0.8,0,0.8,0.052,3.82,0.23,88,105,95,0,1.6,-6.76,8.36,17.55,1.79,1,0.88,0.88,13,1.37,0.23,0,0,75,88,0.132,0.08,-0.62,1006978
1981,Dan Petry,DET,0.244,0.753,2,2.6,1,-0.4,0.6,0.038,3.62,0.254,88,113,119,0,1.55,-9.58,11.13,8.17,0.93,1.1,1.02,0.88,15,1.28,0.13,0,0,84,95,0.138,0.099,-0.6,1010246
2012,A.J. Griffin,OAK,0.264,0.813,1.4,2.2,0.6,0.1,0.8,0.134,3.82,0.277,93,98,71,0,0.65,-4.88,5.53,8.65,0.92,0.91,0.89,0.89,15,0.88,-0.17,0,0,77,95,0.19,0.057,-0.79,11132
1997,Joel Adamson,MIL,0.28,0.829,0.4,0.9,0.1,0.4,0.5,0.119,3.93,0.291,94,114,75,0,0.33,-2.27,2.6,4.86,0.47,0.98,0.91,0.88,6,-0.14,0.47,0,0,66,101,0.187,0.067,-1.53,1000056
2000,Carl Pavano,MON,0.276,0.76,1.8,2.6,0.5,0.4,0.9,0.074,4.71,0.26,93,92,86,0,0.39,-7.38,7.77,13.93,1.33,1.04,0.91,0.87,15,0.98,-0.61,0,0,66,88,0.157,0.083,-1.12,790
1986,Pete Vuckovich,MIL,0.27,0.67,0.3,0.3,0.1,-0.1,0,0.007,4.67,0.187,102,57,90,0,0.15,-2.46,2.61,-1.43,-0.13,1.01,0.95,0.87,6,-0.17,0.32,0,0,73,108,0.086,0.079,-1.38,1013461
2022,Andrew Heaney,LAD,0.279,0.789,0.8,0.8,0.1,-0.2,0,0.285,2.43,0.462,86,155,78,153,-0.5,-4.66,4.16,-0.45,-0.04,0.86,0.81,0.85,14,-0.87,0.29,0,0,77,99,0.35,0.065,-0.92,15423
1995,Aaron Sele,BOS,0.276,0.781,0.4,0.9,0.2,0.3,0.4,0.048,4.73,0.26,93,94,100,0,0.45,-2.29,2.73,5.19,0.46,1.02,0.89,0.87,6,-0.08,0.52,0,0,63,99,0.144,0.096,-1.53,34
2010,Cole Hamels,PHI,0.289,0.827,3.6,5.7,0.3,1.8,2.1,0.175,3.17,0.348,93,129,83,0,2.36,-14.83,17.19,26.56,2.81,1.07,0.99,0.88,32,1.79,0.42,0,0,76,92,0.246,0.071,-0.6,4972
1994,Mike Mussina,BAL,0.261,0.797,3.4,6.3,1.6,1.2,2.8,0.08,4.38,0.225,91,90,62,0,4.14,-10.48,14.62,37.07,3.37,1.03,1.02,0.88,21,3.1,0.9,0,0,63,86,0.139,0.059,-1.08,837
2012,Chris Sale,CHW,0.294,0.803,4.7,5.8,0,1.1,1.1,0.184,3.22,0.339,93,128,82,0,3.57,-12.02,15.59,35.43,3.59,1.02,0.95,0.88,28,2.81,0.69,0,0,72,76,0.249,0.065,-0.2,10603
2013,Shelby Miller,STL,0.28,0.801,2.1,3,0.5,0.4,0.9,0.155,3.44,0.341,93,119,101,0,1.1,-10.49,11.59,8.9,1,0.92,0.87,0.87,30,0.18,1.02,0,0,84,99,0.234,0.079,-0.61,10197
2003,Josh Beckett,FLA,0.322,0.765,4,3.4,-1,0.5,-0.6,0.159,3.45,0.362,95,148,107,0,1.39,-9.6,10.99,15.21,1.59,1.01,0.9,0.87,23,1.14,0.24,0,0,75,70,0.253,0.094,0.11,510
1995,Ismael Valdez,LAD,0.255,0.731,3.6,4.1,2,-1.4,0.6,0.125,3.81,0.27,86,109,72,0,1.48,-11.6,13.08,15.83,1.8,0.96,0.94,0.87,21,1.65,-0.11,0,0,79,86,0.186,0.062,-0.47,1283
2013,Tyson Ross,SDP,0.275,0.716,2,1.7,0.4,-0.7,-0.3,0.17,3.26,0.358,84,131,112,0,1.1,-7.03,8.14,7.67,0.85,1.13,1.07,0.89,16,0.81,0.17,0,0,86,79,0.257,0.088,0.14,7872
1982,Don Sutton,- - -,0.273,0.732,4.6,4.3,0.6,-0.9,-0.3,0.11,3.14,0.254,93,127,78,0,1.91,-16.75,18.67,14.17,1.63,1.02,0.95,0.88,28,2.54,-0.66,0,0,88,86,0.173,0.063,0.03,1012745
1988,Doug Drabek,PIT,0.254,0.757,2.4,3.7,1,0.3,1.3,0.087,3.47,0.224,97,95,71,0,1.67,-14.54,16.2,13.16,1.46,1.03,0.94,0.88,29,1.64,-0.02,0,0,90,102,0.144,0.056,-0.57,1003473
2012,Felix Hernandez,SEA,0.308,0.75,6.6,5.9,-0.7,0.1,-0.7,0.178,3.3,0.312,95,122,75,0,4.01,-15.62,19.62,22.31,2.48,1.13,1.03,0.88,28,2.84,0.71,0,0,80,71,0.237,0.06,0.23,4772
2016,Masahiro Tanaka,NYY,0.271,0.764,4.7,5.3,1.3,-0.7,0.6,0.16,3.82,0.277,92,98,56,601,2.89,-11.06,13.96,28.07,2.86,0.91,0.88,0.87,31,2.6,0.56,0,0,72,79,0.205,0.045,-0.45,15764
2013,Chris Sale,CHW,0.289,0.77,4.8,5,0.4,-0.2,0.2,0.208,2.8,0.341,91,130,66,0,2.59,-13.42,16.01,24.33,2.53,0.97,0.94,0.88,26,1.97,0.7,0,0,76,78,0.261,0.053,-0.11,10603
2022,Austin Voth,BAL,0.284,0.813,1.1,1.8,0.1,0.7,0.7,0.145,4.12,0.305,101,95,82,227,1,-4.59,5.59,8.15,0.83,0.95,0.91,0.88,17,0.6,0.46,0,0,79,99,0.211,0.066,-0.77,15047
1988,Scott Bankhead,SEA,0.262,0.707,3.6,3.2,0.6,-1.1,-0.5,0.115,3.14,0.266,87,128,82,0,1.68,-8.82,10.5,19.81,2.02,1.01,0.97,0.88,19,2.05,-0.38,0,0,74,71,0.183,0.068,0.17,1000510
1994,Chris Hammond,FLA,0.305,0.76,1.2,1.7,-0.2,0.7,0.5,0.054,4.69,0.218,105,78,88,0,0.4,-5.91,6.3,6.76,0.66,1.12,1.02,0.88,12,0.4,-0.04,0,0,73,91,0.128,0.074,-0.84,92
2014,Edinson Volquez,PIT,0.263,0.774,0.7,2.8,1.5,0.6,2.1,0.084,4.27,0.282,94,84,116,0,0.65,-13.04,13.69,7.13,0.9,1.01,0.9,0.88,30,0.52,0.12,0,0,87,116,0.172,0.089,-1.11,3990
1991,Doug Drabek,PIT,0.304,0.758,3.9,4.3,-1.8,2.2,0.4,0.082,3.71,0.225,110,93,75,0,0.66,-16.87,17.53,15.28,1.7,1.02,0.88,0.88,30,0.79,-0.15,0,0,85,91,0.145,0.063,-0.29,1003473
1994,Fernando Valenzuela,PHI,0.234,0.873,0.1,1.2,0.7,0.4,1.1,0.067,4.54,0.19,94,65,47,0,0.37,-2.8,3.17,4.48,0.48,0.99,0.9,0.87,7,0.38,0,0,0,73,121,0.106,0.039,-2.04,1013327
2021,Pablo Lopez,MIA,0.301,0.797,2.3,2.8,-0.3,0.8,0.5,0.213,3.6,0.364,97,118,70,270,1.51,-6.19,7.71,14.95,1.61,0.97,0.89,0.87,20,0.95,0.61,0,0,75,79,0.275,0.062,-0.22,17085
1986,Dave Dravecky,SDP,0.255,0.755,1.4,2.4,1.1,-0.1,1,0.049,4.17,0.233,97,82,90,0,1.17,-11.49,12.66,5.35,0.6,1.04,0.97,0.87,23,0.41,0.72,0,0,84,108,0.129,0.08,-1.02,1003486
2021,Luis Gil,NYY,0.239,0.843,0.4,0.8,0.3,0.1,0.4,0.147,4.39,0.473,75,128,173,71,0.5,-1.67,2.17,6.72,0.67,0.97,0.81,0.87,6,0.28,0.24,0,0,71,102,0.295,0.147,-1.33,21052
2021,Nestor Cortes,NYY,0.255,0.874,1.2,2.2,0.6,0.4,1,0.197,3.79,0.356,91,110,68,201,1.25,-3.84,5.09,13.98,1.4,0.86,0.91,0.87,14,0.81,0.64,0,0,71,97,0.254,0.058,-1.14,17874
1983,Steve Brown,CAL,0.307,0.785,0.5,0.7,-0.2,0.4,0.2,0.033,4.1,0.179,110,77,79,0,0.48,-2.32,2.81,3.01,0.39,1.12,1.02,0.87,2,-0.06,0.49,0,0,75,89,0.098,0.065,-0.57,1001561
