"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Joe Charboneau","CLE","48","147","4","14","18","1","4.8%","15.0%",".152",".221",".210",".247",".362",".277","","70","0.2","-4.5","-2.6","-0.3","26","48","138","147","29","17","7","1","4","14","18","7","0","22","0","1","1","5","1","0",".210","","","","","","","","","","","4.8%","15.0%","0.32",".247",".362",".609",".152",".221","","","","","","","","",".277","-4.1","11","-4.7","0.0","4.1","-2.6","-2.7","-0.3","","4.5","70","-0.30","-3.02","2.73","-5.18","-0.55","1.16","1.97","4","-0.68","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.2","","26 - 26","-4.5","0.3","","","","","","","","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","57","123","77","97","131","80","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","48","147","4","14","18","1","4.8%","15.0%",".152",".221",".210",".247",".362",".277","","70","0.2","-4.5","-2.6","-0.3","1002156"
"Gary Gaetti","MIN","9","26","2","4","3","0","0.0%","23.1%",".231",".167",".192",".192",".423",".277","","69","0.0","-0.9","0.9","0.1","22","9","26","26","5","3","0","0","2","4","3","0","0","6","0","0","0","1","0","0",".192","","","","","","","","","","","0.0%","23.1%","0.00",".192",".423",".615",".231",".167","","","","","","","","",".277","-0.7","2","-0.9","1.0","0.7","-0.1","0.8","0.1","","2.6","69","0.01","-0.45","0.46","-1.43","-0.15","0.79","","0","-0.04","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","22 - 22","-0.9","0.1","","","","","","","","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","0","190","60","114","198","60","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","26","2","4","3","0","0.0%","23.1%",".231",".167",".192",".192",".423",".277","","69","0.0","-0.9","0.9","0.1","1004422"
"Sam Mejias","CIN","66","56","0","6","7","1","3.6%","16.1%",".041",".333",".286",".302",".327",".276","","70","0.2","-1.6","-3.4","-0.3","29","66","49","56","14","12","2","0","0","6","7","2","1","9","0","2","3","1","1","0",".286","","","","","","","","","","","3.6%","16.1%","0.22",".302",".327",".628",".041",".333","","","","","","","","",".276","-1.6","4","-1.8","-3.0","1.6","-0.4","-3.3","-0.3","","4.5","70","0.57","-0.83","1.40","-1.22","-0.14","1.07","1.38","9","0.07","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","0.2","","29 - 29","-1.6","0.2","","","","","","","","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","41","137","92","87","36","117","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","66","56","0","6","7","1","3.6%","16.1%",".041",".333",".286",".302",".327",".276","","70","0.2","-1.6","-3.4","-0.3","1008742"
"Andy Rincon","STL","5","16","0","1","5","0","6.3%","37.5%",".077",".429",".231",".286",".308",".276","","69","0.0","-0.5","1.2","0.1","22","5","13","16","3","2","1","0","0","1","5","1","0","6","0","0","2","0","0","0",".231","","","","","","","","","","","6.3%","37.5%","0.17",".286",".308",".593",".077",".429","","","","","","","","",".276","-0.4","1","-0.5","0.0","0.4","1.2","1.1","0.1","","1.1","69","-0.22","-0.31","0.10","-0.99","-0.12","1.00","","0","-0.02","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","22 - 22","-0.5","0.1","","","","","","","","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","72","319","87","82","68","150","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","16","0","1","5","0","6.3%","37.5%",".077",".429",".231",".286",".308",".276","","69","0.0","-0.5","1.2","0.1","1010970"
"Barry Bonnell","TOR","66","243","4","21","28","4","4.9%","10.3%",".119",".232",".220",".263",".339",".276","","67","-0.3","-9.0","-1.0","-0.3","27","66","227","243","50","35","7","4","4","21","28","12","0","25","1","0","3","8","4","3",".220","","","","","","","","","","","4.9%","10.3%","0.48",".263",".339",".602",".119",".232","","","","","","","","",".276","-6.8","19","-8.7","1.0","6.8","-2.0","-2.8","-0.3","","5.5","67","-1.60","-5.79","4.20","-10.29","-1.12","1.14","0.77","2","-1.04","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","","27 - 27","-9.0","0.5","","","","","","","","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","59","85","82","91","102","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","66","243","4","21","28","4","4.9%","10.3%",".119",".232",".220",".263",".339",".276","","67","-0.3","-9.0","-1.0","-0.3","1001171"
"Max Venable","SFG","18","36","0","2","1","3","11.1%","8.3%",".125",".207",".188",".278",".313",".274","","72","0.2","-0.9","-0.2","0.0","24","18","32","36","6","4","0","2","0","2","1","4","0","3","0","0","0","0","3","1",".188","","","","","","","","","","","11.1%","8.3%","1.33",".278",".313",".590",".125",".207","","","","","","","","",".274","-1.1","3","-1.1","0.0","1.0","-0.2","0.1","0.0","","7.2","72","-0.35","-1.04","0.69","-2.00","-0.22","1.33","1.17","13","-0.02","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","","24 - 24","-0.9","0.1","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","128","71","85","83","110","73","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","36","0","2","1","3","11.1%","8.3%",".125",".207",".188",".278",".313",".274","","72","0.2","-0.9","-0.2","0.0","1013401"
"George Bell","TOR","60","168","5","19","12","3","3.0%","16.1%",".117",".252",".233",".256",".350",".274","","65","-0.1","-6.4","1.5","0.0","21","60","163","168","38","30","2","1","5","19","12","5","1","27","0","0","0","1","3","2",".233","","","","","","","","","","","3.0%","16.1%","0.19",".256",".350",".606",".117",".252","","","","","","","","",".274","-4.9","13","-6.3","4.0","4.7","-2.5","0.1","0.0","","4.8","65","-0.96","-3.20","2.24","-7.75","-0.83","0.93","1.76","5","-0.33","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.1","","21 - 21","-6.4","0.3","","","","","","","","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","36","132","80","94","100","91","","","","","","","","","","","","","","","","","","0","","","","","","0.0","60","168","5","19","12","3","3.0%","16.1%",".117",".252",".233",".256",".350",".274","","65","-0.1","-6.4","1.5","0.0","1000808"
"Enos Cabell","SFG","96","413","2","41","36","6","2.4%","11.4%",".071",".284",".255",".274",".326",".274","","72","-1.4","-14.2","-11.0","-1.3","31","96","396","413","101","78","20","1","2","41","36","10","0","47","1","2","4","6","6","7",".255","","","","","","","","","","","2.4%","11.4%","0.21",".274",".326",".600",".071",".284","","","","","","","","",".274","-12.3","31","-12.8","-7.0","11.5","-4.0","-12.1","-1.3","","3.7","72","-0.69","-7.77","7.08","-5.59","-0.65","1.03","1.28","6","-1.08","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.0","-1.4","","31 - 31","-14.2","1.7","","","","","","","","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","28","97","84","87","62","100","","","","","","","","","","","","","","","","","","0","","","","","","-1.3","96","413","2","41","36","6","2.4%","11.4%",".071",".284",".255",".274",".326",".274","","72","-1.4","-14.2","-11.0","-1.3","1001804"
"Luis Aguayo","PHI","45","94","1","11","7","1","6.4%","16.0%",".083",".250",".214",".283",".298",".274","","68","0.2","-3.1","-5.0","-0.5","22","45","84","94","18","13","4","0","1","11","7","6","0","15","2","0","2","0","1","0",".214","","","","","","","","","","","6.4%","16.0%","0.40",".283",".298",".580",".083",".250","","","","","","","","",".274","-2.8","7","-3.3","-6.0","2.6","1.0","-5.1","-0.5","","4.4","68","-0.50","-1.76","1.26","-4.48","-0.37","0.98","0.69","3","-0.27","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","0.2","","22 - 22","-3.1","0.4","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","74","136","86","79","73","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","45","94","1","11","7","1","6.4%","16.0%",".083",".250",".214",".283",".298",".274","","68","0.2","-3.1","-5.0","-0.5","1000085"
"Jay Loviglio","CHW","14","16","0","5","2","2","6.3%","6.3%",".000",".286",".267",".313",".267",".273","","71","-0.3","-0.8","-2.2","-0.3","25","14","15","16","4","4","0","0","0","5","2","1","0","1","0","0","0","2","2","2",".267","","","","","","","","","","","6.3%","6.3%","1.00",".313",".267",".579",".000",".286","","","","","","","","",".273","-0.5","1","-0.5","-2.0","0.4","-0.2","-2.5","-0.3","","5.5","71","-0.20","-0.49","0.29","-0.61","-0.06","1.11","","0","-0.07","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.3","","25 - 25","-0.8","0.0","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","75","51","97","72","0","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","14","16","0","5","2","2","6.3%","6.3%",".000",".286",".267",".313",".267",".273","","71","-0.3","-0.8","-2.2","-0.3","1007780"
"Tim Lollar","SDP","24","20","1","2","1","0","10.0%","25.0%",".167",".167",".167",".250",".333",".273","","73","0.0","-0.6","1.5","0.2","25","24","18","20","3","2","0","0","1","2","1","2","0","5","0","0","0","0","0","0",".167","","","","","","","","","","","10.0%","25.0%","0.40",".250",".333",".583",".167",".167","","","","","","","","",".273","-0.6","2","-0.6","0.0","0.6","1.5","1.5","0.2","","1.1","73","-0.05","-0.27","0.22","-0.39","-0.05","0.75","","0","-0.10","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","25 - 25","-0.6","0.1","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","115","213","76","89","147","58","","","","","","","","","","","","","","","","","","0","","","","","","0.2","24","20","1","2","1","0","10.0%","25.0%",".167",".167",".167",".250",".333",".273","","73","0.0","-0.6","1.5","0.2","1007715"
"Mike Ivie","- - -","26","63","0","3","9","0","3.2%","19.0%",".085",".306",".254",".270",".339",".273","","74","-0.4","-2.1","1.2","0.1","28","26","59","63","15","10","5","0","0","3","9","2","0","12","0","2","0","0","0","1",".254","","","","","","","","","","","3.2%","19.0%","0.17",".270",".339",".609",".085",".306","","","","","","","","",".273","-1.9","5","-1.8","2.0","1.8","-0.8","1.1","0.1","","1.5","74","-0.15","-1.84","1.70","-0.04","-0.08","1.58","1.76","13","-0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","","28 - 28","-2.1","0.3","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","37","162","82","90","75","107","","","","","","","","","","","","","","","","","","0","","","","","","0.1","26","63","0","3","9","0","3.2%","19.0%",".085",".306",".254",".270",".339",".273","","74","-0.4","-2.1","1.2","0.1","1006284"
"Bill Fahey","DET","27","72","1","5","9","0","2.8%","5.6%",".075",".254",".254",".271",".328",".273","","70","-0.4","-2.6","0.2","0.0","31","27","67","72","17","14","2","0","1","5","9","2","0","4","0","1","2","1","0","1",".254","","","","","","","","","","","2.8%","5.6%","0.50",".271",".328",".600",".075",".254","","","","","","","","",".273","-2.2","5","-2.3","-1.0","2.0","1.2","-0.3","0.0","","1.7","70","-0.20","-0.95","0.75","-3.88","-0.43","0.85","","0","-0.33","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","","31 - 31","-2.6","0.1","","","","","","","","9.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","33","46","85","88","64","92","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","72","1","5","9","0","2.8%","5.6%",".075",".254",".254",".271",".328",".273","","70","-0.4","-2.6","0.2","0.0","1003897"
