"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Troy Afenir","HOU","10","20","0","1","1","0","0.0%","60.0%",".050",".750",".300",".300",".350",".286","","74","0.0","-0.7","-1.6","-0.2","23","10","20","20","6","5","1","0","0","1","1","0","0","12","0","0","0","0","0","0",".300","","","","","","","","","","","0.0%","60.0%","0.00",".300",".350",".650",".050",".750","","","","","","","","",".286","-0.7","2","-0.7","-2.0","0.6","0.4","-1.6","-0.2","","0.6","74","0.49","-0.46","0.95","-0.54","-0.04","1.41","0.00","1","0.36","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","23 - 23","-0.7","0.1","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","0","413","89","83","33","255","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","10","20","0","1","1","0","0.0%","60.0%",".050",".750",".300",".300",".350",".286","","74","0.0","-0.7","-1.6","-0.2","1000079"
"Jim Paciorek","MIL","48","116","2","16","10","1","10.3%","17.2%",".109",".256",".228",".302",".337",".285","","69","0.2","-4.5","-3.0","-0.4","27","48","101","116","23","16","5","0","2","16","10","12","0","20","0","3","0","3","1","0",".228","","","","","","","","","","","10.3%","17.2%","0.60",".302",".337",".638",".109",".256","","","","","","","","",".285","-3.9","10","-4.6","-2.0","3.6","-1.0","-3.5","-0.4","","4.1","69","-0.57","-2.31","1.74","-5.04","-0.46","1.07","0.85","9","-0.32","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","0.2","","27 - 27","-4.5","0.4","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","116","112","90","79","68","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","48","116","2","16","10","1","10.3%","17.2%",".109",".256",".228",".302",".337",".285","","69","0.2","-4.5","-3.0","-0.4","1009936"
"Pat Dodson","BOS","26","52","2","4","6","0","15.4%","25.0%",".214",".172",".167",".288",".381",".285","","68","0.0","-2.2","-3.8","-0.4","27","26","42","52","7","2","3","0","2","4","6","8","1","13","0","2","0","0","0","0",".167","","","","","","","","","","","15.4%","25.0%","0.62",".288",".381",".669",".214",".172","","","","","","","","",".285","-1.8","5","-2.1","-3.0","1.6","-0.8","-4.2","-0.4","","0.5","68","-0.55","-1.18","0.63","-2.59","-0.25","1.25","1.39","4","-0.34","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","0.0","","27 - 27","-2.2","0.2","","","","","","","","44.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","172","163","87","90","133","60","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","26","52","2","4","6","0","15.4%","25.0%",".214",".172",".167",".288",".381",".285","","68","0.0","-2.2","-3.8","-0.4","1003353"
"Ron Hassey","CHW","49","165","3","15","12","0","10.3%","6.7%",".124",".212",".214",".303",".338",".285","","70","-0.1","-6.4","-3.6","-0.4","34","49","145","165","31","19","9","0","3","15","12","17","2","11","2","1","0","9","0","0",".214","","","","","","","","","","","10.3%","6.7%","1.55",".303",".338",".641",".124",".212","","","","","","","","",".285","-5.6","15","-6.3","-3.0","5.1","-0.6","-4.4","-0.4","","1.2","70","-1.03","-3.37","2.34","-12.98","-1.21","1.04","2.06","7","-0.59","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","-0.1","","34 - 34","-6.4","0.5","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","115","43","91","79","77","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","49","165","3","15","12","0","10.3%","6.7%",".124",".212",".214",".303",".338",".285","","70","-0.1","-6.4","-3.6","-0.4","1005479"
"Steve Jeltz","PHI","114","337","0","37","12","1","11.6%","16.0%",".072",".285",".232",".324",".304",".285","","67","-0.8","-14.7","0.2","-0.3","28","114","293","337","68","53","9","6","0","37","12","39","4","54","1","0","4","13","1","2",".232","","","","","","","","","","","11.6%","16.0%","0.72",".324",".304",".628",".072",".285","","","","","","","","",".285","-11.5","30","-13.9","-5.0","10.4","5.2","-2.9","-0.3","","4.7","67","-1.17","-5.86","4.68","-18.86","-1.88","0.94","1.09","1","-1.01","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.8","","28 - 28","-14.7","1.2","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","126","110","96","72","48","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","114","337","0","37","12","1","11.6%","16.0%",".072",".285",".232",".324",".304",".285","","67","-0.8","-14.7","0.2","-0.3","1006387"
"Wallace Johnson","MON","75","94","1","7","14","5","7.4%","6.4%",".094",".250",".247",".298",".341",".284","","69","1.0","-2.7","-1.4","-0.1","30","75","85","94","21","15","5","0","1","7","14","7","0","6","0","2","0","0","5","0",".247","","","","","","","","","","","7.4%","6.4%","1.17",".298",".341",".639",".094",".250","","","","","","","","",".284","-3.3","8","-3.7","-1.0","2.9","-0.4","-0.8","-0.1","","5.0","69","0.45","-2.06","2.51","2.22","0.27","1.23","1.29","67","-0.06","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","1.0","","30 - 30","-2.7","0.3","","","","","","","","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","81","44","88","81","63","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","75","94","1","7","14","5","7.4%","6.4%",".094",".250",".247",".298",".341",".284","","69","1.0","-2.7","-1.4","-0.1","1006513"
"Herm Winningham","MON","137","386","4","34","41","29","8.8%","17.6%",".110",".283",".239",".304",".349",".283","","69","1.4","-13.8","-2.0","-0.3","25","137","347","386","83","56","20","3","4","34","41","34","7","68","0","4","1","10","29","10",".239","","","","","","","","","","","8.8%","17.6%","0.50",".304",".349",".653",".110",".283","","","","","","","","",".283","-13.6","34","-15.2","-2.0","11.9","0.0","-2.5","-0.3","","6.4","69","-0.56","-7.00","6.44","-7.91","-0.81","0.97","1.00","22","-1.37","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","1.4","","25 - 25","-13.8","1.4","","","","","","","","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","121","90","83","73","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","137","386","4","34","41","29","8.8%","17.6%",".110",".283",".239",".304",".349",".283","","69","1.4","-13.8","-2.0","-0.3","1014139"
"Ron Gant","ATL","21","86","2","9","9","4","1.2%","12.8%",".120",".282",".265",".271",".386",".283","","64","-0.1","-4.0","-0.4","-0.1","22","21","83","86","22","16","4","0","2","9","9","1","0","11","0","1","1","3","4","2",".265","","","","","","","","","","","1.2%","12.8%","0.09",".271",".386",".656",".120",".282","","","","","","","","",".283","-3.0","8","-3.9","-1.0","2.7","0.6","-1.5","-0.1","","4.7","64","-0.51","-1.75","1.24","-5.57","-0.49","0.99","0.69","1","-0.26","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","","22 - 22","-4.0","0.3","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","13","88","80","92","80","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","21","86","2","9","9","4","1.2%","12.8%",".120",".282",".265",".271",".386",".283","","64","-0.1","-4.0","-0.4","-0.1","1032"
"Stan Jefferson","SDP","116","469","8","59","29","34","8.3%","19.6%",".109",".274",".230",".296",".339",".282","","70","1.9","-15.6","0.6","0.1","24","116","422","469","97","74","8","7","8","59","29","39","2","92","2","3","3","6","34","11",".230","","","","","","","","","","","8.3%","19.6%","0.42",".296",".339",".635",".109",".274","","","","","","","","",".282","-16.8","41","-17.5","2.0","14.5","-1.4","1.2","0.1","","8.0","70","-2.72","-9.25","6.52","-14.68","-1.60","1.03","1.73","13","-0.82","-1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.9","","24 - 24","-15.6","1.7","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","90","135","87","81","73","93","","","","","","","","","","","","","","","","","","0","","","","","","0.1","116","469","8","59","29","34","8.3%","19.6%",".109",".274",".230",".296",".339",".282","","70","1.9","-15.6","0.6","0.1","1006382"
"Ed Romero","BOS","88","256","0","23","14","0","7.0%","8.6%",".021",".298",".272",".322",".294",".281","","65","-1.0","-12.2","-5.4","-0.9","29","88","235","256","64","59","5","0","0","23","14","18","0","22","0","2","1","9","0","2",".272","","","","","","","","","","","7.0%","8.6%","0.82",".322",".294",".615",".021",".298","","","","","","","","",".281","-9.4","22","-11.3","-7.0","7.9","1.6","-8.9","-0.9","","1.7","65","-1.50","-5.09","3.59","-21.36","-2.05","1.08","2.27","7","-1.78","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.4","-1.0","","29 - 29","-12.2","0.8","","","","","","","","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","79","56","96","69","13","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","88","256","0","23","14","0","7.0%","8.6%",".021",".298",".272",".322",".294",".281","","65","-1.0","-12.2","-5.4","-0.9","1011171"
"John Moses","SEA","116","433","3","58","38","23","6.7%","11.3%",".085",".273",".246",".301",".331",".281","","65","-2.0","-21.3","-3.0","-0.9","29","116","390","433","96","73","16","4","3","58","38","29","2","49","3","3","8","6","23","15",".246","","","","","","","","","","","6.7%","11.3%","0.59",".301",".331",".632",".085",".273","","","","","","","","",".281","-15.9","37","-19.3","-2.0","13.4","-1.0","-9.5","-0.9","","6.8","65","-0.80","-7.36","6.56","-8.51","-0.81","0.92","1.52","4","-1.16","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","-2.0","","29 - 29","-21.3","1.4","","","","","","","","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","75","74","90","78","53","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","116","433","3","58","38","23","6.7%","11.3%",".085",".273",".246",".301",".331",".281","","65","-2.0","-21.3","-3.0","-0.9","1009243"
"Steve Kiefer","MIL","28","110","5","17","17","0","6.4%","25.5%",".192",".221",".202",".257",".394",".281","","66","0.0","-4.8","-4.8","-0.6","26","28","99","110","20","11","4","0","5","17","17","7","0","28","1","2","1","3","0","0",".202","","","","","","","","","","","6.4%","25.5%","0.25",".257",".394",".651",".192",".221","","","","","","","","",".281","-4.1","9","-4.8","-5.0","3.4","0.2","-5.9","-0.6","","2.6","66","-0.70","-2.32","1.63","-5.73","-0.53","1.01","1.72","2","-0.73","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","0.0","","26 - 26","-4.8","0.3","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","71","166","77","93","120","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","28","110","5","17","17","0","6.4%","25.5%",".192",".221",".202",".257",".394",".281","","66","0.0","-4.8","-4.8","-0.6","1006893"
"Manuel Lee","TOR","56","129","1","14","11","2","4.7%","10.1%",".091",".278",".256",".289",".347",".280","","66","0.4","-5.2","4.4","0.4","22","56","121","129","31","25","2","3","1","14","11","6","0","13","0","1","1","1","2","0",".256","","","","","","","","","","","4.7%","10.1%","0.46",".289",".347",".636",".091",".278","","","","","","","","",".280","-4.9","11","-5.5","3.0","4.0","1.4","3.6","0.4","","6.8","66","-0.19","-2.41","2.21","-5.43","-0.55","1.01","1.87","3","-0.72","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.4","","22 - 22","-5.2","0.4","","","","","","","","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","52","66","87","82","57","96","","","","","","","","","","","","","","","","","","0","","","","","","0.4","56","129","1","14","11","2","4.7%","10.1%",".091",".278",".256",".289",".347",".280","","66","0.4","-5.2","4.4","0.4","1007460"
