"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Julio Cruz","SEA","154","617","8","83","49","46","9.2%","11.5%",".102",".265",".242",".316",".344",".302","","81","4.1","-10.0","5.3","1.5","27","154","549","617","133","98","22","5","8","83","49","57","1","71","3","2","6","6","46","13",".242","","","","","","","","","","","9.2%","11.5%","0.80",".316",".344",".660",".102",".265","","","","","","","","",".302","-7.9","61","-14.0","1.0","17.9","4.3","14.6","1.5","","7.4","81","-0.54","-12.18","11.64","-8.10","-0.89","1.14","","0","-1.24","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","4.1","","27 - 27","-10.0","1.3","","","","","","","","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","110","92","96","86","74","94","","","","","","","","","","","","","","","","","","0","","","","","","1.5","154","617","8","83","49","46","9.2%","11.5%",".102",".265",".242",".316",".344",".302","","81","4.1","-10.0","5.3","1.5","1002842"
"Mark Bradley","LAD","8","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".302","","91","0.0","0.0","0.0","0.0","25","8","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".333",".667",".000",".333","","","","","","","","",".302","0.0","0","0.0","0.0","0.1","0.0","0.0","0.0","","2.6","91","-0.14","-0.14","0.00","-0.11","-0.01","1.89","3.52","1","-0.05","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","0","101","86","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".302","","91","0.0","0.0","0.0","0.0","1001312"
"Al Hrabosky","ATL","31","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".302","","84","0.0","-0.1","0.3","0.0","32","31","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".302","0.0","0","-0.1","0.0","0.1","0.3","0.3","0.0","","0.1","84","0.00","0.00","0.00","-0.48","-0.05","0.02","","0","-0.02","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","32 - 32","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","264","101","86","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","31","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".302","","84","0.0","-0.1","0.3","0.0","1006116"
"Joe Price","CIN","59","5","0","0","0","0","0.0%","20.0%",".000",".500",".333",".333",".333",".302","","86","0.0","-0.1","0.4","0.1","25","59","3","5","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".333","","","","","","","","","","","0.0%","20.0%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".302","-0.1","0","-0.1","0.0","0.1","0.4","0.5","0.1","","0.1","86","-0.09","-0.09","0.00","-0.79","-0.09","1.36","","0","-0.04","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","25 - 25","-0.1","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","159","101","86","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.1","59","5","0","0","0","0","0.0%","20.0%",".000",".500",".333",".333",".333",".302","","86","0.0","-0.1","0.4","0.1","1010530"
"Marc Sullivan","BOS","2","6","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".302","","79","0.0","-0.2","0.1","0.0","23","2","6","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".302","-0.1","1","-0.2","0.0","0.2","0.1","0.1","0.0","","0.1","79","-0.07","-0.10","0.02","-0.45","-0.05","0.74","","0","-0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","-0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","266","102","83","0","177","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","6","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".302","","79","0.0","-0.2","0.1","0.0","1012706"
"Juan Bonilla","SDP","45","197","0","21","8","0","5.6%","7.6%",".055",".305",".280",".325",".335",".301","","93","-0.4","-2.0","6.4","1.1","27","45","182","197","51","43","6","2","0","21","8","11","0","15","1","0","3","2","0","1",".280","","","","","","","","","","","5.6%","7.6%","0.73",".325",".335",".660",".055",".305","","","","","","","","",".301","-2.6","20","-1.6","5.0","5.7","1.4","10.9","1.1","","3.5","93","-0.28","-3.21","2.93","-0.01","-0.05","1.00","","0","-0.16","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","-0.4","","27 - 27","-2.0","0.8","","","","","","","","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","67","60","99","87","46","106","","","","","","","","","","","","","","","","","","0","","","","","","1.1","45","197","0","21","8","0","5.6%","7.6%",".055",".305",".280",".325",".335",".301","","93","-0.4","-2.0","6.4","1.1","1001169"
"Lorenzo Gray","CHW","17","30","0","4","0","1","6.7%","13.3%",".036",".333",".286",".333",".321",".301","","83","0.2","-0.4","-4.0","-0.3","24","17","28","30","8","7","1","0","0","4","0","2","0","4","0","0","0","0","1","0",".286","","","","","","","","","","","6.7%","13.3%","0.50",".333",".321",".655",".036",".333","","","","","","","","",".301","-0.4","3","-0.6","-4.0","0.9","0.0","-3.4","-0.3","","5.3","83","0.14","-0.32","0.46","-0.50","-0.05","0.77","0.00","1","0.07","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","0.2","","24 - 24","-0.4","0.1","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","79","106","102","80","26","118","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","17","30","0","4","0","1","6.7%","13.3%",".036",".333",".286",".333",".321",".301","","83","0.2","-0.4","-4.0","-0.3","1004974"
"Jerry White","MON","69","125","2","13","13","3","6.4%","20.8%",".122",".299",".243",".304",".365",".300","","89","-0.6","-2.1","-1.6","0.1","29","69","115","125","28","19","6","1","2","13","13","8","1","26","2","0","0","2","3","3",".243","","","","","","","","","","","6.4%","20.8%","0.31",".304",".365",".669",".122",".299","","","","","","","","",".300","-1.7","12","-1.5","-1.0","3.6","-0.6","0.4","0.1","","5.0","89","-0.68","-3.72","3.04","-0.66","-0.07","1.54","2.21","42","-0.35","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.6","","29 - 29","-2.1","0.5","","","","","","","","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","76","165","92","95","101","103","","","","","","","","","","","","","","","","","","0","","","","","","0.1","69","125","2","13","13","3","6.4%","20.8%",".122",".299",".243",".304",".365",".300","","89","-0.6","-2.1","-1.6","0.1","1013880"
"Dale Berra","PIT","156","583","10","64","61","6","5.7%","14.2%",".123",".290",".263",".306",".386",".300","","86","-1.2","-10.1","19.1","2.9","25","156","529","583","139","99","25","5","10","64","61","33","12","83","4","9","8","15","6","6",".263","","","","","","","","","","","5.7%","14.2%","0.40",".306",".386",".692",".123",".290","","","","","","","","",".300","-8.1","57","-8.9","11.0","16.9","8.1","28.3","2.9","","4.4","86","-2.07","-11.20","9.13","-13.16","-1.39","1.02","","0","-1.54","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","-1.2","","25 - 25","-10.1","2.3","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","67","113","93","100","102","100","","","","","","","","","","","","","","","","","","0","","","","","","2.9","156","583","10","64","61","6","5.7%","14.2%",".123",".290",".263",".306",".386",".300","","86","-1.2","-10.1","19.1","2.9","1000896"
"Jim Wohlford","SFG","97","286","2","37","25","8","10.5%","12.6%",".080",".287",".256",".331",".336",".300","","89","0.4","-3.0","-3.7","0.3","31","97","250","286","64","49","12","1","2","37","25","30","4","36","0","4","2","9","8","3",".256","","","","","","","","","","","10.5%","12.6%","0.83",".331",".336",".667",".080",".287","","","","","","","","",".300","-4.0","28","-3.5","-1.0","8.3","-2.7","2.7","0.3","","5.1","89","-0.44","-6.46","6.02","-1.27","-0.19","1.33","2.99","33","-0.02","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.4","","31 - 31","-3.0","1.1","","","","","","","","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","125","100","101","87","67","99","","","","","","","","","","","","","","","","","","0","","","","","","0.3","97","286","2","37","25","8","10.5%","12.6%",".080",".287",".256",".331",".336",".300","","89","0.4","-3.0","-3.7","0.3","1014179"
"George Foster","NYM","151","608","13","64","70","1","8.2%","20.2%",".120",".293",".247",".309",".367",".300","","88","0.2","-7.9","-15.1","-0.3","33","151","550","608","136","98","23","2","13","64","70","50","9","123","2","6","0","13","1","0",".247","","","","","","","","","","","8.2%","20.2%","0.41",".309",".367",".676",".120",".293","","","","","","","","",".300","-8.6","60","-8.1","-9.0","17.6","-6.1","-2.9","-0.3","","2.8","88","-1.20","-11.74","10.54","-11.21","-1.23","1.07","2.07","13","-0.59","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.1","0.2","","33 - 33","-7.9","2.4","","","","","","","","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","98","161","94","95","100","101","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","151","608","13","64","70","1","8.2%","20.2%",".120",".293",".247",".309",".367",".300","","88","0.2","-7.9","-15.1","-0.3","1004250"
"Mike Squires","CHW","116","213","1","33","21","3","6.6%","6.1%",".092",".282",".267",".316",".359",".300","","82","-0.6","-5.2","-4.4","-0.3","30","116","195","213","52","39","9","3","1","33","21","14","3","13","0","0","4","4","3","3",".267","","","","","","","","","","","6.6%","6.1%","1.08",".316",".359",".675",".092",".282","","","","","","","","",".300","-3.1","21","-4.6","-1.0","6.2","-3.4","-3.0","-0.3","","6.0","82","-0.55","-4.08","3.53","-2.27","-0.21","1.00","1.60","16","-0.12","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","-0.6","","30 - 30","-5.2","0.5","","","","","","","","13.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","78","49","96","89","67","100","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","116","213","1","33","21","3","6.6%","6.1%",".092",".282",".267",".316",".359",".300","","82","-0.6","-5.2","-4.4","-0.3","1012371"
"Chris Speier","MON","156","585","7","41","60","1","8.0%","11.5%",".104",".280",".257",".316",".360",".298","","88","-2.2","-10.3","6.2","1.6","32","156","530","585","136","99","26","4","7","41","60","47","12","67","1","4","3","13","1","6",".257","","","","","","","","","","","8.0%","11.5%","0.70",".316",".360",".677",".104",".280","","","","","","","","",".298","-9.0","57","-8.1","-2.0","17.0","8.2","15.3","1.6","","2.6","88","-0.91","-10.50","9.58","-6.43","-0.78","1.03","2.68","1","-1.35","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","-2.2","","32 - 32","-10.3","2.4","","","","","","","","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96","91","96","93","86","97","","","","","","","","","","","","","","","","","","0","","","","","","1.6","156","585","7","41","60","1","8.0%","11.5%",".104",".280",".257",".316",".360",".298","","88","-2.2","-10.3","6.2","1.6","1012316"
