"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Yusmeiro Petit","SFG","0","0","0","1","1","4.2","1.93","7.71","0.00",".412","81.8%","37.5%","0.0%","88.9","3.86","","5.24","7.13","0.0","27","0","0","3.86","1","1","0","0","0","0","4.2","22","7","2","2","0","4","0","0","1","0","1","6","6","4","1","38","56","94","2","0","1","0","1.93","7.71","0.25","13.50","0.00",".389","2.36",".412","81.8%","5.24","1.00","25.0%","37.5%","37.5%","16.7%","0.0%","0.0%","0.0%","-0.2","4.2","","","-0.2","0.0","($0.1)","5.86","7.13","-0.11","-0.56","0.45","-0.38","-0.04","1.24","0.95","0.87","2.53","1","-0.18","0.09","59.8%","88.2","20.7%","83.8","","","13.0%","76.7","6.5%","81.3","","","","","2.1%","","-0.7","-0.7","","0.0","-0.2","","","-1.35","-3.73","","0.06","-3.21","","","23.1%","67.5%","42.4%","100.0%","92.6%","94.9%","43.5%","72.7%","2.1%","0","0","0","105","141","181","4.5%","18.2%","7.75","3.86","-1.38","59.8%","","","","","","14.1%","14.1%","","","12.0%","","","","88.1","","","","","","84.1","76.7","","","82.4","","","-2.3","","","","","","1.8","8.3","","","-2.1","","","10.4","","","","","","7.0","2.4","","","8.7","","","-0.8","","","","","","-0.2","-0.5","","","-0.3","","","-1.38","","","","","","-1.18","-3.69","","","-2.38","","","16.7%","64.0%","42.4%","100.0%","93.8%","94.9%","54.3%","22.2","0.1","-0.2","0.3","0.1","27 - 27","-13.6%","35.3%","29.4%","35.3%","11.8%","47.1%","41.2%","7.07","22.7%","6.5%","","14.1%","59.8%","19.6%","","","","","","","82.4","","77.5","88.9","84.6","","","","","","","-2.8","","9.4","-1.6","1.9","","","","","","","8.0","","0.7","9.2","6.1","","","","","","","0.0","","-0.2","0.3","0.0","","","","","","","-0.44","","-1.42","0.57","-0.21","","","","","","","16.2%","60.0%","42.4%","100.0%","93.9%","94.9%","59.8%","22.2","0.0","25","251","10","155","0","156","180","140","113","23","226","119","82","113","0","91","82","138","74","84","146","","","0","","","0","","0","17.0%","19.1%","","4020"
"D.J. Mitchell","NYY","0","0","0","4","0","4.2","3.86","5.79","1.93",".333","93.0%","57.9%","20.0%","","3.86","","6.95","5.74","-0.1","25","0","0","3.86","4","0","0","0","0","0","4.2","24","7","2","2","1","3","0","0","1","0","2","11","5","3","1","33","51","84","6","1","0","0","3.86","5.79","0.67","13.50","1.93",".333","2.14",".333","93.0%","6.95","2.20","15.8%","57.9%","26.3%","20.0%","20.0%","9.1%","0.0%","","","-0.8","4.2","-0.8","-0.1","($0.5)","6.49","5.74","-0.13","-0.20","0.07","-0.41","-0.04","0.36","0.30","0.30","0.75","1","-0.01","-0.35","67.9%","89.4","","","","","17.9%","77.3","14.3%","82.9","","","","","","","-1.6","","","0.4","-1.4","","","-2.82","","","2.83","-11.56","","","33.3%","53.3%","40.5%","66.7%","100.0%","82.4%","35.7%","66.7%","7.1%","0","0","1","92","163","139","8.3%","12.5%","5.30","11.57","-3.09","39.3%","29.8%","","","","","","17.9%","","","13.1%","","","","88.9","89.7","","","","","","77.2","","","82.8","","","-6.2","-10.6","","","","","","3.7","","","-8.3","","","5.1","5.2","","","","","","-4.1","","","1.7","","","-0.9","-0.8","","","","","","0.4","","","-1.4","","","-2.64","-3.04","","","","","","2.61","","","-12.39","","","36.7%","45.7%","40.5%","66.7%","100.0%","82.4%","41.7%","18.9","0.0","-0.1","0.2","0.1","25 - 25","-4.2%","57.9%","15.8%","26.3%","10.5%","52.6%","36.8%","5.93","25.0%","13.1%","","17.9%","","","","","","69.0%","","","83.2","","77.6","","","","","","89.6","","","-7.9","","3.8","","","","","","-7.1","","","-0.2","","-5.8","","","","","","3.4","","","-0.1","","-0.1","","","","","","0.1","","","-0.74","","-0.90","","","","","","0.12","","","33.3%","50.0%","40.5%","62.5%","100.0%","82.4%","42.9%","18.9","0.1","52","191","27","154","177","133","164","114","128","43","158","76","130","76","172","144","45","106","68","94","128","","","0","","","0","","0","20.2%","27.4%","","5354"
"AJ Ramos","MIA","0","0","0","11","0","9.1","12.54","3.86","1.93",".300","88.2%","31.8%","20.0%","94.1","3.86","","4.70","3.49","-0.1","25","0","0","3.86","11","0","0","0","0","1","9.1","40","8","4","4","2","4","0","1","0","0","13","7","10","5","0","53","99","152","5","0","0","0","12.54","3.86","3.25","7.71","1.93",".229","1.29",".300","88.2%","4.70","0.70","22.7%","31.8%","45.5%","0.0%","20.0%","0.0%","0.0%","","","-0.9","9.1","-0.9","-0.1","($0.6)","5.06","3.49","-0.28","-0.83","0.56","1.15","0.13","0.81","0.79","1.02","1.64","7","0.00","-0.34","48.0%","93.9","13.8%","82.4","11.2%","90.2","14.5%","78.5","12.5%","84.5","","","","","","","-0.4","-0.6","-0.1","0.6","0.0","","","-0.61","-2.85","-0.57","2.57","-0.19","","","31.1%","66.1%","45.4%","39.3%","78.0%","62.3%","40.8%","65.0%","17.1%","1","1","2","99","124","89","32.5%","10.0%","2.68","4.82","-0.84","53.9%","","5.3%","","","","16.4%","11.8%","","","12.5%","","","","93.6","","88.9","","","","82.2","77.9","","","84.4","","","-1.2","","2.3","","","","5.8","5.3","","","-6.2","","","8.0","","3.9","","","","-2.7","-8.4","","","0.7","","","-0.6","","-0.3","","","","-0.8","0.7","","","0.0","","","-0.79","","-3.23","","","","-3.05","4.00","","","-0.19","","","28.6%","62.7%","45.4%","36.4%","74.5%","62.3%","49.3%","21.0","0.1","0.0","0.2","0.2","25 - 25","22.5%","45.5%","31.8%","22.7%","18.2%","54.5%","27.3%","2.73","47.5%","13.2%","","11.8%","54.6%","4.6%","","","","","15.8%","","85.0","","78.6","94.1","89.2","","","","","82.6","","-5.6","","5.6","-1.0","2.7","","","","","6.1","","-0.9","","-9.9","7.0","2.2","","","","","-4.2","","-0.2","","-0.1","0.5","0.2","","","","","0.3","","-1.07","","-0.60","0.61","2.28","","","","","1.06","","28.9%","61.8%","45.4%","36.4%","74.5%","62.3%","50.0%","21.0","-0.1","163","125","130","88","199","92","98","102","122","162","124","108","70","136","182","118","89","89","115","98","97","","","0","","","0","","0","17.8%","34.9%","","8350"
"Matt Guerrier","LAD","0","2","0","16","0","14.0","5.79","4.50","1.93",".139","84.7%","40.5%","16.7%","91.2","3.86","","6.31","5.41","-0.4","33","0","2","3.86","16","0","0","0","0","1","14.0","56","8","6","6","3","7","1","1","0","0","9","15","18","4","2","83","135","218","6","0","2","0","5.79","4.50","1.29","5.14","1.93",".167","1.07",".139","84.7%","6.31","0.83","10.8%","40.5%","48.6%","11.1%","16.7%","0.0%","0.0%","","","-3.7","14.0","-3.7","-0.4","($2.5)","5.67","5.41","-0.53","-1.76","1.23","0.39","0.07","1.60","1.29","1.36","1.24","14","-0.24","-0.09","35.6%","90.4","38.4%","86.9","","","22.2%","77.3","3.7%","81.6","","","","","0.9%","","-0.4","2.9","","-1.7","0.4","","","-0.53","3.50","","-3.63","5.59","","","35.2%","64.8%","47.2%","64.4%","80.7%","73.5%","40.7%","51.8%","12.4%","3","7","4","102","161","138","16.1%","12.5%","4.93","3.86","-2.45","22.7%","11.6%","39.8%","","","","","22.2%","","","3.7%","","","","90.5","90.1","87.0","","","","","77.2","","","81.7","","","-2.8","-7.2","1.0","","","","","4.4","","","-5.8","","","7.7","4.3","1.9","","","","","-9.4","","","0.9","","","0.9","-1.4","3.1","","","","","-2.0","","","0.4","","","1.77","-5.68","3.62","","","","","-4.24","","","5.59","","","33.3%","63.6%","47.2%","61.5%","81.0%","73.5%","45.8%","21.1","0.1","0.5","0.0","0.5","33 - 33","3.6%","48.7%","25.6%","25.6%","15.4%","48.7%","35.9%","5.00","33.9%","3.7%","","21.3%","23.1%","38.4%","","","","12.0%","","","82.3","","77.9","91.2","87.4","","","","90.6","","","-5.6","","6.0","-2.3","2.1","","","","-6.4","","","0.1","","-10.9","7.6","2.0","","","","2.8","","","-0.1","","-0.2","0.1","0.8","","","","-0.1","","","-1.71","","-0.48","0.18","0.92","","","","-0.35","","","31.0%","66.0%","47.2%","61.1%","80.3%","73.5%","46.3%","21.1","-0.1","75","146","51","59","199","67","82","47","117","80","156","52","89","146","152","126","72","100","97","87","127","","","0","","","0","","0","14.2%","26.6%","","2061"
"Rex Brothers","COL","8","2","0","75","0","67.2","11.04","4.92","0.67",".343","72.3%","47.1%","9.8%","96.1","3.86","","3.29","3.43","1.1","24","8","2","3.86","75","0","0","0","0","5","67.2","295","63","33","29","5","37","7","1","5","1","83","80","51","39","5","452","708","1160","31","9","4","0","11.04","4.92","2.24","8.38","0.67",".245","1.48",".343","72.3%","3.29","1.57","22.9%","47.1%","30.0%","9.8%","9.8%","11.3%","0.0%","","","10.2","67.2","10.2","1.1","$7.1","4.49","3.43","-0.11","-6.51","6.41","5.58","0.54","1.33","1.16","1.30","1.67","65","0.36","-0.44","68.8%","95.3","28.0%","87.3","","","","","3.2%","88.5","","","","","2.2%","","-3.2","3.9","","","0.2","","","-0.41","1.24","","","0.63","","","27.8%","69.0%","46.9%","40.8%","80.4%","67.9%","46.4%","52.2%","14.7%","18","24","16","83","78","88","28.1%","12.5%","3.35","4.12","0.57","66.3%","2.5%","","","","","28.4%","","","","2.8%","","","","95.2","95.2","","","","","87.2","","","","88.6","","","4.2","8.6","","","","","0.5","","","","6.5","","","8.5","7.0","","","","","-1.0","","","","6.0","","","-4.1","1.2","","","","","3.7","","","","0.5","","","-0.55","4.42","","","","","1.15","","","","1.61","","","26.6%","65.4%","47.0%","35.7%","79.7%","67.9%","52.5%","23.4","0.8","-0.6","0.2","-0.3","24 - 24","15.6%","36.8%","28.7%","34.5%","15.5%","49.4%","35.1%","3.56","42.4%","3.3%","","","67.9%","","","","","1.0%","27.7%","","89.3","","","96.1","","","","","96.1","88.0","","5.6","","","3.3","","","","","7.9","-1.1","","5.4","","","8.4","","","","","4.8","-1.8","","-0.1","","","1.4","","","","","-0.3","0.5","","-0.25","","","0.18","","","","","-2.97","0.16","","26.6%","65.7%","47.0%","35.4%","79.9%","67.9%","52.2%","23.4","-0.8","144","160","90","96","69","98","113","116","100","140","156","109","103","90","89","95","80","135","98","88","124","","","0","","","0","","0","15.1%","29.8%","","9794"
"Mickey Storey","HOU","0","1","0","26","0","30.1","10.09","2.97","0.59",".313","68.2%","37.5%","5.0%","90.4","3.86","","2.80","3.88","0.5","26","0","1","3.86","26","0","0","0","0","0","30.1","127","27","14","13","2","10","0","1","0","0","34","30","40","10","4","170","339","509","5","3","2","0","10.09","2.97","3.40","8.01","0.59",".233","1.22",".313","68.2%","2.80","0.75","12.5%","37.5%","50.0%","10.0%","5.0%","10.0%","0.0%","","","4.6","30.1","4.6","0.5","$3.2","2.31","3.88","-0.09","-1.50","1.41","0.71","0.06","0.59","0.64","0.93","0.58","23","0.10","-0.25","37.0%","89.8","35.4%","80.2","","","22.4%","71.1","5.1%","78.6","","","","","0.2%","","-1.7","3.6","","0.0","-0.6","","","-0.92","2.00","","-0.03","-2.35","","","35.3%","63.9%","48.4%","54.6%","85.9%","73.6%","45.9%","58.3%","12.8%","3","3","5","98","71","99","26.8%","7.9%","3.06","1.48","1.06","37.0%","","","","","","37.6%","22.4%","","","3.0%","","","","89.7","","","","","","79.9","71.1","","","78.8","","","-2.4","","","","","","6.2","10.3","","","-0.8","","","6.5","","","","","","1.7","-7.9","","","3.3","","","-1.7","","","","","","3.0","0.0","","","0.1","","","-0.92","","","","","","1.56","-0.04","","","0.41","","","32.6%","62.1%","48.4%","55.8%","81.1%","73.2%","53.5%","23.5","0.1","-0.1","-0.3","-0.4","26 - 26","18.9%","41.5%","39.0%","19.5%","13.4%","58.5%","28.0%","3.16","36.2%","3.5%","","19.3%","37.0%","","","","","","32.9%","","78.4","","71.8","90.4","","","","","","80.8","","0.8","","10.1","-3.1","","","","","","6.4","","1.6","","-8.5","6.8","","","","","","1.8","","-0.2","","-0.5","1.6","","","","","","1.8","","-0.96","","-0.47","0.83","","","","","","1.06","","32.9%","62.3%","48.4%","55.7%","81.4%","73.2%","52.8%","23.5","0.1","131","96","136","92","61","93","93","106","94","133","98","60","82","150","46","107","109","76","85","105","99","","","0","","","0","","0","18.1%","30.8%","","4721"
"Anibal Sanchez","- - -","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2%","46.4%","10.7%","92.3","3.86","","3.53","3.60","3.5","28","9","13","3.86","31","31","1","1","0","0","195.2","820","200","95","84","20","48","3","5","7","1","167","270","187","125","19","1037","2020","3057","69","9","18","5","7.68","2.21","3.48","9.20","0.92",".261","1.27",".310","70.2%","3.53","1.44","21.5%","46.4%","32.1%","10.2%","10.7%","3.3%","27.8%","32.5","195.2","","","32.5","3.5","$22.7","4.03","3.60","0.52","-13.81","14.32","4.14","0.46","0.98","0.92","0.88","0.97","30","0.42","0.10","47.6%","91.8","23.2%","85.6","","","9.6%","78.2","19.6%","84.6","","","","","0.5%","","-8.5","1.8","","2.9","7.8","","","-0.58","0.25","","0.99","1.30","","","31.4%","65.5%","47.6%","67.1%","85.2%","79.0%","47.6%","65.7%","10.0%","0","0","0","97","90","90","20.4%","5.9%","3.71","3.17","0.33","33.3%","","2.1%","20.7%","","10.6%","23.1%","9.8%","","","0.5%","","","","91.9","","91.7","84.8","","91.9","85.6","78.2","","","83.2","","","-0.7","","2.4","-4.5","","-5.8","3.6","4.4","","","-2.3","","","9.2","","8.2","4.6","","7.5","1.0","-5.2","","","5.6","","","-7.0","","0.9","7.5","","1.1","0.8","2.2","","","0.2","","","-0.69","","1.42","1.19","","0.35","0.11","0.72","","","1.39","","","28.7%","62.8%","47.6%","61.6%","85.5%","79.0%","55.2%","18.5","2.4","-0.8","-0.3","-1.1","28 - 28","14.5%","39.7%","33.0%","27.3%","15.8%","52.2%","32.0%","3.69","28.7%","18.5%","","8.9%","36.6%","","0.2%","","","9.1%","22.7%","","85.4","","78.7","92.3","","79.0","","","92.4","86.0","","-5.0","","4.3","-0.9","","-3.8","","","-6.1","3.7","","3.6","","-6.3","8.6","","2.2","","","6.9","0.0","","2.1","","1.4","6.8","","0.0","","","-0.1","0.3","","0.37","","0.52","0.61","","0.40","","","-0.04","0.04","","29.4%","61.7%","47.6%","61.4%","85.6%","79.0%","56.2%","18.5","-0.9","101","72","140","105","91","104","97","106","97","103","73","103","103","95","95","101","93","108","101","93","113","","","0","","","0","","0","18.0%","27.9%","","3284"
"Duane Below","DET","2","1","0","27","1","46.1","5.63","1.55","1.17",".297","66.5%","38.3%","11.5%","90.4","3.88","","4.11","4.07","0.2","26","2","1","3.88","27","1","0","0","0","0","46.1","189","49","25","20","6","8","0","1","1","1","29","57","52","40","7","223","469","692","32","5","2","0","5.63","1.55","3.63","9.52","1.17",".272","1.23",".297","66.5%","4.11","1.10","26.8%","38.3%","34.9%","13.5%","11.5%","8.8%","0.0%","-0.2","2.2","2.2","43.2","2.0","0.2","$1.3","5.41","4.07","-0.61","-1.94","1.33","2.30","0.22","0.48","0.48","0.73","0.51","20","0.38","-1.64","54.8%","89.8","","","21.8%","83.9","9.8%","77.7","13.6%","82.9","","","","","","","0.0","","3.1","-0.9","-0.1","","","0.00","","2.03","-1.34","-0.06","","","32.2%","68.3%","50.3%","69.4%","85.7%","80.5%","50.1%","57.1%","9.8%","0","2","5","93","98","98","15.3%","4.2%","3.93","6.22","-0.22","52.9%","1.6%","","","","","22.5%","9.5%","","","13.5%","","","","89.8","89.3","","","","","83.8","77.5","","","82.9","","","4.5","8.7","","","","","-0.4","0.4","","","8.4","","","11.2","9.5","","","","","2.3","-4.3","","","7.6","","","0.3","-0.5","","","","","0.8","-0.1","","","1.3","","","0.08","-4.23","","","","","0.54","-0.16","","","1.43","","","29.8%","65.8%","50.1%","60.0%","86.8%","79.9%","56.5%","21.3","0.0","-0.1","-0.1","-0.2","26 - 26","11.1%","35.8%","38.4%","25.8%","13.9%","56.3%","29.8%","4.10","22.8%","13.3%","","9.4%","54.5%","","","","","","22.6%","0.3%","83.5","","78.1","90.4","","","","","","84.4","0.0","8.6","","-0.1","4.4","","","","","","-1.0","0.0","6.1","","-5.8","9.8","","","","","","1.0","0.0","-0.4","","0.1","2.6","","","","","","0.9","-0.1","-0.49","","0.17","0.68","","","","","","0.57","-4.80","31.1%","65.8%","50.3%","60.4%","87.3%","79.9%","55.3%","21.3","-0.2","76","51","133","109","107","108","94","102","92","79","53","130","86","101","99","89","110","104","90","101","104","","","0","","","0","","0","17.3%","27.2%","","3124"
"Dan Straily","OAK","2","1","0","7","7","39.1","7.32","3.66","2.52",".225","90.7%","30.0%","16.7%","91.9","3.89","","6.48","5.30","-0.4","23","2","1","3.89","7","7","0","0","0","0","39.1","172","36","19","17","11","16","1","2","0","0","32","36","66","18","11","253","420","673","21","3","2","0","7.32","3.66","2.00","8.24","2.52",".234","1.32",".225","90.7%","6.48","0.55","15.0%","30.0%","55.0%","16.7%","16.7%","8.3%","0.0%","-4.0","39.1","","","-4.0","-0.4","($2.5)","5.71","5.30","-0.10","-3.42","3.32","-1.46","-0.19","1.07","1.04","0.87","1.15","7","-0.57","0.48","58.1%","91.3","24.9%","82.7","","","4.0%","74.3","13.0%","83.4","","","","","0.7%","","-6.5","2.9","","0.2","-1.7","","","-1.69","1.77","","0.66","-2.01","","","30.5%","65.5%","45.4%","64.1%","88.7%","79.2%","42.5%","51.2%","9.4%","0","0","0","98","161","129","18.6%","9.3%","4.79","4.81","-2.59","55.7%","2.4%","","","","","24.6%","4.0%","","","13.3%","","","","91.2","91.8","","","","","82.7","74.3","","","83.4","","","-5.6","-7.4","","","","","1.5","4.3","","","-7.5","","","9.7","5.7","","","","","-1.0","-4.6","","","3.8","","","-5.9","-0.7","","","","","3.0","0.2","","","-1.9","","","-1.58","-4.40","","","","","1.81","0.66","","","-2.13","","","29.9%","61.2%","45.4%","65.3%","86.1%","79.2%","49.4%","20.8","0.5","0.6","0.2","0.8","23 - 23","9.3%","34.4%","36.9%","28.7%","19.7%","51.6%","28.7%","4.31","34.3%","12.1%","","3.6%","48.4%","","","","","6.9%","25.0%","","84.0","","74.6","91.9","","","","","92.0","83.1","","-7.3","","5.8","-4.9","","","","","-7.6","2.7","","3.2","","-6.1","10.1","","","","","7.4","-2.1","","-0.1","","-0.2","2.5","","","","","0.0","-1.0","","-0.13","","-0.77","0.77","","","","","0.06","-0.60","","30.2%","60.9%","45.4%","66.7%","85.6%","79.2%","49.4%","20.8","0.0","99","121","82","94","231","93","101","77","125","96","117","72","67","158","143","86","106","115","127","92","100","","","0","","","0","","0","16.9%","26.3%","","9460"
"Kyle Kendrick","PHI","11","12","0","37","25","159.1","6.55","2.77","1.13",".278","73.6%","46.5%","11.4%","","3.90","","4.32","4.31","1.3","27","11","12","3.90","37","25","1","1","0","1","159.1","674","154","76","69","20","49","4","7","1","0","116","229","176","87","15","889","1622","2511","65","12","10","1","6.55","2.77","2.37","8.70","1.13",".249","1.27",".278","73.6%","4.32","1.30","17.7%","46.5%","35.8%","8.5%","11.4%","5.2%","10.0%","11.7","145.2","0.5","13.2","12.1","1.3","$8.2","4.39","4.31","0.81","-11.21","12.02","4.19","0.49","1.01","0.91","0.98","1.19","34","0.24","0.56","49.1%","89.9","","","22.1%","86.1","3.1%","78.0","25.7%","82.1","","","","","0.4%","","-1.3","","0.6","-1.8","0.2","","","-0.11","","0.11","-2.26","0.04","","","34.0%","65.7%","46.8%","69.7%","89.3%","80.8%","40.3%","63.5%","9.0%","2","5","1","99","108","110","17.2%","7.3%","4.26","3.67","-0.43","4.6%","","21.7%","","","44.6%","3.2%","","","","26.0%","","","","90.2","","86.0","","","89.8","78.1","","","","82.1","","","-4.3","","0.7","","","-9.9","7.0","","","","-8.1","","","-3.2","","3.5","","","6.1","-1.3","","","","2.2","","","1.2","","0.5","","","-0.9","-1.7","","","","1.5","","","1.01","","0.09","","","-0.08","-2.17","","","","0.24","","","32.0%","62.1%","46.8%","65.8%","88.8%","80.8%","49.3%","21.4","1.8","0.6","-0.1","0.5","27 - 27","9.9%","41.2%","34.7%","24.1%","17.5%","55.4%","27.1%","4.24","27.4%","","","3.1%","","22.2%","23.8%","","","45.1%","","0.1%","","","78.6","","86.6","82.6","","","90.4","","0.0","","","8.3","","1.8","-7.7","","","-9.1","","0.0","","","-3.2","","3.3","1.3","","","4.7","","0.0","","","0.2","","-0.8","1.0","","","4.2","","0.1","","","0.30","","-0.14","0.17","","","0.37","","3.16","31.4%","62.7%","46.8%","65.0%","89.0%","80.8%","49.3%","21.4","0.1","85","90","95","100","117","100","97","94","102","86","90","84","102","107","104","107","97","94","111","99","96","","","0","","","0","","0","17.5%","26.4%","","6230"
"Danny Duffy","KCR","2","2","0","6","6","27.2","9.11","5.86","0.65",".329","75.2%","34.7%","6.1%","95.7","3.90","","3.96","4.77","0.5","23","2","2","3.90","6","6","0","0","0","0","27.2","121","26","13","12","2","18","1","0","0","1","28","26","33","16","6","209","318","527","11","1","0","0","9.11","5.86","1.56","8.46","0.65",".252","1.59",".329","75.2%","3.96","0.79","21.3%","34.7%","44.0%","18.2%","6.1%","3.8%","0.0%","4.8","27.2","","","4.8","0.5","$3.3","4.21","4.77","0.13","-2.30","2.43","1.45","0.16","1.10","1.00","0.87","1.14","6","0.07","0.05","68.3%","95.3","3.3%","86.4","","","17.6%","77.2","10.9%","85.7","","","","","0.8%","","-2.9","-0.4","","-0.2","2.0","","","-0.80","-2.28","","-0.19","3.53","","","27.3%","63.7%","44.6%","65.3%","85.4%","79.0%","47.4%","52.1%","9.3%","0","0","0","95","97","116","23.1%","14.9%","4.74","3.58","-0.06","65.0%","2.9%","","","","","3.3%","17.6%","","","11.3%","","","","95.4","94.0","","","","","86.2","77.1","","","85.8","","","2.9","7.3","","","","","-1.8","-6.7","","","7.1","","","12.4","9.8","","","","","2.4","-6.9","","","9.3","","","-3.3","0.4","","","","","-0.4","-0.2","","","2.0","","","-0.98","2.94","","","","","-2.26","-0.23","","","3.37","","","21.8%","65.1%","44.6%","61.1%","83.2%","78.1%","52.6%","21.4","0.5","-0.2","0.2","0.0","23 - 23","8.3%","29.3%","42.7%","28.0%","17.3%","46.7%","36.0%","4.44","39.7%","10.4%","","17.1%","65.3%","3.6%","","","","2.5%","0.4%","","85.8","","77.4","95.7","86.3","","","","94.5","79.7","","8.1","","-5.8","3.3","-1.0","","","","8.0","-7.7","","7.7","","-9.0","10.8","0.2","","","","9.0","-2.9","","-0.1","","-0.6","0.3","-0.4","","","","0.1","0.1","","-0.24","","-0.70","0.10","-2.03","","","","0.76","3.01","","23.4%","63.6%","44.6%","62.1%","83.4%","78.1%","52.6%","21.4","-0.4","123","194","63","97","60","100","122","113","104","119","188","103","78","127","52","73","122","113","112","84","126","","","0","","","0","","0","15.6%","24.9%","","3542"
