"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kevin Tapani","MIN","12","8","0","28","28","159.1","5.71","1.64","0.68",".295","67.3%","","","","4.07","","3.10","","3.5","26","12","8","4.07","28","28","1","1","0","","159.1","659","164","75","72","12","29","2","2","1","0","101","","","","","","","","","","","","5.71","1.64","3.48","9.26","0.68",".261","1.21",".295","67.3%","3.10","","","","","","","","","32.4","159.1","","","32.4","3.5","","","","0.96","-10.67","11.63","7.91","0.78","0.96","0.93","0.87","1.39","27","1.27","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","79","","15.3%","4.4%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.4","-0.8","-1.1","26 - 26","10.9%","","","","","","","3.30","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","48","209","104","85","103","89","104","94","104","50","","","","","","","","","","","","","","","","","","0","","","","1012824"
"Pat Combs","PHI","10","10","0","32","31","183.1","5.30","4.22","0.59",".283","71.0%","","","","4.07","","3.95","","2.0","23","10","10","4.07","32","31","3","2","0","","183.1","800","179","90","83","12","86","7","4","9","1","108","","","","","","","","","","","","5.30","4.22","1.26","8.79","0.59",".252","1.45",".283","71.0%","3.95","","","","","","","","","18.8","182.0","0.4","1.1","19.2","2.0","","","","-0.27","-13.73","13.46","-8.67","-0.91","0.99","0.89","0.91","1.32","29","-0.74","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","106","103","","13.5%","10.8%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.2","-0.1","-0.3","23 - 23","2.8%","","","","","","","4.28","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","131","70","100","75","100","109","101","99","89","128","","","","","","","","","","","","","","","","","","0","","","","1002480"
"Charlie Hough","TEX","12","12","0","32","32","218.2","4.69","4.90","0.99",".243","74.0%","","","","4.07","","4.98","","0.2","42","12","12","4.07","32","32","5","0","0","","218.2","950","190","108","99","24","119","2","11","4","0","114","","","","","","","","","","","","4.69","4.90","0.96","7.82","0.99",".232","1.41",".243","74.0%","4.98","","","","","","","","","1.7","218.2","","","1.7","0.2","","","","-0.81","-16.14","15.33","-0.95","-0.08","0.96","0.85","0.87","1.22","27","-0.41","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","127","","12.0%","12.5%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.2","-0.1","2.1","42 - 42","-0.5%","","","","","","","4.67","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","144","58","88","123","91","104","86","103","82","142","","","","","","","","","","","","","","","","","","0","","","","1006050"
"Dave Johnson","BAL","13","9","0","30","29","180.0","3.40","2.15","1.50",".270","79.5%","","","","4.10","","4.99","","0.1","30","13","9","4.10","30","29","3","0","0","","180.0","758","196","83","82","30","43","2","3","1","2","68","","","","","","","","","","","","3.40","2.15","1.58","9.80","1.50",".275","1.33",".270","79.5%","4.99","","","","","","","","","1.2","180.0","0.0","0.0","1.2","0.1","","","","-0.72","-12.89","12.17","3.44","0.26","0.91","0.86","0.87","1.23","27","-1.90","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","127","","9.0%","5.7%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.9","1.3","2.2","30 - 30","3.3%","","","","","","","4.21","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","63","95","109","187","108","97","95","111","61","64","","","","","","","","","","","","","","","","","","0","","","","1006442"
"Alan Mills","NYY","1","5","0","36","0","41.2","5.18","7.13","0.86",".319","79.8%","","","","4.10","","5.35","","-0.5","23","1","5","4.10","36","0","0","0","0","","41.2","200","48","21","19","4","33","6","1","3","0","24","","","","","","","","","","","","5.18","7.13","0.73","10.37","0.86",".289","1.94",".319","79.8%","5.35","","","","","","","","","","","-5.2","41.2","-5.2","-0.5","","","","-1.51","-3.98","2.47","-6.15","-0.67","0.92","0.87","0.97","1.44","18","-0.86","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","8","104","134","","12.0%","16.5%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.9","0.5","23 - 23","-4.5%","","","","","","","5.15","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","209","44","117","108","114","143","112","111","82","187","","","","","","","","","","","","","","","","","","0","","","","1008949"
"Dave LaPoint","NYY","7","10","0","28","27","157.2","3.82","3.25","0.63",".303","69.2%","","","","4.11","","3.97","","1.9","30","7","10","4.11","28","27","2","0","0","","157.2","694","180","84","72","11","57","3","1","4","0","67","","","","","","","","","","","","3.82","3.25","1.18","10.27","0.63",".283","1.50",".303","69.2%","3.97","","","","","","","","","18.3","155.0","0.2","2.2","18.6","1.9","","","","-0.67","-12.26","11.59","-13.30","-1.39","0.99","0.90","0.84","1.47","26","-1.96","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","100","","9.7%","8.2%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.8","-0.1","-0.9","30 - 30","1.4%","","","","","","","4.44","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","96","71","116","78","111","110","107","97","66","93","","","","","","","","","","","","","","","","","","0","","","","1007338"
"Tim Leary","NYY","9","19","0","31","31","208.0","5.97","3.38","0.78",".288","69.5%","","","","4.11","","3.83","","3.0","31","9","19","4.11","31","31","6","1","0","","208.0","881","202","105","95","18","78","1","7","23","0","138","","","","","","","","","","","","5.97","3.38","1.77","8.74","0.78",".254","1.35",".288","69.5%","3.83","","","","","","","","","27.9","208.0","","","27.9","3.0","","","","-0.82","-15.61","14.79","-4.37","-0.55","1.00","0.87","0.87","1.41","25","0.45","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","96","","15.7%","8.9%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","-0.8","-0.9","31 - 31","6.8%","","","","","","","3.79","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","99","106","98","97","100","99","101","97","107","100","","","","","","","","","","","","","","","","","","0","","","","1007438"
"Mark Knudson","MIL","10","9","0","30","27","168.1","2.99","2.14","0.75",".285","69.4%","","","","4.12","","3.99","","1.8","29","10","9","4.12","30","27","4","2","0","","168.1","719","187","84","77","14","40","1","3","6","0","56","","","","","","","","","","","","2.99","2.14","1.40","10.00","0.75",".277","1.35",".285","69.4%","3.99","","","","","","","","","16.5","160.2","0.6","7.2","17.1","1.8","","","","0.19","-12.35","12.54","4.76","0.57","1.00","0.93","0.85","1.17","26","-0.87","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","107","103","","7.8%","5.6%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.0","-0.4","-0.4","29 - 29","2.2%","","","","","","","4.34","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","63","84","113","93","109","99","100","97","53","63","","","","","","","","","","","","","","","","","","0","","","","1007065"
"Mike Fetters","CAL","1","1","1","26","2","67.2","4.66","2.66","1.20",".302","76.4%","","","","4.12","","4.48","","-0.1","25","1","1","4.12","26","2","0","0","1","","67.2","291","77","33","31","9","20","0","2","3","0","35","","","","","","","","","","","","4.66","2.66","1.75","10.24","1.20",".286","1.43",".302","76.4%","4.48","","","","","","","","","-1.0","9.1","-0.4","58.1","-1.4","-0.1","","","","-0.50","-3.00","2.50","-5.11","-0.60","0.51","0.58","0.86","0.63","16","-0.61","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","107","113","","12.0%","6.9%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.7","0.3","25 - 25","5.2%","","","","","","","3.99","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","78","105","115","149","112","105","106","107","82","78","","","","","","","","","","","","","","","","","","0","","","","988"
"Pat Clements","SDP","0","0","0","9","0","13.0","4.15","4.85","0.69",".388","70.3%","","","","4.15","","4.50","","-0.1","28","0","0","4.15","9","0","0","0","0","","13.0","63","20","9","6","1","7","1","0","1","0","6","","","","","","","","","","","","4.15","4.85","0.86","13.85","0.69",".357","2.08",".388","70.3%","4.50","","","","","","","","","","","-0.5","13.0","-0.5","-0.1","","","","-0.48","-0.69","0.21","-5.76","-0.62","0.27","0.54","0.77","0.36","6","-0.34","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","108","115","","9.5%","11.1%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.2","-0.2","28 - 28","-1.6%","","","","","","","4.80","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","150","48","158","88","142","156","138","98","63","132","","","","","","","","","","","","","","","","","","0","","","","1002339"
"Scott Garrelts","SFG","12","11","0","31","31","182.0","3.96","3.46","0.79",".282","71.5%","","","","4.15","","4.28","","1.1","28","12","11","4.15","31","31","4","2","0","","182.0","786","190","91","84","16","70","8","3","7","0","80","","","","","","","","","","","","3.96","3.46","1.14","9.40","0.79",".266","1.43",".282","71.5%","4.28","","","","","","","","","10.8","182.0","","","10.8","1.1","","","","0.31","-15.08","15.38","-1.57","-0.28","1.09","0.98","0.88","1.41","27","-0.43","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","114","","10.2%","8.9%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","0.2","0.1","28 - 28","1.3%","","","","","","","4.46","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","107","64","107","100","106","107","100","100","67","106","","","","","","","","","","","","","","","","","","0","","","","1004546"
"Greg Cadaret","NYY","5","4","3","54","6","121.1","5.93","4.75","0.59",".301","70.8%","","","","4.15","","3.95","","0.8","28","5","4","4.15","54","6","0","0","3","","121.1","525","120","62","56","8","64","5","1","14","0","80","","","","","","","","","","","","5.93","4.75","1.25","8.90","0.59",".261","1.52",".301","70.8%","3.95","","","","","","","","","0.6","28.0","6.7","93.1","7.3","0.8","","","","1.21","-8.19","9.39","-3.96","-0.56","0.97","1.04","1.35","1.36","45","-0.98","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","105","99","","15.2%","12.2%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.6","0.1","-0.4","28 - 28","3.0%","","","","","","","4.24","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","140","75","100","74","102","111","106","99","104","138","","","","","","","","","","","","","","","","","","0","","","","1001810"
"Don Carman","PHI","6","2","1","59","1","86.2","6.02","3.95","1.35",".220","73.3%","","","","4.15","","4.87","","-0.9","30","6","2","4.15","59","1","0","0","1","","86.2","368","69","43","40","13","38","7","4","6","1","58","","","","","","","","","","","","6.02","3.95","1.53","7.17","1.35",".212","1.23",".220","73.3%","4.87","","","","","","","","","-0.2","4.0","-8.3","82.2","-8.5","-0.9","","","","0.80","-4.48","5.28","-2.84","-0.26","0.81","0.98","1.32","1.03","48","0.06","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","9","108","127","","15.8%","10.3%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","1.4","-0.3","1.1","30 - 30","5.4%","","","","","","","3.96","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","123","85","82","171","84","93","78","102","104","123","","","","","","","","","","","","","","","","","","0","","","","1001967"
"Steve Crawford","KCR","5","4","1","46","0","80.0","6.08","2.59","0.79",".283","70.4%","","","","4.16","","3.57","","0.4","32","5","4","4.16","46","0","0","0","1","","80.0","341","79","38","37","7","23","3","3","1","0","54","","","","","","","","","","","","6.08","2.59","2.35","8.89","0.79",".251","1.28",".283","70.4%","3.57","","","","","","","","","","","3.4","80.0","3.4","0.4","","","","0.20","-4.78","4.98","0.62","0.04","0.86","0.87","1.02","1.11","32","0.90","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","10","107","95","","15.8%","6.7%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.1","-0.2","32 - 32","9.1%","","","","","","","3.52","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","76","141","100","98","99","93","100","98","108","76","","","","","","","","","","","","","","","","","","0","","","","1002749"
