"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Moriarty","BAL","8","16","0","0","3","0","0.0%","12.5%",".063",".214",".188",".188",".250",".190","","9","-1.3","-3.1","-0.8","-0.3","28","8","16","16","3","2","1","0","0","0","3","0","0","2","0","0","0","3","0","1",".188","11","2","1","1","44","13","31","1","0","0","0.0%","12.5%","0.00",".188",".250",".438",".063",".214","5.50","7.1%","78.6%","14.3%","50.0%","0.0%","9.1%","0.0%",".190","-1.8","0","-1.8","-0.9","0.5","0.1","-3.4","-0.3","($1.3)","2.5","9","-0.11","-0.20","0.08","-5.14","-0.50","0.38","0.00","2","-0.16","-0.15","65.9%","89.1","6.8%","81.0","","","6.8%","78.0","9.1%","72.0","","","11.4%","67.4","","","-1.7","-0.2","","-0.1","-0.3","","-1.0","-5.94","-5.10","","-2.42","-8.60","","-20.99","13.3%","75.9%","54.5%","50.0%","90.9%","87.5%","65.9%","68.8%","6.8%","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.1","28 - 28","-3.1","0.1","-0.8","50.0%","28.6%","21.4%","7.1%","64.3%","28.6%","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","0","77","57","59","39","73","34","185","39","0","114","100","77","49","103","125","","","","","","","","0","15.9%","22.7%","","","","-0.3","8","16","0","0","3","0","0.0%","12.5%",".063",".214",".188",".188",".250",".190","","9","-1.3","-3.1","-0.8","-0.3","158"
"Alan Zinter","HOU","39","44","2","5","3","0","0.0%","43.2%",".182",".174",".136",".136",".318",".189","","2","0.4","-5.0","-0.1","-0.4","34","39","44","44","6","2","2","0","2","5","3","0","0","19","0","0","0","0","0","0",".136","12","10","3","0","172","55","117","0","0","0","0.0%","43.2%","0.00",".136",".318",".455",".182",".174","1.20","12.0%","48.0%","40.0%","0.0%","20.0%","0.0%","0.0%",".189","-5.0","0","-5.4","0.1","1.3","-0.2","-3.7","-0.4","($1.4)","2.6","2","-0.28","-0.57","0.29","-4.80","-0.48","0.65","0.69","33","-0.52","0.08","61.7%","87.4","15.0%","81.6","","","9.0%","78.7","10.8%","80.7","2.4%","86.3","1.2%","72.0","2.9%","","-0.2","-1.6","","-1.1","-0.9","-0.3","-0.2","-0.15","-6.44","","-7.27","-5.04","-7.67","-11.34","28.8%","76.1%","54.1%","26.1%","72.9%","61.3%","53.5%","63.6%","20.9%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.2","34 - 34","-5.0","0.1","0.2","68.0%","24.0%","8.0%","12.0%","64.0%","24.0%","47.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","0","264","40","75","116","59","56","110","115","183","159","82","29","81","102","107","","","","","","","","0","14.0%","34.9%","","","","-0.4","39","44","2","5","3","0","0.0%","43.2%",".182",".174",".136",".136",".318",".189","","2","0.4","-5.0","-0.1","-0.4","581"
"Craig Monroe","DET","13","26","1","3","1","0","0.0%","19.2%",".160",".105",".120",".154",".280",".189","","9","-1.3","-4.3","-1.8","-0.5","25","13","25","26","3","1","1","0","1","3","1","0","0","5","1","0","0","1","0","2",".120","7","9","4","0","90","30","60","1","0","0","0.0%","19.2%","0.00",".154",".280",".434",".160",".105","0.78","20.0%","35.0%","45.0%","0.0%","11.1%","14.3%","0.0%",".189","-2.9","0","-2.9","-1.4","0.8","-0.4","-5.2","-0.5","($2.0)","5.0","9","-0.41","-0.74","0.32","-3.49","-0.36","1.11","","0","-0.27","-0.11","52.4%","80.9","13.4%","83.7","","","18.3%","76.2","13.4%","81.4","2.4%","87.0","","","8.9%","","-1.7","-0.4","","-0.5","-0.4","0.1","","-3.95","-3.37","","-3.02","-3.27","4.03","","17.6%","76.8%","54.4%","0.0%","88.4%","77.6%","62.2%","57.7%","12.2%","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.8","-0.2","25 - 25","-4.3","0.1","-0.3","30.0%","30.0%","40.0%","15.0%","70.0%","15.0%","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","0","118","46","66","99","36","94","82","124","104","68","105","144","103","112","65","","","","","","","","0","13.3%","25.6%","","","","-0.5","13","26","1","3","1","0","0.0%","19.2%",".160",".105",".120",".154",".280",".189","","9","-1.3","-4.3","-1.8","-0.5","1464"
"Matt Morris","STL","32","79","0","4","3","0","3.8%","29.1%",".042",".250",".169",".203",".211",".188","","7","0.0","-9.2","7.9","0.1","27","32","71","79","12","9","3","0","0","4","3","3","0","23","0","0","5","0","0","0",".169","19","9","16","2","282","81","201","1","9","1","3.8%","29.1%","0.13",".203",".211",".414",".042",".250","2.11","36.4%","43.2%","20.5%","22.2%","0.0%","5.3%","11.1%",".188","-9.0","0","-9.2","","2.4","7.9","1.3","0.1","$0.5","1.2","7","-0.91","-1.40","0.49","-8.72","-0.91","0.84","","0","-0.81","-0.27","72.5%","87.6","12.5%","77.3","","","10.4%","71.5","4.2%","83.0","0.4%","89.0","","","14.9%","","-6.6","-1.4","","-0.2","0.5","-0.2","","-3.77","-4.79","","-0.87","4.67","-23.44","","16.3%","72.1%","53.9%","66.7%","75.2%","74.3%","67.4%","65.8%","13.8%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.0","","27 - 27","-9.2","0.2","","35.8%","26.4%","37.7%","28.3%","60.4%","11.3%","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","41","178","60","50","27","84","170","99","59","0","84","90","135","191","96","51","","","","","","","","0","16.7%","30.5%","","","","0.1","32","79","0","4","3","0","3.8%","29.1%",".042",".250",".169",".203",".211",".188","","7","0.0","-9.2","7.9","0.1","1172"
"Kerry Wood","CHC","33","81","1","5","5","0","3.7%","34.6%",".042",".256",".167",".200",".208",".186","","6","0.0","-9.6","8.1","0.1","25","33","72","81","12","11","0","0","1","5","5","3","0","28","0","0","6","0","0","0",".167","23","9","11","3","277","76","201","1","7","0","3.7%","34.6%","0.11",".200",".208",".408",".042",".256","2.56","25.6%","53.5%","20.9%","33.3%","11.1%","4.3%","0.0%",".186","-9.4","0","-9.5","","2.5","8.1","1.2","0.1","$0.5","1.3","6","-1.04","-1.41","0.37","-8.81","-0.92","0.81","","0","-1.14","-0.13","71.5%","89.7","10.8%","83.2","","","11.2%","76.9","4.7%","80.2","1.8%","81.8","","","","","-5.5","-1.1","","-2.9","0.3","-0.5","","-2.76","-3.73","","-9.31","2.16","-9.60","","29.7%","74.1%","56.3%","30.3%","74.8%","65.4%","59.9%","72.8%","19.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","0.0","","25 - 25","-9.6","0.2","","44.0%","18.0%","38.0%","20.0%","74.0%","6.0%","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","40","212","59","49","27","86","120","122","60","102","103","61","136","135","118","27","","","","","","","","0","13.4%","32.9%","","","","0.1","33","81","1","5","5","0","3.7%","34.6%",".042",".256",".167",".200",".208",".186","","6","0.0","-9.6","8.1","0.1","304"
"Wil Nieves","SDP","28","76","0","2","3","1","5.3%","19.7%",".069",".228",".181",".224",".250",".186","","10","0.3","-8.3","-0.4","-0.6","24","28","72","76","13","9","3","1","0","2","3","4","4","15","0","0","0","1","1","0",".181","27","19","11","0","241","78","163","3","0","0","5.3%","19.7%","0.27",".224",".250",".474",".069",".228","1.42","19.3%","47.4%","33.3%","0.0%","0.0%","11.1%","0.0%",".186","-8.8","0","-8.6","-2.0","2.3","1.6","-6.2","-0.6","($2.4)","4.8","10","-0.30","-1.22","0.92","-5.16","-0.57","0.82","0.00","3","-0.65","0.28","59.3%","89.7","25.0%","83.2","","","6.5%","69.7","6.0%","80.5","0.5%","80.0","2.8%","71.6","10.4%","","-1.4","-2.4","","-0.5","-1.4","0.0","0.6","-1.11","-4.36","","-3.63","-10.76","2.14","10.09","33.3%","75.8%","57.9%","53.1%","86.0%","78.0%","57.9%","65.8%","12.0%","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","0.1","24 - 24","-8.3","0.2","0.0","33.3%","31.6%","35.1%","8.8%","71.9%","19.3%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","56","121","66","59","44","77","90","108","95","0","78","108","125","59","115","86","","","","","","","","0","12.4%","24.5%","","","","-0.6","28","76","0","2","3","1","5.3%","19.7%",".069",".228",".181",".224",".250",".186","","10","0.3","-8.3","-0.4","-0.6","1556"
"Greg Maddux","ATL","35","68","0","6","2","1","0.0%","11.8%",".051",".216",".186",".186",".237",".185","","3","0.2","-8.0","6.8","0.1","36","35","59","68","11","8","3","0","0","6","2","0","0","8","0","0","9","0","1","0",".186","27","14","9","2","178","38","140","2","10","0","0.0%","11.8%","0.00",".186",".237",".424",".051",".216","1.93","18.0%","54.0%","28.0%","14.3%","0.0%","7.4%","0.0%",".185","-7.9","0","-8.2","","2.1","6.8","1.0","0.1","$0.4","5.5","3","-0.63","-1.18","0.56","-7.38","-0.77","0.91","0.17","1","-0.76","0.08","71.3%","90.0","10.7%","82.4","","","9.6%","79.3","7.9%","80.5","0.6%","82.0","","","","","-6.7","-0.1","","-0.6","-0.2","0.0","","-5.28","-0.65","","-3.70","-1.77","4.39","","36.9%","88.4%","69.5%","50.0%","85.9%","78.9%","63.3%","79.4%","14.6%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","0.2","","36 - 36","-8.0","0.1","","30.0%","43.3%","26.7%","25.0%","63.3%","11.7%","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","0","72","55","56","32","73","84","123","80","0","70","148","95","169","101","52","","","","","","","","0","6.2%","20.8%","","","","0.1","35","68","0","6","2","1","0.0%","11.8%",".051",".216",".186",".186",".237",".185","","3","0.2","-8.0","6.8","0.1","104"
"Jolbert Cabrera","- - -","48","94","0","8","8","1","7.4%","16.0%",".024",".171",".143",".215",".167",".184","","5","-1.8","-12.8","-3.1","-1.3","29","48","84","94","12","10","2","0","0","8","8","7","0","15","1","1","1","3","1","1",".143","28","27","14","1","328","119","209","2","2","0","7.4%","16.0%","0.47",".215",".167",".382",".024",".171","1.04","20.3%","40.6%","39.1%","3.7%","0.0%","7.1%","0.0%",".184","-10.9","0","-11.0","-3.0","2.9","-0.1","-12.8","-1.3","($5.0)","3.6","5","-0.76","-1.97","1.21","-10.08","-0.96","1.04","1.36","8","-1.08","0.35","61.7%","88.6","15.8%","81.0","","","9.5%","73.5","8.9%","80.7","","","4.1%","70.3","3.7%","","-4.6","-1.7","","-2.5","-1.1","","-0.4","-2.35","-3.35","","-8.29","-3.99","","-3.22","23.2%","72.3%","49.1%","50.0%","83.2%","75.8%","52.7%","55.3%","11.9%","-1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","-0.2","-0.8","29 - 29","-12.8","0.3","-0.8","38.0%","28.2%","33.8%","18.3%","66.2%","15.5%","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","86","98","64","39","15","58","96","95","108","0","87","99","122","125","106","68","","","","","","","","0","14.6%","26.5%","","","","-1.3","48","94","0","8","8","1","7.4%","16.0%",".024",".171",".143",".215",".167",".184","","5","-1.8","-12.8","-3.1","-1.3","373"
"Carlos Hernandez","HOU","25","41","0","3","1","0","4.9%","26.8%",".000",".250",".171",".216",".171",".183","","-2","0.0","-5.2","4.1","0.0","22","25","35","41","6","6","0","0","0","3","1","2","0","11","0","0","4","0","0","0",".171","17","4","2","0","126","33","93","1","5","0","4.9%","26.8%","0.18",".216",".171",".388",".000",".250","4.25","8.7%","73.9%","17.4%","0.0%","0.0%","5.9%","0.0%",".183","-4.8","0","-5.2","","1.2","4.1","0.2","0.0","$0.1","1.9","-2","-0.38","-0.65","0.27","-4.03","-0.42","0.84","","0","-0.50","0.05","79.3%","90.5","4.1%","82.2","","","9.9%","75.2","4.1%","85.0","2.5%","83.3","","","4.0%","","-3.4","-0.7","","0.0","-0.6","-0.2","","-3.54","-14.48","","0.17","-11.67","-8.11","","27.1%","80.8%","60.3%","23.1%","73.0%","64.5%","61.9%","70.7%","21.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.0","","22 - 22","-5.2","0.1","","46.4%","28.6%","25.0%","32.1%","67.9%","0.0%","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","52","164","64","41","0","84","41","169","50","0","109","97","89","217","108","0","","","","","","","","0","11.9%","33.3%","","","","0.0","25","41","0","3","1","0","4.9%","26.8%",".000",".250",".171",".216",".171",".183","","-2","0.0","-5.2","4.1","0.0","560"
"Dave Williams","PIT","10","16","1","1","3","0","0.0%","75.0%",".188",".333",".125",".125",".313",".182","","1","0.0","-2.0","1.6","0.0","23","10","16","16","2","1","0","0","1","1","3","0","0","12","0","0","0","0","0","0",".125","0","3","1","0","67","15","52","0","0","0","0.0%","75.0%","0.00",".125",".313",".438",".188",".333","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","0.0%","0.0%",".182","-1.9","0","-2.0","","0.5","1.6","0.1","0.0","$0.1","0.1","1","-0.13","-0.45","0.32","-1.52","-0.14","1.23","0.87","1","-0.22","0.12","62.0%","89.5","","","","","30.0%","72.7","2.0%","","6.0%","79.0","","","25.4%","","0.3","","","-1.5","0.0","-0.4","","1.02","","","-10.07","0.00","-13.92","","27.3%","60.0%","49.3%","16.7%","55.6%","48.5%","67.2%","50.0%","25.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","","23 - 23","-2.0","0.0","","0.0%","25.0%","75.0%","50.0%","25.0%","25.0%","81.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","459","37","74","119","112","117","0","215","305","0","85","268","337","40","112","","","","","","","","0","25.4%","50.7%","","","","0.0","10","16","1","1","3","0","0.0%","75.0%",".188",".333",".125",".125",".313",".182","","1","0.0","-2.0","1.6","0.0","1013"
"Jesse Garcia","ATL","39","61","0","6","5","0","0.0%","23.0%",".016",".255",".197",".197",".213",".181","","1","-0.3","-7.9","2.8","-0.3","28","39","61","61","12","11","1","0","0","6","5","0","0","14","0","0","0","1","0","1",".197","19","11","13","1","199","54","145","2","4","0","0.0%","23.0%","0.00",".197",".213",".410",".016",".255","1.73","30.2%","44.2%","25.6%","9.1%","0.0%","10.5%","0.0%",".181","-7.3","0","-7.5","2.6","1.9","0.2","-3.1","-0.3","($1.2)","3.6","1","-0.76","-1.14","0.38","-7.33","-0.71","0.86","1.08","7","-0.83","-0.06","72.9%","89.8","13.1%","82.7","","","6.5%","78.8","5.0%","81.9","1.0%","84.0","1.5%","70.0","","","-7.7","0.7","","-1.3","1.1","0.0","-0.3","-5.30","2.72","","-10.13","10.85","-0.73","-9.04","25.4%","66.7%","52.8%","58.8%","85.2%","81.0%","66.3%","73.8%","10.1%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.4","0.2","28 - 28","-7.9","0.1","-0.1","38.3%","29.8%","31.9%","31.9%","57.4%","10.6%","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","0","140","58","50","10","86","142","101","73","0","90","102","114","215","92","47","","","","","","","","0","17.6%","27.6%","","","","-0.3","39","61","0","6","5","0","0.0%","23.0%",".016",".255",".197",".197",".213",".181","","1","-0.3","-7.9","2.8","-0.3","1418"
"Brett Tomko","SDP","32","74","0","2","6","0","1.4%","27.0%",".030",".261",".182",".194",".212",".181","","7","0.0","-8.6","7.4","0.1","29","32","66","74","12","10","2","0","0","2","6","1","0","20","0","0","7","2","0","0",".182","21","12","10","2","236","67","169","1","10","0","1.4%","27.0%","0.05",".194",".212",".406",".030",".261","1.75","23.3%","48.8%","27.9%","16.7%","0.0%","4.8%","0.0%",".181","-8.8","0","-8.6","","2.3","7.4","1.2","0.1","$0.5","0.5","7","-0.77","-1.43","0.67","-8.86","-0.99","1.01","","0","-0.77","0.01","64.8%","87.9","16.9%","80.4","","","11.7%","67.8","2.8%","79.7","0.5%","81.0","3.3%","70.1","9.7%","","-4.3","-2.0","","-1.5","-1.0","-0.1","-0.2","-3.10","-5.62","","-5.88","-17.41","-6.35","-3.30","24.4%","72.5%","54.9%","23.8%","73.1%","65.1%","63.4%","79.7%","19.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.0","","29 - 29","-8.6","0.2","","24.5%","47.2%","28.3%","22.6%","66.0%","11.3%","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","14","165","57","50","19","88","109","112","80","0","57","161","101","153","105","51","","","","","","","","0","15.7%","34.7%","","","","0.1","32","74","0","2","6","0","1.4%","27.0%",".030",".261",".182",".194",".212",".181","","7","0.0","-8.6","7.4","0.1","1056"
"Larry Sutton","OAK","7","20","1","3","3","0","5.0%","40.0%",".158",".100",".105",".150",".263",".181","","2","0.2","-2.2","0.1","-0.1","32","7","19","20","2","1","0","0","1","3","3","1","0","8","0","0","0","0","0","0",".105","5","5","1","1","91","30","61","0","0","0","5.0%","40.0%","0.13",".150",".263",".413",".158",".100","1.00","9.1%","45.5%","45.5%","20.0%","20.0%","0.0%","0.0%",".181","-2.4","0","-2.4","0.4","0.6","-0.4","-1.5","-0.1","($0.6)","2.6","2","-0.28","-0.52","0.24","-2.33","-0.23","1.16","","0","-0.28","0.04","69.2%","89.9","7.7%","84.4","","","5.5%","73.8","9.9%","81.6","7.7%","87.4","","","","","-1.2","-0.7","","0.1","-0.1","-0.5","","-1.90","-9.82","","2.56","-0.87","-6.74","","15.8%","60.4%","41.8%","50.0%","75.0%","71.1%","58.2%","60.0%","12.1%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","32 - 32","-2.2","0.1","0.2","54.5%","18.2%","27.3%","18.2%","54.5%","27.3%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","59","246","45","62","98","34","43","107","125","187","124","64","98","124","87","119","","","","","","","","0","23.1%","35.2%","","","","-0.1","7","20","1","3","3","0","5.0%","40.0%",".158",".100",".105",".150",".263",".181","","2","0.2","-2.2","0.1","-0.1","939"
"Javier Vazquez","MON","34","86","0","7","4","0","3.5%","10.5%",".000",".203",".178",".211",".178",".180","","-3","-0.4","-11.5","8.6","0.0","25","34","73","86","13","13","0","0","0","7","4","3","0","9","0","0","10","2","0","1",".178","36","17","8","1","299","88","211","0","13","2","3.5%","10.5%","0.33",".211",".178",".389",".000",".203","2.12","13.1%","59.0%","27.9%","5.9%","0.0%","0.0%","15.4%",".180","-10.3","0","-11.1","","2.6","8.6","-0.1","0.0","$0.0","3.0","-3","-0.94","-1.74","0.80","-11.20","-1.11","0.96","","0","-1.04","0.06","74.9%","87.6","7.0%","82.7","","","11.9%","74.6","6.2%","80.0","","","","","18.7%","","-7.0","-0.6","","-0.5","-2.0","","","-3.85","-3.74","","-1.73","-13.50","","","23.2%","57.8%","41.8%","93.8%","90.3%","91.2%","53.8%","68.6%","3.7%","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","-0.4","","25 - 25","-11.5","0.2","","20.3%","41.9%","37.8%","31.1%","68.9%","0.0%","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","37","64","62","42","0","69","61","135","80","0","48","143","135","210","110","0","","","","","","","","0","27.1%","30.8%","","","","0.0","34","86","0","7","4","0","3.5%","10.5%",".000",".203",".178",".211",".178",".180","","-3","-0.4","-11.5","8.6","0.0","801"
