"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Paul Sorrento","MIN","41","135","5","11","13","1","8.9%","23.0%",".174",".233",".207",".281",".380",".299","","80","-0.2","-3.3","-2.4","-0.2","24","41","121","135","25","15","4","1","5","11","13","12","0","31","1","1","0","3","1","1",".207","","","","","","","","","","","8.9%","23.0%","0.39",".281",".380",".662",".174",".233","","","","","","","","",".299","-2.0","13","-3.0","1.0","3.9","-3.4","-1.4","-0.2","","3.4","80","-0.50","-2.63","2.13","-9.05","-0.89","1.00","1.54","3","-0.30","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","-0.2","","24 - 24","-3.3","0.3","","","","","","","","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","101","156","86","98","135","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","41","135","5","11","13","1","8.9%","23.0%",".174",".233",".207",".281",".380",".299","","80","-0.2","-3.3","-2.4","-0.2","1012282"
"Derek Lilliquist","- - -","29","46","2","6","3","0","2.2%","17.4%",".140",".273",".256",".273",".395",".299","","76","0.0","-1.3","4.3","0.5","24","29","43","46","11","9","0","0","2","6","3","1","0","8","0","0","2","3","0","0",".256","","","","","","","","","","","2.2%","17.4%","0.13",".273",".395",".668",".140",".273","","","","","","","","",".299","-0.9","4","-1.3","0.0","1.3","4.3","4.5","0.5","","2.0","76","-0.08","-0.84","0.76","-2.12","-0.23","1.00","0.91","2","-0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.0","","24 - 24","-1.3","0.2","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","25","124","82","100","105","94","","","","","","","","","","","","","","","","","","0","","","","","","0.5","29","46","2","6","3","0","2.2%","17.4%",".140",".273",".256",".273",".395",".299","","76","0.0","-1.3","4.3","0.5","1007607"
"Jerry Goff","MON","52","141","3","14","7","0","14.9%","25.5%",".084",".300",".227",".343",".311",".299","","83","-0.9","-3.6","-6.1","-0.5","26","52","119","141","27","23","1","0","3","14","7","21","4","36","0","0","1","0","0","2",".227","","","","","","","","","","","14.9%","25.5%","0.58",".343",".311",".654",".084",".300","","","","","","","","",".299","-2.2","14","-2.8","-8.0","4.1","1.9","-4.9","-0.5","","1.7","83","0.28","-2.23","2.51","0.26","0.02","1.03","1.74","7","-0.27","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.1","-0.9","","26 - 26","-3.6","0.7","","","","","","","","42.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","170","182","104","78","63","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","52","141","3","14","7","0","14.9%","25.5%",".084",".300",".227",".343",".311",".299","","83","-0.9","-3.6","-6.1","-0.5","1004800"
"Otis Nixon","MON","119","263","1","46","20","50","10.6%","12.5%",".056",".288",".251",".331",".307",".298","","83","4.8","-0.5","5.2","1.4","31","119","231","263","58","49","6","2","1","46","20","28","0","33","0","1","3","2","50","13",".251","","","","","","","","","","","10.6%","12.5%","0.85",".331",".307",".638",".056",".288","","","","","","","","",".298","-4.2","25","-5.3","5.0","7.6","0.2","13.7","1.4","","8.1","83","0.95","-5.91","6.85","2.22","0.26","1.31","1.13","29","0.36","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","4.8","","31 - 31","-0.5","1.4","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","121","89","100","77","42","99","","","","","","","","","","","","","","","","","","0","","","","","","1.4","119","263","1","46","20","50","10.6%","12.5%",".056",".288",".251",".331",".307",".298","","83","4.8","-0.5","5.2","1.4","1009608"
"Terry Steinbach","OAK","114","412","9","32","57","0","4.6%","16.0%",".121",".280",".251",".291",".372",".298","","89","-0.5","-5.9","0.9","0.8","28","114","379","412","95","69","15","2","9","32","57","19","1","66","4","3","5","11","0","1",".251","","","","","","","","","","","4.6%","16.0%","0.29",".291",".372",".663",".121",".280","","","","","","","","",".298","-6.6","39","-5.4","-1.0","12.0","1.9","7.9","0.8","","2.1","89","-0.14","-7.28","7.14","-2.36","-0.31","1.04","1.78","9","-0.24","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","","28 - 28","-5.9","0.9","","","","","","","","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","52","109","89","96","94","97","","","","","","","","","","","","","","","","","","0","","","","","","0.8","114","412","9","32","57","0","4.6%","16.0%",".121",".280",".251",".291",".372",".298","","89","-0.5","-5.9","0.9","0.8","1012473"
"Edgar Diaz","MIL","86","245","0","27","14","3","8.6%","13.1%",".028",".317",".271",".338",".298",".298","","85","-0.3","-4.4","-5.9","-0.2","26","86","218","245","59","55","2","2","0","27","14","21","0","32","1","0","5","3","3","2",".271","","","","","","","","","","","8.6%","13.1%","0.66",".338",".298",".636",".028",".317","","","","","","","","",".298","-4.0","23","-4.1","-9.0","7.1","3.1","-2.7","-0.2","","4.6","85","-0.97","-3.32","2.35","-9.12","-0.92","0.73","0.46","2","-0.76","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.9","-0.3","","26 - 26","-4.4","0.5","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","97","89","103","77","21","110","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","86","245","0","27","14","3","8.6%","13.1%",".028",".317",".271",".338",".298",".298","","85","-0.3","-4.4","-5.9","-0.2","1003264"
"David Segui","BAL","40","136","2","14","15","0","8.1%","11.0%",".106",".264",".244",".311",".350",".297","","86","-0.1","-2.3","-7.4","-0.6","23","40","123","136","30","21","7","0","2","14","15","11","2","15","1","0","1","12","0","0",".244","","","","","","","","","","","8.1%","11.0%","0.73",".311",".350",".661",".106",".264","","","","","","","","",".297","-2.2","13","-2.2","-5.0","4.0","-2.4","-5.5","-0.6","","1.4","86","-0.30","-2.44","2.14","-0.09","-0.03","0.88","","0","-0.29","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.4","-0.1","","23 - 23","-2.3","0.3","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","91","75","95","90","82","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","40","136","2","14","15","0","8.1%","11.0%",".106",".264",".244",".311",".350",".297","","86","-0.1","-2.3","-7.4","-0.6","169"
"Robin Ventura","CHW","150","565","5","48","54","1","9.7%","9.4%",".069",".269",".249",".324",".318",".297","","83","-1.6","-12.5","11.2","1.7","22","150","493","565","123","100","17","1","5","48","54","55","2","53","1","3","13","5","1","4",".249","","","","","","","","","","","9.7%","9.4%","1.04",".324",".318",".643",".069",".269","","","","","","","","",".297","-9.4","54","-10.8","10.0","16.4","1.2","16.4","1.7","","1.8","83","0.82","-8.45","9.27","4.99","0.70","0.96","2.12","10","-0.56","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","-1.6","","22 - 22","-12.5","1.2","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","110","64","99","82","54","94","","","","","","","","","","","","","","","","","","0","","","","","","1.7","150","565","5","48","54","1","9.7%","9.4%",".069",".269",".249",".324",".318",".297","","83","-1.6","-12.5","11.2","1.7","854"
"Oddibe McDowell","ATL","113","329","7","47","25","13","6.4%","16.1%",".115",".272",".243",".295",".357",".297","","77","1.7","-7.3","-5.7","-0.1","27","113","305","329","74","53","14","0","7","47","25","21","0","53","2","1","0","3","13","2",".243","","","","","","","","","","","6.4%","16.1%","0.40",".295",".357",".652",".115",".272","","","","","","","","",".297","-5.6","31","-9.0","-6.0","9.6","0.3","-1.7","-0.1","","5.7","77","-0.09","-5.57","5.48","-2.92","-0.35","0.94","1.13","37","-1.34","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.7","1.7","","27 - 27","-7.3","1.7","","","","","","","","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","73","115","89","90","87","94","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","113","329","7","47","25","13","6.4%","16.1%",".115",".272",".243",".295",".357",".297","","77","1.7","-7.3","-5.7","-0.1","1008474"
"Kurt Stillwell","KCR","144","560","3","60","51","0","7.0%","10.7%",".103",".273",".249",".304",".352",".296","","83","-1.0","-11.7","-2.0","0.5","25","144","506","560","126","84","35","4","3","60","51","39","1","60","4","7","4","11","0","2",".249","","","","","","","","","","","7.0%","10.7%","0.65",".304",".352",".656",".103",".273","","","","","","","","",".296","-9.6","53","-10.7","-9.0","16.3","7.0","3.8","0.5","","3.3","83","0.02","-8.82","8.84","-7.15","-0.82","0.91","1.37","9","-0.95","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-1.0","","25 - 25","-11.7","1.2","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","79","73","93","91","80","95","","","","","","","","","","","","","","","","","","0","","","","","","0.5","144","560","3","60","51","0","7.0%","10.7%",".103",".273",".249",".304",".352",".296","","83","-1.0","-11.7","-2.0","0.5","1012536"
"Henry Cotto","SEA","127","390","4","40","33","21","5.6%","13.3%",".090",".291",".259",".307",".349",".296","","81","2.9","-5.7","-1.6","0.5","29","127","355","390","92","71","14","3","4","40","33","22","2","52","4","3","6","13","21","3",".259","","","","","","","","","","","5.6%","13.3%","0.42",".307",".349",".657",".090",".291","","","","","","","","",".296","-6.7","37","-8.6","2.0","11.3","-3.6","4.8","0.5","","6.5","81","-1.26","-7.53","6.27","-11.09","-1.17","1.06","1.48","32","-0.75","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","2.9","","29 - 29","-5.7","0.8","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","64","91","94","90","70","101","","","","","","","","","","","","","","","","","","0","","","","","","0.5","127","390","4","40","33","21","5.6%","13.3%",".090",".291",".259",".307",".349",".296","","81","2.9","-5.7","-1.6","0.5","1002664"
"Glenn Wilson","HOU","118","400","10","42","55","0","6.5%","16.0%",".120",".268",".245",".293",".364",".296","","85","-1.3","-8.5","4.7","1.0","31","118","368","400","90","66","14","0","10","42","55","26","1","64","1","4","0","16","0","3",".245","","","","","","","","","","","6.5%","16.0%","0.41",".293",".364",".657",".120",".268","","","","","","","","",".296","-6.9","38","-7.1","9.0","11.6","-4.3","10.0","1.0","","1.9","85","-0.10","-7.91","7.81","-5.77","-0.44","1.06","2.25","17","-0.85","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-1.3","","31 - 31","-8.5","2.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","74","114","89","92","90","93","","","","","","","","","","","","","","","","","","0","","","","","","1.0","118","400","10","42","55","0","6.5%","16.0%",".120",".268",".245",".293",".364",".296","","85","-1.3","-8.5","4.7","1.0","1014081"
"Mookie Wilson","TOR","147","629","3","81","51","23","4.9%","16.2%",".090",".314",".265",".300",".355",".296","","82","2.8","-10.3","9.0","1.9","34","147","588","629","156","113","36","4","3","81","51","31","0","102","0","4","6","10","23","4",".265","","","","","","","","","","","4.9%","16.2%","0.30",".300",".355",".656",".090",".314","","","","","","","","",".296","-11.1","59","-13.1","8.0","18.3","1.0","18.3","1.9","","6.6","82","-1.29","-11.69","10.40","-16.34","-1.76","1.04","","0","-1.85","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","2.8","","34 - 34","-10.3","1.3","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","56","110","92","92","70","109","","","","","","","","","","","","","","","","","","0","","","","","","1.9","147","629","3","81","51","23","4.9%","16.2%",".090",".314",".265",".300",".355",".296","","82","2.8","-10.3","9.0","1.9","1014096"
