"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Kevin Young","PIT","141","508","6","38","47","2","7.1%","16.1%",".107",".270",".236",".300",".343",".288","","72","-0.3","-18.2","2.8","0.2","24","141","449","508","106","73","24","3","6","38","47","36","3","82","9","9","5","9","2","2",".236","","","","","","","","","","","7.1%","16.1%","0.44",".300",".343",".643",".107",".270","","","","","","","","",".288","-15.6","45","-17.9","10.0","15.4","-7.2","2.5","0.2","","3.1","72","-0.52","-10.15","9.63","-17.42","-1.72","1.17","1.52","8","-1.89","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.3","","24 - 24","-18.2","2.5","","","","","","","","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","83","112","89","83","75","91","","","","","","","","","","","","","","","","","","0","","","","","","0.2","141","508","6","38","47","2","7.1%","16.1%",".107",".270",".236",".300",".343",".288","","72","-0.3","-18.2","2.8","0.2","1018"
"Lloyd McClendon","PIT","88","207","2","21","19","0","11.1%","8.2%",".105",".232",".221",".306",".326",".288","","71","-1.2","-8.6","-3.0","-0.4","34","88","181","207","40","26","11","1","2","21","19","23","1","17","0","2","1","4","0","3",".221","","","","","","","","","","","11.1%","8.2%","1.35",".306",".326",".632",".105",".232","","","","","","","","",".288","-6.4","18","-7.4","-1.0","6.3","-2.0","-4.3","-0.4","","3.2","71","-0.67","-4.74","4.07","-13.03","-1.26","1.29","1.81","40","-0.75","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","-1.2","","34 - 34","-8.6","1.0","","","","","","","","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","130","57","91","79","74","78","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","88","207","2","21","19","0","11.1%","8.2%",".105",".232",".221",".306",".326",".288","","71","-1.2","-8.6","-3.0","-0.4","1008394"
"Jerry Browne","OAK","76","286","2","27","19","4","7.7%","5.9%",".073",".259",".250",".306",".323",".288","","77","0.9","-7.1","-4.8","-0.3","27","76","260","286","65","50","13","0","2","27","19","22","0","17","0","2","2","9","4","0",".250","","","","","","","","","","","7.7%","5.9%","1.29",".306",".323",".629",".073",".259","","","","","","","","",".288","-9.0","25","-8.0","-4.0","8.7","-0.8","-2.9","-0.3","","3.8","77","-1.93","-5.93","4.01","-11.60","-1.11","1.06","2.07","13","-0.92","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","0.9","","27 - 27","-7.1","0.4","","","","","","","","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","84","40","91","79","52","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","76","286","2","27","19","4","7.7%","5.9%",".073",".259",".250",".306",".323",".288","","77","0.9","-7.1","-4.8","-0.3","1001525"
"Tom Foley","PIT","86","211","3","18","22","0","5.2%","12.3%",".113",".272",".253",".287",".366",".287","","71","0.0","-7.6","-0.7","-0.1","33","86","194","211","49","34","11","1","3","18","22","11","1","26","0","4","2","4","0","0",".253","","","","","","","","","","","5.2%","12.3%","0.42",".287",".366",".653",".113",".272","","","","","","","","",".287","-6.7","19","-7.6","-1.0","6.4","0.3","-0.8","-0.1","","2.2","71","-0.59","-4.12","3.54","-5.02","-0.48","1.08","1.55","35","-0.47","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","33 - 33","-7.6","1.0","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","61","85","85","89","80","91","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","86","211","3","18","22","0","5.2%","12.3%",".113",".272",".253",".287",".366",".287","","71","0.0","-7.6","-0.7","-0.1","1004200"
"Matias Carrillo","FLA","24","58","0","4","3","0","1.7%","12.1%",".109",".292",".255",".281",".364",".287","","72","0.0","-2.0","-0.4","0.0","30","24","55","58","14","8","6","0","0","4","3","1","0","7","1","0","1","5","0","0",".255","","","","","","","","","","","1.7%","12.1%","0.14",".281",".364",".644",".109",".292","","","","","","","","",".287","-1.8","5","-2.0","0.0","1.8","-0.4","-0.4","0.0","","1.2","72","-0.29","-1.48","1.19","-3.58","-0.35","1.22","0.48","9","-0.28","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","30 - 30","-2.0","0.3","","","","","","","","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","20","83","84","88","77","98","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24","58","0","4","3","0","1.7%","12.1%",".109",".292",".255",".281",".364",".287","","72","0.0","-2.0","-0.4","0.0","1001993"
"Jayhawk Owens","COL","33","94","3","12","6","1","6.4%","31.9%",".163",".283",".209",".277",".372",".287","","58","0.2","-4.7","0.5","-0.1","24","33","86","94","18","10","5","0","3","12","6","6","1","30","2","0","0","1","1","0",".209","","","","","","","","","","","6.4%","31.9%","0.20",".277",".372",".649",".163",".283","","","","","","","","",".287","-3.0","8","-4.9","-1.0","2.9","1.5","-0.9","-0.1","","4.5","58","-0.46","-1.53","1.07","-5.04","-0.54","0.84","0.35","2","-0.48","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","","24 - 24","-4.7","0.5","","","","","","","","41.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","75","221","82","90","115","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","33","94","3","12","6","1","6.4%","31.9%",".163",".283",".209",".277",".372",".287","","58","0.2","-4.7","0.5","-0.1","1009922"
"Juan Samuel","CIN","103","289","4","31","26","9","8.0%","18.3%",".115",".272",".230",".298",".345",".287","","70","-1.1","-11.8","-9.4","-1.1","32","103","261","289","60","42","10","4","4","31","26","23","3","53","3","2","0","2","9","7",".230","","","","","","","","","","","8.0%","18.3%","0.43",".298",".345",".642",".115",".272","","","","","","","","",".287","-9.3","25","-10.8","-10.0","8.8","0.6","-11.1","-1.1","","6.2","70","0.57","-4.62","5.19","-0.38","-0.06","1.00","1.15","20","-0.74","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.4","-1.1","","32 - 32","-11.8","1.4","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","93","127","89","84","81","91","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","103","289","4","31","26","9","8.0%","18.3%",".115",".272",".230",".298",".345",".287","","70","-1.1","-11.8","-9.4","-1.1","1011400"
"Casey Candaele","HOU","75","131","1","18","7","2","7.6%","10.7%",".091",".264",".240",".298",".331",".286","","76","-0.8","-4.8","1.4","0.1","32","75","121","131","29","20","8","0","1","18","7","10","0","14","0","0","0","0","2","3",".240","","","","","","","","","","","7.6%","10.7%","0.71",".298",".331",".628",".091",".264","","","","","","","","",".286","-4.2","11","-4.0","1.0","4.0","0.4","1.3","0.1","","3.7","76","-0.25","-2.42","2.17","-1.41","-0.20","0.98","1.13","40","-0.12","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.8","","32 - 32","-4.8","0.6","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","90","74","89","80","64","89","","","","","","","","","","","","","","","","","","0","","","","","","0.1","75","131","1","18","7","2","7.6%","10.7%",".091",".264",".240",".298",".331",".286","","76","-0.8","-4.8","1.4","0.1","1001908"
"Fernando Vina","SEA","24","53","0","5","2","6","7.5%","5.7%",".044",".238",".222",".327",".267",".286","","70","1.2","-0.8","2.0","0.3","24","24","45","53","10","8","2","0","0","5","2","4","0","3","3","0","1","0","6","0",".222","","","","","","","","","","","7.5%","5.7%","1.33",".327",".267",".594",".044",".238","","","","","","","","",".286","-1.7","5","-2.0","2.0","1.6","0.0","3.0","0.3","","6.6","70","-0.27","-1.46","1.19","-3.88","-0.38","1.57","1.83","1","-0.28","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.2","","24 - 24","-0.8","0.1","","","","","","","","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83","38","97","65","31","81","","","","","","","","","","","","","","","","","","0","","","","","","0.3","24","53","0","5","2","6","7.5%","5.7%",".044",".238",".222",".327",".267",".286","","70","1.2","-0.8","2.0","0.3","1189"
"Brent Mayne","KCR","71","227","2","22","22","3","7.9%","13.7%",".083",".291",".254",".317",".337",".286","","69","-0.2","-8.9","-0.6","-0.2","25","71","205","227","52","40","9","1","2","22","22","18","7","31","1","0","3","6","3","2",".254","","","","","","","","","","","7.9%","13.7%","0.58",".317",".337",".654",".083",".291","","","","","","","","",".286","-7.4","20","-8.7","-4.0","6.9","3.4","-2.3","-0.2","","4.0","69","-0.14","-3.84","3.70","-3.44","-0.32","1.04","0.72","4","-0.78","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","","25 - 25","-8.9","0.3","","","","","","","","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","87","92","94","83","59","99","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","71","227","2","22","22","3","7.9%","13.7%",".083",".291",".254",".317",".337",".286","","69","-0.2","-8.9","-0.6","-0.2","614"
"Chris Gomez","DET","46","141","0","11","11","2","6.4%","12.1%",".070",".288",".250",".304",".320",".286","","69","-0.4","-5.8","-4.7","-0.6","22","46","128","141","32","24","7","1","0","11","11","9","0","17","1","0","3","2","2","2",".250","","","","","","","","","","","6.4%","12.1%","0.53",".304",".320",".625",".070",".288","","","","","","","","",".286","-4.6","12","-5.4","-6.0","4.3","1.3","-6.0","-0.6","","3.9","69","-0.53","-2.29","1.77","-7.25","-0.69","0.80","","0","-0.75","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.7","-0.4","","22 - 22","-5.8","0.2","","","","","","","","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","70","82","90","79","50","98","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","46","141","0","11","11","2","6.4%","12.1%",".070",".288",".250",".304",".320",".286","","69","-0.4","-5.8","-4.7","-0.6","1208"
"Omar Vizquel","SEA","158","630","2","68","31","12","7.9%","11.3%",".043",".288",".255",".319",".298",".286","","69","-3.3","-27.1","24.0","1.7","26","158","560","630","143","125","14","2","2","68","31","50","2","71","4","3","13","7","12","14",".255","","","","","","","","","","","7.9%","11.3%","0.70",".319",".298",".618",".043",".288","","","","","","","","",".286","-20.8","55","-23.8","16.0","19.1","8.0","16.9","1.7","","3.9","69","-1.74","-11.46","9.72","-23.48","-2.43","1.04","1.57","1","-2.67","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","-3.3","","26 - 26","-27.1","0.8","","","","","","","","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","87","76","95","73","30","98","","","","","","","","","","","","","","","","","","0","","","","","","1.7","158","630","2","68","31","12","7.9%","11.3%",".043",".288",".255",".319",".298",".286","","69","-3.3","-27.1","24.0","1.7","411"
"Candy Maldonado","- - -","98","248","8","19","35","0","9.7%","23.4%",".140",".244",".208",".287",".348",".286","","70","-0.4","-9.5","-10.4","-1.2","32","98","221","248","46","31","7","0","8","19","35","24","2","58","1","1","1","5","0","1",".208","","","","","","","","","","","9.7%","23.4%","0.41",".287",".348",".636",".140",".244","","","","","","","","",".286","-8.1","22","-9.1","-8.0","7.5","-2.4","-11.5","-1.2","","1.0","70","-1.47","-5.31","3.84","-13.28","-1.30","1.14","1.18","38","-1.53","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.4","-0.4","","32 - 32","-9.5","0.9","","","","","","","","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","110","161","85","85","99","82","","","","","","","","","","","","","","","","","","0","","","","","","-1.2","98","248","8","19","35","0","9.7%","23.4%",".140",".244",".208",".287",".348",".286","","70","-0.4","-9.5","-10.4","-1.2","1008015"
