"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Keith Atherton","MIN","7","5","2","59","0","79.1","5.79","3.40","1.13",".281","68.3%","","","","4.54","","4.51","","0.2","28","7","5","4.54","59","0","0","0","2","","79.1","348","81","46","40","10","30","4","4","1","0","51","","","","","","","","","","","","5.79","3.40","1.70","9.19","1.13",".258","1.40",".281","68.3%","4.51","","","","","","","","","","","2.2","79.1","2.2","0.2","","","","0.80","-5.73","6.53","3.92","0.43","1.07","1.23","1.32","1.95","30","-0.22","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","12","98","100","","14.7%","8.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.3","-0.1","28 - 28","6.0%","","","","","","","4.36","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","99","100","97","99","99","98","97","95","96","","","","","","","","","","","","","","","","","","0","","","","1000348"
"Greg Cadaret","OAK","6","2","0","29","0","39.2","6.81","5.45","1.36",".270","74.6%","","","","4.54","","5.22","","-0.3","25","6","2","4.54","29","0","0","0","0","","39.2","176","37","22","20","6","24","1","1","1","0","30","","","","","","","","","","","","6.81","5.45","1.25","8.39","1.36",".245","1.54",".270","74.6%","5.22","","","","","","","","","","","-3.7","39.2","-3.7","-0.3","","","","-0.36","-3.03","2.67","-4.58","-0.40","0.91","0.99","1.37","1.53","22","-0.27","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","107","121","","17.0%","13.6%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.1","0.3","25 - 25","3.4%","","","","","","","4.68","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","156","73","91","116","94","109","94","106","111","153","","","","","","","","","","","","","","","","","","0","","","","1001810"
"Jamie Easterly","CLE","1","1","0","16","0","31.2","6.25","3.69","1.14",".227","66.9%","","","","4.55","","4.45","","0.1","34","1","1","4.55","16","0","0","0","0","","31.2","137","26","17","16","4","13","1","1","5","0","22","","","","","","","","","","","","6.25","3.69","1.69","7.39","1.14",".211","1.23",".227","66.9%","4.45","","","","","","","","","","","0.7","31.2","0.7","0.1","","","","0.18","-1.49","1.67","2.99","0.28","0.68","0.72","0.86","1.17","15","0.41","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","101","100","","16.1%","9.5%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","-0.5","0.0","34 - 34","6.6%","","","","","","","4.30","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","106","98","80","97","81","87","79","95","104","106","","","","","","","","","","","","","","","","","","0","","","","1003639"
"Hipolito Pena","PIT","0","3","1","16","1","25.2","5.61","9.12","0.70",".197","71.4%","","","","4.56","","5.68","","-0.2","23","0","3","4.56","16","1","0","0","1","","25.2","115","16","14","13","2","26","3","0","0","2","16","","","","","","","","","","","","5.61","9.12","0.62","5.61","0.70",".180","1.64",".197","71.4%","5.68","","","","","","","","","-2.9","5.0","-0.1","20.2","-3.0","-0.2","","","","-0.05","-1.47","1.42","1.86","0.16","0.81","0.73","0.80","1.34","14","-0.01","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","111","136","","13.9%","22.6%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.5","-0.3","0.2","23 - 23","-8.7%","","","","","","","6.13","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","268","35","63","74","70","119","69","100","89","256","","","","","","","","","","","","","","","","","","0","","","","1010145"
"Dennis Rasmussen","- - -","13","8","0","33","32","191.1","6.02","3.15","1.69",".256","75.9%","","","","4.56","","5.11","","1.1","28","13","8","4.56","33","32","2","0","0","","191.1","814","184","100","97","36","67","1","5","7","2","128","","","","","","","","","","","","6.02","3.15","1.91","8.66","1.69",".248","1.31",".256","75.9%","5.11","","","","","","","","","11.3","188.1","-0.9","3.0","10.3","1.1","","","","0.44","-13.74","14.18","1.55","0.09","0.93","0.88","0.85","1.13","31","-0.10","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","116","","15.7%","8.2%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.2","0.2","1.5","28 - 28","7.5%","","","","","","","4.19","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","91","108","95","149","96","94","90","107","102","92","","","","","","","","","","","","","","","","","","0","","","","1010703"
"Jack Lazorko","CAL","5","6","0","26","11","117.2","4.21","3.37","1.53",".240","68.3%","","","","4.59","","5.32","","0.0","31","5","6","4.59","26","11","2","0","0","","117.2","487","108","68","60","20","44","5","2","3","1","55","","","","","","","","","","","","4.21","3.37","1.25","8.26","1.53",".245","1.29",".240","68.3%","5.32","","","","","","","","","-1.4","71.1","1.8","46.1","0.4","0.0","","","","0.45","-6.78","7.23","-4.75","-0.56","0.76","0.78","0.74","0.89","19","0.48","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","105","117","","11.3%","9.0%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.3","-0.9","0.4","31 - 31","2.3%","","","","","","","4.82","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","97","73","90","130","94","92","84","97","73","101","","","","","","","","","","","","","","","","","","0","","","","1007420"
"Keith Comstock","- - -","2","1","1","41","0","56.2","9.37","4.92","0.79",".315","69.7%","","","","4.61","","3.58","","0.5","31","2","1","4.61","41","0","0","0","1","","56.2","244","52","30","29","5","31","5","0","6","1","59","","","","","","","","","","","","9.37","4.92","1.90","8.26","0.79",".244","1.46",".315","69.7%","3.58","","","","","","","","","","","5.3","56.2","5.3","0.5","","","","-0.70","-3.15","2.45","-2.48","-0.20","0.62","0.82","0.97","0.82","26","-0.16","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","115","86","","24.2%","12.7%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","-0.1","-0.5","31 - 31","11.5%","","","","","","","3.71","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","145","107","92","84","96","107","110","98","155","144","","","","","","","","","","","","","","","","","","0","","","","1002491"
"Kevin Coffman","ATL","2","3","0","5","5","25.1","4.97","7.82","0.71",".341","78.9%","","","","4.62","","5.75","","-0.1","22","2","3","4.62","5","5","0","0","0","","25.1","126","31","14","13","2","22","0","3","1","1","14","","","","","","","","","","","","4.97","7.82","0.64","11.01","0.71",".307","2.09",".341","78.9%","5.75","","","","","","","","","-0.8","25.1","","","-0.8","-0.1","","","","0.16","-2.06","2.22","1.23","0.14","0.97","0.76","0.87","0.94","5","-0.47","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","135","","11.1%","17.5%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.7","0.3","22 - 22","-6.3%","","","","","","","5.85","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","229","36","123","75","120","152","119","111","71","198","","","","","","","","","","","","","","","","","","0","","","","1002392"
"Jim Deshaies","HOU","11","6","0","26","25","152.0","6.16","3.38","1.30",".273","71.3%","","","","4.62","","4.51","","0.8","27","11","6","4.62","26","25","1","0","0","","152.0","648","149","81","78","22","57","7","0","4","5","104","","","","","","","","","","","","6.16","3.38","1.82","8.82","1.30",".252","1.36",".273","71.3%","4.51","","","","","","","","","9.6","151.2","-1.6","0.1","8.0","0.8","","","","-0.54","-11.31","10.78","-6.29","-0.47","0.94","0.88","0.86","1.05","25","-1.04","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","116","116","","16.0%","8.8%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.5","-0.1","0.4","27 - 27","7.3%","","","","","","","4.22","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","99","103","99","138","99","99","96","100","103","100","","","","","","","","","","","","","","","","","","0","","","","1003228"
"Scott Bailes","CLE","7","8","6","39","17","120.1","4.86","3.52","1.57",".300","72.6%","","","","4.64","","5.33","","0.2","25","7","8","4.64","39","17","0","0","6","","120.1","551","145","75","62","21","47","1","4","3","0","65","","","","","","","","","","","","4.86","3.52","1.38","10.84","1.57",".290","1.60",".300","72.6%","5.33","","","","","","","","","-0.6","92.1","2.8","28.0","2.2","0.2","","","","0.10","-11.41","11.51","-9.25","-0.76","1.16","1.18","1.38","1.63","24","-1.58","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","103","120","","11.8%","8.5%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","0.6","0.2","25 - 25","3.3%","","","","","","","4.70","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","101","80","118","134","111","113","105","103","77","95","","","","","","","","","","","","","","","","","","0","","","","1000430"
"Floyd Youmans","MON","9","8","0","23","23","116.1","7.27","3.64","1.01",".283","68.4%","","","","4.64","","3.95","","1.6","23","9","8","4.64","23","23","3","3","0","","116.1","505","112","63","60","13","47","2","1","3","1","94","","","","","","","","","","","","7.27","3.64","2.00","8.66","1.01",".245","1.37",".283","68.4%","3.95","","","","","","","","","15.4","116.1","","","15.4","1.6","","","","-0.16","-9.60","9.44","-6.95","-0.60","1.05","1.00","0.88","1.09","20","-0.55","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","97","","18.6%","9.3%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","-0.7","-0.6","23 - 23","9.3%","","","","","","","3.97","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","107","113","97","106","96","100","99","96","119","105","","","","","","","","","","","","","","","","","","0","","","","1014361"
"Mike Morgan","SEA","12","17","0","34","31","207.0","3.70","2.30","1.09",".301","69.4%","","","","4.65","","4.46","","3.1","27","12","17","4.65","34","31","8","2","0","","207.0","898","245","117","107","25","53","3","5","11","0","85","","","","","","","","","","","","3.70","2.30","1.60","10.65","1.09",".292","1.44",".301","69.4%","4.46","","","","","","","","","32.0","203.1","-0.5","3.2","31.5","3.1","","","","-0.99","-15.14","14.16","-1.01","-0.12","0.87","0.79","0.83","1.13","24","-0.91","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","95","","9.5%","5.9%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.0","0.3","-0.7","27 - 27","3.6%","","","","","","","4.66","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","66","93","116","93","112","102","106","98","62","66","","","","","","","","","","","","","","","","","","0","","","","67"
"Keith Creel","TEX","0","0","0","6","0","9.2","4.66","4.66","1.86",".294","84.5%","","","","4.66","","6.08","","-0.1","28","0","0","4.66","6","0","0","0","0","","9.2","46","12","5","5","2","5","0","0","0","0","5","","","","","","","","","","","","4.66","4.66","1.00","11.17","1.86",".293","1.76",".294","84.5%","6.08","","","","","","","","","","","-0.9","9.2","-0.9","-0.1","","","","-0.02","-0.35","0.33","1.16","0.10","0.38","0.42","0.27","0.72","4","-0.15","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","102","135","","10.9%","10.9%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","28 - 28","0.0%","","","","","","","5.09","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","134","58","122","159","112","125","103","120","71","122","","","","","","","","","","","","","","","","","","0","","","","1002758"
"Brett Gideon","PIT","1","5","3","29","0","36.2","7.61","2.45","1.47",".267","62.8%","","","","4.66","","4.21","","0.1","23","1","5","4.66","29","0","0","0","3","","36.2","153","34","22","19","6","10","3","1","2","0","31","","","","","","","","","","","","7.61","2.45","3.10","8.35","1.47",".239","1.20",".267","62.8%","4.21","","","","","","","","","","","0.9","36.2","0.9","0.1","","","","-1.15","-4.03","2.88","0.16","0.02","1.18","1.22","1.33","1.42","12","0.32","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","114","101","","20.3%","6.5%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.6","-0.4","23 - 23","13.7%","","","","","","","3.44","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","72","175","93","156","94","87","93","88","130","74","","","","","","","","","","","","","","","","","","0","","","","1004677"
