"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Steve Wojciechowski","OAK","5","5","0","16","15","79.2","3.39","3.16","1.13",".304","61.9%","","","","5.65","","5.18","","0.7","25","5","5","5.65","16","15","0","0","0","","79.2","356","97","57","50","10","28","0","2","3","1","30","","","","","","","","","","","","3.39","3.16","1.07","10.96","1.13",".298","1.57",".304","61.9%","5.18","","","","","","","","","8.3","78.2","-0.1","1.0","8.3","0.7","","","","-0.36","-7.12","6.76","-6.27","-0.55","0.98","0.96","0.83","1.24","16","-0.64","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","106","","8.4%","7.9%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.7","-0.7","25 - 25","0.6%","","","","","","","5.44","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","83","65","113","93","109","104","101","89","54","82","","","","","","","","","","","","","","","","","","0","","","","1014181"
"Mike Magnante","KCR","2","2","0","38","0","54.0","5.33","4.00","0.83",".306","60.8%","","","","5.67","","4.75","","0.3","31","2","2","5.67","38","0","0","0","0","","54.0","238","58","38","34","5","24","1","4","3","0","32","","","","","","","","","","","","5.33","4.00","1.33","9.67","0.83",".276","1.52",".306","60.8%","4.75","","","","","","","","","","","3.3","54.0","3.3","0.3","","","","-0.24","-3.66","3.42","-7.48","-0.48","0.78","0.97","1.14","1.06","29","0.03","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","111","95","","13.4%","10.1%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.5","-0.7","31 - 31","3.4%","","","","","","","5.10","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","105","82","99","68","101","101","102","87","86","105","","","","","","","","","","","","","","","","","","0","","","","929"
"Jim Bruske","LAD","0","0","0","11","0","12.2","8.53","2.13","1.42",".375","71.4%","","","","5.68","","4.28","","0.0","31","0","0","5.68","11","0","0","0","0","","12.2","58","17","8","8","2","3","1","1","1","0","12","","","","","","","","","","","","8.53","2.13","4.00","12.08","1.42",".315","1.58",".375","71.4%","4.28","","","","","","","","","","","0.1","12.2","0.1","0.0","","","","0.20","-0.25","0.45","-2.21","-0.16","0.47","0.62","0.65","1.13","6","-0.13","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","147","103","","20.7%","5.2%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.2","31 - 31","15.5%","","","","","","","3.64","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","64","197","133","144","122","115","128","101","119","60","","","","","","","","","","","","","","","","","","0","","","","1001598"
"John Doherty","BOS","0","0","0","3","0","6.1","4.26","5.68","1.42",".280","25.9%","","","","5.68","","6.65","","-0.1","29","0","0","5.68","3","0","0","0","0","","6.1","34","8","10","4","1","4","0","1","0","0","3","","","","","","","","","","","","4.26","5.68","0.75","11.37","1.42",".276","1.89",".280","25.9%","6.65","","","","","","","","","","","-0.7","6.1","-0.7","-0.1","","","","-0.10","-0.13","0.03","-6.90","-0.58","0.11","0.11","0.24","0.00","2","-0.02","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","112","136","","8.8%","11.8%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.2","29 - 29","-2.9%","","","","","","","5.86","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","149","46","117","117","101","126","93","37","56","123","","","","","","","","","","","","","","","","","","0","","","","1003358"
"Brad Clontz","ATL","6","3","1","81","0","80.2","5.47","3.68","1.23",".263","61.5%","","","","5.69","","5.03","","-0.4","25","6","3","5.69","81","0","0","0","1","","80.2","350","78","53","51","11","33","8","2","0","1","49","","","","","","","","","","","","5.47","3.68","1.48","8.70","1.23",".248","1.38",".263","61.5%","5.03","","","","","","","","","","","-4.3","80.2","-4.3","-0.4","","","","0.06","-5.93","6.00","-8.65","-0.75","1.04","1.20","1.27","1.31","70","-0.12","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","16","134","116","","14.0%","9.4%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.6","-1.2","-0.6","25 - 25","4.6%","","","","","","","4.96","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","111","73","96","125","96","100","89","87","80","110","","","","","","","","","","","","","","","","","","0","","","","1002360"
"Greg Hansell","MIN","3","0","3","50","0","74.1","5.57","3.75","1.70",".292","70.5%","","","","5.69","","5.71","","-0.4","25","3","0","5.69","50","0","0","0","3","","74.1","329","83","48","47","14","31","1","2","9","1","46","","","","","","","","","","","","5.57","3.75","1.48","10.05","1.70",".280","1.53",".292","70.5%","5.71","","","","","","","","","","","-4.5","74.1","-4.5","-0.4","","","","-0.54","-4.16","3.63","-3.46","-0.31","0.64","0.74","0.89","0.89","27","-0.16","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","112","116","","14.0%","9.4%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.2","0.3","25 - 25","4.6%","","","","","","","4.96","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","98","91","103","139","103","102","97","102","89","98","","","","","","","","","","","","","","","","","","0","","","","1005326"
"Jose Lima","DET","5","6","3","39","4","72.2","7.31","2.72","1.61",".322","68.9%","","","","5.70","","4.99","","0.6","23","5","6","5.70","39","4","0","0","3","","72.2","329","87","48","46","13","22","4","5","3","0","59","","","","","","","","","","","","7.31","2.72","2.68","10.78","1.61",".288","1.50",".322","68.9%","4.99","","","","","","","","","-0.8","21.1","7.3","51.1","6.5","0.6","","","","0.53","-6.16","6.69","-3.71","-0.29","1.14","1.22","1.38","1.66","24","-0.51","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4","113","99","","17.9%","6.7%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.0","-0.4","23 - 23","11.2%","","","","","","","4.16","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","71","164","111","132","106","100","107","99","114","70","","","","","","","","","","","","","","","","","","0","","","","475"
"Jason Schmidt","- - -","5","6","0","19","17","96.1","6.91","4.95","0.93",".320","64.4%","","","","5.70","","4.70","","0.8","23","5","6","5.70","19","17","1","0","0","","96.1","445","108","67","61","10","53","0","2","8","1","74","","","","","","","","","","","","6.91","4.95","1.40","10.09","0.93",".277","1.67",".320","64.4%","4.70","","","","","","","","","7.6","93.3","0.6","2.1","8.2","0.8","","","","-1.95","-9.42","7.47","-17.65","-1.77","1.09","0.92","0.86","1.02","18","-1.27","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","133","108","","16.6%","11.9%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","-0.5","-1.1","23 - 23","4.7%","","","","","","","4.94","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","149","69","112","95","108","122","109","91","95","139","","","","","","","","","","","","","","","","","","0","","","","1131"
"Dave Wainhouse","PIT","1","0","0","17","0","23.2","6.08","3.80","1.14",".264","57.6%","","","","5.70","","4.73","","-0.1","28","1","0","5.70","17","0","0","0","0","","23.2","101","22","16","15","3","10","1","0","2","0","16","","","","","","","","","","","","6.08","3.80","1.60","8.37","1.14",".242","1.35",".264","57.6%","4.73","","","","","","","","","","","-0.5","23.2","-0.5","-0.1","","","","0.15","-1.02","1.18","-2.27","-0.31","0.68","0.72","0.73","1.14","11","-0.11","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","132","110","","15.8%","9.9%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.4","-0.2","28 - 28","5.9%","","","","","","","4.79","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","114","79","92","116","94","98","90","82","91","116","","","","","","","","","","","","","","","","","","0","","","","1013492"
"Bob Wolcott","SEA","7","10","0","30","28","149.1","4.70","3.25","1.57",".302","68.3%","","","","5.73","","5.62","","0.9","22","7","10","5.73","30","28","1","0","0","","149.1","672","179","101","95","26","54","5","7","3","1","78","","","","","","","","","","","","4.70","3.25","1.44","10.79","1.57",".293","1.56",".302","68.3%","5.62","","","","","","","","","11.4","145.0","-1.7","4.1","9.6","0.9","","","","-0.31","-12.65","12.34","-5.60","-0.55","1.04","0.98","0.91","1.26","29","-0.79","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","114","113","","11.6%","8.0%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","-0.2","-0.1","22 - 22","3.6%","","","","","","","5.08","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","85","88","111","129","107","104","100","98","74","84","","","","","","","","","","","","","","","","","","0","","","","1014184"
"Brian Bevil","KCR","1","0","0","3","1","11.0","5.73","4.09","1.64",".233","62.5%","","","","5.73","","5.63","","0.0","24","1","0","5.73","3","1","0","0","0","","11.0","44","9","7","7","2","5","0","0","0","0","7","","","","","","","","","","","","5.73","4.09","1.40","7.36","1.64",".231","1.27",".233","62.5%","5.63","","","","","","","","","0.3","5.0","-0.1","6.0","0.2","0.0","","","","0.05","-0.53","0.58","-0.53","-0.04","0.66","0.65","0.77","0.79","2","0.19","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","112","112","","15.9%","11.4%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","24 - 24","4.5%","","","","","","","4.96","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","107","86","76","134","85","85","77","90","102","119","","","","","","","","","","","","","","","","","","0","","","","1000939"
"Rusty Meacham","SEA","1","1","1","15","5","42.1","5.31","2.76","1.91",".340","74.9%","","","","5.74","","5.96","","-0.1","28","1","1","5.74","15","5","0","0","1","","42.1","192","57","28","27","9","13","1","4","1","0","25","","","","","","","","","","","","5.31","2.76","1.92","12.12","1.91",".326","1.65",".340","74.9%","5.96","","","","","","","","","1.0","23.2","-1.7","18.2","-0.7","-0.1","","","","0.07","-2.51","2.58","-2.49","-0.20","0.75","0.74","0.90","0.92","12","-0.28","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","114","120","","13.0%","6.8%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.6","0.2","28 - 28","6.3%","","","","","","","4.76","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","72","118","125","157","119","110","113","108","83","71","","","","","","","","","","","","","","","","","","0","","","","1008702"
"Matt Karchner","CHW","7","4","1","50","0","59.1","6.98","6.22","1.52",".285","68.9%","","","","5.76","","5.99","","-0.7","29","7","4","5.76","50","0","0","0","1","","59.1","278","61","42","38","10","41","8","2","4","0","46","","","","","","","","","","","","6.98","6.22","1.12","9.25","1.52",".260","1.72",".285","68.9%","5.99","","","","","","","","","","","-8.1","59.1","-8.1","-0.7","","","","-1.09","-7.87","6.79","-7.58","-0.84","1.50","1.48","1.63","2.17","37","-0.46","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","119","124","","16.5%","14.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.2","-0.2","0.0","29 - 29","1.8%","","","","","","","5.29","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","163","69","95","125","95","114","95","99","106","154","","","","","","","","","","","","","","","","","","0","","","","1006697"
"Dan Miceli","PIT","2","10","1","44","9","85.2","6.93","4.73","1.58",".312","65.1%","","","","5.78","","5.59","","-0.6","25","2","10","5.78","44","9","0","0","1","","85.2","398","99","65","55","15","45","5","3","9","0","66","","","","","","","","","","","","6.93","4.73","1.47","10.40","1.58",".283","1.68",".312","65.1%","5.59","","","","","","","","","-0.2","42.0","-6.2","43.2","-6.5","-0.6","","","","-2.10","-8.23","6.14","-21.59","-2.12","0.99","1.04","1.22","1.42","27","-1.63","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","12","134","130","","16.6%","11.3%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.4","-0.3","-0.6","25 - 25","5.3%","","","","","","","4.87","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","142","72","115","160","110","122","106","92","95","132","","","","","","","","","","","","","","","","","","0","","","","1463"
