"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Adams","PHI","1","4","0","28","0","25.0","8.28","3.96","1.80",".269","85.7%","54.9%","23.8%","90.7","3.96","","5.25","3.80","-0.4","34","1","4","3.96","28","0","0","0","0","1","25.0","107","23","11","11","5","11","0","1","1","0","23","39","21","11","5","148","264","412","9","2","1","1","8.28","3.96","2.09","8.28","1.80",".242","1.36",".269","85.7%","5.25","1.86","15.5%","54.9%","29.6%","23.8%","23.8%","5.1%","100.0%","","","-3.3","25.0","-3.3","-0.4","($2.6)","5.05","3.80","0.01","-2.75","2.76","-0.95","-0.08","1.39","1.35","1.44","1.46","24","-0.58","0.59","40.6%","89.8","","","41.1%","86.7","8.3%","77.8","10.0%","81.4","","","","","0.2%","","2.6","","-2.8","0.5","-2.5","","","1.58","","-1.63","1.33","-6.15","","","28.2%","57.9%","43.3%","63.2%","86.0%","78.7%","50.9%","56.1%","9.2%","8","11","5","106","137","101","21.5%","10.3%","3.48","3.24","-1.29","25.5%","15.6%","","","","","40.6%","8.3%","","","10.0%","","","","89.9","89.4","","","","","86.6","77.7","","","81.4","","","-4.7","-9.1","","","","","1.9","8.1","","","-8.5","","","7.1","5.6","","","","","3.7","0.4","","","4.0","","","3.3","-1.0","","","","","-2.5","0.5","","","-2.5","","","3.14","-1.56","","","","","-1.48","1.48","","","-6.10","","","20.3%","61.6%","43.3%","59.5%","83.7%","78.7%","55.7%","27.7","0.1","0.1","0.3","0.4","34 - 34","11.2%","45.8%","33.3%","20.8%","26.4%","47.2%","26.4%","3.95","36.4%","10.0%","","","24.1%","40.4%","","","","17.3%","8.3%","","82.3","","","90.7","87.4","","","","90.4","78.6","","-8.0","","","-4.3","2.5","","","","-8.4","9.2","","2.6","","","6.9","3.0","","","","4.1","-1.5","","-0.1","","","0.1","0.7","","","","-0.1","0.3","","-0.26","","","0.11","0.45","","","","-0.09","0.80","","19.7%","61.4%","43.3%","62.9%","82.5%","78.7%","56.7%","27.7","0.0","111","133","83","97","203","98","106","92","116","109","131","73","120","90","235","121","91","81","159","88","89","","","0","","","0","","0","19.7%","28.9%","","1937"
"Ronald Belisario","LAD","5","7","1","77","0","68.0","6.49","3.71","0.40",".321","70.4%","61.4%","7.9%","95.9","3.97","","3.64","3.83","0.3","30","5","7","3.97","77","0","0","0","1","4","68.0","300","72","34","30","3","28","10","5","3","0","49","132","38","45","4","395","693","1088","31","12","3","0","6.49","3.71","1.75","9.53","0.40",".270","1.47",".321","70.4%","3.64","3.47","20.9%","61.4%","17.7%","10.5%","7.9%","9.1%","0.0%","","","2.4","68.0","2.4","0.3","$2.0","4.10","3.83","-1.12","-7.32","6.20","-6.29","-0.60","1.33","1.19","1.46","1.47","65","-0.18","-0.67","78.4%","94.4","16.6%","87.3","","","","","","","5.0%","87.6","","","3.7%","","1.5","-0.6","","","","0.0","","0.19","-0.34","","","","0.01","","33.6%","64.0%","47.8%","73.8%","85.0%","80.8%","46.9%","61.0%","8.8%","21","20","21","111","97","102","16.3%","9.3%","3.46","4.10","0.33","10.1%","","","","","68.2%","18.0%","","","","3.7%","","","","94.3","","","","","94.3","87.3","","","","87.6","","","-4.1","","","","","-9.8","-1.0","","","","-6.4","","","-3.2","","","","","3.2","0.5","","","","0.8","","","-0.3","","","","","2.9","-0.8","","","","-0.4","","","-0.30","","","","","0.40","-0.43","","","","-1.00","","","28.5%","62.9%","47.8%","69.5%","84.6%","80.7%","56.2%","23.9","-0.5","-0.6","-0.2","-0.7","30 - 30","7.0%","41.3%","38.1%","20.6%","13.8%","60.1%","26.1%","4.46","26.7%","4.5%","","","8.0%","","","","","70.5%","17.0%","","88.4","","","95.9","","","","","95.0","88.0","","-5.0","","","-5.8","","","","","-9.2","0.4","","-1.2","","","5.6","","","","","1.4","-0.5","","-0.4","","","-0.7","","","","","3.9","0.3","","-0.89","","","-0.83","","","","","0.53","0.19","","30.0%","62.1%","47.8%","68.6%","85.4%","80.7%","55.5%","23.9","-0.1","87","125","70","111","45","109","115","110","96","83","119","98","134","54","78","109","104","81","83","112","88","","","0","","","0","","0","16.7%","25.6%","","2203"
"Pedro Feliciano","NYM","0","2","0","25","0","11.1","7.15","4.76","0.79",".294","78.3%","41.9%","8.3%","83.7","3.97","","4.46","4.76","0.0","36","0","2","3.97","25","0","0","0","0","0","11.1","51","11","5","5","1","6","2","1","1","0","9","13","12","6","2","69","110","179","6","0","4","1","7.15","4.76","1.50","8.74","0.79",".250","1.50",".294","78.3%","4.46","1.08","19.4%","41.9%","38.7%","16.7%","8.3%","0.0%","25.0%","","","-0.4","11.1","-0.4","0.0","($0.3)","4.50","4.76","0.07","-1.11","1.18","1.76","0.19","1.42","0.98","1.49","1.29","22","-0.13","0.18","48.5%","83.4","39.8%","73.5","","","","","11.7%","72.6","","","","","4.5%","","0.3","0.7","","","-1.7","","","0.38","0.99","","","-8.71","","","26.5%","61.6%","41.5%","65.4%","82.2%","76.1%","42.7%","70.6%","9.5%","5","5","3","111","118","127","17.6%","11.8%","4.40","4.76","-0.49","5.9%","","","","","42.4%","","40.0%","","","11.8%","","","","83.0","","","","","83.5","","73.4","","","72.5","","","4.8","","","","","9.5","","-7.4","","","7.3","","","0.4","","","","","-2.2","","0.1","","","-6.6","","","-0.2","","","","","0.6","","0.7","","","-1.7","","","-1.96","","","","","0.87","","0.99","","","-8.71","","","19.2%","60.9%","41.8%","46.7%","83.9%","76.1%","54.1%","23.0","0.0","0.0","0.1","0.1","36 - 36","5.9%","20.0%","45.7%","34.3%","20.0%","60.0%","20.0%","4.59","31.4%","11.8%","","","4.1%","","","","","42.9%","37.1%","","73.3","","","83.7","","","","","84.4","74.4","","9.1","","","5.2","","","","","9.1","-9.4","","-1.6","","","4.8","","","","","-1.1","0.3","","-0.1","","","0.2","","","","","0.8","-0.4","","-0.51","","","3.26","","","","","1.15","-0.56","","19.7%","59.6%","41.8%","40.0%","85.7%","76.1%","55.3%","23.0","0.0","95","160","60","102","90","101","117","101","106","90","150","91","92","117","82","53","125","134","120","112","67","","","0","","","0","","0","20.7%","30.2%","","1601"
"Lance Lynn","STL","15","10","0","33","33","201.2","8.84","3.39","0.62",".314","71.8%","43.1%","7.4%","93.2","3.97","","3.28","3.66","3.3","26","15","10","3.97","33","33","0","0","0","0","201.2","856","189","92","89","14","76","0","11","6","0","198","237","189","124","21","1213","2138","3351","127","20","21","3","8.84","3.39","2.61","8.43","0.62",".246","1.31",".314","71.8%","3.28","1.25","22.5%","43.1%","34.4%","11.1%","7.4%","8.4%","14.3%","29.7","201.2","","","29.7","3.3","$24.5","3.81","3.66","-0.36","-13.85","13.49","-0.95","-0.13","0.95","0.86","0.86","0.91","33","0.27","-0.65","73.2%","92.4","12.7%","87.3","","","10.1%","79.1","4.0%","84.8","","","","","0.0%","","15.9","-7.1","","-1.8","-2.0","","","0.65","-1.67","","-0.54","-1.53","","","28.8%","69.9%","46.7%","64.0%","87.5%","79.3%","43.6%","63.3%","9.7%","0","0","0","108","88","97","23.1%","8.9%","3.68","5.67","0.69","51.4%","21.7%","","","","","12.7%","10.1%","","","4.1%","","","","92.6","91.8","","","","","87.2","79.0","","","84.8","","","-5.7","-8.0","","","","","0.3","5.5","","","-6.5","","","7.1","1.5","","","","","1.7","-6.8","","","2.0","","","24.6","-8.1","","","","","-5.7","-1.8","","","-2.0","","","1.43","-1.12","","","","","-1.35","-0.53","","","-1.43","","","26.0%","65.8%","46.8%","60.3%","86.2%","79.3%","52.3%","21.9","1.7","-1.0","-0.6","-1.6","26 - 26","14.3%","32.6%","37.8%","29.6%","18.4%","53.9%","27.7%","3.59","33.6%","3.9%","","10.1%","52.7%","12.8%","","","","20.5%","","","85.2","","79.5","93.2","87.7","","","","92.3","","","-6.3","","7.0","-4.9","1.2","","","","-7.8","","","1.4","","-7.8","6.9","1.7","","","","1.3","","","-1.5","","-1.9","13.9","-2.8","","","","-2.7","","","-1.19","","-0.56","0.79","-0.65","","","","-0.39","","","25.8%","65.4%","46.8%","59.9%","86.1%","79.3%","53.1%","21.9","3.3","118","114","103","99","70","100","103","108","97","117","113","106","94","104","73","86","104","116","111","100","93","","","0","","","0","","0","16.5%","26.1%","","2520"
"Tim Hudson","ATL","8","7","0","21","21","131.1","6.51","2.47","0.69",".281","68.1%","55.8%","9.5%","90.7","3.97","","3.46","3.56","1.7","37","8","7","3.97","21","21","0","0","0","0","131.1","534","120","60","58","10","36","3","2","2","0","95","220","105","69","5","705","1301","2006","73","11","7","1","6.51","2.47","2.64","8.22","0.69",".242","1.19",".281","68.1%","3.46","2.10","17.5%","55.8%","26.6%","4.8%","9.5%","5.0%","14.3%","15.2","131.1","","","15.2","1.7","$12.3","3.64","3.56","0.16","-8.62","8.78","0.11","-0.02","0.92","0.87","0.88","0.89","21","0.92","-0.75","56.5%","89.7","21.0%","84.6","","","10.2%","76.3","","","12.3%","80.9","","","0.6%","","8.2","3.9","","0.2","","0.3","","0.73","0.93","","0.08","","0.14","","31.4%","65.6%","46.8%","62.8%","90.0%","79.9%","45.0%","64.6%","9.3%","0","0","0","108","94","95","17.8%","6.7%","3.67","5.00","0.52","12.3%","","20.9%","12.4%","","44.2%","","10.2%","","","","","","","89.7","","84.6","80.9","","89.7","","76.2","","","","","","-5.1","","1.3","-5.2","","-7.8","","8.0","","","","","","5.0","","0.2","0.3","","1.9","","-6.2","","","","","","2.0","","4.8","-0.2","","6.5","","0.2","","","","","","0.83","","1.16","-0.09","","0.74","","0.10","","","","","","28.0%","64.5%","46.8%","57.4%","88.8%","79.7%","51.6%","21.7","1.2","0.4","-0.8","-0.4","37 - 37","11.0%","42.1%","33.4%","24.4%","16.5%","54.4%","29.2%","3.97","26.4%","9.6%","","10.2%","16.8%","21.2%","2.5%","","","39.7%","","","81.3","","77.1","90.7","85.5","83.2","","","90.6","","","-5.6","","8.4","-6.2","1.4","-6.7","","","-8.5","","","0.1","","-6.2","6.1","0.3","0.7","","","1.8","","","-0.6","","0.2","1.8","0.2","-0.4","","","3.1","","","-0.32","","0.10","0.52","0.04","-0.80","","","0.39","","","28.4%","63.7%","46.8%","58.1%","88.5%","79.7%","52.2%","21.7","1.1","87","83","105","96","77","98","93","96","92","90","86","82","122","81","94","111","92","95","99","101","98","","","0","","","0","","0","17.7%","27.1%","","921"
"Jarrod Parker","OAK","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2%","41.2%","10.5%","92.7","3.97","","4.40","4.41","1.3","24","12","8","3.97","32","32","1","0","0","0","197.0","818","178","92","87","25","63","2","7","7","0","134","249","239","117","19","1122","1872","2994","103","11","9","1","6.12","2.88","2.13","8.13","1.14",".238","1.22",".260","73.2%","4.40","1.04","19.3%","41.2%","39.5%","7.9%","10.5%","4.4%","11.1%","12.5","197.0","","","12.5","1.3","$9.6","4.59","4.41","1.05","-13.81","14.86","2.67","0.22","1.01","0.95","0.86","1.61","31","0.06","0.98","63.8%","91.5","14.2%","82.8","","","0.6%","76.5","21.5%","81.6","","","","","0.3%","","5.7","-1.5","","-0.3","1.8","","","0.30","-0.36","","-1.58","0.28","","","31.6%","65.5%","45.9%","66.1%","87.4%","78.9%","42.2%","60.4%","9.7%","0","0","0","102","113","111","16.4%","7.7%","4.41","4.71","-0.43","19.1%","44.7%","","","","","14.8%","0.7%","","","20.7%","","","","91.6","91.4","","","","","82.7","76.8","","","81.5","","","-2.9","-6.9","","","","","3.5","7.3","","","-6.8","","","8.9","6.8","","","","","-1.9","-5.2","","","5.2","","","-1.9","9.3","","","","","-0.8","-0.3","","","3.0","","","-0.34","0.70","","","","","-0.18","-1.54","","","0.49","","","28.2%","64.5%","46.0%","63.1%","86.0%","78.8%","49.1%","22.4","2.4","1.9","-0.8","1.1","24 - 24","8.7%","40.9%","38.9%","20.2%","15.5%","55.9%","28.7%","4.26","27.1%","21.4%","","0.6%","18.9%","","","","","45.0%","14.1%","","82.3","","77.3","92.7","","","","","92.2","83.5","","-6.7","","7.8","-3.0","","","","","-6.9","4.4","","4.5","","-6.7","9.0","","","","","6.9","-1.9","","-1.9","","-0.2","-0.7","","","","","4.0","-1.0","","-0.30","","-0.96","-0.12","","","","","0.30","-0.23","","27.1%","64.7%","46.0%","61.5%","86.0%","78.8%","50.4%","22.4","-0.7","80","94","85","92","110","94","93","88","100","82","96","92","95","111","96","103","109","82","95","104","95","","","0","","","0","","0","16.1%","25.8%","","4913"
"Brad Lincoln","TOR","1","2","0","22","0","31.2","7.11","6.25","1.14",".255","75.9%","37.2%","8.3%","94.0","3.98","","5.48","5.91","-0.4","28","1","2","3.98","22","0","0","0","0","0","31.2","148","28","17","14","4","22","0","3","2","0","25","35","48","11","8","234","341","575","11","6","3","1","7.11","6.25","1.14","7.96","1.14",".228","1.58",".255","75.9%","5.48","0.73","11.7%","37.2%","51.1%","16.7%","8.3%","17.1%","33.3%","","","-3.8","31.2","-3.8","-0.4","($3.0)","4.69","5.91","-0.02","-2.17","2.16","-4.74","-0.51","0.89","0.88","1.31","0.61","15","-0.48","0.46","60.0%","93.3","","","","","31.3%","82.6","","","8.7%","85.3","","","","","-6.5","","","0.1","","1.8","","-1.88","","","0.06","","3.61","","25.5%","63.3%","41.6%","69.0%","86.5%","80.3%","42.6%","54.7%","8.2%","0","3","4","98","136","149","16.9%","14.9%","5.07","3.13","-1.50","55.0%","5.0%","","","","","","31.5%","","","8.5%","","","","93.3","93.2","","","","","","82.5","","","85.0","","","-4.5","-6.7","","","","","","9.7","","","-5.5","","","7.4","5.2","","","","","","-5.0","","","-1.2","","","-5.5","-1.0","","","","","","0.6","","","1.5","","","-1.72","-3.29","","","","","","0.32","","","3.08","","","22.6%","60.1%","41.5%","61.5%","86.9%","80.0%","50.3%","23.4","-0.1","0.3","0.0","0.3","28 - 28","2.0%","35.1%","33.0%","32.0%","20.6%","46.4%","33.0%","5.05","34.5%","","","31.5%","60.0%","","8.3%","","","","","0.2%","","","83.2","94.0","","85.8","","","","","0.0","","","10.3","-4.6","","-5.1","","","","","0.0","","","-5.5","7.1","","-1.7","","","","","0.0","","","-0.8","0.1","","0.1","","","","","0.0","","","-0.42","0.02","","0.28","","","","","-4.57","22.8%","59.9%","41.6%","63.1%","86.3%","80.0%","50.6%","23.4","0.1","93","204","45","90","110","90","120","86","104","84","186","56","86","143","77","88","92","130","127","87","109","","","0","","","0","","0","17.6%","25.7%","","4241"
"Brian Duensing","MIN","6","2","1","73","0","61.0","8.26","3.25","0.59",".348","74.1%","41.0%","6.8%","93.2","3.98","","3.24","3.71","0.9","30","6","2","3.98","73","0","0","0","1","3","61.0","268","68","28","27","4","22","4","2","6","0","56","75","59","49","7","372","624","996","36","4","5","1","8.26","3.25","2.55","10.03","0.59",".279","1.48",".348","74.1%","3.24","1.27","26.8%","41.0%","32.2%","11.9%","6.8%","5.3%","20.0%","","","8.2","61.0","8.2","0.9","$6.5","4.38","3.71","0.15","-4.93","5.08","-1.29","-0.14","1.10","0.88","1.28","1.27","64","-0.22","0.36","56.5%","92.2","29.9%","83.7","","","5.0%","73.6","8.6%","85.0","","","","","1.6%","","-3.4","2.0","","-0.1","-0.1","","","-0.62","0.69","","-0.12","-0.09","","","33.7%","68.6%","48.6%","68.4%","84.3%","77.9%","42.6%","62.7%","10.5%","15","16","11","99","82","94","20.9%","8.2%","3.49","5.31","0.74","8.9%","","","","","47.7%","30.0%","5.0%","","","8.5%","","","","92.0","","","","","92.1","83.6","73.6","","","85.0","","","6.2","","","","","9.9","0.3","-3.1","","","10.8","","","8.6","","","","","6.2","2.2","-6.2","","","5.4","","","1.2","","","","","-4.4","2.1","-0.1","","","-0.1","","","1.39","","","","","-0.94","0.71","-0.12","","","-0.15","","","28.7%","66.3%","48.6%","59.4%","85.1%","77.9%","52.8%","24.6","0.4","-0.8","0.4","-0.5","30 - 30","12.7%","33.0%","41.5%","25.5%","18.1%","56.4%","25.5%","3.78","30.6%","8.6%","","5.0%","20.7%","","","","","35.8%","29.9%","","85.7","","74.2","93.2","","","","","92.7","84.3","","9.5","","-4.7","5.9","","","","","9.6","-1.4","","4.2","","-7.2","7.4","","","","","5.7","1.6","","-0.4","","-0.2","0.6","","","","","1.0","0.5","","-0.43","","-0.49","0.27","","","","","0.29","0.15","","28.7%","66.0%","48.6%","58.0%","85.5%","77.9%","53.4%","24.6","-0.8","108","106","102","114","57","111","112","117","101","104","103","127","95","91","62","83","116","103","111","105","85","","","0","","","0","","0","14.7%","25.2%","","4064"
"Trevor Cahill","ARI","8","10","0","26","25","146.2","6.26","3.99","0.80",".289","73.5%","56.2%","12.1%","91.8","3.99","","4.26","4.11","0.7","25","8","10","3.99","26","25","0","0","0","0","146.2","636","143","70","65","13","65","2","6","17","0","102","250","107","88","4","973","1400","2373","68","18","18","2","6.26","3.99","1.57","8.77","0.80",".253","1.42",".289","73.5%","4.26","2.34","19.8%","56.2%","24.0%","3.7%","12.1%","7.2%","11.1%","5.6","142.2","0.7","4.0","6.3","0.7","$5.0","5.02","4.11","0.01","-10.92","10.93","-2.25","-0.31","1.02","0.92","0.93","1.38","25","-0.93","0.94","60.7%","89.3","15.3%","87.1","","","9.2%","78.0","14.8%","81.4","","","","","0.4%","","-1.8","-4.2","","-1.6","-0.3","","","-0.12","-1.17","","-0.72","-0.09","","","25.0%","62.5%","41.0%","65.9%","89.7%","81.3%","42.6%","59.7%","7.6%","0","1","0","102","113","109","16.0%","10.2%","4.30","4.17","-0.27","4.2%","","","","","53.8%","15.4%","0.0%","9.1%","","17.5%","","","","90.5","","","","","89.3","86.9","79.5","77.9","","81.8","","","-4.8","","","","","-9.2","0.5","3.3","4.6","","-6.9","","","7.4","","","","","2.5","3.2","-8.1","-7.9","","0.2","","","-2.9","","","","","-0.3","-4.3","0.0","0.5","","1.6","","","-2.90","","","","","-0.02","-1.19","-2.20","0.22","","0.38","","","22.2%","61.5%","41.1%","65.4%","87.7%","81.5%","48.1%","19.9","1.6","0.1","0.8","1.0","25 - 25","5.8%","45.8%","38.4%","15.8%","15.3%","52.5%","32.2%","4.60","28.3%","15.0%","","9.2%","4.0%","15.8%","0.0%","","","55.9%","","","82.2","","78.9","91.8","87.9","92.3","","","90.0","","","-7.0","","4.7","-5.5","0.6","-8.2","","","-9.3","","","-0.8","","-9.0","7.2","2.7","1.7","","","1.7","","","-0.2","","-2.6","-0.6","0.2","-0.1","","","-1.0","","","-0.06","","-1.21","-0.61","0.04","-8.81","","","-0.08","","","22.2%","61.4%","41.1%","64.0%","88.3%","81.5%","48.2%","19.9","0.8","84","134","62","103","90","103","111","99","100","81","131","93","123","73","120","121","105","62","92","98","108","","","0","","","0","","0","17.3%","24.9%","","6249"
"Matt Cain","SFG","8","10","0","30","30","184.1","7.71","2.69","1.12",".260","71.6%","37.7%","10.8%","92.2","4.00","","3.93","3.88","1.2","28","8","10","4.00","30","30","0","0","0","0","184.1","760","158","85","82","23","55","3","5","1","0","158","200","212","119","25","1046","1876","2922","74","14","11","1","7.71","2.69","2.87","7.71","1.12",".226","1.16",".260","71.6%","3.93","0.94","22.4%","37.7%","39.9%","11.8%","10.8%","7.0%","9.1%","11.5","184.1","","","11.5","1.2","$9.1","4.15","3.88","-0.44","-13.26","12.82","-4.32","-0.62","0.97","0.87","0.87","0.99","30","0.51","-0.96","48.8%","91.2","28.2%","86.5","","","11.7%","79.1","11.3%","85.6","","","","","0.3%","","-4.2","11.5","","-0.9","1.2","","","-0.29","1.41","","-0.27","0.35","","","30.3%","68.4%","46.9%","66.9%","89.7%","81.4%","43.7%","63.3%","8.7%","0","0","0","116","111","103","20.8%","7.2%","3.84","3.61","0.07","39.0%","9.4%","","","","","28.3%","11.6%","","","11.7%","","","","91.2","91.1","","","","","86.5","79.0","","","85.6","","","-5.0","-7.5","","","","","1.3","5.1","","","-6.5","","","6.7","4.5","","","","","1.9","-5.2","","","0.4","","","-0.7","-1.9","","","","","14.7","-0.7","","","0.9","","","-0.06","-0.71","","","","","1.79","-0.22","","","0.27","","","26.7%","65.3%","46.9%","59.7%","89.4%","81.3%","52.2%","21.9","0.9","1.5","-1.8","-0.3","28 - 28","13.6%","36.5%","35.8%","27.7%","16.4%","57.0%","26.6%","3.67","31.1%","11.3%","","11.7%","43.7%","","","","","5.0%","28.3%","","86.6","","80.0","92.2","","","","","92.0","87.4","","-6.4","","6.2","-4.9","","","","","-8.4","2.1","","-0.1","","-5.0","7.2","","","","","4.1","2.0","","-2.1","","0.7","4.9","","","","","-0.6","1.4","","-0.65","","0.20","0.38","","","","","-0.42","0.17","","26.7%","65.4%","46.9%","60.1%","89.2%","81.3%","52.2%","21.9","2.7","103","90","114","90","127","91","90","89","97","105","92","105","82","121","107","96","98","108","99","106","89","","","0","","","0","","0","17.0%","25.7%","","4732"
"Matt Guerrier","- - -","4","4","0","49","0","42.2","6.33","3.59","0.63",".308","68.7%","42.7%","6.3%","91.0","4.01","","3.82","4.44","0.1","34","4","4","4.01","49","0","0","0","0","3","42.2","181","43","22","19","3","17","2","1","0","0","30","56","48","27","3","261","409","670","26","5","2","0","6.33","3.59","1.76","9.07","0.63",".264","1.41",".308","68.7%","3.82","1.17","20.6%","42.7%","36.6%","6.3%","6.3%","8.9%","0.0%","","","1.3","42.2","1.3","0.1","$1.1","4.17","4.44","-1.12","-3.53","2.41","0.46","0.01","0.84","0.73","1.06","1.03","42","-0.17","-1.16","47.7%","89.7","29.8%","86.9","","","15.2%","77.6","7.2%","82.8","","","","","0.9%","","5.1","-3.4","","-3.5","0.7","","","1.61","-1.70","","-3.48","1.43","","","32.5%","67.8%","46.7%","63.6%","86.7%","77.1%","40.2%","53.0%","10.6%","8","6","9","111","102","118","16.6%","9.4%","4.19","5.48","0.19","28.8%","18.8%","29.8%","","","","","15.2%","","","7.4%","","","","89.9","89.3","86.8","","","","","77.5","","","82.8","","","-2.2","-6.1","1.4","","","","","4.5","","","-6.5","","","6.5","4.1","2.5","","","","","-8.1","","","1.0","","","2.5","2.4","-3.2","","","","","-3.5","","","0.9","","","1.32","1.96","-1.61","","","","","-3.46","","","1.80","","","26.3%","68.0%","46.7%","51.7%","86.4%","76.5%","48.9%","21.8","-0.2","-0.2","-0.1","-0.3","34 - 34","7.2%","42.9%","36.1%","21.1%","16.5%","53.4%","30.1%","4.44","27.6%","7.7%","","15.2%","29.4%","30.1%","","","","17.6%","","","83.9","","78.5","91.0","87.8","","","","90.3","","","-6.0","","5.4","-1.9","2.2","","","","-6.0","","","-0.3","","-8.9","7.2","2.1","","","","3.3","","","-0.2","","-0.6","0.2","0.4","","","","-0.2","","","-0.32","","-0.60","0.11","0.22","","","","-0.18","","","25.9%","68.0%","46.7%","54.0%","85.2%","76.5%","49.4%","21.8","-0.2","85","121","70","106","71","107","110","105","93","84","120","97","94","111","62","113","99","82","99","99","101","","","0","","","0","","0","14.3%","24.9%","","2061"
