"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Billy Jo Robidoux","MIL","33","104","0","9","5","1","7.7%","13.5%",".055",".291",".253",".307",".308",".268","","66","-0.3","-4.4","-2.7","-0.4","24","33","91","104","23","18","5","0","0","9","5","8","3","14","0","2","3","3","1","1",".253","","","","","","","","","","","7.7%","13.5%","0.57",".307",".308",".615",".055",".291","","","","","","","","",".268","-3.4","8","-4.1","-1.0","3.0","-1.7","-3.8","-0.4","","2.5","66","-0.18","-1.56","1.37","-3.94","-0.41","0.98","0.29","3","-0.35","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","-0.3","","24 - 24","-4.4","0.4","","","","","","","","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","92","94","95","79","42","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","33","104","0","9","5","1","7.7%","13.5%",".055",".291",".253",".307",".308",".268","","66","-0.3","-4.4","-2.7","-0.4","1011051"
"Rafael Santana","NYY","148","521","4","50","38","1","6.3%","11.7%",".054",".266",".240",".289",".294",".268","","66","-1.0","-21.5","-1.2","-0.6","30","148","480","521","115","98","12","1","4","50","38","33","0","61","1","2","5","17","1","2",".240","","","","","","","","","","","6.3%","11.7%","0.54",".289",".294",".583",".054",".266","","","","","","","","",".268","-17.2","40","-20.5","-9.0","14.9","7.8","-5.9","-0.6","","2.4","66","-3.24","-8.90","5.66","-27.85","-2.99","0.87","","0","-2.93","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.0","","30 - 30","-21.5","1.9","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","76","82","89","75","41","93","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","148","521","4","50","38","1","6.3%","11.7%",".054",".266",".240",".289",".294",".268","","66","-1.0","-21.5","-1.2","-0.6","1011441"
"Chuck Jackson","HOU","46","93","1","7","8","1","7.5%","17.2%",".120",".269",".229",".286",".349",".268","","73","-0.2","-2.9","3.1","0.3","25","46","83","93","19","12","5","1","1","7","8","7","4","16","0","1","2","2","1","1",".229","","","","","","","","","","","7.5%","17.2%","0.44",".286",".349",".635",".120",".269","","","","","","","","",".268","-3.1","7","-2.7","3.0","2.7","0.1","3.0","0.3","","4.2","73","-0.22","-1.51","1.30","-0.96","-0.10","1.10","1.24","10","-0.25","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.2","","25 - 25","-2.9","0.2","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","123","89","93","101","95","","","","","","","","","","","","","","","","","","0","","","","","","0.3","46","93","1","7","8","1","7.5%","17.2%",".120",".269",".229",".286",".349",".268","","73","-0.2","-2.9","3.1","0.3","1006293"
"Donnie Hill","CHW","83","253","2","17","20","3","10.3%","12.6%",".063",".242",".217",".296",".281",".267","","65","0.0","-10.3","-2.0","-0.4","27","83","221","253","48","39","6","1","2","17","20","26","1","32","0","3","3","3","3","1",".217","","","","","","","","","","","10.3%","12.6%","0.81",".296",".281",".577",".063",".242","","","","","","","","",".267","-8.5","19","-10.3","-3.0","7.2","1.0","-4.1","-0.4","","3.4","65","-0.61","-5.17","4.56","-8.73","-0.91","1.14","3.39","13","-0.85","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.0","","27 - 27","-10.3","0.9","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","123","88","91","72","48","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","83","253","2","17","20","3","10.3%","12.6%",".063",".242",".217",".296",".281",".267","","65","0.0","-10.3","-2.0","-0.4","1005811"
"Jeff Kunkel","TEX","55","161","2","14","15","0","2.5%","21.7%",".130",".280",".227",".250",".357",".267","","64","-0.5","-7.2","1.9","0.0","26","55","154","161","35","22","8","3","2","14","15","4","1","35","1","1","1","5","0","1",".227","","","","","","","","","","","2.5%","21.7%","0.11",".250",".357",".607",".130",".280","","","","","","","","",".267","-5.5","12","-6.7","1.0","4.6","0.9","0.0","0.0","","4.6","64","-0.32","-2.89","2.56","-3.10","-0.33","0.95","0.51","3","-0.58","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.5","","26 - 26","-7.2","0.6","","","","","","","","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","30","152","77","91","99","98","","","","","","","","","","","","","","","","","","0","","","","","","0.0","55","161","2","14","15","0","2.5%","21.7%",".130",".280",".227",".250",".357",".267","","64","-0.5","-7.2","1.9","0.0","1007211"
"Gary Varsho","CHC","46","75","0","6","5","5","1.3%","8.0%",".041",".294",".274",".280",".315",".267","","63","0.9","-2.1","-2.6","-0.2","27","46","73","75","20","17","3","0","0","6","5","1","0","6","0","1","0","0","5","0",".274","","","","","","","","","","","1.3%","8.0%","0.17",".280",".315",".595",".041",".294","","","","","","","","",".267","-2.6","6","-3.0","-2.0","2.1","-0.6","-2.3","-0.2","","5.5","63","0.34","-1.57","1.91","0.49","0.07","1.21","1.12","29","0.02","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.9","","27 - 27","-2.1","0.2","","","","","","","","9.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","16","57","88","84","34","104","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","46","75","0","6","5","5","1.3%","8.0%",".041",".294",".274",".280",".315",".267","","63","0.9","-2.1","-2.6","-0.2","1013373"
"Frank White","KCR","150","575","8","48","58","7","3.7%","11.7%",".095",".252",".235",".266",".330",".266","","64","-0.1","-23.8","10.7","0.5","37","150","537","575","126","92","25","1","8","48","58","21","3","67","4","6","7","16","7","3",".235","","","","","","","","","","","3.7%","11.7%","0.31",".266",".330",".595",".095",".252","","","","","","","","",".266","-20.0","43","-23.7","7.0","16.4","3.7","5.5","0.5","","3.4","64","-1.76","-11.51","9.75","-26.06","-2.66","1.06","1.98","6","-2.13","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","-0.1","","37 - 37","-23.8","2.1","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","44","81","82","84","72","89","","","","","","","","","","","","","","","","","","0","","","","","","0.5","150","575","8","48","58","7","3.7%","11.7%",".095",".252",".235",".266",".330",".266","","64","-0.1","-23.8","10.7","0.5","1013872"
"Manny Trillo","CHC","76","177","1","15","14","2","4.5%","18.1%",".049",".303",".250",".283",".299",".266","","62","0.3","-7.0","2.6","0.1","37","76","164","177","41","35","5","0","1","15","14","8","0","32","0","1","4","2","2","0",".250","","","","","","","","","","","4.5%","18.1%","0.25",".283",".299",".582",".049",".303","","","","","","","","",".266","-6.2","13","-7.3","3.0","5.0","-0.4","1.1","0.1","","3.5","62","0.42","-3.41","3.83","-1.56","-0.16","1.23","2.36","22","-0.50","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.3","","37 - 37","-7.0","0.4","","","","","","","","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","55","130","89","79","41","107","","","","","","","","","","","","","","","","","","0","","","","","","0.1","76","177","1","15","14","2","4.5%","18.1%",".049",".303",".250",".283",".299",".266","","62","0.3","-7.0","2.6","0.1","1013184"
"Keith Miller","NYM","40","79","1","9","5","0","7.6%","12.7%",".086",".237",".214",".276",".300",".266","","73","-2.0","-4.3","-5.5","-0.7","25","40","70","79","15","12","1","1","1","9","5","6","0","10","0","0","3","1","0","5",".214","","","","","","","","","","","7.6%","12.7%","0.60",".276",".300",".576",".086",".237","","","","","","","","",".266","-2.8","6","-2.3","-6.0","2.3","0.5","-7.3","-0.7","","5.8","73","0.27","-1.19","1.46","-0.25","-0.03","1.05","0.63","11","-0.39","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.5","-2.0","","25 - 25","-4.3","0.2","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","92","91","86","80","71","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","40","79","1","9","5","0","7.6%","12.7%",".086",".237",".214",".276",".300",".266","","73","-2.0","-4.3","-5.5","-0.7","1008910"
"Dave Collins","CIN","99","189","0","12","14","7","5.8%","14.3%",".057",".275",".236",".286",".293",".265","","65","0.5","-6.7","-6.1","-0.7","35","99","174","189","41","33","6","2","0","12","14","11","0","27","2","2","0","0","7","2",".236","","","","","","","","","","","5.8%","14.3%","0.41",".286",".293",".579",".057",".275","","","","","","","","",".265","-6.7","14","-7.1","-5.0","5.4","-1.1","-7.0","-0.7","","5.7","65","-0.50","-3.87","3.37","-0.65","-0.03","1.19","1.51","65","-0.35","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.1","0.5","","35 - 35","-6.7","0.4","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","70","102","89","78","48","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","99","189","0","12","14","7","5.8%","14.3%",".057",".275",".236",".286",".293",".265","","65","0.5","-6.7","-6.1","-0.7","1002449"
"Gary Roenicke","ATL","49","122","1","11","7","0","6.6%","12.3%",".070",".255",".228",".279",".298",".265","","63","-0.1","-5.0","-0.3","-0.2","33","49","114","122","26","20","5","0","1","11","7","8","0","15","0","0","0","4","0","0",".228","","","","","","","","","","","6.6%","12.3%","0.53",".279",".298",".577",".070",".255","","","","","","","","",".265","-4.3","9","-4.9","1.0","3.5","-1.3","-1.5","-0.2","","1.4","63","-1.08","-2.83","1.75","-9.02","-0.97","1.10","1.50","17","-0.54","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","","33 - 33","-5.0","0.3","","","","","","","","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","79","88","87","79","59","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","49","122","1","11","7","0","6.6%","12.3%",".070",".255",".228",".279",".298",".265","","63","-0.1","-5.0","-0.3","-0.2","1011120"
"Jay Bell","CLE","73","236","2","23","21","4","8.9%","22.5%",".062",".278",".218",".289",".280",".265","","62","-0.1","-10.5","-6.4","-0.9","22","73","211","236","46","38","5","1","2","23","21","21","0","53","1","2","1","3","4","2",".218","","","","","","","","","","","8.9%","22.5%","0.40",".289",".280",".569",".062",".278","","","","","","","","",".265","-8.3","17","-10.3","-10.0","6.7","3.6","-9.3","-0.9","","4.5","62","-0.65","-3.89","3.24","-6.12","-0.68","0.89","","0","-0.89","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.4","-0.1","","22 - 22","-10.5","0.9","","","","","","","","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","107","157","89","72","47","98","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","73","236","2","23","21","4","8.9%","22.5%",".062",".278",".218",".289",".280",".265","","62","-0.1","-10.5","-6.4","-0.9","48"
"Sal Butera","TOR","23","62","1","3","6","0","1.6%","14.5%",".117",".260",".233",".246",".350",".265","","63","0.0","-2.7","1.1","0.0","35","23","60","62","14","10","2","1","1","3","6","1","0","9","0","0","1","1","0","0",".233","","","","","","","","","","","1.6%","14.5%","0.11",".246",".350",".596",".117",".260","","","","","","","","",".265","-2.2","5","-2.6","0.0","1.8","1.1","0.4","0.0","","2.7","63","-0.22","-0.99","0.77","-3.70","-0.37","0.85","1.14","1","-0.44","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","35 - 35","-2.7","0.2","","","","","","","","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","19","101","76","90","89","91","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23","62","1","3","6","0","1.6%","14.5%",".117",".260",".233",".246",".350",".265","","63","0.0","-2.7","1.1","0.0","1001765"
