"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ken Hill","STL","7","15","0","33","33","196.2","5.13","4.53","0.41",".278","71.4%","","","","3.80","","3.81","","1.8","23","7","15","3.80","33","33","2","1","0","","196.2","862","186","92","83","9","99","6","5","11","2","112","","","","","","","","","","","","5.13","4.53","1.13","8.51","0.41",".245","1.45",".278","71.4%","3.81","","","","","","","","","16.4","196.2","","","16.4","1.8","","","","-2.30","-15.56","13.26","-11.53","-1.26","0.99","0.82","0.88","1.48","31","-0.58","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","107","","13.0%","11.5%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.3","0.1","-0.2","23 - 23","1.5%","","","","","","","4.29","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","141","62","102","59","102","113","102","99","84","136","","","","","","","","","","","","","","","","","","0","","","","1005827"
"Steve Ontiveros","PHI","2","1","0","6","5","30.2","3.52","4.40","0.59",".305","73.6%","","","","3.82","","4.30","","0.1","28","2","1","3.82","6","5","0","0","0","","30.2","134","34","15","13","2","15","1","0","2","0","12","","","","","","","","","","","","3.52","4.40","0.80","9.98","0.59",".286","1.60",".305","73.6%","4.30","","","","","","","","","2.7","27.0","-1.5","3.2","1.2","0.1","","","","-0.08","-1.88","1.80","-2.67","-0.28","0.82","0.72","0.82","0.76","6","-0.20","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","118","","9.0%","11.2%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.4","0.1","28 - 28","-2.2%","","","","","","","4.74","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","137","44","120","84","119","125","112","102","58","132","","","","","","","","","","","","","","","","","","0","","","","1009826"
"Kevin Tapani","- - -","2","2","0","8","5","40.0","5.17","2.70","0.67",".275","70.5%","","","","3.82","","3.49","","0.6","25","2","2","3.82","8","5","0","0","0","","40.0","169","39","18","17","3","12","1","0","0","1","23","","","","","","","","","","","","5.17","2.70","1.92","8.77","0.67",".248","1.27",".275","70.5%","3.49","","","","","","","","","6.4","32.2","-0.9","7.1","5.5","0.6","","","","0.22","-2.54","2.76","1.51","0.17","0.94","0.95","0.59","1.37","7","0.16","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","95","","13.6%","7.1%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.2","-0.1","25 - 25","6.5%","","","","","","","3.69","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","84","113","99","91","98","95","97","99","95","84","","","","","","","","","","","","","","","","","","0","","","","1012824"
"Rick Mahler","CIN","9","13","0","40","31","220.2","4.16","2.08","0.61",".298","67.4%","","","","3.83","","3.55","","3.2","35","9","13","3.83","40","31","5","2","0","","220.2","940","242","113","94","15","51","13","10","4","4","102","","","","","","","","","","","","4.16","2.08","2.00","9.87","0.61",".275","1.33",".298","67.4%","3.55","","","","","","","","","28.2","204.2","0.1","16.0","28.3","3.2","","","","-1.98","-15.43","13.45","-14.27","-1.53","0.88","0.79","0.79","0.87","34","-0.45","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","106","94","","10.9%","5.4%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.5","-0.6","-2.2","35 - 35","5.4%","","","","","","","3.82","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","65","110","119","87","114","104","109","93","71","64","","","","","","","","","","","","","","","","","","0","","","","1007988"
"Bill Krueger","MIL","3","2","3","34","5","93.2","6.92","3.17","0.86",".301","73.9%","","","","3.84","","3.53","","0.8","31","3","2","3.84","34","5","0","0","3","","93.2","403","96","43","40","9","33","3","0","10","1","72","","","","","","","","","","","","6.92","3.17","2.18","9.22","0.86",".259","1.38",".301","73.9%","3.53","","","","","","","","","-1.4","24.0","8.9","69.2","7.5","0.8","","","","0.03","-4.84","4.87","-4.13","-0.45","0.72","0.75","1.15","0.90","26","-0.13","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7","98","94","","17.9%","8.2%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","0.3","-0.1","31 - 31","9.7%","","","","","","","3.31","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","98","129","103","113","101","102","106","104","125","97","","","","","","","","","","","","","","","","","","0","","","","1007175"
"Tim Drummond","MIN","0","0","1","8","0","16.1","4.96","4.41","0.00",".286","73.1%","","","","3.86","","3.50","","0.1","24","0","0","3.86","8","0","0","0","1","","16.1","75","16","7","7","0","8","1","2","0","1","9","","","","","","","","","","","","4.96","4.41","1.13","8.82","0.00",".246","1.47",".286","73.1%","3.50","","","","","","","","","","","0.7","16.1","0.7","0.1","","","","0.12","-0.65","0.77","2.66","0.27","0.53","0.56","0.79","0.94","6","0.08","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","96","92","","12.0%","10.7%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","24 - 24","1.3%","","","","","","","4.31","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","136","67","98","0","96","108","100","103","84","126","","","","","","","","","","","","","","","","","","0","","","","1003514"
"Jimmy Key","TOR","13","14","0","33","33","216.0","4.92","1.13","0.75",".289","68.0%","","","","3.88","","3.17","","4.6","28","13","14","3.88","33","33","5","1","0","","216.0","886","226","99","93","18","27","2","3","4","1","118","","","","","","","","","","","","4.92","1.13","4.37","9.42","0.75",".264","1.17",".289","68.0%","3.17","","","","","","","","","41.1","216.0","","","41.1","4.6","","","","-0.26","-15.28","15.03","-1.70","-0.12","0.98","0.93","0.87","1.30","28","0.45","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","81","","13.3%","3.0%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.1","-1.4","-1.5","28 - 28","10.3%","","","","","","","3.24","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","35","259","105","98","103","86","101","96","93","36","","","","","","","","","","","","","","","","","","0","","","","1006885"
"Todd Stottlemyre","TOR","7","7","0","27","18","127.2","4.44","3.10","0.78",".299","76.2%","","","","3.88","","4.05","","1.2","24","7","7","3.88","27","18","0","0","0","","127.2","545","137","56","55","11","44","4","5","4","1","63","","","","","","","","","","","","4.44","3.10","1.43","9.66","0.78",".276","1.42",".299","76.2%","4.05","","","","","","","","","10.4","108.2","1.0","19.0","11.4","1.2","","","","-0.09","-9.55","9.46","3.32","0.32","0.95","0.89","1.09","1.16","23","-1.02","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","99","103","","11.6%","8.1%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","1.1","0.7","24 - 24","3.5%","","","","","","","4.05","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","96","85","108","101","108","105","105","107","81","96","","","","","","","","","","","","","","","","","","0","","","","75"
"Mark Thurmond","BAL","2","4","4","49","2","90.0","3.40","1.70","0.60",".303","69.0%","","","","3.90","","3.47","","0.7","32","2","4","3.90","49","2","0","0","4","","90.0","375","102","43","39","6","17","2","1","1","0","34","","","","","","","","","","","","3.40","1.70","2.00","10.20","0.60",".286","1.32",".303","69.0%","3.47","","","","","","","","","1.4","7.0","4.8","83.0","6.2","0.7","","","","-0.10","-4.53","4.44","-3.38","-0.33","0.67","0.84","1.14","1.08","37","0.16","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","102","91","","9.1%","4.5%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.1","-0.5","32 - 32","4.5%","","","","","","","3.93","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","52","118","114","78","112","98","106","97","64","54","","","","","","","","","","","","","","","","","","0","","","","1013052"
"Cecilio Guante","TEX","6","6","2","50","0","69.0","9.00","4.70","0.91",".303","73.8%","","","","3.91","","3.82","","0.2","29","6","6","3.91","50","0","0","0","2","","69.0","311","66","35","30","7","36","10","4","1","0","69","","","","","","","","","","","","9.00","4.70","1.92","8.61","0.91",".244","1.48",".303","73.8%","3.82","","","","","","","","","","","2.1","69.0","2.1","0.2","","","","-0.45","-5.86","5.41","3.78","0.40","1.09","1.19","1.40","1.98","31","0.26","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","15","99","99","","22.2%","11.6%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.1","-0.2","29 - 29","10.6%","","","","","","","3.20","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","145","113","96","119","95","109","106","104","156","137","","","","","","","","","","","","","","","","","","0","","","","1005113"
"Roy Smith","MIN","10","6","1","32","26","172.1","4.80","2.66","1.15",".281","75.0%","","","","3.92","","4.33","","0.9","27","10","6","3.92","32","26","2","0","1","","172.1","733","180","82","75","22","51","5","5","5","1","92","","","","","","","","","","","","4.80","2.66","1.80","9.40","1.15",".266","1.34",".281","75.0%","4.33","","","","","","","","","9.0","157.2","-0.5","14.2","8.5","0.9","","","","0.18","-11.88","12.06","0.03","-0.04","0.91","0.87","0.84","1.17","29","-0.43","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","97","114","","12.6%","7.0%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","1.1","1.4","27 - 27","5.6%","","","","","","","3.80","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","82","107","105","150","104","99","98","105","88","82","","","","","","","","","","","","","","","","","","0","","","","1012202"
"Jim Abbott","CAL","12","12","0","29","29","181.1","5.71","3.67","0.65",".304","69.3%","","","","3.92","","3.72","","2.5","21","12","12","3.92","29","29","4","2","0","","181.1","788","190","95","79","13","74","3","4","8","2","115","","","","","","","","","","","","5.71","3.67","1.55","9.43","0.65",".268","1.46",".304","69.3%","3.72","","","","","","","","","23.6","181.1","","","23.6","2.5","","","","-1.44","-14.19","12.75","-8.26","-1.16","1.00","0.87","0.88","1.59","25","-2.22","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","96","","14.6%","9.4%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.8","-0.7","-1.5","21 - 21","5.2%","","","","","","","3.85","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","113","92","105","84","105","107","107","97","102","111","","","","","","","","","","","","","","","","","","0","","","","1000012"
"Bill Long","CHW","5","5","1","30","8","98.2","4.65","3.38","0.73",".280","71.1%","","","","3.92","","4.03","","0.3","29","5","5","3.92","30","8","0","0","1","","98.2","432","101","49","43","8","37","0","4","3","0","51","","","","","","","","","","","","4.65","3.38","1.38","9.21","0.73",".258","1.40",".280","71.1%","4.03","","","","","","","","","1.0","43.0","1.6","55.2","2.5","0.3","","","","0.00","-6.01","6.01","2.97","0.36","0.81","0.77","0.90","0.79","27","-0.21","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","101","108","","11.8%","8.6%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.2","29 - 29","3.2%","","","","","","","4.08","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","104","82","103","95","101","103","98","100","83","101","","","","","","","","","","","","","","","","","","0","","","","1007727"
"Pat Clements","SDP","4","1","0","23","1","39.0","4.15","3.46","0.92",".269","76.4%","","","","3.92","","4.33","","-0.2","27","4","1","3.92","23","1","0","0","0","","39.0","167","39","17","17","4","15","5","0","1","0","18","","","","","","","","","","","","4.15","3.46","1.20","9.00","0.92",".257","1.38",".269","76.4%","4.33","","","","","","","","","0.0","3.0","-1.6","36.0","-1.7","-0.2","","","","-0.47","-1.99","1.52","-3.28","-0.40","0.73","0.74","0.81","0.70","15","-0.24","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","113","119","","10.8%","9.0%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.2","0.3","27 - 27","1.8%","","","","","","","4.25","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","108","66","108","132","106","108","99","106","70","106","","","","","","","","","","","","","","","","","","0","","","","1002339"
