"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rick Sweet","SEA","93","267","1","18","22","2","4.9%","9.7%",".048",".242",".221",".259",".269",".240","","43","-0.4","-18.4","1.1","-0.9","30","93","249","267","55","45","9","0","1","18","22","13","1","26","0","1","2","11","2","2",".221","","","","","","","","","","","4.9%","9.7%","0.50",".259",".269",".528",".048",".242","","","","","","","","",".240","-16.3","14","-18.0","-3.0","7.8","4.1","-8.6","-0.9","","2.2","43","-2.12","-6.01","3.89","-17.30","-1.72","1.16","2.39","21","-1.76","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.4","","30 - 30","-18.4","0.9","","","","","","","","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","59","77","79","67","36","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","93","267","1","18","22","2","4.9%","9.7%",".048",".242",".221",".259",".269",".240","","43","-0.4","-18.4","1.1","-0.9","1012782"
"Jim Maler","SEA","26","73","1","5","3","0","6.8%","15.1%",".061",".204",".182",".260",".242",".239","","42","-1.2","-6.2","1.6","-0.3","24","26","66","73","12","10","1","0","1","5","3","5","0","11","2","0","0","3","0","3",".182","","","","","","","","","","","6.8%","15.1%","0.45",".260",".242",".503",".061",".204","","","","","","","","",".239","-4.5","4","-5.0","3.0","2.1","-1.4","-2.2","-0.3","","2.5","42","-0.79","-1.64","0.85","-8.19","-0.88","1.07","0.58","3","-0.48","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.2","","24 - 24","-6.2","0.2","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","84","119","79","61","45","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","26","73","1","5","3","0","6.8%","15.1%",".061",".204",".182",".260",".242",".239","","42","-1.2","-6.2","1.6","-0.3","1008017"
"Tim Blackwell","MON","6","16","0","0","2","0","6.3%","18.8%",".067",".250",".200",".250",".267",".238","","46","0.0","-1.0","-3.7","-0.4","30","6","15","16","3","2","1","0","0","0","2","1","0","3","0","0","0","1","0","0",".200","","","","","","","","","","","6.3%","18.8%","0.33",".250",".267",".517",".067",".250","","","","","","","","",".238","-1.0","1","-1.0","-4.0","0.5","0.3","-4.2","-0.4","","0.1","46","-0.10","-0.30","0.20","-0.07","-0.01","0.99","4.30","1","-0.02","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.0","","30 - 30","-1.0","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","69","140","75","68","53","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","6","16","0","0","2","0","6.3%","18.8%",".067",".250",".200",".250",".267",".238","","46","0.0","-1.0","-3.7","-0.4","1001022"
"Steve Nicosia","- - -","36","86","1","8","7","0","4.7%","10.5%",".063",".232",".215",".253",".278",".238","","44","0.0","-5.6","-2.8","-0.6","27","36","79","86","17","14","2","0","1","8","7","4","1","9","0","0","3","7","0","0",".215","","","","","","","","","","","4.7%","10.5%","0.44",".253",".278",".531",".063",".232","","","","","","","","",".238","-5.4","4","-5.6","-4.0","2.5","1.2","-5.6","-0.6","","1.7","44","-0.80","-1.92","1.12","-8.62","-0.93","1.01","2.13","10","-0.66","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","0.0","","27 - 27","-5.6","0.2","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","51","78","76","71","50","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","36","86","1","8","7","0","4.7%","10.5%",".063",".232",".215",".253",".278",".238","","44","0.0","-5.6","-2.8","-0.6","1009575"
"John Mizerock","HOU","33","100","1","8","10","0","12.0%","15.0%",".106",".171",".153",".263",".259",".238","","50","0.0","-5.8","-1.2","-0.4","22","33","85","100","13","7","4","1","1","8","10","12","2","15","1","1","1","2","0","0",".153","","","","","","","","","","","12.0%","15.0%","0.80",".263",".259",".521",".106",".171","","","","","","","","",".238","-6.3","5","-5.8","-3.0","2.9","1.8","-3.8","-0.4","","3.1","50","-0.83","-1.94","1.10","-4.43","-0.51","1.00","","0","-0.32","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","22 - 22","-5.8","0.3","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","132","112","79","66","84","60","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","33","100","1","8","10","0","12.0%","15.0%",".106",".171",".153",".263",".259",".238","","50","0.0","-5.8","-1.2","-0.4","1009016"
"Dickie Noles","CHC","24","42","0","1","5","0","2.4%","40.5%",".026",".429",".237",".256",".263",".237","","36","0.0","-3.1","3.7","0.2","26","24","38","42","9","8","1","0","0","1","5","1","0","17","0","0","3","0","0","0",".237","","","","","","","","","","","2.4%","40.5%","0.06",".256",".263",".520",".026",".429","","","","","","","","",".237","-2.7","2","-3.1","0.0","1.2","3.7","2.0","0.2","","0.1","36","-0.24","-0.64","0.40","-2.07","-0.22","0.81","","0","-0.26","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","","26 - 26","-3.1","0.1","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","26","303","77","67","21","149","","","","","","","","","","","","","","","","","","0","","","","","","0.2","24","42","0","1","5","0","2.4%","40.5%",".026",".429",".237",".256",".263",".237","","36","0.0","-3.1","3.7","0.2","1009620"
"Mike Ivie","DET","12","45","0","4","7","0","4.4%","8.9%",".095",".231",".214",".244",".310",".237","","42","0.0","-3.1","-1.6","-0.3","30","12","42","45","9","5","4","0","0","4","7","2","1","4","0","1","0","2","0","0",".214","","","","","","","","","","","4.4%","8.9%","0.50",".244",".310",".554",".095",".231","","","","","","","","",".237","-2.9","2","-3.1","-1.0","1.3","-0.6","-3.2","-0.3","","1.8","42","-0.52","-1.07","0.55","-2.11","-0.25","1.10","","0","-0.25","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","30 - 30","-3.1","0.1","","","","","","","","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","54","70","75","77","70","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","12","45","0","4","7","0","4.4%","8.9%",".095",".231",".214",".244",".310",".237","","42","0.0","-3.1","-1.6","-0.3","1006284"
"Marty Castillo","DET","67","132","2","10","10","2","5.3%","16.7%",".084",".221",".193",".238",".277",".236","","42","0.4","-8.6","0.6","-0.4","26","67","119","132","23","17","4","0","2","10","10","7","0","22","0","0","6","4","2","0",".193","","","","","","","","","","","5.3%","16.7%","0.32",".238",".277",".515",".084",".221","","","","","","","","",".236","-8.5","6","-9.0","0.0","3.9","0.6","-3.7","-0.4","","3.9","42","-0.55","-2.10","1.56","-10.02","-1.06","0.81","0.94","4","-0.75","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","","26 - 26","-8.6","0.4","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","65","132","73","69","62","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","67","132","2","10","10","2","5.3%","16.7%",".084",".221",".193",".238",".277",".236","","42","0.4","-8.6","0.6","-0.4","1002066"
"Rob Picciolo","MIL","14","29","0","2","1","0","0.0%","13.8%",".111",".250",".222",".214",".333",".236","","45","0.0","-1.9","1.1","0.0","30","14","27","29","6","3","3","0","0","2","1","0","0","4","0","1","1","0","0","0",".222","","","","","","","","","","","0.0%","13.8%","0.00",".214",".333",".548",".111",".250","","","","","","","","",".236","-1.9","1","-1.9","1.0","0.8","0.1","0.2","0.0","","1.6","45","-0.68","-0.93","0.25","-2.36","-0.24","1.41","4.20","4","-0.15","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","30 - 30","-1.9","0.1","","","","","","","","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","0","109","65","83","82","88","","","","","","","","","","","","","","","","","","0","","","","","","0.0","14","29","0","2","1","0","0.0%","13.8%",".111",".250",".222",".214",".333",".236","","45","0.0","-1.9","1.1","0.0","1010307"
"Harold Reynolds","SEA","20","63","0","8","1","0","3.2%","14.3%",".102",".235",".203",".226",".305",".235","","39","-0.8","-5.3","0.5","-0.3","22","20","59","63","12","7","4","1","0","8","1","2","0","9","0","1","1","1","0","2",".203","","","","","","","","","","","3.2%","14.3%","0.22",".226",".305",".531",".102",".235","","","","","","","","",".235","-4.1","3","-4.5","0.0","1.8","0.5","-2.8","-0.3","","6.4","39","-0.70","-1.31","0.61","-4.66","-0.52","0.98","","0","-0.60","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.8","","22 - 22","-5.3","0.2","","","","","","","","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","39","113","69","76","75","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","20","63","0","8","1","0","3.2%","14.3%",".102",".235",".203",".226",".305",".235","","39","-0.8","-5.3","0.5","-0.3","1010870"
"Mike Young","BAL","25","43","0","5","2","1","4.7%","18.6%",".111",".214",".167",".231",".278",".233","","41","0.2","-2.8","-0.9","-0.2","23","25","36","43","6","3","2","1","0","5","2","2","0","8","1","0","4","1","1","0",".167","","","","","","","","","","","4.7%","18.6%","0.25",".231",".278",".509",".111",".214","","","","","","","","",".233","-2.9","2","-3.0","0.0","1.3","-0.9","-2.2","-0.2","","8.6","41","-0.52","-1.06","0.54","-3.91","-0.41","1.16","0.13","4","-0.43","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.2","","23 - 23","-2.8","0.1","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","57","147","70","69","82","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","25","43","0","5","2","1","4.7%","18.6%",".111",".214",".167",".231",".278",".233","","41","0.2","-2.8","-0.9","-0.2","1014386"
"Don Robinson","PIT","10","13","1","1","3","0","0.0%","30.8%",".231",".125",".154",".154",".385",".233","","39","0.0","-0.9","1.2","0.1","26","10","13","13","2","1","0","0","1","1","3","0","0","4","0","0","0","0","0","0",".154","","","","","","","","","","","0.0%","30.8%","0.00",".154",".385",".538",".231",".125","","","","","","","","",".233","-0.9","1","-0.9","0.0","0.4","1.2","0.7","0.1","","0.1","39","-0.17","-0.48","0.31","-1.45","-0.15","1.67","3.22","1","0.00","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","26 - 26","-0.9","0.0","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","0","230","46","99","182","43","","","","","","","","","","","","","","","","","","0","","","","","","0.1","10","13","1","1","3","0","0.0%","30.8%",".231",".125",".154",".154",".385",".233","","39","0.0","-0.9","1.2","0.1","1011061"
"Angel Salazar","MON","36","40","0","5","1","0","2.5%","20.0%",".081",".267",".216",".231",".297",".233","","42","0.0","-2.7","-0.3","-0.2","21","36","37","40","8","6","1","1","0","5","1","1","0","8","0","1","1","1","0","0",".216","","","","","","","","","","","2.5%","20.0%","0.13",".231",".297",".528",".081",".267","","","","","","","","",".233","-2.7","2","-2.7","-1.0","1.2","0.7","-1.6","-0.2","","5.1","42","-0.16","-0.63","0.47","-2.30","-0.26","0.93","0.06","2","-0.05","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","21 - 21","-2.7","0.1","","","","","","","","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","28","150","70","76","64","93","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","36","40","0","5","1","0","2.5%","20.0%",".081",".267",".216",".231",".297",".233","","42","0.0","-2.7","-0.3","-0.2","1011377"
