Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
294,Scott Kazmir,5.8,34,2007,23,26,0,13,9,0.591,22,3.48,34,0,0,0,206.2,196,91,80,18,89,1,239,7,0,10,887,130.0,3.45,1.379,8.5,0.8,3.9,10.4,2.69,3.8,0.333,0.753,4.8,4.5,-1.3,1.0,-0.3,0.169,3.47,0.39,93,159,118,0,1.54,-16.21,17.75,22.79,2.21,1.08,0.92,0.87,34,1.28,0.15,0,0,78,79,0.269,0.1,0.03,4897,3.9,4.2,11633,-1.0,28,2010,26,4,0,9,15,0.375,24,5.94,28,0,0,0,150.0,158,103,99,25,79,2,93,12,0,6,682,67.0,5.83,1.58,9.5,1.5,4.7,5.6,1.18,-2.4,0.281,0.682,-1.0,-1.3,0.4,-0.8,-0.4,0.021,5.03,0.289,105,77,138,0,-2.44,-13.12,10.68,-27.87,-2.93,0.96,0.84,0.87,28,-2.36,-0.17,0,0,149,143,0.136,0.116,0.12,-0.3,3.9,0,1,0.407,0.20987654320987653
360,James Shields,5.5,31,2007,25,26,0,12,8,0.6,20,3.85,31,1,0,0,215.0,202,98,92,28,36,0,184,10,0,9,874,117.0,3.86,1.107,8.5,1.2,1.5,7.7,5.11,3.5,0.282,0.718,4.0,4.3,1.2,-0.9,0.3,0.169,3.47,0.284,92,124,49,0,2.6,-13.56,16.16,21.18,2.12,0.95,0.92,0.88,30,2.42,0.31,0,0,86,88,0.211,0.041,-0.01,7059,3.9,1.7,1002,3.9,33,2008,26,26,0,14,8,0.636,22,3.56,33,3,2,0,215.0,208,94,85,24,40,0,160,12,0,6,877,124.0,3.82,1.153,8.7,1.0,1.7,6.7,4.0,1.8,0.287,0.733,4.1,4.6,0.7,-0.2,0.5,0.137,3.74,0.255,97,107,53,0,0.84,-14.44,15.28,16.5,1.72,0.92,0.89,0.87,30,1.56,-0.64,0,0,84,89,0.182,0.046,-0.26,1.9,5.5,0,0,0.407,0.19135802469135801
5193,Andy Sonnanstine,0.7,22,2007,24,26,0,6,10,0.375,16,5.85,22,0,0,0,130.2,151,87,85,18,26,2,97,5,0,2,554,77.0,4.26,1.355,10.4,1.2,1.8,6.7,3.73,-0.5,0.326,0.606,1.9,0.0,-0.7,-1.2,-1.9,0.128,3.96,0.255,109,103,55,0,-1.73,-10.09,8.36,-15.34,-1.44,0.88,0.82,0.87,22,-0.48,-1.49,0,0,131,97,0.175,0.047,1.6,7667,1.4,,12286,-2.0,18,2009,26,26,0,6,9,0.4,15,6.77,22,0,0,0,99.2,131,85,75,19,34,3,60,2,0,3,459,64.0,5.45,1.656,11.8,1.7,3.1,5.4,1.76,-3.0,0.319,0.603,0.0,-1.5,-0.5,-1.0,-1.5,0.056,4.73,0.244,117,73,84,0,-2.71,-8.66,5.95,-28.22,-2.8,0.87,0.83,0.86,18,-1.84,-1.28,0,0,162,126,0.129,0.073,1.42,0.2,1.4,0,1,0.407,0.13580246913580246
9875,Chris Haney,-0.4,16,1991,22,29,1,3,7,0.3,10,4.04,16,0,0,0,84.2,94,49,38,6,43,1,51,1,0,9,387,91.0,4.13,1.618,10.0,0.6,4.6,5.4,1.19,-1.1,0.308,0.687,0.6,-0.1,-0.7,0.0,-0.7,0.021,4.44,0.258,112,85,130,0,-1.71,-8.0,6.28,-13.75,-1.39,1.02,0.86,0.86,16,-1.47,-0.2,0,0,111,112,0.132,0.111,-0.09,192,-0.4,,2861,1.9,13,1995,26,13,0,3,4,0.429,7,3.65,16,1,0,0,81.1,78,35,33,7,33,0,31,2,0,2,338,131.0,4.75,1.365,8.6,0.8,3.7,3.4,0.94,1.1,0.266,0.735,0.7,1.6,0.6,0.3,0.9,-0.019,5.54,0.217,97,57,111,0,0.58,-5.57,6.15,5.4,0.49,1.05,0.93,0.87,12,0.09,0.47,0,0,83,105,0.087,0.107,-0.98,2.4,-0.3,1,1,0.441,0.09937888198757763
6224,Brian Barnes,0.4,27,1991,24,29,1,5,8,0.385,13,4.22,28,1,0,0,160.0,135,82,75,16,84,2,117,6,1,5,684,87.0,4.38,1.369,7.6,0.9,4.7,6.6,1.39,-0.9,0.258,0.704,0.6,0.8,0.7,-0.6,0.1,0.048,4.11,0.319,93,110,145,0,-1.62,-13.05,11.44,-13.78,-1.72,1.03,0.93,0.86,26,-1.43,-0.14,0,0,117,119,0.172,0.123,-0.15,1000560,1.9,0.6,5792,0.5,8,1993,26,29,1,2,6,0.25,8,4.41,52,0,0,3,100.0,105,53,49,9,48,2,60,0,1,5,442,95.0,4.4,1.53,9.5,0.8,4.3,5.4,1.25,-0.2,0.305,0.692,0.3,0.2,-0.2,0.0,-0.1,0.023,4.69,0.269,105,89,140,0,-0.47,-4.14,3.67,-3.08,-0.33,1.18,1.01,0.88,8,-0.21,-0.18,0,0,108,108,0.137,0.114,0.06,,1.9,0,,0.441,0.16770186335403728
3040,Chris Nabholz,1.8,24,1991,24,29,1,8,7,0.533,15,3.63,24,1,0,0,153.2,134,66,62,5,57,4,99,2,1,3,631,101.0,3.14,1.243,7.8,0.3,3.3,5.8,1.74,0.6,0.276,0.683,3.0,2.2,0.0,-0.8,-0.8,0.067,3.89,0.255,96,101,106,0,-0.5,-10.5,10.0,0.88,0.03,0.96,0.86,0.87,23,0.38,-0.9,0,0,100,85,0.157,0.09,0.49,1009431,2.2,1.8,3870,1.3,21,1993,26,29,1,9,8,0.529,17,4.09,26,1,0,0,116.2,100,57,53,9,63,4,74,8,0,7,505,102.0,4.55,1.397,7.7,0.7,4.9,5.7,1.17,0.4,0.257,0.721,0.6,1.5,0.9,0.0,0.8,0.023,4.69,0.283,90,93,148,0,0.12,-8.24,8.37,-0.21,0.07,1.0,0.88,0.87,20,0.24,-0.12,0,0,101,115,0.143,0.121,-0.51,,2.2,0,,0.441,0.14906832298136646
5803,Chris Haney,0.5,4,1999,30,8,0,0,2,0.0,2,4.69,13,0,0,0,40.1,43,22,21,3,16,0,22,3,0,0,178,107.0,4.42,1.463,9.6,0.7,3.6,4.9,1.38,0.2,0.357,0.614,0.4,0.0,-0.3,-0.1,-0.4,0.062,4.8,0.268,114,98,99,0,-0.45,-2.45,2.0,-3.16,-0.29,1.21,1.05,0.88,4,0.02,-0.39,0,0,127,90,0.155,0.093,1.98,192,,-0.1,2861,1.9,13,1995,26,13,0,3,4,0.429,7,3.65,16,1,0,0,81.1,78,35,33,7,33,0,31,2,0,2,338,131.0,4.75,1.365,8.6,0.8,3.7,3.4,0.94,1.1,0.266,0.735,0.7,1.6,0.6,0.3,0.9,-0.019,5.54,0.217,97,57,111,0,0.58,-5.57,6.15,5.4,0.49,1.05,0.93,0.87,12,0.09,0.47,0,0,83,105,0.087,0.107,-0.98,2.4,-0.3,1,1,0.599,0.024691358024691357
6147,Jim Brower,0.4,2,1999,26,8,0,3,1,0.75,4,4.56,9,0,0,0,25.2,27,13,13,8,10,1,18,1,0,0,113,110.0,7.07,1.442,9.5,2.8,3.5,6.3,1.8,0.2,0.333,0.786,-0.3,-0.2,-0.1,0.2,0.1,0.042,5.05,0.354,132,93,111,0,-0.22,-0.76,0.54,-3.28,-0.27,0.68,0.64,0.89,2,-0.46,0.14,0,0,194,215,0.146,0.104,-0.88,313,0.1,,6147,0.4,2,1999,26,8,0,3,1,0.75,4,4.56,9,0,0,0,25.2,27,13,13,8,10,1,18,1,0,0,113,110.0,7.07,1.442,9.5,2.8,3.5,6.3,1.8,0.2,0.333,0.786,-0.3,-0.2,-0.1,0.2,0.1,0.042,5.05,0.354,132,93,111,0,-0.22,-0.76,0.54,-3.28,-0.27,0.68,0.64,0.89,2,-0.46,0.14,0,0,194,215,0.146,0.104,-0.88,0.1,,,0,0.599,0.012345679012345678
739,Bartolo Colon,4.4,32,1999,26,8,0,18,5,0.783,23,3.95,32,1,1,0,205.0,185,97,90,24,76,5,161,7,0,4,858,126.0,4.3,1.273,8.1,1.1,3.3,7.1,2.12,2.4,0.273,0.73,3.8,4.9,1.4,-0.3,1.2,0.099,4.36,0.304,88,119,95,0,2.84,-12.08,14.92,32.86,2.92,0.92,0.88,0.86,31,3.2,-0.12,0,0,80,88,0.188,0.089,-0.35,375,4.9,4.4,739,4.4,32,1999,26,8,0,18,5,0.783,23,3.95,32,1,1,0,205.0,185,97,90,24,76,5,161,7,0,4,858,126.0,4.3,1.273,8.1,1.1,3.3,7.1,2.12,2.4,0.273,0.73,3.8,4.9,1.4,-0.3,1.2,0.099,4.36,0.304,88,119,95,0,2.84,-12.08,14.92,32.86,2.92,0.92,0.88,0.86,31,3.2,-0.12,0,0,80,88,0.188,0.089,-0.35,4.9,4.4,0,1,0.599,0.19753086419753085
3056,Charles Nagy,1.8,32,1999,32,8,0,17,11,0.607,28,4.95,33,1,0,0,202.0,238,120,111,26,59,4,126,6,0,3,887,101.0,4.53,1.47,10.6,1.2,2.6,5.6,2.14,-0.1,0.315,0.689,3.4,2.8,-0.6,0.0,-0.6,0.076,4.63,0.236,106,90,70,0,1.05,-13.69,14.74,7.3,0.61,0.9,0.81,0.87,31,0.64,0.53,0,0,97,92,0.142,0.066,0.37,397,-0.9,0.3,10244,-0.5,9,1993,26,8,0,2,6,0.25,8,6.29,9,1,0,0,48.2,66,38,34,6,13,1,30,2,0,2,223,69.0,4.28,1.623,12.2,1.1,2.4,5.5,2.31,-0.9,0.349,0.592,0.6,-0.5,-0.8,-0.4,-1.1,0.076,4.05,0.22,121,91,64,0,-1.63,-4.88,3.24,-11.03,-1.11,0.92,0.8,0.87,8,-0.71,-1.06,0,0,146,100,0.135,0.058,2.0,4.1,6.0,0,1,0.599,0.19753086419753085
10809,Jaret Wright,-0.6,26,1999,23,8,0,8,10,0.444,18,6.06,26,0,0,0,133.2,144,99,90,18,77,1,91,7,0,4,609,82.0,5.41,1.653,9.7,1.2,5.2,6.1,1.18,-1.9,0.303,0.636,1.0,0.0,0.0,-1.0,-0.9,0.023,5.27,0.305,101,95,135,0,-1.08,-11.87,10.79,-11.08,-1.03,1.01,0.91,0.87,26,-0.41,-0.65,0,0,122,111,0.149,0.126,0.65,415,1.1,2.0,12196,-1.6,6,2002,26,8,0,2,3,0.4,5,15.71,8,0,0,0,18.1,40,34,32,3,19,0,12,2,0,1,116,28.0,7.22,3.218,19.6,1.5,9.3,5.9,0.63,-1.8,0.48,0.458,-0.1,-1.5,-1.0,-0.4,-1.4,-0.067,6.05,0.267,165,59,194,0,-1.89,-3.04,1.14,-23.2,-2.31,0.97,0.8,0.89,6,-1.8,-0.16,0,0,361,138,0.095,0.162,9.96,2.9,-0.3,0,1,0.599,0.16049382716049382
2485,Steve Karsay,2.2,3,1999,27,8,0,10,2,0.833,12,2.97,50,0,0,1,78.2,71,29,26,6,30,3,68,2,0,5,324,168.0,3.62,1.284,8.1,0.7,3.4,7.8,2.27,1.4,0.216,0.859,0.0,0.3,0.2,0.1,0.3,0.056,4.88,0.296,85,94,99,0,0.1,-0.71,0.8,2.47,0.18,0.75,0.72,0.79,3,0.21,-0.08,0,0,84,129,0.148,0.093,-2.13,829,,0.0,7892,0.0,1,1998,26,8,0,0,2,0.0,2,5.92,11,0,0,0,24.1,31,16,16,3,6,1,13,2,0,2,111,81.0,4.66,1.521,11.5,1.1,2.2,4.8,2.17,-0.2,0.25,0.909,0.0,0.3,0.1,0.1,0.2,0.0,5.42,0.111,101,23,42,0,0.13,-0.47,0.59,1.98,0.18,1.0,0.91,0.87,1,0.02,0.11,0,0,57,114,0.037,0.037,-2.54,2.2,0.4,0,1,0.599,0.018518518518518517
1161,Dave Burba,3.6,34,1999,32,8,0,15,9,0.625,24,4.25,34,1,0,0,220.0,211,113,104,30,96,3,174,8,0,13,940,117.0,4.74,1.395,8.6,1.2,3.9,7.1,1.81,1.5,0.286,0.74,3.0,4.4,0.8,0.6,1.4,0.083,4.55,0.319,93,118,109,0,2.04,-16.59,18.63,23.38,1.92,1.03,0.95,0.87,33,1.5,0.48,0,0,86,97,0.185,0.102,-0.49,1239,3.7,3.7,9619,-0.3,5,1993,26,24,1,10,3,0.769,13,4.25,54,0,0,0,95.1,95,49,45,14,37,5,88,3,0,4,408,92.0,4.31,1.385,9.0,1.3,3.5,8.3,2.38,-1.0,0.392,0.678,0.2,-0.3,-0.6,0.1,-0.5,0.1,3.76,0.309,127,124,111,0,-0.56,-2.4,1.84,-6.27,-0.68,1.08,0.92,0.87,5,-0.6,0.08,0,0,138,109,0.191,0.091,0.94,3.3,-1.0,1,1,0.599,0.20987654320987653
11018,Dwight Gooden,-0.7,22,1999,34,8,0,3,4,0.429,7,6.26,26,0,0,0,115.0,127,90,80,18,67,3,88,9,0,4,532,80.0,5.62,1.687,9.9,1.4,5.2,6.9,1.31,-1.8,0.322,0.625,0.6,-0.6,-0.5,-0.7,-1.2,0.038,5.09,0.313,106,101,129,0,-1.44,-9.92,8.48,-10.75,-0.96,0.98,0.85,0.85,22,-0.88,-0.6,0,0,129,114,0.159,0.121,0.87,1004852,,2.7,1455,3.3,27,1991,26,17,1,13,7,0.65,20,3.6,27,3,1,0,190.0,185,80,76,12,56,2,150,3,2,5,789,102.0,3.03,1.268,8.8,0.6,2.7,7.1,2.68,1.7,0.305,0.722,4.0,2.9,-1.4,0.3,-1.1,0.119,3.26,0.276,103,122,83,0,1.12,-13.97,15.08,7.37,0.86,1.04,0.92,0.87,24,1.05,0.03,0,0,99,81,0.19,0.071,0.57,2.3,2.5,1,0,0.599,0.13580246913580246
7762,Mark Langston,0.0,5,1999,38,8,0,1,2,0.333,3,5.25,25,0,0,0,61.2,69,40,36,9,29,6,43,0,0,2,274,95.0,5.05,1.589,10.1,1.3,4.2,6.3,1.48,-0.5,0.35,0.528,0.5,-0.3,-0.3,-0.5,-0.8,0.026,5.23,0.31,107,104,147,0,-0.42,-1.87,1.45,-7.68,-0.69,0.8,0.68,0.87,5,-0.43,-0.1,0,0,141,84,0.164,0.138,2.95,1007323,,-0.2,283,5.9,35,1987,26,23,0,19,13,0.594,32,3.84,35,14,3,0,272.0,242,132,116,30,114,0,262,5,2,9,1152,124.0,3.69,1.309,8.0,1.0,3.8,8.7,2.3,3.5,0.286,0.718,6.4,5.3,-0.2,-0.8,-1.0,0.128,3.55,0.352,90,148,111,0,2.52,-18.54,21.07,20.92,1.9,0.97,0.9,0.87,21,1.89,0.71,0,0,83,79,0.227,0.099,0.15,5.6,2.1,1,0,0.599,0.030864197530864196
2164,Dustin Hermanson,2.5,28,1997,24,29,1,8,8,0.5,16,3.69,32,1,1,0,158.1,134,68,65,15,66,2,136,1,1,4,656,113.0,3.89,1.263,7.6,0.9,3.8,7.7,2.06,1.3,0.264,0.743,2.1,3.1,1.0,0.0,1.0,0.097,4.2,0.319,88,110,110,0,1.57,-9.96,11.53,11.67,1.17,1.01,0.93,0.87,27,0.9,0.64,0,0,89,96,0.196,0.099,-0.31,195,2.9,,1307,3.4,34,1999,26,29,1,9,14,0.391,23,4.2,34,0,0,0,216.1,225,110,101,20,69,4,145,7,1,4,928,107.0,4.05,1.359,9.4,0.8,2.9,6.0,2.1,1.7,0.298,0.7,4.0,3.6,-0.2,-0.3,-0.4,0.082,4.56,0.252,101,92,78,0,0.78,-15.77,16.55,9.27,0.93,0.99,0.9,0.87,34,1.05,-0.26,0,0,92,88,0.156,0.074,0.15,1.3,2.9,1,0,0.481,0.1728395061728395
9228,Mike Thurman,-0.3,2,1997,23,29,1,1,0,1.0,1,5.4,5,0,0,0,11.2,8,9,7,3,4,0,8,1,0,0,48,80.0,6.37,1.029,6.2,2.3,3.1,6.2,2.0,-0.3,0.154,0.484,-0.1,0.0,0.3,-0.3,0.0,0.056,4.7,0.278,71,78,93,0,-0.2,-0.72,0.53,-1.43,-0.14,0.91,0.9,0.87,2,-0.2,-0.01,0,0,95,141,0.139,0.083,-1.89,852,-0.1,,10613,-0.6,17,2000,26,29,1,4,9,0.308,13,6.42,17,0,0,0,88.1,112,69,63,9,46,4,52,3,0,2,415,75.0,4.95,1.789,11.4,0.9,4.7,5.3,1.13,-1.3,0.338,0.62,0.9,-0.6,-1.0,-0.5,-1.5,0.014,5.42,0.258,117,73,114,0,-2.07,-8.21,6.14,-21.06,-2.03,0.95,0.79,0.86,17,-1.74,-0.44,0,0,138,105,0.125,0.111,1.47,0.8,1.6,0,1,0.481,0.012345679012345678
9414,Rheal Cormier,-0.3,1,1997,30,29,1,0,1,0.0,1,33.75,1,0,0,0,1.1,4,5,5,1,1,0,0,0,0,0,9,16.0,15.11,3.75,27.0,6.8,6.8,0.0,0.0,-0.3,0.429,0.0,-0.1,-0.3,-0.1,-0.1,-0.2,-0.111,6.7,0.222,195,0,124,0,-0.25,-0.35,0.09,-2.9,-0.29,0.94,0.9,0.87,1,-0.19,-0.08,0,0,803,363,0.0,0.111,18.64,952,,2.2,6184,0.4,21,1993,26,25,1,7,6,0.538,13,4.33,38,1,0,0,145.1,163,80,70,18,27,3,75,4,0,6,619,91.0,4.21,1.307,10.1,1.1,1.7,4.6,2.78,-0.7,0.279,0.694,0.9,1.0,0.3,-0.2,0.1,0.077,4.04,0.193,105,77,51,0,-0.19,-9.1,8.91,-4.62,-0.56,0.97,0.93,0.87,20,-0.11,-0.08,0,0,106,110,0.118,0.041,-0.19,-0.1,1.0,0,0,0.481,0.006172839506172839
12174,Jim Bullinger,-1.6,25,1997,31,29,1,7,12,0.368,19,5.56,36,2,2,0,155.1,165,106,96,17,74,5,87,12,0,7,697,75.0,5.07,1.539,9.6,1.0,4.3,5.0,1.18,-2.8,0.299,0.626,0.5,-0.8,-0.3,-1.0,-1.3,0.013,5.21,0.247,108,67,118,0,-1.87,-12.75,10.87,-22.79,-2.13,1.07,0.93,0.86,23,-2.2,0.45,0,0,135,119,0.119,0.106,0.68,1001646,-0.3,-2.4,11530,-0.9,9,1992,26,5,1,2,8,0.2,10,4.66,39,1,0,7,85.0,72,49,44,9,54,6,36,4,0,4,380,78.0,5.36,1.482,7.6,1.0,5.7,3.8,0.67,-1.4,0.199,0.637,-0.7,-0.6,1.0,-0.9,0.1,-0.035,4.91,0.274,85,66,169,0,-1.12,-4.64,3.51,-9.85,-1.1,1.03,0.94,0.87,8,-0.72,-0.37,0,0,143,165,0.102,0.137,-0.79,1.5,,,1,0.481,0.15432098765432098
3300,Marc Valdes,1.6,7,1997,25,29,1,4,4,0.5,8,3.13,48,0,0,2,95.0,84,36,33,2,39,5,54,8,0,2,407,134.0,3.73,1.295,8.0,0.2,3.7,5.1,1.38,1.0,0.279,0.726,0.5,0.7,0.1,0.1,0.2,0.033,4.97,0.25,94,78,118,0,0.48,-2.69,3.17,2.97,0.28,1.12,1.03,0.87,7,0.16,0.27,0,0,92,93,0.138,0.105,-0.05,1013313,-1.0,-0.5,11756,-1.0,4,1998,26,29,1,1,3,0.25,4,7.43,20,0,0,0,36.1,41,34,30,6,21,2,28,1,0,4,169,57.0,5.56,1.706,10.2,1.5,5.2,6.9,1.33,-1.5,0.31,0.565,-0.3,-0.6,0.0,-0.2,-0.2,-0.092,6.52,0.354,120,61,229,0,-0.72,-1.82,1.09,-6.87,-0.78,1.27,0.94,0.88,4,-0.55,-0.01,0,0,245,189,0.108,0.2,2.32,,1.6,0,,0.481,0.043209876543209874
3864,Dustin Hermanson,1.3,30,2000,27,29,1,12,14,0.462,26,4.77,38,2,1,4,198.0,226,128,105,26,75,5,94,4,0,5,876,101.0,5.09,1.52,10.3,1.2,3.4,4.3,1.25,-0.2,0.297,0.661,2.0,1.1,-0.1,-0.7,-0.9,0.019,5.37,0.212,109,60,86,0,-0.68,-15.07,14.39,-11.31,-0.97,1.0,0.93,0.88,28,-1.53,0.85,0,0,99,104,0.103,0.083,-0.32,195,0.3,3.4,1307,3.4,34,1999,26,29,1,9,14,0.391,23,4.2,34,0,0,0,216.1,225,110,101,20,69,4,145,7,1,4,928,107.0,4.05,1.359,9.4,0.8,2.9,6.0,2.1,1.7,0.298,0.7,4.0,3.6,-0.2,-0.3,-0.4,0.082,4.56,0.252,101,92,78,0,0.78,-15.77,16.55,9.27,0.93,0.99,0.9,0.87,34,1.05,-0.26,0,0,92,88,0.156,0.074,0.15,1.3,2.9,1,0,0.414,0.18518518518518517
8393,Julio Santana,-0.1,4,2000,27,29,1,1,5,0.167,6,5.67,36,0,0,0,66.2,69,45,42,11,33,2,58,2,0,2,293,85.0,5.11,1.53,9.3,1.5,4.5,7.8,1.76,-0.6,0.24,0.763,-0.2,0.0,0.2,0.0,0.2,0.067,4.8,0.444,91,130,160,0,-0.33,-1.66,1.33,-3.19,-0.29,0.81,0.83,0.87,4,-0.54,0.14,0,0,118,153,0.222,0.156,-1.71,496,,-0.7,11055,-0.7,5,1999,26,26,0,1,4,0.2,5,7.32,22,0,0,0,55.1,66,49,45,10,32,0,34,7,0,0,261,68.0,6.37,1.771,10.7,1.6,5.2,5.5,1.06,-1.3,0.341,0.532,-0.1,-0.7,-0.2,-0.4,-0.6,0.016,5.36,0.305,116,89,133,0,-0.7,-2.37,1.67,-11.79,-1.06,0.75,0.65,0.87,5,-0.8,-0.13,0,0,184,136,0.141,0.125,2.44,-0.1,-1.6,1,1,0.414,0.024691358024691357
10613,Mike Thurman,-0.6,17,2000,26,29,1,4,9,0.308,13,6.42,17,0,0,0,88.1,112,69,63,9,46,4,52,3,0,2,415,75.0,4.95,1.789,11.4,0.9,4.7,5.3,1.13,-1.3,0.338,0.62,0.9,-0.6,-1.0,-0.5,-1.5,0.014,5.42,0.258,117,73,114,0,-2.07,-8.21,6.14,-21.06,-2.03,0.95,0.79,0.86,17,-1.74,-0.44,0,0,138,105,0.125,0.111,1.47,852,0.8,1.6,10613,-0.6,17,2000,26,29,1,4,9,0.308,13,6.42,17,0,0,0,88.1,112,69,63,9,46,4,52,3,0,2,415,75.0,4.95,1.789,11.4,0.9,4.7,5.3,1.13,-1.3,0.338,0.62,0.9,-0.6,-1.0,-0.5,-1.5,0.014,5.42,0.258,117,73,114,0,-2.07,-8.21,6.14,-21.06,-2.03,0.95,0.79,0.86,17,-1.74,-0.44,0,0,138,105,0.125,0.111,1.47,0.8,1.6,0,1,0.414,0.10493827160493827
6679,Dustin Hermanson,0.3,33,2001,28,25,1,14,13,0.519,27,4.45,33,0,0,0,192.1,195,106,95,34,73,3,123,8,0,6,830,97.0,5.33,1.393,9.1,1.6,3.4,5.8,1.68,-1.2,0.272,0.744,0.5,1.7,1.0,0.2,1.1,0.06,4.76,0.277,102,82,102,0,-0.61,-15.16,14.55,-5.94,-0.55,0.96,0.88,0.87,33,-1.51,0.87,0,0,104,121,0.148,0.088,-0.89,195,-0.6,1.3,1307,3.4,34,1999,26,29,1,9,14,0.391,23,4.2,34,0,0,0,216.1,225,110,101,20,69,4,145,7,1,4,928,107.0,4.05,1.359,9.4,0.8,2.9,6.0,2.1,1.7,0.298,0.7,4.0,3.6,-0.2,-0.3,-0.4,0.082,4.56,0.252,101,92,78,0,0.78,-15.77,16.55,9.27,0.93,0.99,0.9,0.87,34,1.05,-0.26,0,0,92,88,0.156,0.074,0.15,1.3,2.9,1,0,0.574,0.2037037037037037
12319,Andy Benes,-2.5,19,2001,33,25,1,7,7,0.5,14,7.38,27,0,0,0,107.1,122,92,88,30,61,0,78,6,0,1,500,59.0,7.1,1.705,10.2,2.5,5.1,6.5,1.28,-3.4,0.285,0.653,-0.8,-1.4,0.2,-0.7,-0.6,0.033,5.08,0.329,108,86,142,0,-2.7,-9.6,6.9,-22.82,-2.18,0.99,0.89,0.88,19,-1.84,-0.89,0,0,161,148,0.156,0.122,0.42,1144,1.4,1.0,1112,3.7,25,1994,26,22,1,6,14,0.3,20,3.86,25,2,2,0,172.1,155,82,74,20,51,2,189,1,0,4,717,107.0,3.35,1.195,8.1,1.0,2.7,9.9,3.71,2.4,0.296,0.698,4.2,2.6,-0.1,-1.4,-1.5,0.192,3.03,0.363,89,161,85,0,0.8,-12.15,12.95,10.16,0.96,0.99,0.94,0.87,23,1.25,-0.44,0,0,93,76,0.264,0.071,0.51,2.4,4.8,0,0,0.574,0.11728395061728394
538,Darryl Kile,4.9,34,2001,32,25,1,16,11,0.593,27,3.09,34,2,1,0,227.1,228,83,78,22,65,3,179,11,1,6,956,140.0,3.74,1.289,9.0,0.9,2.6,7.1,2.75,3.1,0.303,0.809,4.5,6.5,-0.7,2.6,2.0,0.119,4.05,0.278,101,104,79,0,3.55,-14.38,17.93,39.57,3.92,1.02,0.91,0.88,32,2.23,1.25,0,0,72,85,0.187,0.068,-0.65,1163,1.0,3.7,10196,-0.5,21,1995,26,12,1,4,12,0.25,16,4.96,25,0,0,0,127.0,114,81,70,5,73,2,113,12,1,11,570,78.0,3.84,1.472,8.1,0.4,5.2,8.0,1.55,-1.5,0.291,0.616,1.8,-0.2,0.1,-2.1,-2.0,0.066,4.52,0.325,90,112,147,0,-0.85,-10.73,9.88,-4.84,-0.6,1.1,0.94,0.88,21,-0.16,-0.62,0,0,123,95,0.192,0.126,1.07,1.1,-0.5,0,1,0.574,0.20987654320987653
