"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Vin Mazzaro","PIT","0","0","0","5","0","10.1","6.10","4.35","1.74",".194","89.3%","43.8%","15.4%","92.3","3.48","","6.04","5.07","-0.2","27","0","0","3.48","5","0","0","0","0","0","10.1","46","8","4","4","2","5","0","1","0","0","7","14","13","5","0","75","120","195","7","1","1","0","6.10","4.35","1.40","6.97","1.74",".200","1.26",".194","89.3%","6.04","1.08","15.6%","43.8%","40.6%","0.0%","15.4%","7.1%","0.0%","","","-2.2","10.1","-2.2","-0.2","($1.8)","5.75","5.07","0.18","-0.22","0.40","0.73","0.10","0.48","0.57","0.52","0.54","4","-0.18","0.54","67.5%","91.4","29.9%","84.9","","","","","2.6%","86.0","","","","","0.5%","","-1.8","1.5","","","-0.6","","","-1.39","2.62","","","-11.65","","","23.4%","74.7%","45.4%","73.1%","88.7%","84.1%","42.8%","58.7%","7.2%","0","1","0","99","168","138","15.2%","10.9%","4.56","6.10","-2.55","53.6%","12.9%","","","","","30.9%","","","","2.6%","","","","91.5","91.2","","","","","85.0","","","","85.8","","","-5.6","-7.1","","","","","1.2","","","","-7.1","","","8.9","7.2","","","","","2.5","","","","4.0","","","-0.8","-1.1","","","","","1.7","","","","-0.6","","","-0.74","-4.39","","","","","2.78","","","","-11.65","","","19.5%","66.4%","45.4%","76.5%","85.9%","84.1%","55.2%","20.3","0.0","0.3","0.0","0.3","27 - 27","4.3%","36.4%","30.3%","33.3%","6.1%","57.6%","36.4%","4.75","30.4%","2.6%","","","67.0%","","","","","","29.4%","","86.7","","","92.3","","","","","","85.8","","-7.7","","","-6.4","","","","","","1.0","","2.7","","","7.7","","","","","","1.2","","-0.1","","","0.4","","","","","","-0.2","","-2.47","","","0.30","","","","","","-0.29","","19.8%","68.0%","45.4%","77.8%","85.7%","84.1%","53.1%","20.3","0.1","78","151","52","82","207","81","99","66","122","74","142","75","95","123","159","93","87","128","33","111","123","","","0","","","0","","0","15.9%","23.1%","","5231"
"Brian Matusz","BAL","2","3","0","63","0","51.2","9.23","2.96","1.22",".301","78.4%","34.9%","9.2%","91.5","3.48","","4.00","4.06","0.2","27","2","3","3.48","63","0","0","0","0","3","51.2","226","51","23","20","7","17","4","3","3","0","53","53","76","23","11","330","584","914","22","6","1","0","9.23","2.96","3.12","8.88","1.22",".248","1.32",".301","78.4%","4.00","0.70","15.1%","34.9%","50.0%","14.5%","9.2%","11.3%","0.0%","","","1.9","51.2","1.9","0.2","$1.6","3.57","4.06","-0.34","-3.99","3.66","-0.04","0.01","0.99","0.95","1.38","1.43","52","-0.31","-0.04","55.6%","90.6","25.9%","84.4","","","7.2%","76.9","11.3%","82.6","","","","","1.4%","","-3.4","1.4","","-1.7","-0.7","","","-0.68","0.61","","-2.67","-0.68","","","30.9%","66.8%","47.6%","67.1%","86.1%","79.5%","46.5%","58.0%","9.6%","14","17","9","89","103","107","23.5%","7.5%","3.27","3.83","-0.52","52.6%","2.7%","","","","","26.2%","7.4%","","","11.1%","","","","90.6","90.6","","","","","84.4","76.9","","","82.5","","","4.3","8.9","","","","","-1.0","-5.1","","","6.7","","","11.6","10.1","","","","","2.7","-2.4","","","9.8","","","-3.0","-0.1","","","","","1.2","-1.3","","","-1.0","","","-0.63","-0.61","","","","","0.52","-1.92","","","-0.96","","","29.0%","66.4%","47.7%","66.9%","84.7%","79.3%","50.2%","23.5","0.3","-0.1","0.2","0.1","27 - 27","15.9%","39.2%","28.1%","32.7%","27.5%","43.8%","28.8%","3.36","34.1%","10.8%","","7.0%","51.4%","","","","","2.9%","25.0%","","83.4","","78.1","91.5","","","","","91.3","85.0","","5.5","","-6.4","3.3","","","","","7.3","-2.4","","7.9","","-4.5","10.2","","","","","8.2","1.1","","-1.0","","0.0","1.7","","","","","0.2","0.0","","-1.04","","-0.07","0.37","","","","","0.72","0.02","","28.4%","65.8%","47.5%","65.1%","85.2%","79.3%","51.0%","23.5","0.2","120","102","118","103","137","100","103","102","108","116","99","73","80","140","98","95","83","130","151","82","100","","","0","","","0","","0","16.3%","25.9%","","2646"
"Brad Ziegler","ARI","5","3","1","68","0","67.0","7.25","3.22","0.67",".282","72.5%","63.8%","13.5%","","3.49","","3.70","3.41","0.0","34","5","3","3.49","68","0","0","0","1","8","67.0","281","60","29","26","5","24","6","3","0","0","54","125","37","34","2","371","608","979","60","10","3","0","7.25","3.22","2.25","8.06","0.67",".236","1.25",".282","72.5%","3.70","3.38","17.3%","63.8%","18.9%","5.4%","13.5%","8.0%","0.0%","","","0.1","67.0","0.1","0.0","$0.1","4.07","3.41","-0.49","-8.75","8.27","-0.25","0.11","1.81","1.40","1.60","1.37","57","0.56","-0.83","63.0%","84.6","18.0%","72.7","","","","","19.0%","77.1","","","","","2.3%","","-1.2","5.6","","","-0.8","","","-0.20","3.24","","","-0.45","","","36.1%","73.6%","49.8%","65.3%","87.9%","77.5%","36.5%","59.4%","10.9%","29","33","13","91","99","92","19.2%","8.5%","3.00","8.06","-0.21","","","","","","62.7%","","18.0%","","","19.3%","","","","","","","","","84.5","","72.7","","","77.1","","","","","","","","-7.5","","8.5","","","-4.5","","","","","","","","-6.6","","2.7","","","-9.0","","","","","","","","-0.9","","5.9","","","-0.7","","","","","","","","-0.16","","3.51","","","-0.40","","","34.2%","72.7%","50.1%","63.5%","86.9%","77.5%","41.2%","21.5","0.4","0.2","0.1","0.4","34 - 34","10.7%","49.7%","32.7%","17.6%","23.1%","47.7%","29.1%","3.99","29.5%","19.2%","","","","","","","","62.2%","17.9%","","77.8","","","","","","","","85.4","73.4","","-4.5","","","","","","","","-7.2","9.1","","-9.5","","","","","","","","-6.9","2.3","","0.3","","","","","","","","3.1","-1.8","","0.15","","","","","","","","0.53","-1.04","","31.9%","71.1%","50.2%","62.7%","84.9%","77.4%","46.6%","21.5","0.8","93","112","84","95","80","96","99","96","99","94","112","83","139","57","140","127","94","68","126","92","99","","","0","","","0","","0","12.6%","23.5%","","7293"
"Tim Stauffer","SDP","6","2","0","44","3","64.1","9.37","3.22","0.56",".356","77.5%","41.9%","7.4%","91.8","3.50","","3.02","3.25","0.4","32","6","2","3.50","44","3","0","0","0","0","64.1","273","67","25","25","4","23","4","2","1","1","67","75","54","50","2","382","713","1095","27","7","2","0","9.37","3.22","2.91","9.37","0.56",".270","1.40",".356","77.5%","3.02","1.39","27.9%","41.9%","30.2%","3.7%","7.4%","9.3%","0.0%","0.1","8.0","3.3","56.1","3.4","0.4","$2.8","3.97","3.25","0.23","-3.54","3.77","-0.74","-0.12","0.77","0.66","0.69","0.63","22","0.49","-0.18","54.2%","90.6","","","21.5%","85.2","8.0%","73.7","16.4%","80.4","","","","","1.4%","","-0.7","","-2.4","-0.6","3.9","","","-0.12","","-1.05","-0.71","2.18","","","33.9%","69.1%","48.3%","64.4%","85.6%","76.8%","41.0%","61.9%","11.1%","0","6","4","100","83","88","24.5%","8.4%","3.09","3.78","0.47","28.1%","25.9%","","","","","21.4%","8.0%","","","16.7%","","","","91.1","90.0","","","","","85.2","73.7","","","80.5","","","-4.1","-8.1","","","","","1.4","8.0","","","-4.4","","","7.8","5.2","","","","","3.3","-7.9","","","4.1","","","-3.5","3.8","","","","","-2.6","0.5","","","3.7","","","-1.17","1.39","","","","","-1.14","0.57","","","2.07","","","28.6%","67.7%","48.5%","55.3%","85.8%","77.0%","50.8%","21.1","0.2","-0.9","0.8","-0.1","32 - 32","16.1%","34.8%","36.5%","28.7%","15.5%","54.1%","30.4%","3.34","34.4%","16.2%","","7.9%","26.7%","21.1%","","","","26.5%","","","81.1","","74.5","91.8","85.8","","","","90.9","","","-4.9","","7.5","-4.5","1.1","","","","-8.0","","","3.2","","-9.1","7.2","2.7","","","","4.3","","","-0.3","","-0.4","1.5","0.6","","","","2.4","","","-0.19","","-0.48","0.53","0.26","","","","0.82","","","29.3%","67.0%","48.5%","59.1%","84.6%","77.0%","50.8%","21.1","1.5","121","111","108","110","67","110","110","121","106","119","110","134","91","91","77","89","105","110","84","104","103","","","0","","","0","","0","17.1%","28.1%","","6432"
"Yovani Gallardo","MIL","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7%","50.8%","12.1%","92.1","3.51","","3.94","3.64","1.6","28","8","11","3.51","32","32","0","0","0","0","192.1","817","195","86","75","21","54","2","4","8","0","146","304","174","121","9","1235","1981","3216","70","24","14","4","6.83","2.53","2.70","9.12","0.98",".257","1.29",".294","74.7%","3.94","1.75","20.2%","50.8%","29.0%","5.2%","12.1%","7.9%","28.6%","14.9","192.1","","","14.9","1.6","$12.2","4.48","3.64","0.82","-14.02","14.84","0.83","0.16","1.04","0.95","0.87","1.11","32","0.39","0.39","55.7%","91.4","24.5%","87.4","","","19.1%","79.1","0.7%","85.8","","","","","0.2%","","2.1","-5.7","","-2.9","0.7","","","0.12","-0.72","","-0.47","3.23","","","26.8%","62.4%","41.4%","68.1%","92.4%","83.1%","41.0%","57.2%","7.0%","0","0","0","93","103","98","17.9%","6.6%","3.78","3.28","-0.43","27.2%","28.1%","0.0%","","","","24.9%","19.1%","","","0.7%","","","","91.4","91.5","91.8","","","","87.3","79.1","","","85.8","","","-1.3","-4.7","3.5","","","","3.2","4.0","","","-7.3","","","9.7","8.5","7.8","","","","3.3","-6.9","","","6.3","","","9.2","-7.6","0.0","","","","-1.1","-3.0","","","0.8","","","1.06","-0.85","3.78","","","","-0.14","-0.48","","","3.55","","","22.7%","60.3%","41.4%","59.7%","92.1%","83.1%","49.7%","22.6","2.1","0.0","0.4","0.4","28 - 28","11.3%","40.5%","31.2%","28.4%","17.5%","53.2%","29.4%","3.92","27.1%","0.7%","","18.5%","36.2%","","","","","17.2%","23.6%","","86.3","","79.7","92.1","","","","","92.1","88.0","","-7.9","","3.8","-2.4","","","","","-5.4","3.2","","4.6","","-8.5","8.2","","","","","7.0","1.8","","-0.3","","-2.2","1.9","","","","","0.8","-0.5","","-1.26","","-0.39","0.17","","","","","0.16","-0.07","","22.7%","59.3%","41.2%","59.7%","92.0%","83.2%","50.5%","22.6","3.7","88","87","100","107","117","105","102","100","102","87","87","97","110","88","125","103","90","109","95","102","100","","","0","","","0","","0","19.7%","26.7%","","8173"
"Hisashi Iwakuma","SEA","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1%","50.2%","13.2%","90.1","3.52","","3.25","2.85","2.8","33","15","9","3.52","28","28","0","0","0","0","179.0","709","167","70","70","20","21","2","2","2","0","154","266","152","112","13","791","1751","2542","98","14","2","0","7.74","1.06","7.33","8.40","1.01",".243","1.05",".287","74.1%","3.25","1.75","21.1%","50.2%","28.7%","8.6%","13.2%","5.3%","0.0%","25.2","179.0","","","25.2","2.8","$21.3","3.56","2.85","1.85","-10.88","12.73","10.51","1.20","0.96","0.96","0.87","1.11","28","2.33","-0.41","47.9%","88.9","20.4%","80.7","","","3.2%","72.6","","","28.4%","84.4","","","0.5%","","9.2","-3.4","","-0.4","","10.4","","0.76","-0.65","","-0.45","","1.44","","35.0%","65.0%","49.1%","69.6%","89.2%","81.8%","46.8%","66.9%","8.9%","0","0","0","96","87","75","21.7%","3.0%","2.94","4.93","0.27","11.2%","","0.2%","23.8%","","41.7%","19.7%","3.4%","","","","","","","89.5","","86.4","84.0","","88.4","80.5","72.8","","","","","","-6.5","","1.9","-8.3","","-9.5","3.7","8.6","","","","","","7.4","","1.2","-0.8","","2.1","-0.5","-6.4","","","","","","1.1","","0.1","9.7","","9.8","-3.5","-0.3","","","","","","0.38","","1.39","1.61","","0.93","-0.71","-0.32","","","","","","33.1%","64.1%","49.1%","66.9%","89.1%","81.8%","51.5%","24.2","2.9","0.5","-0.4","0.1","33 - 33","18.8%","42.7%","33.8%","23.5%","19.5%","53.4%","27.1%","3.02","27.5%","","","3.2%","13.7%","1.3%","27.1%","","","34.8%","19.4%","","","","73.1","90.1","87.2","84.9","","","89.1","80.9","","","","9.3","-6.4","0.6","-8.1","","","-9.2","4.3","","","","-4.5","7.3","5.4","-0.2","","","3.3","0.3","","","","0.1","0.8","0.5","-2.1","","","8.2","3.6","","","","0.12","0.24","1.68","-0.30","","","0.94","0.73","","32.2%","64.0%","49.1%","64.5%","89.5%","81.8%","53.2%","24.2","2.8","101","36","277","97","113","98","82","97","102","108","39","102","115","81","141","104","100","93","108","100","94","","","0","","","0","","0","19.7%","28.6%","","13048"
"Phil Hughes","MIN","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1%","36.3%","6.2%","93.1","3.52","","2.65","3.18","6.3","28","16","10","3.52","32","32","1","0","0","0","209.2","855","221","88","82","16","16","1","5","1","0","186","233","258","150","27","822","2224","3046","96","15","7","1","7.98","0.69","11.63","9.49","0.69",".265","1.13",".324","70.1%","2.65","0.90","23.4%","36.3%","40.2%","10.5%","6.2%","6.4%","14.3%","53.0","209.2","","","53.0","6.3","$47.8","3.30","3.18","1.54","-14.07","15.61","15.45","1.74","1.00","0.97","0.87","1.32","31","1.71","-0.17","64.7%","92.1","","","20.7%","88.5","14.4%","76.2","0.2%","83.5","","","","","0.2%","","15.3","","1.5","-3.6","-2.2","","","0.78","","0.23","-0.83","-37.30","","","37.2%","71.9%","56.6%","73.8%","88.5%","84.2%","55.8%","72.5%","8.9%","0","0","0","90","70","84","21.8%","1.9%","3.17","4.12","0.87","58.2%","6.8%","20.4%","","","","","","14.4%","","0.2%","","","","92.1","91.8","88.4","","","","","","76.2","","84.0","","","-4.3","-7.4","1.3","","","","","","7.2","","-8.6","","","9.4","6.9","6.0","","","","","","-8.0","","7.2","","","15.6","-0.1","3.3","","","","","","-3.6","","-2.3","","","0.88","-0.03","0.53","","","","","","-0.81","","-32.47","","","35.2%","69.2%","56.6%","70.5%","88.3%","84.2%","62.9%","21.2","4.0","-1.4","-0.9","-2.3","28 - 28","19.9%","35.2%","32.7%","32.1%","17.0%","55.7%","27.3%","2.88","25.5%","0.2%","","14.3%","60.5%","20.2%","","","","4.3%","","0.0%","84.8","","77.1","93.1","89.4","","","","92.3","","0.0","-8.3","","7.2","-4.1","1.4","","","","-7.7","","0.0","4.9","","-9.4","8.3","4.9","","","","5.9","","0.0","0.1","","-0.8","24.4","-1.8","","","","0.7","","0.0","1.15","","-0.19","1.33","-0.29","","","","0.55","","0.00","34.9%","69.4%","56.6%","70.5%","88.2%","84.2%","63.0%","21.2","-3.2","104","24","439","110","77","107","88","110","96","108","25","113","83","113","66","86","97","127","93","105","95","","","0","","","0","","0","16.2%","25.1%","","7450"
"Wily Peralta","MIL","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1%","53.6%","13.9%","96.3","3.53","","4.11","3.64","1.5","25","17","11","3.53","32","32","0","0","0","0","198.2","838","198","88","78","23","61","0","7","7","0","154","322","166","113","16","1202","1990","3192","106","17","15","2","6.98","2.76","2.52","8.97","1.04",".257","1.30",".295","76.1%","4.11","1.94","18.8%","53.6%","27.6%","9.6%","13.9%","5.3%","13.3%","13.9","198.2","","","13.9","1.5","$11.4","4.48","3.64","0.64","-13.86","14.50","3.20","0.38","1.00","0.90","0.87","1.14","32","0.74","-0.10","65.7%","95.8","29.3%","85.7","","","","","5.0%","84.2","","","","","","","0.9","4.3","","","-6.5","","","0.04","0.46","","","-4.06","","","29.1%","69.0%","45.8%","68.1%","89.2%","81.4%","41.9%","58.2%","8.5%","0","0","0","94","107","99","18.4%","7.3%","3.73","4.80","-0.58","38.1%","27.5%","","","","","27.9%","","","","6.5%","","","","95.6","95.9","","","","","85.6","","","","84.8","","","-4.4","-7.3","","","","","0.8","","","","-4.5","","","9.1","7.1","","","","","2.4","","","","6.6","","","8.2","-6.4","","","","","5.3","","","","-6.2","","","0.68","-0.73","","","","","0.60","","","","-3.00","","","26.5%","66.1%","45.7%","64.7%","88.3%","81.3%","48.6%","21.8","2.3","-0.1","0.8","0.8","25 - 25","11.1%","37.7%","35.2%","27.1%","21.6%","50.0%","28.4%","3.94","28.4%","4.9%","","","33.8%","0.0%","","","","31.1%","28.9%","","84.9","","","96.3","97.0","","","","96.6","86.3","","-4.9","","","-4.1","-3.8","","","","-6.9","1.0","","5.8","","","8.1","10.3","","","","6.1","1.3","","-0.1","","","2.0","0.0","","","","1.0","-3.5","","-0.06","","","0.19","3.78","","","","0.10","-0.38","","26.6%","65.6%","45.7%","65.0%","88.1%","81.3%","49.1%","21.8","3.1","90","96","94","105","124","105","103","100","104","89","95","90","116","83","143","96","102","104","117","96","96","","","0","","","0","","0","16.1%","24.6%","","7738"
"Wei-Yin Chen","BAL","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5%","41.0%","10.5%","92.7","3.54","","3.89","3.75","2.3","28","16","6","3.54","31","31","0","0","0","0","185.2","772","193","77","73","23","35","2","3","2","0","136","240","220","126","24","998","1979","2977","117","13","12","4","6.59","1.70","3.89","9.36","1.11",".263","1.23",".296","77.5%","3.89","1.09","21.5%","41.0%","37.5%","10.9%","10.5%","5.4%","33.3%","21.4","185.2","","","21.4","2.3","$17.8","4.42","3.75","0.78","-11.98","12.75","8.50","0.92","0.91","0.87","0.86","1.20","31","0.29","0.56","65.8%","91.8","15.5%","82.4","","","7.0%","73.9","11.7%","83.5","","","","","0.3%","","3.4","3.4","","-3.3","-6.4","","","0.17","0.73","","-1.58","-1.86","","","30.3%","67.7%","49.0%","70.2%","89.2%","83.3%","50.0%","61.3%","8.2%","0","0","0","91","100","99","17.6%","4.5%","3.85","5.67","-0.35","45.1%","20.7%","","","","","15.7%","6.8%","","","11.7%","","","","91.9","91.4","","","","","82.3","73.7","","","83.5","","","7.1","10.0","","","","","-0.9","-2.8","","","9.0","","","10.4","7.9","","","","","0.5","-5.7","","","6.0","","","3.1","1.1","","","","","3.1","-2.9","","","-6.0","","","0.23","0.19","","","","","0.67","-1.43","","","-1.73","","","26.4%","66.5%","49.0%","64.8%","89.0%","83.3%","56.4%","21.9","3.2","0.1","0.8","0.9","28 - 28","13.1%","41.6%","32.9%","25.4%","18.4%","51.8%","29.8%","3.70","25.1%","11.6%","","7.0%","52.2%","","","","","13.6%","15.5%","","84.3","","74.7","92.7","","","","","92.1","83.0","","7.8","","-4.1","6.3","","","","","9.0","-2.3","","4.4","","-7.5","8.8","","","","","6.4","-0.7","","-1.4","","-1.2","8.4","","","","","1.8","-0.4","","-0.41","","-0.58","0.54","","","","","0.44","-0.08","","26.0%","66.8%","49.0%","64.1%","89.1%","83.3%","56.3%","21.9","0.9","86","59","147","108","126","106","96","100","107","87","60","104","94","105","112","101","98","101","101","97","104","","","0","","","0","","0","17.3%","25.4%","","13071"
"Kyle Lohse","MIL","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6%","40.1%","8.9%","90.0","3.54","","3.95","4.05","1.9","35","13","9","3.54","31","31","2","2","0","0","198.1","817","183","87","78","22","45","0","8","1","0","141","244","247","117","21","1021","1981","3002","112","15","14","1","6.40","2.04","3.13","8.30","1.00",".240","1.15",".268","72.6%","3.95","0.99","19.2%","40.1%","40.6%","8.5%","8.9%","6.1%","7.1%","17.6","198.1","","","17.6","1.9","$14.6","4.26","4.05","0.40","-13.23","13.63","2.53","0.18","0.97","0.92","0.88","1.18","29","0.50","-0.09","45.7%","89.4","29.7%","83.7","","","11.9%","74.5","12.7%","79.2","","","","","0.0%","","-11.8","10.8","","-2.6","7.5","","","-0.86","1.21","","-0.72","1.97","","","32.7%","64.5%","46.0%","72.1%","89.2%","82.1%","41.7%","64.5%","8.2%","0","0","0","94","103","110","17.3%","5.5%","4.04","5.08","-0.41","2.2%","","","","","43.5%","29.6%","12.0%","","","12.7%","","","","89.1","","","","","89.4","83.7","74.5","","","79.1","","","-2.6","","","","","-6.8","3.6","5.0","","","-7.4","","","10.4","","","","","8.6","2.2","-7.5","","","4.4","","","2.0","","","","","-12.5","11.4","-2.0","","","7.8","","","3.10","","","","","-0.96","1.28","-0.56","","","2.05","","","29.4%","62.3%","46.0%","69.5%","88.0%","82.2%","50.6%","20.7","2.3","1.3","-0.9","0.4","35 - 35","11.8%","40.5%","35.0%","24.4%","18.3%","46.8%","34.9%","3.86","25.5%","12.7%","","11.8%","6.5%","","","","","39.0%","29.5%","","79.7","","75.2","90.0","","","","","90.1","84.3","","-7.5","","5.2","-4.6","","","","","-6.9","3.8","","3.0","","-9.0","8.9","","","","","7.4","1.2","","-1.4","","1.6","0.4","","","","","3.7","3.7","","-0.38","","0.46","0.20","","","","","0.31","0.41","","29.7%","61.6%","46.0%","70.0%","87.8%","82.2%","51.1%","20.7","3.6","82","71","116","98","119","97","91","91","99","84","72","92","87","123","92","103","101","94","100","90","118","","","0","","","0","","0","19.4%","27.6%","","739"
"David Carpenter","ATL","6","4","3","65","0","61.0","9.89","2.36","0.74",".333","72.6%","37.6%","7.7%","96.6","3.54","","2.94","3.19","0.9","28","6","4","3.54","65","0","0","0","3","3","61.0","259","61","27","24","5","16","0","3","1","0","67","64","65","41","5","308","691","999","43","4","3","1","9.89","2.36","4.19","9.00","0.74",".254","1.26",".333","72.6%","2.94","0.98","24.1%","37.6%","38.2%","7.7%","7.7%","6.3%","33.3%","","","7.8","61.0","7.8","0.9","$6.6","3.56","3.19","0.45","-5.40","5.85","0.20","0.09","1.29","1.17","1.42","1.66","51","0.29","0.05","72.3%","95.6","25.8%","85.5","","","","","1.9%","88.6","","","","","0.1%","","2.1","0.6","","","0.1","","","0.29","0.22","","","0.45","","","33.0%","70.6%","52.3%","60.6%","85.1%","77.6%","51.4%","69.9%","11.7%","19","20","9","97","82","86","25.9%","6.2%","2.72","6.34","0.61","69.9%","2.4%","","","","","25.9%","","","","1.8%","","","","95.6","95.3","","","","","85.4","","","","88.7","","","-6.9","-8.6","","","","","3.4","","","","-4.3","","","7.9","4.2","","","","","0.1","","","","2.8","","","2.5","-0.3","","","","","0.3","","","","0.5","","","0.36","-1.24","","","","","0.11","","","","2.96","","","30.2%","67.7%","52.3%","55.6%","84.7%","77.8%","58.9%","24.5","0.2","-0.5","-0.1","-0.6","28 - 28","19.7%","38.7%","27.2%","34.1%","19.7%","51.4%","28.9%","2.91","34.0%","","","","72.2%","","1.8%","","","","25.8%","0.1%","","","","96.6","","89.4","","","","86.3","0.0","","","","-6.6","","-4.3","","","","3.8","0.0","","","","7.1","","1.7","","","","-0.7","0.0","","","","5.4","","-0.1","","","","0.4","0.0","","","","0.75","","-0.28","","","","0.16","-3.85","29.4%","68.0%","52.3%","55.5%","84.4%","77.8%","59.4%","24.5","-0.7","127","82","156","106","88","103","100","113","99","126","81","116","82","115","79","99","78","131","107","99","98","","","0","","","0","","0","16.6%","28.3%","","3959"
