"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Keith Osik","PIT","56","137","2","9","13","1","9.5%","17.5%",".083",".242",".208",".299",".292",".271","","58","0.2","-7.2","1.1","-0.2","32","56","120","137","25","19","4","0","2","9","13","13","0","24","3","1","0","1","1","0",".208","","","","","","","","","","","9.5%","17.5%","0.54",".299",".292",".591",".083",".242","","","","","","","","",".271","-6.5","10","-7.4","-1.0","4.3","2.1","-1.6","-0.2","","2.5","58","-0.04","-2.18","2.13","-4.27","-0.40","0.91","1.37","9","-0.38","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","","32 - 32","-7.2","0.2","","","","","","","","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","106","102","88","66","49","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","56","137","2","9","13","1","9.5%","17.5%",".083",".242",".208",".299",".292",".271","","58","0.2","-7.2","1.1","-0.2","1001"
"Britt Reames","MON","41","24","1","2","2","0","16.7%","33.3%",".176",".125",".118",".286",".294",".271","","54","0.0","-1.4","2.6","0.2","27","41","17","24","2","1","0","0","1","2","2","4","0","8","0","0","3","1","0","0",".118","","","","","","","","","","","16.7%","33.3%","0.50",".286",".294",".580",".176",".125","","","","","","","","",".271","-1.1","2","-1.4","0.0","0.7","2.6","1.9","0.2","","0.8","54","-0.17","-0.51","0.33","-2.92","-0.30","0.97","","0","-0.04","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","27 - 27","-1.4","0.0","","","","","","","","54.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","186","194","84","67","103","42","","","","","","","","","","","","","","","","","","0","","","","","","0.2","41","24","1","2","2","0","16.7%","33.3%",".176",".125",".118",".286",".294",".271","","54","0.0","-1.4","2.6","0.2","794"
"Midre Cummings","ARI","20","21","0","1","1","0","0.0%","19.0%",".050",".353",".300",".286",".350",".270","","55","0.0","-1.2","1.0","0.0","29","20","20","21","6","5","1","0","0","1","1","0","0","4","0","1","0","2","0","0",".300","","","","","","","","","","","0.0%","19.0%","0.00",".286",".350",".636",".050",".353","","","","","","","","",".270","-1.0","2","-1.2","1.0","0.7","0.0","0.4","0.0","","0.6","55","-0.35","-0.60","0.25","-3.51","-0.36","1.23","1.58","17","-0.14","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","29 - 29","-1.2","0.0","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","0","111","84","80","29","118","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","21","0","1","1","0","0.0%","19.0%",".050",".353",".300",".286",".350",".270","","55","0.0","-1.2","1.0","0.0","1927"
"Pedro Feliz","SFG","94","238","7","23","22","2","4.2%","21.0%",".145",".259",".227",".264",".373",".270","","62","0.0","-11.8","-9.2","-1.3","26","94","220","238","50","33","9","1","7","23","22","10","2","50","2","3","3","5","2","1",".227","","","","","","","","","","","4.2%","21.0%","0.20",".264",".373",".637",".145",".259","","","","","","","","",".270","-11.4","18","-11.8","-10.0","7.4","0.8","-13.2","-1.3","","4.0","62","-1.07","-4.49","3.42","-18.64","-1.85","0.98","0.90","13","-0.98","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.2","0.0","","26 - 26","-11.8","0.4","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","47","122","78","85","85","87","","","","","","","","","","","","","","","","","","0","","","","","","-1.3","94","238","7","23","22","2","4.2%","21.0%",".145",".259",".227",".264",".373",".270","","62","0.0","-11.8","-9.2","-1.3","1112"
"Darrin Fletcher","TOR","134","453","11","36","56","0","5.3%","9.5%",".127",".226",".226",".274",".353",".270","","58","-0.5","-24.6","13.6","0.5","34","134","416","453","94","63","20","0","11","36","56","24","4","43","6","6","1","18","0","1",".226","","","","","","","","","","","5.3%","9.5%","0.56",".274",".353",".628",".127",".226","","","","","","","","",".270","-21.9","34","-24.1","5.0","14.1","8.6","4.8","0.5","","1.2","58","-1.59","-8.73","7.14","-25.63","-2.44","0.98","1.48","10","-2.10","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","-0.5","","34 - 34","-24.6","1.6","","","","","","","","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","64","58","82","82","79","76","","","","","","","","","","","","","","","","","","0","","","","","","0.5","134","453","11","36","56","0","5.3%","9.5%",".127",".226",".226",".274",".353",".270","","58","-0.5","-24.6","13.6","0.5","1302"
"Brad Ausmus","HOU","128","461","5","45","34","4","6.5%","13.9%",".109",".262",".232",".284",".341",".269","","54","0.3","-27.3","21.1","0.9","32","128","422","461","98","66","23","4","5","45","34","30","6","64","1","2","6","13","4","1",".232","","","","","","","","","","","6.5%","13.9%","0.47",".284",".341",".625",".109",".262","","","","","","","","",".269","-22.6","35","-27.7","12.0","14.4","9.1","8.9","0.9","","4.8","54","-3.76","-9.24","5.48","-35.85","-3.36","0.99","","0","-2.57","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","0.3","","32 - 32","-27.3","0.7","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","73","81","83","78","64","88","","","","","","","","","","","","","","","","","","0","","","","","","0.9","128","461","5","45","34","4","6.5%","13.9%",".109",".262",".232",".284",".341",".269","","54","0.3","-27.3","21.1","0.9","546"
"Kevin Witt","SDP","14","30","2","5","5","0","6.7%","23.3%",".222",".158",".185",".233",".407",".268","","63","0.0","-1.5","-0.5","-0.1","25","14","27","30","5","3","0","0","2","5","5","2","0","7","0","1","0","0","0","0",".185","","","","","","","","","","","6.7%","23.3%","0.29",".233",".407",".641",".222",".158","","","","","","","","",".268","-1.5","2","-1.5","0.0","0.9","-0.5","-1.0","-0.1","","2.6","63","-0.16","-0.50","0.34","-1.32","-0.15","0.82","0.40","3","-0.09","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","","25 - 25","-1.5","0.0","","","","","","","","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","74","136","69","93","130","53","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","14","30","2","5","5","0","6.7%","23.3%",".222",".158",".185",".233",".407",".268","","63","0.0","-1.5","-0.5","-0.1","362"
"Luis Ordaz","KCR","28","63","0","8","4","0","4.8%","12.7%",".054",".286",".250",".295",".304",".268","","51","0.0","-3.9","4.3","0.3","25","28","56","63","14","11","3","0","0","8","4","3","0","8","1","1","2","1","0","0",".250","","","","","","","","","","","4.8%","12.7%","0.38",".295",".304",".599",".054",".286","","","","","","","","",".268","-3.2","5","-3.9","4.0","2.0","0.3","2.6","0.3","","2.5","51","-0.01","-0.74","0.74","-4.40","-0.40","0.75","","0","-0.38","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.0","","25 - 25","-3.9","0.2","","","","","","","","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","57","77","88","71","33","96","","","","","","","","","","","","","","","","","","0","","","","","","0.3","28","63","0","8","4","0","4.8%","12.7%",".054",".286",".250",".295",".304",".268","","51","0.0","-3.9","4.3","0.3","298"
"Johnny Estrada","PHI","89","324","8","26","37","0","4.9%","9.9%",".131",".229",".228",".273",".359",".267","","58","0.0","-17.8","6.1","-0.1","25","89","298","324","68","45","15","0","8","26","37","16","6","32","4","4","2","15","0","0",".228","","","","","","","","","","","4.9%","9.9%","0.50",".273",".359",".632",".131",".229","","","","","","","","",".267","-16.5","24","-17.8","0.0","10.1","6.1","-1.1","-0.1","","1.0","58","-0.28","-5.67","5.39","-13.59","-1.45","0.93","1.39","5","-0.78","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.0","","25 - 25","-17.8","0.5","","","","","","","","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","55","58","80","82","76","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","89","324","8","26","37","0","4.9%","9.9%",".131",".229",".228",".273",".359",".267","","58","0.0","-17.8","6.1","-0.1","955"
"Rick Wilkins","SDP","12","24","1","3","8","0","8.3%","33.3%",".182",".231",".182",".250",".364",".267","","62","0.0","-1.2","-0.7","-0.1","34","12","22","24","4","2","1","0","1","3","8","2","0","8","0","0","0","1","0","0",".182","","","","","","","","","","","8.3%","33.3%","0.25",".250",".364",".614",".182",".231","","","","","","","","",".267","-1.2","2","-1.2","-1.0","0.7","0.3","-1.1","-0.1","","2.0","62","0.18","-0.31","0.49","3.05","0.32","0.92","0.29","4","-0.10","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","34 - 34","-1.2","0.0","","","","","","","","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","93","194","74","83","106","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","12","24","1","3","8","0","8.3%","33.3%",".182",".231",".182",".250",".364",".267","","62","0.0","-1.2","-0.7","-0.1","1013960"
"Rey Ordonez","NYM","149","505","3","31","44","3","6.7%","8.5%",".089",".266",".247",".299",".336",".267","","60","-0.3","-26.8","10.3","0.0","30","149","461","505","114","83","24","4","3","31","44","34","17","43","1","2","7","17","3","2",".247","","","","","","","","","","","6.7%","8.5%","0.79",".299",".336",".635",".089",".266","","","","","","","","",".267","-25.8","37","-26.5","4.0","15.8","6.3","0.0","0.0","","3.1","60","-1.17","-9.59","8.42","-23.89","-2.28","1.07","1.58","1","-1.68","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","-0.3","","30 - 30","-26.8","0.8","","","","","","","","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","75","50","88","76","52","89","","","","","","","","","","","","","","","","","","0","","","","","","0.0","149","505","3","31","44","3","6.7%","8.5%",".089",".266",".247",".299",".336",".267","","60","-0.3","-26.8","10.3","0.0","889"
"Adam Piatt","OAK","36","111","0","9","6","0","11.7%","23.4%",".074",".282",".211",".300",".284",".267","","60","0.0","-5.6","-2.3","-0.4","25","36","95","111","20","14","5","1","0","9","6","13","0","26","0","2","1","5","0","0",".211","","","","","","","","","","","11.7%","23.4%","0.50",".300",".284",".584",".074",".282","","","","","","","","",".267","-5.7","8","-5.6","-1.0","3.5","-1.3","-4.1","-0.4","","3.0","60","-0.48","-1.94","1.46","-8.23","-0.81","0.94","0.61","5","-0.57","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.0","","25 - 25","-5.6","0.4","","","","","","","","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","141","142","90","66","46","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","36","111","0","9","6","0","11.7%","23.4%",".074",".282",".211",".300",".284",".267","","60","0.0","-5.6","-2.3","-0.4","935"
"John Wehner","PIT","43","62","0","3","2","2","16.1%","19.4%",".020",".256",".196",".328",".216",".267","","56","0.0","-3.6","-2.4","-0.4","34","43","51","62","10","9","1","0","0","3","2","10","0","12","0","0","1","2","2","1",".196","","","","","","","","","","","16.1%","19.4%","0.83",".328",".216",".544",".020",".256","","","","","","","","",".267","-3.2","5","-3.6","-2.0","1.9","-0.4","-4.0","-0.4","","2.8","56","-0.81","-1.26","0.45","-5.09","-0.52","0.93","0.96","18","-0.38","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","0.0","","34 - 34","-3.6","0.1","","","","","","","","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","180","113","97","49","11","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","43","62","0","3","2","2","16.1%","19.4%",".020",".256",".196",".328",".216",".267","","56","0.0","-3.6","-2.4","-0.4","1013730"
