"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jamie Moyer","SEA","13","7","0","32","32","200.0","4.59","2.34","1.04",".296","73.6%","36.9%","8.1%","","4.28","","4.40","4.87","2.5","42","13","7","4.28","32","32","1","0","0","0","200.0","868","225","99","95","23","52","2","8","3","0","102","257","285","154","39","1250","2013","3263","125","13","10","2","4.59","2.34","1.96","10.13","1.04",".278","1.39",".296","73.6%","4.40","0.90","22.1%","36.9%","40.9%","13.7%","8.1%","5.1%","20.0%","25.2","200.0","","","25.2","2.5","$11.8","4.77","4.87","-0.10","-14.23","14.14","-3.75","-0.29","0.92","0.81","0.86","0.93","31","-1.48","1.37","40.9%","81.8","8.5%","78.9","16.6%","80.3","6.2%","68.8","27.8%","74.8","","","","","5.2%","0.1%","-14.4","-2.1","-3.4","-3.5","14.0","","","-1.14","-0.78","-0.67","-1.82","1.63","","","21.4%","65.2%","43.6%","65.6%","90.4%","84.4%","50.8%","58.5%","6.8%","0","0","0","102","103","112","11.8%","6.0%","4.86","5.63","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.1","0.2","0.1","42 - 42","5.8%","50.1%","28.0%","21.8%","16.0%","58.4%","25.6%","4.59","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","78","96","110","97","106","102","102","104","74","77","109","84","115","77","117","95","80","106","102","92","","","","","","","","0","18.0%","24.8%","","1091"
"Steve Kline","BAL","2","4","0","67","0","61.0","5.31","4.43","1.62",".257","74.7%","55.7%","19.6%","","4.28","","5.66","4.58","-0.7","32","2","4","4.28","67","0","0","0","0","3","61.0","264","59","34","29","11","30","5","0","4","3","36","108","56","30","6","386","577","963","36","12","4","1","5.31","4.43","1.20","8.70","1.62",".252","1.46",".257","74.7%","5.66","1.93","15.5%","55.7%","28.9%","10.7%","19.6%","11.1%","25.0%","","","-7.1","61.0","-7.1","-0.7","($3.3)","5.63","4.58","-1.66","-4.90","3.25","-1.32","-0.17","0.79","0.82","1.10","1.21","44","-0.19","-1.92","61.2%","86.7","29.0%","81.7","","","0.1%","","9.6%","79.9","","","","","7.5%","0.9%","0.6","1.1","","0.0","2.0","","","0.12","0.42","","-3.42","2.35","","","26.9%","69.5%","46.3%","53.2%","88.0%","76.9%","45.5%","58.0%","10.5%","9","10","13","99","127","106","13.6%","11.4%","4.46","5.31","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","0.2","0.6","32 - 32","2.3%","38.9%","34.8%","26.3%","19.2%","57.6%","23.2%","5.01","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","147","59","94","152","96","107","88","105","86","146","76","126","81","188","90","118","96","127","101","83","","","","","","","","0","14.1%","24.6%","","1164"
"John Wasdin","TEX","3","2","4","31","6","75.2","5.23","2.38","1.07",".278","71.4%","34.4%","8.7%","","4.28","","4.24","4.59","0.8","32","3","2","4.28","31","6","0","0","4","2","75.2","319","77","37","36","9","20","2","1","2","0","44","87","104","62","13","412","736","1148","44","5","1","0","5.23","2.38","2.20","9.16","1.07",".258","1.28",".278","71.4%","4.24","0.84","24.5%","34.4%","41.1%","12.5%","8.7%","5.7%","0.0%","1.0","26.1","6.7","49.1","7.7","0.8","$3.6","5.35","4.59","0.59","-4.96","5.55","2.89","0.27","0.96","0.93","1.23","1.19","24","0.78","-0.16","64.1%","91.0","0.4%","79.5","","","20.8%","77.9","14.7%","80.3","","","","","6.7%","","-0.3","-0.1","","0.5","1.2","","","-0.05","-3.17","","0.24","0.76","","","23.0%","67.2%","46.4%","62.9%","90.4%","84.0%","52.8%","59.2%","7.4%","4","12","4","94","96","106","13.8%","6.3%","4.41","5.23","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.1","0.3","32 - 32","7.5%","40.6%","28.3%","31.1%","16.5%","54.3%","29.1%","4.38","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","79","108","99","100","99","94","95","101","87","80","121","78","115","83","94","96","113","110","95","104","","","","","","","","0","17.8%","25.2%","","1768"
"Scott Downs","TOR","4","3","0","26","13","94.0","7.18","3.26","1.15",".288","72.0%","53.6%","17.4%","","4.31","","4.33","3.68","1.0","29","4","3","4.31","26","13","0","0","0","0","94.0","407","93","49","45","12","34","0","5","3","0","75","155","69","65","8","613","953","1566","51","10","4","1","7.18","3.26","2.21","8.90","1.15",".253","1.35",".288","72.0%","4.33","2.25","22.5%","53.6%","23.9%","11.6%","17.4%","6.5%","25.0%","11.8","69.0","-2.0","25.0","9.8","1.0","$4.7","5.23","3.68","-0.07","-6.36","6.29","2.04","0.17","0.86","0.83","0.67","1.00","26","0.44","-0.51","61.8%","86.6","14.0%","78.1","","","16.0%","71.7","8.3%","80.1","","","","","5.2%","","0.4","7.6","","-6.8","-2.8","","","0.05","3.64","","-2.87","-2.26","","","18.7%","62.4%","41.3%","34.8%","89.9%","77.9%","51.7%","58.2%","9.1%","0","2","2","96","98","85","18.4%","8.4%","3.69","4.88","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","-0.1","0.0","29 - 29","10.1%","51.9%","29.4%","18.8%","15.7%","52.2%","32.1%","4.08","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","108","108","96","107","97","99","99","102","116","107","111","122","67","166","121","99","68","104","92","115","","","","","","","","0","19.3%","28.5%","","773"
"Ricardo Rincon","OAK","1","1","0","67","0","37.1","6.51","4.82","1.69",".252","79.6%","42.7%","16.7%","","4.34","","5.70","4.81","-0.5","35","1","1","4.34","67","0","0","0","0","2","37.1","162","34","19","18","7","20","4","1","1","0","27","47","42","21","6","256","368","624","21","4","4","0","6.51","4.82","1.35","8.20","1.69",".241","1.45",".252","79.6%","5.70","1.12","19.1%","42.7%","38.2%","14.3%","16.7%","8.5%","0.0%","","","-5.2","37.1","-5.2","-0.5","($2.4)","5.89","4.81","0.13","-2.92","3.05","6.24","0.63","1.14","0.90","1.29","1.29","63","-0.53","0.64","51.7%","88.7","39.1%","83.9","4.0%","86.5","","","5.2%","83.0","","","","","9.8%","1.3%","1.1","-1.4","0.7","","0.8","","","0.40","-0.63","3.03","","2.77","","","24.3%","72.7%","46.3%","55.6%","84.7%","76.3%","45.5%","56.8%","10.7%","16","10","9","102","132","111","16.7%","12.3%","4.57","5.06","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.3","0.6","35 - 35","4.3%","40.4%","28.9%","30.7%","15.8%","56.1%","28.1%","4.77","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","160","66","89","158","92","106","87","112","105","158","94","97","107","159","94","98","112","105","99","100","","","","","","","","0","13.1%","23.9%","","401"
"Randy Wolf","PHI","6","4","0","13","13","80.0","6.86","2.93","1.58",".305","79.5%","35.2%","13.6%","","4.39","","4.97","4.47","0.7","28","6","4","4.39","13","13","0","0","0","0","80.0","346","87","40","39","14","26","2","6","1","0","61","86","103","55","17","458","837","1295","47","3","9","2","6.86","2.93","2.35","9.79","1.58",".277","1.41",".305","79.5%","4.97","0.83","22.5%","35.2%","42.2%","16.5%","13.6%","3.5%","22.2%","6.7","80.0","","","6.7","0.7","$3.1","5.69","4.47","0.23","-5.41","5.64","2.32","0.18","0.88","0.81","0.87","0.92","13","-0.61","0.87","62.1%","87.6","9.6%","81.1","0.5%","84.0","18.7%","66.0","9.1%","76.0","","","","","0.7%","","-1.4","-1.3","0.0","-0.2","-1.8","","","-0.18","-1.08","-0.28","-0.07","-1.56","","","14.8%","68.1%","46.3%","46.2%","87.7%","82.2%","59.1%","58.7%","8.2%","0","0","0","101","114","105","17.6%","7.5%","4.28","5.29","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","0.7","0.4","28 - 28","10.1%","39.9%","27.7%","32.4%","19.0%","49.8%","31.2%","4.07","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","89","118","108","154","107","103","104","110","104","89","105","79","123","126","94","90","120","115","89","113","","","","","","","","0","18.6%","26.8%","","976"
"Jason Schmidt","SFG","12","7","0","29","29","172.0","8.63","4.45","0.84",".296","70.3%","38.3%","8.1%","","4.40","","3.88","4.25","3.0","32","12","7","4.40","29","29","0","0","0","0","172.0","757","160","90","84","16","85","4","5","7","1","165","187","197","104","35","1197","1852","3049","96","11","14","1","8.63","4.45","1.94","8.37","0.84",".240","1.42",".296","70.3%","3.88","0.95","21.3%","38.3%","40.4%","17.8%","8.1%","5.9%","7.1%","29.2","172.0","","","29.2","3.0","$14.1","4.23","4.25","-0.22","-13.04","12.83","-2.09","-0.29","0.99","0.90","0.88","1.11","29","0.42","-0.64","63.0%","91.8","6.7%","83.0","","","6.6%","79.2","23.3%","85.6","0.3%","","","","1.2%","0.1%","-8.6","-0.1","","5.0","-0.7","0.5","","-0.45","-0.06","","2.51","-0.10","4.77","","21.0%","68.1%","44.8%","46.8%","82.9%","74.5%","50.5%","56.9%","11.4%","0","0","0","104","94","100","21.8%","11.2%","4.18","5.02","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.2","-1.0","-1.2","32 - 32","10.6%","41.0%","32.7%","26.3%","11.6%","61.5%","26.9%","4.02","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","135","97","92","82","93","104","101","97","129","132","100","86","118","76","97","106","97","70","110","97","","","","","","","","0","15.6%","27.0%","","1131"
"Mike Mussina","NYY","13","8","0","30","30","179.2","7.11","2.35","1.15",".322","72.5%","44.5%","11.1%","","4.41","","4.01","3.93","2.6","36","13","8","4.41","30","30","2","2","0","0","179.2","766","199","93","88","23","47","0","7","2","0","142","249","207","103","11","1075","1903","2978","118","12","9","4","7.11","2.35","3.02","9.97","1.15",".279","1.37",".322","72.5%","4.01","1.20","18.4%","44.5%","37.0%","5.3%","11.1%","4.8%","44.4%","25.7","179.2","","","25.7","2.6","$12.2","4.19","3.93","-0.03","-12.87","12.84","-1.43","-0.15","0.94","0.86","0.87","0.94","28","0.52","-0.55","45.9%","88.3","18.1%","83.1","1.0%","85.5","23.2%","77.4","7.1%","75.6","4.8%","82.8","","","1.4%","0.2%","-10.8","4.8","-1.2","6.1","0.2","-3.4","","-0.80","0.91","-4.23","0.90","0.11","-2.44","","24.5%","65.5%","45.6%","52.6%","89.4%","79.9%","51.6%","63.8%","9.2%","0","0","0","102","93","91","18.5%","6.1%","3.87","5.91","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.3","0.8","-0.4","36 - 36","12.4%","47.7%","26.6%","25.7%","22.9%","47.7%","29.4%","3.80","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","78","148","108","108","107","101","111","102","116","79","91","101","104","106","111","90","94","152","84","105","","","","","","","","0","18.2%","27.4%","","837"
"Matt Belisle","CIN","4","8","1","60","5","85.2","6.20","2.73","1.16",".321","71.4%","51.4%","14.7%","","4.41","","4.43","3.97","0.4","25","4","8","4.41","60","5","0","0","1","3","85.2","382","101","49","42","11","26","6","6","3","0","59","146","75","63","5","473","892","1365","51","9","6","1","6.20","2.73","2.27","10.61","1.16",".289","1.48",".321","71.4%","4.43","1.95","22.2%","51.4%","26.4%","6.7%","14.7%","6.2%","16.7%","-1.3","24.0","5.1","61.2","3.8","0.4","$1.8","5.29","3.97","-0.94","-7.64","6.70","-4.07","-0.45","1.06","0.89","1.17","0.87","43","-0.39","-0.49","77.3%","91.8","1.9%","80.1","","","18.4%","75.0","2.4%","83.1","","","","","21.1%","0.1%","1.3","0.2","","-5.0","-1.2","","","0.16","1.17","","-2.52","-4.46","","","27.6%","64.3%","46.0%","74.6%","90.0%","85.4%","50.0%","62.8%","6.6%","8","12","13","103","101","93","15.4%","6.8%","3.76","5.36","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","0.1","-0.5","25 - 25","8.6%","39.0%","31.7%","29.3%","15.9%","57.2%","26.9%","4.25","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","83","114","117","113","112","108","110","99","91","80","104","116","77","136","92","103","109","96","103","97","","","","","","","","0","20.1%","26.7%","","1837"
"Dave Williams","PIT","10","11","0","25","25","138.2","5.71","3.76","1.30",".275","73.7%","37.9%","11.1%","","4.41","","5.05","4.97","0.4","26","10","11","4.41","25","25","1","1","0","0","138.2","600","137","74","68","20","58","5","8","3","0","88","162","180","86","16","876","1351","2227","87","9","18","6","5.71","3.76","1.52","8.89","1.30",".257","1.41",".275","73.7%","5.05","0.90","20.1%","37.9%","42.1%","8.9%","11.1%","5.6%","33.3%","4.1","138.2","","","4.1","0.4","$1.8","5.45","4.97","-0.94","-10.88","9.94","-4.03","-0.49","0.93","0.86","0.87","0.93","24","-0.67","-0.34","59.5%","87.1","3.3%","80.1","0.6%","84.4","19.7%","72.2","17.0%","80.6","","","","","2.6%","0.0%","2.7","-0.2","1.1","1.7","-6.2","","","0.21","-0.31","9.49","0.41","-1.70","","","16.2%","66.6%","43.3%","49.4%","90.0%","82.9%","53.7%","57.5%","7.3%","0","0","0","105","121","117","14.7%","9.7%","4.90","5.65","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.2","0.8","26 - 26","5.0%","43.5%","30.9%","25.6%","12.3%","59.4%","28.3%","4.69","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","114","76","98","127","99","102","94","102","87","114","94","85","123","103","103","101","95","75","106","102","","","","","","","","0","17.0%","24.3%","","1013"
"Javier Vazquez","ARI","11","15","0","33","33","215.2","8.01","1.92","1.46",".300","72.0%","42.3%","16.3%","","4.42","","4.06","3.32","3.5","28","11","15","4.42","33","33","3","1","0","0","215.2","904","223","112","106","35","46","4","5","7","0","192","269","215","152","23","1123","2199","3322","84","15","25","6","8.01","1.92","4.17","9.31","1.46",".261","1.25",".300","72.0%","4.06","1.25","23.9%","42.3%","33.8%","10.7%","16.3%","5.6%","24.0%","34.1","215.2","","","34.1","3.5","$16.4","5.17","3.32","1.49","-14.72","16.20","3.03","0.26","0.94","0.93","0.87","0.92","30","-0.09","1.67","55.9%","91.7","10.0%","81.4","0.6%","86.2","14.6%","74.8","19.0%","81.1","","","","","7.0%","0.2%","-1.9","-3.8","-1.3","0.5","12.9","","","-0.11","-1.24","-7.00","0.12","2.20","","","25.9%","68.2%","48.4%","49.1%","84.8%","75.9%","53.2%","64.6%","11.6%","0","0","0","100","92","78","21.2%","5.1%","3.43","3.51","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.5","-0.2","-0.7","28 - 28","16.2%","44.2%","29.7%","26.2%","19.5%","50.4%","30.1%","3.35","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","58","209","102","143","101","91","103","100","126","60","112","95","99","151","105","96","97","118","90","109","","","","","","","","0","17.2%","28.9%","","801"
"Ryan Vogelsong","PIT","2","2","0","44","0","81.1","5.75","4.43","0.55",".292","70.7%","42.8%","5.4%","","4.43","","4.31","5.07","0.0","27","2","2","4.43","44","0","0","0","0","1","81.1","369","82","43","40","5","40","1","8","7","0","52","113","92","59","7","564","833","1397","22","9","5","2","5.75","4.43","1.30","9.07","0.55",".255","1.50",".292","70.7%","4.31","1.23","22.3%","42.8%","34.8%","7.6%","5.4%","8.0%","40.0%","","","-0.1","81.1","-0.1","0.0","$0.0","4.97","5.07","-0.31","-2.48","2.17","-4.84","-0.57","0.34","0.34","0.38","0.54","25","-0.04","-0.86","74.8%","91.1","2.1%","85.8","3.8%","87.7","13.2%","76.9","6.1%","83.5","","","","","6.7%","0.2%","0.6","-0.2","0.4","-4.8","0.9","","","0.06","-0.61","0.82","-2.83","1.17","","","17.2%","69.5%","43.6%","58.5%","89.5%","83.5%","50.5%","52.8%","7.2%","1","1","3","106","103","119","14.1%","10.8%","4.65","2.43","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.2","-0.1","27 - 27","3.3%","41.6%","28.6%","29.7%","9.7%","58.7%","31.6%","4.90","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","134","65","100","54","99","109","100","98","83","128","104","96","102","51","99","93","110","59","105","114","","","","","","","","0","16.0%","23.2%","","1011"
"Roberto Novoa","CHC","4","5","0","49","0","44.2","9.47","5.04","0.81",".333","75.3%","38.2%","8.5%","","4.43","","3.76","4.05","0.4","25","4","5","4.43","49","0","0","0","0","5","44.2","205","47","22","22","4","25","6","0","4","1","47","50","47","34","2","315","487","802","23","2","2","0","9.47","5.04","1.88","9.47","0.81",".261","1.61",".333","75.3%","3.76","1.06","26.0%","38.2%","35.9%","4.3%","8.5%","4.0%","0.0%","","","4.0","44.2","4.0","0.4","$1.9","4.89","4.05","-1.12","-5.87","4.74","1.09","0.07","1.50","1.14","1.45","1.56","38","-0.19","-0.56","64.6%","93.4","29.3%","83.8","0.4%","89.0","3.1%","82.8","2.6%","84.2","","","","","3.2%","0.2%","-3.9","2.2","0.2","0.0","1.2","","","-0.78","0.95","5.16","0.14","5.92","","","25.4%","66.8%","45.8%","33.7%","86.4%","71.6%","49.3%","48.8%","12.7%","14","15","11","102","87","95","22.9%","12.2%","3.79","4.63","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.2","-0.1","25 - 25","10.7%","46.6%","24.8%","28.6%","13.5%","55.6%","30.8%","4.00","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","153","94","104","79","101","117","114","104","136","144","121","86","105","79","110","81","106","82","100","111","","","","","","","","0","15.6%","28.3%","","2217"
"David Wells","BOS","15","7","0","30","30","184.0","5.23","1.03","1.03",".320","70.3%","48.2%","11.0%","","4.45","","3.83","3.78","3.0","42","15","7","4.45","30","30","2","0","0","0","184.0","780","220","95","91","21","21","0","9","4","1","107","305","191","137","18","844","1931","2775","163","21","10","4","5.23","1.03","5.10","10.76","1.03",".293","1.31",".320","70.3%","3.83","1.60","21.6%","48.2%","30.2%","9.4%","11.0%","6.9%","40.0%","29.5","184.0","","","29.5","3.0","$14.1","4.67","3.78","-0.25","-12.65","12.40","4.42","0.34","0.88","0.81","0.87","0.98","28","-0.04","-0.25","56.8%","87.6","1.8%","81.8","9.1%","85.0","29.3%","71.6","3.1%","78.7","","","","","0.6%","","-9.7","-0.2","4.5","4.0","-2.2","","","-0.62","-0.50","1.79","0.50","-2.61","","","22.8%","67.1%","49.7%","60.2%","93.1%","87.2%","60.6%","65.4%","6.4%","0","0","0","98","91","87","13.7%","2.7%","3.89","7.97","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-1.3","1.0","-0.3","42 - 42","11.0%","43.5%","28.6%","27.8%","15.2%","59.1%","25.7%","3.96","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","34","250","116","96","112","96","110","99","86","35","107","109","84","105","101","97","101","101","104","92","","","","","","","","0","19.7%","26.1%","","855"
