"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Austin Davis","- - -","1","2","0","29","0","26.1","9.57","4.10","1.37",".278","63.7%","43.4%","14.8%","93.7","5.13","4.42","4.50","4.33","0.1","28","1","2","5.13","29","0","0","0","0","3","26.1","117","24","17","15","4","12","2","1","1","0","28","33","27","16","6","187","286","473","12","2","0","0","9.57","4.10","2.33","8.20","1.37",".231","1.37",".278","63.7%","4.50","1.22","21.1%","43.4%","35.5%","22.2%","14.8%","6.1%","0.0%","","","1.0","25.4","1.0","0.1","$0.8","4.74","4.33","-0.57","-2.03","1.46","-3.10","-0.32","0.81","0.67","0.95","1.12","22","-0.36","-0.35","52.0%","93.7","38.1%","81.8","","","","","9.9%","84.3","","","","","1.5%","","-1.3","-0.1","","","-0.3","","","-0.55","-0.03","","","-0.74","","","30.2%","64.1%","44.0%","63.5%","85.4%","76.4%","40.6%","51.3%","10.4%","4","3","3","116","105","102","23.9%","10.3%","4.07","4.10","0.63","52.0%","","","","","","37.0%","1.1%","","","9.9%","","","","93.6","","","","","","81.8","79.1","","","84.2","","","6.0","","","","","","-3.7","-6.2","","","9.4","","","8.5","","","","","","0.3","-4.3","","","5.7","","","-1.3","","","","","","0.0","0.0","","","-0.3","","","-0.52","","","","","","0.01","0.01","","","-0.73","","","25.6%","64.8%","43.8%","55.4%","85.9%","76.3%","46.3%","21.4","-0.2","0.1","-0.4","-0.3","28 - 28","13.7%","31.6%","44.7%","23.7%","28.9%","47.4%","23.7%","4.51","37.6%","9.9%","","","52.0%","","","","","","38.1%","","84.5","","","93.7","","","","","","81.9","","8.9","","","5.2","","","","","","-4.8","","4.4","","","7.5","","","","","","-1.3","","-0.3","","","-1.3","","","","","","0.0","","-0.73","","","-0.52","","","","","","0.01","","25.3%","63.6%","43.8%","56.5%","84.8%","76.3%","48.2%","21.4","0.0","108","123","87","98","109","95","105","96","88","103","119","102","102","97","109","79","128","95","176","92","74","85.2","14.4","7","9.2%","108.0","27","35.5%","76","16.3%","26.6%","4.42","17117"
"Hans Crouse","PHI","0","2","0","2","2","7.0","2.57","9.00","2.57",".095","85.4%","18.2%","15.4%","92.7","5.14","4.45","9.31","8.88","-0.2","22","0","2","5.14","2","2","0","0","0","0","7.0","32","4","4","4","2","7","0","0","0","0","2","4","13","5","1","56","75","131","1","0","1","0","2.57","9.00","0.29","5.14","2.57",".160","1.57",".095","85.4%","9.31","0.31","22.7%","18.2%","59.1%","7.7%","15.4%","0.0%","0.0%","-2.7","7.0","","","-2.7","-0.2","($1.9)","11.19","8.88","-0.11","-0.54","0.42","-0.58","-0.07","0.86","0.82","0.87","0.72","2","0.03","-0.16","46.6%","92.9","37.4%","85.2","","","","","16.0%","84.8","","","","","","","-0.9","0.4","","","-0.3","","","-1.53","0.92","","","-1.26","","","30.1%","81.3%","48.9%","52.0%","89.7%","75.0%","36.6%","50.0%","12.2%","0","0","0","121","216","210","6.3%","21.9%","9.39","1.29","-4.17","","","","","","46.6%","37.4%","","","","16.0%","","","","","","","","","92.9","85.2","","","","84.8","","","","","","","","-9.2","-0.9","","","","-8.8","","","","","","","","8.5","4.1","","","","5.0","","","","","","","","-0.9","0.5","","","","-0.3","","","","","","","","-1.44","0.98","","","","-1.27","","","24.3%","77.0%","48.9%","47.1%","85.1%","75.0%","46.6%","27.3","0.0","0.3","0.0","0.3","22 - 22","-15.6%","43.5%","17.4%","39.1%","8.7%","69.6%","21.7%","8.03","34.4%","16.0%","","","46.6%","","","","","","37.4%","","84.7","","","92.7","","","","","","85.1","","-8.8","","","-9.1","","","","","","-0.4","","3.4","","","6.9","","","","","","2.4","","-0.3","","","-0.9","","","","","","0.5","","-1.27","","","-1.44","","","","","","0.98","","26.1%","74.2%","48.9%","44.4%","87.0%","75.0%","47.3%","27.3","0.0","29","264","11","62","209","67","122","33","118","27","247","109","42","166","112","109","49","157","52","136","68","86.9","30.6","1","4.3%","107.8","5","21.7%","23","8.4%","20.6%","4.45","22192"
"Patrick Murphy","- - -","0","3","0","25","0","28.0","9.32","3.21","0.96",".341","66.2%","45.9%","14.3%","96.7","5.14","4.99","3.99","3.92","0.2","26","0","3","5.14","25","0","0","0","0","0","28.0","128","31","18","16","3","10","0","4","3","0","29","39","21","25","3","187","299","486","11","3","0","0","9.32","3.21","2.90","9.96","0.96",".272","1.46",".341","66.2%","3.99","1.86","29.4%","45.9%","24.7%","14.3%","14.3%","7.7%","0.0%","","","1.9","27.3","1.9","0.2","$1.5","5.32","3.92","-0.81","-2.87","2.05","-0.30","-0.04","1.00","0.89","1.08","1.30","21","-0.07","-0.74","65.6%","96.7","","","","","32.9%","83.0","1.4%","90.4","","","","","","","1.6","","","-2.7","-1.5","","","0.52","","","-1.69","-22.14","","","27.7%","70.3%","46.3%","57.9%","88.6%","78.2%","43.6%","48.4%","10.1%","5","4","8","119","93","92","22.7%","7.8%","3.76","3.54","1.15","32.3%","","","","","33.3%","","32.9%","","","1.4%","","","","96.6","","","","","96.6","","83.0","","","90.3","","","-3.6","","","","","-7.7","","4.7","","","-8.7","","","9.4","","","","","7.7","","-6.5","","","7.1","","","-0.8","","","","","2.7","","-2.6","","","-1.5","","","-0.49","","","","","1.64","","-1.64","","","-22.08","","","25.0%","67.8%","46.3%","52.5%","87.2%","77.8%","49.8%","25.6","-0.3","-0.3","-0.1","-0.4","26 - 26","14.8%","35.3%","34.1%","30.6%","22.4%","44.7%","32.9%","4.37","32.8%","1.4%","","32.9%","37.2%","","","","","28.4%","","","90.0","","82.9","96.7","","","","","96.3","","","-8.6","","5.3","-3.5","","","","","-7.9","","","6.0","","-8.1","8.4","","","","","6.3","","","-1.5","","-2.6","-0.3","","","","","2.2","","","-22.08","","-1.64","-0.19","","","","","1.61","","","24.6%","67.5%","46.3%","52.5%","86.7%","77.8%","50.6%","25.6","0.0","104","96","110","120","77","113","113","118","92","97","90","142","107","68","105","88","97","122","135","87","103","90.6","6.9","6","7.1%","112.9","39","45.9%","85","15.2%","25.3%","4.99","19712"
"Jordan Lyles","TEX","10","13","0","32","30","180.0","7.30","2.80","1.90",".299","75.1%","37.6%","17.4%","93.3","5.15","5.37","5.34","4.73","0.1","30","10","13","5.15","32","30","0","0","0","0","180.0","769","194","104","103","38","56","0","7","9","0","146","206","218","124","18","1067","1897","2964","106","7","12","5","7.30","2.80","2.61","9.70","1.90",".275","1.39",".299","75.1%","5.34","0.94","22.6%","37.6%","39.8%","8.3%","17.4%","3.4%","41.7%","-0.9","167.0","2.0","13.0","1.1","0.1","$1.1","5.92","4.73","-1.57","-14.36","12.78","-10.97","-1.14","0.94","0.87","0.85","0.83","31","-2.24","0.58","48.5%","92.8","26.1%","83.7","","","18.2%","80.3","7.2%","86.4","","","","","","","-11.2","1.1","","-9.5","-0.9","","","-0.78","0.14","","-1.76","-0.42","","","31.6%","71.1%","47.9%","64.1%","86.9%","78.1%","41.3%","59.3%","10.5%","0","1","0","119","123","110","19.0%","7.3%","4.70","5.30","-0.19","39.5%","","2.8%","","","8.9%","23.2%","18.3%","","","7.3%","","","","93.0","","86.3","","","91.6","83.3","80.3","","","86.4","","","-4.3","","2.8","","","-7.7","5.4","3.7","","","-8.0","","","10.6","","1.2","","","7.4","0.4","-8.2","","","5.6","","","-16.0","","-4.1","","","4.9","4.7","-9.0","","","-0.5","","","-1.36","","-4.94","","","1.84","0.69","-1.66","","","-0.24","","","27.9%","68.1%","47.9%","58.1%","86.3%","78.0%","49.7%","23.3","1.0","-0.2","1.1","0.9","30 - 30","11.7%","46.1%","32.1%","21.8%","13.8%","48.0%","38.2%","4.75","31.2%","7.2%","","18.3%","39.7%","","","","","8.8%","26.0%","","86.6","","80.6","93.3","","","","","91.9","84.0","","-8.0","","3.8","-4.2","","","","","-7.9","5.4","","4.0","","-9.8","9.4","","","","","5.9","-1.0","","-0.8","","-9.4","-14.7","","","","","4.1","1.0","","-0.37","","-1.73","-1.25","","","","","1.57","0.13","","28.5%","66.8%","47.9%","59.2%","85.9%","78.0%","50.5%","23.3","1.9","83","86","96","115","148","113","107","102","104","82","86","110","89","107","130","115","93","87","84","93","119","89.9","15.3","51","9.1%","115.5","233","41.6%","560","15.8%","26.3%","5.37","7593"
"Albert Abreu","NYY","2","0","1","28","0","36.2","8.59","4.66","1.96",".209","74.1%","45.5%","22.2%","97.8","5.15","4.92","5.90","4.79","-0.6","25","2","0","5.15","28","0","0","0","1","0","36.2","156","27","21","21","8","19","1","3","3","1","35","45","36","18","3","250","392","642","18","2","0","0","8.59","4.66","1.84","6.63","1.96",".201","1.25",".209","74.1%","5.90","1.25","18.2%","45.5%","36.4%","8.3%","22.2%","4.4%","0.0%","","","-5.8","36.2","-5.8","-0.6","($4.6)","5.97","4.79","0.72","-1.65","2.37","-4.47","-0.48","0.82","0.81","1.18","1.39","14","-0.10","0.98","49.1%","98.0","34.9%","87.3","","","0.2%","81.0","15.9%","88.2","","","","","0.6%","","2.2","0.0","","0.0","-2.1","","","0.70","-0.01","","-2.88","-2.06","","","30.8%","66.9%","44.2%","64.5%","83.8%","75.4%","37.2%","57.1%","10.9%","3","7","2","120","136","112","22.4%","12.2%","4.50","4.42","-0.74","16.0%","","","","","33.0%","34.9%","0.2%","","","15.9%","","","","97.8","","","","","98.0","87.3","81.0","","","88.2","","","-7.4","","","","","-9.5","0.7","4.5","","","-10.2","","","9.1","","","","","8.0","2.3","-7.4","","","5.3","","","1.3","","","","","1.1","0.0","0.0","","","-2.1","","","1.27","","","","","0.51","-0.01","-2.85","","","-2.06","","","25.7%","65.6%","44.2%","58.0%","82.1%","74.6%","46.6%","24.8","-0.1","0.6","-0.1","0.5","25 - 25","10.3%","43.4%","34.3%","22.2%","17.2%","53.5%","29.3%","4.92","39.7%","15.9%","","0.2%","15.7%","","","","","33.3%","34.9%","","88.3","","81.8","97.8","","","","","98.0","87.3","","-9.8","","5.1","-7.0","","","","","-8.8","1.6","","3.8","","-9.6","8.2","","","","","6.7","0.9","","-2.1","","0.0","2.0","","","","","0.4","0.0","","-2.06","","-2.85","1.96","","","","","0.20","-0.01","","26.2%","65.4%","44.2%","59.3%","81.9%","74.6%","46.0%","24.8","0.1","97","143","68","78","153","83","96","72","103","97","143","89","108","98","165","108","99","89","105","104","91","83.8","9.3","8","8.1%","110.4","29","29.3%","99","16.8%","27.7%","4.92","17485"
"Sean Poppen","- - -","1","1","1","24","0","22.2","10.32","3.57","0.79",".414","62.2%","48.6%","12.5%","94.8","5.16","5.37","3.61","3.71","0.2","27","1","1","5.16","24","0","0","0","1","0","22.2","110","31","18","13","2","9","2","3","2","0","26","35","16","21","2","146","260","406","17","3","0","0","10.32","3.57","2.89","12.31","0.79",".316","1.76",".414","62.2%","3.61","2.19","29.2%","48.6%","22.2%","12.5%","12.5%","8.6%","0.0%","","","1.9","21.5","1.9","0.2","$1.6","4.84","3.71","-0.38","-1.36","0.98","-6.16","-0.64","0.62","0.51","0.67","0.91","18","-0.62","0.01","52.7%","94.3","37.9%","84.0","","","","","9.4%","86.2","","","","","1.2%","","-1.3","-4.1","","","-0.5","","","-0.61","-2.66","","","-1.36","","","29.4%","54.6%","40.9%","58.5%","90.1%","77.7%","45.6%","60.9%","9.1%","1","2","4","122","86","87","23.6%","8.2%","3.62","6.75","1.55","","","","","","52.7%","37.9%","","","","9.4%","","","","","","","","","94.3","84.0","","","","86.2","","","","","","","","-8.6","7.9","","","","-11.1","","","","","","","","4.5","-0.3","","","","2.8","","","","","","","","0.9","-4.1","","","","-0.5","","","","","","","","0.44","-2.63","","","","-1.23","","","24.4%","55.9%","40.9%","44.7%","89.9%","77.1%","52.5%","22.7","-0.4","-0.7","0.1","-0.6","27 - 27","15.5%","25.0%","47.2%","27.8%","22.2%","43.1%","34.7%","4.30","33.6%","9.4%","","","2.7%","","","","","50.0%","37.9%","","86.3","","","94.8","","","","","94.4","84.1","","-10.8","","","-6.6","","","","","-8.3","8.6","","1.4","","","6.3","","","","","3.2","-1.7","","-0.5","","","-0.6","","","","","1.5","-4.1","","-1.23","","","-5.49","","","","","0.76","-2.63","","25.9%","53.4%","40.9%","45.8%","89.8%","77.1%","54.4%","22.7","0.0","115","105","106","150","65","133","136","144","86","101","92","140","112","62","91","63","134","111","134","84","108","89.6","7.2","5","6.9%","109.9","35","48.6%","72","23.2%","32.3%","5.37","19583"
"Tanner Scott","BAL","5","4","0","62","0","54.0","11.67","6.17","1.00",".318","69.0%","51.1%","17.1%","96.9","5.17","4.60","4.41","4.11","0.4","26","5","4","5.17","62","0","0","0","0","2","54.0","251","48","34","31","6","37","1","6","10","0","70","70","35","32","4","417","615","1032","27","6","1","0","11.67","6.17","1.89","8.00","1.00",".231","1.57",".318","69.0%","4.41","2.00","23.4%","51.1%","25.5%","11.4%","17.1%","8.6%","0.0%","","","3.6","54.0","3.6","0.4","$2.9","4.98","4.11","-0.43","-6.45","6.02","-11.67","-1.18","1.42","1.10","1.34","1.49","50","0.06","-0.37","48.4%","96.8","51.6%","88.5","","","","","","","","","","","0.4%","","-1.1","-0.9","","","","","","-0.22","-0.16","","","","","","29.2%","66.6%","43.5%","34.9%","85.2%","64.4%","38.3%","55.4%","15.5%","16","16","15","117","97","96","27.9%","14.7%","4.17","4.50","0.76","45.4%","","","","","3.0%","51.6%","","","","","","","","96.8","","","","","96.1","88.5","","","","","","","3.4","","","","","9.6","-2.4","","","","","","","9.2","","","","","5.3","-0.7","","","","","","","-0.9","","","","","0.0","-0.5","","","","","","","-0.18","","","","","0.13","-0.09","","","","","","","27.1%","63.4%","43.5%","28.8%","82.8%","64.4%","45.3%","23.1","-0.3","-0.3","-0.4","-0.7","26 - 26","13.1%","34.1%","41.3%","24.6%","17.4%","51.4%","31.2%","4.58","45.0%","","","","45.5%","","","","","2.9%","51.6%","","","","","96.9","","","","","96.4","88.5","","","","","2.5","","","","","9.0","-3.3","","","","","8.0","","","","","3.8","-2.0","","","","","-1.1","","","","","0.1","-0.5","","","","","-0.24","","","","","0.35","-0.09","","27.9%","62.6%","43.5%","29.1%","83.5%","64.4%","45.1%","23.1","-0.8","132","189","70","95","78","95","121","109","96","121","173","114","121","69","127","85","119","98","106","100","97","90.1","5.3","7","5.1%","112.4","49","35.5%","138","15.6%","31.1%","4.60","17586"
"Daniel Bard","COL","7","8","20","67","0","65.2","10.96","4.93","1.10",".353","70.4%","42.5%","14.3%","97.6","5.21","4.21","4.28","4.20","0.5","36","7","8","5.21","67","0","0","0","20","8","65.2","304","69","41","38","8","36","1","7","4","0","80","76","56","47","9","448","769","1217","27","4","2","0","10.96","4.93","2.22","9.46","1.10",".264","1.60",".353","70.4%","4.28","1.36","26.3%","42.5%","31.3%","16.1%","14.3%","5.3%","0.0%","","","5.4","65.2","5.4","0.5","$4.3","5.70","4.20","-1.26","-10.97","9.71","-1.90","-0.36","1.92","1.52","1.49","1.69","23","-0.36","-0.30","48.4%","97.5","46.1%","87.1","","","","","5.4%","89.8","","","","","0.4%","","-12.8","6.6","","","-4.3","","","-2.17","1.18","","","-6.46","","","29.0%","69.1%","46.4%","56.0%","81.0%","72.2%","43.3%","60.5%","12.9%","4","17","16","108","95","99","26.3%","11.8%","4.00","3.70","0.93","34.8%","","","","","13.6%","46.1%","","","","5.4%","","","","97.5","","","","","97.3","87.1","","","","89.8","","","-6.0","","","","","-8.9","4.6","","","","-9.6","","","5.7","","","","","3.2","1.6","","","","0.8","","","-8.3","","","","","-4.4","6.8","","","","-4.2","","","-1.95","","","","","-2.66","1.21","","","","-6.36","","","22.7%","67.3%","46.3%","43.1%","80.4%","71.8%","53.0%","28.0","-0.1","-0.8","0.2","-0.6","36 - 36","14.5%","44.8%","30.9%","24.3%","16.0%","50.8%","33.1%","4.42","40.8%","5.4%","","","37.6%","","","","","10.8%","46.1%","","90.1","","","97.6","","","","","97.4","87.2","","-9.3","","","-5.7","","","","","-8.8","5.2","","0.2","","","5.3","","","","","1.8","0.9","","-4.2","","","-9.1","","","","","-3.6","6.8","","-6.36","","","-1.99","","","","","-2.71","1.21","","23.3%","66.2%","46.2%","43.2%","80.9%","72.1%","53.4%","28.0","0.0","122","145","85","115","89","111","124","123","97","113","133","126","98","88","104","113","88","97","97","99","103","88.6","12.7","10","5.5%","111.0","72","39.8%","181","16.8%","29.7%","4.21","7115"
"Matt Andriese","- - -","2","3","1","34","0","48.1","9.31","2.42","1.30",".392","65.1%","44.4%","13.7%","92.2","5.21","5.19","4.04","4.02","0.1","31","2","3","5.21","34","0","0","0","1","3","48.1","222","65","35","28","7","13","0","4","0","1","50","68","51","34","2","308","547","855","24","5","2","0","9.31","2.42","3.85","12.10","1.30",".317","1.61",".392","65.1%","4.04","1.33","22.2%","44.4%","33.3%","3.9%","13.7%","7.4%","0.0%","","","0.8","48.1","0.8","0.1","$0.7","4.64","4.02","-1.75","-4.13","2.38","-13.67","-1.33","0.75","0.68","1.01","1.14","21","-0.97","-1.38","48.4%","91.8","5.8%","86.0","","","12.6%","80.1","33.1%","86.0","","","","","","","-2.6","-0.4","","-2.5","-4.1","","","-0.62","-0.77","","-2.36","-1.45","","","30.8%","71.2%","48.0%","66.2%","88.0%","80.0%","42.6%","60.8%","9.6%","3","6","8","116","95","94","22.5%","5.9%","3.66","4.47","1.17","43.9%","","5.1%","","","4.4%","","12.6%","","","33.9%","","","","92.0","","85.8","","","89.6","","80.1","","","86.0","","","-4.7","","0.7","","","-10.3","","2.8","","","-3.0","","","10.1","","1.8","","","3.9","","-7.9","","","1.0","","","-3.2","","-1.7","","","2.3","","-2.5","","","-2.1","","","-0.86","","-3.80","","","6.13","","-2.34","","","-0.73","","","27.3%","67.6%","48.0%","61.4%","86.8%","79.8%","51.2%","27.3","-0.8","-1.1","0.3","-0.9","31 - 31","16.7%","33.5%","41.3%","25.2%","15.5%","48.4%","36.1%","4.15","31.5%","33.2%","","12.6%","43.9%","5.7%","","","","4.6%","","","86.2","","80.3","92.2","86.5","","","","89.7","","","-2.4","","3.5","-4.0","1.2","","","","-9.7","","","-0.6","","-9.7","8.9","0.7","","","","2.6","","","-2.7","","-2.5","-3.2","-0.6","","","","1.9","","","-0.96","","-2.34","-0.86","-1.30","","","","4.87","","","27.6%","67.2%","48.0%","62.6%","86.4%","79.8%","51.3%","27.3","0.1","105","74","142","143","102","130","124","134","91","98","69","108","105","89","102","84","119","100","95","94","112","91.3","12.2","10","6.5%","113.9","70","45.2%","155","16.0%","25.6%","5.19","12022"
"Dan Winkler","CHC","1","3","0","47","0","39.2","9.08","6.81","1.13",".255","73.4%","44.5%","12.8%","94.1","5.22","4.76","5.74","5.84","-0.5","31","1","3","5.22","47","0","0","0","0","1","39.2","190","32","24","23","5","30","1","9","3","0","40","49","39","22","3","324","463","787","10","2","1","0","9.08","6.81","1.33","7.26","1.13",".212","1.56",".255","73.4%","5.74","1.26","20.0%","44.5%","35.5%","7.7%","12.8%","4.1%","0.0%","","","-5.3","39.2","-5.3","-0.5","($4.2)","5.87","5.84","-0.04","-3.18","3.13","-6.23","-0.64","1.07","0.76","0.85","1.25","36","-0.37","0.33","34.7%","93.5","7.1%","82.4","58.2%","91.1","","","","","","","","","0.1%","","-5.0","0.1","-0.4","","","","","-1.84","0.18","-0.08","","","","","39.1%","69.6%","48.0%","74.3%","77.5%","75.7%","29.2%","57.4%","11.7%","6","10","7","125","137","138","21.1%","15.8%","5.21","2.27","-0.52","20.0%","","66.3%","","","6.3%","","7.1%","","","0.3%","","","","94.0","","91.2","","","92.7","","82.4","","","84.6","","","-5.0","","-0.3","","","-8.9","","4.3","","","-10.0","","","9.9","","6.9","","","6.5","","-1.8","","","6.3","","","-2.6","","-0.6","","","-1.2","","0.1","","","-0.1","","","-1.66","","-0.12","","","-2.36","","0.25","","","-3.91","","","30.1%","73.5%","48.1%","71.9%","78.0%","75.8%","41.5%","24.1","-0.3","0.3","0.0","0.3","31 - 31","5.3%","40.5%","44.1%","15.3%","18.0%","55.9%","26.1%","5.52","39.5%","0.1%","","","22.3%","64.2%","","","","6.3%","7.1%","","90.7","","","94.1","91.4","","","","92.7","82.6","","-6.3","","","-4.1","0.3","","","","-8.6","5.2","","0.0","","","8.8","6.0","","","","5.5","-3.1","","0.0","","","-3.3","0.3","","","","-1.2","0.1","","-4.02","","","-1.88","0.05","","","","-2.36","0.25","","29.3%","72.3%","48.1%","69.2%","79.2%","75.8%","43.8%","24.1","-0.1","101","200","51","88","92","89","121","89","102","90","178","96","102","99","94","102","125","61","109","109","81","84.7","12.8","9","8.1%","110.5","29","26.1%","111","10.4%","22.1%","4.76","12237"
"Sean Reid-Foley","NYM","2","1","0","12","0","20.2","11.32","3.92","1.31",".352","59.7%","35.7%","14.3%","93.9","5.23","4.18","3.85","3.75","0.1","25","2","1","5.23","12","0","0","0","0","0","20.2","92","22","15","12","3","9","2","0","1","0","26","20","21","15","2","139","232","371","11","0","1","1","11.32","3.92","2.89","9.58","1.31",".265","1.50",".352","59.7%","3.85","0.95","26.8%","35.7%","37.5%","9.5%","14.3%","0.0%","100.0%","","","1.1","20.2","1.1","0.1","$0.9","4.31","3.75","0.07","-1.38","1.45","-6.29","-0.62","0.79","0.87","0.95","0.82","11","0.23","-0.14","63.6%","93.7","24.0%","84.0","","","","","12.4%","86.7","","","","","2.2%","","-0.9","-1.4","","","1.5","","","-0.37","-1.58","","","3.30","","","26.2%","73.3%","46.6%","60.0%","78.8%","72.8%","43.4%","53.3%","12.7%","0","4","3","133","93","88","28.3%","9.8%","3.58","4.79","1.38","62.8%","","","","","","24.0%","","","","13.2%","","","","93.7","","","","","","84.0","","","","86.7","","","-3.3","","","","","","2.9","","","","-6.1","","","10.0","","","","","","-1.0","","","","4.5","","","0.3","","","","","","-1.3","","","","1.4","","","0.12","","","","","","-1.42","","","","2.93","","","22.5%","71.2%","46.6%","50.0%","79.4%","72.3%","49.6%","26.8","-0.5","-0.3","-0.3","-0.6","25 - 25","18.5%","24.6%","43.9%","31.6%","12.3%","43.9%","43.9%","3.94","41.3%","13.2%","","","62.8%","","","","","","24.0%","","86.8","","","93.9","","","","","","84.1","","-5.8","","","-2.9","","","","","","3.3","","3.1","","","9.0","","","","","","-2.4","","1.4","","","0.3","","","","","","-1.3","","2.93","","","0.12","","","","","","-1.42","","22.3%","70.6%","46.6%","48.8%","79.5%","72.3%","50.4%","26.8","0.2","126","115","110","116","106","111","116","122","83","121","110","129","82","105","104","62","124","126","74","85","137","90.6","14.5","6","10.5%","108.8","28","49.1%","57","15.9%","28.6%","4.18","17034"
