FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
1001124,6.4,1991,33,3,0,144,641,546,93,181,129,42,2,8,51,1,2,89,32,140,251,16,0,0,6,25,3.2,9.1,27,3,6,3,0.519,0.888888889,4.980852378,4026,0.025186921,2.2
372,2.5,1991,26,3,0,130,524,474,56,119,69,33,3,14,56,6,11,39,81,98,200,7,6,2,3,2,3.3,7.9,31,5,2,3,0.519,0.802469136,1.94564546,4027,0.025458116,1.1
1013023,5.2,1991,29,24,1,144,573,492,74,129,81,24,5,19,48,14,7,63,95,128,220,5,6,11,1,2,1.7,6.3,31,2,5,1,0.463,0.888888889,4.046942557,4028,0.02633683,4
1014139,0,1991,29,7,1,98,182,169,17,38,30,6,1,1,4,4,4,11,40,56,49,2,0,2,0,1,0.3,0.7,23,5,0,0,0.457,0.604938272,0,4029,0.026032509,-0.8
1011357,5,1991,29,7,1,153,640,582,91,175,111,35,3,26,88,19,6,44,79,136,294,13,6,5,3,3,4.2,5.1,26,3,5,4,0.457,0.944444444,3.89129092,4030,0.026865339,1
1010770,0.4,1991,28,7,1,91,300,270,20,72,52,15,2,3,31,0,1,23,38,91,100,6,1,1,5,3,0.2,2.1,34,0,0,0,0.457,0.561728395,0.311303274,4031,0.026653532,-0.3
1010614,-0.3,1991,29,7,1,97,237,212,15,47,36,4,3,4,20,1,2,21,31,73,69,2,2,1,1,3,0,1.9,27,2,0,0,0.457,0.598765432,-0.233477455,4032,0.026279615,-0.2
1009818,4.9,1991,28,7,1,152,607,532,71,136,72,36,0,28,91,12,7,73,107,127,256,8,1,0,1,14,0.3,5.8,35,5,4,0,0.457,0.938271605,3.813465102,4033,0.027089113,1.6
1011508,0.7,1991,31,23,0,84,175,164,19,41,32,7,1,1,11,3,1,5,25,65,53,7,0,6,0,0,0.1,0.7,31,4,0,0,0.512,0.518518519,0.544780729,4034,0.026946572,-0.7
1009209,3.8,1991,26,7,1,136,537,478,72,152,104,33,1,14,59,10,4,46,61,135,229,4,1,5,7,7,1.8,3.8,26,1,3,1,0.457,0.839506173,2.957381099,4035,0.027509188,0.5
1005486,-0.8,1991,30,7,1,138,482,442,45,116,84,25,3,4,41,11,9,26,55,86,159,9,7,4,3,4,2,2.5,26,5,0,2,0.457,0.851851852,-0.622606547,4036,0.027018764,1.9
1012416,0.8,1991,28,27,0,95,223,181,25,45,28,13,1,3,25,0,0,34,44,111,69,2,2,5,1,0,0.4,4.8,30,0,0,0,0.525,0.586419753,0.622606547,4037,0.026899384,1.3
1011317,-0.4,1991,30,27,0,22,29,27,3,3,3,0,0,0,1,0,0,1,7,-29,3,0,0,0,1,0,-0.7,0.1,23,6,0,0,0.525,0.135802469,-0.311303274,4038,0.026502684,-0.2
1011317,-0.4,1991,30,27,0,22,29,27,3,3,3,0,0,0,1,0,0,1,7,-29,3,0,0,0,1,0,-0.7,0.1,23,5,0,0,0.525,0.135802469,-0.311303274,4039,0.026106355,-0.2
1007387,1.5,1991,30,21,1,108,377,336,25,97,81,11,2,3,41,2,1,33,27,102,121,10,2,1,5,4,1.8,2.9,26,0,1,1,0.605,0.666666667,1.167387276,4040,0.026148111,1.6
1008394,0.7,1991,32,21,1,85,183,163,24,47,33,7,0,7,24,2,1,18,23,133,75,2,2,0,0,0,0.9,0.9,30,5,0,0,0.605,0.524691358,0.544780729,4041,0.026006354,0.4
1009778,-1,1991,25,7,1,94,291,269,21,58,36,11,0,11,41,0,0,18,53,77,102,14,0,4,0,5,1,1.5,26,0,-1,1,0.457,0.580246914,-0.778258184,4042,0.02547105,1.5
1011411,7,1991,31,5,1,158,684,585,104,170,110,32,2,26,100,22,8,87,89,138,284,9,2,1,9,4,7.1,8.6,24,2,7,7,0.481,0.9875,5.447807288,4043,0.026741365,7.8
1013593,1.3,1991,25,5,1,123,298,270,42,59,40,13,1,5,17,7,3,19,55,67,89,7,3,3,3,0,-0.9,1.9,23,5,1,0,0.481,0.76875,1.011735639,4044,0.026736944,-0.7
1012596,0,1991,27,5,1,3,11,9,0,4,3,1,0,0,1,1,0,0,1,179,5,0,1,0,1,0,-0.6,2.5,29,3,0,0,0.481,0.01875,0,4045,0.02643382,-1.2
1012125,-0.2,1991,27,5,1,90,180,167,16,38,26,7,2,3,21,2,3,11,32,73,58,2,1,1,0,2,-0.7,2.3,25,5,0,0,0.481,0.5625,-0.155651637,4046,0.026084737,0.6
1013333,0.2,1991,30,23,0,132,377,324,38,63,46,8,1,8,32,0,2,34,49,63,97,19,9,6,3,0,0.7,3.4,32,0,0,0,0.512,0.814814815,0.155651637,4047,0.025828295,1.4
1013509,-0.4,1991,33,5,1,124,411,374,51,96,79,10,1,6,34,13,5,33,57,81,126,3,0,1,3,2,-0.6,0.2,25,3,0,0,0.481,0.775,-0.311303274,4048,0.025433499,-0.5
981,0.2,1992,26,24,1,40,82,75,4,13,9,2,1,1,3,1,0,4,15,39,20,1,0,3,0,1,-0.2,2,32,4,0,0,0.444,0.24691358,0.152769446,4049,0.02517758,0.6
1001919,0.1,1992,27,25,1,9,36,29,7,8,3,5,0,0,3,0,0,7,4,149,13,1,0,0,0,0,-0.3,0.1,27,5,0,0,0.512,0.055555556,0.076384723,4050,0.024898835,-0.5
1001986,0.1,1992,24,25,1,22,76,64,8,14,11,3,0,0,3,10,2,9,6,69,17,0,0,3,0,0,-0.3,2,25,5,0,0,0.512,0.135802469,0.076384723,4051,0.024620322,2
1004706,4.5,1992,25,25,1,131,431,384,56,116,86,19,4,7,43,18,12,39,52,127,164,5,1,3,4,1,0.1,8.1,29,5,4,0,0.512,0.808641975,3.437312537,4052,0.025338522,3.5
1009209,0.5,1992,27,7,1,115,446,395,41,107,77,21,3,6,53,6,6,45,53,104,152,12,2,2,2,8,3.8,3.8,26,1,0,3,0.556,0.709876543,0.381923615,4053,0.025151859,1.2
1009778,1.5,1992,26,7,1,143,534,485,42,131,95,25,1,10,57,2,3,35,75,96,188,12,1,6,7,19,-1,1.5,26,0,1,-1,0.556,0.882716049,1.145770846,4054,0.025193992,0.6
1009818,1.6,1992,29,7,1,148,584,496,59,122,88,19,1,14,66,6,3,77,85,101,185,10,2,3,6,15,4.9,5.8,35,5,1,4,0.556,0.913580247,1.222155569,4055,0.025258858,2.9
1010770,-0.3,1992,29,7,1,15,26,25,2,4,4,0,0,0,2,0,0,1,4,0,4,1,0,0,0,1,0.4,2.1,34,0,0,0,0.556,0.092592593,-0.229154169,4056,0.024888182,0.7
1011023,5,1992,28,7,1,147,601,532,92,172,128,34,6,4,45,44,16,62,54,131,230,7,2,1,4,4,2.3,5.8,26,5,5,2,0.556,0.907407407,3.819236153,4057,0.025716169,-0.2
1006131,-0.5,1992,31,25,1,61,103,98,17,24,17,4,0,3,5,2,6,2,23,83,37,0,1,1,1,0,-1.1,2.6,35,2,0,-1,0.512,0.37654321,-0.381923615,4058,0.025299287,0.8
1006598,-0.7,1992,29,25,1,67,158,145,9,29,25,4,0,0,3,5,2,11,29,40,33,1,0,2,0,1,-0.2,0.7,30,4,0,0,0.512,0.413580247,-0.534693061,4059,0.02483658,0.7
1012186,5.1,1992,37,25,1,132,590,518,73,153,131,20,2,0,31,43,9,59,34,105,177,11,0,12,1,4,5.1,7.3,34,4,5,5,0.512,0.814814815,3.895620876,4060,0.025685788,3.1
1013021,2,1992,33,25,1,109,226,208,31,61,47,9,1,4,17,18,6,16,39,116,84,3,2,0,0,3,3.6,4.3,30,5,2,3,0.512,0.672839506,1.527694461,4061,0.025840874,1.1
1014068,0.4,1992,27,25,1,61,119,106,6,33,27,6,0,0,13,1,2,10,18,112,39,4,0,2,1,2,-0.7,0.4,27,3,0,0,0.512,0.37654321,0.305538892,4062,0.025631411,0.4
1011357,1,1992,30,7,1,96,382,344,42,84,50,19,3,12,43,4,5,30,54,100,145,12,1,1,6,1,5,5.1,26,3,1,5,0.556,0.592592593,0.763847231,4063,0.025559288,1.4
1014299,-0.4,1992,28,7,1,11,23,23,0,4,4,0,0,0,0,0,0,0,3,-2,4,2,0,0,0,0,-0.3,0.4,30,0,0,0,0.556,0.067901235,-0.305538892,4064,0.025166205,-0.2
1003129,0,1992,26,24,1,15,50,43,3,7,6,1,0,0,1,0,0,6,7,38,8,0,1,0,0,0,-0.4,0.6,24,0,0,0,0.444,0.092592593,0,4065,0.024865518,-0.4
372,1.1,1992,27,3,0,66,263,235,35,60,41,8,3,8,30,5,2,25,48,103,98,5,1,0,2,2,2.5,7.9,31,5,1,2,0.451,0.407407407,0.840231954,4066,0.024816688,2.9
1002318,3.8,1992,28,24,1,144,601,513,69,154,97,40,1,16,73,12,7,73,82,148,244,5,4,0,11,23,5.2,8.6,25,1,3,5,0.444,0.888888889,2.902619476,4067,0.025376365,1.6
1009960,1,1992,29,25,1,139,523,485,33,121,85,26,3,7,44,2,5,28,64,86,174,15,1,6,3,9,3,3,28,0,1,3,0.512,0.858024691,0.763847231,4068,0.02530446,0.7
1011266,0.2,1992,24,25,1,13,33,31,6,10,6,2,0,2,9,0,0,1,4,158,18,0,0,0,1,0,0.2,0.2,23,3,0,0,0.512,0.080246914,0.152769446,4069,0.025049783,0
1000575,0.2,1992,35,10,0,95,181,165,27,45,33,8,1,3,25,3,1,10,18,98,64,4,2,2,2,1,1.4,1.4,34,3,0,1,0.463,0.586419753,0.152769446,4070,0.024795312,0
1044,4.6,1992,25,25,1,153,682,598,87,175,109,40,6,20,86,42,24,72,147,143,287,5,5,2,5,6,1.6,6.2,31,5,4,1,0.512,0.944444444,3.513697261,4071,0.025532139,2.3
1006700,2.1,1992,28,6,0,123,381,342,39,81,55,12,1,13,50,10,4,30,89,95,134,3,3,4,2,1,1.8,3.2,29,0,2,1,0.531,0.759259259,1.604079184,4072,0.025709522,3.2
1006482,3.8,1992,28,6,0,157,611,567,67,158,128,15,12,3,47,41,14,34,33,92,206,20,1,4,5,4,3,7.2,32,5,3,3,0.531,0.969135802,2.902619476,4073,0.026267625,6.1
1006145,-0.9,1992,28,6,0,60,130,115,13,24,19,5,0,0,8,1,2,10,24,49,29,2,1,2,2,1,0.4,1.4,30,5,0,0,0.531,0.37037037,-0.687462507,4074,0.025759672,0.3
1004982,2.3,1992,27,6,0,88,333,287,24,77,51,21,2,3,35,0,3,30,34,105,111,5,3,10,3,0,3.1,3.1,26,4,2,3,0.531,0.543209877,1.75684863,4075,0.025981821,0.8
1004101,0.4,1992,44,6,0,62,214,188,12,43,35,4,1,3,21,3,0,23,38,76,58,2,1,0,2,5,1.9,4.9,42,0,0,1,0.531,0.382716049,0.305538892,4076,0.025772867,-0.7
1002607,0.5,1992,27,6,0,68,153,122,27,30,22,7,1,0,9,10,3,22,13,97,39,2,4,2,3,1,0,2.6,32,6,0,0,0.531,0.419753086,0.381923615,4077,0.025586916,1.7
1002607,0.5,1992,27,6,0,68,153,122,27,30,22,7,1,0,9,10,3,22,13,97,39,2,4,2,3,1,0,2.6,32,2,0,0,0.531,0.419753086,0.381923615,4078,0.025401108,1.7
1000808,-0.2,1992,32,6,0,155,670,627,74,160,108,27,0,25,112,5,2,31,97,99,262,29,6,0,6,8,1.5,5,27,6,0,1,0.531,0.956790123,-0.152769446,4079,0.025055274,-2.5
1000808,-0.2,1992,32,6,0,155,670,627,74,160,108,27,0,25,112,5,2,31,97,99,262,29,6,0,6,8,1.5,5,27,5,0,1,0.531,0.956790123,-0.152769446,4080,0.024709746,-2.5
1406,6.3,1992,32,6,0,144,644,551,102,162,124,22,9,7,54,45,6,81,48,122,223,5,0,4,8,4,3.2,7.6,25,5,6,3,0.531,0.888888889,4.812237552,4081,0.025817468,3.8
854,6,1992,24,6,0,157,694,592,85,167,112,38,1,16,93,2,4,93,71,127,255,14,0,1,8,9,5.3,6.7,31,3,6,5,0.531,0.969135802,4.583083383,4082,0.02685728,5.3
255,7,1992,24,6,0,160,711,573,108,185,113,46,2,24,115,6,3,122,88,174,307,19,5,0,11,6,7,7.3,29,1,7,7,0.531,0.987654321,5.346930614,4083,0.028110645,6.2
899,-0.2,1992,24,3,0,113,408,355,42,83,52,16,2,13,57,3,3,47,67,98,142,9,3,0,3,7,-0.3,5.6,28,1,0,0,0.451,0.697530864,-0.152769446,4084,0.027764124,3.2
335,5.6,1992,28,7,1,140,609,533,76,162,112,32,6,12,78,15,4,63,58,131,242,13,4,2,7,8,6.1,7.2,32,4,5,6,0.556,0.864197531,4.277544491,4085,0.028712085,3.8
1129,2.5,1992,24,7,1,116,438,385,62,104,60,26,6,12,36,16,7,48,98,127,178,6,4,0,1,2,-0.7,6.6,27,5,2,0,0.556,0.716049383,1.909618076,4086,0.028975829,2.7
1000825,-0.2,1992,26,7,1,74,186,173,14,40,28,10,1,1,17,0,1,10,34,66,55,3,1,2,0,4,-0.2,0.8,27,4,0,0,0.556,0.456790123,-0.152769446,4087,0.02862909,0.8
1002436,0.7,1992,30,7,1,55,149,141,16,44,28,11,2,3,18,1,0,3,15,122,68,1,0,3,2,0,-0.2,2,24,3,0,0,0.556,0.339506173,0.534693061,4088,0.028487632,-0.8
1003406,0.5,1992,34,7,1,132,456,387,48,91,65,16,2,8,47,7,4,64,40,94,135,11,0,3,2,9,1.5,5.4,27,2,0,1,0.556,0.814814815,0.381923615,4089,0.028300874,-0.3
1008160,0.9,1992,27,7,1,135,445,393,47,100,72,20,5,3,31,12,8,42,54,89,139,6,0,6,4,4,2,4.8,31,5,0,2,0.556,0.833333333,0.687462507,4090,0.028204978,0
457,1.6,1992,26,25,1,126,514,439,51,113,84,18,4,7,48,7,10,68,70,107,160,11,0,0,7,4,2.2,2.4,34,3,1,2,0.512,0.777777778,1.222155569,4091,0.028267139,1.1
584,1.5,1992,26,25,1,85,302,265,26,65,43,9,11,2,32,2,5,27,40,102,102,5,4,2,4,1,-0.3,2.9,31,2,1,0,0.512,0.524691358,1.145770846,4092,0.028306745,1.5
1001408,0.5,1992,26,25,1,29,113,103,11,31,25,6,0,0,10,0,1,8,12,106,37,1,1,0,1,0,-0.4,0.5,26,1,0,0,0.512,0.179012346,0.381923615,4093,0.028120192,-0.5
286,-0.6,1992,24,24,1,100,362,320,38,74,64,8,1,1,18,28,8,29,46,66,87,3,1,10,2,0,1,2.2,25,5,0,1,0.444,0.617283951,-0.458308338,4094,0.02768287,2.2
226,1,1992,22,24,1,98,352,321,31,72,57,7,4,4,24,8,4,26,63,71,99,11,0,3,2,3,-0.6,3.6,29,4,1,0,0.444,0.604938272,0.763847231,4095,0.027610032,2.4
1014244,0.6,1992,29,25,1,31,119,114,9,35,26,8,0,1,22,0,0,3,10,110,46,1,1,1,0,0,-0.2,0.6,29,3,0,0,0.512,0.191358025,0.458308338,4096,0.027446694,-0.4
1010557,7.1,1992,32,16,0,160,696,639,104,210,149,38,4,19,110,17,7,44,97,139,313,17,6,1,6,13,4.3,7.8,28,5,7,4,0.556,0.987654321,5.423315337,4097,0.028715485,1.4
1013718,0.6,1992,27,16,0,53,129,118,10,33,21,10,1,1,13,0,2,9,11,105,48,3,0,2,0,0,0.5,1.2,33,0,0,0,0.556,0.327160494,0.458308338,4098,0.028551666,0.1
659,0.4,1992,24,14,1,149,589,545,63,140,89,30,1,20,88,2,4,37,103,106,232,15,2,0,5,3,-0.3,3.9,27,1,0,0,0.389,0.919753086,0.305538892,4099,0.028342643,-0.8
1114,0.2,1992,23,14,1,57,79,73,15,17,15,1,1,0,3,7,3,6,10,62,20,0,0,0,0,0,0,3,29,5,0,0,0.389,0.351851852,0.152769446,4100,0.028088386,0
1394,-0.9,1992,27,14,1,135,380,347,28,94,83,11,0,0,30,19,7,24,24,78,105,10,1,6,2,3,1.3,3.1,25,2,0,1,0.389,0.833333333,-0.687462507,4101,0.027583373,-0.1
1403,-0.8,1992,23,14,1,132,379,341,30,73,56,11,0,6,22,0,2,34,49,67,102,9,1,0,2,3,0.3,1.3,24,3,0,0,0.389,0.814814815,-0.611077784,4102,0.027101787,1.3
1000859,-0.9,1992,29,14,1,121,313,293,24,70,48,16,2,4,31,2,4,15,54,76,102,6,0,0,5,1,-1.6,1.2,24,5,0,-1,0.389,0.74691358,-0.687462507,4103,0.026597814,0.2
1001772,4.9,1992,35,14,1,157,676,553,86,171,143,14,11,3,39,41,21,95,67,130,216,4,3,24,1,2,5.1,6.8,31,5,4,5,0.389,0.969135802,3.74285143,4104,0.027390375,1.8
1003048,-0.3,1992,30,14,1,76,308,267,21,61,47,8,1,5,32,19,1,36,71,85,86,9,3,0,2,2,1.1,7.9,25,5,0,1,0.389,0.469135802,-0.229154169,4105,0.027023519,-0.3
1011809,1.8,1992,30,14,1,128,372,317,48,95,71,21,0,3,36,2,2,47,33,124,125,9,0,5,3,1,1.3,2.3,28,3,1,1,0.389,0.790123457,1.374925015,4106,0.027130855,0.2
1009959,-0.1,1992,32,16,0,42,108,105,10,21,17,4,0,0,9,1,0,1,17,26,25,1,1,0,1,0,2.7,2.8,26,3,0,2,0.556,0.259259259,-0.076384723,4107,0.026809774,0
1012606,0.2,1992,30,14,1,43,177,156,20,37,24,8,0,5,25,3,1,19,34,101,60,2,1,0,1,4,3.7,6.4,25,5,0,3,0.389,0.265432099,0.152769446,4108,0.026557021,-1
77,1.8,1992,26,24,1,146,576,529,58,120,82,13,5,20,66,7,7,39,109,93,203,15,6,0,2,11,5.5,5.8,27,3,1,5,0.444,0.901234568,1.374925015,4109,0.026664588,5.8
1001431,-0.1,1992,27,23,0,86,207,200,18,55,40,10,0,5,12,9,2,4,31,92,80,4,1,0,2,0,-1.8,2.2,24,5,0,-1,0.395,0.530864198,-0.076384723,4110,0.02634397,-1
1001088,-0.1,1992,27,23,0,31,80,73,7,14,10,3,0,1,2,0,0,6,20,48,20,3,0,1,0,0,-0.1,3.1,28,3,0,0,0.395,0.191358025,-0.076384723,4111,0.026023626,3.1
1000205,-0.4,1992,30,23,0,35,109,100,9,24,20,3,0,1,7,4,2,5,16,62,30,4,0,4,0,0,-0.2,3.2,31,3,0,0,0.395,0.216049383,-0.305538892,4112,0.025635413,3.2
1254,-0.1,1992,26,23,0,8,19,19,1,5,5,0,0,0,0,0,0,0,7,49,5,1,0,0,0,0,-0.2,1.3,34,0,0,0,0.395,0.049382716,-0.076384723,4113,0.025315673,0.1
1168,0.3,1992,24,23,0,136,513,460,53,118,81,19,2,16,66,2,1,42,77,103,189,24,2,1,8,9,-0.2,5.1,29,6,0,0,0.395,0.839506173,0.229154169,4114,0.025086762,2.2
1168,0.3,1992,24,23,0,136,513,460,53,118,81,19,2,16,66,2,1,42,77,103,189,24,2,1,8,9,-0.2,5.1,29,1,0,0,0.395,0.839506173,0.229154169,4115,0.024858032,2.2
1086,6.5,1992,29,23,0,135,592,528,100,181,114,46,3,18,73,14,4,54,61,164,287,15,4,1,5,2,6.1,7,32,3,6,6,0.395,0.833333333,4.965006999,4116,0.025996444,0.2
411,3.5,1992,25,23,0,136,527,483,49,142,118,20,4,0,21,15,13,32,38,95,170,14,2,9,1,0,2.1,6,32,4,3,2,0.395,0.839506173,2.673465307,4117,0.026480717,2.6
327,5.8,1992,22,23,0,142,617,565,83,174,104,39,4,27,103,10,5,44,67,149,302,15,5,0,3,15,7.1,9.7,26,5,5,7,0.395,0.87654321,4.430313937,4118,0.027464897,8.8
1013719,1.4,1992,33,14,1,135,304,262,33,70,47,12,5,6,35,11,5,27,49,114,110,1,2,8,5,3,3.4,4,27,5,1,3,0.389,0.833333333,1.069386123,4119,0.027482215,-1.1
1007928,6.5,1992,28,16,0,156,692,600,101,189,136,31,6,16,75,26,14,64,106,139,280,8,15,11,2,1,5,6.5,28,5,6,5,0.556,0.962962963,4.965006999,4120,0.02861399,1.7
1007505,1.6,1992,26,16,0,129,449,409,50,102,80,18,2,2,35,6,5,34,61,75,130,10,1,5,0,0,1.8,1.8,25,3,1,1,0.556,0.796296296,1.222155569,4121,0.028675194,-0.2
1007347,-0.2,1992,29,16,0,115,373,337,38,83,58,18,1,6,42,7,2,28,43,86,121,7,4,0,4,6,0.8,1.9,25,1,0,0,0.556,0.709876543,-0.152769446,4122,0.028331993,-0.2
117,2,1992,27,15,0,139,543,480,63,121,97,19,1,4,62,14,8,46,41,81,154,9,2,5,10,8,1.6,5.1,34,0,2,1,0.568,0.858024691,1.527694461,4123,0.028482328,2.3
1233,1.8,1992,26,15,0,141,573,501,77,114,71,18,2,23,78,15,15,60,123,103,205,8,5,2,5,1,2.8,6.7,27,5,1,2,0.568,0.87037037,1.374925015,4124,0.028588102,6.7
1000130,-0.1,1992,30,15,0,9,28,25,6,8,7,1,0,0,0,3,1,1,2,101,9,1,0,2,0,0,0.2,1.7,26,0,0,0,0.568,0.055555556,-0.076384723,4125,0.028267731,-0.2
1000946,0.1,1992,28,15,0,112,411,387,37,111,77,27,2,5,41,18,7,16,74,104,157,13,3,2,3,3,-0.5,3,29,5,0,0,0.568,0.691358025,0.076384723,4126,0.027992797,3
1004155,3.4,1992,33,15,0,123,433,386,53,106,82,18,3,3,51,17,10,30,33,97,139,4,7,6,4,1,-0.6,4.8,34,2,3,0,0.568,0.759259259,2.597080584,4127,0.028452017,4.8
1005272,3.6,1992,27,15,0,128,528,470,67,140,109,19,7,5,62,41,14,45,42,114,188,10,1,4,7,0,1.7,3.6,27,5,3,1,0.568,0.790123457,2.74985003,4128,0.028954525,3.6
1008574,-0.7,1992,27,15,0,35,84,77,7,14,11,3,0,0,6,1,3,3,9,28,17,1,2,1,1,0,0.1,0.1,26,0,0,0,0.568,0.216049383,-0.534693061,4129,0.028498311,-0.1
1009040,4.8,1992,35,15,0,158,701,609,89,195,140,36,7,12,89,31,6,73,66,140,281,13,3,4,11,12,5.3,6.2,25,1,4,5,0.568,0.975308642,3.666466707,4130,0.02926119,5.6
1009040,4.8,1992,35,15,0,158,701,609,89,195,140,36,7,12,89,31,6,73,66,140,281,13,3,4,11,12,5.3,6.2,25,6,4,5,0.568,0.975308642,3.666466707,4131,0.030022869,5.6
1011730,3.3,1992,30,15,0,148,615,540,74,146,105,35,1,5,71,13,11,57,44,100,198,16,2,7,9,4,0.9,5.5,25,3,3,0,0.568,0.913580247,2.520695861,4132,0.030457793,0.8
1012338,0.1,1992,26,15,0,12,18,16,2,5,3,2,0,0,2,1,1,1,4,123,7,0,0,1,0,0,2.8,4.4,31,2,0,2,0.568,0.074074074,0.076384723,4133,0.030182037,-1.5
1012643,0.1,1992,31,15,0,92,322,288,37,66,45,11,1,9,42,11,8,27,68,87,106,2,1,5,1,3,0.2,2.8,29,1,0,0,0.568,0.567901235,0.076384723,4134,0.029906506,-0.3
1014396,1.7,1992,36,15,0,150,629,557,71,147,96,40,3,8,77,15,6,53,81,102,217,9,3,4,12,9,0.9,10.6,26,5,1,0,0.568,0.925925926,1.298540292,4135,0.029988866,2.1
609,5.3,1992,23,16,0,155,707,600,104,178,151,19,6,2,56,34,13,88,60,108,215,8,5,2,12,1,2.9,8.7,27,2,5,2,0.556,0.956790123,4.048390322,4136,0.030856168,3.6
1001524,-0.3,1992,25,16,0,35,18,15,8,1,1,0,0,0,0,2,2,2,4,-16,1,0,1,0,0,0,0.1,0.2,26,5,0,0,0.556,0.216049383,-0.229154169,4137,0.030490263,0.2
1001756,-1.1,1992,33,16,0,100,198,182,14,39,28,8,1,2,22,1,1,11,37,57,55,5,2,0,3,3,0.9,1.3,29,5,-1,0,0.556,0.617283951,-0.840231954,4138,0.029943418,-0.4
1001756,-1.1,1992,33,16,0,100,198,182,14,39,28,8,1,2,22,1,1,11,37,57,55,5,2,0,3,3,0.9,1.3,29,6,-1,0,0.556,0.617283951,-0.840231954,4139,0.02939718,-0.4
1003041,2,1992,32,16,0,138,529,444,63,128,87,27,2,12,66,4,5,73,76,130,195,11,3,0,9,11,3.3,5.1,24,5,2,3,0.556,0.851851852,1.527694461,4140,0.029546067,0.2
1003041,2,1992,32,16,0,138,529,444,63,128,87,27,2,12,66,4,5,73,76,130,195,11,3,0,9,11,3.3,5.1,24,6,2,3,0.556,0.851851852,1.527694461,4141,0.02969484,0.2
1004427,1.4,1992,30,16,0,146,473,439,53,108,78,23,0,7,39,6,7,19,83,74,152,11,2,12,1,0,2.5,4.1,27,4,1,2,0.556,0.901234568,1.069386123,4142,0.029710604,3.2
1005376,2.3,1992,32,16,0,140,546,502,58,154,120,25,0,9,73,0,1,26,22,109,206,15,7,1,10,7,2,2.8,29,0,2,2,0.556,0.864197531,1.75684863,4143,0.029925395,2.4
1006117,1.7,1992,32,16,0,112,470,394,52,96,61,20,0,15,58,5,2,71,56,113,161,12,0,2,3,9,2.7,5.6,24,1,1,2,0.556,0.691358025,1.298540292,4144,0.030007532,2.1
1006626,0,1992,25,16,0,22,63,58,5,18,17,1,0,0,5,1,2,3,11,90,19,4,1,0,1,0,0.3,0.3,22,1,0,0,0.556,0.135802469,0,4145,0.029710288,0
1008797,-0.5,1992,26,6,0,24,53,50,3,9,7,1,1,0,3,0,0,1,8,26,12,0,1,0,1,0,-0.1,-0.1,25,0,0,0,0.531,0.148148148,-0.381923615,4146,0.029300658,-0.5
1009549,0,1992,27,6,0,63,173,136,19,30,26,3,0,1,11,3,0,37,38,87,36,4,0,0,0,2,0.8,0.8,26,5,0,0,0.531,0.388888889,0,4147,0.029003996,0.3
1011481,0.1,1992,32,6,0,143,630,567,74,134,100,26,4,4,47,30,12,43,42,71,180,17,2,12,6,4,4.2,4.9,26,2,0,4,0.531,0.882716049,0.076384723,4148,0.028730033,-0.3
1011445,0.2,1992,30,6,0,2,3,3,1,1,0,0,0,1,2,0,0,0,0,350,4,0,0,0,0,0,-0.4,1.5,27,0,0,0,0.531,0.012345679,0.152769446,4149,0.028478721,-0.2
1008091,3.1,1992,26,24,1,109,389,349,24,85,66,10,5,4,26,2,1,29,42,88,117,12,5,6,0,0,0.6,3.1,26,0,3,0,0.444,0.672839506,2.367926415,4150,0.028869421,2.6
1008513,1.9,1992,33,24,1,138,510,474,56,141,118,20,2,1,36,13,4,29,88,102,168,7,1,5,1,3,2.9,8.2,26,5,1,2,0.444,0.851851852,1.451309738,4151,0.028996273,2.1
1012244,1.2,1992,29,24,1,124,420,390,48,105,67,22,2,14,57,4,4,23,96,117,173,10,2,2,3,2,-0.6,2.7,25,5,1,0,0.444,0.765432099,0.916616677,4152,0.028968023,-0.9
1013023,4,1992,30,24,1,128,505,443,54,115,75,25,1,14,49,5,9,43,75,116,184,8,8,7,4,1,5.2,6.3,31,2,4,5,0.444,0.790123457,3.055388922,4153,0.029553789,6.3
1012059,2.6,1992,33,21,1,87,285,255,26,88,64,17,3,4,37,2,2,17,23,145,123,6,2,6,5,5,2.3,2.6,33,0,2,2,0.593,0.537037037,1.986002799,4154,0.029834055,1.9
1013363,6,1992,31,21,1,154,686,614,103,199,128,45,12,14,89,12,3,58,99,150,310,9,4,0,9,4,3.6,6.5,27,5,6,3,0.593,0.950617284,4.583083383,4155,0.030846658,1.1
1013373,-0.3,1992,31,21,1,103,173,162,22,36,23,6,3,4,22,5,2,10,32,79,60,2,0,0,1,1,1,1,30,5,0,1,0.593,0.635802469,-0.229154169,4156,0.030482283,-0.5
1013730,-0.2,1992,25,21,1,55,137,123,11,22,16,6,0,0,4,3,0,12,22,37,28,4,0,2,0,2,0.8,0.8,24,3,0,0,0.593,0.339506173,-0.152769446,4157,0.030140702,-0.4
1011452,-0.9,1992,29,17,1,92,149,141,7,34,26,6,0,2,18,0,0,3,10,63,46,4,0,0,5,0,0.6,1.3,26,0,0,0,0.444,0.567901235,-0.687462507,4158,0.029641765,-1.5
