"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Andy Fox","- - -","100","275","4","29","20","10","8.0%","19.3%",".096",".280",".232",".302",".328",".279","","59","0.2","-15.2","-0.7","-0.6","29","100","250","275","58","44","8","2","4","29","20","22","4","53","3","0","0","2","10","4",".232","","","","","","","","","","","8.0%","19.3%","0.42",".302",".328",".630",".096",".280","","","","","","","","",".279","-14.7","21","-15.4","-2.0","8.9","1.3","-6.6","-0.6","","5.6","59","-0.63","-5.09","4.46","-10.81","-1.05","1.04","1.47","18","-0.99","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.2","","29 - 29","-15.2","0.4","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","80","119","86","73","55","93","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","100","275","4","29","20","10","8.0%","19.3%",".096",".280",".232",".302",".328",".279","","59","0.2","-15.2","-0.7","-0.6","1379"
"Wilson Delgado","- - -","64","141","1","21","11","2","7.8%","18.4%",".039",".311",".258",".312",".297",".279","","54","0.0","-8.8","6.9","0.3","27","64","128","141","33","30","2","0","1","21","11","11","0","26","0","2","0","2","2","1",".258","","","","","","","","","","","7.8%","18.4%","0.42",".312",".297",".609",".039",".311","","","","","","","","",".279","-7.5","11","-8.7","6.0","4.6","0.9","3.2","0.3","","4.2","54","-0.40","-2.09","1.69","-9.52","-0.84","0.81","1.23","7","-0.47","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.0","","27 - 27","-8.8","0.5","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","81","118","89","67","23","102","","","","","","","","","","","","","","","","","","0","","","","","","0.3","64","141","1","21","11","2","7.8%","18.4%",".039",".311",".258",".312",".297",".279","","54","0.0","-8.8","6.9","0.3","1150"
"Felix Martinez","TBD","106","353","2","42","17","9","9.1%","19.3%",".084",".268",".214",".305",".298",".279","","57","0.5","-20.3","21.6","1.4","26","106","299","353","64","47","11","4","2","42","17","32","0","68","8","2","12","4","9","3",".214","","","","","","","","","","","9.1%","19.3%","0.47",".305",".298",".603",".084",".268","","","","","","","","",".279","-18.9","27","-20.8","17.0","11.4","4.6","14.0","1.4","","6.8","57","-0.87","-5.97","5.10","-14.01","-1.25","0.96","","0","-1.09","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","0.5","","26 - 26","-20.3","1.3","","","","","","","","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","95","123","87","67","50","88","","","","","","","","","","","","","","","","","","0","","","","","","1.4","106","353","2","42","17","9","9.1%","19.3%",".084",".268",".214",".305",".298",".279","","57","0.5","-20.3","21.6","1.4","1008164"
"Thomas Howard","STL","86","141","6","13","28","1","5.0%","24.1%",".180",".237",".211",".255",".391",".279","","58","0.2","-7.9","-5.1","-0.8","35","86","133","141","28","17","4","1","6","13","28","7","0","34","1","0","0","3","1","0",".211","","","","","","","","","","","5.0%","24.1%","0.21",".255",".391",".646",".180",".237","","","","","","","","",".279","-7.6","11","-8.1","-4.0","4.6","-1.1","-8.2","-0.8","","4.3","58","-0.37","-3.01","2.64","-3.79","-0.41","1.08","1.25","58","-0.50","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.1","0.2","","35 - 35","-7.9","0.2","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","50","149","73","88","104","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","86","141","6","13","28","1","5.0%","24.1%",".180",".237",".211",".255",".391",".279","","58","0.2","-7.9","-5.1","-0.8","1006090"
"Mike Redmond","FLA","87","235","0","17","15","0","5.5%","8.1%",".048",".273",".252",".316",".300",".279","","60","0.0","-12.7","8.0","0.3","29","87","210","235","53","44","8","1","0","17","15","13","3","19","8","3","1","5","0","0",".252","","","","","","","","","","","5.5%","8.1%","0.68",".316",".300",".616",".048",".273","","","","","","","","",".279","-12.7","18","-12.7","3.0","7.6","5.0","3.3","0.3","","1.9","60","-0.97","-4.39","3.43","-13.19","-1.26","1.03","0.28","2","-1.10","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","0.0","","29 - 29","-12.7","0.3","","","","","","","","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","55","50","90","67","27","91","","","","","","","","","","","","","","","","","","0","","","","","","0.3","87","235","0","17","15","0","5.5%","8.1%",".048",".273",".252",".316",".300",".279","","60","0.0","-12.7","8.0","0.3","538"
"Rico Brogna","- - -","81","199","2","20","21","1","5.0%","20.6%",".124",".287",".232",".278",".357",".277","","56","0.2","-11.7","-4.0","-0.8","30","81","185","199","43","24","17","0","2","20","21","10","1","41","2","1","1","5","1","0",".232","","","","","","","","","","","5.0%","20.6%","0.24",".278",".357",".635",".124",".287","","","","","","","","",".277","-11.0","15","-12.0","0.0","6.4","-4.0","-8.9","-0.8","","3.2","56","-0.79","-4.59","3.79","-8.21","-0.76","1.23","1.84","9","-1.21","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","0.2","","30 - 30","-11.7","0.4","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","51","129","79","80","72","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","81","199","2","20","21","1","5.0%","20.6%",".124",".287",".232",".278",".357",".277","","56","0.2","-11.7","-4.0","-0.8","1001464"
"Brady Clark","CIN","11","11","0","1","2","0","0.0%","18.2%",".091",".333",".273",".273",".364",".277","","53","0.0","-0.7","0.9","0.1","27","11","11","11","3","2","1","0","0","1","2","0","0","2","0","0","0","0","0","0",".273","","","","","","","","","","","0.0%","18.2%","0.00",".273",".364",".636",".091",".333","","","","","","","","",".277","-0.6","1","-0.7","1.0","0.4","-0.1","0.6","0.1","","1.6","53","-0.15","-0.19","0.05","0.53","0.04","0.73","0.71","8","-0.11","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","27 - 27","-0.7","0.0","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","0","112","78","81","52","111","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","11","0","1","2","0","0.0%","18.2%",".091",".333",".273",".273",".364",".277","","53","0.0","-0.7","0.9","0.1","1398"
"Willie Morales","BAL","3","11","0","1","0","0","0.0%","27.3%",".091",".375",".273",".273",".364",".277","","59","0.0","-0.6","1.2","0.1","27","3","11","11","3","2","1","0","0","1","0","0","0","3","0","0","0","0","0","0",".273","","","","","","","","","","","0.0%","27.3%","0.00",".273",".364",".636",".091",".375","","","","","","","","",".277","-0.6","1","-0.6","1.0","0.4","0.2","1.0","0.1","","1.6","59","-0.02","-0.12","0.09","-1.17","-0.10","0.60","","0","-0.10","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","27 - 27","-0.6","0.0","","","","","","","","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","0","174","78","82","54","124","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","11","0","1","0","0","0.0%","27.3%",".091",".375",".273",".273",".364",".277","","59","0.0","-0.6","1.2","0.1","1009141"
"F.P. Santangelo","LAD","81","177","1","19","9","3","11.9%","18.6%",".049",".245",".197",".322",".246",".277","","62","-0.3","-9.5","-0.9","-0.4","32","81","142","177","28","23","4","0","1","19","9","21","0","33","6","2","6","5","3","2",".197","","","","","","","","","","","11.9%","18.6%","0.64",".322",".246",".568",".049",".245","","","","","","","","",".277","-9.9","13","-9.2","-1.0","5.7","0.1","-4.4","-0.4","","3.7","62","-0.86","-2.85","1.99","-7.54","-0.85","0.92","1.10","29","-0.92","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","","32 - 32","-9.5","0.3","","","","","","","","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","119","115","92","55","28","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","81","177","1","19","9","3","11.9%","18.6%",".049",".245",".197",".322",".246",".277","","62","-0.3","-9.5","-0.9","-0.4","1011438"
"Brian Buchanan","MIN","30","93","1","10","8","0","8.6%","23.7%",".073",".295",".232",".301",".305",".276","","54","-0.9","-6.8","-5.2","-0.8","26","30","82","93","19","15","3","0","1","10","8","8","0","22","1","2","0","3","0","2",".232","","","","","","","","","","","8.6%","23.7%","0.36",".301",".305",".606",".073",".295","","","","","","","","",".276","-5.2","7","-5.9","-4.0","3.0","-1.2","-8.6","-0.8","","2.6","54","-0.82","-2.08","1.26","-7.47","-0.65","1.08","1.35","3","-0.55","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.2","-0.9","","26 - 26","-6.8","0.3","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","90","151","86","69","43","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","30","93","1","10","8","0","8.6%","23.7%",".073",".295",".232",".301",".305",".276","","54","-0.9","-6.8","-5.2","-0.8","720"
"Milton Bradley","MON","42","172","2","20","15","2","8.1%","18.6%",".104",".264",".221",".288",".325",".276","","55","0.0","-10.5","-3.4","-0.8","22","42","154","172","34","23","8","1","2","20","15","14","0","32","1","1","1","3","2","1",".221","","","","","","","","","","","8.1%","18.6%","0.44",".288",".325",".613",".104",".264","","","","","","","","",".276","-9.7","13","-10.5","-4.0","5.6","0.6","-8.2","-0.8","","4.9","55","-0.06","-2.94","2.89","-6.33","-0.63","0.98","2.32","1","-0.76","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","0.0","","22 - 22","-10.5","0.3","","","","","","","","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81","115","82","73","60","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","42","172","2","20","15","2","8.1%","18.6%",".104",".264",".221",".288",".325",".276","","55","0.0","-10.5","-3.4","-0.8","369"
"Ozzie Guillen","TBD","63","114","2","22","12","1","5.3%","6.1%",".093",".245",".243",".283",".336",".276","","55","0.2","-6.8","9.0","0.6","36","63","107","114","26","20","4","0","2","22","12","6","0","7","0","0","1","1","1","0",".243","","","","","","","","","","","5.3%","6.1%","0.86",".283",".336",".620",".093",".245","","","","","","","","",".276","-6.4","9","-7.0","8.0","3.7","1.0","6.3","0.6","","4.6","55","-0.50","-2.36","1.86","-3.02","-0.25","1.12","2.60","5","-0.28","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","0.2","","36 - 36","-6.8","0.4","","","","","","","","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","55","39","81","76","56","81","","","","","","","","","","","","","","","","","","0","","","","","","0.6","63","114","2","22","12","1","5.3%","6.1%",".093",".245",".243",".283",".336",".276","","55","0.2","-6.8","9.0","0.6","1005125"
"Jose Vizcaino","- - -","113","297","0","32","14","6","7.4%","14.5%",".052",".296",".251",".308",".303",".275","","58","-2.0","-19.0","4.0","-0.4","32","113","267","297","67","55","10","2","0","32","14","22","3","43","1","2","5","6","6","7",".251","","","","","","","","","","","7.4%","14.5%","0.51",".308",".303",".612",".052",".296","","","","","","","","",".275","-17.1","22","-17.0","3.0","9.6","1.0","-4.6","-0.4","","4.6","58","-1.46","-5.24","3.78","-29.66","-2.76","0.95","2.35","16","-2.29","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-2.0","","32 - 32","-19.0","0.9","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","91","88","68","31","98","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","113","297","0","32","14","6","7.4%","14.5%",".052",".296",".251",".308",".303",".275","","58","-2.0","-19.0","4.0","-0.4","577"
