"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Paul Lo Duca","LAD","36","110","3","11","11","1","9.1%","8.2%",".105",".224",".232",".312",".337",".278","","62","-0.7","-6.3","2.7","0.0","27","36","95","110","22","18","1","0","3","11","11","10","4","9","2","2","1","3","1","2",".232","","","","","","","","","","","9.1%","8.2%","1.11",".312",".337",".649",".105",".224","","","","","","","","",".278","-6.0","8","-5.6","1.0","3.5","1.7","0.0","0.0","","2.3","62","0.00","-1.69","1.70","-5.40","-0.52","0.85","0.98","4","-0.34","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.7","","27 - 27","-6.3","0.1","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","92","51","89","76","63","73","","","","","","","","","","","","","","","","","","0","","","","","","0.0","36","110","3","11","11","1","9.1%","8.2%",".105",".224",".232",".312",".337",".278","","62","-0.7","-6.3","2.7","0.0","662"
"Jason McDonald","OAK","100","220","3","26","8","6","11.4%","21.8%",".070",".263",".209",".310",".278",".278","","59","-0.2","-12.2","2.4","-0.2","27","100","187","220","39","33","2","1","3","26","8","25","0","48","3","1","4","2","6","3",".209","","","","","","","","","","","11.4%","21.8%","0.52",".310",".278",".588",".070",".263","","","","","","","","",".278","-11.9","17","-12.0","3.0","7.1","-0.6","-2.0","-0.2","","5.2","59","-1.27","-3.66","2.39","-9.77","-0.88","0.88","0.74","11","-1.16","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.2","","27 - 27","-12.2","0.7","","","","","","","","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","121","139","89","63","42","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","100","220","3","26","8","6","11.4%","21.8%",".070",".263",".209",".310",".278",".278","","59","-0.2","-12.2","2.4","-0.2","1008460"
"Mike Mussina","BAL","31","11","0","1","4","0","0.0%","9.1%",".091",".300",".273",".273",".364",".278","","60","0.0","-0.6","1.2","0.1","30","31","11","11","3","2","1","0","0","1","4","0","0","1","0","0","0","0","0","0",".273","","","","","","","","","","","0.0%","9.1%","0.00",".273",".364",".636",".091",".300","","","","","","","","",".278","-0.6","1","-0.6","0.0","0.4","1.2","1.0","0.1","","1.6","60","0.00","-0.08","0.08","2.08","0.21","0.50","","0","-0.15","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","30 - 30","-0.6","0.0","","","","","","","","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","0","58","78","83","55","99","","","","","","","","","","","","","","","","","","0","","","","","","0.1","31","11","0","1","4","0","0.0%","9.1%",".091",".300",".273",".273",".364",".278","","60","0.0","-0.6","1.2","0.1","837"
"Charlie Hayes","SFG","95","301","6","33","48","3","11.0%","13.6%",".110",".218",".205",".292",".314",".277","","60","0.2","-16.3","-4.5","-1.0","34","95","264","301","54","38","9","1","6","33","48","33","0","41","1","3","0","8","3","1",".205","","","","","","","","","","","11.0%","13.6%","0.80",".292",".314",".607",".110",".218","","","","","","","","",".277","-16.5","23","-16.5","-4.0","9.7","-0.5","-10.8","-1.0","","4.1","60","-0.58","-5.96","5.38","-4.27","-0.48","1.07","1.72","22","-0.83","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","0.2","","34 - 34","-16.3","0.3","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","112","85","83","71","65","72","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","95","301","6","33","48","3","11.0%","13.6%",".110",".218",".205",".292",".314",".277","","60","0.2","-16.3","-4.5","-1.0","1005525"
"Carlos Baerga","- - -","55","152","3","10","10","2","6.6%","15.8%",".073",".270",".241",".300",".314",".277","","59","0.0","-8.5","-6.9","-1.0","30","55","137","152","33","29","1","0","3","10","10","10","1","24","2","1","2","5","2","1",".241","","","","","","","","","","","6.6%","15.8%","0.42",".300",".314",".614",".073",".270","","","","","","","","",".277","-8.4","11","-8.4","-7.0","4.9","0.1","-10.2","-1.0","","2.4","59","-0.06","-2.45","2.39","-8.06","-0.72","1.06","1.38","13","-0.71","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.9","0.0","","30 - 30","-8.5","0.3","","","","","","","","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","68","99","86","71","44","89","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","55","152","3","10","10","2","6.6%","15.8%",".073",".270",".241",".300",".314",".277","","59","0.0","-8.5","-6.9","-1.0","175"
"Jose Vizcaino","LAD","94","298","1","27","29","2","6.7%","7.7%",".045",".270",".252",".304",".297",".276","","61","0.0","-15.7","7.4","0.2","31","94","266","298","67","57","9","0","1","27","29","20","0","23","1","2","9","9","2","1",".252","","","","","","","","","","","6.7%","7.7%","0.87",".304",".297",".601",".045",".270","","","","","","","","",".276","-16.6","22","-15.7","5.0","9.6","2.4","1.6","0.2","","2.7","61","-1.64","-5.74","4.09","-9.77","-1.00","1.03","1.20","24","-1.33","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.0","","31 - 31","-15.7","0.3","","","","","","","","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","68","48","87","67","27","89","","","","","","","","","","","","","","","","","","0","","","","","","0.2","94","298","1","27","29","2","6.7%","7.7%",".045",".270",".252",".304",".297",".276","","61","0.0","-15.7","7.4","0.2","577"
"Joe Girardi","NYY","65","229","2","23","27","3","4.4%","11.4%",".115",".262",".239",".271",".354",".274","","57","0.2","-13.0","1.8","-0.3","34","65","209","229","50","31","16","1","2","23","27","10","0","26","0","2","8","16","3","1",".239","","","","","","","","","","","4.4%","11.4%","0.38",".271",".354",".626",".115",".262","","","","","","","","",".274","-13.1","17","-13.2","-2.0","7.4","3.8","-3.1","-0.3","","4.6","57","-1.08","-3.89","2.81","-13.01","-1.31","0.87","0.68","1","-1.41","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","","34 - 34","-13.0","0.8","","","","","","","","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","47","72","78","80","70","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","65","229","2","23","27","3","4.4%","11.4%",".115",".262",".239",".271",".354",".274","","57","0.2","-13.0","1.8","-0.3","280"
"Luis Sojo","NYY","49","133","2","20","16","1","3.0%","12.8%",".094",".278",".252",".275",".346",".274","","57","0.2","-7.4","1.3","-0.1","33","49","127","133","32","24","6","0","2","20","16","4","0","17","0","0","2","4","1","0",".252","","","","","","","","","","","3.0%","12.8%","0.24",".275",".346",".621",".094",".278","","","","","","","","",".274","-7.6","10","-7.6","1.0","4.3","0.3","-1.4","-0.1","","4.4","57","-1.10","-2.78","1.68","-1.90","-0.18","1.01","2.49","4","-0.48","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","","33 - 33","-7.4","0.5","","","","","","","","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","32","81","79","79","57","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","49","133","2","20","16","1","3.0%","12.8%",".094",".278",".252",".275",".346",".274","","57","0.2","-7.4","1.3","-0.1","1834"
"Manny Martinez","MON","137","357","2","48","26","19","4.8%","14.3%",".097",".281",".245",".279",".341",".274","","53","1.1","-21.5","5.3","-0.4","28","137","331","357","81","60","12","7","2","48","26","17","0","51","0","3","6","4","19","6",".245","","","","","","","","","","","4.8%","14.3%","0.33",".279",".341",".621",".097",".281","","","","","","","","",".274","-20.5","26","-22.6","4.0","11.5","1.3","-4.4","-0.4","","8.5","53","-0.71","-6.32","5.61","-18.30","-1.70","0.96","1.48","8","-1.47","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","1.1","","28 - 28","-21.5","0.3","","","","","","","","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","48","89","80","77","57","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","137","357","2","48","26","19","4.8%","14.3%",".097",".281",".245",".279",".341",".274","","53","1.1","-21.5","5.3","-0.4","1008182"
"Gabe Alvarez","DET","22","56","2","5","4","0","5.4%","16.1%",".170",".214",".208",".250",".377",".272","","52","0.0","-3.6","-1.4","-0.3","25","22","53","56","11","6","3","0","2","5","4","3","0","9","0","0","0","0","0","0",".208","","","","","","","","","","","5.4%","16.1%","0.33",".250",".377",".627",".170",".214","","","","","","","","",".272","-3.3","4","-3.6","0.0","1.8","-1.4","-3.0","-0.3","","1.1","52","-0.44","-1.07","0.63","-6.28","-0.54","0.87","1.70","5","-0.37","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.0","","25 - 25","-3.6","0.2","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","57","102","72","86","103","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","22","56","2","5","4","0","5.4%","16.1%",".170",".214",".208",".250",".377",".272","","52","0.0","-3.6","-1.4","-0.3","1000194"
"Calvin Pickering","BAL","23","51","1","4","5","0","21.6%","31.4%",".100",".174",".125",".314",".225",".272","","56","0.0","-3.0","-3.1","-0.4","22","23","40","51","5","3","1","0","1","4","5","11","0","16","0","0","0","1","0","0",".125","","","","","","","","","","","21.6%","31.4%","0.69",".314",".225",".539",".100",".174","","","","","","","","",".272","-3.0","4","-3.0","-2.0","1.6","-1.1","-4.3","-0.4","","0.8","56","-0.22","-0.86","0.64","0.49","0.05","0.92","1.32","10","-0.15","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","0.0","","22 - 22","-3.0","0.2","","","","","","","","54.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","230","200","90","51","61","58","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","23","51","1","4","5","0","21.6%","31.4%",".100",".174",".125",".314",".225",".272","","56","0.0","-3.0","-3.1","-0.4","208"
"Jeff Williams","LAD","5","7","0","2","0","0","14.3%","57.1%",".000","1.000",".200",".333",".200",".271","","58","0.0","-0.4","0.8","0.1","27","5","5","7","1","1","0","0","0","2","0","1","0","4","0","0","1","0","0","0",".200","","","","","","","","","","","14.3%","57.1%","0.25",".333",".200",".533",".000","1.000","","","","","","","","",".271","-0.4","0","-0.4","0.0","0.2","0.8","0.6","0.1","","2.6","58","-0.05","-0.08","0.03","-0.80","-0.08","0.80","","0","-0.09","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","27 - 27","-0.4","0.0","","","","","","","","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","145","357","95","45","0","328","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","7","0","2","0","0","14.3%","57.1%",".000","1.000",".200",".333",".200",".271","","58","0.0","-0.4","0.8","0.1","674"
"Andy Pettitte","NYY","31","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".271","","55","0.0","-0.4","0.7","0.0","27","31","5","6","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".200","","","","","","","","","","","16.7%","33.3%","0.50",".333",".200",".533",".000",".333","","","","","","","","",".271","-0.4","0","-0.4","0.0","0.2","0.7","0.5","0.0","","0.1","55","0.01","-0.07","0.08","0.02","0.00","0.88","","0","-0.03","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","27 - 27","-0.4","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","178","212","96","45","0","110","","","","","","","","","","","","","","","","","","0","","","","","","0.0","31","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".271","","55","0.0","-0.4","0.7","0.0","840"
