"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Roper","CIN","6","2","0","16","15","92.0","4.99","2.93","1.57",".256","73.8%","","","","4.50","","5.39","","0.1","22","6","2","4.50","16","15","0","0","0","","92.0","390","90","49","46","16","30","0","4","4","1","51","","","","","","","","","","","","4.99","2.93","1.70","8.80","1.57",".253","1.30",".256","73.8%","5.39","","","","","","","","","1.1","91.2","0.3","0.1","1.5","0.1","","","","0.02","-6.98","7.01","1.97","0.17","0.94","0.89","0.89","1.43","16","-0.62","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","125","","13.1%","7.7%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","-0.1","0.7","22 - 22","5.4%","","","","","","","4.70","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","90","85","96","163","97","94","87","104","80","92","","","","","","","","","","","","","","","","","","0","","","","1011189"
"Bill Wegman","MIL","8","4","0","19","19","115.2","4.59","2.02","1.09",".316","70.1%","","","","4.51","","4.41","","1.8","31","8","4","4.51","19","19","0","0","0","","115.2","500","140","64","58","14","26","0","2","3","0","59","","","","","","","","","","","","4.59","2.02","2.27","10.89","1.09",".297","1.44",".316","70.1%","4.41","","","","","","","","","18.9","115.2","","","18.9","1.8","","","","-0.35","-9.46","9.11","0.03","0.03","0.99","0.92","0.87","1.11","19","-0.45","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","94","","11.8%","5.2%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.6","0.6","0.0","31 - 31","6.6%","","","","","","","4.55","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","54","140","114","97","111","97","107","101","77","55","","","","","","","","","","","","","","","","","","0","","","","1013727"
"Bryan Eversgerd","STL","2","3","0","40","1","67.2","6.25","2.66","1.06",".325","71.1%","","","","4.52","","4.25","","0.2","25","2","3","4.52","40","1","0","0","0","","67.2","283","75","36","34","8","20","1","2","3","1","47","","","","","","","","","","","","6.25","2.66","2.35","9.98","1.06",".287","1.40",".325","71.1%","4.25","","","","","","","","","1.7","5.0","0.0","62.2","1.7","0.2","","","","-0.55","-3.16","2.61","1.42","0.17","0.55","0.52","0.61","0.49","32","-0.73","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","109","101","","16.6%","7.1%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.4","-0.1","25 - 25","9.5%","","","","","","","4.20","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","82","110","108","111","110","101","110","100","101","84","","","","","","","","","","","","","","","","","","0","","","","1003874"
"Mike Ignasiak","MIL","3","1","0","23","5","47.2","4.53","2.45","0.94",".291","69.0%","","","","4.53","","4.37","","0.5","28","3","1","4.53","23","5","0","0","0","","47.2","201","51","25","24","5","13","2","1","1","1","24","","","","","","","","","","","","4.53","2.45","1.85","9.63","0.94",".273","1.34",".291","69.0%","4.37","","","","","","","","","4.1","22.2","1.5","25.0","5.7","0.5","","","","0.25","-3.80","4.05","2.52","0.24","1.03","1.06","1.29","1.52","18","0.54","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","94","93","","11.9%","6.5%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.1","0.2","28 - 28","5.5%","","","","","","","4.69","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","65","114","101","84","102","91","98","100","78","68","","","","","","","","","","","","","","","","","","0","","","","1006254"
"Scott Bankhead","BOS","3","2","0","27","0","37.2","5.97","2.87","1.19",".254","64.1%","","","","4.54","","4.48","","0.2","30","3","2","4.54","27","0","0","0","0","","37.2","156","34","21","19","5","12","3","0","7","0","25","","","","","","","","","","","","5.97","2.87","2.08","8.12","1.19",".236","1.22",".254","64.1%","4.48","","","","","","","","","","","2.3","37.2","2.3","0.2","","","","0.74","-2.66","3.40","6.68","0.66","1.12","1.18","1.35","1.43","24","0.81","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","5","90","95","","16.0%","7.7%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.3","0.1","30 - 30","8.3%","","","","","","","4.34","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","76","129","85","106","88","83","86","93","104","81","","","","","","","","","","","","","","","","","","0","","","","1000510"
"Tommy Greene","PHI","2","0","0","7","7","35.2","7.07","5.55","1.26",".294","75.0%","","","","4.54","","5.23","","0.1","27","2","0","4.54","7","7","0","0","0","","35.2","164","37","20","18","5","22","0","0","2","0","28","","","","","","","","","","","","7.07","5.55","1.27","9.34","1.26",".261","1.65",".294","75.0%","5.23","","","","","","","","","0.7","35.2","","","0.7","0.1","","","","0.26","-3.15","3.41","1.67","0.24","1.18","0.95","0.85","1.41","7","-0.47","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","124","","17.1%","13.4%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.2","0.2","27 - 27","3.7%","","","","","","","4.90","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","171","65","101","131","100","119","99","106","104","160","","","","","","","","","","","","","","","","","","0","","","","1005013"
"Jim Abbott","NYY","9","8","0","24","24","160.1","5.05","3.59","1.35",".279","72.7%","","","","4.55","","5.19","","1.3","26","9","8","4.55","24","24","2","0","0","","160.1","692","167","88","81","24","64","1","2","8","1","90","","","","","","","","","","","","5.05","3.59","1.41","9.37","1.35",".267","1.44",".279","72.7%","5.19","","","","","","","","","14.2","160.1","","","14.2","1.3","","","","0.11","-11.80","11.90","0.99","0.08","0.93","0.84","0.88","1.09","22","-0.58","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","109","","13.0%","9.2%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.7","0.3","1.0","26 - 26","3.8%","","","","","","","4.89","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","96","87","98","120","100","98","94","105","85","97","","","","","","","","","","","","","","","","","","0","","","","1000012"
"Darryl Kile","HOU","9","6","0","24","24","147.2","6.40","5.00","0.79",".308","70.9%","","","","4.57","","4.70","","0.8","25","9","6","4.57","24","24","0","0","0","","147.2","664","153","84","75","13","82","6","9","10","0","105","","","","","","","","","","","","6.40","5.00","1.28","9.33","0.79",".267","1.59",".308","70.9%","4.70","","","","","","","","","8.4","147.2","","","8.4","0.8","","","","-0.18","-12.44","12.26","-7.18","-0.67","1.07","0.92","0.87","1.32","24","-0.97","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","115","","15.8%","12.3%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","0.3","-0.3","25 - 25","3.5%","","","","","","","4.93","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","154","66","101","82","102","115","104","100","97","147","","","","","","","","","","","","","","","","","","0","","","","1163"
"Jason Grimsley","CLE","5","2","0","14","13","82.2","6.42","3.70","0.76",".321","69.3%","","","","4.57","","4.26","","1.4","26","5","2","4.57","14","13","1","0","0","","82.2","368","91","47","42","7","34","1","6","6","1","59","","","","","","","","","","","","6.42","3.70","1.74","9.91","0.76",".277","1.51",".321","69.3%","4.26","","","","","","","","","14.3","81.2","0.4","1.0","14.7","1.4","","","","0.67","-6.52","7.19","2.69","0.25","1.06","0.93","0.84","1.43","13","0.68","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","90","","16.0%","9.2%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","0.2","-0.3","26 - 26","6.8%","","","","","","","4.53","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","99","103","104","68","104","103","108","100","104","97","","","","","","","","","","","","","","","","","","0","","","","602"
"Paul Wagner","PIT","7","8","0","29","17","119.2","6.47","3.76","0.53",".337","67.9%","","","","4.59","","3.91","","1.8","26","7","8","4.59","29","17","1","0","0","","119.2","534","136","69","61","7","50","4","8","4","0","86","","","","","","","","","","","","6.47","3.76","1.72","10.23","0.53",".286","1.55",".337","67.9%","3.91","","","","","","","","","14.9","102.1","3.0","17.1","17.9","1.8","","","","-0.93","-9.40","8.47","-11.67","-1.20","0.96","0.87","0.95","1.18","24","-0.56","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","107","91","","16.1%","9.4%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.3","0.2","-1.2","26 - 26","6.7%","","","","","","","4.54","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","116","88","111","55","109","112","114","96","98","112","","","","","","","","","","","","","","","","","","0","","","","1013490"
"Mark Wohlers","ATL","7","2","1","51","0","51.0","10.24","5.82","0.18",".347","59.3%","","","","4.59","","3.05","","1.0","24","7","2","4.59","51","0","0","0","1","","51.0","236","51","35","26","1","33","9","0","2","0","58","","","","","","","","","","","","10.24","5.82","1.76","9.00","0.18",".251","1.65",".347","59.3%","3.05","","","","","","","","","","","9.6","51.0","9.6","1.0","","","","-0.56","-5.01","4.46","-9.55","-0.97","1.24","1.24","1.25","0.94","36","-0.61","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","108","70","","24.6%","14.0%","","","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-1.2","-1.8","24 - 24","10.6%","","","","","","","4.07","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","179","90","98","18","96","119","118","84","150","167","","","","","","","","","","","","","","","","","","0","","","","414"
"Mike Magnante","KCR","2","3","0","36","1","47.0","4.02","3.06","0.96",".296","68.8%","","","","4.60","","4.64","","0.2","29","2","3","4.60","36","1","0","0","0","","47.0","211","55","27","24","5","16","1","0","3","0","21","","","","","","","","","","","","4.02","3.06","1.31","10.53","0.96",".282","1.51",".296","68.8%","4.64","","","","","","","","","-2.1","3.0","4.1","44.0","2.1","0.2","","","","-0.94","-4.05","3.11","-4.08","-0.32","0.93","1.04","1.16","1.30","26","-0.06","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","94","99","","10.0%","7.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.2","0.3","29 - 29","2.4%","","","","","","","5.06","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","82","81","111","85","105","102","100","99","65","80","","","","","","","","","","","","","","","","","","0","","","","929"
"Doug Henry","MIL","2","3","0","25","0","31.1","5.74","6.61","2.01",".272","84.4%","","","","4.60","","7.06","","-0.7","30","2","3","4.60","25","0","0","0","0","","31.1","143","32","17","16","7","23","1","1","3","0","20","","","","","","","","","","","","5.74","6.61","0.87","9.19","2.01",".269","1.76",".272","84.4%","7.06","","","","","","","","","","","-8.0","31.1","-8.0","-0.7","","","","-0.18","-2.63","2.46","-1.19","-0.12","0.97","1.17","1.14","1.07","18","-0.65","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","95","150","","14.0%","16.1%","","","-2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.8","0.9","30 - 30","-2.1%","","","","","","","5.60","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","176","54","97","179","100","119","92","122","91","169","","","","","","","","","","","","","","","","","","0","","","","1005668"
"Mike Remlinger","NYM","1","5","0","10","9","54.2","5.43","5.76","1.48",".264","77.8%","","","","4.61","","6.04","","-0.4","28","1","5","4.61","10","9","0","0","0","","54.2","252","55","30","28","9","35","4","1","3","0","33","","","","","","","","","","","","5.43","5.76","0.94","9.05","1.48",".255","1.65",".264","77.8%","6.04","","","","","","","","","-3.5","53.1","-0.3","1.1","-3.8","-0.4","","","","-0.44","-5.31","4.86","-3.57","-0.37","1.12","1.08","0.95","1.64","10","-0.84","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","113","143","","13.1%","13.9%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.3","0.7","28 - 28","-0.8%","","","","","","","5.44","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","177","48","98","154","98","119","90","110","80","166","","","","","","","","","","","","","","","","","","0","","","","111"
