"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Julian Tavarez","- - -","1","5","0","52","0","54.2","8.40","4.61","0.82",".378","63.9%","52.5%","13.5%","92.1","5.10","","4.16","3.86","0.1","35","1","5","5.10","52","0","0","0","0","0","54.2","267","73","42","31","5","28","4","3","2","1","51","94","37","48","4","421","601","1022","24","8","6","3","8.40","4.61","1.82","12.02","0.82",".309","1.85",".378","63.9%","4.16","2.54","26.8%","52.5%","20.7%","10.8%","13.5%","8.5%","50.0%","","","0.7","53.5","0.7","0.1","$0.4","5.25","3.86","-1.09","-4.83","3.75","-15.99","-1.63","0.89","0.78","0.79","0.77","37","-1.22","-0.01","52.5%","90.7","25.3%","81.0","","","","","14.5%","83.6","7.7%","85.1","","","2.0%","0.1%","-9.0","3.7","","","-0.3","-5.0","","-1.71","1.46","","","-0.24","-6.43","","22.2%","61.9%","41.3%","46.6%","85.7%","74.8%","48.1%","52.1%","10.3%","6","9","11","118","97","89","19.1%","10.5%","3.71","3.95","0.95","3.0%","","4.3%","","","50.5%","24.1%","","","","18.1%","","","","89.4","","85.6","","","90.5","80.9","","","","83.7","","","-5.1","","-2.1","","","-9.7","2.7","","","","-8.1","","","4.2","","2.8","","","3.9","-1.5","","","","2.8","","","0.1","","-0.5","","","-9.0","4.2","","","","-4.6","","","0.21","","-1.05","","","-1.79","1.76","","","","-2.56","","","22.6%","60.2%","41.6%","54.1%","82.2%","74.6%","50.6%","24.6","-1.0","-1.2","0.1","-1.1","35 - 35","8.6%","42.7%","36.2%","21.1%","18.4%","53.5%","28.1%","4.35","31.5%","20.1%","","","15.7%","4.9%","","","","33.2%","24.8%","","84.9","","","92.1","88.4","","","","91.1","81.8","","-7.5","","","-8.1","-2.9","","","","-9.2","3.2","","1.4","","","4.5","2.9","","","","1.4","-3.3","","0.8","","","-0.6","0.2","","","","-0.6","-1.4","","0.41","","","-0.38","0.51","","","","-0.17","-0.56","","23.2%","59.5%","41.6%","56.1%","81.7%","74.6%","50.7%","24.6","0.6","121","135","90","132","80","120","133","128","89","107","120","131","119","58","128","106","108","80","107","96","103","","","0","","","0","","0","17.6%","27.9%","","541"
"Jamey Wright","TEX","8","7","0","75","0","84.1","6.40","3.74","0.53",".325","61.2%","61.5%","10.0%","93.1","5.12","","4.01","4.02","0.6","33","8","7","5.12","75","0","0","0","0","6","84.1","379","93","57","48","5","35","3","8","5","0","60","166","50","54","0","578","875","1453","43","11","6","3","6.40","3.74","1.71","9.92","0.53",".277","1.52",".325","61.2%","4.01","3.32","20.0%","61.5%","18.5%","0.0%","10.0%","6.6%","50.0%","","","5.9","84.1","5.9","0.6","$3.7","4.67","4.02","-0.52","-7.84","7.32","-12.66","-1.22","1.21","1.01","1.27","1.53","58","0.20","-0.64","60.7%","91.6","","","17.6%","88.5","18.7%","78.4","3.0%","84.8","","","","","1.3%","","0.0","","-3.3","3.0","-0.2","","","0.01","","-1.30","1.11","-0.50","","","22.9%","63.5%","42.7%","61.5%","91.5%","83.3%","48.8%","55.4%","7.1%","17","20","17","114","91","93","15.8%","9.2%","3.58","4.59","1.11","1.7%","","22.1%","","","54.5%","","18.9%","","","2.8%","","","","89.7","","88.9","","","91.9","","78.5","","","85.2","","","-3.9","","0.7","","","-9.1","","9.3","","","-7.5","","","6.6","","5.3","","","6.4","","-4.8","","","3.9","","","1.6","","0.1","","","-1.7","","3.1","","","-2.3","","","6.75","","0.02","","","-0.22","","1.15","","","-5.72","","","22.5%","59.7%","42.7%","66.9%","89.3%","83.9%","54.3%","23.2","-0.9","-0.7","-0.8","-1.5","33 - 33","6.6%","40.2%","35.9%","23.9%","15.2%","60.5%","24.3%","4.59","26.4%","3.0%","","18.2%","4.5%","22.5%","","","","47.4%","0.2%","","86.3","","79.1","93.1","89.5","","","","92.6","85.3","","-6.3","","10.5","-6.1","1.3","","","","-8.5","5.0","","1.1","","-7.9","7.3","3.3","","","","3.8","-3.7","","-0.6","","-1.1","-0.2","1.1","","","","0.0","0.0","","-1.30","","-0.41","-0.25","0.35","","","","0.00","0.00","","23.2%","59.2%","42.7%","66.0%","89.8%","83.9%","54.1%","23.2","-1.3","96","112","86","108","53","106","109","109","86","93","108","102","141","50","103","98","110","90","92","107","90","","","0","","","0","","0","17.5%","24.6%","","715"
"Josh Rupe","TEX","3","1","0","46","0","89.1","5.34","4.63","0.81",".309","70.4%","49.1%","8.7%","93.1","5.14","","4.99","5.18","-0.2","25","3","1","5.14","46","0","0","0","0","2","89.1","392","93","52","51","8","46","3","10","3","0","53","138","92","51","5","637","868","1505","56","7","2","0","5.34","4.63","1.15","9.37","0.81",".277","1.56",".309","70.4%","4.99","1.50","18.1%","49.1%","32.7%","5.4%","8.7%","5.1%","0.0%","","","-2.4","89.1","-2.4","-0.2","($1.5)","5.36","5.18","0.53","-3.37","3.90","0.54","0.09","0.54","0.51","0.60","0.64","36","0.25","0.72","67.3%","91.5","18.3%","83.4","","","5.7%","71.1","8.6%","81.3","","","","","1.3%","0.3%","-6.1","3.1","","1.3","-0.3","","","-0.61","1.14","","1.53","-0.21","","","19.9%","66.7%","42.2%","55.8%","86.3%","78.8%","47.6%","48.7%","8.9%","2","8","5","114","113","120","13.5%","11.7%","4.82","5.64","0.15","8.8%","0.1%","","","","60.2%","15.6%","5.6%","","","9.6%","","","","92.0","88.9","","","","91.5","83.1","71.1","","","81.9","","","-3.5","-6.8","","","","-9.6","2.7","6.0","","","-8.0","","","8.5","11.4","","","","6.5","1.2","-6.9","","","4.3","","","-2.2","-0.2","","","","1.8","1.9","1.4","","","-0.1","","","-1.70","-8.11","","","","0.21","0.83","1.70","","","-0.11","","","22.9%","61.5%","42.2%","66.7%","84.2%","79.4%","50.2%","23.1","-0.1","-0.4","0.5","0.2","25 - 25","1.8%","38.9%","36.7%","24.4%","11.0%","61.5%","27.6%","5.17","27.3%","7.8%","","5.4%","6.9%","","","","","58.6%","17.7%","","81.7","","71.9","93.1","","","","","92.1","83.9","","-8.3","","7.7","-2.8","","","","","-8.3","3.6","","2.2","","-10.5","7.5","","","","","4.2","-1.1","","-1.4","","-0.7","-1.2","","","","","-0.2","-0.3","","-1.18","","-0.90","-1.14","","","","","-0.03","-0.13","","23.1%","61.8%","42.2%","63.3%","85.6%","79.4%","49.5%","23.1","-1.5","80","139","58","102","81","106","112","104","99","79","137","93","113","89","90","95","113","92","66","109","102","","","0","","","0","","0","15.3%","24.3%","","7206"
"Matt Ginter","CLE","1","3","0","4","4","21.0","5.14","1.29","1.29",".319","67.2%","43.7%","11.5%","90.0","5.14","","4.27","4.05","0.3","30","1","3","5.14","4","4","0","0","0","0","21.0","87","25","12","12","3","3","1","0","2","0","12","31","26","14","4","115","201","316","11","2","1","0","5.14","1.29","4.00","10.71","1.29",".298","1.33",".319","67.2%","4.27","1.19","19.7%","43.7%","36.6%","15.4%","11.5%","6.5%","0.0%","2.9","21.0","","","2.9","0.3","$1.8","4.39","4.05","-0.21","-1.49","1.28","-1.28","-0.13","0.81","0.82","0.88","0.38","4","-0.03","-0.22","69.4%","89.8","22.3%","79.7","","","1.3%","78.0","7.1%","82.1","","","","","1.6%","0.3%","-0.9","2.3","","-0.1","-0.8","","","-0.40","3.36","","-2.03","-3.82","","","22.4%","70.2%","48.2%","78.1%","90.7%","88.0%","54.0%","57.5%","5.7%","0","0","0","120","101","94","13.8%","3.4%","4.25","4.71","0.87","18.5%","","","","","50.6%","12.7%","10.1%","","","8.1%","","","","89.5","","","","","90.2","79.5","79.7","","","82.3","","","-2.3","","","","","-7.3","2.7","3.3","","","-3.4","","","8.5","","","","","6.1","2.1","-2.1","","","4.6","","","-0.4","","","","","-0.5","0.9","0.7","","","-0.2","","","-0.76","","","","","-0.31","2.30","2.28","","","-0.88","","","29.0%","63.5%","48.1%","82.5%","91.7%","89.2%","55.2%","23.5","0.1","-0.1","0.0","-0.2","30 - 30","10.3%","50.0%","26.4%","23.6%","16.7%","52.8%","30.6%","4.14","20.7%","9.6%","","","21.2%","","","","","47.9%","20.3%","","82.5","","","90.0","","","","","90.7","79.7","","-2.2","","","-1.7","","","","","-7.1","3.9","","3.7","","","7.5","","","","","5.8","-0.5","","-0.2","","","0.2","","","","","1.2","-0.5","","-0.83","","","0.24","","","","","0.78","-0.75","","29.2%","64.6%","48.1%","81.0%","92.5%","89.2%","53.2%","23.5","0.0","77","39","200","117","129","114","96","107","95","81","40","101","100","99","119","122","81","89","100","93","113","","","0","","","0","","0","15.5%","21.2%","","233"
"Charlie Manning","WSN","1","3","0","57","0","42.0","7.93","6.64","1.71",".239","74.8%","39.8%","15.4%","","5.14","","6.06","5.22","-0.7","29","1","3","5.14","57","0","0","0","0","2","42.0","189","35","25","24","8","31","2","0","2","0","37","47","52","19","6","324","457","781","13","1","3","0","7.93","6.64","1.19","7.50","1.71",".222","1.57",".239","74.8%","6.06","0.90","16.1%","39.8%","44.1%","11.5%","15.4%","2.1%","0.0%","","","-6.8","42.0","-6.8","-0.7","($4.2)","5.85","5.22","-0.27","-3.19","2.92","1.89","0.15","0.81","0.79","1.05","1.04","50","-0.15","-0.19","49.7%","87.3","36.2%","78.0","13.4%","87.1","","","0.7%","82.6","","","","","1.9%","","-0.2","-1.9","1.3","","-0.2","","","-0.05","-0.67","1.29","","-3.38","","","23.4%","65.6%","42.9%","41.8%","87.7%","74.2%","46.1%","55.0%","11.0%","7","7","8","120","140","121","19.6%","16.4%","4.94","2.79","-0.92","56.0%","8.8%","","","","","","35.2%","","","","","","","87.5","87.6","","","","","","78.1","","","","","","0.6","7.2","","","","","","-4.3","","","","","","8.1","7.8","","","","","","-0.6","","","","","","1.3","-0.7","","","","","","-1.6","","","","","","0.32","-1.10","","","","","","-0.62","","","","","","24.9%","61.0%","42.8%","45.7%","87.2%","75.1%","49.6%","22.9","-0.3","0.5","-0.1","0.4","29 - 29","3.2%","44.6%","32.2%","23.1%","20.7%","54.5%","24.8%","5.00","40.2%","0.8%","","","","53.1%","","","","9.3%","33.5%","","83.5","","","","87.8","","","","88.4","78.3","","5.4","","","","-0.5","","","","5.6","-5.8","","1.5","","","","6.4","","","","6.1","-2.8","","-0.2","","","","0.2","","","","-0.6","-0.5","","-2.94","","","","0.06","","","","-0.87","-0.18","","25.5%","60.5%","42.8%","46.4%","87.5%","75.1%","49.3%","22.9","0.1","113","193","59","83","167","86","113","81","104","109","185","78","90","125","145","111","95","89","120","98","91","","","0","","","0","","0","15.6%","26.6%","","3578"
"Connor Robertson","ARI","0","1","0","6","0","7.0","2.57","2.57","1.29",".269","72.9%","28.0%","11.1%","89.0","5.14","","5.70","5.54","-0.1","26","0","1","5.14","6","0","0","0","0","0","7.0","32","8","4","4","1","2","1","1","0","0","2","7","9","9","1","38","78","116","5","0","2","0","2.57","2.57","1.00","10.29","1.29",".276","1.43",".269","72.9%","5.70","0.78","36.0%","28.0%","36.0%","11.1%","11.1%","0.0%","0.0%","","","-0.7","7.0","-0.7","-0.1","($0.5)","9.35","5.54","-0.40","-0.86","0.46","-2.38","-0.25","1.23","0.80","0.86","0.23","3","0.01","-0.33","53.6%","88.6","41.8%","83.5","","","4.5%","77.8","","","","","","","5.2%","","-1.7","0.3","","0.2","","","","-2.83","0.55","","3.30","","","","33.3%","70.0%","52.6%","72.2%","95.2%","88.3%","52.6%","68.8%","6.0%","0","0","2","114","129","128","6.3%","6.3%","5.46","6.43","-0.56","45.5%","2.7%","30.9%","","","","13.6%","7.3%","","","","","","","88.5","90.0","84.8","","","","82.8","78.1","","","","","","-1.8","-7.1","2.6","","","","5.3","6.5","","","","","","10.7","8.5","5.7","","","","5.7","0.8","","","","","","-1.4","-0.1","-0.7","","","","0.6","0.2","","","","","","-2.83","-3.52","-1.93","","","","4.04","2.88","","","","","","37.0%","66.1%","51.8%","70.0%","97.3%","87.7%","50.9%","20.0","0.0","0.0","0.0","0.1","26 - 26","0.0%","40.7%","18.5%","40.7%","14.8%","37.0%","48.1%","5.38","15.6%","","","","48.3%","","","","","0.9%","45.7%","","","","","89.0","","","","","87.7","83.5","","","","","-0.9","","","","","-3.5","5.3","","","","","8.9","","","","","10.4","2.7","","","","","0.2","","","","","0.0","0.4","","","","","0.29","","","","","-2.98","0.66","","37.0%","66.1%","51.8%","70.0%","97.3%","87.7%","50.9%","20.0","0.1","37","75","49","113","126","107","103","91","102","35","71","174","63","102","105","102","55","156","86","67","176","","","0","","","0","","0","15.5%","21.6%","","7705"
"Joel Pineiro","STL","7","7","1","26","25","148.2","4.90","2.12","1.33",".313","68.7%","48.5%","14.4%","90.4","5.15","","4.71","4.15","0.6","29","7","7","5.15","26","25","0","0","1","0","148.2","645","180","89","85","22","35","0","2","1","0","81","250","153","112","6","759","1468","2227","98","9","12","3","4.90","2.12","2.31","10.90","1.33",".296","1.45",".313","68.7%","4.71","1.63","21.7%","48.5%","29.7%","3.9%","14.4%","3.6%","25.0%","6.5","145.2","0.1","3.0","6.6","0.6","$3.9","5.24","4.15","-1.87","-13.04","11.17","-12.59","-1.25","0.98","0.89","0.83","1.15","25","-1.12","-0.78","58.6%","89.6","20.4%","85.0","","","9.4%","77.4","11.5%","83.8","","","","","1.5%","0.1%","-20.1","0.5","","-3.7","4.7","","","-1.57","0.10","","-1.79","1.84","","","28.1%","66.7%","48.4%","63.9%","92.3%","84.5%","52.6%","63.4%","7.5%","0","0","0","123","112","96","12.6%","5.4%","4.39","5.93","0.43","35.2%","","","","","29.3%","20.6%","9.1%","","","5.8%","","","","89.5","","","","","89.4","85.3","77.4","","","83.4","","","-3.3","","","","","-8.1","1.8","5.0","","","-5.1","","","7.8","","","","","5.7","2.5","-6.1","","","5.6","","","-16.7","","","","","0.6","5.8","-4.5","","","-0.1","","","-2.16","","","","","0.09","1.29","-2.28","","","-0.07","","","30.5%","64.8%","48.2%","68.3%","92.2%","84.9%","51.5%","20.6","0.2","-0.7","0.2","-0.4","29 - 29","7.1%","48.2%","33.8%","18.0%","13.7%","56.5%","29.8%","4.53","21.4%","11.6%","","8.5%","28.1%","17.8%","","","","28.5%","0.0%","","84.3","","77.6","90.4","85.8","","","","89.8","91.3","","-5.4","","5.2","-2.9","1.9","","","","-7.2","-5.6","","4.3","","-8.2","7.3","0.3","","","","3.8","6.8","","0.5","","0.0","3.3","0.7","","","","1.3","0.0","","0.19","","0.00","0.52","0.17","","","","0.21","0.00","","31.4%","64.4%","48.2%","68.7%","92.5%","84.9%","50.9%","20.6","1.7","70","61","114","120","130","115","104","106","96","70","61","105","110","85","136","120","100","69","79","102","109","","","0","","","0","","0","17.2%","24.7%","","1094"
"Brad Thompson","STL","6","3","0","26","6","64.2","4.45","2.64","0.70",".313","64.4%","50.7%","8.1%","76.6","5.15","","4.17","4.43","0.4","26","6","3","5.15","26","6","0","0","0","1","64.2","273","72","38","37","5","19","1","3","2","0","32","109","62","44","5","354","624","978","41","6","4","1","4.45","2.64","1.68","10.02","0.70",".287","1.41",".313","64.4%","4.17","1.76","20.5%","50.7%","28.8%","8.1%","8.1%","5.5%","25.0%","4.7","29.1","-0.6","35.1","4.1","0.4","$2.5","4.54","4.43","-0.29","-4.17","3.88","-3.83","-0.39","0.84","0.79","1.00","0.82","16","-0.23","-0.12","65.0%","88.2","18.1%","76.9","","","3.8%","76.1","13.1%","81.1","","","","","1.5%","0.3%","-2.5","-0.8","","1.0","0.0","","","-0.40","-0.48","","2.83","0.02","","","27.6%","64.6%","46.3%","67.4%","91.8%","84.7%","50.7%","56.8%","7.1%","1","2","3","123","99","102","11.7%","7.0%","4.42","5.71","0.98","0.8%","","","","","63.3%","1.2%","21.5%","","","13.2%","","","","86.8","","","","","88.4","79.4","76.8","","","81.6","","","-5.1","","","","","-9.7","-2.7","5.2","","","-9.0","","","4.9","","","","","3.1","-1.5","-5.5","","","2.0","","","0.2","","","","","-1.1","-0.7","0.1","","","-0.3","","","2.05","","","","","-0.18","-6.28","0.07","","","-0.26","","","27.1%","63.4%","46.0%","66.1%","93.3%","85.6%","51.9%","19.3","-0.2","-0.3","-0.3","-0.6","26 - 26","4.8%","50.7%","27.4%","21.9%","14.6%","54.3%","31.1%","4.81","20.5%","12.8%","","","0.1%","","","","","63.4%","21.8%","","81.7","","","76.6","","","","","88.7","77.2","","-8.3","","","4.4","","","","","-8.6","6.2","","0.7","","","-2.6","","","","","2.2","-6.5","","0.6","","","0.0","","","","","1.0","-0.3","","0.45","","","-3.79","","","","","0.16","-0.13","","28.3%","62.8%","46.0%","70.5%","92.2%","85.6%","51.1%","19.3","0.4","64","77","83","110","68","111","101","106","90","65","79","99","115","82","76","126","81","84","85","98","114","","","0","","","0","","0","17.6%","24.6%","","4911"
"Barry Zito","SFG","10","17","0","32","32","180.0","6.00","5.10","0.80",".295","65.7%","36.4%","6.8%","85.6","5.15","","4.72","5.29","1.3","30","10","17","5.15","32","32","0","0","0","0","180.0","818","186","115","103","16","102","10","4","3","0","120","211","235","134","21","1278","1928","3206","81","15","12","3","6.00","5.10","1.18","9.30","0.80",".261","1.60",".295","65.7%","4.72","0.90","23.1%","36.4%","40.5%","8.9%","6.8%","7.1%","25.0%","13.3","180.0","","","13.3","1.3","$8.0","5.34","5.29","-2.46","-15.19","12.73","-20.69","-2.07","1.01","0.85","0.88","0.82","32","-1.08","-1.36","53.8%","84.9","9.8%","77.7","","","16.1%","70.9","20.4%","74.1","","","","","1.9%","","-9.0","2.5","","-0.8","-1.7","","","-0.53","0.80","","-0.16","-0.26","","","25.5%","60.5%","42.0%","71.3%","88.3%","82.8%","47.0%","51.5%","7.1%","0","0","0","120","112","122","14.7%","12.5%","5.36","4.05","0.43","12.6%","39.7%","7.5%","","","","4.2%","12.9%","","","23.1%","","","","85.1","84.7","79.6","","","","76.7","70.7","","","73.6","","","2.5","7.3","-2.8","","","","-2.8","-2.0","","","7.1","","","11.5","9.4","4.1","","","","-0.1","-10.7","","","2.6","","","-6.5","1.0","4.1","","","","0.7","-2.6","","","-3.0","","","-1.68","0.09","1.75","","","","0.55","-0.65","","","-0.42","","","26.6%","58.8%","42.0%","74.8%","87.3%","83.1%","47.8%","19.7","0.1","0.1","-1.3","-1.2","30 - 30","2.2%","41.4%","34.0%","24.7%","18.8%","56.3%","25.0%","5.12","29.1%","19.7%","","14.4%","31.1%","0.0%","","","","21.0%","10.6%","","74.5","","71.3","85.6","75.3","","","","85.1","78.0","","6.5","","-3.8","2.9","7.6","","","","6.8","-4.5","","2.7","","-13.2","9.6","6.6","","","","7.5","-0.8","","-0.3","","-2.5","0.3","0.1","","","","-1.5","0.3","","-0.04","","-0.55","0.03","5.80","","","","-0.22","0.10","","26.5%","58.9%","42.0%","74.5%","87.3%","83.1%","47.9%","19.7","0.2","86","148","58","103","78","101","115","100","91","82","141","111","82","115","64","103","100","95","109","101","92","","","0","","","0","","0","18.0%","25.1%","","944"
"Sean Gallagher","- - -","5","7","0","23","21","115.1","8.04","4.53","1.01",".307","66.5%","35.5%","8.7%","93.1","5.15","","4.48","4.73","1.2","22","5","7","5.15","23","21","0","0","0","0","115.1","522","118","73","66","13","58","2","6","2","0","103","125","150","77","8","833","1261","2094","73","11","3","0","8.04","4.53","1.78","9.21","1.01",".258","1.53",".307","66.5%","4.48","0.83","21.9%","35.5%","42.6%","5.3%","8.7%","8.8%","0.0%","11.9","110.4","-0.5","4.0","11.5","1.2","$7.1","4.92","4.73","-1.56","-9.68","8.12","-11.53","-1.22","0.93","0.85","0.82","1.12","22","-1.26","-0.41","63.1%","91.9","17.4%","83.2","","","13.2%","74.1","6.3%","81.3","","","","","2.4%","0.1%","-8.9","-3.7","","1.4","1.5","","","-0.69","-1.05","","0.53","1.19","","","24.4%","62.6%","42.6%","67.2%","87.8%","81.6%","47.8%","56.3%","7.8%","0","0","0","119","104","109","19.7%","11.1%","4.52","5.70","0.67","63.0%","","","","","","17.4%","13.1%","","","6.4%","","","","92.2","","","","","","83.4","74.2","","","81.5","","","-7.1","","","","","","3.0","7.9","","","-8.4","","","9.2","","","","","","1.9","-5.3","","","8.4","","","-7.8","","","","","","-5.0","1.4","","","1.7","","","-0.60","","","","","","-1.40","0.53","","","1.29","","","24.4%","59.4%","42.7%","65.8%","88.9%","82.6%","52.3%","18.3","0.2","-0.2","-0.7","-1.0","22 - 22","8.6%","34.4%","33.2%","32.4%","14.6%","53.5%","31.8%","4.35","33.3%","6.1%","","13.2%","32.4%","","","","","29.8%","17.4%","0.0%","82.0","","75.0","93.1","","","","","92.6","84.0","0.0","-7.9","","9.2","-4.8","","","","","-7.8","3.9","0.0","6.5","","-7.2","8.6","","","","","6.9","0.3","0.0","-0.8","","-0.9","0.2","","","","","2.0","-2.6","0.0","-0.63","","-0.34","0.03","","","","","0.32","-0.71","0.00","24.6%","59.0%","42.7%","65.1%","89.2%","82.6%","52.5%","18.3","-0.1","118","134","88","101","100","99","110","104","93","113","128","109","81","118","86","85","100","123","86","96","117","","","0","","","0","","0","17.4%","25.2%","","8261"
"Tom Gordon","PHI","5","4","2","34","0","29.2","7.89","5.16","0.91",".301","66.2%","40.0%","7.3%","92.5","5.16","","4.41","4.92","0.0","40","5","4","5.16","34","0","0","0","2","1","29.2","139","31","19","17","3","17","1","0","4","0","26","38","41","16","2","218","316","534","20","0","1","0","7.89","5.16","1.53","9.40","0.91",".254","1.62",".301","66.2%","4.41","0.93","16.8%","40.0%","43.2%","4.9%","7.3%","0.0%","0.0%","","","0.3","29.2","0.3","0.0","$0.2","4.28","4.92","0.33","-4.30","4.63","-2.98","-0.30","1.90","1.57","1.81","1.60","27","-0.30","0.47","47.3%","91.4","36.7%","86.1","2.8%","88.7","12.7%","81.7","0.4%","82.0","","","","","1.1%","","-2.3","-3.1","-1.1","1.7","0.2","","","-0.93","-1.58","-7.64","2.55","8.27","","","19.2%","66.0%","42.6%","45.1%","88.6%","78.8%","50.0%","58.3%","9.0%","14","17","7","119","101","114","18.7%","12.2%","4.42","6.07","0.74","49.7%","0.2%","","","","","44.9%","5.2%","","","","","","","91.0","91.8","","","","","84.7","79.6","","","","","","-3.2","-7.1","","","","","0.4","4.7","","","","","","9.5","1.6","","","","","1.7","-3.9","","","","","","-0.2","0.0","","","","","-3.5","0.4","","","","","","-0.08","-2.98","","","","","-1.50","1.54","","","","","","24.5%","61.0%","42.3%","56.1%","89.7%","79.6%","48.6%","24.3","-0.4","-0.1","-0.4","-0.4","40 - 40","6.5%","33.3%","38.5%","28.1%","15.6%","54.2%","30.2%","4.61","33.1%","","","24.2%","47.9%","","","","","","23.6%","0.2%","","","84.1","92.5","","","","","","88.0","0.0","","","4.4","-1.4","","","","","","2.2","0.0","","","-3.5","8.2","","","","","","0.9","0.0","","","0.0","-0.1","","","","","","-1.6","0.0","","","0.01","-0.04","","","","","","-1.25","4.28","23.8%","61.1%","42.1%","54.0%","89.8%","79.5%","49.2%","24.3","0.3","113","150","76","104","89","99","116","102","92","104","138","81","91","123","69","83","114","108","91","98","111","","","0","","","0","","0","16.1%","25.1%","","282"
