"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mark Hutton","- - -","3","2","0","40","1","60.1","5.82","3.88","1.49",".325","77.8%","","","","4.48","","5.56","","-0.6","27","3","2","4.48","40","1","0","0","0","","60.1","272","72","34","30","10","26","3","6","3","1","39","","","","","","","","","","","","5.82","3.88","1.50","10.74","1.49",".300","1.62",".325","77.8%","5.56","","","","","","","","","0.5","5.1","-6.3","54.3","-5.8","-0.6","","","","-1.44","-4.96","3.53","-4.69","-0.43","0.80","0.74","0.84","0.73","31","-1.03","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","103","130","","14.3%","9.6%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.8","0.5","27 - 27","4.8%","","","","","","","4.79","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","112","76","120","155","117","118","110","109","81","107","","","","","","","","","","","","","","","","","","0","","","","1006245"
"Carlos Castillo","CHW","2","1","1","37","2","66.1","5.83","4.48","1.22",".282","74.9%","","","","4.48","","5.11","","-0.2","22","2","1","4.48","37","2","0","0","1","","66.1","295","68","35","33","9","33","3","1","3","0","43","","","","","","","","","","","","5.83","4.48","1.30","9.23","1.22",".261","1.52",".282","74.9%","5.11","","","","","","","","","0.4","8.1","-2.7","58.0","-2.3","-0.2","","","","-0.98","-3.86","2.87","-3.81","-0.37","0.66","0.70","0.89","1.14","23","-0.08","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","101","115","","14.6%","11.2%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.2","0.5","22 - 22","3.4%","","","","","","","4.96","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","128","71","97","111","97","106","94","106","89","125","","","","","","","","","","","","","","","","","","0","","","","1002060"
"Jon Lieber","PIT","11","14","0","33","32","188.1","7.65","2.44","1.10",".301","67.2%","","","","4.49","","3.83","","3.2","27","11","14","4.49","33","32","1","0","0","","188.1","799","193","102","94","23","51","8","1","3","1","160","","","","","","","","","","","","7.65","2.44","3.14","9.22","1.10",".258","1.30",".301","67.2%","3.83","","","","","","","","","30.7","186.1","0.5","2.0","31.2","3.2","","","","-0.58","-14.30","13.72","-1.34","-0.10","0.98","0.91","0.87","1.17","32","0.40","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","105","90","","20.0%","6.4%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","-0.8","-1.3","27 - 27","13.6%","","","","","","","3.73","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","70","157","103","114","101","94","102","94","113","71","","","","","","","","","","","","","","","","","","0","","","","287"
"Oscar Henriquez","HOU","0","1","0","4","0","4.0","6.75","6.75","0.00",".200","66.7%","","","","4.50","","4.61","","0.0","23","0","1","4.50","4","0","0","0","0","","4.0","17","2","2","2","0","3","0","1","0","0","3","","","","","","","","","","","","6.75","6.75","1.00","4.50","0.00",".154","1.25",".200","66.7%","4.61","","","","","","","","","","","-0.2","4.0","-0.2","0.0","","","","-0.33","-0.57","0.23","-0.09","-0.01","1.30","0.97","0.97","0.51","3","-0.06","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","113","115","","17.6%","17.6%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","23 - 23","0.0%","","","","","","","5.37","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","195","50","50","0","60","90","68","94","100","198","","","","","","","","","","","","","","","","","","0","","","","1540"
"Roland de la Maza","KCR","0","0","0","1","0","2.0","4.50","4.50","4.50",".000","100.0%","","","","4.50","","10.11","","-0.1","25","0","0","4.50","1","0","0","0","0","","2.0","9","1","1","1","1","1","0","0","1","0","1","","","","","","","","","","","","4.50","4.50","1.00","4.50","4.50",".125","1.00",".000","100.0%","10.11","","","","","","","","","","","-0.7","2.0","-0.7","-0.1","","","","-0.01","-0.03","0.02","0.10","0.01","0.12","0.12","0.19","0.03","1","-0.03","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","218","","11.1%","11.1%","","","-5.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.1","25 - 25","0.0%","","","","","","","5.37","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","129","54","47","409","47","69","0","141","68","125","","","","","","","","","","","","","","","","","","0","","","","1003161"
"Blas Minor","HOU","1","0","1","11","0","12.0","4.50","3.75","0.75",".286","68.2%","","","","4.50","","4.69","","-0.1","31","1","0","4.50","11","0","0","0","1","","12.0","55","13","7","6","1","5","0","1","4","0","6","","","","","","","","","","","","4.50","3.75","1.20","9.75","0.75",".265","1.50",".286","68.2%","4.69","","","","","","","","","","","-0.9","12.0","-0.9","-0.1","","","","0.10","-0.88","0.97","0.23","0.01","1.01","1.31","1.68","2.32","6","-0.13","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","113","117","","10.9%","9.1%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","31 - 31","1.8%","","","","","","","5.15","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","108","60","109","78","104","109","97","96","62","102","","","","","","","","","","","","","","","","","","0","","","","1008982"
"Paul Wagner","- - -","1","0","0","16","0","18.0","4.50","6.50","2.00",".262","87.6%","","","","4.50","","7.16","","-0.5","29","1","0","4.50","16","0","0","0","0","","18.0","87","20","9","9","4","13","3","0","3","2","9","","","","","","","","","","","","4.50","6.50","0.69","10.00","2.00",".270","1.83",".262","87.6%","7.16","","","","","","","","","","","-5.1","18.0","-5.1","-0.5","","","","0.05","-1.07","1.12","-0.01","-0.03","0.74","0.82","0.85","1.19","13","-0.38","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","103","168","","10.3%","14.9%","","","-2.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.4","0.5","29 - 29","-4.6%","","","","","","","5.92","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","187","35","111","201","105","132","89","123","58","167","","","","","","","","","","","","","","","","","","0","","","","1013490"
"Jeff Tabaka","CIN","0","0","0","3","0","2.0","4.50","4.50","4.50",".000","100.0%","","","","4.50","","13.11","","-0.1","33","0","0","4.50","3","0","0","0","0","","2.0","10","1","1","1","1","1","0","2","0","0","1","","","","","","","","","","","","4.50","4.50","1.00","4.50","4.50",".143","1.00",".000","100.0%","13.11","","","","","","","","","","","-1.1","2.0","-1.1","-0.1","","","","0.00","-0.02","0.02","-0.30","-0.03","0.17","0.17","0.17","0.36","2","0.01","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","307","","10.0%","10.0%","","","-8.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","33 - 33","0.0%","","","","","","","5.37","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","130","50","50","466","56","72","0","140","56","112","","","","","","","","","","","","","","","","","","0","","","","1012802"
"Steve Trachsel","CHC","8","12","0","34","34","201.1","7.15","3.08","1.43",".315","74.4%","","","","4.51","","4.69","","1.7","26","8","12","4.51","34","34","0","0","0","","201.1","878","225","110","101","32","69","6","5","4","1","160","","","","","","","","","","","","7.15","3.08","2.32","10.06","1.43",".280","1.46",".315","74.4%","4.69","","","","","","","","","17.6","201.1","","","17.6","1.7","","","","-0.34","-16.97","16.63","-5.47","-0.66","1.06","0.98","0.87","1.26","34","-2.10","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","108","","18.2%","7.9%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-1.2","1.4","0.3","26 - 26","10.4%","","","","","","","4.12","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","89","117","112","148","109","106","107","104","103","88","","","","","","","","","","","","","","","","","","0","","","","898"
"Armando Reynoso","NYM","6","3","0","16","16","91.1","4.63","2.86","0.69",".294","69.1%","","","","4.53","","4.23","","1.0","31","6","3","4.53","16","16","1","1","0","","91.1","388","95","47","46","7","29","4","6","4","1","47","","","","","","","","","","","","4.63","2.86","1.62","9.36","0.69",".269","1.36",".294","69.1%","4.23","","","","","","","","","10.5","91.1","","","10.5","1.0","","","","0.16","-6.73","6.89","0.74","0.07","1.02","0.92","0.88","1.57","15","-0.08","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","102","","12.1%","7.5%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","-0.1","-0.2","31 - 31","4.6%","","","","","","","4.81","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","82","82","104","71","105","98","100","97","68","84","","","","","","","","","","","","","","","","","","0","","","","72"
"Dane Johnson","OAK","4","1","2","38","0","45.2","8.47","6.11","0.79",".328","70.7%","","","","4.53","","4.53","","0.1","34","4","1","4.53","38","0","0","0","2","","45.2","217","49","28","23","4","31","4","2","4","1","43","","","","","","","","","","","","8.47","6.11","1.39","9.66","0.79",".266","1.75",".328","70.7%","4.53","","","","","","","","","","","1.2","45.2","1.2","0.1","","","","-0.75","-3.57","2.82","-10.81","-0.97","0.81","1.02","1.37","0.76","26","0.05","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","101","101","","19.8%","14.3%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","34 - 34","5.5%","","","","","","","4.70","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","174","75","102","72","100","121","109","100","121","160","","","","","","","","","","","","","","","","","","0","","","","1006443"
"Mike Munoz","COL","3","3","2","64","0","45.2","5.12","2.56","0.79",".322","67.3%","","","","4.53","","3.96","","0.6","31","3","3","4.53","64","0","0","0","2","","45.2","192","52","25","23","4","13","0","0","3","0","26","","","","","","","","","","","","5.12","2.56","2.00","10.25","0.79",".291","1.42",".322","67.3%","3.96","","","","","","","","","","","5.5","45.2","5.5","0.6","","","","0.96","-2.77","3.72","12.29","1.09","0.93","1.25","1.31","1.51","48","0.49","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","9","88","84","","13.5%","6.8%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.1","-0.1","31 - 31","6.8%","","","","","","","4.55","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","101","114","82","113","103","109","94","76","76","","","","","","","","","","","","","","","","","","0","","","","1009328"
"Ken Hill","- - -","9","12","0","31","31","190.0","5.02","4.50","0.90",".287","71.2%","","","","4.55","","4.84","","1.9","31","9","12","4.55","31","31","1","0","0","","190.0","833","194","103","96","19","95","3","3","7","0","106","","","","","","","","","","","","5.02","4.50","1.12","9.19","0.90",".264","1.52",".287","71.2%","4.84","","","","","","","","","19.9","190.0","","","19.9","1.9","","","","0.38","-14.75","15.13","8.10","0.79","1.01","0.91","0.87","1.09","30","0.41","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","105","","12.7%","11.4%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.7","0.2","0.9","31 - 31","1.3%","","","","","","","5.21","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","129","61","97","82","99","105","96","101","78","128","","","","","","","","","","","","","","","","","","0","","","","1005827"
"Xavier Hernandez","TEX","0","4","0","44","0","49.1","6.57","4.01","1.28",".286","73.6%","","","","4.56","","4.95","","-0.1","31","0","4","4.56","44","0","0","0","0","","49.1","221","51","27","25","7","22","4","2","5","0","36","","","","","","","","","","","","6.57","4.01","1.64","9.30","1.28",".259","1.48",".286","73.6%","4.95","","","","","","","","","","","-0.6","49.1","-0.6","-0.1","","","","-0.55","-4.22","3.67","-1.98","-0.18","1.06","1.09","1.13","1.57","24","-0.07","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9","95","107","","16.3%","10.0%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0.3","31 - 31","6.3%","","","","","","","4.60","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","115","89","98","116","97","103","95","104","99","112","","","","","","","","","","","","","","","","","","0","","","","1005715"
