"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Carl Willis","CIN","1","3","0","29","0","52.1","4.13","5.50","0.69",".291","71.3%","","","","4.47","","4.74","","-0.4","25","1","3","4.47","29","0","0","0","0","","52.1","233","54","29","26","4","32","9","1","3","1","24","","","","","","","","","","","","4.13","5.50","0.75","9.29","0.69",".270","1.64",".291","71.3%","4.74","","","","","","","","","","","-3.5","52.1","-3.5","-0.4","","","","-0.30","-3.58","3.27","-4.07","-0.42","0.87","0.83","0.87","0.79","22","-0.50","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","115","122","","10.3%","13.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.2","0.1","25 - 25","-3.4%","","","","","","","5.17","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","163","42","108","88","109","124","104","99","65","155","","","","","","","","","","","","","","","","","","0","","","","1013979"
"Kurt Kepshire","STL","0","1","0","2","1","8.0","6.75","4.50","2.25",".261","87.0%","","","","4.50","","6.02","","-0.1","26","0","1","4.50","2","1","0","0","0","","8.0","35","8","4","4","2","4","0","0","0","1","6","","","","","","","","","","","","6.75","4.50","1.50","9.00","2.25",".258","1.50",".261","87.0%","6.02","","","","","","","","","-1.8","7.0","0.3","1.0","-1.5","-0.1","","","","-0.11","-0.57","0.46","-0.49","-0.05","0.83","0.79","0.45","0.79","1","-0.39","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","166","","17.1%","11.4%","","","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","26 - 26","5.7%","","","","","","","4.07","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","133","56","105","287","104","113","93","121","109","129","","","","","","","","","","","","","","","","","","0","","","","1006859"
"Bryan Kelly","DET","1","2","0","6","4","20.0","8.10","4.50","1.80",".304","78.7%","","","","4.50","","5.07","","0.0","27","1","2","4.50","6","4","0","0","0","","20.0","88","21","11","10","4","10","1","0","0","0","18","","","","","","","","","","","","8.10","4.50","1.80","9.45","1.80",".269","1.55",".304","78.7%","5.07","","","","","","","","","1.5","19.0","-1.2","1.0","0.3","0.0","","","","-0.40","-1.86","1.46","-0.61","-0.04","0.96","0.98","1.04","1.57","5","-0.42","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","111","121","","20.5%","11.4%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","27 - 27","9.1%","","","","","","","3.66","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","132","100","105","176","105","112","107","108","136","129","","","","","","","","","","","","","","","","","","0","","","","1006796"
"Mike Birkbeck","MIL","1","1","0","7","4","22.0","5.32","4.91","0.00",".333","66.7%","","","","4.50","","3.23","","0.4","25","1","1","4.50","7","4","0","0","0","","22.0","97","24","12","11","0","12","0","0","1","0","13","","","","","","","","","","","","5.32","4.91","1.08","9.82","0.00",".282","1.64",".333","66.7%","3.23","","","","","","","","","3.3","15.2","0.5","6.1","3.8","0.4","","","","0.02","-1.42","1.44","2.40","0.19","0.88","0.78","0.58","1.66","5","0.18","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","79","","13.4%","12.4%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","-0.1","-0.3","25 - 25","1.0%","","","","","","","4.63","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","144","64","109","0","110","118","118","94","89","140","","","","","","","","","","","","","","","","","","0","","","","1000981"
"Bryan Clark","CHW","0","0","0","5","0","8.0","5.63","2.25","0.00",".333","60.0%","","","","4.50","","2.27","","0.1","29","0","0","4.50","5","0","0","0","0","","8.0","31","8","4","4","0","2","0","0","0","0","5","","","","","","","","","","","","5.63","2.25","2.50","9.00","0.00",".276","1.25",".333","60.0%","2.27","","","","","","","","","","","1.3","8.0","1.3","0.1","","","","-0.08","-0.15","0.07","-0.75","-0.09","0.18","0.24","0.39","0.69","3","0.15","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","104","55","","16.1%","6.5%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","29 - 29","9.7%","","","","","","","3.59","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","66","147","100","0","107","91","118","84","107","73","","","","","","","","","","","","","","","","","","0","","","","1002270"
"Frank Viola","MIN","16","13","0","37","37","245.2","7.00","3.04","1.36",".298","71.1%","","","","4.51","","4.22","","2.9","26","16","13","4.51","37","37","7","1","0","","245.2","1053","257","136","123","37","83","0","3","12","0","191","","","","","","","","","","","","7.00","3.04","2.30","9.42","1.36",".266","1.38",".298","71.1%","4.22","","","","","","","","","28.7","245.2","","","28.7","2.9","","","","0.87","-18.99","19.87","6.38","0.65","1.00","0.94","0.87","1.23","30","0.92","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","101","","18.1%","7.9%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.9","0.4","-0.5","26 - 26","10.3%","","","","","","","3.52","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","89","135","104","133","103","100","105","100","121","89","","","","","","","","","","","","","","","","","","0","","","","1013435"
"Bill Mooneyham","OAK","4","5","2","45","6","99.2","6.77","6.05","0.36",".322","71.7%","","","","4.52","","3.89","","0.7","25","4","5","4.52","45","6","0","0","2","","99.2","456","103","53","50","4","67","4","3","2","0","75","","","","","","","","","","","","6.77","6.05","1.12","9.30","0.36",".267","1.71",".322","71.7%","3.89","","","","","","","","","4.5","31.0","2.7","68.2","7.3","0.7","","","","-1.98","-8.71","6.74","-0.48","-0.04","1.00","0.94","1.25","1.82","27","-0.88","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","12","115","96","","16.4%","14.7%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.9","0.3","-0.6","25 - 25","1.8%","","","","","","","4.54","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","177","66","103","35","104","123","114","101","109","166","","","","","","","","","","","","","","","","","","0","","","","1009082"
"Scott McGregor","BAL","11","15","0","34","33","203.0","4.21","2.53","1.55",".267","73.1%","","","","4.52","","4.96","","0.9","32","11","15","4.52","34","33","4","2","0","","203.0","868","216","110","102","35","57","0","3","5","0","95","","","","","","","","","","","","4.21","2.53","1.67","9.58","1.55",".267","1.34",".267","73.1%","4.96","","","","","","","","","10.1","201.0","-0.7","2.0","9.4","0.9","","","","-0.95","-14.98","14.03","-6.00","-0.61","0.90","0.86","0.85","1.09","29","-0.95","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","118","","10.9%","6.6%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.7","-0.1","0.7","32 - 32","4.4%","","","","","","","4.23","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","74","98","106","152","104","97","94","102","73","74","","","","","","","","","","","","","","","","","","0","","","","1008546"
"Mike Morgan","SEA","11","17","1","37","33","216.1","4.83","3.58","1.00",".304","70.8%","","","","4.53","","4.39","","2.5","26","11","17","4.53","37","33","9","1","1","","216.1","951","243","121","109","24","86","3","4","8","1","116","","","","","","","","","","","","4.83","3.58","1.35","10.11","1.00",".282","1.52",".304","70.8%","4.39","","","","","","","","","24.7","205.2","0.6","10.2","25.3","2.5","","","","-0.19","-16.56","16.36","2.40","0.23","0.96","0.85","0.84","1.65","26","-1.03","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","106","100","","12.2%","9.0%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.2","0.4","-0.8","26 - 26","3.2%","","","","","","","4.38","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","105","79","112","98","110","110","107","99","81","102","","","","","","","","","","","","","","","","","","0","","","","67"
"Jose Guzman","TEX","9","15","0","29","29","172.1","4.54","3.13","1.20",".302","70.4%","","","","4.54","","4.65","","1.2","23","9","15","4.54","29","29","2","0","0","","172.1","758","199","101","87","23","60","2","6","3","0","87","","","","","","","","","","","","4.54","3.13","1.45","10.39","1.20",".288","1.50",".302","70.4%","4.65","","","","","","","","","12.4","172.1","","","12.4","1.2","","","","-1.16","-15.27","14.11","-10.12","-1.04","1.07","0.98","0.88","1.57","27","-1.54","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","111","","11.5%","7.9%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.9","0.7","-0.2","23 - 23","3.6%","","","","","","","4.33","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","92","85","115","118","112","109","107","99","76","90","","","","","","","","","","","","","","","","","","0","","","","1005160"
"Ken Schrom","CLE","14","7","0","34","33","206.0","3.80","2.14","1.49",".261","69.4%","","","","4.54","","4.96","","0.8","31","14","7","4.54","34","33","3","1","0","","206.0","883","217","118","104","34","49","3","12","2","1","87","","","","","","","","","","","","3.80","2.14","1.78","9.48","1.49",".264","1.29",".261","69.4%","4.96","","","","","","","","","7.3","204.2","0.5","1.1","7.9","0.8","","","","-0.30","-15.29","14.99","-7.41","-0.85","0.95","0.90","0.87","1.72","30","-1.32","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","119","","9.9%","5.5%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.0","-0.4","0.6","31 - 31","4.3%","","","","","","","4.24","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","63","103","105","146","103","93","92","97","66","63","","","","","","","","","","","","","","","","","","0","","","","1011620"
"Walt Terrell","DET","15","12","0","34","33","217.1","3.85","4.06","1.24",".244","71.3%","","","","4.56","","5.10","","0.6","28","15","12","4.56","34","33","9","2","0","","217.1","918","199","116","110","30","98","5","3","5","0","93","","","","","","","","","","","","3.85","4.06","0.95","8.24","1.24",".244","1.37",".244","71.3%","5.10","","","","","","","","","5.8","215.1","0.1","2.0","5.9","0.6","","","","-0.41","-16.41","16.00","-5.20","-0.56","0.98","0.93","0.85","1.37","24","-0.77","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","121","","10.1%","10.7%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.0","-0.9","1.2","28 - 28","-0.5%","","","","","","","4.82","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","119","56","91","122","95","99","86","100","67","121","","","","","","","","","","","","","","","","","","0","","","","1012924"
"Mark Thurmond","- - -","7","8","3","42","19","122.1","3.60","3.24","1.03",".293","68.7%","","","","4.56","","4.54","","0.4","29","7","8","4.56","42","19","2","1","3","","122.1","537","140","71","62","14","44","7","0","1","1","49","","","","","","","","","","","","3.60","3.24","1.11","10.30","1.03",".284","1.50",".293","68.7%","4.54","","","","","","","","","3.4","89.4","0.7","32.0","4.1","0.4","","","","-1.05","-9.60","8.55","-16.49","-1.92","0.96","0.92","1.06","1.05","35","-0.85","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","123","114","","9.1%","8.2%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.3","-0.1","29 - 29","0.9%","","","","","","","4.64","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","95","64","118","116","113","112","104","96","59","93","","","","","","","","","","","","","","","","","","0","","","","1013052"
"Drew Hall","CHC","1","2","1","5","4","23.2","7.99","3.80","1.14",".313","73.8%","","","","4.56","","3.91","","0.3","23","1","2","4.56","5","4","1","0","1","","23.2","101","24","12","12","3","10","0","0","0","0","21","","","","","","","","","","","","7.99","3.80","2.10","9.13","1.14",".264","1.44",".313","73.8%","3.91","","","","","","","","","2.5","21.2","0.2","2.0","2.7","0.3","","","","0.27","-1.44","1.71","1.39","0.11","0.95","0.89","0.88","1.26","3","-0.07","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","98","","20.8%","9.9%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","-0.1","23 - 23","10.9%","","","","","","","3.45","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","113","118","106","145","106","108","112","102","132","112","","","","","","","","","","","","","","","","","","0","","","","1005242"
