"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Pat Kelly","NYY","96","322","3","35","23","12","4.7%","16.1%",".097",".282",".242",".288",".339",".284","","73","2.0","-8.1","2.9","0.5","23","96","298","322","72","53","12","4","3","35","23","15","0","52","5","2","2","5","12","1",".242","","","","","","","","","","","4.7%","16.1%","0.29",".288",".339",".626",".097",".282","","","","","","","","",".284","-8.4","28","-10.1","2.0","9.4","0.9","4.9","0.5","","7.4","73","-0.96","-5.54","4.58","-5.74","-0.60","0.93","","0","-0.61","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.0","","23 - 23","-8.1","0.8","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","53","109","87","86","72","98","","","","","","","","","","","","","","","","","","0","","","","","","0.5","96","322","3","35","23","12","4.7%","16.1%",".097",".282",".242",".288",".339",".284","","73","2.0","-8.1","2.9","0.5","1006812"
"Ron Kittle","CHW","17","55","2","7","7","0","9.1%","16.4%",".128",".189",".191",".291",".319",".284","","76","0.0","-1.6","-0.7","-0.1","33","17","47","55","9","7","0","0","2","7","7","5","0","9","2","1","0","2","0","0",".191","","","","","","","","","","","9.1%","16.4%","0.56",".291",".319",".610",".128",".189","","","","","","","","",".284","-1.4","5","-1.6","0.0","1.6","-0.7","-0.5","-0.1","","2.1","76","-0.56","-1.12","0.55","-3.69","-0.39","0.95","3.51","2","-0.20","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","33 - 33","-1.6","0.1","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","103","110","88","81","95","66","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","17","55","2","7","7","0","9.1%","16.4%",".128",".189",".191",".291",".319",".284","","76","0.0","-1.6","-0.7","-0.1","1006982"
"Luis Sojo","CAL","113","402","3","38","20","4","3.5%","6.5%",".069",".272",".258",".295",".327",".284","","73","0.0","-12.6","3.2","0.3","25","113","364","402","94","76","14","1","3","38","20","14","0","26","5","0","19","12","4","2",".258","","","","","","","","","","","3.5%","6.5%","0.54",".295",".327",".622",".069",".272","","","","","","","","",".284","-10.5","35","-12.6","2.0","11.7","1.2","3.3","0.3","","3.7","73","-1.06","-7.03","5.97","-17.70","-1.94","0.98","5.43","1","-0.97","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.0","","25 - 25","-12.6","1.0","","","","","","","","10.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","39","44","90","83","51","94","","","","","","","","","","","","","","","","","","0","","","","","","0.3","113","402","3","38","20","4","3.5%","6.5%",".069",".272",".258",".295",".327",".284","","73","0.0","-12.6","3.2","0.3","1834"
"Mark Carreon","NYM","106","270","4","18","21","2","4.4%","9.6%",".071",".276",".260",".297",".331",".284","","78","0.0","-6.8","-9.7","-0.8","27","106","254","270","66","56","6","0","4","18","21","12","2","26","2","1","1","13","2","1",".260","","","","","","","","","","","4.4%","9.6%","0.46",".297",".331",".628",".071",".276","","","","","","","","",".284","-7.2","23","-6.8","-8.0","7.9","-1.7","-7.9","-0.8","","2.0","78","-1.62","-6.29","4.67","-13.81","-1.54","1.15","1.69","40","-1.31","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.7","0.0","","27 - 27","-6.8","0.8","","","","","","","","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","50","66","91","86","55","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","106","270","4","18","21","2","4.4%","9.6%",".071",".276",".260",".297",".331",".284","","78","0.0","-6.8","-9.7","-0.8","1001989"
"Pat Sheridan","NYY","62","127","4","13","7","1","10.2%","23.6%",".133",".241",".204",".286",".336",".284","","73","-0.2","-4.3","-3.0","-0.3","33","62","113","127","23","16","3","0","4","13","7","13","1","30","0","0","1","6","1","1",".204","","","","","","","","","","","10.2%","23.6%","0.43",".286",".336",".622",".133",".241","","","","","","","","",".284","-3.4","11","-4.1","-2.0","3.7","-1.0","-3.3","-0.3","","2.4","73","-1.06","-2.55","1.49","-10.73","-1.07","1.04","1.58","30","-0.82","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","-0.2","","33 - 33","-4.3","0.3","","","","","","","","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","116","159","87","85","99","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","62","127","4","13","7","1","10.2%","23.6%",".133",".241",".204",".286",".336",".284","","73","-0.2","-4.3","-3.0","-0.3","1011872"
"Alvin Davis","SEA","145","528","12","39","69","0","10.6%","14.8%",".115",".236",".221",".299",".335",".283","","72","-1.2","-18.6","-13.4","-1.6","30","145","462","528","102","74","15","1","12","39","69","56","9","78","0","10","0","8","0","3",".221","","","","","","","","","","","10.6%","14.8%","0.72",".299",".335",".635",".115",".236","","","","","","","","",".283","-14.1","45","-17.4","1.0","15.4","-14.4","-15.3","-1.6","","1.6","72","-1.48","-10.10","8.62","-9.22","-0.94","1.04","2.27","5","-1.50","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.4","-1.2","","30 - 30","-18.6","1.4","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","120","100","91","85","85","82","","","","","","","","","","","","","","","","","","0","","","","","","-1.6","145","528","12","39","69","0","10.6%","14.8%",".115",".236",".221",".299",".335",".283","","72","-1.2","-18.6","-13.4","-1.6","1003033"
"Ron Hassey","MON","52","135","1","5","14","1","9.6%","11.9%",".092",".252",".227",".301",".319",".283","","77","-0.2","-3.7","0.9","0.2","38","52","119","135","27","18","8","0","1","5","14","13","1","16","0","1","2","5","1","1",".227","","","","","","","","","","","9.6%","11.9%","0.81",".301",".319",".620",".092",".252","","","","","","","","",".283","-3.7","12","-3.5","-1.0","3.9","1.9","1.5","0.2","","1.3","77","-0.38","-2.86","2.48","0.33","0.08","1.17","2.04","14","-0.25","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","","38 - 38","-3.7","0.4","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","109","81","92","83","72","88","","","","","","","","","","","","","","","","","","0","","","","","","0.2","52","135","1","5","14","1","9.6%","11.9%",".092",".252",".227",".301",".319",".283","","77","-0.2","-3.7","0.9","0.2","1005479"
"Jeff Huson","TEX","119","317","2","36","26","8","12.3%","10.1%",".075",".234",".213",".312",".287",".283","","74","0.4","-9.5","5.7","0.7","26","119","268","317","57","44","8","3","2","36","26","39","0","32","0","1","9","6","8","3",".213","","","","","","","","","","","12.3%","10.1%","1.22",".312",".287",".599",".075",".234","","","","","","","","",".283","-8.6","27","-9.9","1.0","9.2","4.7","6.3","0.7","","5.7","74","-1.12","-5.25","4.13","-13.96","-1.45","0.96","1.48","14","-1.21","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.4","","26 - 26","-9.5","0.8","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","139","68","95","73","55","81","","","","","","","","","","","","","","","","","","0","","","","","","0.7","119","317","2","36","26","8","12.3%","10.1%",".075",".234",".213",".312",".287",".283","","74","0.4","-9.5","5.7","0.7","1006229"
"Turner Ward","- - -","48","128","0","12","7","0","8.6%","14.1%",".062",".284",".239",".306",".301",".282","","72","0.0","-4.2","-0.4","-0.1","26","48","113","128","27","20","7","0","0","12","7","11","0","18","0","0","4","2","0","0",".239","","","","","","","","","","","8.6%","14.1%","0.61",".306",".301",".607",".062",".284","","","","","","","","",".282","-3.5","11","-4.2","1.0","3.7","-1.4","-0.5","-0.1","","1.5","72","-0.88","-2.36","1.49","-3.65","-0.43","1.09","2.07","3","-0.44","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","26 - 26","-4.2","0.3","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","97","95","93","76","46","99","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","48","128","0","12","7","0","8.6%","14.1%",".062",".284",".239",".306",".301",".282","","72","0.0","-4.2","-0.4","-0.1","1013625"
"Joe Oliver","CIN","94","291","11","21","41","0","6.2%","18.2%",".164",".229",".216",".265",".379",".282","","73","0.0","-8.9","-2.4","-0.2","25","94","269","291","58","36","11","0","11","21","41","18","5","53","0","0","4","14","0","0",".216","","","","","","","","","","","6.2%","18.2%","0.34",".265",".379",".644",".164",".229","","","","","","","","",".282","-8.0","25","-8.9","-7.0","8.5","4.6","-2.0","-0.2","","0.5","73","-0.63","-5.51","4.87","-3.85","-0.41","0.97","1.19","7","-0.95","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","0.0","","25 - 25","-8.9","0.8","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","70","124","81","98","127","80","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","94","291","11","21","41","0","6.2%","18.2%",".164",".229",".216",".265",".379",".282","","73","0.0","-8.9","-2.4","-0.2","1009778"
"Alvaro Espinoza","NYY","148","509","5","51","33","4","3.1%","11.2%",".088",".281",".256",".282",".344",".282","","72","0.4","-16.5","13.4","1.3","29","148","480","509","123","93","23","2","5","51","33","16","0","57","2","2","9","10","4","1",".256","","","","","","","","","","","3.1%","11.2%","0.28",".282",".344",".626",".088",".281","","","","","","","","",".282","-14.1","43","-16.9","6.0","14.8","7.4","13.0","1.3","","4.0","72","-1.86","-8.88","7.02","-23.44","-2.40","0.94","2.38","1","-2.31","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","0.4","","29 - 29","-16.5","1.3","","","","","","","","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","36","76","86","87","65","98","","","","","","","","","","","","","","","","","","0","","","","","","1.3","148","509","5","51","33","4","3.1%","11.2%",".088",".281",".256",".282",".344",".282","","72","0.4","-16.5","13.4","1.3","1003828"
"Tim Wallach","MON","151","637","13","60","73","2","7.8%","15.7%",".109",".250",".225",".292",".334",".282","","76","-1.2","-18.2","2.4","0.5","33","151","577","637","130","94","22","1","13","60","73","50","8","100","6","4","0","12","2","4",".225","","","","","","","","","","","7.8%","15.7%","0.50",".292",".334",".626",".109",".250","","","","","","","","",".282","-17.7","54","-17.0","1.0","18.5","1.4","4.5","0.5","","2.1","76","-0.62","-12.34","11.72","-6.03","-0.72","1.13","","0","-0.96","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.2","","33 - 33","-18.2","1.8","","","","","","","","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","107","90","87","85","88","","","","","","","","","","","","","","","","","","0","","","","","","0.5","151","637","13","60","73","2","7.8%","15.7%",".109",".250",".225",".292",".334",".282","","76","-1.2","-18.2","2.4","0.5","1013554"
"Ivan Rodriguez","TEX","88","288","3","24","27","0","1.7%","14.6%",".089",".301",".264",".276",".354",".282","","73","-0.4","-9.6","7.7","0.7","19","88","280","288","74","55","16","0","3","24","27","5","0","42","0","1","2","10","0","1",".264","","","","","","","","","","","1.7%","14.6%","0.12",".276",".354",".630",".089",".301","","","","","","","","",".282","-8.0","24","-9.2","3.0","8.4","4.7","7.3","0.7","","1.6","73","-1.90","-5.95","4.05","-10.93","-1.06","1.03","0.45","2","-1.53","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","-0.4","","19 - 19","-9.6","0.7","","","","","","","","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","20","98","84","90","66","105","","","","","","","","","","","","","","","","","","0","","","","","","0.7","88","288","3","24","27","0","1.7%","14.6%",".089",".301",".264",".276",".354",".282","","73","-0.4","-9.6","7.7","0.7","1275"
