WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
2.1,1990,25,28,0,0.433,33,4,0,0,4,8,1,6,95.0,3.97,1.67,0.715,-0.7,0.1,-0.6,3.97,0.233,107,90,0,0.91,0.83,0.87,-1.47,98,0.08,0.38,75,1.4,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.531,0.2037037037037037
0.6,1990,30,28,0,0.5,30,0,0,0,3,4,1,4,87.0,5.38,1.0,0.749,0.0,0.8,0.8,4.53,0.199,113,57,0,0.99,0.88,0.87,0.95,132,0.077,-0.56,1002106,2.4,1.6,28,0,0.692,34,2,1,1,2,1,0,8,102.0,4.77,5.5,1.89,0.284,0.744,-0.1,0.8,0.7,4.29,0,0.99,0.9,0.86,18,0.04,120,0.084,-0.3,1.0,1.0,0.531,0.1419753086419753
1.5,1990,29,28,0,0.65,27,0,0,0,2,1,1,0,97.0,3.8,4.0,0.689,-0.4,-0.6,-0.9,3.36,0.204,108,94,0,0.88,0.87,0.87,0.39,94,0.035,0.45,1006885,1.7,7.4,28,0,0.68,36,8,1,0,6,2,5,8,164.0,3.61,5.6,2.44,0.238,0.757,2.9,0.0,2.9,3.98,0,0.97,0.92,0.87,28,-1.42,82,0.064,4.8,1.0,0.0,0.531,0.1666666666666666
5.9,1990,32,28,0,0.75,33,2,2,0,0,10,0,5,140.0,3.36,1.95,0.758,1.5,-0.2,1.4,3.76,0.232,89,99,0,1.11,1.05,0.87,0.02,83,0.074,-0.43,1012532,3.3,7.9,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,6.7,2.25,0.255,0.79,1.8,1.2,3.1,3.28,0,1.16,1.05,0.87,24,-1.29,82,0.081,7.0,1.0,0.0,0.531,0.2037037037037037
0.0,1990,31,28,0,0.6,44,0,0,0,7,1,0,1,87.0,4.24,1.89,0.714,0.2,-0.1,0.1,4.47,0.256,89,87,0,1.2,1.0,0.87,0.04,100,0.116,-0.41,1014051,0.5,-0.9,23,0,0.313,24,1,0,1,3,3,1,9,70.0,5.23,4.9,0.99,0.275,0.661,0.1,-0.7,-0.6,4.8,0,1.06,0.96,0.87,17,0.75,125,0.141,0.0,0.0,1.0,0.531,0.0246913580246913
3.9,1991,26,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,1.55,0.731,2.1,-0.7,1.4,4.15,0.23,91,85,0,1.0,0.94,0.88,-0.05,102,0.081,-0.45,75,2.1,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.562,0.2098765432098765
4.3,1991,30,28,0,0.571,33,2,2,0,3,3,0,1,139.0,3.08,2.84,0.717,0.3,-0.8,-0.5,3.58,0.206,98,96,0,1.06,0.96,0.88,0.38,74,0.05,-0.03,1006885,1.5,7.4,28,0,0.68,36,8,1,0,6,2,5,8,164.0,3.61,5.6,2.44,0.238,0.757,2.9,0.0,2.9,3.98,0,0.97,0.92,0.87,28,-1.42,82,0.064,4.8,1.0,0.0,0.562,0.2037037037037037
1.6,1991,33,28,0,0.571,9,1,0,0,0,2,0,0,134.0,4.01,1.26,0.77,0.4,0.3,0.7,4.39,0.23,93,80,0,1.06,0.94,0.88,0.03,96,0.094,-0.84,1012532,5.9,7.9,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,6.7,2.25,0.255,0.79,1.8,1.2,3.1,3.28,0,1.16,1.05,0.87,24,-1.29,82,0.081,7.0,1.0,0.0,0.562,0.0555555555555555
0.1,1992,27,28,0,0.522,28,6,2,0,4,10,0,7,91.0,4.41,1.56,0.677,0.3,-1.1,-0.8,3.94,0.239,101,92,0,0.86,0.81,0.88,-0.84,110,0.084,0.1,75,3.9,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.593,0.1666666666666666
-0.3,1992,23,28,0,0.714,28,0,0,0,5,0,1,2,76.0,4.95,1.22,0.706,-0.2,0.1,-0.1,5.41,0.282,123,73,0,0.99,0.88,0.87,0.12,109,0.179,1.22,145,0.2,1.8,28,0,0.417,30,2,0,0,6,5,2,7,92.0,4.73,6.1,1.5,0.322,0.679,-1.3,-0.2,-1.5,4.72,0,1.0,0.9,0.87,28,0.45,100,0.099,5.4,0.0,1.0,0.593,0.0123456790123456
3.9,1992,31,28,0,0.5,33,4,2,0,0,4,0,5,115.0,4.02,1.98,0.768,1.3,0.4,1.7,3.71,0.222,96,93,0,0.88,0.86,0.87,-1.26,99,0.066,-0.48,1006885,4.3,7.4,28,0,0.68,36,8,1,0,6,2,5,8,164.0,3.61,5.6,2.44,0.238,0.757,2.9,0.0,2.9,3.98,0,0.97,0.92,0.87,28,-1.42,82,0.064,4.8,1.0,0.0,0.593,0.2037037037037037
2.8,1992,37,28,0,0.778,34,6,1,0,2,10,2,9,101.0,3.78,1.65,0.69,1.0,-1.6,-0.5,3.86,0.229,95,94,0,0.98,0.92,0.87,0.59,94,0.08,0.26,1009211,4.3,3.4,10,0,0.667,25,15,1,0,11,2,2,2,124.0,3.75,4.4,1.24,0.229,0.769,2.2,-0.2,2.0,3.79,0,1.14,1.03,0.88,10,-0.17,97,0.098,3.0,1.0,0.0,0.593,0.2098765432098765
-0.2,1992,34,28,0,0.4,21,1,0,0,3,4,0,4,81.0,4.53,1.05,0.646,-0.1,-0.5,-0.6,4.45,0.244,108,79,0,1.03,0.94,0.87,-0.89,120,0.108,0.84,1012532,1.6,7.9,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,6.7,2.25,0.255,0.79,1.8,1.2,3.1,3.28,0,1.16,1.05,0.87,24,-1.29,82,0.081,7.0,1.0,0.0,0.593,0.0864197530864197
0.7,1993,28,28,0,0.478,30,1,1,0,5,3,1,7,90.0,3.91,1.42,0.648,-1.4,-0.7,-2.2,4.6,0.224,110,81,0,0.94,0.83,0.88,-0.15,91,0.09,0.92,75,0.1,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.586,0.1728395061728395
3.4,1993,24,28,0,0.679,34,3,0,0,0,7,1,11,112.0,4.61,1.65,0.745,1.0,0.5,1.5,4.29,0.237,97,89,0,1.0,0.92,0.88,0.95,105,0.075,-0.73,145,-0.3,1.8,28,0,0.417,30,2,0,0,6,5,2,7,92.0,4.73,6.1,1.5,0.322,0.679,-1.3,-0.2,-1.5,4.72,0,1.0,0.9,0.87,28,0.45,100,0.099,5.4,0.0,1.0,0.586,0.1975308641975308
-1.5,1993,38,28,0,0.368,27,4,1,0,2,3,1,14,70.0,4.51,1.58,0.608,-1.7,-1.3,-3.0,4.31,0.265,114,99,0,1.0,0.91,0.86,0.29,102,0.093,1.68,1009211,2.8,3.4,10,0,0.667,25,15,1,0,11,2,2,2,124.0,3.75,4.4,1.24,0.229,0.769,2.2,-0.2,2.0,3.79,0,1.14,1.03,0.88,10,-0.17,97,0.098,3.0,1.0,0.0,0.586,0.1666666666666666
3.7,1994,29,28,0,0.5,26,3,1,1,2,7,0,0,114.0,4.57,2.19,0.77,-0.4,1.3,0.8,4.15,0.285,104,114,0,0.96,0.88,0.86,-0.19,98,0.076,-0.27,75,0.7,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.478,0.1652173913043478
5.4,1994,25,28,0,0.619,24,6,3,0,1,3,1,5,142.0,4.08,2.49,0.766,0.9,0.5,1.4,3.89,0.312,89,131,0,0.99,0.96,0.87,1.2,85,0.081,-0.67,145,3.4,1.8,28,0,0.417,30,2,0,0,6,5,2,7,92.0,4.73,6.1,1.5,0.322,0.679,-1.3,-0.2,-1.5,4.72,0,1.0,0.9,0.87,28,0.45,100,0.099,5.4,0.0,1.0,0.478,0.208695652173913
2.1,1995,30,19,0,0.667,31,2,0,0,7,6,0,11,95.0,3.99,2.56,0.71,-1.9,0.1,-1.8,3.68,0.338,103,145,0,0.97,0.87,0.87,-0.45,86,0.087,0.56,75,3.7,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.465,0.2152777777777778
-0.1,1995,26,19,0,0.4,40,0,0,0,4,5,0,5,85.0,5.03,1.71,0.5,-0.1,-0.1,-0.2,5.31,0.25,145,81,0,1.19,0.96,0.87,-0.02,103,0.125,7.23,1721,1.0,-0.1,19,0,0.4,40,0,0,0,4,5,0,5,85.0,5.03,6.3,1.71,0.455,0.5,-0.1,-0.1,-0.2,5.31,0,1.19,0.96,0.87,1,-0.02,103,0.125,1.0,0.0,1.0,0.465,0.0069444444444444
-0.9,1995,34,19,0,0.364,21,1,0,0,2,4,0,5,69.0,5.22,1.5,0.627,-0.4,-1.0,-1.4,4.74,0.271,108,93,0,0.98,0.89,0.87,-1.23,113,0.095,1.01,1002989,1.0,0.9,17,1,0.6,32,2,0,0,3,3,3,6,89.0,4.2,7.2,1.74,0.265,0.688,1.1,-1.9,-0.8,4.13,0,1.08,0.96,0.88,30,-1.25,106,0.108,4.6,0.0,1.0,0.465,0.1458333333333333
2.6,1996,31,25,1,0.56,34,5,2,0,8,4,1,8,108.0,4.48,2.09,0.764,1.8,0.1,1.9,4.24,0.336,88,117,0,1.05,0.95,0.88,1.27,105,0.099,-0.61,75,2.1,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.543,0.2037037037037037
2.3,1996,27,25,1,0.591,30,2,1,0,5,1,1,6,119.0,4.14,2.35,0.742,0.9,0.4,1.2,4.38,0.259,97,94,0,1.0,0.96,0.87,-0.36,96,0.069,-0.6,299,0.7,0.7,25,1,0.4,19,0,0,0,2,2,0,0,109.0,4.56,6.5,2.41,0.278,0.725,0.4,-0.1,0.4,4.1,0,0.99,0.92,0.88,19,1.08,110,0.071,1.7,0.0,1.0,0.543,0.1851851851851851
2.4,1996,28,25,1,0.643,36,3,1,1,7,6,0,6,109.0,4.44,2.08,0.742,1.5,0.2,1.6,4.45,0.274,95,95,0,0.95,0.91,0.87,0.84,103,0.078,-0.66,1144,3.7,3.7,22,1,0.3,25,2,2,0,2,1,0,4,107.0,3.35,9.9,3.71,0.296,0.698,-0.1,-1.4,-1.5,3.03,0,0.99,0.94,0.87,23,-0.44,76,0.071,4.8,0.0,0.0,0.543,0.2098765432098765
0.3,1996,34,25,1,0.5,13,0,0,0,1,1,0,0,95.0,4.16,1.69,0.575,0.4,-0.6,-0.1,4.44,0.322,68,115,0,0.85,0.69,0.87,-0.65,81,0.111,0.89,1006295,-2.0,5.0,7,1,0.742,35,15,6,0,6,2,2,5,132.0,3.02,5.6,2.27,0.245,0.74,1.8,-0.5,1.2,3.47,0,0.98,0.95,0.87,20,0.2,83,0.069,3.6,1.0,0.0,0.543,0.0246913580246913
1.7,1997,32,25,1,0.571,28,0,0,0,3,12,0,6,108.0,3.77,2.46,0.697,0.8,-1.3,-0.5,3.87,0.317,88,119,0,0.94,0.88,0.87,-1.26,88,0.085,0.11,75,2.6,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.451,0.1728395061728395
0.0,1997,28,25,1,0.3,14,0,0,0,2,1,0,1,85.0,4.35,2.22,0.66,0.0,-0.4,-0.5,4.37,0.249,105,85,0,0.99,0.86,0.88,-0.19,102,0.068,0.58,299,2.3,0.7,25,1,0.4,19,0,0,0,2,2,0,0,109.0,4.56,6.5,2.41,0.278,0.725,0.4,-0.1,0.4,4.1,0,0.99,0.92,0.88,19,1.08,110,0.071,1.7,0.0,1.0,0.451,0.0864197530864197
4.1,1997,29,25,1,0.588,26,0,0,0,4,5,0,7,135.0,2.91,2.87,0.746,-0.1,0.0,-0.1,3.48,0.337,88,136,0,1.06,0.95,0.87,-0.63,68,0.084,0.19,1144,2.4,3.7,22,1,0.3,25,2,2,0,2,1,0,4,107.0,3.35,9.9,3.71,0.296,0.698,-0.1,-1.4,-1.5,3.03,0,0.99,0.94,0.87,23,-0.44,76,0.071,4.8,0.0,0.0,0.451,0.1604938271604938
4.9,1986,28,8,0,0.571,36,17,3,0,0,8,4,12,116.0,3.73,1.58,0.736,0.4,0.5,0.8,4.02,0.268,94,104,0,0.96,0.85,0.88,0.55,88,0.095,-0.23,1001911,-0.1,-0.1,15,0,0.5,8,0,0,0,0,0,0,1,74.0,4.28,6.4,2.3,0.3,0.684,-0.1,-0.1,-0.2,3.69,0,1.01,0.95,0.88,6,-0.55,120,0.075,1.0,0.0,1.0,0.519,0.2085889570552147
0.8,1987,22,8,0,0.273,16,4,1,0,1,1,1,0,89.0,4.38,2.62,0.705,-1.0,0.3,-0.6,3.45,0.345,107,143,0,1.08,1.02,0.88,0.32,98,0.084,0.74,76,0.5,3.8,8,0,0.36,33,7,0,0,1,3,1,3,120.0,3.01,6.4,5.45,0.295,0.664,-0.5,-1.9,-2.4,2.98,0,0.96,0.92,0.87,26,-0.68,75,0.032,1.4,1.0,1.0,0.377,0.0925925925925925
0.7,1987,25,8,0,0.467,39,0,0,6,1,4,0,3,98.0,5.33,1.38,0.723,-0.1,0.5,0.4,4.97,0.245,109,69,0,1.1,1.04,0.87,1.1,128,0.097,-1.04,1000430,-0.3,0.2,8,0,0.391,37,5,2,0,0,2,3,2,84.0,5.0,3.3,1.15,0.26,0.64,0.7,-0.9,-0.2,4.43,0,0.98,0.91,0.87,16,-0.5,126,0.072,0.7,0.0,1.0,0.377,0.1049382716049382
0.9,1987,29,8,0,0.28,32,7,2,0,2,4,2,13,95.0,5.02,1.19,0.63,1.5,-2.2,-0.8,4.84,0.261,94,81,0,1.06,0.96,0.87,-1.04,113,0.105,-0.24,1001911,4.9,-0.1,15,0,0.5,8,0,0,0,0,0,0,1,74.0,4.28,6.4,2.3,0.3,0.684,-0.1,-0.1,-0.2,3.69,0,1.01,0.95,0.88,6,-0.55,120,0.075,1.0,0.0,1.0,0.377,0.1975308641975308
5.9,1988,23,8,0,0.563,33,12,4,0,3,1,0,5,128.0,2.82,4.0,0.718,-0.5,-0.6,-1.1,2.87,0.246,98,127,0,0.95,0.91,0.86,-1.09,72,0.046,0.38,76,0.8,3.8,8,0,0.36,33,7,0,0,1,3,1,3,120.0,3.01,6.4,5.45,0.295,0.664,-0.5,-1.9,-2.4,2.98,0,0.96,0.92,0.87,26,-0.68,75,0.032,1.4,1.0,1.0,0.481,0.2037037037037037
0.2,1988,26,8,0,0.391,37,5,2,0,0,2,3,2,84.0,5.0,1.15,0.64,0.7,-0.9,-0.2,4.43,0.185,104,55,0,0.98,0.91,0.87,-0.5,126,0.072,-0.05,1000430,0.7,0.2,8,0,0.391,37,5,2,0,0,2,3,2,84.0,5.0,3.3,1.15,0.26,0.64,0.7,-0.9,-0.2,4.43,0,0.98,0.91,0.87,16,-0.5,126,0.072,0.7,0.0,1.0,0.481,0.1296296296296296
5.7,1988,30,8,0,0.636,31,11,1,0,3,6,7,5,125.0,3.22,2.58,0.753,-1.2,1.5,0.3,3.4,0.227,105,106,0,1.09,0.95,0.88,-0.12,82,0.059,0.06,1001911,0.9,-0.1,15,0,0.5,8,0,0,0,0,0,0,1,74.0,4.28,6.4,2.3,0.3,0.684,-0.1,-0.1,-0.2,3.69,0,1.01,0.95,0.88,6,-0.55,120,0.075,1.0,0.0,1.0,0.481,0.191358024691358
-1.3,1988,30,8,0,0.0,14,0,0,1,2,3,0,2,45.0,4.89,1.2,0.411,-0.4,-0.1,-0.6,2.7,0.242,177,127,0,0.87,0.84,0.87,-0.1,98,0.03,8.92,1002388,-0.3,-1.5,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,4.4,1.29,0.302,0.666,-0.3,-0.4,-0.7,3.98,0,0.9,0.85,0.89,13,-0.62,123,0.063,0.3,0.0,1.0,0.481,0.0123456790123456
2.8,1988,25,8,0,0.583,31,4,0,0,3,9,3,2,97.0,3.91,1.37,0.686,0.2,-0.5,-0.3,4.19,0.195,103,72,0,1.01,0.94,0.87,-0.15,100,0.075,0.3,1003948,2.2,3.1,8,0,0.391,31,7,2,0,4,7,0,4,109.0,3.49,5.7,1.86,0.271,0.696,0.8,-1.2,-0.4,3.65,0,1.01,0.91,0.88,24,-1.2,93,0.079,2.8,1.0,0.0,0.481,0.1851851851851851
4.2,1989,24,8,0,0.684,28,5,2,0,1,0,1,3,118.0,3.32,2.53,0.755,0.4,0.5,0.9,3.22,0.262,95,121,0,1.04,1.0,0.87,1.04,88,0.068,0.05,76,5.9,3.8,8,0,0.36,33,7,0,0,1,3,1,3,120.0,3.01,6.4,5.45,0.295,0.664,-0.5,-1.9,-2.4,2.98,0,0.96,0.92,0.87,26,-0.68,75,0.032,1.4,1.0,1.0,0.451,0.1728395061728395
0.9,1989,27,8,0,0.357,34,0,0,0,4,3,0,3,93.0,3.58,1.62,0.596,0.0,-0.7,-0.7,3.95,0.155,108,61,0,0.98,0.95,0.87,-0.06,107,0.043,1.52,1000430,0.2,0.2,8,0,0.391,37,5,2,0,0,2,3,2,84.0,5.0,3.3,1.15,0.26,0.64,0.7,-0.9,-0.2,4.43,0,0.98,0.91,0.87,16,-0.5,126,0.072,0.7,0.0,1.0,0.451,0.0679012345679012
4.0,1989,32,8,0,0.522,33,6,3,0,0,1,5,13,118.0,3.51,1.69,0.69,1.3,-0.9,0.4,4.0,0.168,98,67,0,1.05,0.98,0.88,-0.35,93,0.057,-0.1,1001007,2.1,2.4,13,0,0.588,24,3,0,0,1,2,0,4,108.0,4.4,3.2,1.35,0.255,0.727,1.2,0.2,1.4,4.22,0,0.97,0.92,0.87,21,-0.29,112,0.064,0.2,1.0,1.0,0.451,0.1975308641975308
4.7,1989,31,8,0,0.565,31,4,0,0,5,4,8,4,128.0,3.05,2.25,0.717,0.8,-0.6,0.2,3.49,0.223,93,103,0,1.07,0.97,0.87,-0.67,81,0.065,0.05,1001911,5.7,-0.1,15,0,0.5,8,0,0,0,0,0,0,1,74.0,4.28,6.4,2.3,0.3,0.684,-0.1,-0.1,-0.2,3.69,0,1.01,0.95,0.88,6,-0.55,120,0.075,1.0,0.0,1.0,0.451,0.191358024691358
3.1,1989,26,8,0,0.391,31,7,2,0,4,7,0,4,109.0,3.49,1.86,0.696,0.8,-1.2,-0.4,3.65,0.242,94,103,0,1.01,0.91,0.88,-1.2,93,0.079,0.14,1003948,2.8,3.1,8,0,0.391,31,7,2,0,4,7,0,4,109.0,3.49,5.7,1.86,0.271,0.696,0.8,-1.2,-0.4,3.65,0,1.01,0.91,0.88,24,-1.2,93,0.079,2.8,1.0,0.0,0.451,0.191358024691358
0.1,1989,24,8,0,0.4,15,0,0,0,0,2,0,0,91.0,4.31,1.75,0.725,-0.5,0.4,0.0,3.87,0.248,115,94,0,1.08,0.96,0.87,0.04,121,0.084,0.03,1009569,0.5,2.4,8,0,0.154,31,3,1,1,3,6,0,3,119.0,3.1,5.0,2.53,0.313,0.641,-0.7,-0.8,-1.5,3.8,0,0.99,0.93,0.87,13,-0.61,77,0.055,-0.4,1.0,0.0,0.451,0.0679012345679012
0.2,1989,28,8,0,0.0,9,0,0,0,1,0,1,1,98.0,3.43,0.71,0.607,-0.1,-0.2,-0.3,5.27,0.173,112,37,0,1.22,1.01,0.86,-0.09,104,0.12,2.14,1014183,-0.2,-0.2,22,1,0.0,5,0,0,0,0,1,1,3,69.0,4.02,6.4,2.17,0.42,0.649,-0.5,0.1,-0.4,4.04,0,0.91,0.79,0.87,3,0.13,105,0.072,0.4,0.0,1.0,0.451,0.0185185185185185
1.4,1990,25,8,0,0.571,34,3,0,0,2,1,2,3,89.0,3.86,2.87,0.717,-1.4,0.6,-0.7,3.45,0.229,111,101,0,0.97,0.91,0.87,-0.92,99,0.052,0.55,76,4.2,3.8,8,0,0.36,33,7,0,0,1,3,1,3,120.0,3.01,6.4,5.45,0.295,0.664,-0.5,-1.9,-2.4,2.98,0,0.96,0.92,0.87,26,-0.68,75,0.032,1.4,1.0,1.0,0.475,0.2098765432098765
2.8,1990,32,8,0,0.577,31,3,1,0,1,6,3,9,107.0,3.93,2.33,0.744,0.1,0.6,0.7,3.61,0.236,102,99,0,0.92,0.86,0.88,0.67,101,0.063,-0.29,1001911,4.7,-0.1,15,0,0.5,8,0,0,0,0,0,0,1,74.0,4.28,6.4,2.3,0.3,0.684,-0.1,-0.1,-0.2,3.69,0,1.01,0.95,0.88,6,-0.55,120,0.075,1.0,0.0,1.0,0.475,0.1790123456790123
0.8,1990,27,8,0,0.444,17,1,0,0,1,1,0,1,92.0,4.3,1.33,0.727,-0.3,0.5,0.2,4.29,0.208,111,72,0,1.03,0.94,0.86,0.09,111,0.079,-0.02,1003948,3.1,3.1,8,0,0.391,31,7,2,0,4,7,0,4,109.0,3.49,5.7,1.86,0.271,0.696,0.8,-1.2,-0.4,3.65,0,1.01,0.91,0.88,24,-1.2,93,0.079,2.8,1.0,0.0,0.475,0.1049382716049382
-0.4,1990,25,8,0,0.0,4,0,0,0,0,2,0,0,51.0,8.0,0.5,0.789,0.1,0.1,0.2,4.88,0.2,125,30,0,0.63,0.6,0.87,0.51,232,0.067,-1.57,1009569,0.1,2.4,8,0,0.154,31,3,1,1,3,6,0,3,119.0,3.1,5.0,2.53,0.313,0.641,-0.7,-0.8,-1.5,3.8,0,0.99,0.93,0.87,13,-0.61,77,0.055,-0.4,1.0,0.0,0.475,0.0123456790123456
-0.5,1990,31,8,0,0.4,9,0,0,0,0,2,0,6,59.0,5.52,0.63,0.687,-0.3,0.2,-0.1,5.82,0.263,128,48,0,0.93,0.71,0.88,0.26,164,0.172,0.61,1009602,0.9,2.1,3,0,0.429,25,5,0,0,3,9,1,3,106.0,4.44,4.7,1.04,0.273,0.722,0.3,0.6,0.9,4.49,0,0.95,0.86,0.87,20,0.27,111,0.115,2.8,0.0,0.0,0.475,0.0308641975308641
3.8,1991,26,8,0,0.36,33,7,0,0,1,3,1,3,120.0,3.01,5.45,0.664,-0.5,-1.9,-2.4,2.98,0.228,101,117,0,0.96,0.92,0.87,-0.68,75,0.032,0.47,76,1.4,3.8,8,0,0.36,33,7,0,0,1,3,1,3,120.0,3.01,6.4,5.45,0.295,0.664,-0.5,-1.9,-2.4,2.98,0,0.96,0.92,0.87,26,-0.68,75,0.032,1.4,1.0,1.0,0.352,0.2037037037037037
3.1,1991,24,8,0,0.4,33,6,1,0,7,6,2,6,101.0,3.77,1.65,0.706,-0.6,0.1,-0.5,4.12,0.208,106,80,0,1.01,0.9,0.88,0.35,94,0.072,0.36,397,-0.4,-0.5,8,0,0.25,9,1,0,0,1,2,0,2,69.0,4.28,5.5,2.31,0.349,0.592,-0.8,-0.4,-1.1,4.05,0,0.92,0.8,0.87,8,-1.06,100,0.058,6.0,0.0,1.0,0.352,0.2037037037037037
-0.4,1991,25,8,0,0.4,11,0,0,0,0,1,0,1,63.0,5.58,1.3,0.793,-0.3,0.7,0.3,4.6,0.176,132,46,0,0.82,0.8,0.87,0.33,142,0.061,-0.68,1001033,0.5,-1.1,12,1,0.417,29,0,0,0,2,2,0,2,85.0,3.42,5.5,1.92,0.328,0.48,-0.5,-1.2,-1.7,3.64,0,0.91,0.87,0.87,8,-0.72,98,0.082,-0.4,0.0,1.0,0.352,0.0308641975308641
0.6,1991,26,8,0,0.429,51,0,0,7,7,2,0,5,97.0,4.1,1.43,0.685,0.1,-0.1,-0.1,3.51,0.148,98,77,0,0.98,0.88,0.87,-0.06,75,0.016,0.69,1005818,0.1,0.6,8,0,0.429,51,0,0,7,7,2,0,5,97.0,4.1,7.2,1.43,0.269,0.685,0.1,-0.1,-0.1,3.51,0,0.98,0.88,0.87,3,-0.06,75,0.016,0.1,1.0,0.0,0.352,0.0185185185185185
1.4,1991,27,8,0,0.353,25,2,1,0,4,3,2,2,91.0,3.61,1.34,0.639,-0.1,-1.4,-1.5,4.39,0.169,105,62,0,0.95,0.86,0.87,-0.62,90,0.067,0.95,1006929,2.3,2.3,6,0,0.75,25,2,2,0,0,6,3,2,117.0,3.66,4.2,1.75,0.252,0.731,1.4,-0.3,1.1,4.03,0,0.99,0.93,0.87,23,-1.34,95,0.064,2.9,0.0,0.0,0.352,0.1481481481481481
2.4,1991,26,8,0,0.154,31,3,1,1,3,6,0,3,119.0,3.1,2.53,0.641,-0.7,-0.8,-1.5,3.8,0.193,109,87,0,0.99,0.93,0.87,-0.61,77,0.055,0.89,1009569,-0.4,2.4,8,0,0.154,31,3,1,1,3,6,0,3,119.0,3.1,5.0,2.53,0.313,0.641,-0.7,-0.8,-1.5,3.8,0,0.99,0.93,0.87,13,-0.61,77,0.055,-0.4,1.0,0.0,0.352,0.0987654320987654
1.1,1991,26,8,0,0.2,18,1,0,0,6,4,0,3,99.0,3.76,1.74,0.683,-0.2,-0.2,-0.4,4.03,0.192,106,77,0,1.15,1.03,0.88,0.21,94,0.06,0.35,1009905,0.2,1.1,8,0,0.2,18,1,0,0,6,4,0,3,99.0,3.76,4.2,1.74,0.293,0.683,-0.2,-0.2,-0.4,4.03,0,1.15,1.03,0.88,13,0.21,94,0.06,0.2,1.0,0.0,0.352,0.0864197530864197
5.4,1992,27,7,1,0.6,31,5,3,0,4,2,2,3,136.0,2.95,3.37,0.775,-0.8,1.2,0.4,3.16,0.221,104,102,0,0.96,0.92,0.88,0.42,81,0.047,-0.26,76,3.8,3.8,8,0,0.36,33,7,0,0,1,3,1,3,120.0,3.01,6.4,5.45,0.295,0.664,-0.5,-1.9,-2.4,2.98,0,0.96,0.92,0.87,26,-0.68,75,0.032,1.4,1.0,1.0,0.556,0.1851851851851851
