"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brandon Inge","DET","104","366","8","32","30","4","6.6%","21.6%",".136",".240",".203",".265",".339",".267","","60","-0.4","-18.5","12.4","0.6","26","104","330","366","67","41","15","3","8","32","30","24","0","79","5","3","4","8","4","4",".203","106","95","51","5","1491","560","931","6","6","1","6.6%","21.6%","0.30",".265",".339",".605",".136",".240","1.12","20.2%","42.1%","37.7%","5.3%","8.4%","5.7%","16.7%",".267","-18.7","26","-18.2","5.0","11.3","7.4","6.5","0.6","$2.8","4.3","60","-1.76","-7.62","5.86","-22.47","-2.23","1.04","","0","-1.48","-0.20","64.6%","89.8","13.0%","82.6","","","8.4%","75.3","12.7%","76.6","1.3%","82.6","","","7.1%","","-6.5","-7.7","","-0.6","-1.7","-1.1","","-0.72","-4.30","","-0.51","-0.98","-5.99","","20.7%","63.9%","43.9%","47.6%","85.7%","77.3%","53.6%","57.4%","10.0%","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","-1.0","0.9","26 - 26","-18.5","1.3","-0.3","41.1%","29.1%","29.8%","15.5%","64.7%","19.8%","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","79","137","79","79","85","81","89","100","107","76","92","108","105","102","106","82","","","","","","","","0","19.0%","29.0%","","","","0.6","104","366","8","32","30","4","6.6%","21.6%",".136",".240",".203",".265",".339",".267","","60","-0.4","-18.5","12.4","0.6","470"
"Dee Brown","KCR","50","143","2","16","14","1","5.6%","25.9%",".098",".298",".227",".280",".326",".267","","52","0.0","-8.7","-10.1","-1.4","25","50","132","143","30","21","7","0","2","16","14","8","1","37","2","1","0","0","1","1",".227","34","39","22","7","551","191","360","2","1","1","5.6%","25.9%","0.22",".280",".326",".605",".098",".298","0.87","23.2%","35.8%","41.1%","17.9%","5.1%","5.9%","100.0%",".267","-7.3","10","-8.6","-7.9","4.4","-2.2","-13.9","-1.4","($5.9)","3.1","52","-1.05","-2.51","1.46","-9.26","-0.83","0.88","1.03","9","-0.95","-0.24","68.5%","87.4","9.1%","76.0","","","8.0%","66.8","12.8%","82.4","1.6%","82.6","","","6.5%","","-8.2","0.5","","2.9","-1.5","1.0","","-2.31","1.06","","7.19","-2.22","12.45","","28.4%","68.5%","48.8%","42.1%","81.7%","70.4%","51.0%","65.0%","14.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.1","-0.2","-0.9","25 - 25","-8.7","0.5","1.1","35.4%","29.2%","35.4%","12.5%","59.4%","28.1%","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","68","165","84","76","61","101","101","85","117","46","79","108","125","82","98","117","","","","","","","","0","16.5%","31.0%","","","","-1.4","50","143","2","16","14","1","5.6%","25.9%",".098",".298",".227",".280",".326",".267","","52","0.0","-8.7","-10.1","-1.4","593"
"Eric Bruntlett","HOU","31","56","1","3","4","0","0.0%","17.9%",".111",".295",".259",".255",".370",".267","","54","-0.2","-3.5","-0.2","-0.2","25","31","54","56","14","10","3","0","1","3","4","0","0","10","0","1","1","1","0","0",".259","16","20","8","0","177","51","126","0","2","0","0.0%","17.9%","0.00",".255",".370",".625",".111",".295","0.80","18.2%","36.4%","45.5%","0.0%","5.0%","0.0%","0.0%",".267","-2.9","4","-3.3","-0.6","1.7","0.4","-1.9","-0.2","($0.8)","0.5","54","-0.10","-0.90","0.80","-2.26","-0.23","0.90","0.66","12","-0.25","0.14","63.2%","89.7","17.8%","83.9","","","6.3%","75.2","9.8%","81.8","2.9%","81.2","","","1.7%","","-1.9","0.5","","0.0","-1.2","0.2","","-1.75","1.49","","-0.27","-7.08","4.61","","21.2%","72.1%","53.1%","14.3%","88.8%","77.7%","62.7%","62.5%","11.9%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","25 - 25","-3.5","0.1","0.0","30.4%","37.0%","32.6%","17.4%","65.2%","17.4%","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","0","111","75","86","68","99","81","83","134","43","70","133","114","111","108","73","","","","","","","","0","17.5%","29.4%","","","","-0.2","31","56","1","3","4","0","0.0%","17.9%",".111",".295",".259",".255",".370",".267","","54","-0.2","-3.5","-0.2","-0.2","1753"
"Jason Johnson","BAL","32","6","0","1","0","0","16.7%","50.0%",".000",".500",".200",".333",".200",".266","","60","0.0","-0.3","0.6","0.1","29","32","5","6","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".200","1","0","1","0","22","7","15","0","0","0","16.7%","50.0%","0.33",".333",".200",".533",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".266","-0.3","0","-0.3","","0.2","0.6","0.5","0.1","$0.2","2.6","60","-0.01","-0.08","0.07","-0.15","-0.02","1.00","","0","-0.05","0.04","66.7%","88.1","4.8%","81.0","","","28.6%","76.2","","","","","","","4.5%","","0.5","0.0","","-0.8","","","","3.65","2.96","","-13.12","","","","14.3%","66.7%","50.0%","0.0%","60.0%","54.5%","68.2%","50.0%","22.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","29 - 29","-0.3","0.0","","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","202","318","100","47","0","170","219","119","0","","112","185","0","0","164","0","","","","","","","","0","22.7%","45.5%","","","","0.1","32","6","0","1","0","0","16.7%","50.0%",".000",".500",".200",".333",".200",".266","","60","0.0","-0.3","0.6","0.1","147"
"Luis Ugueto","SEA","12","6","0","4","1","2","16.7%","0.0%",".000",".200",".200",".333",".200",".266","","61","0.7","0.4","0.2","0.1","24","12","5","6","1","1","0","0","0","4","1","1","0","0","0","0","0","0","2","0",".200","4","1","0","1","20","10","10","0","0","0","16.7%","0.0%","1.00",".333",".200",".533",".000",".200","4.00","0.0%","80.0%","20.0%","100.0%","0.0%","0.0%","0.0%",".266","-0.3","0","-0.3","0.3","0.2","-0.1","0.8","0.1","$0.3","7.5","61","0.14","0.00","0.15","0.53","0.05","1.17","0.06","2","0.05","0.07","70.0%","90.2","20.0%","84.0","","","","","10.0%","78.5","","","","","","","-0.3","0.2","","","-0.1","","","-1.95","3.82","","","-2.71","","","9.1%","77.8%","40.0%","100.0%","85.7%","87.5%","45.0%","50.0%","5.0%","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","0.3","24 - 24","0.4","0.0","0.0","40.0%","0.0%","60.0%","20.0%","40.0%","40.0%","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","202","0","100","47","0","68","0","190","57","0","90","0","212","131","66","167","","","","","","","","0","10.0%","15.0%","","","","0.1","12","6","0","4","1","2","16.7%","0.0%",".000",".200",".200",".333",".200",".266","","61","0.7","0.4","0.2","0.1","1400"
"Henry Mateo","MON","100","169","0","29","7","11","6.5%","22.5%",".032",".319",".240",".304",".273",".266","","52","1.9","-8.4","-0.6","-0.3","26","100","154","169","37","33","3","1","0","29","7","11","0","38","3","0","1","0","11","1",".240","60","24","28","4","664","233","431","4","5","1","6.5%","22.5%","0.29",".304",".273",".576",".032",".319","2.50","25.0%","53.6%","21.4%","16.7%","0.0%","6.7%","20.0%",".266","-8.7","12","-10.3","-0.7","5.2","0.0","-3.5","-0.3","($1.5)","7.9","52","-0.78","-2.73","1.95","-5.15","-0.53","0.85","1.04","49","-0.60","-0.32","67.9%","90.0","12.4%","82.6","","","9.1%","76.7","8.7%","80.5","2.0%","83.6","","","15.2%","","-4.7","-0.2","","-3.2","0.0","-0.3","","-1.23","-0.29","","-6.18","-0.07","-3.06","","28.1%","60.3%","43.9%","57.4%","86.7%","77.2%","49.2%","56.8%","9.9%","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","1.7","-0.6","26 - 26","-8.4","0.3","0.8","35.0%","31.6%","33.3%","20.5%","68.4%","11.1%","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","72","139","89","63","20","107","112","123","63","0","80","114","117","131","113","47","","","","","","","","0","19.0%","28.9%","","","","-0.3","100","169","0","29","7","11","6.5%","22.5%",".032",".319",".240",".304",".273",".266","","52","1.9","-8.4","-0.6","-0.3","1461"
"David Bell","PHI","85","348","4","32","37","0","11.8%","11.5%",".088",".208",".195",".296",".283",".266","","57","-0.3","-19.4","8.9","0.1","30","85","297","348","58","40","14","0","4","32","37","41","1","40","4","6","0","7","0","0",".195","108","98","56","16","1335","540","795","9","1","0","11.8%","11.5%","1.03",".296",".283",".579",".088",".208","1.10","21.4%","41.2%","37.4%","16.3%","4.1%","8.3%","0.0%",".266","-18.0","25","-19.1","7.7","10.7","1.2","1.0","0.1","$0.4","1.4","57","-1.05","-6.12","5.07","-13.23","-1.40","1.04","","0","-1.27","0.26","62.1%","88.9","14.6%","81.5","","","11.5%","75.3","10.2%","78.3","1.7%","82.6","","","1.5%","","-6.0","-3.3","","0.0","-5.1","-0.8","","-0.73","-1.72","","-0.03","-3.81","-3.42","","17.5%","65.7%","42.0%","54.8%","93.0%","85.1%","50.7%","55.2%","6.2%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","-0.1","-0.2","30 - 30","-19.4","0.7","0.0","47.1%","26.2%","26.6%","17.1%","59.7%","23.2%","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","131","71","87","66","54","70","96","94","110","35","108","95","93","109","99","97","","","","","","","","0","18.8%","25.0%","","","","0.1","85","348","4","32","37","0","11.8%","11.5%",".088",".208",".195",".296",".283",".266","","57","-0.3","-19.4","8.9","0.1","1108"
"Marcus Thames","TEX","30","84","1","12","4","0","9.5%","21.4%",".068",".255",".205",".298",".274",".266","","51","0.2","-5.0","1.8","0.0","26","30","73","84","15","12","2","0","1","12","4","8","0","18","2","1","0","2","0","1",".205","23","22","11","5","329","132","197","0","0","0","9.5%","21.4%","0.44",".298",".274",".572",".068",".255","1.05","19.6%","41.1%","39.3%","22.7%","4.5%","0.0%","0.0%",".266","-4.4","6","-5.2","3.2","2.6","-1.4","-0.3","0.0","($0.1)","3.3","51","-0.75","-1.44","0.69","-5.63","-0.52","0.79","0.31","3","-0.46","-0.49","58.1%","89.8","12.2%","83.0","","","8.5%","74.1","17.3%","77.7","","","4.0%","68.5","","","-3.3","-0.4","","-1.5","0.7","","-0.6","-1.73","-0.98","","-5.41","1.17","","-4.64","14.2%","71.8%","44.7%","36.4%","86.4%","78.9%","52.9%","64.3%","9.4%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.4","0.8","26 - 26","-5.0","0.3","-0.2","62.5%","21.4%","16.1%","17.9%","60.7%","21.4%","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","115","136","89","64","43","86","86","98","112","41","140","79","57","117","100","89","","","","","","","","0","15.8%","25.2%","","","","0.0","30","84","1","12","4","0","9.5%","21.4%",".068",".255",".205",".298",".274",".266","","51","0.2","-5.0","1.8","0.0","1523"
"Javier Valentin","TBD","49","142","3","13","15","0","3.5%","21.8%",".133",".265",".222",".254",".356",".264","","56","-1.7","-9.5","2.2","-0.2","27","49","135","142","30","19","7","1","3","13","15","5","0","31","1","1","0","7","0","0",".222","39","45","20","6","484","157","327","0","1","0","3.5%","21.8%","0.16",".254",".356",".609",".133",".265","0.87","19.2%","37.5%","43.3%","13.3%","6.7%","0.0%","0.0%",".264","-7.6","10","-7.8","0.0","4.4","2.2","-2.4","-0.2","($1.0)","2.7","56","-1.59","-3.36","1.77","-10.64","-1.04","1.09","3.21","5","-0.98","-0.48","61.9%","90.3","4.8%","80.8","","","11.9%","76.1","16.7%","81.5","4.6%","85.4","","","6.2%","","-6.7","-0.1","","-1.9","-1.2","-0.1","","-2.38","-0.35","","-3.43","-1.60","-0.47","","34.2%","70.9%","53.5%","52.6%","83.9%","74.4%","52.7%","63.4%","13.6%","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","-0.5","27 - 27","-9.5","0.5","-1.2","41.9%","26.7%","31.4%","17.1%","62.9%","20.0%","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","43","139","76","83","83","90","84","89","123","60","94","99","111","113","103","83","","","","","","","","0","14.3%","27.9%","","","","-0.2","49","142","3","13","15","0","3.5%","21.8%",".133",".265",".222",".254",".356",".264","","56","-1.7","-9.5","2.2","-0.2","759"
"Ramon Santiago","DET","141","507","2","41","29","10","6.5%","13.0%",".059",".259",".225",".292",".284",".264","","58","3.1","-23.3","-7.5","-1.3","23","141","444","507","100","79","18","1","2","41","29","33","0","66","10","2","18","9","10","4",".225","170","98","82","12","1668","565","1103","11","46","11","6.5%","13.0%","0.50",".292",".284",".576",".059",".259","1.73","23.4%","48.6%","28.0%","12.2%","2.0%","6.5%","23.9%",".264","-27.1","35","-26.4","-12.0","15.7","4.5","-13.3","-1.3","($5.6)","4.1","58","-2.58","-9.00","6.42","-25.13","-2.49","0.96","0.48","4","-2.73","0.03","68.4%","89.5","6.4%","80.9","","","8.2%","75.8","14.2%","80.6","2.0%","83.3","0.8%","","5.2%","","-13.9","-0.6","","-4.0","-5.5","0.4","-0.1","-1.28","-0.60","","-3.10","-2.45","1.32","-0.40","23.5%","68.2%","47.7%","61.5%","93.8%","86.5%","54.2%","63.3%","6.7%","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.5","0.2","2.4","23 - 23","-23.3","1.8","0.5","49.2%","26.8%","24.0%","24.2%","60.6%","15.2%","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","79","83","88","66","36","88","103","115","80","18","110","99","85","159","100","63","","","","","","","","0","18.2%","24.9%","","","","-1.3","141","507","2","41","29","10","6.5%","13.0%",".059",".259",".225",".292",".284",".264","","58","3.1","-23.3","-7.5","-1.3","1417"
"Brandon Berger","KCR","13","38","0","3","3","0","13.2%","10.5%",".000",".250",".219",".324",".219",".264","","50","0.4","-2.0","-2.2","-0.3","28","13","32","38","7","7","0","0","0","3","3","5","0","4","0","0","1","0","0","0",".219","16","6","6","1","135","45","90","2","1","0","13.2%","10.5%","1.25",".324",".219",".543",".000",".250","2.67","21.4%","57.1%","21.4%","16.7%","0.0%","12.5%","0.0%",".264","-2.0","3","-2.4","-1.7","1.2","-0.5","-2.9","-0.3","($1.2)","1.1","50","-0.14","-0.57","0.43","-0.90","-0.09","0.84","0.03","2","-0.21","0.04","66.4%","89.1","10.4%","83.5","","","8.2%","77.7","14.9%","77.0","","","","","0.7%","","-2.5","0.5","","0.5","-0.8","","","-2.76","3.67","","4.28","-3.85","","","23.3%","64.0%","45.9%","71.4%","91.7%","87.1%","55.6%","71.1%","5.9%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","0.0","0.1","28 - 28","-2.0","0.1","0.3","58.6%","20.7%","20.7%","22.2%","63.0%","14.8%","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","159","67","97","51","0","85","94","136","61","0","131","77","73","146","104","62","","","","","","","","0","20.7%","26.7%","","","","-0.3","13","38","0","3","3","0","13.2%","10.5%",".000",".250",".219",".324",".219",".264","","50","0.4","-2.0","-2.2","-0.3","590"
"Jorge Velandia","NYM","23","72","0","6","8","0","13.9%","20.8%",".086",".250",".190",".304",".276",".263","","56","0.6","-3.5","0.8","0.0","28","23","58","72","11","7","3","1","0","6","8","10","1","15","0","1","3","1","0","0",".190","22","15","7","3","288","119","169","2","3","0","13.9%","20.8%","0.67",".304",".276",".580",".086",".250","1.47","15.9%","50.0%","34.1%","20.0%","0.0%","9.1%","0.0%",".263","-3.9","5","-4.1","-0.1","2.2","0.9","-0.3","0.0","($0.1)","3.8","56","-0.58","-1.52","0.94","-1.45","-0.15","1.16","","0","-0.29","-0.21","69.2%","89.8","9.4%","83.3","","","15.2%","76.7","5.4%","80.8","0.7%","84.0","","","4.2%","","-4.9","-0.8","","-0.2","0.4","-0.3","","-2.55","-3.13","","-0.42","2.70","-13.73","","18.5%","68.8%","43.0%","44.4%","82.1%","73.8%","48.6%","54.2%","11.1%","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.5","28 - 28","-3.5","0.1","0.1","48.9%","21.3%","29.8%","10.6%","63.8%","25.5%","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","154","129","89","64","53","84","71","115","100","0","112","77","104","68","106","107","","","","","","","","0","16.3%","27.4%","","","","0.0","23","72","0","6","8","0","13.9%","20.8%",".086",".250",".190",".304",".276",".263","","56","0.6","-3.5","0.8","0.0","900"
"Jose Leon","BAL","21","59","0","6","0","0","5.1%","30.5%",".019",".361",".241",".305",".259",".263","","58","0.3","-2.8","-3.1","-0.4","26","21","54","59","13","12","1","0","0","6","0","3","0","18","2","0","0","1","0","0",".241","20","10","6","2","216","67","149","4","0","0","5.1%","30.5%","0.17",".305",".259",".564",".019",".361","2.00","16.7%","55.6%","27.8%","20.0%","0.0%","20.0%","0.0%",".263","-3.2","4","-3.1","-2.6","1.8","-0.5","-3.9","-0.4","($1.7)","1.9","58","-0.47","-1.08","0.61","-5.66","-0.54","1.02","1.59","3","-0.41","-0.06","53.2%","88.3","6.5%","81.8","","","20.4%","75.2","13.9%","79.8","1.4%","81.0","4.6%","68.2","","","1.6","-0.7","","-0.3","-1.6","-0.4","-0.8","1.40","-4.75","","-0.68","-5.21","-13.92","-7.82","29.0%","73.2%","54.2%","33.3%","83.3%","71.8%","56.9%","67.8%","15.3%","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","0.0","0.3","26 - 26","-2.8","0.2","0.0","52.8%","36.1%","11.1%","30.6%","55.6%","13.9%","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","62","194","91","60","12","123","73","132","79","0","118","134","39","201","91","58","","","","","","","","0","16.2%","31.5%","","","","-0.4","21","59","0","6","0","0","5.1%","30.5%",".019",".361",".241",".305",".259",".263","","58","0.3","-2.8","-3.1","-0.4","149"
